datetime,TEMP,UMID,VVENTO
2026-09-04T11:45,30.5,46,
2026-09-04T12:15,30.5,46,1.6
2026-09-04T13:00,,,1.9
2026-09-04T13:45,,,1.2
2026-09-04T14:30,,,0.5
2026-09-04T15:15,,,3.3
2026-09-04T16:00,,,4.4
2026-09-04T16:45,,,5.8
2026-09-04T17:30,,,5.5
2026-09-04T18:15,,,5.5
2026-09-04T19:00,,,4.5
2026-09-04T19:45,,,3.5
2026-09-04T20:30,,,3
2026-09-04T21:15,26.1,67,3
2026-09-04T21:45,25.6,72,2.9
2026-09-04T22:00,25.1,75,
2026-09-04T22:30,24.8,76,
2026-09-04T23:00,24.1,76,
2026-09-04T23:45,23.7,78,1.7
2026-09-05T00:00,23.5,82,
2026-09-05T01:00,23.6,83,
2026-09-05T01:45,22.3,85,2
2026-09-05T02:00,22.0,83,1.5
2026-09-05T02:30,21.8,87,1.2
2026-09-05T02:45,21.8,87,1.5
2026-09-05T03:15,21.6,88,0.9
2026-09-05T03:30,21.3,90,
2026-09-05T04:00,20.6,92,0.5
2026-09-05T04:15,20.6,92,1
2026-09-05T04:45,20.4,91,0.4
2026-09-05T05:00,20.8,93,
2026-09-05T05:30,20.2,93,1.2
2026-09-05T06:15,20.1,94,0.9
2026-09-05T06:30,20.5,94,
2026-09-05T07:00,20.3,93,0.8
2026-09-05T07:15,20.3,93,0.5
2026-09-05T07:45,21.4,84,0.7
2026-09-05T08:00,22.4,80,1.4
2026-09-05T08:30,23.9,71,1.5
2026-09-05T08:45,23.9,71,2
2026-09-05T09:15,26.1,56,4.5
2026-09-05T09:30,27.1,49,4.4
2026-09-05T10:00,28.1,46,3.4
2026-09-05T10:45,29.2,46,3.3
2026-09-05T11:00,29.9,44,3
2026-09-05T11:30,30.8,40,3.3
2026-09-05T11:45,30.8,40,
2026-09-05T12:15,30.8,40,2.9
2026-09-05T12:30,30.8,40,2.6
2026-09-05T13:00,,,2.7
2026-09-05T13:15,,,2.8
2026-09-05T13:45,33.1,33,3.6
2026-09-05T14:00,33.1,33,
2026-09-05T14:30,33.1,33,2.1
2026-09-05T14:45,33.1,33,3.7
2026-09-05T15:15,,,1.4
2026-09-05T15:30,,,1.6
2026-09-05T16:15,,,1.8
2026-09-05T17:30,,,1.6
2026-09-05T18:15,,,1.1
2026-09-05T18:30,35.1,34,0.9
2026-09-05T19:00,30.5,59,5.1
2026-09-05T19:15,30.5,59,5.2
2026-09-05T19:45,29.0,65,4.6
2026-09-05T20:00,28.1,69,
2026-09-05T20:30,27.4,70,3.9
