datetime,PREC,TEMP,UMID,VVENTO
2026-09-04T09:15,,25.8,69,0.6
2026-09-04T09:30,,26.8,61,
2026-09-04T10:00,,26.8,61,0.5
2026-09-04T10:45,,29.0,54,1
2026-09-04T11:00,,30.5,46,
2026-09-04T11:30,,30.5,46,1.4
2026-09-04T11:45,,30.5,46,
2026-09-04T12:15,,30.5,46,1.6
2026-09-04T13:00,,,,1.9
2026-09-04T13:45,,,,1.2
2026-09-04T14:30,,,,0.5
2026-09-04T15:15,,,,3.3
2026-09-04T16:00,,,,4.4
2026-09-04T16:45,,,,5.8
2026-09-04T17:30,,,,5.5
2026-09-04T18:15,,,,5.5
2026-09-04T19:00,,,,4.5
2026-09-04T19:45,,,,3.5
2026-09-04T20:30,,,,3
2026-09-04T21:15,,26.1,67,3
2026-09-04T21:45,,25.6,72,2.9
2026-09-04T22:00,,25.1,75,
2026-09-04T22:30,,24.8,76,
2026-09-04T23:00,,24.1,76,
2026-09-04T23:45,,23.7,78,1.7
2026-09-05T00:00,0.0,23.5,82,1.9
2026-09-05T00:15,,,,2.0
2026-09-05T00:30,0.0,23.3,86.0,2.0
2026-09-05T00:45,,,,2.3
2026-09-05T01:00,0.0,23.6,83,1.7
2026-09-05T01:15,,,,0.8
2026-09-05T01:30,0.0,22.3,85.0,1.5
2026-09-05T01:45,,22.3,85,2
2026-09-05T02:00,0.0,22.0,83,1.5
2026-09-05T02:15,,,,1.7
2026-09-05T02:30,0.0,21.8,87,1.2
2026-09-05T02:45,,21.8,87,1.5
2026-09-05T03:00,0.0,21.6,88.0,1.2
2026-09-05T03:15,,21.6,88,0.9
2026-09-05T03:30,0.0,21.3,90,0.7
2026-09-05T03:45,,,,1.2
2026-09-05T04:00,0.0,20.6,92,0.5
2026-09-05T04:15,,20.6,92,1
2026-09-05T04:30,0.0,20.4,91.0,0.8
2026-09-05T04:45,,20.4,91,0.4
2026-09-05T05:00,0.0,20.8,93,0.9
2026-09-05T05:15,,,,0.9
2026-09-05T05:30,0.0,20.2,93,1.2
2026-09-05T05:45,,,,1.7
2026-09-05T06:00,0.0,20.1,94.0,0.9
2026-09-05T06:15,,20.1,94,0.9
2026-09-05T06:30,0.0,20.5,94,0.7
2026-09-05T06:45,,,,0.7
2026-09-05T07:00,0.0,20.3,93,0.8
2026-09-05T07:15,,20.3,93,0.5
2026-09-05T07:30,0.0,21.4,84.0,1.2
2026-09-05T07:45,,21.4,84,0.7
2026-09-05T08:00,0.0,22.4,80,1.4
2026-09-05T08:15,,,,1.3
2026-09-05T08:30,0.0,23.9,71,1.5
2026-09-05T08:45,,23.9,71,2
2026-09-05T09:00,0.0,26.1,56.0,3.1
2026-09-05T09:15,,26.1,56,4.5
2026-09-05T09:30,0.0,27.1,49,4.4
2026-09-05T09:45,,,,3.9
2026-09-05T10:00,0.0,28.1,46,3.4
2026-09-05T10:15,,,,3.7
2026-09-05T10:30,0.0,29.2,46.0,3.5
2026-09-05T10:45,,29.2,46,3.3
2026-09-05T11:00,0.0,29.9,44,3
2026-09-05T11:15,,,,3.1
2026-09-05T11:30,0.0,30.8,40,3.3
2026-09-05T11:45,,30.8,40,4.4
2026-09-05T12:00,0.0,31.4,38.0,3.0
2026-09-05T12:15,,30.8,40,2.9
2026-09-05T12:30,0.0,30.8,40,2.6
2026-09-05T12:45,,,,3.6
2026-09-05T13:00,0.0,32.6,35.0,2.7
2026-09-05T13:15,,,,2.8
2026-09-05T13:30,0.0,33.1,33.0,3.4
2026-09-05T13:45,,33.1,33,3.6
2026-09-05T14:00,0.0,33.1,33,2.7
2026-09-05T14:15,,,,2.1
2026-09-05T14:30,0.0,33.1,33,2.1
2026-09-05T14:45,,33.1,33,3.7
2026-09-05T15:00,0.0,34.4,32.0,1.5
2026-09-05T15:15,,,,1.4
2026-09-05T15:30,0.0,34.5,33.0,1.6
2026-09-05T15:45,,,,2.6
2026-09-05T16:00,0.0,34.6,32.0,1.6
2026-09-05T16:15,,,,1.8
2026-09-05T16:30,0.0,34.8,30.0,3.8
2026-09-05T16:45,,,,2.6
2026-09-05T17:00,0.0,35.3,31.0,1.7
2026-09-05T17:15,,,,1.9
2026-09-05T17:30,0.0,35.1,32.0,1.6
2026-09-05T17:45,,,,1.5
2026-09-05T18:00,0.0,35.2,32.0,0.7
2026-09-05T18:15,,,,1.1
2026-09-05T18:30,0.0,35.1,34,0.9
2026-09-05T18:45,,,,2.0
2026-09-05T19:00,0.0,30.5,59,5.1
2026-09-05T19:15,,30.5,59,5.2
2026-09-05T19:30,0.0,29.0,65.0,5.0
2026-09-05T19:45,,29.0,65,4.6
2026-09-05T20:00,0.0,28.1,69,3.4
2026-09-05T20:15,,,,4.0
2026-09-05T20:30,0.0,27.4,70,3.9
2026-09-05T20:45,,,,3.7
2026-09-05T21:00,0.0,27.0,71.0,3.5
2026-09-05T21:15,,27.0,71,3.7
2026-09-05T21:30,0.0,26.3,74,3.5
2026-09-05T21:45,,,,3.9
2026-09-05T22:00,0.0,26.2,75,3.6
2026-09-05T22:15,,,,3.2
2026-09-05T22:30,0.0,25.8,76,2.4
2026-09-05T22:45,,,,3.0
2026-09-05T23:00,0.0,25.7,76,3.1
2026-09-05T23:15,,,,2.9
2026-09-05T23:30,0.0,25.2,79,2.5
2026-09-05T23:45,,,,2.4
2026-09-06T00:00,0.0,24.6,80,2.7
2026-09-06T00:15,,,,2.8
2026-09-06T00:30,0.0,24.8,80.0,2.9
2026-09-06T00:45,,,,2.6
2026-09-06T01:00,0.0,24.8,80,2.5
2026-09-06T01:15,,,,2.3
2026-09-06T01:30,0.0,24.1,82,1.8
2026-09-06T01:45,,,,1.5
2026-09-06T02:00,0.0,23.0,86,1.4
2026-09-06T02:15,,23.0,86,0.8
2026-09-06T02:30,0.0,23.0,86.0,1.5
2026-09-06T02:45,,23.0,86,1.5
2026-09-06T03:00,0.0,23.0,86,2.8
2026-09-06T03:15,,,,2.1
2026-09-06T03:30,0.0,23.0,90,2
2026-09-06T03:45,,23.0,90,1.8
2026-09-06T04:00,0.0,23.0,90.0,1.5
2026-09-06T04:15,,23.0,90,1.6
2026-09-06T04:30,0.0,23.0,93,1.4
2026-09-06T04:45,,,,1.6
2026-09-06T05:00,0.0,23.2,94,1.4
2026-09-06T05:15,,23.2,94,1.3
2026-09-06T05:30,0.0,22.8,94.0,1.4
2026-09-06T05:45,,22.8,94,1
2026-09-06T06:00,0.0,22.8,96,0.8
2026-09-06T06:15,,,,0.8
2026-09-06T06:30,0.0,22.5,96,0.9
2026-09-06T06:45,,22.5,96,0.8
2026-09-06T07:00,0.0,22.3,94.0,1.0
2026-09-06T07:15,,22.3,94,1
2026-09-06T07:30,0.0,23.0,90,1.1
2026-09-06T07:45,,,,1.0
2026-09-06T08:00,0.0,24.4,83,1.1
2026-09-06T08:15,,,,0.9
2026-09-06T08:30,0.0,25.5,79.0,1.2
2026-09-06T08:45,,25.5,79,1
2026-09-06T09:00,0.0,26.6,75.0,1.0
2026-09-06T09:15,,,,1.0
2026-09-06T09:30,0.0,28.0,71,1.0
2026-09-06T09:45,,,,1.7
2026-09-06T10:00,0.0,28.0,71,1.8
2026-09-06T10:15,,,,1.7
2026-09-06T10:30,0.0,29.8,59.0,0.5
2026-09-06T10:45,,29.8,59,1.9
2026-09-06T11:00,0.0,30.6,54,0.9
2026-09-06T11:15,,,,3.8
2026-09-06T11:30,0.0,30.6,54,4.2
2026-09-06T11:45,,31.2,45,3.3
2026-09-06T12:00,0.0,31.2,45,1.0
2026-09-06T12:15,,,,1.2
2026-09-06T12:30,0.0,31.2,45,4.3
2026-09-06T12:45,,,,2.4
2026-09-06T13:00,0.0,31.9,43.0,2.8
2026-09-06T13:15,,,,3.9
2026-09-06T13:30,0.0,32.7,42.0,2.4
2026-09-06T13:45,,,,1.6
2026-09-06T14:00,0.0,32.1,41.0,3.4
2026-09-06T14:15,,,,3.0
2026-09-06T14:30,0.0,32.3,41.0,2.9
2026-09-06T14:45,,,,4.4
2026-09-06T15:00,0.0,33.0,39.0,2.6
2026-09-06T15:15,,,,2.9
2026-09-06T15:30,0.0,31.8,41.0,3.1
2026-09-06T15:45,,,,3.7
2026-09-06T16:00,0.0,32.4,40.0,3.6
2026-09-06T16:15,,,,2.7
2026-09-06T16:30,0.0,32.2,40.0,2.5
2026-09-06T16:45,,,,3.2
2026-09-06T17:00,0.0,31.8,42.0,4.1
2026-09-06T17:15,,,,5.2
2026-09-06T17:30,0.0,31.7,40.0,4.5
2026-09-06T17:45,,,,4.6
2026-09-06T18:00,0.0,30.9,38.0,5.1
2026-09-06T18:15,,,,4.5
2026-09-06T18:30,0.0,30.2,46.0,4.6
2026-09-06T18:45,,,,4.3
2026-09-06T19:00,0.0,29.0,51.0,3.6
2026-09-06T19:15,,,,3.7
2026-09-06T19:30,0.0,28.0,55,3.4
2026-09-06T19:45,,,,2.5
2026-09-06T20:00,0.0,26.3,65,1.9
2026-09-06T20:15,,,,1.8
2026-09-06T20:30,0.0,25.7,67.0,1.7
2026-09-06T20:45,,25.7,67,1.6
2026-09-06T21:00,0.0,25.4,70,1.4
2026-09-06T21:15,,,,1.5
2026-09-06T21:30,0.0,24.8,71,1.5
2026-09-06T21:45,,,,1.2
2026-09-06T22:00,0.0,24.2,73.0,1.2
2026-09-06T22:15,,24.2,73,0.5
2026-09-06T22:30,0.0,23.1,78,0.8
2026-09-06T22:45,,,,1.0
2026-09-06T23:00,0.0,22.4,77,1.4
2026-09-06T23:15,,,,0.7
2026-09-06T23:30,0.0,22.2,79,1.3
2026-09-06T23:45,,,,1.8
2026-09-07T00:00,0.0,21.7,83.0,1.7
2026-09-07T00:15,,,,1.7
2026-09-07T00:30,0.0,22.5,82.0,1.4
2026-09-07T00:45,,,,1.1
2026-09-07T01:00,0.0,21.6,87.0,1.1
2026-09-07T01:15,,21.6,87,1.1
2026-09-07T01:30,0.0,22.2,86,0.9
2026-09-07T01:45,,,,0.3
2026-09-07T02:00,0.0,20.8,92,0.2
2026-09-07T02:15,,,,0.9
2026-09-07T02:30,0.0,20.8,91,0.4
2026-09-07T02:45,,20.8,91,0.6
2026-09-07T03:00,0.0,20.4,91.0,0.7
2026-09-07T03:15,,20.4,91,0.5
2026-09-07T03:30,0.0,20.6,94,0.2
2026-09-07T03:45,,,,0.9
2026-09-07T04:00,0.0,20.0,93.0,1.2
2026-09-07T04:15,,20.0,93,1.1
2026-09-07T04:30,0.0,19.4,92.0,1.0
2026-09-07T04:45,,19.4,92,1.2
2026-09-07T05:00,0.0,19.6,92,1.1
2026-09-07T05:15,,,,0.6
2026-09-07T05:30,0.0,20.0,91,0.9
2026-09-07T05:45,,,,0.2
2026-09-07T06:15,,19.9,94,1.2
2026-09-07T06:30,,19.5,93,1
2026-09-07T07:15,,19.8,92,0.5
2026-09-07T07:45,,20.7,87,0.6
2026-09-07T08:00,,22.6,77,
2026-09-07T08:45,,24.2,70,1
2026-09-07T09:15,,26.1,65,0.7
2026-09-07T09:30,,27.2,64,
2026-09-07T10:00,,27.7,65,
2026-09-07T10:30,,28.6,58,
2026-09-07T10:45,,28.6,58,
2026-09-07T11:00,,28.6,58,
2026-09-07T11:15,,28.6,58,
2026-09-07T11:30,,28.6,58,
2026-09-07T11:45,,28.6,58,
2026-09-07T12:15,,,,0.5
2026-09-07T13:45,,,,1
2026-09-07T15:15,,,,1.4
2026-09-08T00:00,,24.4,81,
2026-09-08T00:15,,24.4,81,
2026-09-08T01:00,,24.4,81,0.4
2026-09-08T01:45,,23.1,86,0.3
2026-09-08T02:00,,22.7,86,1
2026-09-08T02:30,,22.3,89,1.1
2026-09-08T02:45,,22.3,89,1.2
2026-09-08T03:15,,22.3,87,2
2026-09-08T03:30,,21.7,87,2.6
2026-09-08T03:45,,21.7,87,2.5
2026-09-08T04:00,,21.9,86,2.6
2026-09-08T04:15,,21.9,86,1.5
2026-09-08T04:30,,21.7,87,1.2
2026-09-08T04:45,,21.7,87,1.8
2026-09-08T05:00,,21.6,88,1.3
2026-09-08T05:30,,21.7,88,0.6
2026-09-08T05:45,,21.7,88,0.6
2026-09-08T06:00,,21.2,91,0.8
2026-09-08T06:15,,21.2,91,0.6
2026-09-08T06:30,,20.6,87,0.5
2026-09-08T07:00,,20.9,90,0.8
2026-09-08T07:15,,20.9,90,0.4
2026-09-08T07:45,,21.2,88,0.7
2026-09-08T08:00,,23.1,84,1.2
2026-09-08T08:30,,24.0,83,0.8
2026-09-08T08:45,,24.0,83,0.8
2026-09-08T09:15,,25.7,79,0.7
2026-09-08T09:30,,26.9,72,0.3
2026-09-08T10:00,,28.7,67,0.1
2026-09-08T10:15,,28.7,67,0.9
2026-09-08T10:45,,28.7,67,0.9
2026-09-08T11:00,,28.7,67,0.9
2026-09-08T11:30,,,,1.3
2026-09-08T11:45,,,,1
2026-09-08T12:30,,,,0.7
2026-09-08T13:45,,,,0.6
2026-09-08T16:30,,,,4.4
2026-09-08T16:45,,,,4.6
2026-09-08T17:15,,,,4.7
2026-09-08T18:15,,,,5.6
2026-09-08T18:45,,,,5.1
2026-09-08T19:15,,,,4.2
2026-09-08T19:30,,,,4.4
2026-09-08T20:15,,,,3.7
2026-09-08T20:45,,,,3.4
2026-09-08T21:30,,,,2.9
2026-09-08T22:15,,,,2.6
2026-09-08T22:30,,24.9,73,2.4
2026-09-08T23:00,,25.0,72,2.7
2026-09-08T23:30,,24.5,77,
2026-09-09T00:00,,24.2,79,
2026-09-09T00:30,,23.6,81,1.6
2026-09-09T01:15,,23.6,84,1.6
2026-09-09T01:30,,24.0,78,
2026-09-09T02:15,,23.1,83,1.1
2026-09-09T02:45,,23.1,80,1.5
2026-09-09T03:00,,23.2,79,
2026-09-09T03:30,,22.8,79,1.2
2026-09-09T04:15,,22.7,75,2.5
2026-09-09T04:30,,23.0,69,3.9
2026-09-09T05:15,,22.8,69,2.5
2026-09-09T05:45,,22.5,73,2.5
2026-09-09T06:00,,23.3,74,
2026-09-09T06:30,,22.7,71,2.8
2026-09-09T06:45,,22.7,71,2
2026-09-09T07:15,,21.9,74,2.6
2026-09-09T07:30,,22.8,72,
2026-09-09T08:15,,22.9,76,3.5
2026-09-09T08:30,,24.2,71,
2026-09-09T09:00,,25.8,67,
2026-09-09T09:30,,26.5,65,5.3
2026-09-09T10:00,,26.7,73,
2026-09-09T10:30,,26.2,76,
2026-09-09T11:00,,26.5,74,1.6
2026-09-09T11:45,,27.4,69,1.4
2026-09-09T12:00,,27.8,71,1.3
2026-09-09T12:30,,28.8,65,
2026-09-09T13:15,,29.0,63,2.9
2026-09-09T13:45,,28.3,65,2.2
2026-09-09T14:00,,28.9,66,
2026-09-09T14:30,,27.6,66,
2026-09-09T15:15,,26.0,81,1.4
2026-09-09T15:30,,25.3,88,
2026-09-09T16:00,,24.5,91,2.1
2026-09-09T16:15,,24.5,91,
2026-09-09T16:30,,24.0,92,
2026-09-09T17:00,,23.5,88,
2026-09-09T17:30,,23.7,91,
2026-09-09T18:00,,23.8,87,
2026-09-09T18:30,,23.7,89,
2026-09-09T19:00,,23.5,87,
2026-09-09T19:30,,23.3,86,
2026-09-09T20:00,,23.1,91,
2026-09-09T20:30,,22.4,94,
2026-09-09T21:00,,22.2,95,
2026-09-09T21:30,,22.3,92,
2026-09-09T22:00,,22.4,91,
2026-09-09T22:30,,22.2,94,
2026-09-09T23:00,,21.9,96,
2026-09-09T23:30,,21.8,91,1.7
2026-09-10T00:00,,21.6,89,3
2026-09-10T01:00,,21.4,90,
2026-09-10T01:30,,21.0,93,1
2026-09-10T02:15,,21.0,94,0.4
2026-09-10T02:30,,21.1,95,0.2
2026-09-10T03:00,,21.1,95,0.7
2026-09-10T03:15,,21.1,95,2
2026-09-10T03:45,,21.0,97,1.3
2026-09-10T04:00,,21.0,97,2.1
2026-09-10T04:30,,21.1,98,1.5
2026-09-10T05:15,,21.3,97,0.7
2026-09-10T05:30,,21.2,95,0.8
2026-09-10T06:00,,21.3,95,1.1
2026-09-10T06:15,,21.3,95,1
2026-09-10T06:45,,21.3,96,0.4
2026-09-10T07:00,,21.2,96,1.1
2026-09-10T07:30,,21.2,97,0.1
2026-09-10T08:15,,21.2,97,1.7
2026-09-10T08:30,,21.5,94,0.9
2026-09-10T09:15,,21.6,94,4
2026-09-10T09:45,,21.6,95,3
2026-09-10T10:00,,22.0,92,
2026-09-10T10:30,,23.6,88,
2026-09-10T11:15,,23.7,84,0.8
2026-09-10T11:30,,25.2,78,0.9
2026-09-10T12:15,,26.3,76,0.9
2026-09-10T12:45,,27.2,68,1.7
2026-09-10T13:00,,27.0,68,
2026-09-10T13:45,,26.1,64,1
2026-09-10T14:00,,26.0,71,
2026-09-10T14:30,,25.3,74,0.4
2026-09-10T15:00,,23.5,91,3.3
2026-09-10T15:30,,22.7,94,
2026-09-10T16:00,,22.5,96,
2026-09-10T16:30,,22.2,92,5.5
2026-09-10T16:45,,22.2,92,2.7
2026-09-10T17:15,,21.2,92,1.4
2026-09-10T17:30,,21.3,93,1.5
2026-09-10T18:00,,20.9,92,1.2
2026-09-10T18:15,,20.9,92,1.6
2026-09-10T18:45,,20.6,93,1.1
2026-09-10T19:00,,20.2,93,
2026-09-10T19:30,,19.9,93,1.6
2026-09-10T19:45,,19.9,93,1.2
2026-09-10T20:15,,19.6,92,1.9
2026-09-10T20:30,,19.5,92,1.7
2026-09-10T21:15,,19.0,93,1.6
2026-09-10T21:45,,18.7,93,1
2026-09-10T22:00,,18.5,92,
2026-09-10T22:30,,18.3,94,2.1
2026-09-10T22:45,,18.3,94,1.6
2026-09-10T23:15,,18.4,94,2.6
2026-09-10T23:30,,18.5,93,2.4
2026-09-11T00:15,,18.5,92,1.5
2026-09-11T01:00,,18.1,94,2.2
2026-09-11T01:30,,18.0,95,3.5
2026-09-11T01:45,,18.0,95,2.1
2026-09-11T02:15,,18.0,95,3.2
2026-09-11T02:30,,17.9,94,
2026-09-11T03:15,,17.9,94,1.8
2026-09-11T03:45,,17.9,94,2.1
2026-09-11T04:00,,17.9,95,2
2026-09-11T04:30,,17.5,94,2
2026-09-11T04:45,,17.5,94,0.8
2026-09-11T05:15,,17.3,94,1.3
2026-09-11T05:30,,17.0,95,3.6
2026-09-11T06:00,,17.1,97,2.7
2026-09-11T06:15,,17.1,97,3.3
2026-09-11T06:45,,17.1,97,3.2
2026-09-11T07:00,,17.4,95,2.7
2026-09-11T07:30,,18.0,94,1.5
2026-09-11T07:45,,18.0,94,2.7
2026-09-11T08:15,,18.3,92,2.4
2026-09-11T08:30,,18.9,90,1.6
2026-09-11T09:15,,19.9,84,2.1
2026-09-11T09:45,,20.6,78,1.4
2026-09-11T10:00,,20.9,75,
2026-09-11T10:30,,21.9,72,
2026-09-11T11:15,,22.2,75,3.8
2026-09-11T11:30,,23.1,71,
2026-09-11T12:00,,23.4,65,3.6
2026-09-11T12:45,,24.0,64,2.3
2026-09-11T13:00,,24.2,66,
2026-09-11T13:30,,24.9,62,
2026-09-11T14:00,,25.8,58,
2026-09-11T14:30,,26.4,56,
2026-09-11T15:00,,26.9,56,
2026-09-11T15:30,,26.2,55,
2026-09-11T16:00,,26.3,57,
2026-09-11T16:30,,27.2,54,
2026-09-11T17:00,,26.1,59,
2026-09-11T17:30,,26.1,55,
2026-09-11T18:00,,26.5,55,
2026-09-11T18:30,,26.8,52,
2026-09-11T19:00,,25.2,62,
2026-09-11T19:30,,22.7,79,
2026-09-11T20:00,,22.0,81,
2026-09-11T20:30,,21.6,82,
2026-09-11T21:00,,21.5,80,
2026-09-11T21:30,,21.1,83,
2026-09-11T22:00,,20.5,86,
2026-09-11T22:30,,19.9,88,
2026-09-11T23:00,,19.5,88,
2026-09-11T23:30,,19.0,90,
2026-09-12T00:00,,19.1,90,
2026-09-12T01:00,,19.3,88,
2026-09-12T01:30,,19.3,87,
2026-09-12T02:00,,19.1,86,1.4
2026-09-12T02:45,,18.4,89,1
2026-09-12T03:00,,18.0,90,
2026-09-12T03:30,,18.0,91,1.3
2026-09-12T04:15,,17.8,92,1.3
2026-09-12T04:30,,17.6,93,
2026-09-12T05:00,,17.3,93,1.2
2026-09-12T05:45,,17.2,93,1.8
2026-09-12T06:00,,17.0,93,
2026-09-12T06:30,,16.7,94,1.7
2026-09-12T07:00,,16.7,94,
2026-09-12T07:45,,17.0,94,1.7
2026-09-12T08:00,,17.6,92,
2026-09-12T08:30,,19.2,89,1.9
2026-09-12T09:15,,19.8,86,1
2026-09-12T09:30,,21.4,79,
2026-09-12T10:00,,23.1,74,0.8
2026-09-12T10:45,,24.5,67,1.9
2026-09-12T11:00,,26.1,57,
2026-09-12T11:30,,25.2,56,2.7
2026-09-12T12:15,,25.5,55,2.6
2026-09-12T12:30,,25.2,51,
2026-09-12T13:00,,25.6,56,1
2026-09-12T13:30,,27.1,44,
2026-09-12T14:00,,26.2,47,
2026-09-12T14:30,,26.5,50,
2026-09-12T15:15,,26.6,45,0.1
2026-09-12T15:30,,27.0,46,
2026-09-12T16:00,,27.2,40,0.3
2026-09-12T16:45,,27.5,41,1
2026-09-12T17:00,,26.4,45,
2026-09-12T17:30,,26.1,45,
2026-09-12T18:00,,25.3,51,
2026-09-12T18:30,,24.8,53,
2026-09-12T19:00,,23.6,56,
2026-09-12T19:30,,22.2,62,
2026-09-12T20:00,,21.3,67,
2026-09-12T20:30,,20.6,70,2
2026-09-12T21:15,,20.6,67,2
2026-09-12T21:30,,18.8,75,
2026-09-12T22:00,,18.7,74,
2026-09-12T22:30,,18.2,71,
2026-09-12T23:00,,17.8,76,1.5
2026-09-12T23:30,,18.0,73,1.3
2026-09-13T00:15,,17.7,87,0.6
2026-09-13T01:00,,16.7,77,1
2026-09-13T01:45,,16.6,86,2.2
2026-09-13T02:00,,15.7,89,1.6
2026-09-13T02:30,,15.6,90,1.9
2026-09-13T02:45,,15.6,90,2.3
2026-09-13T03:15,,15.9,89,1.3
2026-09-13T03:30,,15.3,91,1.8
2026-09-13T04:00,,15.5,88,0.8
2026-09-13T04:15,,15.5,88,0.7
2026-09-13T04:45,,15.3,89,1
2026-09-13T05:00,,15.7,85,1.7
2026-09-13T05:30,,15.0,90,1.4
2026-09-13T05:45,,15.0,90,1
2026-09-13T06:15,,14.3,89,1.3
2026-09-13T06:30,,14.1,90,1.9
2026-09-13T07:00,,14.2,92,1.1
2026-09-13T07:45,,14.6,93,1.1
2026-09-13T08:00,,16.2,88,0.9
2026-09-13T08:30,,17.9,80,0.7
2026-09-13T09:15,,20.0,73,0.9
