datetime,LIVIDRO,TEMP,VVENTO
2026-08-08T08:30,-1.08,25.4,2.8
2026-08-08T08:45,-1.07,25.7,
2026-08-08T09:00,-1.08,26.4,2.0
2026-08-08T09:15,-1.08,26.4,
2026-08-08T09:30,-1.06,27.1,2.3
2026-08-08T10:00,-1.06,27.1,2.5
2026-08-08T10:30,-1.07,27.2,2.1
2026-08-08T10:45,-1.07,27.9,
2026-08-08T11:00,-1.07,28.7,2.9
2026-08-08T11:15,-1.07,28.7,
2026-08-08T11:30,-1.07,29.1,3.1
2026-08-08T12:00,-1.07,29.1,2.3
2026-08-08T12:15,-1.08,29.8,
2026-08-08T12:30,-1.08,30.3,2.9
2026-08-08T12:45,-1.08,30.3,
2026-08-08T13:00,-1.08,30.3,2.7
2026-08-08T13:30,-1.09,31.0,2.8
2026-08-08T13:45,-1.08,30.8,
2026-08-08T14:00,-1.07,31.4,3.2
2026-08-08T14:15,-1.07,31.4,
2026-08-08T14:30,-1.08,31.7,4.2
2026-08-08T15:00,-1.08,31.7,3.7
2026-08-08T15:15,-1.08,32.0,
2026-08-08T15:30,-1.08,32.0,4.4
2026-08-08T15:45,-1.08,32.0,
2026-08-08T16:00,-1.08,32.0,3.6
2026-08-08T16:15,-1.06,32.5,
2026-08-08T16:30,-1.09,32.4,4.1
2026-08-08T17:00,-1.09,32.4,5.9
2026-08-08T17:30,-1.09,32.2,5.3
2026-08-08T17:45,-1.09,32.3,
2026-08-08T18:00,-1.08,32.1,4.9
2026-08-08T18:15,-1.08,32.1,
2026-08-08T18:30,-1.09,32.1,3.6
2026-08-08T19:00,-1.09,32.1,3.7
2026-08-08T19:30,-1.08,31.8,3.4
2026-08-08T20:00,-1.08,31.4,3.2
2026-08-08T20:15,-1.07,31.0,
2026-08-08T20:30,-1.07,30.3,2.9
2026-08-08T20:45,-1.07,30.3,
2026-08-08T21:00,-1.07,30.3,2.6
2026-08-08T21:30,-1.07,29.9,2.6
2026-08-08T22:00,-1.06,29.0,2.9
2026-08-08T22:15,-1.07,28.3,
2026-08-08T22:30,-1.07,27.9,3.0
2026-08-08T22:45,-1.07,27.9,
2026-08-08T23:00,-1.06,27.3,2.6
2026-08-08T23:15,-1.06,27.3,
2026-08-08T23:30,-1.05,27.1,2.8
2026-08-08T23:45,-1.05,27.1,
2026-08-09T00:00,-1.05,26.7,2.2
2026-08-09T00:30,-1.05,26.4,1.8
2026-08-09T01:00,-1.05,24.8,2.6
2026-08-09T01:30,-1.04,24.5,1.2
2026-08-09T02:00,-1.06,24.3,1.9
2026-08-09T02:30,-1.04,23.8,1.2
2026-08-09T03:00,-1.04,23.8,1.6
2026-08-09T03:30,-1.03,24.0,1.3
2026-08-09T04:00,-1.04,24.8,2.2
2026-08-09T04:30,-1.04,24.4,1.7
2026-08-09T05:00,-1.05,24.1,1.0
2026-08-09T05:30,-1.05,24.1,1.2
2026-08-09T05:45,-1.03,23.8,
2026-08-09T06:00,-1.03,23.6,2.1
2026-08-09T06:15,-1.03,23.6,
2026-08-09T06:30,-1.03,24.1,1.5
2026-08-09T07:00,-1.03,24.1,0.6
2026-08-09T07:15,-1.04,24.4,
2026-08-09T07:30,-1.03,25.2,0.7
2026-08-09T07:45,-1.03,25.2,
2026-08-09T08:00,-1.03,25.2,0.0
2026-08-09T08:30,-1.02,26.1,1.3
2026-08-09T08:45,-1.03,26.1,
2026-08-09T09:00,-1.06,26.8,0.7
2026-08-09T09:15,-1.06,26.8,
2026-08-09T09:30,-1.04,27.9,0.0
2026-08-09T10:00,-1.04,27.9,0.4
2026-08-09T10:15,-1.05,28.8,
2026-08-09T10:30,-1.03,28.8,1.4
2026-08-09T11:00,-1.03,28.8,0.0
2026-08-09T11:15,-1.04,30.5,
2026-08-09T11:30,-1.07,31.0,0.5
2026-08-09T11:45,-1.07,31.0,
2026-08-09T12:00,-1.07,31.0,1.6
2026-08-09T12:30,-1.02,30.8,1.0
2026-08-09T12:45,-1.03,31.6,
2026-08-09T13:00,-1.03,32.0,1.0
2026-08-09T13:15,-1.03,32.0,
2026-08-09T13:30,-1.01,31.8,2.5
2026-08-09T14:00,-1.01,31.8,2.1
2026-08-09T14:15,-1.01,32.1,
2026-08-09T14:30,-0.99,32.5,2.2
2026-08-09T14:45,-0.99,32.5,
2026-08-09T15:00,-0.99,32.5,1.3
2026-08-09T15:30,-1,33.3,0.8
2026-08-09T15:45,-1,33.4,
2026-08-09T16:00,-1.0,34.3,1.0
2026-08-09T16:15,-1,34.3,
2026-08-09T16:30,-1,33.7,1.9
2026-08-09T17:00,-1,33.7,1.8
2026-08-09T17:15,-1,33.7,
2026-08-09T17:30,-1.0,33.8,3.1
2026-08-09T17:45,-1,33.8,
2026-08-09T18:00,-1.01,33.9,3.4
2026-08-09T18:30,-1.01,33.9,3.4
2026-08-09T18:45,-1,33.7,
2026-08-09T19:00,-1.0,33.3,3.0
2026-08-09T19:15,-1,33.3,
2026-08-09T19:30,-0.99,33.0,1.7
2026-08-09T20:00,-0.99,33.0,2.1
2026-08-09T20:15,-0.98,32.5,
2026-08-09T20:30,-0.97,31.8,2.0
2026-08-09T20:45,-0.97,31.8,
2026-08-09T21:00,-0.98,31.0,2.6
2026-08-09T21:30,-0.98,31.0,3.1
2026-08-09T21:45,-0.98,30.5,
2026-08-09T22:00,-0.98,29.9,2.1
2026-08-09T22:15,-0.98,29.9,
2026-08-09T22:30,-0.98,29.2,2.1
2026-08-09T23:00,-0.98,29.2,1.5
2026-08-09T23:15,-0.97,28.9,
2026-08-09T23:30,-0.98,28.6,1.9
2026-08-09T23:45,-0.98,28.6,
2026-08-10T00:00,-0.97,28.2,1.5
2026-08-10T00:30,-0.98,28.2,1.5
2026-08-10T01:00,-0.97,27.6,1.4
2026-08-10T01:30,-0.97,27.4,0.6
2026-08-10T02:00,-0.98,26.4,0.9
2026-08-10T02:30,-0.99,26.4,0.6
2026-08-10T03:00,-0.97,25.5,0.7
2026-08-10T03:30,-0.97,25.5,1.3
2026-08-10T04:00,-0.97,25.1,2.4
2026-08-10T04:30,-0.98,25.3,2.5
2026-08-10T05:00,-0.97,25.1,2.6
2026-08-10T05:15,-0.97,25.1,
2026-08-10T05:30,-0.97,24.9,1.7
2026-08-10T05:45,-0.97,24.9,
2026-08-10T06:00,-0.97,24.9,1.1
2026-08-10T06:30,-0.98,24.9,1.1
2026-08-10T06:45,-0.98,24.9,
2026-08-10T07:00,-0.97,24.6,1.6
2026-08-10T07:15,-0.97,24.6,
2026-08-10T07:30,-0.97,24.6,0.8
2026-08-10T08:00,-0.98,25.2,2.5
2026-08-10T08:15,-0.97,25.1,
2026-08-10T08:30,-0.99,25.8,3.4
2026-08-10T08:45,-0.99,25.8,
2026-08-10T09:00,-0.99,25.8,3.4
2026-08-10T09:30,-0.99,26.2,3.6
2026-08-10T09:45,-0.99,26.8,
2026-08-10T10:00,-0.98,27.4,3.7
2026-08-10T10:15,-0.98,27.4,
2026-08-10T10:30,-0.98,28.3,3.1
2026-08-10T11:00,-0.98,28.3,3.3
2026-08-10T11:15,-0.98,29.2,
2026-08-10T11:30,-0.99,29.8,3.0
2026-08-10T11:45,-0.99,29.8,
2026-08-10T12:00,-0.99,29.8,2.6
2026-08-10T12:30,-0.97,30.7,2.6
2026-08-10T12:45,-0.97,31.5,
2026-08-10T13:00,-0.97,32.2,1.8
2026-08-10T13:15,-0.97,32.2,
2026-08-10T13:30,-0.97,32.7,2.2
2026-08-10T14:00,-0.97,32.7,2.5
2026-08-10T14:15,-0.97,33.4,
2026-08-10T14:30,-0.96,34.2,1.4
2026-08-10T14:45,-0.96,34.2,
2026-08-10T15:00,-0.96,34.2,2.0
2026-08-10T15:30,-0.96,34.2,2.4
2026-08-10T15:45,-0.95,34.5,
2026-08-10T16:00,-0.97,34.8,2.7
2026-08-10T16:15,-0.97,34.8,
2026-08-10T16:30,-0.97,35.1,2.2
2026-08-10T17:00,-0.97,35.1,2.4
2026-08-10T17:15,-0.96,35.0,
2026-08-10T17:30,-0.97,35.3,2.4
2026-08-10T17:45,-0.97,35.3,
2026-08-10T18:00,-0.96,35.4,1.2
2026-08-10T18:30,-0.96,35.4,0.6
2026-08-10T18:45,-0.97,35.4,
2026-08-10T19:00,-0.97,35.4,0.4
2026-08-10T19:15,-0.97,35.4,
2026-08-10T19:30,-0.98,35.0,0.9
2026-08-10T20:00,-0.98,35.0,0.0
2026-08-10T20:15,-0.97,34.3,
2026-08-10T20:30,-0.98,33.1,0.6
2026-08-10T20:45,-0.98,33.1,
2026-08-10T21:00,-0.98,33.1,0.3
2026-08-10T21:30,-0.95,31.7,0.0
2026-08-10T21:45,-0.94,30.5,
2026-08-10T22:00,-0.93,29.6,0.0
2026-08-10T22:15,-0.93,29.6,
2026-08-10T22:30,-0.94,30.7,3.0
2026-08-10T23:00,-0.94,30.7,2.2
2026-08-10T23:15,-0.94,30.1,
2026-08-10T23:30,-0.94,29.8,1.2
2026-08-10T23:45,-0.94,29.8,
2026-08-11T00:00,-0.94,29.4,1.2
2026-08-11T00:30,-0.94,29.1,0.5
2026-08-11T01:00,-0.95,28.8,0.0
2026-08-11T01:30,-0.96,27.5,1.6
2026-08-11T02:00,-0.94,26.5,0.9
2026-08-11T02:30,-0.93,26.4,0.3
2026-08-11T03:00,-0.96,26.5,0.6
2026-08-11T03:30,-0.94,26.0,1.3
2026-08-11T04:00,-0.94,26.0,0.9
2026-08-11T04:30,-0.95,25.8,2.2
2026-08-11T05:00,-0.94,24.6,0.6
2026-08-11T05:30,-0.94,24.6,0.0
2026-08-11T05:45,-0.95,25.1,
2026-08-11T06:00,-0.94,24.7,0.9
2026-08-11T06:15,-0.94,24.7,
2026-08-11T06:30,-0.94,24.7,1.1
2026-08-11T07:00,-0.94,25.2,0.5
2026-08-11T07:15,-0.93,25.4,
2026-08-11T07:30,-0.96,25.6,1.2
2026-08-11T07:45,-0.96,25.6,
2026-08-11T08:00,-0.96,25.6,1.2
2026-08-11T08:30,-0.96,25.8,1.3
2026-08-11T08:45,-0.97,26.3,
2026-08-11T09:00,-0.98,27.8,0.6
2026-08-11T09:15,-0.98,27.8,
2026-08-11T09:30,-0.99,28.6,1.2
2026-08-11T10:00,-0.99,28.6,0.8
2026-08-11T10:15,-0.99,29.7,
2026-08-11T10:30,-0.99,31.4,0.0
2026-08-11T10:45,-0.99,31.4,
2026-08-11T11:00,-0.99,31.4,0.7
2026-08-11T11:30,-0.99,31.2,0.7
2026-08-11T11:45,-1,32.0,
2026-08-11T12:00,-1.01,33.1,0.0
2026-08-11T12:15,-1.01,33.1,
2026-08-11T12:30,-1,33.7,0.9
2026-08-11T13:00,-1,33.7,0.9
2026-08-11T13:15,-1.01,34.3,
2026-08-11T13:30,-1.01,34.5,1.0
2026-08-11T13:45,-1.01,34.5,
2026-08-11T14:00,-1.01,34.5,0.0
2026-08-11T14:30,-1.02,35.8,0.8
2026-08-11T14:45,-1,35.2,
2026-08-11T15:00,-1.0,36.0,1.4
2026-08-11T15:15,-1,36.0,
2026-08-11T15:30,-1,36.5,1.6
2026-08-11T16:00,-1,36.5,0.0
2026-08-11T16:15,-1,37.3,
2026-08-11T16:30,-1.0,36.3,1.1
2026-08-11T16:45,-1,36.3,
2026-08-11T17:00,-1.01,35.9,1.4
2026-08-11T17:30,-1.01,35.9,1.5
2026-08-11T17:45,-1.01,35.8,
2026-08-11T18:00,-1.01,35.8,0.7
2026-08-11T18:15,-1.01,35.8,
2026-08-11T18:30,-1.02,35.8,1.7
2026-08-11T19:00,-1.02,35.8,1.6
2026-08-11T19:15,-1.03,35.7,
2026-08-11T19:30,-1.02,35.3,1.6
2026-08-11T19:45,-1.02,35.3,
2026-08-11T20:00,-1.02,35.3,1.6
2026-08-11T20:30,-1.01,34.2,0.9
2026-08-11T20:45,-1.03,33.3,
2026-08-11T21:00,-1.04,32.9,0.0
2026-08-11T21:15,-1.04,32.9,
2026-08-11T21:30,-1.01,32.1,1.9
2026-08-11T21:45,-1.01,32.1,
2026-08-11T22:00,-1.01,31.5,0.9
2026-08-11T22:15,-1.01,31.5,
2026-08-11T22:30,-1.02,31.0,1.1
2026-08-11T23:00,-1.02,31.0,2.0
2026-08-11T23:30,-1.01,30.8,1.9
2026-08-12T00:00,-1.01,29.3,0.5
2026-08-12T00:30,-1.01,28.5,1.0
2026-08-12T01:00,-1.01,27.9,2.3
2026-08-12T01:30,-1.0,27.0,2.0
2026-08-12T02:00,-1.0,27.1,3.4
2026-08-12T02:30,-1.0,28.6,2.4
2026-08-12T03:00,-1.02,29.1,2.5
2026-08-12T03:30,-1.0,27.7,1.5
2026-08-12T04:00,-1.01,27.2,0.5
2026-08-12T04:30,-1.03,26.8,0.0
2026-08-12T05:00,-1.02,26.5,1.8
2026-08-12T05:30,-1.02,26.5,2.5
2026-08-12T05:45,-1.02,25.9,
2026-08-12T06:00,-1.02,25.8,2.8
2026-08-12T06:15,-1.02,25.8,
2026-08-12T06:30,-1.02,25.9,1.9
2026-08-12T07:00,-1.02,25.9,2.5
2026-08-12T07:15,-1.05,26.4,
2026-08-12T07:30,-1.04,26.3,1.9
2026-08-12T07:45,-1.04,26.3,
2026-08-12T08:00,-1.04,26.3,1.8
2026-08-12T08:30,-1.03,26.6,2.2
2026-08-12T08:45,-1.04,27.6,
2026-08-12T09:00,-1.06,28.7,2.7
2026-08-12T09:15,-1.06,28.7,
2026-08-12T09:30,-1.06,29.3,3.1
2026-08-12T10:00,-1.06,29.3,2.8
2026-08-12T10:15,-1.05,29.9,
2026-08-12T10:30,-1.06,30.4,3.5
2026-08-12T10:45,-1.06,30.4,
2026-08-12T11:00,-1.06,30.4,2.8
2026-08-12T11:30,-1.05,30.7,3.0
2026-08-12T11:45,-1.06,31.3,
2026-08-12T12:00,-1.06,31.5,3.3
2026-08-12T12:15,-1.06,31.5,
2026-08-12T12:30,-1.07,32.1,3.0
2026-08-12T13:00,-1.07,32.1,3.2
2026-08-12T13:15,-1.07,32.4,
2026-08-12T13:30,-1.08,32.6,4.4
2026-08-12T13:45,-1.08,32.6,
2026-08-12T14:00,-1.08,32.6,3.1
2026-08-12T14:30,-1.07,32.9,3.4
2026-08-12T14:45,-1.08,33.2,
2026-08-12T15:00,-1.07,33.3,3.3
2026-08-12T15:15,-1.07,33.3,
2026-08-12T15:30,-1.08,33.5,4.7
2026-08-12T16:00,-1.08,33.5,3.7
2026-08-12T16:15,-1.07,33.8,
2026-08-12T16:30,-1.09,34.1,4.5
2026-08-12T16:45,-1.09,34.1,
2026-08-12T17:00,-1.08,34.2,2.9
2026-08-12T17:30,-1.08,34.2,2.7
2026-08-12T17:45,-1.07,34.2,
2026-08-12T18:00,-1.08,34.3,2.2
2026-08-12T18:15,-1.08,34.3,
2026-08-12T18:30,-1.07,34.2,2.6
2026-08-12T19:00,-1.07,34.2,1.6
2026-08-12T19:15,-1.07,33.9,
2026-08-12T19:30,-1.07,33.7,1.9
2026-08-12T19:45,-1.07,33.7,
2026-08-12T20:00,-1.07,33.7,2.2
2026-08-12T20:15,-1.06,32.7,
2026-08-12T20:30,-1.05,31.8,1.4
2026-08-12T20:45,-1.05,31.8,
2026-08-12T21:00,-1.05,31.8,2.0
2026-08-12T21:30,-1.06,31.4,2.3
2026-08-12T21:45,-1.06,31.1,
2026-08-12T22:00,-1.07,30.5,1.3
2026-08-12T22:15,-1.07,30.5,
2026-08-12T22:30,-1.05,29.8,2.3
2026-08-12T22:45,-1.05,29.8,
2026-08-12T23:00,-1.05,29.8,0.9
2026-08-12T23:30,-1.06,28.9,2.1
2026-08-13T00:00,-1.07,28.9,1.4
2026-08-13T00:30,-1.07,28.4,1.3
2026-08-13T01:00,-1.08,26.9,1.8
2026-08-13T01:30,-1.08,26.3,1.2
2026-08-13T02:00,-1.07,25.9,1.3
2026-08-13T02:30,-1.06,25.9,1.7
2026-08-13T03:00,-1.07,25.8,2.0
2026-08-13T03:30,-1.08,25.7,1.8
2026-08-13T04:00,-1.07,25.7,2.4
2026-08-13T04:30,-1.06,25.0,2.9
2026-08-13T05:00,-1.06,24.6,2.2
2026-08-13T05:15,-1.06,24.6,
2026-08-13T05:30,-1.06,24.6,1.5
2026-08-13T06:00,-1.06,24.7,0.5
2026-08-13T06:15,-1.06,24.8,
2026-08-13T06:30,-1.07,24.4,0.6
2026-08-13T06:45,-1.07,24.4,
2026-08-13T07:00,-1.07,24.4,1.3
2026-08-13T07:30,-1.08,24.8,2.0
2026-08-13T07:45,-1.07,25.1,
2026-08-13T08:00,-1.07,25.6,1.8
2026-08-13T08:15,-1.07,25.6,
2026-08-13T08:30,-1.09,26.4,2.4
2026-08-13T08:45,-1.09,26.4,
2026-08-13T09:00,-1.09,26.4,2.4
2026-08-13T09:30,-1.09,27.2,2.9
2026-08-13T09:45,-1.09,27.7,
2026-08-13T10:00,-1.1,28.4,2.4
2026-08-13T10:15,-1.1,28.4,
2026-08-13T10:30,-1.1,28.8,3.7
2026-08-13T11:00,-1.1,28.8,3.1
2026-08-13T11:15,-1.1,29.4,
2026-08-13T11:30,-1.09,30.2,2.2
2026-08-13T11:45,-1.09,30.2,
2026-08-13T12:00,-1.09,30.2,1.7
2026-08-13T12:30,-1.08,31.0,0.7
2026-08-13T12:45,-1.08,32.3,
2026-08-13T13:00,-1.07,32.1,1.5
2026-08-13T13:15,-1.07,32.1,
2026-08-13T13:30,-1.1,32.5,1.9
2026-08-13T14:00,-1.1,32.5,2.0
2026-08-13T14:15,-1.08,32.9,
2026-08-13T14:30,-1.08,33.1,1.8
2026-08-13T14:45,-1.08,33.1,
2026-08-13T15:00,-1.08,33.1,1.8
2026-08-13T15:30,-1.07,33.6,3.4
2026-08-13T15:45,-1.08,33.6,
2026-08-13T16:00,-1.08,34.2,2.1
2026-08-13T16:15,-1.08,34.2,
2026-08-13T16:30,-1.08,34.0,2.7
2026-08-13T17:00,-1.08,34.0,3.5
2026-08-13T17:15,-1.09,33.9,
2026-08-13T17:30,-1.1,33.8,4.1
2026-08-13T17:45,-1.1,33.8,
2026-08-13T18:00,-1.1,33.8,5.0
2026-08-13T18:30,-1.1,33.8,4.3
2026-08-13T18:45,-1.1,33.7,
2026-08-13T19:00,-1.11,33.0,3.6
2026-08-13T19:15,-1.11,33.0,
2026-08-13T19:30,-1.11,32.5,3.5
2026-08-13T20:00,-1.11,32.5,2.8
2026-08-13T20:15,-1.11,31.8,
2026-08-13T20:30,-1.1,31.2,3.1
2026-08-13T20:45,-1.1,31.2,
2026-08-13T21:00,-1.1,31.2,2.4
2026-08-13T21:30,-1.1,30.3,3.6
2026-08-13T22:00,-1.1,29.8,2.7
2026-08-13T22:15,-1.08,28.9,
2026-08-13T22:30,-1.08,28.4,3.1
2026-08-13T23:00,-1.08,28.4,1.6
2026-08-13T23:15,-1.07,28.1,
2026-08-13T23:30,-1.07,27.6,1.4
2026-08-13T23:45,-1.07,27.6,
2026-08-14T00:00,-1.08,27.4,2.2
2026-08-14T00:30,-1.08,26.9,2.6
2026-08-14T01:00,-1.08,26.5,2.3
2026-08-14T01:30,-1.07,25.9,1.0
2026-08-14T02:00,-1.08,24.2,2.9
2026-08-14T02:30,-1.09,23.8,1.2
2026-08-14T03:00,-1.08,23.4,2.8
2026-08-14T03:30,-1.09,24.0,2.7
2026-08-14T04:00,-1.09,24.9,1.3
2026-08-14T04:30,-1.08,24.1,1.9
2026-08-14T05:00,-1.08,23.6,2.2
2026-08-14T05:15,-1.08,23.6,
2026-08-14T05:30,-1.08,22.8,2.7
2026-08-14T05:45,-1.08,22.8,
2026-08-14T06:00,-1.08,22.8,1.4
2026-08-14T06:30,-1.08,22.5,1.5
2026-08-14T06:45,-1.08,22.6,
2026-08-14T07:00,-1.08,22.4,2.3
2026-08-14T07:15,-1.08,22.4,
2026-08-14T07:30,-1.09,23.0,2.2
2026-08-14T08:00,-1.09,23.0,2.1
2026-08-14T08:15,-1.09,23.8,
2026-08-14T08:30,-1.09,24.8,2.5
2026-08-14T08:45,-1.09,24.8,
2026-08-14T09:00,-1.09,24.8,2.2
2026-08-14T09:30,-1.11,26.2,2.1
2026-08-14T09:45,-1.1,27.4,
2026-08-14T10:00,-1.11,27.9,2.8
2026-08-14T10:15,-1.11,27.9,
2026-08-14T10:30,-1.12,28.5,3.3
2026-08-14T11:00,-1.12,28.5,3.0
2026-08-14T11:15,-1.11,29.2,
2026-08-14T11:30,-1.11,30.0,0.9
2026-08-14T11:45,-1.11,30.0,
2026-08-14T12:00,-1.11,30.0,2.8
2026-08-14T12:30,-1.1,30.1,2.9
2026-08-14T12:45,-1.12,30.7,
2026-08-14T13:00,-1.1,30.8,2.7
2026-08-14T13:15,-1.1,30.8,
2026-08-14T13:30,-1.11,31.4,2.4
2026-08-14T14:00,-1.11,31.4,1.7
2026-08-14T14:15,-1.11,31.6,
2026-08-14T14:30,-1.09,31.9,2.5
2026-08-14T14:45,-1.09,31.9,
2026-08-14T15:00,-1.09,31.9,3.0
2026-08-14T15:30,-1.1,32.3,2.1
2026-08-14T15:45,-1.09,32.8,
2026-08-14T16:00,-1.08,33.2,0.0
2026-08-14T16:15,-1.08,33.2,
2026-08-14T16:30,-1.09,33.2,0.5
2026-08-14T17:00,-1.09,33.2,2.6
2026-08-14T17:15,-1.11,33.1,
2026-08-14T17:30,-1.09,33.1,2.6
2026-08-14T17:45,-1.09,33.1,
2026-08-14T18:00,-1.09,33.1,2.7
2026-08-14T18:30,-1.1,33.1,3.7
2026-08-14T18:45,-1.09,33.2,
2026-08-14T19:00,-1.1,33.0,3.8
2026-08-14T19:15,-1.1,33.0,
2026-08-14T19:30,-1.1,32.7,3.1
2026-08-14T20:00,-1.1,32.7,3.6
2026-08-14T20:15,-1.09,31.6,
2026-08-14T20:30,-1.09,30.7,3.3
2026-08-14T20:45,-1.09,30.7,
2026-08-14T21:00,-1.09,30.7,2.7
2026-08-14T21:15,-1.08,29.8,
2026-08-14T21:30,-1.07,29.2,2.7
2026-08-14T21:45,-1.07,29.2,
2026-08-14T22:00,-1.07,29.2,2.4
2026-08-14T22:30,-1.06,28.5,2.4
2026-08-14T22:45,-1.08,28.0,
2026-08-14T23:00,-1.06,27.6,1.4
2026-08-14T23:15,-1.06,27.6,
2026-08-14T23:30,-1.07,26.9,1.2
2026-08-15T00:00,-1.07,26.5,1.5
2026-08-15T00:30,-1.06,26.1,1.0
2026-08-15T01:00,-1.06,25.5,0.8
2026-08-15T01:30,-1.07,25.4,0.9
2026-08-15T02:00,-1.08,25.2,1.6
2026-08-15T02:30,-1.06,24.2,1.4
2026-08-15T03:00,-1.07,23.4,2.7
2026-08-15T03:30,-1.05,22.6,1.8
2026-08-15T04:00,-1.07,23.1,2.3
2026-08-15T04:30,-1.05,23.0,1.5
2026-08-15T05:00,-1.07,23.3,2.3
2026-08-15T05:15,-1.07,23.3,
2026-08-15T05:30,-1.07,23.3,2.2
2026-08-15T06:00,-1.07,22.7,1.7
2026-08-15T06:15,-1.08,22.3,
2026-08-15T06:30,-1.08,22.4,1.8
2026-08-15T06:45,-1.08,22.4,
