datetime,TEMP,UMID
2026-09-18T06:00,15.8,97
2026-09-18T06:45,16.0,97
2026-09-18T07:30,15.7,97
2026-09-18T08:15,17.9,97
2026-09-18T09:00,18.2,97
2026-09-18T09:45,19.0,94
2026-09-18T10:30,20.3,88
2026-09-18T11:15,22.4,80
2026-09-18T12:00,22.8,76
2026-09-18T12:45,24.0,72
2026-09-18T13:30,24.8,68
2026-09-18T14:15,25.9,64
2026-09-18T15:00,26.4,64
2026-09-18T15:45,25.6,66
2026-09-18T16:30,22.8,81
2026-09-18T17:15,21.7,89
2026-09-18T18:00,21.2,85
2026-09-18T19:15,21.1,82
2026-09-18T20:00,20.2,88
2026-09-18T20:30,20.0,91
2026-09-18T21:15,19.4,92
2026-09-19T00:00,16.9,95
2026-09-19T02:30,17.4,96
2026-09-19T04:00,17.4,95
2026-09-19T05:30,17.0,95
2026-09-19T07:45,17.2,95
2026-09-19T10:00,21.3,85
2026-09-19T10:45,22.8,82
2026-09-19T11:30,23.5,77
2026-09-19T12:15,23.6,75
2026-09-19T12:30,23.6,75
2026-09-19T13:00,23.6,75
2026-09-19T13:15,23.6,75
2026-09-19T21:30,20.5,87
2026-09-19T22:30,19.4,89
2026-09-19T23:00,18.8,90
2026-09-20T00:15,18.8,90
2026-09-20T01:30,17.9,92
2026-09-20T02:15,17.8,91
2026-09-20T03:00,17.2,92
2026-09-20T03:45,16.6,93
2026-09-20T04:30,16.0,94
2026-09-20T05:15,15.6,95
2026-09-20T06:00,14.9,95
2026-09-20T06:45,14.7,95
2026-09-20T07:30,15.1,96
2026-09-20T08:15,17.2,96
2026-09-20T09:00,20.1,82
2026-09-20T10:15,22.4,73
2026-09-20T10:30,22.4,73
2026-09-20T11:00,22.4,73
2026-09-20T11:15,22.4,73
2026-09-20T21:15,22.0,76
2026-09-20T21:45,21.3,79
2026-09-20T22:15,20.3,82
2026-09-20T23:15,20.8,79
2026-09-20T23:45,20.7,79
2026-09-21T01:45,17.9,88
2026-09-21T02:30,17.9,86
2026-09-21T03:15,17.1,90
2026-09-21T04:00,16.6,90
2026-09-21T04:45,17.4,89
2026-09-21T05:30,16.7,88
2026-09-21T06:15,16.3,88
2026-09-21T07:00,16.7,90
2026-09-21T07:45,18.1,85
2026-09-21T08:30,18.9,84
2026-09-21T09:15,20.5,78
2026-09-21T10:00,22.8,70
2026-09-21T10:15,22.8,70
2026-09-21T10:45,22.8,70
2026-09-21T11:00,22.8,70
2026-09-21T19:30,25.4,61
2026-09-21T20:00,24.2,68
2026-09-21T20:45,23.0,74
2026-09-21T21:30,22.4,77
2026-09-21T22:30,21.7,82
2026-09-21T23:00,21.5,83
2026-09-21T23:45,19.7,86
2026-09-22T01:00,18.5,88
2026-09-22T01:45,17.1,90
2026-09-22T02:30,16.4,92
2026-09-22T03:15,16.1,92
2026-09-22T04:00,16.3,92
2026-09-22T04:45,16.1,91
2026-09-22T06:15,15.3,93
2026-09-22T07:45,16.5,94
2026-09-22T08:30,19.5,82
2026-09-22T10:45,23.8,56
2026-09-22T11:30,24.3,54
2026-09-22T13:45,25.0,50
2026-09-22T14:30,26.0,46
2026-09-22T15:15,25.5,45
2026-09-22T16:00,25.2,44
2026-09-22T16:45,24.7,41
2026-09-22T17:30,23.9,40
2026-09-22T18:15,23.1,39
2026-09-22T19:00,21.8,42
2026-09-22T19:45,20.1,47
2026-09-22T20:30,18.7,52
2026-09-23T00:00,12.2,73
2026-09-23T01:15,11.4,81
2026-09-23T02:00,10.9,80
2026-09-23T02:45,10.3,85
2026-09-23T03:30,10.0,87
2026-09-23T04:15,9.4,86
2026-09-23T05:00,9.5,86
2026-09-23T05:45,8.3,88
2026-09-23T06:30,8.6,89
2026-09-23T07:15,10.6,86
2026-09-23T08:00,11.7,85
2026-09-23T08:45,14.9,75
2026-09-23T09:00,14.9,75
2026-09-23T09:30,14.9,75
2026-09-23T09:45,14.9,75
2026-09-23T19:45,20.0,52
2026-09-23T20:30,18.5,58
2026-09-23T21:15,16.3,66
2026-09-23T22:30,14.7,72
2026-09-23T23:00,14.3,71
2026-09-24T01:00,13.7,80
2026-09-24T02:15,12.3,83
2026-09-24T04:30,10.9,85
2026-09-24T05:15,11.2,86
2026-09-24T06:00,13.1,80
2026-09-24T06:45,12.2,80
2026-09-24T07:30,11.0,87
2026-09-24T08:15,13.0,84
2026-09-24T09:00,15.8,72
2026-09-24T10:00,19.4,59
2026-09-24T10:30,19.4,59
2026-09-24T10:45,19.4,59
2026-09-24T11:15,19.4,59
2026-09-24T20:30,22.3,59
2026-09-24T21:30,21.1,63
2026-09-24T22:15,19.7,66
2026-09-25T01:45,15.6,76
2026-09-25T02:30,16.8,78
2026-09-25T03:45,17.2,80
2026-09-25T05:00,17.4,85
2026-09-25T05:45,18.0,83
2026-09-25T06:15,17.8,83
2026-09-25T07:00,18.2,69
2026-09-25T08:15,18.2,65
2026-09-25T09:00,20.0,56
2026-09-25T09:45,21.3,50
2026-09-25T10:30,22.1,45
2026-09-25T11:15,22.2,44
2026-09-25T13:30,23.3,39
2026-09-25T14:15,23.3,39
2026-09-25T15:00,23.5,39
2026-09-25T15:45,23.1,41
2026-09-25T16:15,23.0,41
2026-09-25T17:00,22.5,42
2026-09-25T17:45,22.0,44
2026-09-25T18:30,21.0,47
2026-09-25T19:45,18.1,57
2026-09-25T20:30,16.1,64
2026-09-25T21:15,14.6,67
2026-09-25T22:15,13.7,71
2026-09-25T23:30,11.7,79
2026-09-26T00:15,12.4,78
2026-09-26T01:00,11.6,79
2026-09-26T01:30,11.8,77
2026-09-26T02:15,11.5,75
2026-09-26T03:00,12.2,77
2026-09-26T03:45,10.8,81
2026-09-26T04:15,9.7,81
2026-09-26T04:30,10.0,85
2026-09-26T05:00,9.0,85
2026-09-26T05:15,8.9,84
2026-09-26T06:00,9.1,87
2026-09-26T06:45,9.7,86
2026-09-26T08:15,12.5,79
2026-09-26T09:45,18.3,62
2026-09-26T10:00,18.8,59
2026-09-26T10:15,18.8,59
2026-09-26T10:30,18.8,59
2026-09-26T10:45,18.8,59
2026-09-26T11:00,18.8,59
2026-09-26T11:15,18.8,59
