datetime,PREC,TEMP,UMID
2026-08-07T18:30,0,29.6,
2026-08-07T19:00,0.0,28.9,
2026-08-07T19:15,0,28.9,
2026-08-07T19:30,0,28.1,
2026-08-07T20:00,0,28.3,
2026-08-07T20:30,0,27.9,
2026-08-07T21:00,0,26.3,
2026-08-07T21:30,0,25.5,
2026-08-07T22:00,0,25.2,
2026-08-07T22:30,0.0,24.7,
2026-08-07T22:45,0,24.7,
2026-08-07T23:00,0.0,24.8,
2026-08-07T23:15,0,24.8,
2026-08-07T23:30,0.0,24.4,
2026-08-07T23:45,0,24.4,
2026-08-08T00:00,0.0,23.9,
2026-08-08T00:30,0.0,23.3,
2026-08-08T01:00,0.0,23.1,
2026-08-08T01:30,0.0,22.7,
2026-08-08T02:00,0.0,22.4,
2026-08-08T02:30,0.0,21.9,
2026-08-08T03:00,0.0,21.4,
2026-08-08T03:30,0.0,21.6,
2026-08-08T04:00,0.0,21.3,
2026-08-08T04:30,0.0,21.2,
2026-08-08T05:00,0,20.6,
2026-08-08T05:30,0,21.0,
2026-08-08T05:45,0,21.0,
2026-08-08T06:00,0.0,21.4,
2026-08-08T06:15,0,21.4,
2026-08-08T06:30,0,21.3,
2026-08-08T07:00,0,21.0,
2026-08-08T07:15,0,21.0,
2026-08-08T07:30,0.0,22.4,
2026-08-08T07:45,0,22.4,
2026-08-08T08:00,0,21.7,
2026-08-08T08:30,0,22.9,
2026-08-08T09:00,0.0,24.2,
2026-08-08T09:15,0,24.2,
2026-08-08T09:30,0,24.4,
2026-08-08T10:00,0,25.6,
2026-08-08T10:30,0,25.8,
2026-08-08T11:00,0.0,26.5,
2026-08-08T11:15,0,26.5,
2026-08-08T11:30,0,27.7,
2026-08-08T12:00,0,28.2,
2026-08-08T12:30,0.0,29.1,
2026-08-08T12:45,0,29.1,
2026-08-08T13:00,0,29.2,
2026-08-08T13:30,0,29.9,
2026-08-08T14:00,0.0,30.5,
2026-08-08T14:15,0,30.5,
2026-08-08T14:30,0,30.2,
2026-08-08T15:00,0,30.3,
2026-08-08T15:30,0.0,29.6,
2026-08-08T15:45,0,29.6,
2026-08-08T16:00,0,29.1,
2026-08-08T16:30,0,28.8,
2026-08-08T17:00,0,28.7,
2026-08-08T17:30,0,28.7,
2026-08-08T18:00,0.0,26.3,
2026-08-08T18:15,0,26.3,
2026-08-08T18:30,0,26.4,
2026-08-08T19:00,0,27.0,
2026-08-08T19:30,0,26.8,
2026-08-08T20:00,0,26.0,
2026-08-08T20:30,0.0,24.5,
2026-08-08T20:45,0,24.5,
2026-08-08T21:00,0,23.4,
2026-08-08T21:30,0,22.9,
2026-08-08T22:00,0,22.8,
2026-08-08T22:30,0.0,22.4,
2026-08-08T22:45,0,22.4,
2026-08-08T23:00,0.0,22.2,
2026-08-08T23:15,0,22.2,
2026-08-08T23:30,0.0,21.8,
2026-08-08T23:45,0,21.8,
2026-08-09T00:00,0.0,21.6,
2026-08-09T00:30,0.0,21.1,
2026-08-09T01:00,0.0,21.0,
2026-08-09T01:30,0.0,21.1,
2026-08-09T02:00,0.0,20.9,
2026-08-09T02:30,0.0,20.8,
2026-08-09T03:00,0.0,20.7,
2026-08-09T03:30,0.0,20.6,
2026-08-09T04:00,0.0,20.6,
2026-08-09T04:30,0.0,20.3,
2026-08-09T05:00,0,19.8,
2026-08-09T05:30,0,19.9,
2026-08-09T05:45,0,19.9,
2026-08-09T06:00,0.0,19.9,
2026-08-09T06:15,0,19.9,
2026-08-09T06:30,0,20.0,
2026-08-09T07:00,0,19.7,
2026-08-09T07:15,0,19.7,
2026-08-09T07:30,0.0,21.5,
2026-08-09T07:45,0,21.5,
2026-08-09T08:00,0,22.7,
2026-08-09T08:30,0,23.7,
2026-08-09T08:45,0,23.7,
2026-08-09T09:00,0.0,23.6,
2026-08-09T09:15,0,23.6,
2026-08-09T09:30,0,24.9,
2026-08-09T10:00,0,26.1,
2026-08-09T10:30,0,28.0,
2026-08-09T11:00,0,27.9,
2026-08-09T11:30,0.0,28.2,
2026-08-09T11:45,0,28.2,
2026-08-09T12:00,0,29.4,
2026-08-09T12:30,0,30.5,
2026-08-09T13:00,0.0,30.6,
2026-08-09T13:15,0,30.6,
2026-08-09T13:30,0,30.8,
2026-08-09T14:00,0,31.3,
2026-08-09T14:30,0.0,31.4,
2026-08-09T14:45,0,31.4,
2026-08-09T15:00,0,32.1,
2026-08-09T15:30,0,31.2,
2026-08-09T16:00,0.0,30.6,
2026-08-09T16:15,0,30.6,
2026-08-09T16:30,0,29.7,
2026-08-09T17:00,0,28.8,
2026-08-09T17:30,0.0,30.7,
2026-08-09T17:45,0,30.7,
2026-08-09T18:00,0,30.5,
2026-08-09T18:30,0,30.3,
2026-08-09T19:00,0.0,29.1,
2026-08-09T19:15,0,29.1,
2026-08-09T19:30,0,28.2,
2026-08-09T20:00,0,27.1,
2026-08-09T20:30,0.0,26.4,
2026-08-09T20:45,0,26.4,
2026-08-09T21:00,0,26.2,
2026-08-09T21:30,0,26.3,
2026-08-09T22:00,0.0,25.4,
2026-08-09T22:15,0,25.4,
2026-08-09T22:30,0,25.0,
2026-08-09T23:00,0,24.4,
2026-08-09T23:30,0.0,24.2,
2026-08-09T23:45,0,24.2,
2026-08-10T00:00,0.0,23.6,
2026-08-10T00:30,0.0,23.0,
2026-08-10T01:00,0.0,23.1,
2026-08-10T01:30,0.0,22.5,
2026-08-10T02:00,0.0,22.7,
2026-08-10T02:30,0.0,22.3,
2026-08-10T03:00,0.0,21.9,
2026-08-10T03:30,0.0,21.8,
2026-08-10T04:00,0.0,21.9,
2026-08-10T04:30,0.0,21.6,
2026-08-10T05:00,0.0,20.9,
2026-08-10T05:15,0,20.9,
2026-08-10T05:30,0.0,20.9,
2026-08-10T05:45,0,20.9,
2026-08-10T06:00,0.0,20.8,
2026-08-10T06:30,0,20.3,
2026-08-10T06:45,0,20.3,
2026-08-10T07:00,0.0,19.6,
2026-08-10T07:15,0,19.6,
2026-08-10T07:30,0,21.9,
2026-08-10T08:00,0,23.5,
2026-08-10T08:15,0,23.5,
2026-08-10T08:30,0.0,23.5,
2026-08-10T08:45,0,23.5,
2026-08-10T09:00,0,25.6,
2026-08-10T09:30,0,25.9,
2026-08-10T10:00,0.0,27.0,
2026-08-10T10:15,0,27.0,
2026-08-10T10:30,0,28.0,
2026-08-10T11:00,0,29.7,
2026-08-10T11:30,0.0,30.3,
2026-08-10T11:45,0,30.3,
2026-08-10T12:00,0,31.4,
2026-08-10T12:30,0,31.5,
2026-08-10T13:00,0.0,32.3,
2026-08-10T13:15,0,32.3,
2026-08-10T13:30,0,33.8,
2026-08-10T14:00,0,32.8,
2026-08-10T14:30,0.0,34.2,
2026-08-10T14:45,0,34.2,
2026-08-10T15:00,0,33.2,
2026-08-10T15:30,0,32.1,
2026-08-10T16:00,0.0,31.7,
2026-08-10T16:15,0,31.7,
2026-08-10T16:30,0,31.7,
2026-08-10T17:00,0,31.2,
2026-08-10T17:30,2.8,24.2,
2026-08-10T17:45,2.8,24.2,
2026-08-10T18:00,0,22.8,
2026-08-10T18:30,0,23.5,
2026-08-10T19:00,0.0,23.5,
2026-08-10T19:15,0,23.5,
2026-08-10T19:30,0,24.9,
2026-08-10T20:00,0,25.0,
2026-08-10T20:15,0,25.0,
2026-08-10T20:30,0.0,24.0,
2026-08-10T20:45,0,24.0,
2026-08-10T21:00,0,23.8,
2026-08-10T21:30,0,23.3,
2026-08-10T22:00,0.0,23.0,
2026-08-10T22:15,0,23.0,
2026-08-10T22:30,0,22.9,
2026-08-10T23:00,0,22.5,
2026-08-10T23:30,0.0,22.5,
2026-08-10T23:45,0,22.5,
2026-08-11T00:00,0.0,22.2,
2026-08-11T00:30,0.0,22.0,
2026-08-11T01:00,0.0,22.2,
2026-08-11T01:30,0.0,21.8,
2026-08-11T02:00,0.0,21.8,
2026-08-11T02:30,0.0,21.4,
2026-08-11T03:00,0.0,21.9,
2026-08-11T03:30,0.0,21.6,
2026-08-11T04:00,0.0,21.4,
2026-08-11T04:30,0.0,21.1,
2026-08-11T05:00,0,21.4,
2026-08-11T05:30,0,21.3,
2026-08-11T05:45,0,21.3,
2026-08-11T06:00,0.0,21.0,
2026-08-11T06:15,0,21.0,
2026-08-11T06:30,0,20.9,
2026-08-11T07:00,0,21.4,
2026-08-11T07:15,0,21.4,
2026-08-11T07:30,0.0,22.5,
2026-08-11T07:45,0,22.5,
2026-08-11T08:00,0,23.8,
2026-08-11T08:30,0,24.9,
2026-08-11T08:45,0,24.9,
2026-08-11T09:00,0.0,25.8,
2026-08-11T09:15,0,25.8,
2026-08-11T09:30,0,26.4,
2026-08-11T10:00,0,27.7,
2026-08-11T10:30,0.0,28.9,
2026-08-11T10:45,0,28.9,
2026-08-11T11:00,0,29.2,
2026-08-11T11:30,0,30.9,
2026-08-11T12:00,0.0,30.9,
2026-08-11T12:15,0,30.9,
2026-08-11T12:30,0,31.7,
2026-08-11T13:00,0,32.4,
2026-08-11T13:30,0.0,33.4,
2026-08-11T13:45,0,33.4,
2026-08-11T14:00,0,33.6,
2026-08-11T14:30,0,33.6,
2026-08-11T15:00,0.0,30.2,
2026-08-11T15:15,0,30.2,
2026-08-11T15:30,2,25.2,
2026-08-11T16:00,4.6,20.9,
2026-08-11T16:30,0.8,21.0,
2026-08-11T16:45,0.8,21.0,
2026-08-11T17:00,0,21.2,
2026-08-11T17:30,0,22.4,
2026-08-11T18:00,0.0,21.6,
2026-08-11T18:15,0,21.6,
2026-08-11T18:30,0,21.9,
2026-08-11T19:00,0,22.5,
2026-08-11T19:15,0,22.5,
2026-08-11T19:30,0.0,22.5,
2026-08-11T19:45,0,22.5,
2026-08-11T20:00,0,22.7,
2026-08-11T20:30,0,22.0,
2026-08-11T21:00,0.0,22.4,
2026-08-11T21:15,0,22.4,
2026-08-11T21:30,0,22.4,
2026-08-11T22:00,0.0,22.0,
2026-08-11T22:15,0,22.0,
2026-08-11T22:30,0,21.7,
2026-08-11T23:00,0,22.0,
2026-08-11T23:30,0,21.9,
2026-08-12T00:00,0.0,21.5,
2026-08-12T00:30,0.0,21.5,
2026-08-12T01:00,0.0,21.9,
2026-08-12T01:30,0.0,21.8,
2026-08-12T02:00,0.0,21.8,
2026-08-12T02:30,0.0,21.8,
2026-08-12T03:00,0.0,21.6,
2026-08-12T03:30,0.0,21.8,
2026-08-12T04:00,0.0,21.3,
2026-08-12T04:30,0.0,21.4,
2026-08-12T05:00,0,20.9,
2026-08-12T05:30,0,21.1,
2026-08-12T05:45,0,21.1,
2026-08-12T06:00,0.0,21.2,
2026-08-12T06:15,0,21.2,
2026-08-12T06:30,0,21.5,
2026-08-12T07:00,0,21.4,
2026-08-12T07:15,0,21.4,
2026-08-12T07:30,0.0,22.0,
2026-08-12T07:45,0,22.0,
2026-08-12T08:00,0,23.5,
2026-08-12T08:30,0,24.4,
2026-08-12T08:45,0,24.4,
2026-08-12T09:00,0.0,25.5,
2026-08-12T09:15,0,25.5,
2026-08-12T09:30,0,26.9,
2026-08-12T10:00,0,26.5,
2026-08-12T10:15,0,26.5,
2026-08-12T10:30,0.0,28.1,
2026-08-12T10:45,0,28.1,
2026-08-12T11:00,0,29.1,
2026-08-12T11:30,0,29.4,
2026-08-12T12:00,0.0,30.0,
2026-08-12T12:15,0,30.0,
2026-08-12T12:30,0,30.8,
2026-08-12T13:00,0,30.6,
2026-08-12T13:30,0.0,30.9,
2026-08-12T13:45,0,30.9,
2026-08-12T14:00,0,31.1,
2026-08-12T14:30,0,31.4,
2026-08-12T15:00,0.0,31.6,
2026-08-12T15:15,0,31.6,
2026-08-12T15:30,0,31.7,
2026-08-12T16:00,0,28.8,
2026-08-12T16:30,2.2,22.5,
2026-08-12T16:45,2.2,22.5,
2026-08-12T17:00,1.6,20.0,
2026-08-12T17:30,0,21.9,
2026-08-12T18:00,0.0,24.3,
2026-08-12T18:15,0,24.3,
2026-08-12T18:30,0,25.1,
2026-08-12T19:00,0,25.4,
2026-08-12T19:30,0.0,24.0,
2026-08-12T19:45,0,24.0,
2026-08-12T20:00,0,23.2,
2026-08-12T20:30,0.0,22.8,
2026-08-12T20:45,0,22.8,
2026-08-12T21:00,0,22.5,
2026-08-12T21:30,0,22.2,
2026-08-12T22:00,0,22.5,
2026-08-12T22:30,0.0,22.5,
2026-08-12T22:45,0,22.5,
2026-08-12T23:00,0,22.2,
2026-08-12T23:30,0,22.3,
2026-08-13T00:00,0.0,22.1,
2026-08-13T00:30,0.0,21.9,
2026-08-13T01:00,0.0,21.7,
2026-08-13T01:30,0.0,21.6,
2026-08-13T02:00,0.0,21.3,
2026-08-13T02:30,0.0,21.5,
2026-08-13T03:00,0.0,21.1,
2026-08-13T03:30,0.0,20.9,
2026-08-13T04:00,0.0,20.9,
2026-08-13T04:30,0.0,21.1,
2026-08-13T05:00,0.0,20.9,
2026-08-13T05:15,0,20.9,
2026-08-13T05:30,0,20.6,
2026-08-13T06:00,0.0,20.5,
2026-08-13T06:15,0,20.5,
2026-08-13T06:30,0.0,20.9,
2026-08-13T06:45,0,20.9,
2026-08-13T07:00,0,21.0,
2026-08-13T07:30,0,22.3,
2026-08-13T08:00,0,23.5,
2026-08-13T08:30,0.0,24.2,
2026-08-13T08:45,0,24.2,
2026-08-13T09:00,0,25.2,
2026-08-13T09:30,0,25.9,
2026-08-13T10:00,0.0,26.1,
2026-08-13T10:15,0,26.1,
2026-08-13T10:30,0,27.2,
2026-08-13T11:00,0,29.0,
2026-08-13T11:30,0.0,29.8,
2026-08-13T11:45,0,29.8,
2026-08-13T12:00,0,30.1,
2026-08-13T12:30,0,31.0,
2026-08-13T13:00,0.0,31.6,
2026-08-13T13:15,0,31.6,
2026-08-13T13:30,0,31.6,
2026-08-13T14:00,0,32.0,
2026-08-13T14:30,0.0,32.0,
2026-08-13T14:45,0,32.0,
2026-08-13T15:00,0,32.3,
2026-08-13T15:30,0,32.4,
2026-08-13T16:00,0.0,32.3,
2026-08-13T16:15,0,32.3,
2026-08-13T16:30,0,32.5,
2026-08-13T17:00,0,32.5,
2026-08-13T17:30,0.0,32.1,
2026-08-13T17:45,0,32.1,
2026-08-13T18:00,0,31.6,
2026-08-13T18:30,0,30.9,
2026-08-13T19:00,0.0,30.1,
2026-08-13T19:15,0,30.1,
2026-08-13T19:30,0,28.9,
2026-08-13T20:00,0,27.7,
2026-08-13T20:30,0.0,26.5,
2026-08-13T20:45,0,26.5,
2026-08-13T21:00,0,25.7,
2026-08-13T21:30,0,25.3,
2026-08-13T22:00,0,25.0,
2026-08-13T22:30,0,25.0,
2026-08-13T23:00,0,24.4,
2026-08-13T23:30,0.0,23.9,
2026-08-13T23:45,0,23.9,
2026-08-14T00:00,0.0,23.7,
2026-08-14T00:30,0.0,23.1,
2026-08-14T01:00,0.0,23.2,
2026-08-14T01:30,0.0,22.5,
2026-08-14T02:00,0.0,22.4,
2026-08-14T02:30,0.0,22.0,
2026-08-14T03:00,0.0,21.8,
2026-08-14T03:30,0.0,21.7,
2026-08-14T04:00,0.0,21.4,
2026-08-14T04:30,0.0,21.6,
2026-08-14T05:00,0.0,21.1,
2026-08-14T05:15,0,21.1,
2026-08-14T05:30,0.0,20.9,
2026-08-14T05:45,0,20.9,
2026-08-14T06:00,0.0,20.8,
2026-08-14T06:30,0,20.6,
2026-08-14T06:45,0,20.6,
2026-08-14T07:00,0.0,20.3,
2026-08-14T07:15,0,20.3,
2026-08-14T07:30,0,21.9,
2026-08-14T08:00,0,23.2,
2026-08-14T08:30,0.0,24.1,
2026-08-14T08:45,0,24.1,
2026-08-14T09:00,0,24.4,
2026-08-14T09:30,0,24.8,
2026-08-14T10:00,0.0,25.4,
2026-08-14T10:15,0,25.4,
2026-08-14T10:30,0,27.0,
2026-08-14T11:00,0,28.3,
2026-08-14T11:15,0,28.3,
2026-08-14T11:30,0.0,28.8,
2026-08-14T11:45,0,28.8,
2026-08-14T12:00,0,29.5,
2026-08-14T12:30,0,30.0,
2026-08-14T13:00,0.0,30.5,
2026-08-14T13:15,0,30.5,
2026-08-14T13:30,0,30.5,
2026-08-14T14:00,0,31.0,
2026-08-14T14:30,0.0,30.8,
2026-08-14T14:45,0,30.8,
2026-08-14T15:00,0,31.3,
2026-08-14T15:30,0,31.4,
2026-08-14T16:00,0.0,31.7,
2026-08-14T16:15,0,31.7,
2026-08-14T16:30,0,31.8,
2026-08-14T17:00,0,31.6,
2026-08-14T17:30,0.0,31.5,
2026-08-14T17:45,0,31.5,
2026-08-14T18:00,0,30.9,
2026-08-14T18:30,0,30.7,
2026-08-14T19:00,0.0,30.3,
2026-08-14T19:15,0,30.3,
2026-08-14T19:30,0,29.7,
2026-08-14T20:00,0,28.3,
2026-08-14T20:30,0.0,26.8,
2026-08-14T20:45,0,26.8,
2026-08-14T21:00,0,25.6,
2026-08-14T21:30,0.0,25.0,
2026-08-14T21:45,0,25.0,
2026-08-14T22:00,0,25.0,
2026-08-14T22:30,0,24.5,
2026-08-14T23:00,0.0,23.5,
2026-08-14T23:15,0,23.5,
2026-08-14T23:30,0,23.2,
2026-08-15T00:00,0.0,22.5,
2026-08-15T00:30,0.0,22.5,
2026-08-15T01:00,0.0,22.3,
2026-08-15T01:30,0.0,22.0,
2026-08-15T02:00,0.0,21.8,
2026-08-15T02:30,0.0,21.7,
2026-08-15T03:00,0.0,21.3,
2026-08-15T03:30,0.0,20.9,
2026-08-15T04:00,0.0,20.7,
2026-08-15T04:30,0.0,20.3,
2026-08-15T05:00,0.0,20.7,
2026-08-15T05:15,0,20.7,
2026-08-15T05:30,0,20.7,
2026-08-15T06:00,0.0,20.5,
2026-08-15T06:15,0,20.5,
2026-08-15T06:30,0.0,20.1,
2026-08-15T06:45,0,20.1,
2026-08-15T07:00,0,20.2,
2026-08-15T07:30,0,21.2,
2026-08-15T08:00,0.0,22.8,
2026-08-15T08:15,0,22.8,
2026-08-15T08:30,0,23.7,
2026-08-15T09:00,0,24.6,
2026-08-15T09:30,0.0,25.3,
2026-08-15T09:45,0,25.3,
2026-08-15T10:00,0,26.7,
2026-08-15T10:30,0,27.5,
2026-08-15T11:00,0.0,28.3,
2026-08-15T11:15,0,28.3,
2026-08-15T11:30,0,29.3,
2026-08-15T12:00,0,29.4,
2026-08-15T12:30,0.0,30.0,
2026-08-15T12:45,0,30.0,
2026-08-15T13:00,0,30.4,
2026-08-15T13:30,0,30.6,
2026-08-15T14:00,0.0,31.2,
2026-08-15T14:15,0,31.2,
2026-08-15T14:30,0,31.5,
2026-08-15T15:00,0,30.8,
2026-08-15T15:15,0,30.8,
2026-08-15T15:30,0.0,31.3,
2026-08-15T15:45,0,31.3,
2026-08-15T16:00,0,30.0,
2026-08-15T16:30,0,28.4,
2026-08-15T17:00,0.0,30.4,
2026-08-15T17:15,0,30.4,
2026-08-15T17:30,0,28.9,
2026-08-15T18:00,0,29.2,
2026-08-15T18:30,0.0,29.1,
2026-08-15T18:45,0,29.1,
2026-08-15T19:00,0,28.2,
2026-08-15T19:30,0,26.7,
2026-08-15T20:00,0.0,25.6,
2026-08-15T20:15,0,25.6,
2026-08-15T20:30,0,24.9,
2026-08-15T21:00,0,24.5,
2026-08-15T21:30,0,23.9,
2026-08-15T22:00,0.0,23.6,
2026-08-15T22:15,0,23.6,
2026-08-15T22:30,0,22.9,
2026-08-15T23:00,0,22.8,
2026-08-15T23:30,0,22.5,
2026-08-16T00:00,0.0,22.3,
2026-08-16T00:30,0.0,22.5,
2026-08-16T01:00,0.0,22.4,
2026-08-16T01:30,0.0,22.4,
2026-08-16T02:00,0.0,22.2,
2026-08-16T02:30,0.0,21.9,
2026-08-16T03:00,0.0,21.9,
2026-08-16T03:30,0.0,22.0,
2026-08-16T04:00,0.0,21.6,
2026-08-16T04:30,0.0,21.2,
2026-08-16T05:00,0.0,21.0,
2026-08-16T05:15,0,21.0,
2026-08-16T05:30,0.0,20.9,
2026-08-16T05:45,0,20.9,
2026-08-16T06:00,0.0,20.7,
2026-08-16T06:30,0,20.6,
2026-08-16T06:45,0,20.6,
2026-08-16T07:00,0.0,20.9,
2026-08-16T07:15,0,20.9,
2026-08-16T07:30,0,21.5,
2026-08-16T08:00,0,23.7,
2026-08-16T08:15,0,23.7,
2026-08-16T08:30,0.0,24.4,
2026-08-16T08:45,0,24.4,
2026-08-16T09:00,0,25.7,
2026-08-16T09:30,0,25.2,
2026-08-16T10:00,0,26.5,
2026-08-16T10:30,0.0,28.0,
2026-08-16T10:45,0,28.0,
2026-08-16T11:00,0,30.8,
2026-08-16T11:30,0,31.3,
2026-08-16T12:00,0.0,31.8,
2026-08-16T12:15,0,31.8,
2026-08-16T12:30,0,32.1,
2026-08-16T13:00,0,31.9,
2026-08-16T13:30,0.0,28.6,
2026-08-16T13:45,0,28.6,
2026-08-16T14:00,2.3,21.0,
2026-08-16T14:30,0.4,20.9,
2026-08-16T15:00,0.0,20.8,
2026-08-16T15:15,0,20.8,
2026-08-16T15:30,0,22.5,
2026-08-16T16:00,0,22.7,
2026-08-16T16:30,0.0,24.3,
2026-08-16T16:45,0,24.3,
2026-08-16T17:00,0,24.2,
2026-08-16T17:30,0,26.2,
2026-08-16T18:00,0.0,27.8,
2026-08-16T18:15,0,27.8,
2026-08-16T18:30,0,27.2,
2026-08-16T19:00,0,27.4,
2026-08-16T19:30,0.0,26.6,
2026-08-16T19:45,0,26.6,
2026-08-16T20:00,0,25.8,
2026-08-16T20:30,0,24.6,
2026-08-16T21:00,0.0,23.6,
2026-08-16T21:15,0,23.6,
2026-08-16T21:30,0,23.6,
2026-08-16T22:00,0,22.9,
2026-08-16T22:30,0.0,23.1,
2026-08-16T22:45,0,23.1,
2026-08-16T23:00,0,22.2,
2026-08-16T23:30,0,22.3,
2026-08-17T00:00,0.0,21.9,
2026-08-17T00:30,0.0,22.0,
2026-08-17T01:00,0.0,20.8,69.0
2026-08-17T01:15,,,71.0
2026-08-17T01:30,0.0,20.1,73.0
2026-08-17T01:45,,,73.0
2026-08-17T02:00,0.0,19.7,75.0
2026-08-17T02:15,,,75.0
2026-08-17T02:30,0.0,19.1,76.0
2026-08-17T02:45,,,79.0
2026-08-17T03:00,0.0,18.4,81.0
2026-08-17T03:15,,,81.0
2026-08-17T03:30,0.0,18.7,78.0
2026-08-17T03:45,,,79.0
2026-08-17T04:00,0.0,18.4,80.0
2026-08-17T04:15,,,80.0
2026-08-17T04:30,0.0,18.9,77.0
2026-08-17T04:45,,,79.0
2026-08-17T05:00,0,18.3,82.0
2026-08-17T05:15,,,83.0
2026-08-17T05:30,0,18.1,82.0
2026-08-17T05:45,0,18.1,82.0
2026-08-17T06:00,0.0,18.0,82.0
2026-08-17T06:15,0,18.0,84.0
2026-08-17T06:30,0,17.9,84.0
2026-08-17T06:45,,,85.0
2026-08-17T07:00,0,18.3,83.0
2026-08-17T07:15,0,18.3,83.0
2026-08-17T07:30,0.0,18.9,83.0
2026-08-17T07:45,0,18.9,83.0
2026-08-17T08:00,0,19.0,79.0
2026-08-17T08:15,,,80.0
2026-08-17T08:30,0,20.6,75.0
2026-08-17T08:45,0,20.6,72.0
2026-08-17T09:00,0.0,22.0,68.0
2026-08-17T09:15,0,22.0,69.0
2026-08-17T09:30,0,23.0,66.0
2026-08-17T09:45,,,67.0
2026-08-17T10:00,0,23.3,69.0
2026-08-17T10:15,,,64.0
2026-08-17T10:30,0.0,24.6,63.0
2026-08-17T10:45,0,24.6,63.0
2026-08-17T11:00,0,25.5,61.0
2026-08-17T11:15,,,59.0
2026-08-17T11:30,0,25.6,60.0
2026-08-17T11:45,,,58.0
2026-08-17T12:00,0.0,27.6,57.0
2026-08-17T12:15,0,27.6,53.0
2026-08-17T12:30,0,27.0,56.0
2026-08-17T12:45,,,55.0
2026-08-17T13:00,0,27.3,55.0
2026-08-17T13:15,,,53.0
2026-08-17T13:30,0.0,27.2,53.0
2026-08-17T13:45,0,27.2,52.0
2026-08-17T14:00,0,28.4,49.0
2026-08-17T14:15,,,51.0
2026-08-17T14:30,0.4,25.2,71.0
2026-08-17T14:45,,,81.0
2026-08-17T15:00,1.4,22.2,86.0
2026-08-17T15:15,1.4,22.2,85.0
2026-08-17T15:30,5.2,20.7,86.0
2026-08-17T15:45,,,82.0
2026-08-17T16:00,0,21.1,79.0
2026-08-17T16:15,,,83.0
2026-08-17T16:30,0.0,20.2,85.0
2026-08-17T16:45,0,20.2,79.0
2026-08-17T17:00,0,20.5,86.0
2026-08-17T17:15,,,85.0
2026-08-17T17:30,0.4,19.5,88.0
2026-08-17T17:45,,,85.0
2026-08-17T18:00,0.0,20.3,83.0
2026-08-17T18:15,0,20.3,86.0
2026-08-17T18:30,0,20.1,89.0
2026-08-17T18:45,,,85.0
2026-08-17T19:00,0,21.5,77.0
2026-08-17T19:15,,,80.0
2026-08-17T19:30,0.0,21.6,78.0
2026-08-17T19:45,0,21.6,70.0
2026-08-17T20:00,0,20.7,78.0
2026-08-17T20:15,,,75.0
2026-08-17T20:30,0,21.2,77.0
2026-08-17T20:45,,,77.0
2026-08-17T21:00,0,20.7,80.0
2026-08-17T21:15,,,82.0
2026-08-17T21:30,0.0,20.2,81.0
2026-08-17T21:45,0,20.2,81.0
2026-08-17T22:00,0,20.8,79.0
2026-08-17T22:15,,,78.0
2026-08-17T22:30,0,19.8,81.0
2026-08-17T22:45,,,77.0
2026-08-17T23:00,0,20.9,75.0
2026-08-17T23:15,,,80.0
2026-08-17T23:30,0.0,18.5,85.0
2026-08-17T23:45,0,18.5,87.0
2026-08-18T00:00,0.0,18.8,86.0
2026-08-18T00:15,,,90.0
2026-08-18T00:30,0.0,18.3,88.0
2026-08-18T00:45,,,88.0
2026-08-18T01:00,0.0,18.8,84.0
2026-08-18T01:15,,,84.0
