datetime,TEMP,UMID
2026-08-07T21:45,26.1,81.0
2026-08-07T22:00,26.2,81.0
2026-08-07T22:15,26.0,81.0
2026-08-07T22:30,26.2,81.0
2026-08-07T22:45,25.8,80
2026-08-07T23:00,25.6,81.0
2026-08-07T23:15,25.5,82
2026-08-07T23:30,25.2,82.0
2026-08-07T23:45,24.7,85
2026-08-08T00:00,25.1,83.0
2026-08-08T00:15,25.0,83.0
2026-08-08T00:30,25.3,81.0
2026-08-08T00:45,24.5,83.0
2026-08-08T01:00,25.1,81.0
2026-08-08T01:15,24.7,83.0
2026-08-08T01:30,24.4,84.0
2026-08-08T01:45,24.4,84.0
2026-08-08T02:00,24.3,85.0
2026-08-08T02:15,24.7,85.0
2026-08-08T02:30,24.6,86.0
2026-08-08T02:45,25.6,88.0
2026-08-08T03:00,25.6,88.0
2026-08-08T03:15,24.7,89.0
2026-08-08T03:30,24.5,92.0
2026-08-08T03:45,24.9,93.0
2026-08-08T04:00,25.1,92.0
2026-08-08T04:15,24.8,91.0
2026-08-08T04:30,24.9,89.0
2026-08-08T04:45,25.2,84.0
2026-08-08T05:00,25.0,85.0
2026-08-08T05:15,25.0,84.0
2026-08-08T05:30,25.1,82
2026-08-08T05:45,25.5,82.0
2026-08-08T06:00,25.6,81.0
2026-08-08T06:15,24.6,83
2026-08-08T06:30,24.9,83.0
2026-08-08T06:45,24.8,84.0
2026-08-08T07:00,25.6,81
2026-08-08T07:15,25.7,81.0
2026-08-08T07:30,26.3,78.0
2026-08-08T07:45,27.1,77
2026-08-08T08:00,27.6,75.0
2026-08-08T08:15,28.6,71.0
2026-08-08T08:30,29.4,70
2026-08-08T08:45,28.6,70.0
2026-08-08T09:00,28.5,70.0
2026-08-08T09:15,29.6,67
2026-08-08T09:30,30.5,60.0
2026-08-08T09:45,31.0,57.0
2026-08-08T10:00,31.4,57.0
2026-08-08T10:15,32.1,55.0
2026-08-08T10:30,32.0,54
2026-08-08T10:45,32.2,52.0
2026-08-08T11:00,32.6,49.0
2026-08-08T11:15,32.8,51
2026-08-08T11:30,33.3,46.0
2026-08-08T11:45,33.4,46.0
2026-08-08T12:00,33.7,47
2026-08-08T12:15,33.7,45.0
2026-08-08T12:30,33.9,48.0
2026-08-08T12:45,33.8,45
2026-08-08T13:00,33.7,48.0
2026-08-08T13:15,33.8,48.0
2026-08-08T13:30,33.8,50
2026-08-08T13:45,33.4,50.0
2026-08-08T14:00,33.5,49.0
2026-08-08T14:15,33.5,51
2026-08-08T14:30,33.5,51.0
2026-08-08T14:45,33.2,51.0
2026-08-08T15:00,33.2,52
2026-08-08T15:15,33.0,51.0
2026-08-08T15:30,33.2,51.0
2026-08-08T15:45,32.8,52
2026-08-08T16:00,32.6,52.0
2026-08-08T16:15,32.6,53.0
2026-08-08T16:30,32.7,52.0
2026-08-08T16:45,31.9,54.0
2026-08-08T17:00,31.8,54.0
2026-08-08T17:15,31.0,54.0
2026-08-08T17:30,30.6,55
2026-08-08T17:45,30.3,57.0
2026-08-08T18:00,29.9,58.0
2026-08-08T18:15,29.6,60
2026-08-08T18:30,29.4,60.0
2026-08-08T18:45,29.4,57.0
2026-08-08T19:00,29.1,59.0
2026-08-08T19:15,28.7,58.0
2026-08-08T19:30,28.3,61
2026-08-08T19:45,27.9,62.0
2026-08-08T20:00,27.6,64
2026-08-08T20:15,27.1,65.0
2026-08-08T20:30,26.5,66.0
2026-08-08T20:45,26.3,66
2026-08-08T21:00,26.1,67.0
2026-08-08T21:15,26.0,67.0
2026-08-08T21:30,26.0,67
2026-08-08T21:45,26.2,65.0
2026-08-08T22:00,26.4,63.0
2026-08-08T22:15,26.6,62.0
2026-08-08T22:30,27.2,59.0
2026-08-08T22:45,26.7,61
2026-08-08T23:00,26.7,61.0
2026-08-08T23:15,26.5,61
2026-08-08T23:30,27.0,57.0
2026-08-08T23:45,27.4,56
2026-08-09T00:00,27.2,56.0
2026-08-09T00:15,25.9,62.0
2026-08-09T00:30,25.0,64.0
2026-08-09T00:45,24.9,63.0
2026-08-09T01:00,25.6,59.0
2026-08-09T01:15,24.5,64.0
2026-08-09T01:30,24.3,63.0
2026-08-09T01:45,24.2,63.0
2026-08-09T02:00,24.1,63.0
2026-08-09T02:15,24.4,61.0
2026-08-09T02:30,24.4,61.0
2026-08-09T02:45,24.5,60.0
2026-08-09T03:00,24.4,61.0
2026-08-09T03:15,24.2,61.0
2026-08-09T03:30,24.5,60.0
2026-08-09T03:45,25.0,58.0
2026-08-09T04:00,24.6,60.0
2026-08-09T04:15,24.3,61.0
2026-08-09T04:30,24.0,63.0
2026-08-09T04:45,23.5,64.0
2026-08-09T05:00,23.0,67.0
2026-08-09T05:15,23.9,64.0
2026-08-09T05:30,23.6,65
2026-08-09T05:45,23.8,66.0
2026-08-09T06:00,24.5,64.0
2026-08-09T06:15,24.9,63
2026-08-09T06:30,24.7,63.0
2026-08-09T06:45,24.7,64.0
2026-08-09T07:00,25.1,64
2026-08-09T07:15,25.6,64.0
2026-08-09T07:30,25.3,66.0
2026-08-09T07:45,25.9,64
2026-08-09T08:00,26.6,64.0
2026-08-09T08:15,27.5,62.0
2026-08-09T08:30,28.6,59
2026-08-09T08:45,28.9,61.0
2026-08-09T09:00,30.0,60.0
2026-08-09T09:15,30.0,61
2026-08-09T09:30,30.7,55.0
2026-08-09T09:45,30.7,55.0
2026-08-09T10:00,31.2,51
2026-08-09T10:15,31.9,48.0
2026-08-09T10:30,32.2,46.0
2026-08-09T10:45,32.6,46.0
2026-08-09T11:00,33.0,44
2026-08-09T11:15,32.8,44.0
2026-08-09T11:30,33.5,42.0
2026-08-09T11:45,33.5,41
2026-08-09T12:00,33.8,42.0
2026-08-09T12:15,34.1,38.0
2026-08-09T12:30,34.2,40
2026-08-09T12:45,35.0,38.0
2026-08-09T13:00,34.6,39.0
2026-08-09T13:15,34.7,38
2026-08-09T13:30,34.5,39.0
2026-08-09T13:45,34.4,40.0
2026-08-09T14:00,34.0,40
2026-08-09T14:15,34.1,42.0
2026-08-09T14:30,34.1,42.0
2026-08-09T14:45,34.2,43
2026-08-09T15:00,33.7,41.0
2026-08-09T15:15,34.0,42.0
2026-08-09T15:30,33.9,42
2026-08-09T15:45,33.9,41.0
2026-08-09T16:00,33.8,42.0
2026-08-09T16:15,33.7,41
2026-08-09T16:30,33.5,42.0
2026-08-09T16:45,33.7,41.0
2026-08-09T17:00,33.6,43
2026-08-09T17:15,33.5,42.0
2026-08-09T17:30,33.1,42.0
2026-08-09T17:45,32.8,42
2026-08-09T18:00,32.6,42.0
2026-08-09T18:15,32.1,44.0
2026-08-09T18:30,31.6,46
2026-08-09T18:45,31.1,47.0
2026-08-09T19:00,30.4,49.0
2026-08-09T19:15,29.5,51
2026-08-09T19:30,28.9,54.0
2026-08-09T19:45,28.5,54.0
2026-08-09T20:00,27.9,57
2026-08-09T20:15,27.1,60.0
2026-08-09T20:30,26.9,59.0
2026-08-09T20:45,26.6,58
2026-08-09T21:00,26.4,58.0
2026-08-09T21:15,26.4,57.0
2026-08-09T21:30,26.0,59
2026-08-09T21:45,25.7,60.0
2026-08-09T22:00,25.9,59.0
2026-08-09T22:15,25.5,60
2026-08-09T22:30,25.4,60.0
2026-08-09T22:45,25.0,61.0
2026-08-09T23:00,25.1,61
2026-08-09T23:15,25.1,60.0
2026-08-09T23:30,24.7,62.0
2026-08-09T23:45,24.8,61
2026-08-10T00:00,24.1,64.0
2026-08-10T00:15,24.4,63.0
2026-08-10T00:30,24.9,62.0
2026-08-10T00:45,24.0,65.0
2026-08-10T01:00,24.2,65.0
2026-08-10T01:15,23.9,65.0
2026-08-10T01:30,23.8,65.0
2026-08-10T01:45,23.8,65.0
2026-08-10T02:00,23.7,66.0
2026-08-10T02:15,23.2,67.0
2026-08-10T02:30,23.5,66.0
2026-08-10T02:45,23.5,66.0
2026-08-10T03:00,23.6,66.0
2026-08-10T03:15,24.1,65.0
2026-08-10T03:30,23.8,66.0
2026-08-10T03:45,24.0,65.0
2026-08-10T04:00,24.0,65.0
2026-08-10T04:15,23.9,65.0
2026-08-10T04:30,25.2,61.0
2026-08-10T04:45,25.3,61.0
2026-08-10T05:00,24.0,65.0
2026-08-10T05:15,24.3,64.0
2026-08-10T05:30,24.1,65.0
2026-08-10T05:45,23.6,67
2026-08-10T06:00,24.0,66.0
2026-08-10T06:15,23.8,67.0
2026-08-10T06:30,23.8,68
2026-08-10T06:45,23.8,70.0
2026-08-10T07:00,24.3,70.0
2026-08-10T07:15,25.3,68
2026-08-10T07:30,25.8,70.0
2026-08-10T07:45,27.0,62.0
2026-08-10T08:00,27.7,61
2026-08-10T08:15,28.1,59.0
2026-08-10T08:30,28.5,58.0
2026-08-10T08:45,28.7,56
2026-08-10T09:00,29.1,55.0
2026-08-10T09:15,29.2,55.0
2026-08-10T09:30,29.5,55
2026-08-10T09:45,29.6,56.0
2026-08-10T10:00,29.8,55.0
2026-08-10T10:15,30.6,54
2026-08-10T10:30,31.4,51.0
2026-08-10T10:45,31.2,51.0
2026-08-10T11:00,31.7,50
2026-08-10T11:15,32.2,50.0
2026-08-10T11:30,33.6,47.0
2026-08-10T11:45,33.4,47
2026-08-10T12:00,34.3,44.0
2026-08-10T12:15,34.3,45.0
2026-08-10T12:30,34.5,46
2026-08-10T12:45,34.5,43.0
2026-08-10T13:00,35.8,41.0
2026-08-10T13:15,36.0,39
2026-08-10T13:30,35.8,39.0
2026-08-10T13:45,36.4,39.0
2026-08-10T14:00,37.0,37
2026-08-10T14:15,36.4,39.0
2026-08-10T14:30,36.5,37.0
2026-08-10T14:45,36.5,35
2026-08-10T15:00,36.4,35.0
2026-08-10T15:15,36.3,36.0
2026-08-10T15:30,36.4,36
2026-08-10T15:45,36.0,37.0
2026-08-10T16:00,36.1,36.0
2026-08-10T16:15,35.7,37
2026-08-10T16:30,35.6,37.0
2026-08-10T16:45,35.4,37.0
2026-08-10T17:00,35.5,35
2026-08-10T17:15,35.4,35.0
2026-08-10T17:30,35.1,34.0
2026-08-10T17:45,34.8,34
2026-08-10T18:00,34.7,36.0
2026-08-10T18:15,34.4,35.0
2026-08-10T18:30,34.1,35
2026-08-10T18:45,33.8,34.0
2026-08-10T19:00,33.4,35.0
2026-08-10T19:15,32.7,36
2026-08-10T19:30,31.9,39.0
2026-08-10T19:45,31.3,39.0
2026-08-10T20:00,30.7,40
2026-08-10T20:15,30.5,41.0
2026-08-10T20:30,30.0,42.0
2026-08-10T20:45,30.0,43
2026-08-10T21:00,29.9,43.0
2026-08-10T21:15,30.9,41.0
2026-08-10T21:30,30.5,43
2026-08-10T21:45,30.7,42.0
2026-08-10T22:00,28.8,47.0
2026-08-10T22:15,28.0,49
2026-08-10T22:30,28.3,48.0
2026-08-10T22:45,27.9,49.0
2026-08-10T23:00,28.7,47
2026-08-10T23:15,28.4,49.0
2026-08-10T23:30,27.7,50.0
2026-08-10T23:45,28.1,50
2026-08-11T00:00,27.8,51.0
2026-08-11T00:15,27.6,52.0
2026-08-11T00:30,27.4,52.0
2026-08-11T00:45,27.8,52.0
2026-08-11T01:00,28.2,51.0
2026-08-11T01:15,28.7,50.0
2026-08-11T01:30,27.9,52.0
2026-08-11T01:45,27.5,53.0
2026-08-11T02:00,27.3,53.0
2026-08-11T02:15,27.3,53.0
2026-08-11T02:30,26.8,56.0
2026-08-11T02:45,26.2,57.0
2026-08-11T03:00,26.3,56.0
2026-08-11T03:15,26.4,57.0
2026-08-11T03:30,26.2,57.0
2026-08-11T03:45,26.0,58.0
2026-08-11T04:00,27.5,54.0
2026-08-11T04:15,26.4,57.0
2026-08-11T04:30,25.8,59.0
2026-08-11T04:45,26.2,58.0
2026-08-11T05:00,26.1,58.0
2026-08-11T05:15,25.8,59.0
2026-08-11T05:30,25.8,58
2026-08-11T05:45,26.2,57.0
2026-08-11T06:00,26.0,59.0
2026-08-11T06:15,25.4,61
2026-08-11T06:30,25.2,62.0
2026-08-11T06:45,25.0,63.0
2026-08-11T07:00,24.8,65
2026-08-11T07:15,25.5,62.0
2026-08-11T07:30,25.8,62.0
2026-08-11T07:45,26.6,64
2026-08-11T08:00,28.3,55.0
2026-08-11T08:15,29.2,52.0
2026-08-11T08:30,29.7,50
2026-08-11T08:45,30.0,50.0
2026-08-11T09:00,31.4,49.0
2026-08-11T09:15,31.2,49
2026-08-11T09:30,31.5,48.0
2026-08-11T09:45,31.9,47.0
2026-08-11T10:00,31.9,47
2026-08-11T10:15,32.7,45.0
2026-08-11T10:30,33.8,42.0
2026-08-11T10:45,34.4,41
2026-08-11T11:00,35.0,41.0
2026-08-11T11:15,35.6,40.0
2026-08-11T11:30,35.8,40
2026-08-11T11:45,36.6,38.0
2026-08-11T12:00,36.5,38.0
2026-08-11T12:15,36.4,38
2026-08-11T12:30,36.7,36.0
2026-08-11T12:45,37.2,37.0
2026-08-11T13:00,37.6,36
2026-08-11T13:15,38.1,35.0
2026-08-11T13:30,38.1,34.0
2026-08-11T13:45,37.9,35
2026-08-11T14:00,38.1,34.0
2026-08-11T14:15,37.8,39.0
2026-08-11T14:30,37.4,39
2026-08-11T14:45,37.3,40.0
2026-08-11T15:00,35.0,43.0
2026-08-11T15:15,34.1,45
2026-08-11T15:30,33.3,47.0
2026-08-11T15:45,32.9,49.0
2026-08-11T16:00,32.7,50
2026-08-11T16:15,33.8,50.0
2026-08-11T16:30,33.7,48.0
2026-08-11T16:45,33.9,47
2026-08-11T17:00,34.6,47.0
2026-08-11T17:15,34.9,46.0
2026-08-11T17:30,35.2,45
2026-08-11T17:45,34.3,46.0
2026-08-11T18:00,33.6,47.0
2026-08-11T18:15,32.9,49
2026-08-11T18:30,32.5,51.0
2026-08-11T18:45,33.0,50.0
2026-08-11T19:00,33.0,50
2026-08-11T19:15,32.7,50.0
2026-08-11T19:30,32.2,52.0
2026-08-11T19:45,31.4,53
2026-08-11T20:00,30.7,54.0
2026-08-11T20:15,30.4,54.0
2026-08-11T20:30,29.9,56
2026-08-11T20:45,29.6,56.0
2026-08-11T21:00,29.6,55.0
2026-08-11T21:15,29.2,57
2026-08-11T21:30,28.2,60.0
2026-08-11T21:45,28.5,59.0
2026-08-11T22:00,27.6,61.0
2026-08-11T22:15,29.0,55
2026-08-11T22:30,28.3,58.0
2026-08-11T22:45,27.4,61.0
2026-08-11T23:00,27.9,58.0
2026-08-11T23:15,28.2,58.0
2026-08-11T23:30,26.7,63
2026-08-11T23:45,26.7,63.0
2026-08-12T00:00,27.5,62.0
2026-08-12T00:15,27.7,61.0
2026-08-12T00:30,27.5,63.0
2026-08-12T00:45,26.7,66.0
2026-08-12T01:00,26.5,67.0
2026-08-12T01:15,26.1,68.0
2026-08-12T01:30,26.0,68.0
2026-08-12T01:45,27.3,62.0
2026-08-12T02:00,26.8,64.0
2026-08-12T02:15,26.9,63.0
2026-08-12T02:30,27.5,62.0
2026-08-12T02:45,26.0,67.0
2026-08-12T03:00,26.9,63.0
2026-08-12T03:15,25.5,68.0
2026-08-12T03:30,25.6,68.0
2026-08-12T03:45,24.9,70.0
2026-08-12T04:00,24.6,72.0
2026-08-12T04:15,25.2,70.0
2026-08-12T04:30,24.8,71.0
2026-08-12T04:45,24.9,70.0
2026-08-12T05:00,24.9,69.0
2026-08-12T05:15,24.8,70.0
2026-08-12T05:30,25.0,69
2026-08-12T05:45,24.4,71.0
2026-08-12T06:00,24.9,69.0
2026-08-12T06:15,25.6,65
2026-08-12T06:30,25.1,68.0
2026-08-12T06:45,25.1,69.0
2026-08-12T07:00,26.4,64
2026-08-12T07:15,27.1,62.0
2026-08-12T07:30,27.5,62.0
2026-08-12T07:45,27.8,60
2026-08-12T08:00,27.9,61.0
2026-08-12T08:15,28.0,61.0
2026-08-12T08:30,28.2,63
2026-08-12T08:45,28.5,62.0
2026-08-12T09:00,29.0,63.0
2026-08-12T09:15,29.4,60
2026-08-12T09:30,29.5,63.0
2026-08-12T09:45,30.2,60.0
2026-08-12T10:00,29.9,61
2026-08-12T10:15,30.2,62.0
2026-08-12T10:30,31.3,62.0
2026-08-12T10:45,32.2,59
2026-08-12T11:00,33.1,56.0
2026-08-12T11:15,33.3,53.0
2026-08-12T11:30,34.0,51
2026-08-12T11:45,34.1,51.0
2026-08-12T12:00,34.0,51.0
2026-08-12T12:15,34.9,52
2026-08-12T12:30,34.8,50.0
2026-08-12T12:45,34.9,48.0
2026-08-12T13:00,34.9,48
2026-08-12T13:15,34.9,47.0
2026-08-12T13:30,34.8,49.0
2026-08-12T13:45,35.0,44
2026-08-12T14:00,35.0,44.0
2026-08-12T14:15,35.0,44.0
2026-08-12T14:30,35.1,43
2026-08-12T14:45,35.1,42.0
2026-08-12T15:00,34.8,42.0
2026-08-12T15:15,35.0,41
2026-08-12T15:30,34.9,41.0
2026-08-12T15:45,34.6,40.0
2026-08-12T16:00,34.8,39
2026-08-12T16:15,34.6,39.0
2026-08-12T16:30,34.5,39.0
2026-08-12T16:45,34.5,39
2026-08-12T17:00,34.2,41.0
2026-08-12T17:15,33.8,42.0
2026-08-12T17:30,33.6,42
2026-08-12T17:45,33.3,42.0
2026-08-12T18:00,33.2,42.0
2026-08-12T18:15,33.1,40
2026-08-12T18:30,33.0,41.0
2026-08-12T18:45,32.9,41.0
2026-08-12T19:00,32.4,42
2026-08-12T19:15,31.0,46.0
2026-08-12T19:30,30.0,48.0
2026-08-12T19:45,29.4,49
2026-08-12T20:00,29.0,50.0
2026-08-12T20:15,27.9,53.0
2026-08-12T20:30,28.0,53.0
2026-08-12T20:45,28.0,54
2026-08-12T21:00,27.6,55.0
2026-08-12T21:15,27.5,55.0
2026-08-12T21:30,27.3,55
2026-08-12T21:45,26.8,57.0
2026-08-12T22:00,26.2,58.0
2026-08-12T22:15,26.0,58.0
2026-08-12T22:30,26.2,58.0
2026-08-12T22:45,25.5,60
2026-08-12T23:00,25.1,61.0
2026-08-12T23:15,25.7,59.0
2026-08-12T23:30,24.7,62
2026-08-12T23:45,24.9,61.0
2026-08-13T00:00,25.0,61.0
2026-08-13T00:15,24.4,62.0
2026-08-13T00:30,25.9,67.0
2026-08-13T00:45,26.2,69.0
2026-08-13T01:00,24.8,71.0
2026-08-13T01:15,25.6,68.0
2026-08-13T01:30,26.1,68.0
2026-08-13T01:45,24.7,72.0
2026-08-13T02:00,23.9,75.0
2026-08-13T02:15,24.7,69.0
2026-08-13T02:30,25.0,67.0
2026-08-13T02:45,25.5,67.0
2026-08-13T03:00,25.4,68.0
2026-08-13T03:15,24.9,70.0
2026-08-13T03:30,24.7,73.0
2026-08-13T03:45,25.3,71.0
2026-08-13T04:00,24.4,74.0
2026-08-13T04:15,24.4,76.0
2026-08-13T04:30,25.3,70.0
2026-08-13T04:45,26.0,68.0
2026-08-13T05:00,25.2,70.0
2026-08-13T05:15,24.5,73
2026-08-13T05:30,24.5,73.0
2026-08-13T05:45,25.3,69.0
2026-08-13T06:00,24.8,71.0
2026-08-13T06:15,24.1,73.0
2026-08-13T06:30,23.9,74.0
2026-08-13T06:45,24.0,75
2026-08-13T07:00,24.6,74.0
2026-08-13T07:15,25.2,72.0
2026-08-13T07:30,25.1,77
2026-08-13T07:45,25.1,78.0
2026-08-13T08:00,27.1,71.0
2026-08-13T08:15,28.8,62.0
2026-08-13T08:30,29.5,58.0
2026-08-13T08:45,29.9,56
2026-08-13T09:00,30.3,55.0
2026-08-13T09:15,30.9,53.0
2026-08-13T09:30,30.9,53
2026-08-13T09:45,31.4,52.0
2026-08-13T10:00,31.6,52.0
2026-08-13T10:15,31.7,51
2026-08-13T10:30,32.2,47.0
2026-08-13T10:45,32.1,50.0
2026-08-13T11:00,32.7,46
2026-08-13T11:15,32.6,47.0
2026-08-13T11:30,32.6,48.0
2026-08-13T11:45,33.1,46
2026-08-13T12:00,33.4,45.0
2026-08-13T12:15,33.7,43.0
2026-08-13T12:30,33.6,46
2026-08-13T12:45,33.9,42.0
2026-08-13T13:00,33.6,43.0
2026-08-13T13:15,33.7,44
2026-08-13T13:30,33.7,43.0
2026-08-13T13:45,33.9,42.0
2026-08-13T14:00,34.1,43
2026-08-13T14:15,33.8,42.0
2026-08-13T14:30,34.0,41.0
2026-08-13T14:45,34.3,40
2026-08-13T15:00,34.5,37.0
2026-08-13T15:15,34.1,40.0
2026-08-13T15:30,33.9,40
2026-08-13T15:45,33.9,38.0
2026-08-13T16:00,33.9,36.0
2026-08-13T16:15,33.9,36
2026-08-13T16:30,33.6,37.0
2026-08-13T16:45,33.5,39.0
2026-08-13T17:00,32.9,40
2026-08-13T17:15,32.7,40.0
2026-08-13T17:30,32.6,39.0
2026-08-13T17:45,32.4,40
2026-08-13T18:00,32.1,41.0
2026-08-13T18:15,31.9,42.0
2026-08-13T18:30,31.6,42
2026-08-13T18:45,31.1,45.0
2026-08-13T19:00,30.4,46.0
2026-08-13T19:15,29.6,47
2026-08-13T19:30,29.0,50.0
2026-08-13T19:45,28.2,53.0
2026-08-13T20:00,27.5,56
2026-08-13T20:15,26.9,57.0
2026-08-13T20:30,26.4,60.0
2026-08-13T20:45,25.9,61
2026-08-13T21:00,25.9,61.0
2026-08-13T21:15,25.7,61.0
2026-08-13T21:30,25.9,60
2026-08-13T21:45,26.4,58.0
2026-08-13T22:00,26.4,58
2026-08-13T22:15,25.1,62.0
2026-08-13T22:30,24.5,63.0
2026-08-13T22:45,24.2,64.0
2026-08-13T23:00,23.9,65
2026-08-13T23:15,24.7,60.0
2026-08-13T23:30,24.6,61.0
2026-08-13T23:45,24.3,62
2026-08-14T00:00,24.2,62.0
2026-08-14T00:15,24.4,61.0
2026-08-14T00:30,23.4,63.0
2026-08-14T00:45,23.2,63.0
2026-08-14T01:00,23.2,64.0
2026-08-14T01:15,23.2,62.0
2026-08-14T01:30,23.2,63.0
2026-08-14T01:45,22.7,64.0
2026-08-14T02:00,23.3,61.0
2026-08-14T02:15,24.1,59.0
2026-08-14T02:30,23.0,62.0
2026-08-14T02:45,23.9,57.0
2026-08-14T03:00,24.9,51.0
2026-08-14T03:15,25.5,50.0
2026-08-14T03:30,25.8,51.0
2026-08-14T03:45,25.6,52.0
2026-08-14T04:00,25.7,53.0
2026-08-14T04:15,25.9,56.0
2026-08-14T04:30,25.8,57.0
2026-08-14T04:45,25.4,58.0
2026-08-14T05:00,25.3,58.0
2026-08-14T05:15,25.4,56.0
2026-08-14T05:30,25.3,54.0
2026-08-14T05:45,25.5,53
2026-08-14T06:00,25.6,53.0
2026-08-14T06:15,25.5,53.0
2026-08-14T06:30,25.5,53
2026-08-14T06:45,25.7,53.0
2026-08-14T07:00,25.4,54.0
2026-08-14T07:15,26.0,53
2026-08-14T07:30,25.9,54.0
2026-08-14T07:45,25.8,58.0
2026-08-14T08:00,27.0,57
2026-08-14T08:15,27.8,53.0
2026-08-14T08:30,28.3,51.0
2026-08-14T08:45,28.9,49
2026-08-14T09:00,29.6,47.0
2026-08-14T09:15,29.8,47.0
2026-08-14T09:30,30.1,45
2026-08-14T09:45,30.4,43.0
2026-08-14T10:00,30.9,43.0
2026-08-14T10:15,30.9,41
2026-08-14T10:30,31.4,39.0
2026-08-14T10:45,31.6,40.0
2026-08-14T11:00,32.0,39
2026-08-14T11:15,32.0,39.0
2026-08-14T11:30,32.5,38.0
2026-08-14T11:45,32.2,36
2026-08-14T12:00,32.7,37.0
2026-08-14T12:15,32.4,38.0
2026-08-14T12:30,32.7,37
2026-08-14T12:45,32.7,37.0
2026-08-14T13:00,32.6,36.0
2026-08-14T13:15,32.6,36
2026-08-14T13:30,32.8,34.0
2026-08-14T13:45,32.8,34.0
2026-08-14T14:00,33.1,33
2026-08-14T14:15,32.9,34.0
2026-08-14T14:30,33.0,35.0
2026-08-14T14:45,32.9,33
2026-08-14T15:00,33.1,33.0
2026-08-14T15:15,33.0,33.0
2026-08-14T15:30,33.0,34
2026-08-14T15:45,32.8,33.0
2026-08-14T16:00,32.5,32.0
2026-08-14T16:15,32.9,33
2026-08-14T16:30,32.7,32.0
2026-08-14T16:45,32.9,32.0
2026-08-14T17:00,32.5,31
2026-08-14T17:15,32.3,33.0
2026-08-14T17:30,32.2,33.0
2026-08-14T17:45,31.9,34
2026-08-14T18:00,31.5,33.0
2026-08-14T18:15,31.2,34.0
