datetime,TEMP,UMID
2026-09-05T01:45,22.4,50
2026-09-05T02:00,22.6,48
2026-09-05T02:30,22.7,46
2026-09-05T02:45,22.8,45
2026-09-05T03:15,22.6,46
2026-09-05T04:00,22.0,50
2026-09-05T04:15,21.2,53
2026-09-05T04:45,21.2,52
2026-09-05T05:30,23.0,45
2026-09-05T06:15,22.6,43
2026-09-05T07:00,22.6,43
2026-09-05T07:15,22.5,42
2026-09-05T07:45,22.9,41
2026-09-05T08:00,22.6,41
2026-09-05T08:30,23.9,33
2026-09-05T08:45,25.0,27
2026-09-05T09:15,26.0,26
2026-09-05T09:30,26.9,24
2026-09-05T10:00,27.6,21
2026-09-05T10:45,28.0,24
2026-09-05T11:00,28.5,25
2026-09-05T11:30,29.1,29
2026-09-05T12:15,30.1,30
2026-09-05T12:30,30.2,31
2026-09-05T13:00,30.2,36
2026-09-05T13:15,30.2,38
2026-09-05T13:45,30.3,41
2026-09-05T14:30,30.3,45
2026-09-05T14:45,30.4,46
2026-09-05T15:15,30.9,45
2026-09-05T15:30,30.9,45
2026-09-05T16:15,30.9,44
2026-09-05T17:30,29.5,49
2026-09-05T18:15,27.7,55
2026-09-05T18:30,27.4,56
2026-09-05T19:00,26.8,58
2026-09-05T19:15,26.5,60
2026-09-05T19:45,25.9,61
2026-09-05T20:30,24.7,65
2026-09-05T21:15,23.5,70
2026-09-05T23:30,21.7,76
2026-09-06T02:00,20.2,82
2026-09-06T02:15,20.2,82
2026-09-06T02:45,19.8,83
2026-09-06T03:00,19.7,84
2026-09-06T03:30,19.4,85
2026-09-06T03:45,19.2,86
2026-09-06T04:15,18.9,88
2026-09-06T04:30,18.9,87
2026-09-06T05:00,18.8,86
2026-09-06T05:15,18.7,86
2026-09-06T05:45,18.5,86
2026-09-06T06:00,18.3,86
2026-09-06T06:30,18.1,86
2026-09-06T06:45,18.0,86
2026-09-06T07:15,18.0,86
2026-09-06T08:00,18.1,85
2026-09-06T08:45,18.7,83
2026-09-06T10:00,24.1,63
2026-09-06T10:45,26.0,56
2026-09-06T11:00,27.3,52
2026-09-06T11:30,27.8,49
2026-09-06T12:30,29.8,43
2026-09-06T13:45,31.1,41
2026-09-06T14:30,32.1,40
2026-09-06T15:15,32.4,39
2026-09-06T16:30,32.0,40
2026-09-06T17:15,31.6,41
2026-09-06T17:45,30.3,44
2026-09-06T18:30,29.4,48
2026-09-06T19:15,28.4,52
2026-09-06T20:00,25.5,63
2026-09-06T20:45,24.5,67
2026-09-06T21:30,23.2,72
2026-09-06T22:15,22.4,75
2026-09-07T01:15,20.6,80
