datetime,PREC,TEMP,UMID
2026-09-04T19:00,,27.4,47
2026-09-04T19:45,,25.8,53
2026-09-04T20:30,,25.1,53
2026-09-04T21:15,,23.8,56
2026-09-04T21:45,,23.4,56
2026-09-04T23:45,,22.4,58
2026-09-05T00:00,0.0,22.5,56.0
2026-09-05T00:15,,22.3,55.0
2026-09-05T00:30,0.0,22.4,54.0
2026-09-05T00:45,,22.5,54.0
2026-09-05T01:00,0.0,22.7,52.0
2026-09-05T01:15,,22.4,52.0
2026-09-05T01:30,0.0,22.3,52.0
2026-09-05T01:45,,22.4,50
2026-09-05T02:00,0.0,22.6,48
2026-09-05T02:15,,22.5,47.0
2026-09-05T02:30,0.0,22.7,46
2026-09-05T02:45,,22.8,45
2026-09-05T03:00,0.0,22.8,45.0
2026-09-05T03:15,,22.6,46
2026-09-05T03:30,0.0,22.9,45.0
2026-09-05T03:45,,22.8,46.0
2026-09-05T04:00,0.0,22.0,50
2026-09-05T04:15,,21.2,53
2026-09-05T04:30,0.0,21.2,53.0
2026-09-05T04:45,,21.2,52
2026-09-05T05:00,0.0,22.6,47.0
2026-09-05T05:15,,22.8,46.0
2026-09-05T05:30,0.0,23.0,45
2026-09-05T05:45,,22.6,45.0
2026-09-05T06:00,0.0,22.5,43.0
2026-09-05T06:15,,22.6,43
2026-09-05T06:30,0.0,22.5,43.0
2026-09-05T06:45,,22.6,42.0
2026-09-05T07:00,0.0,22.6,43
2026-09-05T07:15,,22.5,42
2026-09-05T07:30,0.0,22.9,40.0
2026-09-05T07:45,,22.9,41
2026-09-05T08:00,0.0,22.6,41
2026-09-05T08:15,,22.8,37.0
2026-09-05T08:30,0.0,23.9,33
2026-09-05T08:45,,25.0,27
2026-09-05T09:00,0.0,25.8,26.0
2026-09-05T09:15,,26.0,26
2026-09-05T09:30,0.0,26.9,24
2026-09-05T09:45,,27.1,23.0
2026-09-05T10:00,0.0,27.6,21
2026-09-05T10:15,,27.8,21.0
2026-09-05T10:30,0.0,27.8,21.0
2026-09-05T10:45,,28.0,24
2026-09-05T11:00,0.0,28.5,25
2026-09-05T11:15,,29.0,27.0
2026-09-05T11:30,0.0,29.1,29
2026-09-05T11:45,,29.4,30.0
2026-09-05T12:00,0.0,29.8,30.0
2026-09-05T12:15,,30.1,30
2026-09-05T12:30,0.0,30.2,31
2026-09-05T12:45,,30.3,34.0
2026-09-05T13:00,0.0,30.2,36
2026-09-05T13:15,,30.2,38
2026-09-05T13:30,0.0,30.1,40.0
2026-09-05T13:45,,30.3,41
2026-09-05T14:00,0.0,30.3,42.0
2026-09-05T14:15,,30.5,43.0
2026-09-05T14:30,0.0,30.3,45
2026-09-05T14:45,,30.4,46
2026-09-05T15:00,0.0,30.7,45.0
2026-09-05T15:15,,30.9,45
2026-09-05T15:30,0.0,30.9,45
2026-09-05T15:45,,31.2,44.0
2026-09-05T16:00,0.0,31.0,44.0
2026-09-05T16:15,,30.9,44
2026-09-05T16:30,0.0,31.2,44.0
2026-09-05T16:45,,30.9,45.0
2026-09-05T17:00,0.0,30.8,46.0
2026-09-05T17:15,,30.5,46.0
2026-09-05T17:30,0.0,29.5,49
2026-09-05T17:45,,28.4,53.0
2026-09-05T18:00,0.0,28.0,54.0
2026-09-05T18:15,,27.7,55
2026-09-05T18:30,0.0,27.4,56
2026-09-05T18:45,,27.1,58.0
2026-09-05T19:00,0.0,26.8,58
2026-09-05T19:15,,26.5,60
2026-09-05T19:30,0.0,26.2,60.0
2026-09-05T19:45,,25.9,61
2026-09-05T20:00,0.0,25.5,62.0
2026-09-05T20:15,,25.0,64.0
2026-09-05T20:30,0.0,24.7,65
2026-09-05T20:45,,24.2,67.0
2026-09-05T21:00,0.0,23.8,68.0
2026-09-05T21:15,,23.5,70
2026-09-05T21:30,0.0,23.1,71.0
2026-09-05T21:45,,22.9,72.0
2026-09-05T22:00,0.0,22.8,72.0
2026-09-05T22:15,,22.4,73.0
2026-09-05T22:30,0.0,22.1,74.0
2026-09-05T22:45,,22.1,74.0
2026-09-05T23:00,0.0,21.7,75.0
2026-09-05T23:15,,21.7,75.0
2026-09-05T23:30,0.0,21.7,76
2026-09-05T23:45,,21.4,77.0
2026-09-06T00:00,0.0,21.5,76.0
2026-09-06T00:15,,21.9,74.0
2026-09-06T00:30,0.0,21.4,76.0
2026-09-06T00:45,,21.2,77.0
2026-09-06T01:00,0.0,21.0,78.0
2026-09-06T01:15,,20.9,78.0
2026-09-06T01:30,0.0,20.5,80.0
2026-09-06T01:45,,20.4,81.0
2026-09-06T02:00,0.0,20.2,82
2026-09-06T02:15,,20.2,82
2026-09-06T02:30,0.0,20.0,83.0
2026-09-06T02:45,,19.8,83
2026-09-06T03:00,0.0,19.7,84
2026-09-06T03:15,,19.5,85.0
2026-09-06T03:30,0.0,19.4,85
2026-09-06T03:45,,19.2,86
2026-09-06T04:00,0.0,19.0,87.0
2026-09-06T04:15,,18.9,88
2026-09-06T04:30,0.0,18.9,87
2026-09-06T04:45,,18.9,87.0
2026-09-06T05:00,0.0,18.8,86
2026-09-06T05:15,,18.7,86
2026-09-06T05:30,0.0,18.6,86.0
2026-09-06T05:45,,18.5,86
2026-09-06T06:00,0.0,18.3,86
2026-09-06T06:15,,18.2,86.0
2026-09-06T06:30,0.0,18.1,86
2026-09-06T06:45,,18.0,86
2026-09-06T07:00,0.0,18.0,86.0
2026-09-06T07:15,,18.0,86
2026-09-06T07:30,0.0,18.1,85.0
2026-09-06T07:45,,18.1,85.0
2026-09-06T08:00,0.0,18.1,85
2026-09-06T08:15,,18.3,84.0
2026-09-06T08:30,0.0,18.5,84.0
2026-09-06T08:45,,18.7,83
2026-09-06T09:00,0.0,19.0,83.0
2026-09-06T09:15,,19.9,82.0
2026-09-06T09:30,0.0,21.7,74.0
2026-09-06T09:45,,23.1,67.0
2026-09-06T10:00,0.0,24.1,63
2026-09-06T10:15,,25.5,60.0
2026-09-06T10:30,0.0,25.9,57.0
2026-09-06T10:45,,26.0,56
2026-09-06T11:00,0.0,27.3,52
2026-09-06T11:15,,27.8,50.0
2026-09-06T11:30,0.0,27.8,49
2026-09-06T11:45,,28.6,47.0
2026-09-06T12:00,0.0,29.3,45.0
2026-09-06T12:15,,29.2,43.0
2026-09-06T12:30,0.0,29.8,43
2026-09-06T12:45,,30.4,42.0
2026-09-06T13:00,0.0,30.9,41.0
2026-09-06T13:15,,31.0,41.0
2026-09-06T13:30,0.0,31.1,42.0
2026-09-06T13:45,,31.1,41
2026-09-06T14:00,0.0,31.9,39.0
2026-09-06T14:15,,32.0,40.0
2026-09-06T14:30,0.0,32.1,40
2026-09-06T14:45,,31.8,41.0
2026-09-06T15:00,0.0,31.5,41.0
2026-09-06T15:15,,32.4,39
2026-09-06T15:30,0.0,32.4,40.0
2026-09-06T15:45,,32.5,38.0
2026-09-06T16:00,0.0,32.1,39.0
2026-09-06T16:15,,32.3,39.0
2026-09-06T16:30,0.0,32.0,40
2026-09-06T16:45,,32.1,40.0
2026-09-06T17:00,0.0,31.8,40.0
2026-09-06T17:15,,31.6,41
2026-09-06T17:30,0.0,30.7,43.0
2026-09-06T17:45,,30.3,44
2026-09-06T18:00,0.0,30.1,45.0
2026-09-06T18:15,,29.8,46.0
2026-09-06T18:30,0.0,29.4,48
2026-09-06T18:45,,29.0,50.0
2026-09-06T19:00,0.0,28.7,51.0
2026-09-06T19:15,,28.4,52
2026-09-06T19:30,0.0,27.5,55.0
2026-09-06T19:45,,26.4,59.0
2026-09-06T20:00,0.0,25.5,63
2026-09-06T20:15,,25.0,65.0
2026-09-06T20:30,0.0,24.8,66.0
2026-09-06T20:45,,24.5,67
2026-09-06T21:00,0.0,23.9,70.0
2026-09-06T21:15,,23.6,71.0
2026-09-06T21:30,0.0,23.2,72
2026-09-06T21:45,,22.9,73.0
2026-09-06T22:00,0.0,22.6,74.0
2026-09-06T22:15,,22.4,75
2026-09-06T22:30,0.0,22.2,75.0
2026-09-06T22:45,,21.9,76.0
2026-09-06T23:00,0.0,21.7,77.0
2026-09-06T23:15,,21.6,77.0
2026-09-06T23:30,0.0,21.3,77.0
2026-09-06T23:45,,21.2,78.0
2026-09-07T00:00,0.0,21.1,78.0
2026-09-07T00:15,,21.0,78.0
2026-09-07T00:30,0.0,20.9,79.0
2026-09-07T00:45,,20.7,79.0
2026-09-07T01:00,0.0,20.6,80.0
2026-09-07T01:15,,20.6,80
2026-09-07T01:30,0.0,20.5,80.0
2026-09-07T01:45,,20.3,81.0
2026-09-07T02:00,0.0,20.2,81.0
2026-09-07T02:15,,20.1,82.0
2026-09-07T02:30,0.0,20.0,82
2026-09-07T02:45,,20.0,82
2026-09-07T03:00,0.0,19.9,83.0
2026-09-07T03:15,,19.9,83
2026-09-07T03:30,0.0,19.8,83
2026-09-07T03:45,,19.7,83.0
2026-09-07T04:00,0.0,19.6,84.0
2026-09-07T04:15,,19.6,84
2026-09-07T04:30,0.0,19.6,84.0
2026-09-07T04:45,,19.5,84
2026-09-07T05:00,0.0,19.4,84.0
2026-09-07T05:15,,19.3,85.0
2026-09-07T05:30,0.0,19.2,85
2026-09-07T05:45,,19.1,85.0
2026-09-07T06:15,,18.9,86
2026-09-07T06:30,,18.9,86
2026-09-07T07:15,,18.8,87
2026-09-07T07:45,,18.9,87
2026-09-07T08:45,,19.9,83
2026-09-07T09:15,,21.3,79
2026-09-07T12:15,,30.3,44
2026-09-07T13:45,,31.8,40
2026-09-07T15:15,,30.3,48
2026-09-08T01:00,,20.9,78
2026-09-08T01:45,,20.7,78
2026-09-08T02:00,,20.6,79
2026-09-08T02:30,,20.3,79
2026-09-08T02:45,,20.1,79
2026-09-08T03:15,,19.9,79
2026-09-08T03:30,,19.8,80
2026-09-08T03:45,,19.7,80
2026-09-08T04:00,,19.7,80
2026-09-08T04:15,,19.5,80
2026-09-08T04:30,,19.4,81
2026-09-08T04:45,,19.5,80
2026-09-08T05:00,,19.4,81
2026-09-08T05:30,,19.3,81
2026-09-08T05:45,,19.4,80
2026-09-08T06:00,,19.4,80
2026-09-08T06:15,,19.3,81
2026-09-08T06:30,,19.2,81
2026-09-08T07:00,,19.1,82
2026-09-08T07:15,,19.1,82
2026-09-08T07:45,,19.5,81
2026-09-08T08:00,,19.6,81
2026-09-08T08:30,,20.2,79
2026-09-08T08:45,,20.8,77
2026-09-08T09:15,,21.9,74
2026-09-08T09:30,,23.3,69
2026-09-08T10:00,,25.7,62
2026-09-08T10:15,,26.5,58
2026-09-08T10:45,,26.5,58
2026-09-08T11:00,,26.5,58
2026-09-08T11:30,,30.0,44
2026-09-08T11:45,,30.3,43
2026-09-08T12:30,,31.3,36
2026-09-08T13:45,,31.8,37
2026-09-08T16:30,,31.6,41
2026-09-08T16:45,,31.4,42
2026-09-08T17:15,,30.6,48
2026-09-08T18:15,,28.1,55
2026-09-08T18:45,,27.3,58
2026-09-08T19:15,,26.7,58
2026-09-08T19:30,,26.3,58
2026-09-08T20:15,,25.4,54
2026-09-08T20:45,,25.0,54
2026-09-08T21:30,,23.5,58
2026-09-08T22:15,,23.0,62
2026-09-08T22:30,,22.9,62
2026-09-08T23:00,,23.1,63
2026-09-09T00:30,,23.3,53
2026-09-09T01:15,,24.3,47
2026-09-09T02:15,,24.7,41
2026-09-09T02:45,,24.5,42
2026-09-09T03:30,,23.3,49
2026-09-09T04:15,,22.0,56
2026-09-09T04:30,,22.2,57
2026-09-09T05:15,,22.3,61
2026-09-09T05:45,,22.1,65
2026-09-09T06:30,,22.1,71
2026-09-09T06:45,,22.1,72
2026-09-09T07:15,,21.9,72
2026-09-09T08:15,,22.5,70
2026-09-09T09:30,,22.8,69
2026-09-09T11:00,,23.8,66
2026-09-09T11:45,,23.1,72
2026-09-09T12:00,,22.8,75
2026-09-09T13:15,,22.6,73
2026-09-09T13:45,,22.1,79
2026-09-09T15:15,,19.4,94
2026-09-09T16:00,,18.2,95
2026-09-09T23:30,,18.4,97
2026-09-10T00:00,,18.3,97
2026-09-10T01:30,,18.5,97
2026-09-10T02:15,,18.5,97
2026-09-10T02:30,,18.4,97
2026-09-10T03:00,,18.7,97
2026-09-10T03:15,,18.7,97
2026-09-10T03:45,,18.6,97
2026-09-10T04:00,,18.6,97
2026-09-10T04:30,,18.7,96
2026-09-10T05:15,,18.6,97
2026-09-10T05:30,,18.4,97
2026-09-10T06:00,,18.4,97
2026-09-10T06:15,,18.4,97
2026-09-10T06:45,,18.4,96
2026-09-10T07:00,,18.3,96
2026-09-10T07:30,,18.1,97
2026-09-10T08:15,,18.3,96
2026-09-10T08:30,,18.4,96
2026-09-10T09:15,,19.0,94
2026-09-10T09:45,,20.1,91
2026-09-10T11:15,,21.4,81
2026-09-10T11:30,,22.2,72
2026-09-10T12:15,,22.5,73
2026-09-10T12:45,,21.8,76
2026-09-10T13:45,,19.4,90
2026-09-10T14:30,,18.3,95
2026-09-10T15:00,,18.2,95
2026-09-10T16:30,,19.8,93
2026-09-10T16:45,,19.8,94
2026-09-10T17:15,,20.1,88
2026-09-10T17:30,,20.2,88
2026-09-10T18:00,,19.4,90
2026-09-10T18:15,,18.7,90
2026-09-10T18:45,,18.0,93
2026-09-10T19:30,,17.5,93
2026-09-10T19:45,,17.3,93
2026-09-10T20:15,,17.0,94
2026-09-10T20:30,,16.9,95
2026-09-10T21:15,,16.6,96
2026-09-10T21:45,,16.4,96
2026-09-10T22:30,,16.2,96
2026-09-10T22:45,,16.1,96
2026-09-10T23:15,,16.0,96
2026-09-10T23:30,,16.1,97
2026-09-11T00:15,,16.0,97
2026-09-11T01:00,,16.2,97
2026-09-11T01:30,,16.0,96
2026-09-11T01:45,,16.0,97
2026-09-11T02:15,,16.1,97
2026-09-11T03:15,,16.3,97
2026-09-11T03:45,,16.1,97
2026-09-11T04:00,,16.2,97
2026-09-11T04:30,,16.0,97
2026-09-11T04:45,,15.9,97
2026-09-11T05:15,,15.8,97
2026-09-11T05:30,,15.8,97
2026-09-11T06:00,,15.7,96
2026-09-11T06:15,,15.5,96
2026-09-11T06:45,,14.8,96
2026-09-11T07:00,,14.8,97
2026-09-11T07:30,,14.6,96
2026-09-11T07:45,,14.7,96
2026-09-11T08:15,,14.7,96
2026-09-11T08:30,,14.7,96
2026-09-11T09:15,,15.3,97
2026-09-11T09:45,,17.0,91
2026-09-11T11:15,,21.3,71
2026-09-11T12:00,,22.6,61
2026-09-11T12:45,,23.9,56
2026-09-12T02:00,,15.7,92
2026-09-12T02:45,,16.2,91
2026-09-12T03:30,,15.3,94
2026-09-12T04:15,,15.0,95
2026-09-12T05:00,,14.9,96
2026-09-12T05:45,,15.2,96
2026-09-12T06:30,,15.4,95
2026-09-12T07:45,,16.1,95
2026-09-12T08:30,,16.9,94
2026-09-12T09:15,,17.7,90
2026-09-12T10:00,,18.2,88
2026-09-12T10:45,,19.9,76
2026-09-12T11:30,,19.9,76
2026-09-12T12:15,,22.6,61
2026-09-12T13:00,,22.5,63
2026-09-12T15:15,,24.5,54
2026-09-12T16:00,,24.7,53
2026-09-12T16:45,,23.4,58
2026-09-12T20:30,,18.5,81
2026-09-12T21:15,,17.2,87
2026-09-12T23:00,,15.5,92
2026-09-12T23:30,,15.2,93
2026-09-13T00:00,0.0,15.1,93.0
2026-09-13T00:15,,15.0,93
2026-09-13T00:30,0.0,14.9,94.0
2026-09-13T00:45,,14.8,94.0
2026-09-13T01:00,0.0,14.8,94
2026-09-13T01:15,,14.9,93.0
2026-09-13T01:30,0.0,14.9,93.0
2026-09-13T01:45,,14.8,93
2026-09-13T02:00,0.0,14.7,93
2026-09-13T02:15,,14.6,94.0
2026-09-13T02:30,0.0,14.4,94
2026-09-13T02:45,,14.3,95
2026-09-13T03:00,0.0,14.2,95.0
2026-09-13T03:15,,14.1,95
2026-09-13T03:30,0.0,14.1,95
2026-09-13T03:45,,14.1,95.0
2026-09-13T04:00,0.0,14.1,95
2026-09-13T04:15,,13.9,95
2026-09-13T04:30,0.0,13.8,95.0
2026-09-13T04:45,,13.7,95
2026-09-13T05:00,0.0,13.6,95
2026-09-13T05:15,,13.5,95.0
2026-09-13T05:30,0.0,13.3,95
2026-09-13T05:45,,13.3,96
2026-09-13T06:00,0.0,13.2,96.0
2026-09-13T06:15,,13.1,96
2026-09-13T06:30,0.0,13.0,96
2026-09-13T06:45,,12.9,96.0
2026-09-13T07:00,0.0,12.9,96
2026-09-13T07:15,,12.9,95.0
2026-09-13T07:30,0.2,12.9,96.0
2026-09-13T07:45,,13.0,95
2026-09-13T08:00,0.0,13.0,95
2026-09-13T08:15,,13.0,95.0
2026-09-13T08:30,0.0,13.1,95
2026-09-13T08:45,,13.2,94.0
2026-09-13T09:00,0.0,13.5,93.0
2026-09-13T09:15,,14.0,93
2026-09-13T09:30,0.0,15.1,90
2026-09-13T09:45,,16.3,85.0
2026-09-13T10:00,0.0,16.9,83
2026-09-13T10:15,,17.5,82.0
2026-09-13T10:30,0.0,18.1,80.0
2026-09-13T10:45,,19.5,76
2026-09-13T11:00,0.0,20.7,67
2026-09-13T11:15,,21.4,58.0
2026-09-13T11:30,0.0,22.4,58
2026-09-13T11:45,,22.4,53.0
2026-09-13T12:00,0.0,23.2,53.0
2026-09-13T12:15,,23.6,49
2026-09-13T12:30,0.0,24.4,46
2026-09-13T12:45,,24.7,44.0
2026-09-13T13:00,0.0,24.8,44
2026-09-13T13:15,,25.3,41
2026-09-13T13:30,0.0,25.9,39.0
2026-09-13T13:45,,25.9,38
2026-09-13T14:00,0.0,25.8,37
2026-09-13T14:15,,26.2,36.0
2026-09-13T14:30,0.0,26.7,35
2026-09-13T14:45,,26.8,34.0
2026-09-13T15:00,0.0,26.8,34.0
2026-09-13T15:15,,27.1,34
2026-09-13T15:30,0.0,26.7,33.0
2026-09-13T15:45,,26.9,33.0
2026-09-13T16:00,0.0,27.4,34
2026-09-13T16:15,,27.2,36.0
2026-09-13T16:30,0.0,27.5,36.0
2026-09-13T16:45,,26.3,39
2026-09-13T17:00,0.0,24.8,45
2026-09-13T17:15,,24.6,47.0
2026-09-13T17:30,0.0,23.4,51
2026-09-13T17:45,,22.3,55.0
2026-09-13T18:00,0.0,21.5,56.0
2026-09-13T18:15,,20.9,58
2026-09-13T18:30,0.0,20.3,61.0
2026-09-13T18:45,,19.8,63.0
2026-09-13T19:00,0.0,19.4,66
2026-09-13T19:15,,19.1,65.0
2026-09-13T19:30,0.0,18.7,67.0
2026-09-13T19:45,,18.3,70
2026-09-13T20:00,0.0,18.0,70
2026-09-13T20:15,,17.7,71.0
2026-09-13T20:30,0.0,17.5,71
2026-09-13T20:45,,17.2,71.0
2026-09-13T21:00,0.0,17.1,72.0
2026-09-13T21:15,,16.8,73
2026-09-13T21:30,0.0,16.7,73.0
2026-09-13T21:45,,16.4,75
2026-09-13T22:00,0.0,16.2,74.0
2026-09-13T22:15,,15.9,76.0
2026-09-13T22:30,0.0,15.8,78
2026-09-13T22:45,,15.7,77.0
2026-09-13T23:00,0.0,15.6,79.0
2026-09-13T23:15,,15.5,79.0
2026-09-13T23:30,0.0,15.3,81.0
2026-09-13T23:45,,15.1,82
2026-09-14T00:00,0.0,15.1,81.0
2026-09-14T00:15,,14.9,83.0
2026-09-14T00:30,0.0,14.7,84.0
2026-09-14T00:45,,14.7,84.0
2026-09-14T01:00,0.0,14.8,83
2026-09-14T01:15,,14.6,84.0
2026-09-14T01:30,0.0,14.5,84.0
2026-09-14T01:45,,14.3,85
2026-09-14T02:00,0.0,14.2,85
2026-09-14T02:15,,14.2,86.0
2026-09-14T02:30,0.0,14.1,86
2026-09-14T02:45,,14.2,85
2026-09-14T03:00,0.0,14.5,85.0
2026-09-14T03:15,,14.5,84
2026-09-14T03:30,0.0,14.5,84
2026-09-14T03:45,,14.5,85.0
2026-09-14T04:00,0.0,14.3,86
2026-09-14T04:15,,14.4,85
2026-09-14T04:30,0.0,14.6,84.0
2026-09-14T04:45,,14.7,84
2026-09-14T05:00,0.0,14.8,84
2026-09-14T05:15,,14.9,83.0
2026-09-14T05:30,0.0,14.9,85
2026-09-14T05:45,,15.0,84
2026-09-14T06:00,0.0,15.4,81.0
2026-09-14T06:15,,15.3,84
2026-09-14T06:30,0.0,15.2,85
2026-09-14T06:45,,15.1,85.0
2026-09-14T07:00,0.0,15.0,85
2026-09-14T07:15,,14.8,87
2026-09-14T07:30,0.0,14.5,87.0
2026-09-14T07:45,,14.3,88
2026-09-14T08:00,0.0,14.4,89
2026-09-14T08:15,,14.4,89.0
2026-09-14T08:30,0.0,14.8,88
2026-09-14T08:45,,15.0,87.0
2026-09-14T09:00,0.0,15.5,84.0
2026-09-14T09:15,,16.1,83
2026-09-14T09:30,0.0,17.6,77
2026-09-14T09:45,,18.8,74.0
2026-09-14T10:00,0.0,19.6,73
2026-09-14T10:15,,19.5,74
2026-09-14T10:30,0.0,19.8,71.0
2026-09-14T10:45,,21.5,61
2026-09-14T11:00,0.0,22.5,58
2026-09-14T11:15,,23.6,51.0
2026-09-14T11:30,0.0,23.8,50
2026-09-14T11:45,,24.3,48.0
2026-09-14T12:00,0.0,24.5,49.0
2026-09-14T12:15,,24.8,50
2026-09-14T12:30,0.0,25.3,47
2026-09-14T12:45,,25.6,45.0
2026-09-14T13:00,0.0,26.0,45.0
2026-09-14T13:15,,25.7,45.0
2026-09-14T13:30,0.0,25.4,47.0
2026-09-14T13:45,,25.4,45
2026-09-14T14:00,0.0,25.1,46.0
2026-09-14T14:15,,26.1,44.0
2026-09-14T14:30,0.0,26.2,44.0
2026-09-14T14:45,,27.1,41.0
2026-09-14T15:00,0.0,26.5,42.0
2026-09-14T15:15,,27.0,41.0
2026-09-14T15:30,0.0,27.0,41.0
2026-09-14T15:45,,26.9,42.0
2026-09-14T16:00,0.0,26.8,41
2026-09-14T16:15,,27.5,41
2026-09-14T16:30,0.0,27.2,40.0
2026-09-14T16:45,,27.4,40
2026-09-14T17:00,0.0,26.8,40
2026-09-14T17:15,,26.4,41.0
2026-09-14T17:30,0.0,25.5,44
2026-09-14T17:45,,24.8,47
2026-09-14T18:00,0.0,24.3,49.0
2026-09-14T18:15,,23.7,51.0
2026-09-14T18:30,0.0,22.9,54
2026-09-14T18:45,,21.9,64.0
2026-09-14T19:00,0.0,21.0,65
2026-09-14T19:15,,20.7,66
2026-09-14T19:30,0.0,20.1,69.0
2026-09-14T19:45,,19.6,71.0
2026-09-14T20:00,0.0,19.1,73
2026-09-14T20:15,,18.6,75.0
2026-09-14T20:30,0.0,18.2,77
2026-09-14T20:45,,17.8,79
2026-09-14T21:00,0.0,17.5,80.0
2026-09-14T21:15,,17.2,80.0
2026-09-14T21:30,0.0,16.8,81
2026-09-14T21:45,,16.6,82.0
2026-09-14T22:00,0.0,16.4,83
2026-09-14T22:15,,16.1,83
2026-09-14T22:30,0.0,15.9,84.0
2026-09-14T22:45,,15.8,84
2026-09-14T23:00,0.0,15.7,84
2026-09-14T23:15,,15.5,85.0
2026-09-14T23:30,0.0,15.4,85
2026-09-14T23:45,,15.3,85.0
2026-09-15T00:00,0.0,15.3,85.0
2026-09-15T00:15,,15.2,85
2026-09-15T00:30,0.0,15.2,85.0
2026-09-15T00:45,,15.1,85.0
2026-09-15T01:00,0.0,15.0,85
2026-09-15T01:15,,14.8,86.0
2026-09-15T01:30,0.0,14.8,86
2026-09-15T01:45,,14.8,86
2026-09-15T02:00,0.0,14.7,86.0
2026-09-15T02:15,,14.7,86
2026-09-15T02:30,0.0,14.7,86.0
2026-09-15T02:45,,14.6,86.0
2026-09-15T03:00,0.0,14.3,87
2026-09-15T03:15,,14.2,88.0
2026-09-15T03:30,0.0,14.0,88.0
2026-09-15T03:45,,13.9,88
2026-09-15T04:00,0.0,13.9,88
2026-09-15T04:15,,13.8,88.0
2026-09-15T04:30,0.0,13.9,88.0
2026-09-15T04:45,,13.8,87.0
2026-09-15T05:00,0.0,13.8,87.0
2026-09-15T05:15,,13.7,87.0
2026-09-15T05:30,0.0,13.6,88
2026-09-15T05:45,,13.5,87
2026-09-15T06:15,,13.5,88
2026-09-15T06:45,,13.2,88
2026-09-15T08:15,,13.6,85
2026-09-15T09:00,,14.4,82
2026-09-15T09:45,,17.3,74
2026-09-15T10:00,,17.7,72
2026-09-15T10:30,,18.9,71
2026-09-15T10:45,,20.6,63
2026-09-15T11:15,,22.7,53
2026-09-15T12:00,,24.6,45
