datetime,PRESS,TEMP,VVENTO
2026-08-09T19:30,1015.8,30.2,1.4
2026-08-09T20:00,1016.2,29.6,1.2
2026-08-09T20:30,1016.5,28.7,1.0
2026-08-09T20:45,,28.7,1
2026-08-09T21:00,1016.7,28.1,1.7
2026-08-09T21:30,1016.9,27.8,1.2
2026-08-09T22:00,1016.9,27.2,0.7
2026-08-09T22:15,,27.2,0.7
2026-08-09T22:30,1017.0,26.7,0.9
2026-08-09T23:00,1016.5,25.4,1
2026-08-09T23:30,1017.0,24.8,0.9
2026-08-09T23:45,,24.8,0.9
2026-08-10T00:00,1016.8,24.3,0.0
2026-08-10T00:30,1017.1,24.7,0.5
2026-08-10T01:00,1016.7,24.6,0.7
2026-08-10T01:30,1016.7,24.4,1.0
2026-08-10T02:00,1016.6,26.0,1.2
2026-08-10T02:30,1016.6,25.4,0.6
2026-08-10T03:00,1016.2,24.3,0.6
2026-08-10T03:30,1016.9,23.6,1.4
2026-08-10T04:00,1017.0,24.7,1.7
2026-08-10T04:30,1016.7,24.0,1.7
2026-08-10T05:00,1016.9,25.0,1.5
2026-08-10T05:15,,25.0,1.5
2026-08-10T05:30,1017.2,25.0,0.7
2026-08-10T05:45,,25.0,0.7
2026-08-10T06:00,1017.2,22.9,1.3
2026-08-10T06:30,1016.1,22.3,1
2026-08-10T06:45,,22.3,1
2026-08-10T07:00,1015.3,21.7,0.7
2026-08-10T07:15,,21.7,0.7
2026-08-10T07:30,1017.0,23.2,0.8
2026-08-10T08:00,1017.4,24.2,1.7
2026-08-10T08:15,,24.2,1.7
2026-08-10T08:30,1017.5,25.1,1.2
2026-08-10T08:45,,25.1,1.2
2026-08-10T09:00,1017.3,26.4,1.1
2026-08-10T09:30,1017.5,27.1,1.9
2026-08-10T10:00,1017.6,28.0,1.8
2026-08-10T10:15,,28.0,1.8
2026-08-10T10:30,1017.6,29.1,1.2
2026-08-10T11:00,1017.6,30.3,2.2
2026-08-10T11:30,1018.0,30.7,1.8
2026-08-10T11:45,,30.7,1.8
2026-08-10T12:00,1017.7,31.9,2
2026-08-10T12:30,1017.3,33.3,1
2026-08-10T13:00,1016.9,34.0,1.4
2026-08-10T13:15,,34.0,1.4
2026-08-10T13:30,1016.7,34.1,2.1
2026-08-10T14:00,1016.6,33.5,2.3
2026-08-10T14:30,1016.2,33.9,2.5
2026-08-10T14:45,,33.9,2.5
2026-08-10T15:00,1015.9,33.4,2.5
2026-08-10T15:30,1015.9,33.3,2
2026-08-10T16:00,1015.6,33.6,2.0
2026-08-10T16:15,,33.6,2
2026-08-10T16:30,1015.4,33.5,2
2026-08-10T17:00,1015.4,33.5,2
2026-08-10T17:30,1015.2,33.2,2.4
2026-08-10T17:45,,33.2,2.4
2026-08-10T18:00,1015.0,32.4,3
2026-08-10T18:30,1015.0,32.3,2.8
2026-08-10T19:00,1014.9,31.7,2.6
2026-08-10T19:15,,31.7,2.6
2026-08-10T19:30,1014.9,31.0,2.9
2026-08-10T20:00,1015.0,30.1,2.8
2026-08-10T20:15,,30.1,2.8
2026-08-10T20:30,1015.2,29.2,2.3
2026-08-10T20:45,,29.2,2.3
2026-08-10T21:00,1015.3,29.3,3.2
2026-08-10T21:30,1015.6,29.0,3.2
2026-08-10T22:00,1015.6,28.8,2.3
2026-08-10T22:15,,28.8,2.3
2026-08-10T22:30,1015.7,28.6,2.3
2026-08-10T23:00,1016.1,27.9,1
2026-08-10T23:30,1016.4,27.2,0.5
2026-08-10T23:45,,27.2,0.5
2026-08-11T00:00,1016.6,26.7,0.0
2026-08-11T00:30,1016.0,26.2,0.5
2026-08-11T01:00,1016.2,25.8,0.4
2026-08-11T01:30,1016.8,25.4,0.4
2026-08-11T02:00,1015.7,24.6,1.2
2026-08-11T02:30,1015.5,24.6,1.2
2026-08-11T03:00,1015.7,24.3,0.9
2026-08-11T03:30,1015.7,24.4,0.7
2026-08-11T04:00,1016.6,24.3,0.0
2026-08-11T04:30,1016.3,23.7,0.3
2026-08-11T05:00,1016.7,22.9,1.3
2026-08-11T05:30,1017.0,23.0,1
2026-08-11T05:45,,23.0,1
2026-08-11T06:00,1017.0,23.2,1.4
2026-08-11T06:15,,23.2,1.4
2026-08-11T06:30,1015.7,22.8,0.8
2026-08-11T07:00,1015.9,23.7,0.9
2026-08-11T07:15,,23.7,0.9
2026-08-11T07:30,1016.6,24.8,0.6
2026-08-11T07:45,,24.8,0.6
2026-08-11T08:00,1017.8,26.8,0
2026-08-11T08:30,1017.2,29.0,0.5
2026-08-11T08:45,,29.0,0.5
2026-08-11T09:00,1017.5,30.3,1.1
2026-08-11T09:15,,30.3,1.1
2026-08-11T09:30,1017.3,31.0,1
2026-08-11T10:00,1018.1,31.0,1.3
2026-08-11T10:30,1017.6,32.2,1.1
2026-08-11T10:45,,32.2,1.1
2026-08-11T11:00,1018.0,32.2,2.3
2026-08-11T11:30,1017.5,33.3,0.7
2026-08-11T12:00,1017.1,34.2,1.8
2026-08-11T12:15,,34.2,1.8
2026-08-11T12:30,1017.3,34.0,2.4
2026-08-11T13:00,1017.0,34.6,2.2
2026-08-11T13:30,1017.1,34.4,1.9
2026-08-11T13:45,,34.4,1.9
2026-08-11T14:00,1017.1,34.1,1.6
2026-08-11T14:30,1016.6,34.3,1.7
2026-08-11T15:00,1016.3,34.6,2.2
2026-08-11T15:15,,34.6,2.2
2026-08-11T15:30,1015.9,35.2,2.3
2026-08-11T16:00,1015.9,35.3,2.9
2026-08-11T16:30,1016.0,33.9,2.2
2026-08-11T16:45,,33.9,2.2
2026-08-11T17:00,1015.9,32.6,2.5
2026-08-11T17:30,1015.9,32.2,2.1
2026-08-11T18:00,1015.8,32.2,1.8
2026-08-11T18:15,,32.2,1.8
2026-08-11T18:30,1016.0,32.2,0.8
2026-08-11T19:00,1016.2,31.5,2
2026-08-11T19:15,,31.5,2
2026-08-11T19:30,1016.4,31.0,1.2
2026-08-11T19:45,,31.0,1.2
2026-08-11T20:00,1016.0,30.6,1.3
2026-08-11T20:30,1016.3,29.9,1
2026-08-11T21:00,1017.0,29.2,1.8
2026-08-11T21:15,,29.2,1.8
2026-08-11T21:30,1017.2,29.1,0.8
2026-08-11T22:00,1017.2,28.0,1.0
2026-08-11T22:15,,28.0,1
2026-08-11T22:30,1018.1,27.2,0
2026-08-11T23:00,1018.3,26.7,0.6
2026-08-11T23:30,1018.3,25.7,0.7
2026-08-12T00:00,1017.9,25.6,0.8
2026-08-12T00:30,1017.8,25.2,1.4
2026-08-12T01:00,1017.8,25.3,0.8
2026-08-12T01:30,1018.3,24.8,1.1
2026-08-12T02:00,1018.8,24.7,0.6
2026-08-12T02:30,1018.0,24.9,1.1
2026-08-12T03:00,1018.9,24.0,1.2
2026-08-12T03:30,1018.4,23.8,0.9
2026-08-12T04:00,1017.5,23.6,0.8
2026-08-12T04:30,1018.6,24.2,1.2
2026-08-12T05:00,1017.9,23.6,0.9
2026-08-12T05:30,1017.9,24.4,1
2026-08-12T05:45,,24.4,1
2026-08-12T06:00,1018.5,23.7,1.2
2026-08-12T06:15,,23.7,1.2
2026-08-12T06:30,1018.8,27.4,1.4
2026-08-12T07:00,1018.8,25.0,1.1
2026-08-12T07:15,,25.0,1.1
2026-08-12T07:30,1019.5,24.9,0.9
2026-08-12T07:45,,24.9,0.9
2026-08-12T08:00,1019.3,26.8,0.9
2026-08-12T08:30,1019.8,30.0,2.5
2026-08-12T08:45,,30.0,2.5
2026-08-12T09:00,1020.0,31.0,2.5
2026-08-12T09:15,,31.0,2.5
2026-08-12T09:30,1020.2,31.7,2.8
2026-08-12T10:00,1020.3,32.3,3.3
2026-08-12T10:15,,32.3,3.3
2026-08-12T10:30,1020.5,32.6,2.5
2026-08-12T10:45,,32.6,2.5
2026-08-12T11:00,1020.8,32.9,2
2026-08-12T11:30,1020.6,33.4,2.4
2026-08-12T12:00,1021.1,32.7,1.8
2026-08-12T12:15,,32.7,1.8
2026-08-12T12:30,1020.8,32.8,2
2026-08-12T13:00,1020.8,32.8,2.4
2026-08-12T13:30,1020.9,32.9,1.8
2026-08-12T13:45,,32.9,1.8
2026-08-12T14:00,1020.9,33.2,2.1
2026-08-12T14:30,1020.6,33.4,1.6
2026-08-12T15:00,1020.3,33.2,1.8
2026-08-12T15:15,,33.2,1.8
2026-08-12T15:30,1020.2,33.2,2.5
2026-08-12T16:00,1019.8,33.5,2.1
2026-08-12T16:30,1020.0,33.7,1.4
2026-08-12T16:45,,33.7,1.4
2026-08-12T17:00,1019.6,33.6,1.8
2026-08-12T17:30,1019.8,33.2,1.5
2026-08-12T18:00,1019.6,33.3,1.2
2026-08-12T18:15,,33.3,1.2
2026-08-12T18:30,1019.7,32.8,1
2026-08-12T19:00,1019.9,32.1,1.4
2026-08-12T19:30,1020.4,30.9,1.4
2026-08-12T19:45,,30.9,1.4
2026-08-12T20:00,1020.6,29.9,1.5
2026-08-12T20:30,1020.5,28.7,1.2
2026-08-12T20:45,,28.7,1.2
2026-08-12T21:00,1020.1,28.3,1.4
2026-08-12T21:30,1020.2,27.7,1.2
2026-08-12T22:00,1020.4,27.8,1.1
2026-08-12T22:30,1020.8,27.0,0.9
2026-08-12T22:45,,27.0,0.9
2026-08-12T23:00,1021.6,26.7,0
2026-08-12T23:30,1021.2,25.5,0
2026-08-13T00:00,1020.0,25.0,1.0
2026-08-13T00:30,1020.1,25.3,0.8
2026-08-13T01:00,1020.6,25.0,0.6
2026-08-13T01:30,1020.8,25.1,1.0
2026-08-13T02:00,1020.8,25.0,0.9
2026-08-13T02:30,1021.9,24.2,1.1
2026-08-13T03:00,1021.6,23.5,0.7
2026-08-13T03:30,1021.1,23.3,1.2
2026-08-13T04:00,1020.9,23.9,1.0
2026-08-13T04:30,1022.1,23.4,0.7
2026-08-13T05:00,1022.2,23.4,0.5
2026-08-13T05:15,,23.4,0.5
2026-08-13T05:30,1022.0,23.2,0
2026-08-13T06:00,1022.3,22.8,0.9
2026-08-13T06:15,,22.8,0.9
2026-08-13T06:30,1021.9,22.8,0.9
2026-08-13T06:45,,22.8,0.9
2026-08-13T07:00,1020.9,23.0,0.9
2026-08-13T07:30,1022.1,23.9,1
2026-08-13T08:00,1021.6,24.8,1
2026-08-13T08:30,1021.7,25.8,1.1
2026-08-13T08:45,,25.8,1.1
2026-08-13T09:00,1022.5,27.2,1
2026-08-13T09:30,1022.0,28.8,0.9
2026-08-13T10:00,1022.1,29.7,0.5
2026-08-13T10:15,,29.7,0.5
2026-08-13T10:30,1021.9,31.2,1.7
2026-08-13T11:00,1022.1,31.7,1.6
2026-08-13T11:30,1022.0,31.6,1.2
2026-08-13T11:45,,31.6,1.2
2026-08-13T12:00,1021.8,32.3,1.5
2026-08-13T12:30,1021.9,32.2,2.1
2026-08-13T13:00,1021.8,32.3,2.0
2026-08-13T13:15,,32.3,2
2026-08-13T13:30,1021.6,32.4,2
2026-08-13T14:00,1021.7,32.2,2.3
2026-08-13T14:30,1021.6,32.4,1.9
2026-08-13T14:45,,32.4,1.9
2026-08-13T15:00,1021.3,32.6,2.1
2026-08-13T15:30,1021.1,32.6,2
2026-08-13T16:00,1021.2,32.5,2.0
2026-08-13T16:15,,32.5,2
2026-08-13T16:30,1020.8,32.6,1.8
2026-08-13T17:00,1020.7,32.1,1.8
2026-08-13T17:30,1020.4,31.9,2.2
2026-08-13T17:45,,31.9,2.2
2026-08-13T18:00,1020.3,31.8,1.9
2026-08-13T18:30,1019.9,31.3,1.6
2026-08-13T19:00,1019.8,30.6,1.8
2026-08-13T19:15,,30.6,1.8
2026-08-13T19:30,1019.9,29.7,2.3
2026-08-13T20:00,1019.9,29.1,2
2026-08-13T20:30,1020.0,28.4,1.9
2026-08-13T20:45,,28.4,1.9
2026-08-13T21:00,1020.6,27.6,0.6
2026-08-13T21:30,1020.6,27.5,1.5
2026-08-13T22:00,1020.9,26.7,0.3
2026-08-13T22:30,1020.7,26.5,0.8
2026-08-13T23:00,1020.8,25.6,0.7
2026-08-13T23:30,1020.7,24.8,0.0
2026-08-13T23:45,,24.8,0
2026-08-14T00:00,1020.3,24.0,0.6
2026-08-14T00:30,1019.9,24.0,0.4
2026-08-14T01:00,1020.1,23.9,1.1
2026-08-14T01:30,1020.4,24.1,1.4
2026-08-14T02:00,1020.2,26.5,2.2
2026-08-14T02:30,1020.1,27.7,2.5
2026-08-14T03:00,1019.8,27.7,2.5
2026-08-14T03:30,1019.8,27.6,2.3
2026-08-14T04:00,1019.7,28.0,2.6
2026-08-14T04:30,1019.8,27.9,1.8
2026-08-14T05:00,1019.5,27.6,1.9
2026-08-14T05:15,,27.6,1.9
2026-08-14T05:30,1019.7,27.5,1.5
2026-08-14T05:45,,27.5,1.5
2026-08-14T06:00,1019.9,27.5,1.2
2026-08-14T06:30,1020.8,24.7,1.3
2026-08-14T06:45,,24.7,1.3
2026-08-14T07:00,1020.5,23.2,0.8
2026-08-14T07:15,,23.2,0.8
2026-08-14T07:30,1020.7,23.6,0.7
2026-08-14T08:00,1020.5,25.0,1.3
2026-08-14T08:30,1020.0,25.8,0.8
2026-08-14T08:45,,25.8,0.8
2026-08-14T09:00,1020.5,28.2,0.9
2026-08-14T09:30,1020.8,28.5,1.2
2026-08-14T10:00,1020.2,30.1,1.8
2026-08-14T10:15,,30.1,1.8
2026-08-14T10:30,1020.0,31.0,2.3
2026-08-14T11:00,1020.1,30.6,1.3
2026-08-14T11:15,,30.6,1.3
2026-08-14T11:30,1019.8,31.1,1.9
2026-08-14T11:45,,31.1,1.9
2026-08-14T12:00,1020.0,30.9,2.1
2026-08-14T12:30,1019.9,30.8,1.6
2026-08-14T13:00,1019.5,31.7,1.5
2026-08-14T13:15,,31.7,1.5
2026-08-14T13:30,1019.6,31.2,2.3
2026-08-14T14:00,1019.1,31.7,2
2026-08-14T14:30,1018.9,31.6,1.7
2026-08-14T14:45,,31.6,1.7
2026-08-14T15:00,1018.4,31.7,1.9
2026-08-14T15:30,1018.5,32.0,2.2
2026-08-14T16:00,1018.2,31.8,1.9
2026-08-14T16:15,,31.8,1.9
2026-08-14T16:30,1018.0,31.5,1.8
2026-08-14T17:00,1017.5,31.6,1.4
2026-08-14T17:30,1017.6,31.2,1.9
2026-08-14T17:45,,31.2,1.9
2026-08-14T18:00,1017.1,31.0,2.1
2026-08-14T18:30,1017.0,30.6,1.8
2026-08-14T19:00,1017.0,29.9,2.6
2026-08-14T19:15,,29.9,2.6
2026-08-14T19:30,1016.8,29.1,2.9
2026-08-14T20:00,1016.8,28.6,1.6
2026-08-14T20:30,1016.8,27.6,1.6
2026-08-14T20:45,,27.6,1.6
2026-08-14T21:00,1016.9,27.5,1.6
2026-08-14T21:30,1017.0,26.0,0.8
2026-08-14T21:45,,26.0,0.8
2026-08-14T22:00,1016.4,24.6,0
2026-08-14T22:30,1016.1,24.0,1.2
2026-08-14T23:00,1016.7,23.2,1.4
2026-08-14T23:15,,23.2,1.4
2026-08-14T23:30,1016.0,22.1,1
2026-08-15T00:00,1016.2,22.4,1.2
2026-08-15T00:30,1016.2,22.1,0.0
2026-08-15T01:00,1017.1,22.6,0.6
2026-08-15T01:30,1017.2,22.5,0.0
2026-08-15T02:00,1016.7,21.6,0.0
2026-08-15T02:30,1017.6,21.3,0.0
2026-08-15T03:00,1018.2,21.2,0.9
2026-08-15T03:30,1018.0,20.5,0.7
2026-08-15T04:00,1017.9,20.6,0.8
2026-08-15T04:30,1018.1,21.0,2.1
2026-08-15T05:00,1016.6,20.0,1.1
2026-08-15T05:15,,20.0,1.1
2026-08-15T05:30,1016.6,20.0,1.3
2026-08-15T06:00,1015.8,20.1,1.6
2026-08-15T06:15,,20.1,1.6
2026-08-15T06:30,1017.6,19.8,1.8
2026-08-15T06:45,,19.8,1.8
2026-08-15T07:00,1017.8,20.3,1
2026-08-15T07:30,1017.8,21.6,1.2
2026-08-15T08:00,1017.4,23.3,0.7
2026-08-15T08:15,,23.3,0.7
2026-08-15T08:30,1016.7,24.9,1.1
2026-08-15T09:00,1017.1,26.2,1.3
2026-08-15T09:30,1017.6,27.5,1.5
2026-08-15T09:45,,27.5,1.5
2026-08-15T10:00,1017.3,29.0,1.2
2026-08-15T10:30,1017.2,29.4,1.2
2026-08-15T11:00,1016.7,30.7,0.4
2026-08-15T11:15,,30.7,0.4
2026-08-15T11:30,1015.9,32.1,2.1
2026-08-15T12:00,1016.3,32.6,1.9
2026-08-15T12:30,1016.4,32.5,1.5
2026-08-15T12:45,,32.5,1.5
2026-08-15T13:00,1016.0,32.4,2.3
2026-08-15T13:30,1016.3,31.9,2
2026-08-15T14:00,1016.2,31.7,2.8
2026-08-15T14:15,,31.7,2.8
2026-08-15T14:30,1016.0,32.2,1.9
2026-08-15T15:00,1016.0,32.1,1.9
2026-08-15T15:15,,32.1,1.9
2026-08-15T15:30,1015.9,31.8,2.1
2026-08-15T15:45,,31.8,2.1
2026-08-15T16:00,1015.4,32.2,2
2026-08-15T16:30,1015.3,32.1,2.4
2026-08-15T17:00,1015.4,32.3,2.1
2026-08-15T17:15,,32.3,2.1
2026-08-15T17:30,1015.1,32.0,2
2026-08-15T18:00,1014.7,31.6,2.2
2026-08-15T18:30,1014.3,31.2,2.5
2026-08-15T18:45,,31.2,2.5
2026-08-15T19:00,1014.1,30.3,1.3
2026-08-15T19:30,1014.0,29.2,2
2026-08-15T20:00,1014.0,28.6,1.1
2026-08-15T20:15,,28.6,1.1
2026-08-15T20:30,1014.4,27.7,1.1
2026-08-15T21:00,1014.6,26.7,1.4
2026-08-15T21:30,1014.9,26.2,1.3
2026-08-15T22:00,1015.1,26.5,0.7
2026-08-15T22:15,,26.5,0.7
2026-08-15T22:30,1015.2,24.5,0.7
2026-08-15T23:00,1015.0,24.5,0.7
2026-08-15T23:30,1014.6,24.2,0.8
2026-08-16T00:00,1014.9,24.2,1.4
2026-08-16T00:30,1014.7,25.2,1.1
2026-08-16T01:00,1015.0,26.0,1.1
2026-08-16T01:30,1014.8,26.5,1.3
2026-08-16T02:00,1015.3,26.7,1.3
2026-08-16T02:30,1015.2,26.1,0.8
2026-08-16T03:00,1015.1,26.2,1.3
2026-08-16T03:30,1015.0,25.4,1.2
2026-08-16T04:00,1014.7,25.1,1.0
2026-08-16T04:30,1015.0,25.6,0.6
2026-08-16T05:00,1015.9,23.2,1.5
2026-08-16T05:15,,23.2,1.5
2026-08-16T05:30,1014.1,21.7,0.0
2026-08-16T05:45,,21.7,0
2026-08-16T06:00,1015.1,22.1,1.1
2026-08-16T06:30,1015.8,21.6,1.3
2026-08-16T06:45,,21.6,1.3
2026-08-16T07:00,1015.3,20.9,1.4
2026-08-16T07:15,,20.9,1.4
2026-08-16T07:30,1016.0,21.8,0.9
2026-08-16T08:00,1015.3,23.6,0
2026-08-16T08:15,,23.6,0
2026-08-16T08:30,1016.1,24.9,0.9
2026-08-16T08:45,,24.9,0.9
2026-08-16T09:00,1015.3,26.9,0.7
2026-08-16T09:30,1015.1,28.1,0.9
2026-08-16T10:00,1015.0,29.0,0.5
2026-08-16T10:30,1015.1,30.0,1.3
2026-08-16T10:45,,30.0,1.3
2026-08-16T11:00,1015.2,31.0,1.1
2026-08-16T11:30,1015.0,31.4,1.3
2026-08-16T12:00,1015.1,31.9,1.7
2026-08-16T12:15,,31.9,1.7
2026-08-16T12:30,1015.0,31.9,2
2026-08-16T13:00,1014.7,31.8,2.2
2026-08-16T13:30,1014.4,32.1,2.2
2026-08-16T13:45,,32.1,2.2
2026-08-16T14:00,1014.7,31.6,2.4
2026-08-16T14:30,1014.3,31.2,3.2
2026-08-16T15:00,1014.2,31.4,2.1
2026-08-16T15:15,,31.4,2.1
2026-08-16T15:30,1014.0,31.1,2.4
2026-08-16T16:00,1013.5,30.8,2.5
2026-08-16T16:30,1013.8,30.5,2.9
2026-08-16T16:45,,30.5,2.9
2026-08-16T17:00,1014.0,30.0,3.6
2026-08-16T17:30,1014.0,29.8,3.1
2026-08-16T18:00,1014.0,29.7,2.8
2026-08-16T18:15,,29.7,2.8
2026-08-16T18:30,1014.3,29.5,3.3
2026-08-16T19:00,1014.4,29.3,4.5
2026-08-16T19:30,1014.0,28.8,1.8
2026-08-16T19:45,,28.8,1.8
2026-08-16T20:00,1013.2,28.7,1.3
2026-08-16T20:30,1013.7,28.3,1.9
2026-08-16T21:00,1013.9,28.0,2.1
2026-08-16T21:15,,28.0,2.1
2026-08-16T21:30,1014.3,27.8,2.3
2026-08-16T22:00,1014.2,27.7,0.6
2026-08-16T22:30,1014.3,27.3,1.1
2026-08-16T22:45,,27.3,1.1
2026-08-16T23:00,1014.6,26.9,0.8
2026-08-16T23:30,1014.7,26.7,1.1
2026-08-17T00:00,1014.5,26.4,1.3
2026-08-17T00:30,1014.4,26.8,0.8
2026-08-17T01:00,1014.0,25.4,0.0
2026-08-17T01:30,1014.5,24.6,1.1
2026-08-17T02:00,1014.6,23.8,1.7
2026-08-17T02:30,1013.3,23.9,1.6
2026-08-17T03:00,1015.4,24.7,1.3
2026-08-17T03:30,1014.8,24.0,1.5
2026-08-17T04:00,1015.4,23.7,1.2
2026-08-17T04:30,1014.7,23.4,0.7
2026-08-17T05:00,1014.8,23.7,1.8
2026-08-17T05:30,1014.9,23.5,1.6
2026-08-17T05:45,,23.5,1.6
2026-08-17T06:00,1015.0,23.4,2.3
2026-08-17T06:15,,23.4,2.3
2026-08-17T06:30,1015.1,23.1,1.5
2026-08-17T07:00,1014.4,23.1,1.2
2026-08-17T07:15,,23.1,1.2
2026-08-17T07:30,1014.8,23.4,1.0
2026-08-17T07:45,,23.4,1
2026-08-17T08:00,1014.8,23.0,1
2026-08-17T08:30,1015.3,23.1,1.5
2026-08-17T08:45,,23.1,1.5
2026-08-17T09:00,1013.6,23.6,1.3
2026-08-17T09:15,,23.6,1.3
2026-08-17T09:30,1014.5,24.5,1.1
2026-08-17T10:00,1014.0,25.3,1.7
2026-08-17T10:30,1013.3,26.2,1.1
2026-08-17T10:45,,26.2,1.1
2026-08-17T11:00,1013.7,27.4,1
2026-08-17T11:30,1013.5,28.4,1.3
2026-08-17T12:00,1013.6,28.7,1.4
2026-08-17T12:15,,28.7,1.4
2026-08-17T12:30,1013.9,29.2,1.7
2026-08-17T13:00,1013.2,29.5,1.2
2026-08-17T13:30,1012.6,30.3,1.6
2026-08-17T13:45,,30.3,1.6
2026-08-17T14:00,1012.4,29.8,1.7
2026-08-17T14:30,1012.4,28.7,1.7
2026-08-17T15:00,1011.8,29.9,2.1
2026-08-17T15:15,,29.9,2.1
2026-08-17T15:30,1011.3,29.1,2
2026-08-17T16:00,1011.3,28.7,2.4
2026-08-17T16:30,1010.6,28.0,2.3
2026-08-17T16:45,,28.0,2.3
2026-08-17T17:00,1010.9,28.0,2.5
2026-08-17T17:30,1011.7,27.9,2.4
2026-08-17T18:00,1011.7,27.8,2.9
2026-08-17T18:15,,27.8,2.9
