datetime,TEMP,UMID,VVENTO
2026-08-28T17:15,,,4.8
2026-08-28T17:30,,,5.0
2026-08-28T17:45,,,4.3
2026-08-28T18:00,,,4.5
2026-08-28T18:15,,,2.9
2026-08-28T18:30,,,3.3
2026-08-28T18:45,,,3.1
2026-08-28T19:00,,,4.0
2026-08-28T19:15,,,3.9
2026-08-28T19:30,,,2.6
2026-08-28T19:45,,,1.6
2026-08-28T20:00,,,1.8
2026-08-28T20:15,,,1.3
2026-08-28T20:30,,,1.4
2026-08-28T20:45,,,2.2
2026-08-28T21:00,,,2.7
2026-08-28T21:15,,,2.1
2026-08-28T21:30,,,1.2
2026-08-28T21:45,,,7.4
2026-08-28T22:00,,,5.9
2026-08-28T22:15,,,5.4
2026-08-28T22:30,,,5.3
2026-08-28T22:45,,,3.7
2026-08-28T23:00,,,3
2026-08-28T23:15,,,1.8
2026-08-28T23:30,,,2.1
2026-08-28T23:45,,,1.7
2026-08-29T00:00,,,0.3
2026-08-29T00:15,,,1.1
2026-08-29T00:30,,,1.0
2026-08-29T00:45,,,2.1
2026-08-29T01:00,,,2.9
2026-08-29T01:15,,,3.3
2026-08-29T01:30,,,3.8
2026-08-29T01:45,,,5.3
2026-08-29T02:00,,,6.2
2026-08-29T02:15,,,4.5
2026-08-29T02:30,,,3.9
2026-08-29T02:45,,,3.6
2026-08-29T03:00,,,3.1
2026-08-29T03:15,,,5.9
2026-08-29T03:30,,,6.2
2026-08-29T03:45,,,6.3
2026-08-29T04:00,,,2.3
2026-08-29T04:15,,,4.0
2026-08-29T04:30,,,4.9
2026-08-29T04:45,,,3.2
2026-08-29T05:00,,,1.8
2026-08-29T05:15,,,2.6
2026-08-29T05:30,,,3
2026-08-29T05:45,,,1.4
2026-08-29T06:00,,,2.2
2026-08-29T06:15,,,4.8
2026-08-29T06:30,,,3.1
2026-08-29T06:45,,,1.2
2026-08-29T07:00,,,1.6
2026-08-29T07:15,,,1.6
2026-08-29T07:30,,,2.6
2026-08-29T07:45,,,3.2
2026-08-29T08:00,,,3.9
2026-08-29T08:15,,,2.4
2026-08-29T08:30,,,2.3
2026-08-29T08:45,,,2.6
2026-08-29T09:00,,,3.2
2026-08-29T09:15,,,3.5
2026-08-29T09:30,,,4.2
2026-08-29T09:45,,,4.7
2026-08-29T10:00,,,4.7
2026-08-29T10:15,,,3.4
2026-08-29T10:30,,,2.8
2026-08-29T10:45,,,3.2
2026-08-29T11:00,,,2.3
2026-08-29T11:15,,,1.7
2026-08-29T11:30,,,1.5
2026-08-29T11:45,,,1.8
2026-08-29T12:00,,,2.6
2026-08-29T12:15,,,2.3
2026-08-29T12:30,,,3.6
2026-08-29T12:45,,,4.1
2026-08-29T13:30,,,5.6
2026-08-29T14:15,,,5.2
2026-08-29T15:00,,,5.6
2026-08-29T15:45,,,5.9
2026-08-29T16:30,,,4.7
2026-08-29T17:15,,,5.8
2026-08-29T18:30,,,4.1
2026-08-29T19:15,,,3.6
2026-08-29T20:30,,,3.3
2026-08-29T21:15,,,3.8
2026-08-29T23:45,,,2.4
2026-08-30T00:15,,,1.4
2026-08-30T01:45,,,0.8
2026-08-30T02:30,,,0.7
2026-08-30T03:15,,,1.2
2026-08-30T04:00,,,1.8
2026-08-30T04:45,,,2.8
2026-08-30T05:30,,,3.6
2026-08-30T06:15,,,1.9
2026-08-30T07:00,,,2
2026-08-30T07:45,,,1.8
2026-08-30T08:30,,,2.4
2026-08-30T09:15,,,3.7
2026-08-30T10:00,,,4.9
2026-08-30T10:45,,,4.9
2026-08-30T11:30,,,3.9
2026-08-30T12:15,,,3.2
2026-08-30T13:00,,,2.3
2026-08-30T13:45,,,2.8
2026-08-30T14:30,,,2.6
2026-08-30T15:15,,,2.9
2026-08-30T16:00,,,3.2
2026-08-30T17:00,,,1.2
2026-08-30T17:45,,,4.1
2026-08-30T18:15,,,3.4
2026-08-30T19:00,,,2.8
2026-08-30T19:45,,,1
2026-08-30T22:45,,,1.4
2026-08-30T23:45,,,2.1
2026-08-31T00:30,,,1.1
2026-08-31T02:15,,,0.5
2026-08-31T03:00,,,1.7
2026-08-31T03:45,,,0.6
2026-08-31T04:30,,,1.2
2026-08-31T05:15,,,1.7
2026-08-31T06:00,,,0.4
2026-08-31T06:45,,,1.4
2026-08-31T07:30,,,0.6
2026-08-31T08:15,,,1.6
2026-08-31T09:00,,,1.1
2026-08-31T09:45,,,1.1
2026-08-31T11:15,,,1.6
2026-08-31T15:45,,,0.7
2026-08-31T16:30,,,1.9
2026-08-31T17:15,,,4.7
2026-08-31T18:00,,,3.5
2026-08-31T18:45,,,3.8
2026-08-31T19:30,,,2
2026-08-31T20:15,,,2.5
2026-08-31T21:30,,,1.7
2026-08-31T22:15,,,2.5
2026-08-31T23:45,,,0.9
2026-09-01T00:15,,,1
2026-09-01T01:30,,,1.2
2026-09-01T02:15,,,1.6
2026-09-01T03:00,,,1.4
2026-09-01T03:45,,,1.5
2026-09-01T04:30,,,0.8
2026-09-01T05:15,,,1.4
2026-09-01T06:00,,,1.8
2026-09-01T06:45,,,0.7
2026-09-01T08:00,,,0.7
2026-09-01T08:45,,,1.5
2026-09-01T09:30,,,1
2026-09-01T10:15,,,0.8
2026-09-01T11:00,,,1
2026-09-01T11:45,,,1.5
2026-09-01T12:30,,,2
2026-09-01T13:45,,,1.7
2026-09-01T14:30,,,3.4
2026-09-01T15:15,,,4
2026-09-01T16:45,,,3.3
2026-09-01T17:30,,,3.5
2026-09-01T18:15,,,3.2
2026-09-01T19:00,,,2.9
2026-09-01T19:45,,,1.4
2026-09-01T20:30,,,1.4
2026-09-01T21:15,,,1
2026-09-01T23:30,,,0.7
2026-09-02T00:15,,,0.3
2026-09-02T01:00,,,0.6
2026-09-02T02:15,,,0.9
2026-09-02T03:00,,,1.9
2026-09-02T04:15,,,1.4
2026-09-02T05:00,,,1.3
2026-09-02T05:45,,,1.9
2026-09-02T06:30,,,1.9
2026-09-02T07:15,,,1.5
2026-09-02T08:00,,,1.2
2026-09-02T08:45,,,2.3
2026-09-02T09:30,,,3.8
2026-09-02T10:15,,,3.1
2026-09-02T11:00,,,3
2026-09-02T11:45,,,2.5
2026-09-02T12:30,,,1.6
2026-09-02T13:15,,,1.9
2026-09-02T14:00,,,1.5
2026-09-02T14:45,,,1.5
2026-09-02T15:30,,,1.7
2026-09-02T16:15,,,3
2026-09-02T17:00,,,1.4
2026-09-02T19:00,,,3.3
2026-09-02T19:45,,,1.4
2026-09-02T20:30,,,1.3
2026-09-02T21:00,,,2.1
2026-09-02T21:45,,,1.4
2026-09-02T22:15,,,0.8
2026-09-02T22:45,,,0.8
2026-09-03T02:00,,,1.1
2026-09-03T02:45,,,2
2026-09-03T03:30,,,0.9
2026-09-03T04:15,,,1.4
2026-09-03T05:00,,,1.9
2026-09-03T05:45,,,0.7
2026-09-03T06:30,,,1.8
2026-09-03T07:15,,,1.5
2026-09-03T08:00,,,1.3
2026-09-03T08:45,,,3.1
2026-09-03T09:30,,,2.2
2026-09-03T10:15,,,2.2
2026-09-03T11:00,,,2.9
2026-09-03T11:45,,,2.5
2026-09-03T12:30,,,2.9
2026-09-03T13:15,,,0.8
2026-09-03T14:00,,,1.7
2026-09-03T14:45,,,1.9
2026-09-03T15:30,,,2.4
2026-09-03T16:15,,,1
2026-09-03T17:00,,,1.1
2026-09-03T18:00,,,1.1
2026-09-03T18:45,,,3
2026-09-03T22:15,,,0.8
2026-09-03T23:00,,,1.6
2026-09-03T23:30,,,1.2
2026-09-04T00:15,,,1.5
2026-09-04T01:00,,,2
2026-09-04T01:45,,,1
2026-09-04T02:30,,,1.1
2026-09-04T03:15,,,1.3
2026-09-04T04:00,,,1.6
2026-09-04T04:45,,,1.9
2026-09-04T05:30,,,1.5
2026-09-04T06:15,,,0.5
2026-09-04T06:30,,,0.5
2026-09-04T07:00,,,1
2026-09-04T07:45,,,0.9
2026-09-04T08:30,,,0.9
2026-09-04T09:15,,,0.6
2026-09-04T10:00,,,0.7
2026-09-04T10:45,,,0.7
2026-09-04T11:30,,,0
2026-09-04T12:15,,,1.5
2026-09-04T13:00,,,2
2026-09-04T13:45,,,1.6
2026-09-04T14:30,,,2.3
2026-09-04T15:15,,,2.2
2026-09-04T16:00,,,3.5
2026-09-04T16:45,,,5.1
2026-09-04T17:00,,,4.5
2026-09-04T17:30,,,4.2
2026-09-04T18:15,,,3.4
2026-09-04T19:00,,,3.8
2026-09-04T19:45,,,2.9
2026-09-04T20:30,,,2.4
2026-09-04T21:15,,,1.2
2026-09-04T21:45,,,1.6
2026-09-04T23:45,,,0.3
2026-09-05T00:00,,,0.3
2026-09-05T00:15,,,0.5
2026-09-05T00:30,,,0.4
2026-09-05T00:45,,,0.9
2026-09-05T01:00,,,1.4
2026-09-05T01:15,,,0.3
2026-09-05T01:30,,,1.4
2026-09-05T01:45,,,1.1
2026-09-05T02:00,,,1.7
2026-09-05T02:15,,,0.8
2026-09-05T02:30,,,1.1
2026-09-05T02:45,,,0.6
2026-09-05T03:00,,,1.3
2026-09-05T03:15,,,1
2026-09-05T03:30,,,1.4
2026-09-05T03:45,,,1.0
2026-09-05T04:00,,,1.3
2026-09-05T04:15,,,0.3
2026-09-05T04:30,,,0.5
2026-09-05T04:45,,,1
2026-09-05T05:00,,,1.1
2026-09-05T05:15,,,0.7
2026-09-05T05:30,,,0.2
2026-09-05T05:45,,,0.6
2026-09-05T06:00,,,0.4
2026-09-05T06:15,,,0.3
2026-09-05T06:30,,,0.4
2026-09-05T06:45,,,0.9
2026-09-05T07:00,,,0.5
2026-09-05T07:15,,,0.1
2026-09-05T07:30,,,1.1
2026-09-05T07:45,,,1.4
2026-09-05T08:00,,,1.5
2026-09-05T08:15,,,0.8
2026-09-05T08:30,,,1.2
2026-09-05T08:45,,,0.1
2026-09-05T09:00,,,0.6
2026-09-05T09:15,,,2
2026-09-05T09:30,,,2.4
2026-09-05T09:45,,,2.7
2026-09-05T10:00,,,3.6
2026-09-05T10:15,,,3.5
2026-09-05T10:30,,,4.5
2026-09-05T10:45,,,4.5
2026-09-05T11:00,,,5.0
2026-09-05T11:15,,,4.9
2026-09-05T11:30,,,4.9
2026-09-05T11:45,,,4.7
2026-09-05T12:00,,,4.4
2026-09-05T12:15,,,4.1
2026-09-05T12:30,,,3.4
2026-09-05T12:45,,,3.2
2026-09-05T13:00,,,3
2026-09-05T13:15,,,2.0
2026-09-05T13:30,,,2.0
2026-09-05T13:45,,,0.9
2026-09-05T14:00,,,0.7
2026-09-05T14:15,,,0.7
2026-09-05T14:30,,,1.6
2026-09-05T14:45,,,2.0
2026-09-05T15:00,,,0.1
2026-09-05T15:15,,,1.8
2026-09-05T15:30,,,1.5
2026-09-05T15:45,,,2.0
2026-09-05T16:00,,,2.4
2026-09-05T16:15,,,1.6
2026-09-05T16:30,,,1.2
2026-09-05T16:45,,,0.7
2026-09-05T17:00,,,0.0
2026-09-05T17:15,,,0.7
2026-09-05T17:30,,,1
2026-09-05T17:45,,,1.1
2026-09-05T18:00,,,0.9
2026-09-05T18:15,,,4.3
2026-09-05T18:30,,,4.1
2026-09-05T18:45,,,4.3
2026-09-05T19:00,,,3.7
2026-09-05T19:15,,,3.6
2026-09-05T19:30,,,3.8
2026-09-05T19:45,,,3.1
2026-09-05T20:00,,,3.0
2026-09-05T20:15,,,2.1
2026-09-05T20:30,,,1.2
2026-09-05T20:45,,,1.3
2026-09-05T21:00,,,1.2
2026-09-05T21:15,,,1
2026-09-05T21:30,,,0.9
2026-09-05T21:45,,,1.3
2026-09-05T22:00,,,1.5
2026-09-05T22:15,,,2.0
2026-09-05T22:30,,,1.3
2026-09-05T22:45,,,1.2
2026-09-05T23:00,,,1.3
2026-09-05T23:15,,,0.9
2026-09-05T23:30,,,0.5
2026-09-05T23:45,,,0.1
2026-09-06T00:00,,,0.3
2026-09-06T00:15,,,0.3
2026-09-06T00:30,,,0.5
2026-09-06T00:45,,,0.5
2026-09-06T01:00,,,0.5
2026-09-06T01:15,,,0.7
2026-09-06T01:30,,,0.9
2026-09-06T01:45,,,0.8
2026-09-06T02:00,,,0.9
2026-09-06T02:15,,,1.5
2026-09-06T02:30,,,0.9
2026-09-06T02:45,,,0.3
2026-09-06T03:00,,,1.0
2026-09-06T03:15,,,1.4
2026-09-06T03:30,,,1.5
2026-09-06T03:45,,,2.3
2026-09-06T04:00,,,1.4
2026-09-06T04:15,,,2.1
2026-09-06T04:30,,,1.7
2026-09-06T04:45,,,1.2
2026-09-06T05:00,,,1
2026-09-06T05:15,,,2.1
2026-09-06T05:30,,,2.2
2026-09-06T05:45,,,2.1
2026-09-06T06:00,,,1.9
2026-09-06T06:15,,,1.8
2026-09-06T06:30,,,1.9
2026-09-06T06:45,,,2.1
2026-09-06T07:00,,,1.5
2026-09-06T07:15,,,1.2
2026-09-06T07:30,,,0.9
2026-09-06T07:45,,,1.0
2026-09-06T08:00,,,1.8
2026-09-06T08:15,,,1.5
2026-09-06T08:30,,,1.5
2026-09-06T08:45,,,2.4
2026-09-06T09:00,,,2.8
2026-09-06T09:15,,,2.7
2026-09-06T09:30,,,2.1
2026-09-06T09:45,,,1.9
2026-09-06T10:00,,,1.8
2026-09-06T10:15,,,1.1
2026-09-06T10:30,,,1.4
2026-09-06T10:45,,,0.8
2026-09-06T11:00,,,1.0
2026-09-06T11:15,,,1.5
2026-09-06T11:30,,,1.9
2026-09-06T11:45,,,1.6
2026-09-06T12:00,,,0.7
2026-09-06T12:15,,,1.5
2026-09-06T12:30,,,2.1
2026-09-06T12:45,,,2.1
2026-09-06T13:00,,,2.4
2026-09-06T13:15,,,2.9
2026-09-06T13:30,,,3.0
2026-09-06T13:45,,,2.6
2026-09-06T14:00,,,3.3
2026-09-06T14:15,,,2.5
2026-09-06T14:30,,,2.1
2026-09-06T14:45,,,2.4
2026-09-06T15:00,,,2.6
2026-09-06T15:15,,,2.7
2026-09-06T15:30,,,3.4
2026-09-06T15:45,,,3.7
2026-09-06T16:00,,,3.2
2026-09-06T16:15,,,2.3
2026-09-06T16:30,,,3.8
2026-09-06T16:45,,,2.7
2026-09-06T17:00,,,3.7
2026-09-06T17:15,,,2.8
2026-09-06T17:30,,,2.6
2026-09-06T17:45,,,3.6
2026-09-06T18:00,,,3.3
2026-09-06T18:15,,,2.5
2026-09-06T18:30,,,2.6
2026-09-06T18:45,,,2.1
2026-09-06T19:00,,,2.9
2026-09-06T19:15,,,2.1
2026-09-06T19:30,,,2.6
2026-09-06T19:45,,,2.3
2026-09-06T20:00,,,1.8
2026-09-06T20:15,,,1.5
2026-09-06T20:30,,,1.3
2026-09-06T20:45,,,1.2
2026-09-06T21:00,,,0.6
2026-09-06T21:15,,,0.8
2026-09-06T21:30,,,0.9
2026-09-06T21:45,,,0.8
2026-09-06T22:00,,,0.6
2026-09-06T22:15,,,0.4
2026-09-06T22:30,,,0.4
2026-09-06T22:45,,,0.3
2026-09-06T23:00,,,0.4
2026-09-06T23:15,,,0.7
2026-09-06T23:30,,,0.5
2026-09-06T23:45,,,0.4
2026-09-07T00:00,,,0.6
2026-09-07T00:15,,,0.8
2026-09-07T00:30,,,0.2
2026-09-07T00:45,,,0.5
2026-09-07T01:00,,,0.7
2026-09-07T01:15,,,1.0
2026-09-07T01:30,,,0.9
2026-09-07T01:45,,,0.9
2026-09-07T02:00,,,0.5
2026-09-07T02:15,,,0.6
2026-09-07T02:30,,,0
2026-09-07T02:45,,,0.5
2026-09-07T03:00,,,0.5
2026-09-07T03:15,,,0.9
2026-09-07T03:30,,,0.5
2026-09-07T03:45,,,0.6
2026-09-07T04:00,,,1.0
2026-09-07T04:15,,,0.7
2026-09-07T04:30,,,0.5
2026-09-07T04:45,,,0.9
2026-09-07T05:00,,,0.7
2026-09-07T05:15,,,0.7
2026-09-07T05:30,,,0.8
2026-09-07T05:45,,,0.5
2026-09-07T06:00,,,0.5
2026-09-07T06:15,,,0.1
2026-09-07T07:45,,,0.5
2026-09-07T09:15,,,0.9
2026-09-07T12:15,,,1.1
2026-09-07T13:45,,,1.4
2026-09-07T15:15,,,0.8
2026-09-07T17:30,,,4.7
2026-09-07T19:00,29.5,54,3.7
2026-09-07T19:15,,,3.7
2026-09-07T19:30,,,3.7
2026-09-07T21:30,,,2.3
2026-09-08T01:00,21.7,87,0.7
2026-09-08T01:45,21.2,87,0.8
2026-09-08T02:30,20.8,87,0.7
2026-09-08T03:15,20.3,89,0.6
2026-09-08T03:30,20.2,90,0.3
2026-09-08T03:45,20.0,91,0.3
2026-09-08T04:00,20.0,91,
2026-09-08T04:30,19.8,90,0.6
2026-09-08T04:45,19.3,90,1.2
2026-09-08T05:30,19.1,91,0.9
2026-09-08T06:00,19.1,90,0.4
2026-09-08T06:15,19.0,91,1
2026-09-08T07:00,18.7,91,0.5
2026-09-08T07:45,20.0,89,0.9
2026-09-08T08:30,23.0,75,0.9
2026-09-08T09:15,25.3,68,0.9
2026-09-08T10:00,27.5,66,0.4
2026-09-08T10:45,29.7,59,1
2026-09-08T11:30,31.1,53,1.4
2026-09-08T13:45,33.5,46,1.6
2026-09-08T16:30,33.4,44,3.5
2026-09-08T17:15,32.3,45,4.6
2026-09-08T18:45,30.1,53,3.1
2026-09-08T19:15,29.3,56,2.8
2026-09-08T20:45,26.7,65,2.7
2026-09-08T21:30,25.2,71,1.1
2026-09-08T22:15,24.4,73,1.2
2026-09-08T23:00,24.6,67,2.5
2026-09-09T00:30,23.9,66,2.1
2026-09-09T01:15,22.6,72,2.1
2026-09-09T01:45,,,0.3
2026-09-09T02:45,21.8,76,0.7
2026-09-09T03:30,20.3,81,0.8
2026-09-09T03:45,,,0.8
2026-09-09T04:15,20.1,82,0.8
2026-09-09T04:30,,,0.8
2026-09-09T04:45,19.8,84,0.8
2026-09-09T05:45,20.2,81,1.6
2026-09-09T06:30,21.4,78,2.1
2026-09-09T07:15,23.8,71,3.1
2026-09-09T09:30,27.2,62,3.3
2026-09-09T11:00,28.3,61,1.7
2026-09-09T11:45,29.3,58,1.6
2026-09-09T13:45,29.4,58,3.8
2026-09-09T15:15,26.4,74,2.8
2026-09-09T16:00,24.5,80,4.9
2026-09-09T23:30,20.3,95,1.6
2026-09-10T00:00,20.4,95,1.2
2026-09-10T01:30,20.4,96,1.9
2026-09-10T02:15,20.6,96,0
2026-09-10T03:00,20.0,96,0.7
2026-09-10T03:45,19.7,97,1
2026-09-10T04:00,,,0.6
2026-09-10T04:30,19.9,97,0.7
2026-09-10T05:15,20.0,98,1.5
2026-09-10T06:00,20.1,97,1
2026-09-10T06:15,,,1
2026-09-10T06:45,20.5,98,1
2026-09-10T07:00,,,1
2026-09-10T07:30,21.1,92,
2026-09-10T08:15,20.9,93,1.7
2026-09-10T09:45,21.7,94,2.7
2026-09-10T11:15,22.7,89,2.9
2026-09-10T12:45,23.5,84,2.2
2026-09-10T15:00,21.9,93,2.1
2026-09-10T16:30,21.4,96,0.3
2026-09-10T17:15,21.8,96,0.5
2026-09-10T18:00,21.8,95,1.9
2026-09-10T18:45,20.3,94,1.2
2026-09-10T19:30,20.0,93,4.7
2026-09-10T20:15,19.8,93,3.6
2026-09-10T21:45,19.7,93,3.3
2026-09-10T22:30,19.0,94,4.3
2026-09-10T23:15,18.8,95,3.3
2026-09-10T23:30,,,2.5
2026-09-11T01:30,,,4.7
2026-09-11T01:45,18.0,97,4.7
2026-09-11T02:15,17.9,97,2.8
2026-09-11T03:45,17.6,97,4.3
2026-09-11T04:30,17.6,97,2.5
2026-09-11T05:15,17.2,97,0.2
2026-09-11T06:00,17.3,98,1.8
2026-09-11T06:15,17.7,98,1.8
2026-09-11T06:45,17.6,97,1.6
2026-09-11T07:30,17.8,97,2.2
2026-09-11T08:15,18.6,97,3.1
2026-09-11T09:45,19.7,89,2
2026-09-11T11:15,22.0,75,2.5
2026-09-11T12:00,22.9,73,1.5
2026-09-11T12:45,23.9,72,1.2
2026-09-12T02:00,18.8,95,0.8
2026-09-12T02:45,18.5,96,1.5
2026-09-12T03:30,18.2,96,1.6
2026-09-12T04:15,18.1,96,1.2
2026-09-12T05:00,17.6,97,1.2
2026-09-12T05:45,17.6,97,1.7
2026-09-12T06:30,17.9,97,1.5
2026-09-12T07:45,17.3,97,1.1
2026-09-12T08:30,18.3,95,2.4
2026-09-12T09:15,19.4,90,3.6
2026-09-12T10:00,19.8,89,3.1
2026-09-12T10:45,20.4,89,2.9
2026-09-12T11:30,21.5,87,2.5
2026-09-12T12:15,23.1,79,0.9
2026-09-12T13:00,25.2,64,2.2
2026-09-12T15:15,27.2,50,0.8
2026-09-12T16:00,25.9,57,1.6
2026-09-12T16:45,27.0,53,0.7
2026-09-12T20:30,20.3,79,1.3
2026-09-12T21:15,18.9,90,0.4
2026-09-12T23:00,17.2,94,0.2
2026-09-12T23:30,16.6,94,1.2
2026-09-13T00:00,16.4,95.0,1.4
2026-09-13T00:15,16.3,95,1.7
2026-09-13T00:30,16.1,95.0,2.0
2026-09-13T00:45,16.1,95.0,1.7
2026-09-13T01:00,16.0,95,1
2026-09-13T01:15,15.9,95.0,0.7
2026-09-13T01:30,15.6,95.0,0.9
2026-09-13T01:45,15.5,96,1.4
2026-09-13T02:00,15.4,95.0,1.8
2026-09-13T02:15,15.3,95.0,2.0
2026-09-13T02:30,15.1,95,1.9
2026-09-13T02:45,15.0,95.0,1.7
2026-09-13T03:00,14.8,95.0,1.9
2026-09-13T03:15,14.7,95,1.5
2026-09-13T03:30,14.5,95.0,0.9
2026-09-13T03:45,14.5,96.0,0.9
2026-09-13T04:00,14.4,96,1
2026-09-13T04:15,14.2,96.0,1.2
2026-09-13T04:30,14.0,96.0,1.5
2026-09-13T04:45,13.8,96,1.7
2026-09-13T05:00,13.7,96.0,1.6
2026-09-13T05:15,13.7,96.0,0.9
2026-09-13T05:30,13.7,97,0.9
2026-09-13T05:45,13.8,97.0,1.4
2026-09-13T06:00,13.6,97.0,1.2
2026-09-13T06:15,13.7,97,1.4
2026-09-13T06:30,13.6,97.0,1.2
2026-09-13T06:45,13.4,96.0,1.6
2026-09-13T07:00,13.3,96,1.5
2026-09-13T07:15,13.4,96.0,2.2
2026-09-13T07:30,13.7,96.0,1.7
2026-09-13T07:45,14.6,96,2
2026-09-13T08:00,15.3,95.0,2.0
2026-09-13T08:15,15.9,93.0,1.8
2026-09-13T08:30,16.6,90,2
2026-09-13T08:45,17.3,88.0,2.6
2026-09-13T09:00,18.1,86.0,2.2
2026-09-13T09:15,18.8,83,2.5
2026-09-13T09:30,19.4,79.0,2.7
2026-09-13T09:45,20.0,74.0,2.8
2026-09-13T10:00,20.5,73,2.2
2026-09-13T10:15,21.1,72.0,2.1
2026-09-13T10:30,21.7,71.0,1.9
2026-09-13T10:45,22.3,69,1.5
2026-09-13T11:00,22.7,67.0,1.7
2026-09-13T11:15,23.2,65.0,1.1
2026-09-13T11:30,23.7,64,0.9
2026-09-13T11:45,24.0,64.0,1.4
2026-09-13T12:00,24.7,62.0,0.5
2026-09-13T12:15,25.7,59,1.1
2026-09-13T12:30,26.1,55.0,1.2
2026-09-13T12:45,25.5,55.0,1.0
2026-09-13T13:00,25.7,53,0.4
2026-09-13T13:15,27.0,49.0,1.6
2026-09-13T13:30,26.5,51.0,0.7
2026-09-13T13:45,26.9,48,1.5
2026-09-13T14:00,27.2,47.0,1.8
2026-09-13T14:15,27.2,47.0,1.4
2026-09-13T14:30,27.2,48,1.7
2026-09-13T14:45,27.4,46.0,1.2
2026-09-13T15:00,27.5,47.0,1.8
2026-09-13T15:15,27.9,44,1.5
2026-09-13T15:30,28.2,46.0,2.6
2026-09-13T15:45,28.2,45.0,1.7
2026-09-13T16:00,27.9,45,1.9
2026-09-13T16:15,28.0,46.0,1.3
2026-09-13T16:30,27.9,45.0,1.5
2026-09-13T16:45,27.8,44,1.3
2026-09-13T17:00,27.9,44.0,1.5
2026-09-13T17:15,27.2,45.0,3.7
2026-09-13T17:30,26.8,45,3.4
2026-09-13T17:45,26.5,47.0,3.2
2026-09-13T18:00,26.2,48.0,3.2
2026-09-13T18:15,26.0,49,4.1
2026-09-13T18:30,25.5,53.0,2.9
2026-09-13T18:45,24.8,55.0,2.6
2026-09-13T19:00,24.1,58,2.5
2026-09-13T19:15,23.4,61.0,2.6
2026-09-13T19:30,22.6,64.0,1.7
2026-09-13T19:45,21.9,68,1.4
2026-09-13T20:00,21.3,70.0,1.7
2026-09-13T20:15,20.5,77.0,1.0
2026-09-13T20:30,19.7,83,0.7
2026-09-13T20:45,19.1,86.0,0.7
2026-09-13T21:00,18.8,84.0,0.6
2026-09-13T21:15,18.6,86,0.7
2026-09-13T21:30,18.3,88.0,1.1
2026-09-13T21:45,18.2,90,1
2026-09-13T22:00,17.9,90.0,1.0
2026-09-13T22:15,17.9,92.0,0.7
2026-09-13T22:30,17.5,88,1.3
2026-09-13T22:45,17.7,88.0,1.0
2026-09-13T23:00,17.4,91.0,0.5
2026-09-13T23:15,17.2,92.0,0.5
2026-09-13T23:30,16.9,92.0,0.8
