datetime,PREC,TEMP,UMID,VVENTO
2026-09-16T05:15,,19.8,71,0.5
2026-09-16T06:00,,19.2,74,0.7
2026-09-16T06:45,,19.0,75,0.5
2026-09-16T07:30,,19.0,75,0.6
2026-09-16T08:15,,19.5,73,0.6
2026-09-16T09:00,,20.9,69,0.8
2026-09-16T09:15,,21.6,67,1.4
2026-09-16T10:00,,22.2,66,1.5
2026-09-16T11:30,,23.9,61,1.3
2026-09-16T12:45,,27.1,49,2
2026-09-16T13:30,,28.7,44,1.7
2026-09-16T13:45,,28.7,45,1.1
2026-09-16T14:15,,28.7,40,1.9
2026-09-16T14:30,,29.3,39,2.8
2026-09-16T15:00,,29.4,38,2.5
2026-09-16T15:45,,29.3,39,1.8
2026-09-16T16:30,,29.1,39,0.5
2026-09-16T16:45,,29.2,39,0.8
2026-09-16T17:15,,29.8,39,2.2
2026-09-16T17:30,,30.1,38,1.3
2026-09-16T18:00,,29.8,39,2.3
2026-09-16T18:15,,29.5,39,1.9
2026-09-16T19:00,,28.8,42,1.6
2026-09-16T19:30,,27.3,47,4.1
2026-09-16T20:15,,26.0,52,3.8
2026-09-16T20:30,,25.7,53,3.8
2026-09-16T21:00,,25.1,55,3.5
2026-09-16T21:15,,24.8,56,3.6
2026-09-16T22:00,,24.1,59,2.5
2026-09-16T23:15,,23.3,64,1.5
2026-09-16T23:45,,23.1,65,0.5
2026-09-17T00:00,,22.9,66,0.6
2026-09-17T00:30,,22.4,68,0.8
2026-09-17T01:00,,23.5,61,2.7
2026-09-17T01:45,,21.3,73,0.4
2026-09-17T02:00,,21.4,73,0.3
2026-09-17T02:30,,21.2,74,0.3
2026-09-17T02:45,,21.1,74,1.6
2026-09-17T03:30,,21.1,74,0.2
2026-09-17T04:00,,21.0,75,0.4
2026-09-17T04:15,,21.0,75,1.4
2026-09-17T04:45,,20.8,77,0.7
2026-09-17T05:00,,20.8,77,1.7
2026-09-17T05:30,,20.9,77,0.3
2026-09-17T05:45,,20.8,77,1.2
2026-09-17T06:15,,20.7,77,2.1
2026-09-17T06:30,,20.9,76,1
2026-09-17T07:00,,20.9,71,0.7
2026-09-17T07:15,,20.9,69,1
2026-09-17T08:00,,20.6,78,1.2
2026-09-17T08:30,,19.5,84,1.3
2026-09-17T08:45,,19.8,85,1.5
2026-09-17T09:15,,20.6,83,2
2026-09-17T09:30,,20.6,83,1.6
2026-09-17T10:15,,21.3,77,5.3
2026-09-17T10:45,,21.6,71,4
2026-09-17T11:00,,21.9,69,3.3
2026-09-17T11:45,,21.6,70,4.2
2026-09-17T12:30,,20.9,77,2.9
2026-09-17T13:15,,19.8,84,1.6
2026-09-17T13:45,,20.0,84,2.1
2026-09-17T14:00,,20.8,77,5.1
2026-09-17T14:30,,22.0,65,3.9
2026-09-17T14:45,,21.9,64,4
2026-09-17T15:15,,22.6,61,5.2
2026-09-17T15:30,,22.8,60,5.8
2026-09-17T16:30,,23.7,55,4.5
2026-09-17T16:45,,23.7,55,5.5
2026-09-17T17:15,,23.5,56,4.4
2026-09-17T17:30,,23.7,56,4.6
2026-09-17T18:00,,23.5,58,4.8
2026-09-17T18:15,,23.4,59,4.8
2026-09-17T18:45,,23.1,62,3.2
2026-09-17T19:00,,22.9,63,3.9
2026-09-17T19:30,,22.4,67,2.9
2026-09-17T19:45,,22.1,67,3.1
2026-09-17T20:15,,21.8,68,3.5
2026-09-17T20:30,,21.7,68,3.5
2026-09-17T21:00,,21.4,70,2.6
2026-09-17T21:15,,21.1,71,2.4
2026-09-17T21:45,,20.8,72,1.7
2026-09-17T22:00,,20.5,73,2.1
2026-09-17T22:30,,20.1,76,2.7
2026-09-17T23:15,,19.6,79,2.2
2026-09-17T23:30,,19.3,82,2.6
2026-09-18T00:00,,19.0,86,2
2026-09-18T01:00,,18.9,91,2.1
2026-09-18T01:30,,18.8,92,1.7
2026-09-18T01:45,,18.7,92,1.8
2026-09-18T02:15,,18.7,92,0.3
2026-09-18T02:30,,18.4,90,0.5
2026-09-18T03:00,,18.2,90,0.5
2026-09-18T03:15,,18.1,89,0.9
2026-09-18T03:45,,18.3,90,0.9
2026-09-18T04:00,,18.4,91,0.2
2026-09-18T04:30,,18.5,91,0.6
2026-09-18T04:45,,18.6,90,0.9
2026-09-18T05:15,,18.4,91,0.8
2026-09-18T05:30,,18.5,90,0.7
2026-09-18T06:00,,18.6,87,0.8
2026-09-18T06:15,,18.6,87,0.4
2026-09-18T06:45,,18.6,87,0.6
2026-09-18T07:00,,18.5,85,1
2026-09-18T07:30,,18.4,83,1.7
2026-09-18T07:45,,18.4,82,1.3
2026-09-18T08:15,,18.6,82,0.7
2026-09-18T09:00,,19.3,83,0.5
2026-09-18T09:15,,19.5,82,0.8
2026-09-18T09:45,,19.7,81,1
2026-09-18T10:00,,20.0,81,0.3
2026-09-18T10:30,,20.3,80,1.2
2026-09-18T10:45,,20.8,79,1.4
2026-09-18T11:15,,21.0,79,1.6
2026-09-18T11:30,,21.1,78,1.9
2026-09-18T12:00,,21.9,75,1.3
2026-09-18T12:15,,22.3,73,0.8
2026-09-18T12:45,,23.5,67,0.5
2026-09-18T13:00,,23.9,65,1.2
2026-09-18T13:30,,25.1,60,1.7
2026-09-18T13:45,,24.4,62,2.1
2026-09-18T14:15,,25.0,60,3
2026-09-18T14:30,,25.2,59,1.4
2026-09-18T15:00,,26.7,53,2.2
2026-09-18T15:15,,26.2,54,2.6
2026-09-18T15:45,,25.9,54,3
2026-09-18T16:30,,26.2,53,2.3
2026-09-18T17:15,,25.7,55,2.8
2026-09-18T17:30,,25.6,55,2.5
2026-09-18T18:00,,26.1,56,5.3
2026-09-18T18:45,,23.0,73,4.1
2026-09-18T19:15,,22.0,74,5.1
2026-09-18T19:30,,21.3,78,4.3
2026-09-18T20:00,,20.8,80,4.2
2026-09-18T20:30,,20.6,80,2.9
2026-09-18T20:45,,20.7,79,2.3
2026-09-18T21:15,,20.8,80,1.8
2026-09-18T21:30,,20.7,80,1.2
2026-09-18T23:30,,19.6,85,0.6
2026-09-19T00:00,,18.7,87,1.4
2026-09-19T01:15,,19.0,87,1.4
2026-09-19T02:30,,18.5,89,1.2
2026-09-19T03:30,,19.2,86,1.2
2026-09-19T04:00,,18.9,87,0.3
2026-09-19T04:15,,18.8,88,0.9
2026-09-19T05:00,,19.1,87,1
2026-09-19T05:30,,18.4,89,1.6
2026-09-19T05:45,,18.3,91,1.7
2026-09-19T06:30,,18.1,91,2.4
2026-09-19T07:15,,18.1,90,3.1
2026-09-19T07:45,,18.0,86,2.5
2026-09-19T10:00,,21.3,71,1.6
2026-09-19T10:45,,22.7,68,0.1
2026-09-19T11:00,,22.9,68,0.8
2026-09-19T11:30,,24.1,64,0.6
2026-09-19T11:45,,24.6,63,0.7
2026-09-19T12:15,,25.2,60,1.1
2026-09-19T13:00,,26.0,56,0.6
2026-09-19T13:45,,26.5,52,1.1
2026-09-19T14:00,,26.6,51,2.1
2026-09-19T14:30,,27.7,48,0.7
2026-09-19T15:15,,26.9,49,1.4
2026-09-19T16:00,,27.8,46,0.7
2026-09-19T16:45,,27.5,47,1.2
2026-09-19T17:30,,27.5,46,1.9
2026-09-19T18:15,,27.6,46,1.4
2026-09-19T18:45,,27.0,48,1.3
2026-09-19T19:45,,26.1,53,0.4
2026-09-19T20:15,,25.6,55,1.9
