datetime,TEMP,UMID
2026-09-12T05:00,17.5,97
2026-09-12T05:45,17.5,97
2026-09-12T06:30,17.7,97
2026-09-12T07:45,17.7,97
2026-09-12T08:30,18.7,96
2026-09-12T09:15,19.6,91
2026-09-12T10:00,21.1,83
2026-09-12T10:45,22.2,78
2026-09-12T11:30,21.5,80
2026-09-12T11:45,23.8,73
2026-09-12T12:15,23.8,72
2026-09-12T13:00,24.5,64
2026-09-12T15:15,26.2,58
2026-09-12T16:00,25.7,55
2026-09-12T16:45,24.9,55
2026-09-12T20:30,20.8,68
2026-09-12T21:15,18.9,75
2026-09-12T23:00,16.7,84
2026-09-12T23:30,16.4,85
2026-09-13T00:00,16.1,87.0
2026-09-13T00:15,16.0,87
2026-09-13T00:30,16.0,86.0
2026-09-13T00:45,15.9,87.0
2026-09-13T01:00,15.6,88
2026-09-13T01:15,15.5,89.0
2026-09-13T01:30,15.3,90.0
2026-09-13T01:45,15.2,89
2026-09-13T02:00,15.1,89.0
2026-09-13T02:15,15.0,89.0
2026-09-13T02:30,14.8,90
2026-09-13T02:45,14.6,90.0
2026-09-13T03:00,14.7,89.0
2026-09-13T03:15,14.8,88
2026-09-13T03:30,14.7,89.0
2026-09-13T03:45,14.6,88.0
2026-09-13T04:00,14.4,89
2026-09-13T04:15,14.3,90.0
2026-09-13T04:30,14.3,89.0
2026-09-13T04:45,14.4,88
2026-09-13T05:00,14.2,88.0
2026-09-13T05:15,14.0,89.0
2026-09-13T05:30,14.0,90
2026-09-13T05:45,14.1,89.0
2026-09-13T06:00,14.1,88.0
2026-09-13T06:15,14.0,88
2026-09-13T06:30,14.2,88.0
2026-09-13T06:45,14.0,88.0
2026-09-13T07:00,13.9,89
2026-09-13T07:30,14.7,89.0
2026-09-13T07:45,14.7,89
2026-09-13T08:00,14.7,89
2026-09-13T08:30,14.7,89
2026-09-13T08:45,14.7,89
2026-09-13T17:45,25.5,46
2026-09-13T18:30,24.3,50.0
2026-09-13T18:45,23.8,52.0
2026-09-13T19:00,23.5,52
2026-09-13T19:15,23.2,52.0
2026-09-13T19:30,22.9,52.0
2026-09-13T19:45,22.8,53
2026-09-13T20:00,22.3,54.0
2026-09-13T20:15,21.6,58.0
2026-09-13T20:30,20.9,60
2026-09-13T20:45,19.9,64.0
2026-09-13T21:00,19.5,66.0
2026-09-13T21:15,19.5,66
2026-09-13T21:45,19.5,66
2026-09-13T22:00,19.5,66
2026-09-14T04:00,16.7,79
2026-09-14T04:15,16.7,79
2026-09-14T04:45,16.7,79
2026-09-14T05:00,16.7,79
2026-09-17T21:15,17.5,94
2026-09-17T21:45,17.5,94
2026-09-17T22:30,17.0,96
2026-09-17T23:15,16.8,96
2026-09-18T00:00,16.6,96
2026-09-18T01:30,16.2,97
2026-09-18T02:15,16.2,97
2026-09-18T03:00,16.2,97
2026-09-18T03:45,16.2,97
2026-09-18T04:30,16.0,98
2026-09-18T05:15,15.8,98
2026-09-18T06:00,15.2,97
2026-09-18T06:45,15.4,98
2026-09-18T07:30,15.6,98
2026-09-18T08:15,16.5,98
2026-09-18T09:15,18.8,97
2026-09-18T10:00,20.6,81
2026-09-18T10:30,22.9,75
2026-09-18T11:15,22.6,76
2026-09-18T12:00,20.8,86
2026-09-18T12:45,22.8,83
2026-09-18T13:00,23.3,76
2026-09-18T13:30,23.5,76
2026-09-18T14:15,24.4,72
2026-09-18T14:30,24.2,72
2026-09-18T15:00,24.2,72
2026-09-18T15:15,24.2,72
2026-09-18T15:45,24.2,72
2026-09-18T16:45,19.6,85
2026-09-18T17:15,19.6,85
2026-09-18T18:00,18.9,95
2026-09-18T19:15,19.0,95
2026-09-18T20:00,18.7,96
2026-09-18T20:30,18.4,96
2026-09-18T21:15,18.2,96
2026-09-19T00:00,16.6,95
2026-09-19T00:15,16.5,95
2026-09-19T00:45,16.5,95
2026-09-19T01:15,16.5,95
2026-09-19T01:30,16.5,95
2026-09-19T02:45,16.8,97
2026-09-19T03:00,16.8,97
2026-09-19T03:30,16.8,97
2026-09-19T04:00,16.8,97
2026-09-19T07:15,16.4,95
2026-09-19T07:45,16.4,95
2026-09-19T08:00,16.4,95
2026-09-19T08:15,16.4,95
2026-09-19T08:45,16.7,96
2026-09-19T09:00,16.7,96
2026-09-19T09:15,16.7,96
2026-09-19T09:30,16.7,96
2026-09-19T10:00,16.7,96
