datetime,PREC,PRESS,TEMP,VVENTO
2026-08-08T20:45,0,944.9,24.3,1
2026-08-08T21:00,0,945.0,24.6,0.8
2026-08-08T21:30,0,945.5,24.4,0
2026-08-08T22:00,0,945.6,23.7,1.2
2026-08-08T22:30,0.0,945.7,23.8,0.7
2026-08-08T22:45,0,945.7,23.8,0.7
2026-08-08T23:00,0.0,945.7,23.4,0.9
2026-08-08T23:15,0,945.7,23.4,0.9
2026-08-08T23:30,0.0,945.7,23.0,0.0
2026-08-08T23:45,0,945.7,23.0,0
2026-08-09T00:00,0.0,945.7,22.9,0.4
2026-08-09T00:30,0.0,945.6,22.2,1.0
2026-08-09T01:00,0.0,945.8,22.2,1.5
2026-08-09T01:30,0.0,945.8,22.5,1.5
2026-08-09T02:00,0.0,945.6,22.3,0.9
2026-08-09T02:30,0.0,945.6,22.2,0.6
2026-08-09T03:00,0.0,945.6,22.0,0.6
2026-08-09T03:30,0.0,945.8,22.4,0.8
2026-08-09T04:00,0.0,945.7,21.8,0.8
2026-08-09T04:30,0.0,945.6,21.6,0.5
2026-08-09T05:00,0,945.5,21.3,1.1
2026-08-09T05:30,0,945.4,21.6,0.4
2026-08-09T05:45,0,945.4,21.6,0.4
2026-08-09T06:00,0.0,945.4,20.6,2.2
2026-08-09T06:15,0,945.4,20.6,2.2
2026-08-09T06:30,0,945.6,21.6,1.4
2026-08-09T07:00,0,945.7,22.3,1.1
2026-08-09T07:15,0,945.7,22.3,1.1
2026-08-09T07:30,0.0,945.7,22.8,0.9
2026-08-09T07:45,0,945.7,22.8,0.9
2026-08-09T08:00,0,945.8,24.0,0.4
2026-08-09T08:30,0,945.8,24.5,1
2026-08-09T08:45,0,945.8,24.5,1
2026-08-09T09:00,0.0,946.0,24.5,0.4
2026-08-09T09:15,0,946.0,24.5,0.4
2026-08-09T09:30,0,946.0,25.3,1.2
2026-08-09T10:00,0,946.0,26.3,0.7
2026-08-09T10:30,0,946.1,26.9,1.1
2026-08-09T11:00,0,946.1,27.2,1.8
2026-08-09T11:30,0.0,946.1,27.7,1.6
2026-08-09T11:45,0,946.1,27.7,1.6
2026-08-09T12:00,0,946.1,28.3,3.5
2026-08-09T12:30,0,945.9,28.5,4.3
2026-08-09T13:00,0.0,945.8,29.2,3.5
2026-08-09T13:15,0,945.8,29.2,3.5
2026-08-09T13:30,0,945.6,29.2,4.8
2026-08-09T14:00,0,945.5,29.4,4.3
2026-08-09T14:30,0.0,945.3,29.4,3.9
2026-08-09T14:45,0,945.3,29.4,3.9
2026-08-09T15:00,0,945.0,29.7,4.7
2026-08-09T15:30,0,944.9,29.7,4.4
2026-08-09T16:00,0.0,944.8,29.9,3.1
2026-08-09T16:15,0,944.8,29.9,3.1
2026-08-09T16:30,0,944.6,30.1,3.1
2026-08-09T17:00,0,944.4,30.3,2.8
2026-08-09T17:30,0.0,944.2,30.0,2.7
2026-08-09T17:45,0,944.2,30.0,2.7
2026-08-09T18:00,0,944.1,29.8,3
2026-08-09T18:30,0,944.0,29.2,2.8
2026-08-09T19:00,0.0,943.9,29.1,2.2
2026-08-09T19:15,0,943.9,29.1,2.2
2026-08-09T19:30,0,944.2,28.2,2.3
2026-08-09T20:00,0,944.4,27.3,2
2026-08-09T20:30,0.0,944.3,26.7,1.3
2026-08-09T20:45,0,944.3,26.7,1.3
2026-08-09T21:00,0,944.6,26.4,0
2026-08-09T21:30,0,944.7,26.1,1.5
2026-08-09T22:00,0.0,944.8,25.5,2.6
2026-08-09T22:15,0,944.8,25.5,2.6
2026-08-09T22:30,0,944.8,26.0,0.8
2026-08-09T23:00,0,944.8,24.5,1.3
2026-08-09T23:30,0.0,944.9,25.4,0.4
2026-08-09T23:45,0,944.9,25.4,0.4
2026-08-10T00:00,0.0,944.9,25.2,0.4
2026-08-10T00:30,0.0,944.9,24.8,1.6
2026-08-10T01:00,0.0,944.9,25.1,0.5
2026-08-10T01:30,0.0,944.8,25.2,0.9
2026-08-10T02:00,0.0,944.6,25.9,0.9
2026-08-10T02:30,0.0,944.4,24.5,1.6
2026-08-10T03:00,0.0,944.3,25.1,1.5
2026-08-10T03:30,0.0,944.3,25.0,1.6
2026-08-10T04:00,0.0,944.3,25.6,1.3
2026-08-10T04:30,0.0,944.2,25.7,0.6
2026-08-10T05:00,0.0,944.0,25.3,0.8
2026-08-10T05:15,0,944.0,25.3,0.8
2026-08-10T05:30,0.0,944.0,24.9,1.0
2026-08-10T05:45,0,944.0,24.9,1
2026-08-10T06:00,0,944.0,24.7,1.2
2026-08-10T06:30,0,944.0,25.6,0.8
2026-08-10T06:45,0,944.0,25.6,0.8
2026-08-10T07:00,0.0,944.2,22.4,1.7
2026-08-10T07:15,0,944.2,22.4,1.7
2026-08-10T07:30,0,944.4,24.2,0.5
2026-08-10T08:00,0,944.6,24.2,0.7
2026-08-10T08:15,0,944.6,24.2,0.7
2026-08-10T08:30,0.0,944.7,25.1,1.1
2026-08-10T08:45,0,944.7,25.1,1.1
2026-08-10T09:00,0,944.9,25.5,1.3
2026-08-10T09:30,0,944.8,26.6,0.8
2026-08-10T10:00,0.0,944.9,26.9,1.2
2026-08-10T10:15,0,944.9,26.9,1.2
2026-08-10T10:30,0,944.9,28.6,0.9
2026-08-10T11:00,0,945.0,28.5,2
2026-08-10T11:30,0.0,945.0,29.4,2.3
2026-08-10T11:45,0,945.0,29.4,2.3
2026-08-10T12:00,0,945.0,29.9,2
2026-08-10T12:30,0,944.9,30.5,3.2
2026-08-10T13:00,0.0,944.8,31.3,2.6
2026-08-10T13:15,0,944.8,31.3,2.6
2026-08-10T13:30,0,944.7,31.3,3.1
2026-08-10T14:00,0,944.3,31.4,3.8
2026-08-10T14:30,0.0,944.2,31.5,3.4
2026-08-10T14:45,0,944.2,31.5,3.4
2026-08-10T15:00,0,944.0,31.9,4.4
2026-08-10T15:30,0,943.8,31.7,3.4
2026-08-10T16:00,0.0,943.6,32.1,3.0
2026-08-10T16:15,0,943.6,32.1,3
2026-08-10T16:30,0,943.5,30.9,2.8
2026-08-10T17:00,0,943.4,31.1,3.9
2026-08-10T17:30,0.0,943.4,31.2,4.1
2026-08-10T17:45,0,943.4,31.2,4.1
2026-08-10T18:00,0,943.3,30.6,3.9
2026-08-10T18:30,0,943.2,30.3,3.9
2026-08-10T19:00,0.0,943.3,30.0,3.6
2026-08-10T19:15,0,943.3,30.0,3.6
2026-08-10T19:30,0,943.5,29.3,3.8
2026-08-10T20:00,0,943.6,28.4,2.1
2026-08-10T20:15,0,943.6,28.4,2.1
2026-08-10T20:30,0.0,943.8,28.1,1.7
2026-08-10T20:45,0,943.8,28.1,1.7
2026-08-10T21:00,0,944.0,27.6,1.4
2026-08-10T21:30,0,944.2,27.1,2.1
2026-08-10T22:00,0.0,944.4,26.5,2.1
2026-08-10T22:15,0,944.4,26.5,2.1
2026-08-10T22:30,0,944.3,26.0,1
2026-08-10T23:00,0,944.4,26.2,1.1
2026-08-10T23:30,0.0,944.5,26.3,0.4
2026-08-10T23:45,0,944.5,26.3,0.4
2026-08-11T00:00,0.0,944.8,26.0,1.8
2026-08-11T00:30,0.0,944.8,26.8,0.9
2026-08-11T01:00,0.0,944.8,25.6,1.1
2026-08-11T01:30,0.0,944.8,25.8,1.0
2026-08-11T02:00,0.0,944.8,26.0,0.4
2026-08-11T02:30,0.0,944.7,26.2,1.2
2026-08-11T03:00,0.0,944.7,26.2,1.9
2026-08-11T03:30,0.0,944.7,26.4,0.6
2026-08-11T04:00,0.0,944.6,25.3,1.6
2026-08-11T04:30,0.0,944.4,25.6,1.9
2026-08-11T05:00,0,944.6,25.0,1.2
2026-08-11T05:30,0,944.6,25.9,1
2026-08-11T05:45,0,944.6,25.9,1
2026-08-11T06:00,0.0,944.8,23.9,2.2
2026-08-11T06:15,0,944.8,23.9,2.2
2026-08-11T06:30,0,944.7,25.0,1.8
2026-08-11T07:00,0,944.8,26.0,0
2026-08-11T07:15,0,944.8,26.0,0
2026-08-11T07:30,0.0,944.9,26.4,0.7
2026-08-11T07:45,0,944.9,26.4,0.7
2026-08-11T08:00,0,944.9,26.8,0.4
2026-08-11T08:30,0,945.0,27.3,0.4
2026-08-11T08:45,0,945.0,27.3,0.4
2026-08-11T09:00,0.0,944.9,27.8,0.8
2026-08-11T09:15,0,944.9,27.8,0.8
2026-08-11T09:30,0,945.2,28.1,1.1
2026-08-11T10:00,0,945.2,28.9,0.8
2026-08-11T10:30,0.0,945.5,29.4,0.4
2026-08-11T10:45,0,945.5,29.4,0.4
2026-08-11T11:00,0,945.5,30.8,1
2026-08-11T11:30,0,945.6,31.3,1.2
2026-08-11T12:00,0.0,945.5,31.9,0.9
2026-08-11T12:15,0,945.5,31.9,0.9
2026-08-11T12:30,0,945.4,32.5,1.3
2026-08-11T13:00,0,945.4,32.6,1.2
2026-08-11T13:30,0.0,945.2,32.9,1.6
2026-08-11T13:45,0,945.2,32.9,1.6
2026-08-11T14:00,0,945.0,33.3,1.6
2026-08-11T14:30,0,944.6,32.7,3.3
2026-08-11T15:00,0.0,944.5,31.2,3.6
2026-08-11T15:15,0,944.5,31.2,3.6
2026-08-11T15:30,0,944.9,30.0,3.4
2026-08-11T16:00,0,944.7,29.8,2.1
2026-08-11T16:30,0.0,944.9,28.7,2.6
2026-08-11T16:45,0,944.9,28.7,2.6
2026-08-11T17:00,0,944.8,28.2,1.9
2026-08-11T17:30,0,944.9,27.7,1.9
2026-08-11T18:00,0.0,944.8,27.7,0.8
2026-08-11T18:15,0,944.8,27.7,0.8
2026-08-11T18:30,0,944.9,27.9,1.1
2026-08-11T19:00,0,944.8,29.3,1.4
2026-08-11T19:15,0,944.8,29.3,1.4
2026-08-11T19:30,0.0,944.8,28.1,1.5
2026-08-11T19:45,0,944.8,28.1,1.5
2026-08-11T20:00,0,944.9,27.1,0.8
2026-08-11T20:30,0,944.9,27.0,1.4
2026-08-11T21:00,0.0,945.4,26.7,1.4
2026-08-11T21:15,0,945.4,26.7,1.4
2026-08-11T21:30,0,945.8,25.9,1.6
2026-08-11T22:00,0.0,945.9,26.0,2.2
2026-08-11T22:15,0,945.9,26.0,2.2
2026-08-11T22:30,0,946.1,26.0,0.4
2026-08-11T23:00,0,946.2,26.7,1.2
2026-08-11T23:30,0,946.2,24.5,2.2
2026-08-12T00:00,0.0,946.4,25.6,2.3
2026-08-12T00:30,0.0,946.4,26.2,0.3
2026-08-12T01:00,0.0,946.5,25.4,1.9
2026-08-12T01:30,0.0,946.6,25.8,0.7
2026-08-12T02:00,0.0,946.6,25.4,0.8
2026-08-12T02:30,0.0,946.6,24.7,2.1
2026-08-12T03:00,0.0,946.5,25.1,0.9
2026-08-12T03:30,0.0,946.4,25.3,1.9
2026-08-12T04:00,0.0,946.4,25.9,1.2
2026-08-12T04:30,0.0,946.4,25.3,1.9
2026-08-12T05:00,0,946.4,25.3,0.8
2026-08-12T05:30,0,946.4,24.5,0.6
2026-08-12T05:45,0,946.4,24.5,0.6
2026-08-12T06:00,0.0,946.6,24.2,1.6
2026-08-12T06:15,0,946.6,24.2,1.6
2026-08-12T06:30,0,946.8,24.1,1.3
2026-08-12T07:00,0,947.0,23.4,1.5
2026-08-12T07:15,0,947.0,23.4,1.5
2026-08-12T07:30,0.0,947.2,23.8,1.0
2026-08-12T07:45,0,947.2,23.8,1
2026-08-12T08:00,0,947.5,24.1,1.7
2026-08-12T08:30,0,947.7,25.5,0.6
2026-08-12T08:45,0,947.7,25.5,0.6
2026-08-12T09:00,0.0,947.8,26.2,0.7
2026-08-12T09:15,0,947.8,26.2,0.7
2026-08-12T09:30,0,947.8,26.5,1.2
2026-08-12T10:00,0,948.0,26.7,1.7
2026-08-12T10:15,0,948.0,26.7,1.7
2026-08-12T10:30,0.0,948.0,26.8,2.1
2026-08-12T10:45,0,948.0,26.8,2.1
2026-08-12T11:00,0,948.0,28.4,2.1
2026-08-12T11:30,0,948.2,27.7,3.5
2026-08-12T12:00,0.0,948.2,28.4,3.7
2026-08-12T12:15,0,948.2,28.4,3.7
2026-08-12T12:30,0,948.0,29.8,5
2026-08-12T13:00,0,947.9,29.5,4.1
2026-08-12T13:30,0.0,947.9,29.9,4.5
2026-08-12T13:45,0,947.9,29.9,4.5
2026-08-12T14:00,0,947.8,30.7,3.2
2026-08-12T14:30,0,947.6,30.6,3.5
2026-08-12T15:00,0.0,947.5,30.4,3.3
2026-08-12T15:15,0,947.5,30.4,3.3
2026-08-12T15:30,0,947.4,31.1,4.8
2026-08-12T16:00,0,947.3,30.9,4.1
2026-08-12T16:30,0.0,947.1,30.9,4.5
2026-08-12T16:45,0,947.1,30.9,4.5
2026-08-12T17:00,0,947.1,30.6,4.8
2026-08-12T17:30,0,947.1,30.3,3.3
2026-08-12T18:00,0.0,947.3,29.8,5.1
2026-08-12T18:15,0,947.3,29.8,5.1
2026-08-12T18:30,0,947.5,29.7,2.9
2026-08-12T19:00,0,947.9,29.4,2.6
2026-08-12T19:30,0.0,947.9,28.3,3.3
2026-08-12T19:45,0,947.9,28.3,3.3
2026-08-12T20:00,0,948.1,27.5,1.9
2026-08-12T20:30,0.0,948.3,26.6,1.5
2026-08-12T20:45,0,948.3,26.6,1.5
2026-08-12T21:00,0,948.4,26.4,1.9
2026-08-12T21:30,0,948.6,26.1,1.6
2026-08-12T22:00,0,948.8,25.8,2.2
2026-08-12T22:30,0.0,948.7,26.2,0.8
2026-08-12T22:45,0,948.7,26.2,0.8
2026-08-12T23:00,0,948.6,26.2,0.7
2026-08-12T23:30,0,948.5,25.4,2.3
2026-08-13T00:00,0.0,948.6,24.3,1.4
2026-08-13T00:30,0.0,948.5,24.6,0.8
2026-08-13T01:00,0.0,948.8,24.9,0.7
2026-08-13T01:30,0.0,948.7,24.2,1.0
2026-08-13T02:00,0.0,948.8,24.2,0.3
2026-08-13T02:30,0.0,948.7,24.1,1.7
2026-08-13T03:00,0.0,948.5,23.9,0.0
2026-08-13T03:30,0.0,948.4,23.8,0.4
2026-08-13T04:00,0.0,948.3,23.7,0.5
2026-08-13T04:30,0.0,948.4,23.3,1.3
2026-08-13T05:00,0.0,948.4,22.8,1.8
2026-08-13T05:15,0,948.4,22.8,1.8
2026-08-13T05:30,0,948.6,22.8,1.3
2026-08-13T06:00,0,948.6,22.7,1.7
2026-08-13T06:15,0,948.6,22.7,1.7
2026-08-13T06:30,0.0,948.7,22.5,2.1
2026-08-13T06:45,0,948.7,22.5,2.1
2026-08-13T07:00,0,948.8,22.7,1.6
2026-08-13T07:30,0,948.8,23.3,0.9
2026-08-13T08:00,0,948.9,23.6,1.6
2026-08-13T08:30,0.0,949.0,24.2,0.8
2026-08-13T08:45,0,949.0,24.2,0.8
2026-08-13T09:00,0,949.1,24.7,0.9
2026-08-13T09:30,0,949.0,24.9,1.8
2026-08-13T10:00,0.0,949.1,25.4,2.2
2026-08-13T10:15,0,949.1,25.4,2.2
2026-08-13T10:30,0,949.1,26.4,2.1
2026-08-13T11:00,0,949.0,26.9,3.2
2026-08-13T11:30,0.0,949.0,27.4,3.3
2026-08-13T11:45,0,949.0,27.4,3.3
2026-08-13T12:00,0,949.0,28.1,2.7
2026-08-13T12:30,0,949.1,28.1,5
2026-08-13T13:00,0.0,948.9,28.8,2.9
2026-08-13T13:15,0,948.9,28.8,2.9
2026-08-13T13:30,0,948.9,28.9,2.7
2026-08-13T14:00,0,948.9,29.0,3.3
2026-08-13T14:30,0.0,948.5,29.5,3.2
2026-08-13T14:45,0,948.5,29.5,3.2
2026-08-13T15:00,0,948.4,29.6,3.7
2026-08-13T15:30,0,948.2,29.7,4.2
2026-08-13T16:00,0.0,948.0,29.7,4.0
2026-08-13T16:15,0,948.0,29.7,4
2026-08-13T16:30,0,947.9,29.5,3.2
2026-08-13T17:00,0,947.8,29.2,4.3
2026-08-13T17:30,0.0,947.6,29.0,2.7
2026-08-13T17:45,0,947.6,29.0,2.7
2026-08-13T18:00,0,947.5,28.9,4
2026-08-13T18:30,0,947.3,28.2,4.2
2026-08-13T19:00,0.0,947.3,27.6,3.5
2026-08-13T19:15,0,947.3,27.6,3.5
2026-08-13T19:30,0,947.4,26.9,2.1
2026-08-13T20:00,0,947.5,26.0,2
2026-08-13T20:30,0.0,947.7,25.3,1.5
2026-08-13T20:45,0,947.7,25.3,1.5
2026-08-13T21:00,0,948.0,24.8,0.4
2026-08-13T21:30,0,948.2,25.1,2.1
2026-08-13T22:00,0,948.2,24.5,2.2
2026-08-13T22:30,0,948.2,24.4,1.5
2026-08-13T23:00,0,948.1,24.7,0.4
2026-08-13T23:30,0.0,948.1,24.1,1.1
2026-08-13T23:45,0,948.1,24.1,1.1
2026-08-14T00:00,0.0,948.0,23.8,0.7
2026-08-14T00:30,0.0,947.8,23.7,0.8
2026-08-14T01:00,0.0,947.9,23.0,1.6
2026-08-14T01:30,0.0,947.9,23.3,0.4
2026-08-14T02:00,0.0,947.8,22.5,0.4
2026-08-14T02:30,0.0,947.6,22.7,1.3
2026-08-14T03:00,0.0,947.4,22.2,1.3
2026-08-14T03:30,0.0,947.4,22.3,1.7
2026-08-14T04:00,0.0,947.4,21.6,2.4
2026-08-14T04:30,0.0,947.3,21.7,1.6
2026-08-14T05:00,0.0,947.1,21.3,2.0
2026-08-14T05:15,0,947.1,21.3,2
2026-08-14T05:30,0.0,947.0,21.6,0.9
2026-08-14T05:45,0,947.0,21.6,0.9
2026-08-14T06:00,0,947.2,20.1,0.6
2026-08-14T06:30,0,947.1,21.6,0.6
2026-08-14T06:45,0,947.1,21.6,0.6
2026-08-14T07:00,0.0,947.2,21.7,1.0
2026-08-14T07:15,0,947.2,21.7,1
2026-08-14T07:30,0,947.2,21.6,0.6
2026-08-14T08:00,0,947.2,22.2,1
2026-08-14T08:30,0.0,947.2,23.1,0.4
2026-08-14T08:45,0,947.2,23.1,0.4
2026-08-14T09:00,0,947.3,23.8,0.6
2026-08-14T09:30,0,947.4,23.5,2.7
2026-08-14T10:00,0.0,947.4,24.6,2.2
2026-08-14T10:15,0,947.4,24.6,2.2
2026-08-14T10:30,0,947.4,25.1,1.9
2026-08-14T11:00,0,947.3,25.8,2.4
2026-08-14T11:15,0,947.3,25.8,2.4
2026-08-14T11:30,0.0,947.2,26.7,2.5
2026-08-14T11:45,0,947.2,26.7,2.5
2026-08-14T12:00,0,947.1,26.8,3.4
2026-08-14T12:30,0,946.9,27.4,3.5
2026-08-14T13:00,0.0,946.7,27.4,3.6
2026-08-14T13:15,0,946.7,27.4,3.6
2026-08-14T13:30,0,946.4,27.8,2.9
2026-08-14T14:00,0,946.1,28.0,4.6
2026-08-14T14:30,0.0,945.7,28.4,3.4
2026-08-14T14:45,0,945.7,28.4,3.4
2026-08-14T15:00,0,945.6,28.3,3.2
2026-08-14T15:30,0,945.3,28.5,5.2
2026-08-14T16:00,0.0,945.0,28.9,4.1
2026-08-14T16:15,0,945.0,28.9,4.1
2026-08-14T16:30,0,944.9,29.1,4.3
2026-08-14T17:00,0,944.8,28.7,4
2026-08-14T17:30,0.0,944.7,28.5,3.5
2026-08-14T17:45,0,944.7,28.5,3.5
2026-08-14T18:00,0,944.5,28.3,4.3
2026-08-14T18:30,0,944.4,27.8,2.9
2026-08-14T19:00,0.0,944.3,27.2,4.0
2026-08-14T19:15,0,944.3,27.2,4
2026-08-14T19:30,0,944.4,26.5,2.1
2026-08-14T20:00,0,944.3,25.4,1.4
2026-08-14T20:30,0.0,944.3,25.0,1.3
2026-08-14T20:45,0,944.3,25.0,1.3
2026-08-14T21:00,0,944.5,24.6,0.8
2026-08-14T21:30,0.0,944.5,24.6,1.0
2026-08-14T21:45,0,944.5,24.6,1
2026-08-14T22:00,0,944.6,23.2,2.1
2026-08-14T22:30,0,944.5,24.3,1.3
2026-08-14T23:00,0.0,944.4,23.9,1.0
2026-08-14T23:15,0,944.4,23.9,1
2026-08-14T23:30,0,944.5,22.2,1.2
2026-08-15T00:00,0.0,944.6,23.3,0.8
2026-08-15T00:30,0.0,944.7,22.9,0.7
2026-08-15T01:00,0.0,944.8,22.0,1.6
2026-08-15T01:30,0.0,944.7,22.3,2.2
2026-08-15T02:00,0.0,944.6,22.7,1.7
2026-08-15T02:30,0.0,944.4,21.6,0.6
2026-08-15T03:00,0.0,944.3,21.7,1.6
2026-08-15T03:30,0.0,944.4,21.4,0.8
2026-08-15T04:00,0.0,944.4,21.5,0.9
2026-08-15T04:30,0.0,944.2,22.0,1.0
2026-08-15T05:00,0.0,944.0,22.4,1.0
2026-08-15T05:15,0,944.0,22.4,1
2026-08-15T05:30,0,944.0,21.8,0.8
2026-08-15T06:00,0,944.0,21.1,0.3
2026-08-15T06:15,0,944.0,21.1,0.3
2026-08-15T06:30,0.0,943.9,21.2,1.6
2026-08-15T06:45,0,943.9,21.2,1.6
2026-08-15T07:00,0,943.9,21.5,2.3
2026-08-15T07:30,0,943.8,22.3,1.1
2026-08-15T08:00,0.0,943.8,23.7,0.5
2026-08-15T08:15,0,943.8,23.7,0.5
2026-08-15T08:30,0,943.9,24.1,0.5
2026-08-15T09:00,0,943.8,25.8,0.6
2026-08-15T09:30,0.0,943.9,26.3,0.9
2026-08-15T09:45,0,943.9,26.3,0.9
2026-08-15T10:00,0,944.1,26.7,0.9
2026-08-15T10:30,0,944.1,26.7,1.9
2026-08-15T11:00,0.0,944.1,28.3,1.4
2026-08-15T11:15,0,944.1,28.3,1.4
2026-08-15T11:30,0,944.0,28.4,2.5
2026-08-15T12:00,0,943.8,28.7,4.1
2026-08-15T12:30,0.0,943.8,28.6,3.7
2026-08-15T12:45,0,943.8,28.6,3.7
2026-08-15T13:00,0,943.7,29.1,3.6
2026-08-15T13:30,0,943.6,28.9,5.1
2026-08-15T14:00,0.0,943.5,29.5,4.4
2026-08-15T14:15,0,943.5,29.5,4.4
2026-08-15T14:30,0,943.5,29.6,3.8
2026-08-15T15:00,0,943.4,30.0,3.6
2026-08-15T15:15,0,943.4,30.0,3.6
2026-08-15T15:30,0.0,943.3,29.7,3.1
2026-08-15T15:45,0,943.3,29.7,3.1
2026-08-15T16:00,0,943.0,30.0,3.7
2026-08-15T16:30,0,942.9,29.7,4.4
2026-08-15T17:00,0.0,942.9,29.6,3.4
2026-08-15T17:15,0,942.9,29.6,3.4
2026-08-15T17:30,0,942.8,29.5,2.5
2026-08-15T18:00,0,942.6,29.3,3.7
2026-08-15T18:30,0.0,942.4,28.6,3.6
2026-08-15T18:45,0,942.4,28.6,3.6
2026-08-15T19:00,0,942.1,27.9,2.1
2026-08-15T19:30,0,942.2,27.3,2
2026-08-15T20:00,0.0,942.1,26.8,0.0
2026-08-15T20:15,0,942.1,26.8,0
2026-08-15T20:30,0,942.3,26.0,1.4
2026-08-15T21:00,0,942.5,25.4,1.4
2026-08-15T21:30,0,942.8,25.4,1.9
2026-08-15T22:00,0.0,943.0,25.9,0.4
2026-08-15T22:15,0,943.0,25.9,0.4
2026-08-15T22:30,0,943.1,25.0,0.6
2026-08-15T23:00,0,943.1,25.2,1.5
2026-08-15T23:30,0,943.1,25.3,0
2026-08-16T00:00,0.0,943.2,24.1,0.7
2026-08-16T00:30,0.0,943.2,26.5,0.7
2026-08-16T01:00,0.0,943.0,24.5,0.8
2026-08-16T01:30,0.0,942.9,26.2,0.9
2026-08-16T02:00,0.0,942.8,25.6,0.7
2026-08-16T02:30,0.0,942.8,25.7,1.4
2026-08-16T03:00,0.0,942.7,26.7,0.4
2026-08-16T03:30,0.0,942.6,25.5,1.0
2026-08-16T04:00,0.0,942.4,26.3,1.5
2026-08-16T04:30,0.0,942.4,26.8,1.9
2026-08-16T05:00,0.0,942.2,26.8,1.7
2026-08-16T05:15,0,942.2,26.8,1.7
2026-08-16T05:30,0.0,942.2,26.2,0.8
2026-08-16T05:45,0,942.2,26.2,0.8
2026-08-16T06:00,0,942.2,24.0,1
2026-08-16T06:30,0,942.3,23.9,1.7
2026-08-16T06:45,0,942.3,23.9,1.7
2026-08-16T07:00,0.0,942.4,25.2,0.6
2026-08-16T07:15,0,942.4,25.2,0.6
2026-08-16T07:30,0,942.4,26.5,0.6
2026-08-16T08:00,0,942.5,25.9,0
2026-08-16T08:15,0,942.5,25.9,0
2026-08-16T08:30,0.0,942.5,28.2,0.0
2026-08-16T08:45,0,942.5,28.2,0
2026-08-16T09:00,0,942.5,28.6,1
2026-08-16T09:30,0,942.5,29.6,0
2026-08-16T10:00,0,942.6,30.8,0.7
2026-08-16T10:30,0.0,942.7,30.2,1.5
2026-08-16T10:45,0,942.7,30.2,1.5
2026-08-16T11:00,0,942.8,30.6,1.9
2026-08-16T11:30,0,942.7,30.7,2.3
2026-08-16T12:00,0.0,942.6,31.1,3.4
2026-08-16T12:15,0,942.6,31.1,3.4
2026-08-16T12:30,0,942.5,31.5,2.9
2026-08-16T13:00,0,942.3,32.6,2.3
2026-08-16T13:30,0.0,942.1,32.0,3.8
2026-08-16T13:45,0,942.1,32.0,3.8
2026-08-16T14:00,0,942.9,24.2,5.5
2026-08-16T14:30,8.6,942.5,22.7,7.3
2026-08-16T15:00,0.0,942.3,23.6,0.4
2026-08-16T15:15,0,942.3,23.6,0.4
2026-08-16T15:30,0,942.4,23.3,2.9
2026-08-16T16:00,0,942.7,25.2,5.3
2026-08-16T16:30,0.0,942.4,25.5,5.4
2026-08-16T16:45,0,942.4,25.5,5.4
2026-08-16T17:00,0,942.2,24.6,2.9
2026-08-16T17:30,0,942.2,24.5,1.7
