datetime,PREC,PRESS,TEMP,VVENTO
2026-08-28T09:30,0.0,946.1,28.9,1.2
2026-08-28T09:45,,,30.5,
2026-08-28T10:00,0.0,945.6,30.9,3.0
2026-08-28T10:15,0,945.6,31.5,3
2026-08-28T10:30,0,945.4,31.8,3
2026-08-28T10:45,,,31.7,
2026-08-28T11:00,0,945.6,32.1,2.3
2026-08-28T11:15,,,32.5,
2026-08-28T11:30,0.0,944.9,33.5,1.2
2026-08-28T11:45,0,944.9,33.4,1.2
2026-08-28T12:00,0,944.6,34.1,2.7
2026-08-28T12:15,,,34.1,
2026-08-28T12:30,0,944.4,34.1,4.8
2026-08-28T12:45,,,33.5,
2026-08-28T13:00,0.0,944.2,33.4,5.4
2026-08-28T13:15,0,944.2,33.9,5.4
2026-08-28T13:30,0,944.2,33.9,6.9
2026-08-28T13:45,,,34.1,
2026-08-28T14:00,0,944.1,34.1,5.1
2026-08-28T14:15,,,34.1,
2026-08-28T14:30,0.0,943.9,33.6,6.8
2026-08-28T14:45,0,943.9,34.1,6.8
2026-08-28T15:00,0,943.9,33.2,7.5
2026-08-28T15:15,,,34.0,
2026-08-28T15:30,0,943.6,33.6,6.8
2026-08-28T15:45,,,33.3,
2026-08-28T16:00,0.0,943.8,33.4,6.8
2026-08-28T16:15,0,943.8,33.2,6.8
2026-08-28T16:30,0,943.6,33.4,5.5
2026-08-28T16:45,,,32.7,
2026-08-28T17:00,0,943.1,32.7,6.2
2026-08-28T17:15,,,32.2,
2026-08-28T17:30,0.0,943.1,32.2,6.1
2026-08-28T17:45,0,943.1,32.0,6.1
2026-08-28T18:00,0,942.8,32.1,6
2026-08-28T18:15,,,31.6,
2026-08-28T18:30,0,942.6,31.0,6.7
2026-08-28T18:45,,,30.7,
2026-08-28T19:00,0.0,942.6,30.5,7.3
2026-08-28T19:15,0,942.6,30.4,7.3
2026-08-28T19:30,0,942.5,30.2,7.7
2026-08-28T19:45,,,29.8,
2026-08-28T20:00,0,942.6,29.1,6.5
2026-08-28T20:15,,,28.7,
2026-08-28T20:30,0,942.9,28.4,6.9
2026-08-28T20:45,,,28.3,
2026-08-28T21:00,0.0,943.1,28.1,8.1
2026-08-28T21:15,0,943.1,27.9,8.1
2026-08-28T21:30,0,942.9,27.6,7.5
2026-08-28T21:45,,,27.7,
2026-08-28T22:00,0,943.2,27.8,7.1
2026-08-28T22:15,,,27.3,
2026-08-28T22:30,0,943.3,27.2,6.7
2026-08-28T22:45,,,26.9,
2026-08-28T23:00,0,943.4,26.4,6.1
2026-08-28T23:15,,,26.2,
2026-08-28T23:30,0,943.6,26.1,6.5
2026-08-28T23:45,,,26.0,
2026-08-29T00:00,0,942.8,26.0,6
2026-08-29T00:15,,,25.8,
2026-08-29T00:30,0.0,942.8,25.8,5.4
2026-08-29T00:45,,,25.7,
2026-08-29T01:00,0,942.4,25.8,6.6
2026-08-29T01:15,,,25.9,
2026-08-29T01:30,0,942.6,26.1,6.9
2026-08-29T01:45,,,25.7,
2026-08-29T02:00,0,942.6,25.5,6.8
2026-08-29T02:15,,,25.2,
2026-08-29T02:30,0,942.4,25.0,7.5
2026-08-29T02:45,,,24.9,
2026-08-29T03:00,0.0,942.2,24.9,7.6
2026-08-29T03:15,0,942.2,25.0,7.6
2026-08-29T03:30,0,942.2,24.9,6.4
2026-08-29T03:45,,,25.0,
2026-08-29T04:00,0,941.8,25.1,7.6
2026-08-29T04:15,,,24.8,
2026-08-29T04:30,0.0,941.7,24.8,7.2
2026-08-29T04:45,0,941.7,24.9,7.2
2026-08-29T05:00,0,942.0,24.7,7.1
2026-08-29T05:15,,,24.3,
2026-08-29T05:30,0,942.2,24.3,5.7
2026-08-29T05:45,,,24.1,
2026-08-29T06:00,0.0,942.6,24.1,3.6
2026-08-29T06:15,,,23.8,
2026-08-29T06:30,0.0,943.0,23.5,3.3
2026-08-29T06:45,0,943.0,23.4,3.3
2026-08-29T07:00,0,942.8,23.2,4.6
2026-08-29T07:15,,,23.1,
2026-08-29T07:30,0,942.0,23.6,8.8
2026-08-29T07:45,,,23.6,
2026-08-29T08:00,0.0,943.1,23.5,4.5
2026-08-29T08:15,0,943.1,23.5,4.5
2026-08-29T08:30,0,943.2,23.6,3.3
2026-08-29T08:45,,,23.9,
2026-08-29T09:00,0,943.4,24.6,2.9
2026-08-29T09:15,,,24.4,
2026-08-29T09:30,0.0,943.5,24.8,4.1
2026-08-29T09:45,0,943.5,25.4,4.1
2026-08-29T10:00,0,943.5,25.5,3.6
2026-08-29T10:15,,,25.8,
2026-08-29T10:30,0,943.9,26.1,1.7
2026-08-29T10:45,,,26.7,
2026-08-29T11:00,0.0,944.4,26.4,3.1
2026-08-29T11:15,0,944.4,28.2,3.1
2026-08-29T11:30,0,944.1,27.7,4.8
2026-08-29T11:45,,,27.9,
2026-08-29T12:00,0,943.8,27.6,5.5
2026-08-29T12:15,,,28.4,
2026-08-29T12:30,0.0,943.6,28.3,8.0
2026-08-29T12:45,0,943.6,28.5,8
2026-08-29T13:00,0,943.3,,7.5
2026-08-29T13:30,0,943.3,29.5,7.4
2026-08-29T14:15,0,943.3,29.9,7.7
2026-08-29T14:30,0,943.1,,5.7
2026-08-29T15:00,0,943.1,30.2,7.6
2026-08-29T15:45,0,942.8,30.1,7.9
2026-08-29T16:00,0,942.6,,8.1
2026-08-29T16:30,0,942.5,30.6,6.8
2026-08-29T17:15,0,942.4,30.4,6
2026-08-29T17:30,0,942.3,,5.8
2026-08-29T18:00,0,942.4,,6.2
2026-08-29T18:30,0,942.4,29.3,5.3
2026-08-29T19:15,0,942.4,27.7,4.5
2026-08-29T19:30,0,942.3,,5.2
2026-08-29T20:00,0,942.4,,4.3
2026-08-29T20:30,0,942.7,25.9,4.2
2026-08-29T21:15,0,943.0,25.5,3.3
2026-08-29T21:30,0,943.2,,2.9
2026-08-29T21:45,0,,,
2026-08-29T22:00,0,943.3,,2.5
2026-08-29T22:15,0,,,
2026-08-29T22:30,0,943.2,,2.6
2026-08-29T22:45,0,,,
2026-08-29T23:00,0,943.1,,3.8
2026-08-29T23:15,0,,,
2026-08-29T23:45,0,943.2,24.5,4.8
2026-08-30T00:15,0,943.2,23.5,3.6
2026-08-30T00:45,0,,,
2026-08-30T01:00,0,943.1,,5
2026-08-30T01:15,0,,,
2026-08-30T01:45,0,943.2,23.3,4.3
2026-08-30T02:00,0,943.3,,1.9
2026-08-30T02:30,0,943.2,22.1,1.6
2026-08-30T02:45,0,,,
2026-08-30T03:15,0,943.0,22.6,1.8
2026-08-30T03:30,0,943.0,,2
2026-08-30T04:00,0,942.9,22.6,2.3
2026-08-30T04:15,0,,,
2026-08-30T04:45,0,942.9,21.7,2.9
2026-08-30T05:00,0,942.9,,0.9
2026-08-30T05:30,0,942.8,21.6,1.8
2026-08-30T05:45,0,,,
2026-08-30T06:15,0,942.8,21.3,2.5
2026-08-30T06:30,0,942.8,,0.7
2026-08-30T07:00,0,942.9,20.8,0.9
2026-08-30T07:15,0,,,
2026-08-30T07:45,0,943.1,21.6,0.3
2026-08-30T08:00,0,943.3,,1.5
2026-08-30T08:30,0,943.2,23.0,1.2
2026-08-30T08:45,0,,,
2026-08-30T09:15,0,943.4,24.3,1
2026-08-30T09:30,0,943.4,,0.5
2026-08-30T10:00,0,943.5,25.9,0.5
2026-08-30T10:15,0,,,
2026-08-30T10:45,0,943.6,26.2,1.2
2026-08-30T11:00,0,943.6,,1.5
2026-08-30T11:30,0,943.5,27.2,1.7
2026-08-30T12:15,0,943.3,27.8,1.6
2026-08-30T12:30,0,943.1,,1.3
2026-08-30T13:00,0,942.9,29.1,2.1
2026-08-30T13:15,0,,,
2026-08-30T13:45,0,942.8,29.6,2.4
2026-08-30T14:00,0,942.7,,2.9
2026-08-30T14:30,0,942.7,28.7,3.7
2026-08-30T14:45,0,,,
2026-08-30T15:15,0,942.7,28.7,3.7
2026-08-30T15:30,0,942.5,,2.7
2026-08-30T16:00,0,942.5,29.0,3.2
2026-08-30T16:15,0,,,
2026-08-30T16:30,0,942.3,,3
2026-08-30T17:00,0,942.3,28.3,3.2
2026-08-30T17:15,0,,,
2026-08-30T17:45,0,942.3,27.3,3.4
2026-08-30T18:15,0,942.2,26.4,3
2026-08-30T18:30,0,942.2,,2.6
2026-08-30T19:00,0,942.3,25.9,3.8
2026-08-30T19:15,0,,,
2026-08-30T19:45,0,942.4,24.8,2.4
2026-08-30T20:00,0,942.7,,1.8
2026-08-30T20:15,0,,,
2026-08-30T20:30,0,943.1,,1.2
2026-08-30T21:00,0,943.4,,0.7
2026-08-30T21:30,0,943.4,,1.7
2026-08-30T22:00,0,943.4,,1.8
2026-08-30T22:45,0,943.3,22.9,1.9
2026-08-30T23:00,0,943.3,,1
2026-08-30T23:45,0,943.4,22.6,0.5
2026-08-31T00:00,0,943.4,,0
2026-08-31T00:30,0,943.5,22.3,0
2026-08-31T01:00,0,943.4,,0.6
2026-08-31T01:30,0,943.3,,0.9
2026-08-31T02:15,0,943.2,20.9,0.4
2026-08-31T02:30,0,943.1,,1.1
2026-08-31T03:00,0,943.1,20.8,0.5
2026-08-31T03:45,0,943.0,21.2,2.1
2026-08-31T04:00,0,942.9,,1.5
2026-08-31T04:30,0,942.8,21.7,0.9
2026-08-31T05:15,0,942.8,21.0,1.9
2026-08-31T05:30,0,942.8,,1.1
2026-08-31T06:00,0,942.6,20.5,1.9
2026-08-31T06:45,0,942.7,21.3,1.7
2026-08-31T07:00,0,942.8,,0.6
2026-08-31T07:30,0,942.9,21.7,0.8
2026-08-31T08:15,0,942.9,21.6,0.9
2026-08-31T08:30,0,943.0,,0.9
2026-08-31T09:00,0,943.1,24.9,0.7
2026-08-31T09:45,0,943.1,26.3,0.8
2026-08-31T10:00,0,943.5,,0.6
2026-08-31T10:30,0,943.6,,2
2026-08-31T11:15,0,943.6,29.2,2.1
2026-08-31T11:30,0,943.6,,1.1
2026-08-31T12:00,0,943.4,,1.1
2026-08-31T12:30,0,943.4,,2.2
2026-08-31T13:00,0,943.2,,2.5
2026-08-31T13:30,0,943.1,,0.8
2026-08-31T14:00,0,943.0,,1.1
2026-08-31T14:30,0,943.0,,1.6
2026-08-31T15:15,0,942.9,31.7,1.2
2026-08-31T15:45,0,942.8,29.4,2.7
2026-08-31T16:00,0,942.7,29.1,4.7
2026-08-31T16:30,0,942.8,28.8,5
2026-08-31T17:15,0,942.9,28.6,2.2
2026-08-31T17:30,0,942.9,28.6,2.2
2026-08-31T18:00,0,942.9,28.6,2.2
2026-08-31T18:45,0,942.7,27.5,2.1
2026-08-31T19:00,0,942.7,,1.7
2026-08-31T19:30,0,942.7,26.7,0.5
2026-08-31T20:15,0,942.6,25.6,2
2026-08-31T20:30,0,942.7,,3.2
2026-08-31T21:00,0,942.9,,5.2
2026-08-31T21:30,0,943.1,24.1,3.1
2026-08-31T22:15,0,943.2,24.0,5.7
2026-08-31T22:30,0,943.3,,4
2026-08-31T23:00,0,943.4,,5
2026-08-31T23:45,0,943.5,24.0,5.2
2026-09-01T00:15,0,943.6,23.7,5.3
2026-09-01T01:00,0,943.9,,3.9
2026-09-01T01:30,0,944.1,23.1,4
2026-09-01T02:15,0,944.2,23.3,3.2
2026-09-01T02:30,0,944.1,,3.3
2026-09-01T03:00,0,944.3,23.6,2.6
2026-09-01T03:45,0,944.3,23.6,2.6
2026-09-01T04:00,0,944.3,,1.5
2026-09-01T04:30,0,944.4,23.3,1.7
2026-09-01T05:15,0,944.5,21.9,0.5
2026-09-01T05:30,0,944.5,,0.7
2026-09-01T06:00,0,944.6,21.0,1.4
2026-09-01T06:45,0,944.6,21.5,0.5
2026-09-01T07:00,0,944.8,,1.5
2026-09-01T07:30,0,944.9,,1.9
2026-09-01T08:00,0,944.9,21.6,0
2026-09-01T08:45,0,945.2,23.2,0.7
2026-09-01T09:00,0,945.3,,0.6
2026-09-01T09:30,0,945.3,24.8,1.4
2026-09-01T10:15,0,945.6,25.9,1.7
2026-09-01T10:30,0,945.8,,1.2
2026-09-01T11:00,0,945.7,26.7,1.8
2026-09-01T11:15,0,945.7,27.1,1.8
2026-09-01T11:45,0,945.7,28.4,2.2
2026-09-01T12:00,0,945.4,28.6,2
2026-09-01T12:30,0,945.1,28.7,4
2026-09-01T13:15,0,945.0,29.4,2.7
2026-09-01T13:45,0,944.9,30.3,2
2026-09-01T14:00,0,945.0,30.3,3.4
2026-09-01T14:30,0,945.0,30.6,1.4
2026-09-01T15:15,0,944.9,31.5,1.7
2026-09-01T15:30,0,944.8,,1.1
2026-09-01T16:00,0,944.7,,2.5
2026-09-01T16:15,0,944.7,27.6,2.5
2026-09-01T16:45,0,944.7,27.6,2.5
2026-09-01T17:00,0,944.7,27.6,2.5
2026-09-01T17:30,0,944.8,27.6,3.5
2026-09-01T18:15,0,944.9,26.3,4
2026-09-01T18:30,0,944.9,,2.5
2026-09-01T19:00,0,944.9,26.1,2.2
2026-09-01T19:45,0,944.9,24.4,2.5
2026-09-01T20:00,0,945.4,,1.8
2026-09-01T20:30,0,945.6,23.4,0.6
2026-09-01T21:15,0,945.4,23.1,2.7
2026-09-01T21:30,0,946.0,,1.8
2026-09-01T22:00,0,946.2,,1.2
2026-09-01T22:30,0,946.1,,1.5
2026-09-01T23:00,0,945.9,,2.8
2026-09-01T23:30,0,946.3,23.0,2.4
2026-09-02T00:15,0,946.2,22.7,4.4
2026-09-02T01:00,0,946.1,22.5,3.8
2026-09-02T01:30,0,946.1,,1.1
2026-09-02T02:15,0,946.1,23.0,1.5
2026-09-02T02:30,0,945.9,,0
2026-09-02T03:00,0,945.8,21.0,0.9
2026-09-02T03:30,0,946.0,,1.2
2026-09-02T04:15,0,945.8,21.0,1.2
2026-09-02T04:30,0,945.8,,0.6
2026-09-02T05:00,0,945.8,20.3,1.2
2026-09-02T05:45,0,945.8,21.2,2
2026-09-02T06:00,0,945.9,,1.2
2026-09-02T06:30,0,946.1,20.4,1.2
2026-09-02T07:15,0,946.2,21.5,1.3
2026-09-02T07:30,0,946.2,,0.5
2026-09-02T08:00,0,946.3,22.0,0.5
2026-09-02T08:45,0,946.4,23.4,1
2026-09-02T09:00,0,946.4,,0.5
2026-09-02T09:30,0,946.5,23.8,1.1
2026-09-02T10:15,0,946.6,25.3,0.5
2026-09-02T10:30,0,946.8,,1.2
2026-09-02T11:00,0,947.1,25.9,1.8
2026-09-02T11:45,0,947.1,27.0,1.8
2026-09-02T12:00,0,947.0,26.9,1.9
2026-09-02T12:30,0,946.9,27.6,2.5
2026-09-02T13:15,0,946.6,27.8,3
2026-09-02T13:30,0,946.4,,3.6
2026-09-02T14:00,0,946.2,27.8,3.4
2026-09-02T14:45,0,945.9,28.6,2.8
2026-09-02T15:00,0,945.6,28.9,3.4
2026-09-02T15:30,0,945.1,28.8,2.6
2026-09-02T16:15,0,945.0,27.8,4
2026-09-02T16:30,0,944.9,,2.7
2026-09-02T17:00,0,944.9,27.2,3.3
2026-09-02T17:30,0,944.9,,3.5
2026-09-02T18:00,0,945.2,,2.7
2026-09-02T18:30,0,945.1,,2
2026-09-02T19:00,0,945.1,24.8,1.9
2026-09-02T19:45,0,945.1,23.8,1.3
2026-09-02T20:00,0,945.5,,1.1
2026-09-02T20:30,0,945.6,23.4,0.4
2026-09-02T21:00,0,945.6,23.5,1.3
2026-09-02T21:45,0,945.9,22.8,2.1
2026-09-02T22:15,0,945.8,23.0,1.2
2026-09-02T22:45,0,945.8,21.7,1.2
2026-09-02T23:00,0,945.9,,1.6
2026-09-02T23:30,0,946.0,,0.7
2026-09-03T00:00,0,946.2,,1.5
2026-09-03T01:00,0,946.2,,0.9
2026-09-03T01:30,0,946.1,,1.4
2026-09-03T02:00,0,946.1,21.0,1.7
2026-09-03T02:45,0,946.1,21.5,1.1
2026-09-03T03:00,0,946.1,,2
2026-09-03T03:30,0,946.2,21.7,1.3
2026-09-03T04:15,0,946.2,21.5,0
2026-09-03T04:30,0,946.2,,0.9
2026-09-03T05:00,0,946.2,21.3,1.4
2026-09-03T05:45,0,946.1,21.3,1.4
2026-09-03T06:00,0,946.1,,1.3
2026-09-03T06:30,0,946.1,20.8,1.4
2026-09-03T07:15,0,946.3,21.0,0.7
2026-09-03T07:30,0,946.5,,0.5
2026-09-03T08:00,0,946.7,22.1,0.8
2026-09-03T08:45,0,946.9,23.3,1.7
2026-09-03T09:00,0,947.1,,2.2
2026-09-03T09:30,0,947.2,23.8,2.7
2026-09-03T10:15,0,947.3,24.3,2.7
2026-09-03T10:30,0,947.6,,2.8
2026-09-03T11:00,0,947.6,25.2,3.7
2026-09-03T11:45,0,947.7,25.6,3.5
2026-09-03T12:00,0,947.5,,3
2026-09-03T12:30,0,947.4,26.9,3
2026-09-03T13:15,0,947.2,27.3,3.5
2026-09-03T13:30,0,946.8,,2.9
2026-09-03T14:00,0,946.8,27.6,2.2
2026-09-03T14:45,0,946.6,28.2,2.9
2026-09-03T15:00,0,946.7,,2.9
2026-09-03T15:30,0,946.3,27.5,2.7
2026-09-03T16:15,0,946.3,28.6,1.9
2026-09-03T16:30,0,946.3,,3.4
2026-09-03T17:00,0,946.3,28.1,2.8
2026-09-03T17:30,0,946.2,,2.5
2026-09-03T18:00,0,946.2,27.2,3.1
2026-09-03T18:45,0,946.1,26.8,2
2026-09-03T19:00,0,946.1,,2.9
2026-09-03T19:30,0,946.3,,1.9
2026-09-03T20:00,0,946.5,,2.3
2026-09-03T20:30,0,947.0,,1.4
2026-09-03T21:00,0,947.2,,1
2026-09-03T21:30,0,947.3,,2.1
2026-09-03T22:15,0,947.2,23.1,2
2026-09-03T22:30,0,947.3,,0.9
2026-09-03T23:00,0,947.2,23.0,0.9
2026-09-03T23:30,0,947.4,22.5,1.1
2026-09-04T00:15,0,947.4,22.1,0.5
2026-09-04T01:00,0,947.6,22.4,1.3
2026-09-04T01:45,0,947.6,22.6,0.6
2026-09-04T02:00,0,947.6,,0.5
2026-09-04T02:30,0,947.5,22.0,0.3
2026-09-04T03:15,0,947.3,22.5,2.2
2026-09-04T03:30,0,947.3,,1.9
2026-09-04T04:00,0,947.1,22.8,1.9
2026-09-04T04:45,0,947.1,23.0,0
2026-09-04T05:00,0,947.0,,1.1
2026-09-04T05:30,0,947.1,22.0,1
2026-09-04T06:15,0,947.3,22.6,0.6
2026-09-04T06:30,0,947.5,,0.4
2026-09-04T07:00,0,947.5,22.6,0.5
2026-09-04T07:45,0,947.5,21.2,0.6
2026-09-04T08:00,0,947.7,,2.7
2026-09-04T08:30,0,947.6,25.3,0.6
2026-09-04T09:15,0,947.6,25.3,0.8
2026-09-04T09:30,0,947.8,,0.8
2026-09-04T10:00,0,948.2,27.6,0.5
2026-09-04T10:45,0,948.3,28.7,1.2
2026-09-04T11:00,0,948.3,,1.2
2026-09-04T11:30,0,948.2,29.9,0.5
2026-09-04T12:15,0,948.0,29.9,1.4
2026-09-04T12:30,0,947.8,,2.2
2026-09-04T13:00,0,947.6,32.2,1.8
2026-09-04T13:45,0,947.4,32.2,1.5
2026-09-04T14:00,0,947.1,,2.7
2026-09-04T14:30,0,946.8,33.5,3.8
2026-09-04T15:15,0,946.7,33.0,4.1
2026-09-04T15:30,0,946.5,,2.7
2026-09-04T16:00,0,946.5,33.0,1.2
2026-09-04T16:45,0,946.3,30.4,3.2
2026-09-04T17:00,0,946.2,,2.2
2026-09-04T17:30,0,946.2,30.0,3
2026-09-04T18:15,0,946.1,29.0,2.4
2026-09-04T18:30,0,946.0,,2.7
2026-09-04T19:00,0,945.9,28.4,1.9
2026-09-04T19:45,0,945.9,27.3,2.3
2026-09-04T20:00,0,946.0,,0.8
2026-09-04T20:30,0,946.3,26.7,2.3
2026-09-04T21:15,0,946.5,26.5,2.1
2026-09-04T21:45,0,946.7,26.6,2.9
2026-09-04T22:00,0,946.6,,2.5
2026-09-04T22:15,0,,,
2026-09-04T22:30,0,946.5,,2.7
2026-09-04T23:00,0,946.4,,3
2026-09-04T23:15,0,,,
2026-09-04T23:45,0,946.3,26.4,3.2
2026-09-05T00:00,0,946.3,26.4,3.6
2026-09-05T00:15,0,,26.1,
2026-09-05T00:30,0.0,946.2,26.1,3.3
2026-09-05T00:45,0,,25.7,
2026-09-05T01:00,0,946.0,26.1,5.4
2026-09-05T01:15,0,,26.2,
2026-09-05T01:30,0.0,945.9,26.1,6.6
2026-09-05T01:45,0,945.9,25.9,6.6
2026-09-05T02:00,0,945.6,25.8,4.9
2026-09-05T02:15,,,25.8,
2026-09-05T02:30,0,945.3,25.7,5.5
2026-09-05T02:45,0,945.3,25.5,5.5
2026-09-05T03:00,0.0,945.3,25.6,5.4
2026-09-05T03:15,0,945.3,25.5,5.4
2026-09-05T03:30,0,945.4,25.4,4.8
2026-09-05T03:45,,,25.3,
2026-09-05T04:00,0,944.9,25.4,6
2026-09-05T04:15,0,944.9,25.1,6
2026-09-05T04:30,0.0,944.9,25.2,5.5
2026-09-05T04:45,0,944.9,24.8,5.5
2026-09-05T05:00,0,945.1,24.7,5.4
2026-09-05T05:15,,,24.7,
2026-09-05T05:30,0,944.9,24.6,6.7
2026-09-05T05:45,0,,24.3,
2026-09-05T06:00,0.0,944.9,24.3,5.7
2026-09-05T06:15,0,944.9,24.5,5.7
2026-09-05T06:30,0,944.9,23.9,5.9
2026-09-05T06:45,,,24.2,
2026-09-05T07:00,0,944.9,24.1,7.6
2026-09-05T07:15,0,944.9,24.4,7.6
2026-09-05T07:30,0.0,945.3,24.4,5.9
2026-09-05T07:45,0,945.3,24.8,5.9
2026-09-05T08:00,0,945.3,24.9,6.3
2026-09-05T08:15,,,24.7,
2026-09-05T08:30,0,945.3,25.1,7.3
2026-09-05T08:45,0,945.3,25.5,7.3
2026-09-05T09:00,0.0,945.0,25.7,6.7
2026-09-05T09:15,0,945.0,26.3,6.7
2026-09-05T09:30,0,944.8,26.2,8
2026-09-05T09:45,,,26.3,
2026-09-05T10:00,0,945.7,26.5,7.3
2026-09-05T10:15,0,,27.3,
2026-09-05T10:30,0.0,946.1,27.3,6.2
2026-09-05T10:45,0,946.1,27.6,6.2
2026-09-05T11:00,0,946.1,27.9,7.3
2026-09-05T11:15,,,28.0,
2026-09-05T11:30,0,946.3,28.5,6.8
2026-09-05T11:45,0,,29.9,
2026-09-05T12:00,0.0,946.4,30.8,4.0
2026-09-05T12:15,0,946.4,30.1,4
2026-09-05T12:30,0,946.4,30.6,4.6
2026-09-05T12:45,,,30.4,
2026-09-05T13:00,0,946.2,31.3,4.7
2026-09-05T13:15,0,946.2,31.1,4.7
2026-09-05T13:30,0.0,946.0,31.4,6.2
2026-09-05T13:45,0,946.0,32.0,6.2
2026-09-05T14:00,0,946.0,32.2,4
2026-09-05T14:15,,,31.5,
2026-09-05T14:30,0,945.8,31.4,4.5
2026-09-05T14:45,0,945.8,31.9,4.5
2026-09-05T15:00,0.0,945.6,31.3,4.7
2026-09-05T15:15,0,945.6,32.0,4.7
2026-09-05T15:30,0,945.4,32.0,4.8
2026-09-05T15:45,0,,32.7,
2026-09-05T16:00,0.0,945.2,32.1,4.7
2026-09-05T16:15,0,945.2,32.1,4.7
2026-09-05T16:30,0,945.0,32.1,4.7
2026-09-05T16:45,0,,32.2,
2026-09-05T17:00,0,944.9,32.0,4.8
2026-09-05T17:15,,,32.4,
2026-09-05T17:30,0,944.9,32.2,5
2026-09-05T17:45,0,,31.8,
2026-09-05T18:00,0.0,944.9,31.3,6.7
2026-09-05T18:15,0,944.9,31.1,6.7
2026-09-05T18:30,0,945.0,30.6,5.4
2026-09-05T18:45,,,30.7,
2026-09-05T19:00,0,945.3,29.6,2.4
2026-09-05T19:15,0,945.3,28.8,2.4
2026-09-05T19:30,0.0,945.3,28.1,1.7
2026-09-05T19:45,0,945.3,28.1,1.7
2026-09-05T20:00,0,945.6,27.3,2
2026-09-05T20:15,,,27.0,
2026-09-05T20:30,0,946.0,26.9,1.5
2026-09-05T20:45,0,,26.6,
2026-09-05T21:00,0.0,946.3,26.5,2.0
2026-09-05T21:15,0,946.3,26.1,2
2026-09-05T21:30,0,946.6,26.0,1.8
2026-09-05T21:45,0,,25.7,
2026-09-05T22:00,0,946.8,25.7,2.3
2026-09-05T22:15,0,,25.9,
2026-09-05T22:30,0,946.9,26.1,1.6
2026-09-05T22:45,0,,25.4,
2026-09-05T23:00,0,946.9,25.5,1.9
2026-09-05T23:15,,,25.8,
2026-09-05T23:30,0,946.9,25.3,2.3
2026-09-05T23:45,0,,25.4,
2026-09-06T00:00,0,947.0,25.1,2
2026-09-06T00:15,0,,25.2,
2026-09-06T00:30,0.0,947.1,25.1,1.6
2026-09-06T00:45,,,25.1,
2026-09-06T01:00,0,947.2,25.1,2.1
2026-09-06T01:15,0,,25.0,
2026-09-06T01:30,0,947.1,24.4,1.8
2026-09-06T01:45,,,23.5,
2026-09-06T02:00,0,947.2,24.5,1.6
2026-09-06T02:15,0,947.2,24.3,1.6
2026-09-06T02:30,0.0,947.2,23.9,1.0
2026-09-06T02:45,0,947.2,23.9,1
2026-09-06T03:00,0,947.1,23.6,1
2026-09-06T03:15,,,23.4,
2026-09-06T03:30,0,947.2,22.8,0.9
2026-09-06T03:45,0,947.2,22.8,0.9
2026-09-06T04:00,0.0,947.4,22.9,0.8
2026-09-06T04:15,0,947.4,22.6,0.8
2026-09-06T04:30,0,947.5,23.6,1.8
2026-09-06T04:45,,,22.8,
2026-09-06T05:00,0,947.4,23.3,1.1
2026-09-06T05:15,0,947.4,22.4,1.1
