datetime,TEMP,UMID,VVENTO
2026-08-09T06:45,24.5,71.0,
2026-08-09T07:00,24.2,71,
2026-08-09T07:15,24.1,71.0,
2026-08-09T07:30,24.6,71.0,
2026-08-09T07:45,24.8,70,
2026-08-09T08:00,25.5,68.0,
2026-08-09T08:15,25.9,66.0,
2026-08-09T08:30,26.9,63,
2026-08-09T08:45,26.8,64.0,
2026-08-09T09:00,26.5,65.0,
2026-08-09T09:15,26.9,64,
2026-08-09T09:30,27.7,62.0,
2026-08-09T09:45,28.5,60.0,
2026-08-09T10:00,28.7,60,
2026-08-09T10:15,29.1,58.0,
2026-08-09T10:30,29.6,57.0,
2026-08-09T10:45,29.7,56.0,
2026-08-09T11:00,30.4,52,
2026-08-09T11:15,31.0,50.0,
2026-08-09T11:30,31.4,46.0,
2026-08-09T11:45,32.3,46,
2026-08-09T12:00,32.0,46.0,
2026-08-09T12:15,33.2,42.0,
2026-08-09T12:30,32.9,42,
2026-08-09T12:45,33.9,39.0,
2026-08-09T13:00,33.7,39.0,
2026-08-09T13:15,34.0,39,
2026-08-09T13:30,34.7,36.0,
2026-08-09T13:45,34.1,37.0,
2026-08-09T14:00,34.8,36,
2026-08-09T14:15,34.7,36.0,
2026-08-09T14:30,34.7,36.0,
2026-08-09T14:45,35.9,34,
2026-08-09T15:00,36.0,33.0,
2026-08-09T15:15,35.8,34.0,
2026-08-09T15:30,35.2,35,
2026-08-09T15:45,35.9,33.0,
2026-08-09T16:00,35.2,36.0,
2026-08-09T16:15,34.7,36,
2026-08-09T16:30,34.8,37.0,
2026-08-09T16:45,35.1,37.0,
2026-08-09T17:00,35.7,35,
2026-08-09T17:15,36.1,35.0,
2026-08-09T17:30,35.6,36.0,
2026-08-09T17:45,35.3,36,2
2026-08-09T18:00,35.4,37.0,2.1
2026-08-09T18:15,35.0,37.0,2.0
2026-08-09T18:30,34.6,39,2.1
2026-08-09T18:45,34.8,39.0,2.0
2026-08-09T19:00,34.3,39.0,2.2
2026-08-09T19:15,34.5,40,1.3
2026-08-09T19:30,34.0,41.0,1.7
2026-08-09T19:45,33.5,42.0,
2026-08-09T20:00,33.1,44,1.7
2026-08-09T20:15,32.7,44.0,1.7
2026-08-09T20:30,32.4,45.0,
2026-08-09T20:45,32.1,46,1.7
2026-08-09T21:00,31.7,47.0,
2026-08-09T21:15,31.6,47.0,
2026-08-09T21:30,31.6,47,
2026-08-09T21:45,31.4,48.0,
2026-08-09T22:00,31.0,49.0,
2026-08-09T22:15,30.6,50,
2026-08-09T22:30,30.6,49.0,
2026-08-09T22:45,30.4,50.0,
2026-08-09T23:00,29.8,52,
2026-08-09T23:15,29.6,53.0,
2026-08-09T23:30,29.6,53.0,
2026-08-09T23:45,29.3,53,
2026-08-10T00:00,28.8,55.0,
2026-08-10T00:15,28.7,55.0,
2026-08-10T00:30,28.7,55.0,
2026-08-10T00:45,28.6,57.0,
2026-08-10T01:00,28.5,58.0,
2026-08-10T01:15,28.3,60.0,
2026-08-10T01:30,28.1,60.0,
2026-08-10T01:45,27.8,60.0,
2026-08-10T02:00,27.5,61.0,
2026-08-10T02:15,27.4,61.0,
2026-08-10T02:30,27.4,62.0,
2026-08-10T02:45,27.4,62.0,
2026-08-10T03:00,27.4,62.0,
2026-08-10T03:15,27.4,61.0,
2026-08-10T03:30,27.4,61.0,
2026-08-10T03:45,27.5,60.0,
2026-08-10T04:00,27.4,60.0,
2026-08-10T04:15,27.1,61.0,
2026-08-10T04:30,27.1,61.0,
2026-08-10T04:45,27.1,61.0,
2026-08-10T05:00,26.7,63.0,
2026-08-10T05:15,25.7,65.0,
2026-08-10T05:30,25.4,66.0,
2026-08-10T05:45,25.3,67,
2026-08-10T06:00,25.2,68.0,
2026-08-10T06:15,25.1,69.0,
2026-08-10T06:30,24.9,69,
2026-08-10T06:45,24.8,70.0,
2026-08-10T07:00,24.8,70.0,
2026-08-10T07:15,24.8,69,
2026-08-10T07:30,25.0,69.0,
2026-08-10T07:45,25.4,68.0,
2026-08-10T08:00,25.9,65,
2026-08-10T08:15,26.5,62.0,
2026-08-10T08:30,27.2,59.0,
2026-08-10T08:45,27.5,57,
2026-08-10T09:00,27.9,55.0,
2026-08-10T09:15,28.4,55.0,
2026-08-10T09:30,28.6,54,
2026-08-10T09:45,29.3,52.0,2.0
2026-08-10T10:00,29.3,51.0,2.5
2026-08-10T10:15,29.5,50,2.5
2026-08-10T10:30,29.5,49.0,
2026-08-10T10:45,30.1,47.0,2.0
2026-08-10T11:00,30.1,48,2
2026-08-10T11:15,30.7,45.0,
2026-08-10T11:30,30.9,45.0,
2026-08-10T11:45,31.6,44,1.9
2026-08-10T12:00,31.7,45.0,1.9
2026-08-10T12:15,32.6,42.0,
2026-08-10T12:30,32.9,41,1.9
2026-08-10T12:45,32.8,43.0,1.9
2026-08-10T13:00,33.1,41.0,
2026-08-10T13:15,33.5,41,
2026-08-10T13:30,34.0,40.0,
2026-08-10T13:45,34.2,40.0,
2026-08-10T14:00,34.5,38,
2026-08-10T14:15,35.1,34.0,
2026-08-10T14:30,34.9,35.0,
2026-08-10T14:45,35.4,36,
2026-08-10T15:00,35.4,35.0,
2026-08-10T15:15,35.3,35.0,
2026-08-10T15:30,36.4,34,
2026-08-10T15:45,36.2,33.0,
2026-08-10T16:00,36.6,33.0,
2026-08-10T16:15,36.9,32,
2026-08-10T16:30,36.8,32.0,
2026-08-10T16:45,37.5,31.0,
2026-08-10T17:00,36.5,33,1.9
2026-08-10T17:15,36.1,33.0,1.9
2026-08-10T17:30,36.4,33.0,1.8
2026-08-10T17:45,36.2,33,1.1
2026-08-10T18:00,35.8,34.0,2.3
2026-08-10T18:15,35.6,34.0,1.1
2026-08-10T18:30,35.9,33,1.4
2026-08-10T18:45,36.4,33.0,1.6
2026-08-10T19:00,36.3,35.0,1.3
2026-08-10T19:15,35.8,36,1.7
2026-08-10T19:30,35.4,37.0,1.2
2026-08-10T19:45,34.9,38.0,1.2
2026-08-10T20:00,34.5,39,1.4
2026-08-10T20:15,33.9,41.0,1.2
2026-08-10T20:30,33.6,41.0,1.3
2026-08-10T20:45,33.4,42,1
2026-08-10T21:00,33.2,42.0,0.7
2026-08-10T21:15,33.1,43.0,0.6
2026-08-10T21:30,32.8,44,0.8
2026-08-10T21:45,32.5,45.0,
2026-08-10T22:00,32.1,45.0,1.2
2026-08-10T22:15,31.8,45,0.8
2026-08-10T22:30,31.3,46.0,1.1
2026-08-10T22:45,31.0,46.0,1.2
2026-08-10T23:00,30.9,45,1.1
2026-08-10T23:15,30.6,46.0,
2026-08-10T23:30,30.3,47.0,
2026-08-10T23:45,30.3,47,0.8
2026-08-11T00:00,29.9,48.0,
2026-08-11T00:15,29.9,48.0,
2026-08-11T00:30,29.7,48.0,
2026-08-11T00:45,29.3,49.0,1.3
2026-08-11T01:00,29.1,49.0,
2026-08-11T01:15,28.8,50.0,
2026-08-11T01:30,28.6,50.0,
2026-08-11T01:45,28.4,51.0,
2026-08-11T02:00,28.4,51.0,
2026-08-11T02:15,28.2,52.0,
2026-08-11T02:30,27.9,54.0,
2026-08-11T02:45,27.2,57.0,
2026-08-11T03:00,27.1,57.0,
2026-08-11T03:15,27.6,55.0,
2026-08-11T03:30,27.6,55.0,
2026-08-11T03:45,27.5,54.0,
2026-08-11T04:00,27.6,54.0,
2026-08-11T04:15,27.4,54.0,
2026-08-11T04:30,27.1,55.0,
2026-08-11T04:45,26.9,55.0,
2026-08-11T05:00,26.8,55.0,
2026-08-11T05:15,26.9,55.0,
2026-08-11T05:30,26.6,57,
2026-08-11T05:45,25.9,59.0,
2026-08-11T06:00,25.6,60.0,
2026-08-11T06:15,25.7,58,
2026-08-11T06:30,25.8,58.0,
2026-08-11T06:45,25.9,58.0,
2026-08-11T07:00,25.9,58,
2026-08-11T07:15,25.8,58.0,
2026-08-11T07:30,25.8,58.0,
2026-08-11T07:45,25.8,59,
2026-08-11T08:00,26.2,58.0,
2026-08-11T08:15,26.6,57.0,
2026-08-11T08:30,27.5,54,
2026-08-11T08:45,28.4,52.0,
2026-08-11T09:00,29.2,50.0,0.7
2026-08-11T09:15,29.5,49,1.6
2026-08-11T09:30,29.9,50.0,1.4
2026-08-11T09:45,29.7,51.0,1.9
2026-08-11T10:00,30.0,51,1.6
2026-08-11T10:15,30.1,51.0,2.2
2026-08-11T10:30,30.4,51.0,1.9
2026-08-11T10:45,30.7,51,1.8
2026-08-11T11:00,31.4,48.0,1.8
2026-08-11T11:15,31.8,47.0,
2026-08-11T11:30,32.6,45,1.8
2026-08-11T11:45,33.0,44.0,1.8
2026-08-11T12:00,33.5,43.0,
2026-08-11T12:15,34.0,41,
2026-08-11T12:30,34.4,41.0,
2026-08-11T12:45,34.3,41.0,
2026-08-11T13:00,35.1,40,
2026-08-11T13:15,35.9,38.0,
2026-08-11T13:30,36.5,37.0,
2026-08-11T13:45,35.9,37,
2026-08-11T14:00,36.7,35.0,
2026-08-11T14:15,37.1,31.0,
2026-08-11T14:30,37.0,32,
2026-08-11T14:45,37.5,31.0,
2026-08-11T15:00,36.4,33.0,
2026-08-11T15:15,36.3,34,
2026-08-11T15:30,36.2,34.0,
2026-08-11T15:45,36.1,34.0,
2026-08-11T16:00,35.9,34,
2026-08-11T16:15,35.9,35.0,
2026-08-11T16:30,35.5,36.0,
2026-08-11T16:45,35.4,37,1.1
2026-08-11T17:00,35.4,36.0,1.2
2026-08-11T17:15,35.3,37.0,1.0
2026-08-11T17:30,34.8,39,1.6
2026-08-11T17:45,34.8,39.0,1.4
2026-08-11T18:00,34.8,39.0,1.4
2026-08-11T18:15,34.5,39,
2026-08-11T18:30,34.5,40.0,1.1
2026-08-11T18:45,34.4,40.0,0.9
2026-08-11T19:00,34.4,40,0.9
2026-08-11T19:15,34.4,40.0,0.9
2026-08-11T19:30,34.2,40.0,1.2
2026-08-11T19:45,34.1,41,0.9
2026-08-11T20:00,34.0,41.0,0.8
2026-08-11T20:15,33.8,42.0,0.4
2026-08-11T20:30,33.6,42,0.5
2026-08-11T20:45,33.3,43.0,0.1
2026-08-11T21:00,32.8,45.0,0.9
2026-08-11T21:15,32.4,46,0.9
2026-08-11T21:30,32.2,47.0,
2026-08-11T21:45,31.9,48.0,0.7
2026-08-11T22:00,31.5,49.0,0.8
2026-08-11T22:15,31.1,50,1.1
2026-08-11T22:30,30.8,50.0,0.9
2026-08-11T22:45,30.6,51.0,
2026-08-11T23:00,30.4,52.0,1.0
2026-08-11T23:15,30.1,52.0,1.0
2026-08-11T23:30,29.7,54,1
2026-08-11T23:45,29.4,55.0,
2026-08-12T00:00,29.2,56.0,
2026-08-12T00:15,29.2,55.0,
2026-08-12T00:30,29.3,53.0,
2026-08-12T00:45,29.1,53.0,
2026-08-12T01:00,29.1,55.0,
2026-08-12T01:15,28.4,58.0,
2026-08-12T01:30,28.3,59.0,0.8
2026-08-12T01:45,28.4,57.0,
2026-08-12T02:00,28.2,60.0,
2026-08-12T02:15,27.9,60.0,
2026-08-12T02:30,27.9,58.0,
2026-08-12T02:45,27.4,61.0,
2026-08-12T03:00,27.0,62.0,
2026-08-12T03:15,26.8,63.0,
2026-08-12T03:30,26.6,63.0,
2026-08-12T03:45,27.1,61.0,
2026-08-12T04:00,26.9,62.0,
2026-08-12T04:15,26.8,62.0,
2026-08-12T04:30,26.6,62.0,
2026-08-12T04:45,26.4,63.0,
2026-08-12T05:00,26.3,63.0,
2026-08-12T05:15,26.5,62.0,
2026-08-12T05:30,26.5,62,
2026-08-12T05:45,26.6,61.0,
2026-08-12T06:00,26.4,62.0,
2026-08-12T06:15,26.3,62,
2026-08-12T06:30,26.4,62.0,
2026-08-12T06:45,26.4,62.0,
2026-08-12T07:00,26.4,62,
2026-08-12T07:15,26.5,62.0,
2026-08-12T07:30,26.3,63.0,
2026-08-12T07:45,26.1,63,
2026-08-12T08:00,26.7,61.0,
2026-08-12T08:15,27.1,60.0,
2026-08-12T08:30,27.6,58,
2026-08-12T08:45,28.5,55.0,
2026-08-12T09:00,29.0,53.0,
2026-08-12T09:15,29.3,53,
2026-08-12T09:30,29.7,53.0,
2026-08-12T09:45,29.8,53.0,0.8
2026-08-12T10:00,29.9,53,0.8
2026-08-12T10:15,29.6,54.0,0.8
2026-08-12T10:30,29.9,54.0,
2026-08-12T10:45,30.3,55,0.8
2026-08-12T11:00,30.4,56.0,
2026-08-12T11:15,30.8,56.0,1.8
2026-08-12T11:30,31.5,55,1.8
2026-08-12T11:45,32.0,54.0,1.8
2026-08-12T12:00,32.6,52.0,
2026-08-12T12:15,32.7,52,1.8
2026-08-12T12:30,33.2,49.0,1.8
2026-08-12T12:45,34.0,47.0,
2026-08-12T13:00,33.8,47,
2026-08-12T13:15,34.5,45.0,
2026-08-12T13:30,34.7,45.0,
2026-08-12T13:45,34.9,44,
2026-08-12T14:00,35.2,44.0,
2026-08-12T14:15,35.5,44.0,
2026-08-12T14:30,35.5,44,
2026-08-12T14:45,35.8,42.0,
2026-08-12T15:00,36.0,42.0,
2026-08-12T15:15,36.2,41,
2026-08-12T15:30,36.2,42.0,
2026-08-12T15:45,36.2,42.0,
2026-08-12T16:00,36.4,41,
2026-08-12T16:15,36.4,41.0,
2026-08-12T16:30,36.4,40.0,2.7
2026-08-12T16:45,36.4,40,2.4
2026-08-12T17:00,36.3,39.0,2.9
2026-08-12T17:15,36.6,38.0,1.9
2026-08-12T17:30,36.7,37,2.3
2026-08-12T17:45,36.5,37.0,2.1
2026-08-12T18:00,36.3,38.0,2.2
2026-08-12T18:15,36.2,38,2.2
2026-08-12T18:30,36.0,38.0,2.1
2026-08-12T18:45,35.8,39.0,1.7
2026-08-12T19:00,35.6,40,2.3
2026-08-12T19:15,35.4,41.0,2.0
2026-08-12T19:30,34.8,41.0,2.6
2026-08-12T19:45,34.2,41,2.1
2026-08-12T20:00,33.7,41.0,1.9
2026-08-12T20:15,33.3,41.0,1.8
2026-08-12T20:30,32.9,42.0,1.4
2026-08-12T20:45,32.5,42,1.2
2026-08-12T21:00,32.3,42.0,1.3
2026-08-12T21:15,32.0,42.0,1.5
2026-08-12T21:30,31.8,43,1.5
2026-08-12T21:45,31.7,43.0,1.3
2026-08-12T22:00,31.1,44.0,1.8
2026-08-12T22:15,30.9,45.0,1.8
2026-08-12T22:30,30.8,44.0,1.6
2026-08-12T22:45,30.7,45,1.5
2026-08-12T23:00,30.3,46.0,1.2
2026-08-12T23:15,30.0,47.0,0.9
2026-08-12T23:30,29.7,48,1.1
2026-08-12T23:45,29.2,49.0,1.3
2026-08-13T00:00,28.9,50.0,1.0
2026-08-13T00:15,28.8,51.0,0.5
2026-08-13T00:30,28.9,50.0,0.4
2026-08-13T00:45,28.8,51.0,1.1
2026-08-13T01:00,28.2,53.0,1.1
2026-08-13T01:15,28.0,54.0,1.1
2026-08-13T01:30,27.7,55.0,1.3
2026-08-13T01:45,27.4,56.0,1.3
2026-08-13T02:00,27.3,56.0,1.0
2026-08-13T02:15,27.3,55.0,0.6
2026-08-13T02:30,27.5,56.0,0.5
2026-08-13T02:45,27.1,56.0,
2026-08-13T03:00,27.1,57.0,
2026-08-13T03:15,26.6,60.0,
2026-08-13T03:30,26.6,60.0,
2026-08-13T03:45,26.4,61.0,
2026-08-13T04:00,26.2,62.0,
2026-08-13T04:15,25.9,63.0,
2026-08-13T04:30,25.6,63.0,
2026-08-13T04:45,25.7,62.0,
2026-08-13T05:00,25.2,65.0,
2026-08-13T05:15,25.1,65,
2026-08-13T05:30,25.1,65.0,
2026-08-13T05:45,25.2,65.0,
2026-08-13T06:00,24.7,66.0,
2026-08-13T06:15,24.8,66.0,
2026-08-13T06:30,24.8,65.0,
2026-08-13T06:45,25.0,64,
2026-08-13T07:00,25.1,64.0,
2026-08-13T07:15,25.1,64.0,
2026-08-13T07:30,25.1,64,
2026-08-13T07:45,25.3,63.0,
2026-08-13T08:00,25.5,63.0,
2026-08-13T08:15,25.9,62.0,
2026-08-13T08:30,26.4,61.0,
2026-08-13T08:45,26.7,60,
2026-08-13T09:00,27.0,59.0,
2026-08-13T09:15,27.8,57.0,
2026-08-13T09:30,28.4,56,
2026-08-13T09:45,28.1,56.0,
2026-08-13T10:00,29.0,53.0,1.3
2026-08-13T10:15,29.5,52,1
2026-08-13T10:30,29.9,51.0,1
2026-08-13T10:45,30.1,50.0,
2026-08-13T11:00,30.7,48,1
2026-08-13T11:15,31.1,45.0,
2026-08-13T11:30,31.6,44.0,1.8
2026-08-13T11:45,31.6,45,1.8
2026-08-13T12:00,32.3,42.0,
2026-08-13T12:15,33.1,41.0,1.4
2026-08-13T12:30,33.3,39,1.4
2026-08-13T12:45,33.4,40.0,1.4
2026-08-13T13:00,34.0,39.0,
2026-08-13T13:15,33.9,38,1.4
2026-08-13T13:30,34.6,36.0,1.4
2026-08-13T13:45,34.9,36.0,
2026-08-13T14:00,35.0,35,
2026-08-13T14:15,35.2,35.0,
2026-08-13T14:30,35.5,34.0,
2026-08-13T14:45,35.6,32,2.7
2026-08-13T15:00,35.6,32.0,2.7
2026-08-13T15:15,36.2,32.0,
2026-08-13T15:30,36.3,32,2.7
2026-08-13T15:45,36.8,31.0,2.7
2026-08-13T16:00,36.7,32.0,
2026-08-13T16:15,36.8,31,
2026-08-13T16:30,37.0,31.0,
2026-08-13T16:45,36.8,31.0,
2026-08-13T17:00,37.2,31,
2026-08-13T17:15,37.4,31.0,
2026-08-13T17:30,36.9,31.0,
2026-08-13T17:45,37.1,31,2.4
2026-08-13T18:00,36.8,32.0,2.2
2026-08-13T18:15,36.4,34.0,
2026-08-13T18:30,36.2,34,2.1
2026-08-13T18:45,36.3,34.0,
2026-08-13T19:00,35.7,35.0,2.4
2026-08-13T19:15,35.5,36,2.2
2026-08-13T19:30,35.1,37.0,1.6
2026-08-13T19:45,34.6,39.0,1.9
2026-08-13T20:00,34.0,40,1.7
2026-08-13T20:15,33.6,41.0,1.7
2026-08-13T20:30,33.0,44.0,
2026-08-13T20:45,32.4,45,1.7
2026-08-13T21:00,31.7,46.0,1.7
2026-08-13T21:15,31.3,45.0,
2026-08-13T21:30,31.2,43,
2026-08-13T21:45,30.8,43.0,1.8
2026-08-13T22:00,30.6,42,1.3
2026-08-13T22:15,30.5,41.0,1.5
2026-08-13T22:30,30.4,40.0,2.0
2026-08-13T22:45,30.0,41.0,
2026-08-13T23:00,29.6,42,1.3
2026-08-13T23:15,29.3,42.0,
2026-08-13T23:30,28.9,43.0,1.4
2026-08-13T23:45,28.6,44,1.4
2026-08-14T00:00,28.3,44.0,1.1
2026-08-14T00:15,28.2,44.0,1.2
2026-08-14T00:30,28.0,45.0,
