datetime,TEMP,UMID,VVENTO
2026-08-28T21:15,25.8,75,1.3
2026-08-28T21:30,25.9,74.0,1.1
2026-08-28T21:45,25.8,74.0,1.7
2026-08-28T22:00,25.9,73.0,1.0
2026-08-28T22:15,25.8,73.0,1.2
2026-08-28T22:30,25.4,75.0,1.8
2026-08-28T22:45,25.4,73.0,2.7
2026-08-28T23:00,25.8,70,2.3
2026-08-28T23:15,25.1,74.0,2.3
2026-08-28T23:30,24.8,75.0,2.3
2026-08-28T23:45,24.5,77.0,2.3
2026-08-29T00:00,24.7,76.0,2.3
2026-08-29T00:15,24.8,75.0,2.3
2026-08-29T00:30,24.8,75.0,
2026-08-29T00:45,25.4,70.0,
2026-08-29T01:00,25.7,67.0,
2026-08-29T01:15,26.4,64.0,
2026-08-29T01:30,26.2,65,
2026-08-29T01:45,26.0,66.0,
2026-08-29T02:00,25.2,70.0,
2026-08-29T02:15,24.3,74.0,
2026-08-29T02:30,23.8,77,
2026-08-29T02:45,23.5,79.0,
2026-08-29T03:00,23.4,80.0,1.1
2026-08-29T03:15,22.9,82,1.1
2026-08-29T03:30,22.3,84.0,1.1
2026-08-29T03:45,22.3,85.0,
2026-08-29T04:00,22.2,85,1.1
2026-08-29T04:15,22.6,83.0,1.1
2026-08-29T04:30,22.3,84.0,
2026-08-29T04:45,21.9,87,
2026-08-29T05:00,22.1,86.0,
2026-08-29T05:15,22.3,85.0,
2026-08-29T05:30,22.3,85,
2026-08-29T05:45,22.2,85.0,
2026-08-29T06:00,22.3,83.0,
2026-08-29T06:15,22.1,81.0,
2026-08-29T06:30,22.0,79.0,
2026-08-29T06:45,22.1,78,
2026-08-29T07:00,22.5,74.0,0.7
2026-08-29T07:15,23.1,70.0,0.7
2026-08-29T07:30,23.1,72,0.7
2026-08-29T07:45,22.7,72.0,0.7
2026-08-29T08:00,22.7,69.0,
2026-08-29T08:15,23.2,64,0.4
2026-08-29T08:30,23.8,61.0,1.1
2026-08-29T08:45,25.1,57.0,
2026-08-29T09:00,25.7,56,0.9
2026-08-29T09:15,26.4,52.0,0.7
2026-08-29T09:30,27.1,49.0,1.7
2026-08-29T09:45,27.8,48,1.4
2026-08-29T10:00,28.4,47.0,1.4
2026-08-29T10:15,28.5,47.0,1.8
2026-08-29T10:30,28.9,46,0.9
2026-08-29T10:45,29.2,44.0,1.1
2026-08-29T11:00,29.6,43.0,
2026-08-29T11:15,29.7,42,1.1
2026-08-29T11:30,30.2,40.0,2.1
2026-08-29T11:45,30.7,37.0,1.4
2026-08-29T12:00,31.5,35,1.4
2026-08-29T12:15,31.6,34.0,
2026-08-29T12:30,31.8,33.0,1.0
2026-08-29T12:45,32.2,30.0,1
2026-08-29T13:00,,,1
2026-08-29T13:30,33.0,27,2.8
2026-08-29T14:15,33.1,27,3.4
2026-08-29T15:00,33.2,25,2.4
2026-08-29T15:45,33.1,26,2.5
2026-08-29T16:30,32.9,26,3.1
2026-08-29T17:15,32.5,26,3.1
2026-08-29T18:30,31.5,25,3.3
2026-08-29T19:15,30.4,26,2
2026-08-29T19:30,,,2
2026-08-29T19:45,,,2
2026-08-29T20:00,,,2
2026-08-29T20:30,28.3,29,
2026-08-29T21:15,27.3,32,
2026-08-29T22:00,,,1.5
2026-08-29T22:15,,,1.5
2026-08-29T23:00,,,1
2026-08-29T23:15,,,1
2026-08-29T23:45,25.2,33,1
2026-08-30T00:15,24.5,37,1
2026-08-30T01:15,23.7,39,
2026-08-30T01:45,23.5,42,
2026-08-30T02:30,21.4,48,
2026-08-30T03:15,22.0,44,
2026-08-30T04:00,21.4,46,
2026-08-30T04:45,21.1,47,0.6
2026-08-30T05:30,21.0,46,0.9
2026-08-30T06:15,20.4,48,0.8
2026-08-30T07:00,20.2,49,0.7
2026-08-30T07:45,20.7,48,0.9
2026-08-30T08:30,22.3,46,1
2026-08-30T08:45,,,1
2026-08-30T09:15,23.5,48,2
2026-08-30T09:30,,,2
2026-08-30T10:00,24.8,48,2
2026-08-30T10:15,,,2
2026-08-30T10:45,26.0,46,
2026-08-30T11:30,27.0,51,1.1
2026-08-30T12:15,28.5,53,1
2026-08-30T12:30,,,1
2026-08-30T13:00,28.8,52,1
2026-08-30T13:45,30.3,48,0.8
2026-08-30T14:00,,,1.9
2026-08-30T14:30,31.1,44,1.9
2026-08-30T14:45,,,1.9
2026-08-30T15:15,31.8,40,1.9
2026-08-30T16:00,32.0,40,1.5
2026-08-30T16:30,,,1.8
2026-08-30T17:00,31.8,41,1.8
2026-08-30T17:15,,,1.8
2026-08-30T17:45,32.2,37,1.8
2026-08-30T18:15,32.2,35,
2026-08-30T19:00,32.1,35,1.3
2026-08-30T19:45,30.9,38,0.9
2026-08-30T20:30,,,0.8
2026-08-30T20:45,,,0.8
2026-08-30T21:45,,,0.4
2026-08-30T22:00,,,0.4
2026-08-30T22:15,,,0.4
2026-08-30T22:45,26.9,51,0.5
2026-08-30T23:45,25.6,54,1.2
2026-08-31T00:00,,,1.1
2026-08-31T00:30,24.7,57,0.9
2026-08-31T01:15,,,1.4
2026-08-31T01:30,,,1.4
2026-08-31T02:15,23.6,60,1.3
2026-08-31T03:00,23.0,62,1
2026-08-31T03:45,23.0,63,0.5
2026-08-31T04:30,23.0,63,0.6
2026-08-31T05:15,22.7,65,0.7
2026-08-31T06:00,22.1,66,1.4
2026-08-31T06:15,,,1.4
2026-08-31T06:45,21.5,68,1.4
2026-08-31T07:00,,,1.2
2026-08-31T07:30,22.0,67,1.2
2026-08-31T07:45,,,0.9
2026-08-31T08:15,23.2,63,0.9
2026-08-31T09:00,24.5,61,1.2
2026-08-31T09:15,,,1.2
2026-08-31T09:45,26.6,56,1.2
2026-08-31T10:00,,,1.2
2026-08-31T10:30,,,1.8
2026-08-31T11:15,29.2,48,1.5
2026-08-31T11:45,,,1.5
2026-08-31T12:00,,,1.5
2026-08-31T12:15,,,1.5
2026-08-31T12:30,,,1.5
2026-08-31T12:45,,,1.5
2026-08-31T13:00,,,1.5
2026-08-31T15:45,34.2,36,
2026-08-31T16:00,34.6,35,
2026-08-31T16:30,34.9,35,
2026-08-31T17:15,34.8,34,
2026-08-31T18:00,34.3,35,
2026-08-31T18:45,34.0,35,1.3
2026-08-31T19:00,,,1.3
2026-08-31T19:30,33.2,36,1.3
2026-08-31T19:45,,,1.3
2026-08-31T20:15,32.2,38,
2026-08-31T21:30,29.4,47,
2026-08-31T22:15,28.6,48,
2026-08-31T23:45,27.2,49,
2026-09-01T00:15,26.9,50,
2026-09-01T01:30,26.0,55,
2026-09-01T02:15,25.3,54,
2026-09-01T03:00,24.0,58,
2026-09-01T03:45,24.1,56,
2026-09-01T04:30,23.5,58,
2026-09-01T05:15,22.4,67,
2026-09-01T06:00,22.7,63,1.5
2026-09-01T06:45,22.4,65,1.5
2026-09-01T08:00,23.2,65,1.6
2026-09-01T08:45,23.7,67,1
2026-09-01T09:30,24.8,71,1.8
2026-09-01T09:45,,,1.6
2026-09-01T10:15,25.9,67,1.6
2026-09-01T11:00,26.8,63,1.9
2026-09-01T11:45,28.7,58,1.7
2026-09-01T12:30,29.6,58,
2026-09-01T12:45,,,1.6
2026-09-01T13:15,,,1.6
2026-09-01T13:45,30.4,54,
2026-09-01T14:00,,,1.5
2026-09-01T14:30,31.7,47,1.5
2026-09-01T14:45,,,1.5
2026-09-01T15:15,32.2,50,1.5
2026-09-01T16:00,,,1.7
2026-09-01T16:15,,,1.7
2026-09-01T16:45,31.6,50,1.7
2026-09-01T17:30,31.9,48,1.4
2026-09-01T18:15,31.0,50,1.5
2026-09-01T19:00,30.6,53,3.2
2026-09-01T19:45,29.3,55,2.4
2026-09-01T20:30,28.5,52,1.5
2026-09-01T21:15,25.6,72,2
2026-09-01T21:30,,,2
2026-09-01T21:45,,,2
2026-09-01T22:00,,,2
2026-09-01T22:15,,,2
2026-09-01T23:00,,,1.4
2026-09-01T23:30,23.8,82,1.4
2026-09-01T23:45,,,0.8
2026-09-02T00:15,23.9,81,0.8
2026-09-02T01:00,23.8,81,0.8
2026-09-02T02:15,23.5,82,
2026-09-02T03:00,23.0,82,
2026-09-02T04:15,22.2,84,
2026-09-02T05:00,22.2,82,
2026-09-02T05:15,22.3,82,
2026-09-02T05:45,22.0,83,
2026-09-02T06:30,22.0,82,
2026-09-02T07:15,21.9,82,
2026-09-02T08:00,22.1,82,
2026-09-02T08:45,23.0,75,
2026-09-02T09:30,24.2,70,
2026-09-02T10:15,25.4,66,
2026-09-02T11:00,26.8,64,
2026-09-02T11:45,28.6,61,
2026-09-02T12:30,28.8,58,
2026-09-02T13:15,29.2,54,
2026-09-02T14:00,30.1,52,1.2
2026-09-02T14:15,,,1.2
2026-09-02T14:45,31.5,48,1.2
2026-09-02T15:00,,,1.2
2026-09-02T15:30,32.2,44,
2026-09-02T16:15,32.8,41,
2026-09-02T17:00,32.9,39,0.7
2026-09-02T17:45,,,1.2
2026-09-02T18:00,,,1.2
2026-09-02T18:15,,,1.2
2026-09-02T19:00,31.9,41,0.5
2026-09-02T19:15,,,0.5
2026-09-02T19:45,30.9,44,0.5
2026-09-02T20:00,,,0.5
2026-09-02T20:30,28.6,53,
2026-09-02T21:00,28.1,54,
2026-09-02T21:45,27.4,56,
2026-09-02T22:15,27.2,57,
2026-09-02T22:45,26.8,59,
2026-09-03T00:15,24.7,67,
2026-09-03T01:30,24.3,68,
2026-09-03T02:00,24.2,68,
2026-09-03T02:15,24.3,68,
2026-09-03T02:45,24.0,69,
2026-09-03T03:30,23.5,69,
2026-09-03T04:15,23.3,69,
2026-09-03T05:00,22.9,69,
2026-09-03T05:45,22.9,68,
2026-09-03T06:30,22.0,76,
2026-09-03T07:15,21.3,78,
2026-09-03T08:00,22.9,73,
2026-09-03T08:45,24.3,68,
2026-09-03T09:30,25.3,65,
2026-09-03T10:15,26.6,61,
2026-09-03T11:00,27.7,58,
2026-09-03T11:45,29.2,55,
2026-09-03T12:30,31.1,47,
2026-09-03T13:15,31.9,46,1.2
2026-09-03T14:00,31.5,45,1.7
2026-09-03T14:45,33.0,40,1.5
2026-09-03T15:30,33.7,39,0.8
2026-09-03T16:15,33.9,39,1.4
2026-09-03T16:30,,,1.4
2026-09-03T17:00,33.0,38,1.4
2026-09-03T17:15,,,1.4
2026-09-03T18:00,33.5,35,
2026-09-03T18:45,33.4,36,
2026-09-03T19:30,,,0.8
2026-09-03T19:45,,,0.8
2026-09-03T20:15,,,0.8
2026-09-03T20:45,,,0.9
2026-09-03T22:15,28.0,52,0.9
2026-09-03T23:00,27.4,54,0.8
2026-09-03T23:30,26.9,54,1.4
2026-09-04T00:15,26.2,58,1.2
2026-09-04T01:00,25.5,60,1.2
2026-09-04T01:15,,,1.2
2026-09-04T01:45,25.4,60,0.6
2026-09-04T02:00,,,0.6
2026-09-04T02:30,24.7,61,0.6
2026-09-04T02:45,,,0.6
2026-09-04T03:15,24.3,62,
2026-09-04T04:00,24.3,63,
2026-09-04T04:45,24.2,65,
2026-09-04T05:30,23.0,70,
2026-09-04T06:15,22.9,71,
2026-09-04T07:00,22.9,69,
2026-09-04T07:45,22.9,67,
2026-09-04T08:30,23.9,65,
2026-09-04T09:15,25.6,60,
2026-09-04T10:00,26.7,59,
2026-09-04T10:45,28.2,54,1.5
2026-09-04T11:30,30.1,48,0.2
2026-09-04T11:45,,,0.2
2026-09-04T12:15,31.6,45,1
2026-09-04T12:30,,,1
2026-09-04T13:00,31.9,44,1
2026-09-04T13:15,,,1
2026-09-04T13:45,33.0,39,
2026-09-04T14:30,34.7,36,2.1
2026-09-04T14:45,,,2.1
2026-09-04T15:15,35.1,35,2.1
2026-09-04T15:30,,,2.1
2026-09-04T16:00,35.4,35,
2026-09-04T16:45,35.6,34,
2026-09-04T17:30,36.5,33,
2026-09-04T18:15,35.9,34,
2026-09-04T19:00,35.0,35,
2026-09-04T19:45,33.8,38,
2026-09-04T20:30,32.5,39,0.6
2026-09-04T20:45,,,0.6
2026-09-04T21:15,30.9,40,0.6
2026-09-04T21:45,30.1,44,
2026-09-04T23:45,27.6,41,
2026-09-05T00:00,27.2,42.0,
2026-09-05T00:15,27.1,43.0,
2026-09-05T00:30,26.9,44.0,
2026-09-05T00:45,26.7,43.0,
2026-09-05T01:00,26.5,43.0,
2026-09-05T01:15,26.2,44.0,
2026-09-05T01:30,25.5,46.0,
2026-09-05T01:45,25.3,45,
2026-09-05T02:00,24.7,47.0,
2026-09-05T02:15,24.8,46.0,
2026-09-05T02:30,24.8,45,
2026-09-05T02:45,25.1,44.0,
2026-09-05T03:00,25.4,43.0,
2026-09-05T03:15,25.6,43,
2026-09-05T03:30,24.8,46.0,
2026-09-05T03:45,24.8,46.0,
2026-09-05T04:00,24.5,48,
2026-09-05T04:15,24.2,48.0,
2026-09-05T04:30,24.2,48.0,
2026-09-05T04:45,23.9,49,
2026-09-05T05:00,23.3,50.0,
2026-09-05T05:15,23.6,50.0,
2026-09-05T05:30,24.0,48,
2026-09-05T05:45,24.7,46.0,
2026-09-05T06:00,25.2,45.0,
2026-09-05T06:15,25.1,45,
2026-09-05T06:30,24.8,46.0,
2026-09-05T06:45,24.7,46.0,
2026-09-05T07:00,24.9,45,
2026-09-05T07:15,24.7,46.0,
2026-09-05T07:30,24.7,46.0,
2026-09-05T07:45,24.7,47,
2026-09-05T08:00,25.0,47.0,
2026-09-05T08:15,25.2,46.0,
2026-09-05T08:30,25.4,47,
2026-09-05T08:45,25.7,47.0,
2026-09-05T09:00,25.8,48.0,
2026-09-05T09:15,26.2,48,
2026-09-05T09:30,26.7,48.0,
2026-09-05T09:45,26.8,49.0,
2026-09-05T10:00,27.0,49,
2026-09-05T10:15,27.4,48.0,
2026-09-05T10:30,27.9,44.0,
2026-09-05T10:45,28.4,43,
2026-09-05T11:00,29.0,41.0,
2026-09-05T11:15,29.6,41.0,
2026-09-05T11:30,29.8,38,
2026-09-05T11:45,30.1,39.0,
2026-09-05T12:00,30.6,38.0,
2026-09-05T12:15,31.3,37,
2026-09-05T12:30,31.2,37.0,
2026-09-05T12:45,31.7,37.0,
2026-09-05T13:00,31.9,36,
2026-09-05T13:15,32.2,36.0,
2026-09-05T13:30,32.9,35.0,
2026-09-05T13:45,33.4,34,
2026-09-05T14:00,33.2,34.0,
2026-09-05T14:15,33.7,33.0,
2026-09-05T14:30,33.5,33,
2026-09-05T14:45,33.8,32.0,
2026-09-05T15:00,34.2,31.0,1.2
2026-09-05T15:15,34.2,31,1.5
2026-09-05T15:30,35.1,30.0,
2026-09-05T15:45,35.1,30.0,0.7
2026-09-05T16:00,35.4,30.0,0.4
2026-09-05T16:15,35.6,28.0,1.7
2026-09-05T16:30,35.5,29.0,1.5
2026-09-05T16:45,35.6,29.0,0.7
2026-09-05T17:00,35.6,29.0,1.1
2026-09-05T17:15,35.6,29.0,1.4
2026-09-05T17:30,35.5,29,2
2026-09-05T17:45,35.6,29.0,0.8
2026-09-05T18:00,35.8,29.0,0.9
2026-09-05T18:15,35.8,29,0.7
2026-09-05T18:30,35.6,30.0,1.3
2026-09-05T18:45,35.3,31.0,1.3
2026-09-05T19:00,35.1,32,1
2026-09-05T19:15,35.0,32.0,0.9
2026-09-05T19:30,34.3,33.0,1.0
2026-09-05T19:45,33.6,35,0.9
2026-09-05T20:00,33.0,36.0,0.9
2026-09-05T20:15,32.2,38.0,0.9
2026-09-05T20:30,31.9,38,0.4
2026-09-05T20:45,31.8,39.0,0.6
2026-09-05T21:00,31.6,40.0,1.0
2026-09-05T21:15,31.1,41,0.8
2026-09-05T21:30,30.8,42.0,
2026-09-05T21:45,30.4,44.0,0.9
2026-09-05T22:00,29.9,45.0,0.8
2026-09-05T22:15,29.5,47.0,
2026-09-05T22:30,29.1,45.0,0.5
2026-09-05T22:45,28.7,48.0,1.0
2026-09-05T23:00,28.4,47.0,1.1
2026-09-05T23:15,27.8,48.0,
2026-09-05T23:30,27.0,52,1
2026-09-05T23:45,27.0,53.0,0.6
2026-09-06T00:00,27.3,53.0,0.6
2026-09-06T00:15,27.3,54.0,0.9
2026-09-06T00:30,27.2,54.0,0.7
2026-09-06T00:45,26.8,56.0,0.8
2026-09-06T01:00,26.4,57.0,1.1
2026-09-06T01:15,26.1,59.0,1.1
2026-09-06T01:30,25.8,61.0,1.1
2026-09-06T01:45,25.7,61.0,
2026-09-06T02:00,25.5,63,1.1
2026-09-06T02:15,25.2,65.0,1.1
2026-09-06T02:30,24.8,67.0,
2026-09-06T02:45,24.9,67,
2026-09-06T03:00,24.8,68.0,0.6
2026-09-06T03:15,24.8,68.0,
2026-09-06T03:30,24.6,68,0.6
2026-09-06T03:45,24.3,66.0,0.6
2026-09-06T04:00,24.0,68.0,
2026-09-06T04:15,24.0,69,0.6
2026-09-06T04:30,24.0,69.0,
2026-09-06T04:45,23.9,70.0,
2026-09-06T05:00,23.7,73,
2026-09-06T05:15,23.6,75.0,
2026-09-06T05:30,23.8,69.0,
2026-09-06T05:45,23.3,70,
2026-09-06T06:00,23.4,71.0,
2026-09-06T06:15,23.6,70.0,
2026-09-06T06:30,23.6,70,
2026-09-06T06:45,23.6,70.0,
2026-09-06T07:00,23.6,69.0,
2026-09-06T07:15,23.7,69,
2026-09-06T07:30,23.7,70.0,
2026-09-06T07:45,23.8,71.0,
2026-09-06T08:00,24.8,70,
2026-09-06T08:15,25.4,70.0,
2026-09-06T08:30,25.1,71.0,
2026-09-06T08:45,25.7,72,
2026-09-06T09:00,25.4,75.0,
2026-09-06T09:15,25.6,75.0,
2026-09-06T09:30,26.3,73.0,
2026-09-06T09:45,26.5,73.0,
2026-09-06T10:00,27.0,72,
2026-09-06T10:15,27.5,72.0,
2026-09-06T10:30,27.2,72.0,
2026-09-06T10:45,27.5,71,
2026-09-06T11:00,28.0,68.0,
2026-09-06T11:15,28.3,67.0,
2026-09-06T11:30,29.0,64,
2026-09-06T11:45,29.7,59.0,
2026-09-06T12:00,29.6,62.0,
2026-09-06T12:15,29.5,61.0,
2026-09-06T12:30,29.9,59.0,
2026-09-06T12:45,30.5,56.0,
2026-09-06T13:00,31.0,53.0,
2026-09-06T13:15,30.9,53.0,
2026-09-06T13:30,31.6,51.0,
2026-09-06T13:45,31.3,51,
2026-09-06T14:00,32.5,48.0,
2026-09-06T14:15,32.4,49.0,
2026-09-06T14:30,32.3,49,
2026-09-06T14:45,32.9,46.0,
2026-09-06T15:00,33.2,45.0,
2026-09-06T15:15,33.5,45,
2026-09-06T15:30,33.4,44.0,
2026-09-06T15:45,32.9,45.0,
2026-09-06T16:00,33.2,46.0,
2026-09-06T16:15,33.8,44.0,
2026-09-06T16:30,33.8,44,
2026-09-06T16:45,34.0,43.0,
2026-09-06T17:00,34.0,43.0,
2026-09-06T17:15,33.3,43,
2026-09-06T17:30,33.8,44.0,
2026-09-06T17:45,34.1,43,
2026-09-06T18:00,34.0,43.0,
2026-09-06T18:15,33.6,44.0,
2026-09-06T18:30,33.6,43,
2026-09-06T18:45,33.3,44.0,
2026-09-06T19:00,33.0,45.0,
2026-09-06T19:15,33.0,45,
2026-09-06T19:30,31.8,48.0,
2026-09-06T19:45,31.2,49.0,
2026-09-06T20:00,30.8,50,
2026-09-06T20:15,30.4,50.0,
2026-09-06T20:30,30.0,51.0,1.4
2026-09-06T20:45,29.9,51,1.3
2026-09-06T21:00,29.6,50.0,
2026-09-06T21:15,29.6,49.0,
2026-09-06T21:30,29.4,49,1.5
2026-09-06T21:45,29.2,49.0,1.5
2026-09-06T22:00,28.8,50.0,
2026-09-06T22:15,28.6,50,
2026-09-06T22:30,28.1,51.0,1.4
2026-09-06T22:45,27.8,52.0,
2026-09-06T23:00,27.6,53.0,
2026-09-06T23:15,27.3,54.0,1.1
2026-09-06T23:30,26.8,55.0,1.1
2026-09-06T23:45,26.5,56.0,
2026-09-07T00:00,26.4,56.0,1.0
2026-09-07T00:15,26.4,56.0,1.0
2026-09-07T00:30,26.4,57.0,1.0
2026-09-07T00:45,26.2,57.0,1.0
2026-09-07T01:00,26.0,58.0,1.2
2026-09-07T01:15,25.9,58.0,0.5
2026-09-07T01:30,25.8,59.0,0.5
2026-09-07T01:45,25.9,59.0,0.4
2026-09-07T02:00,25.8,60.0,0.7
2026-09-07T02:15,25.5,62.0,0.5
2026-09-07T02:30,25.1,63,0.5
2026-09-07T02:45,24.9,63.0,0.5
2026-09-07T03:00,24.4,65.0,
2026-09-07T03:15,24.2,65,0.5
2026-09-07T03:30,23.8,66.0,0.5
2026-09-07T03:45,23.6,67.0,
2026-09-07T04:00,23.8,66.0,
2026-09-07T04:15,23.9,66.0,
2026-09-07T04:30,24.1,65.0,
2026-09-07T04:45,24.3,64,
2026-09-07T05:00,24.3,65.0,
2026-09-07T05:15,24.2,66.0,
2026-09-07T05:30,23.6,68,
2026-09-07T05:45,23.2,69.0,
2026-09-07T06:00,23.1,69.0,
2026-09-07T06:15,22.9,70,
2026-09-07T07:45,22.9,71,
2026-09-07T09:15,24.8,68,1.1
2026-09-07T10:00,,,1.1
2026-09-07T10:15,,,1.1
2026-09-07T10:30,,,1.1
2026-09-07T11:15,,,1.2
2026-09-07T11:30,,,1.2
2026-09-07T11:45,,,1.2
2026-09-07T12:15,31.3,44,1.2
2026-09-07T12:30,,,1.2
2026-09-07T13:45,32.6,41,
2026-09-07T14:00,,,1.3
2026-09-07T14:15,,,1.3
2026-09-07T14:30,,,1.3
2026-09-07T14:45,,,1.3
2026-09-07T15:15,33.7,39,1.3
2026-09-07T16:30,,,1.4
2026-09-07T16:45,,,1.4
2026-09-07T17:00,,,1.4
2026-09-07T17:15,,,1.4
2026-09-07T17:30,,,1.4
2026-09-07T17:45,,,1.4
2026-09-07T19:15,,,0.6
2026-09-07T19:30,,,0.6
2026-09-07T19:45,,,0.6
2026-09-07T20:00,,,0.6
2026-09-07T20:15,,,0.6
2026-09-07T20:30,,,0.6
2026-09-07T22:00,,,1.5
2026-09-07T22:15,,,1.5
2026-09-07T22:30,,,1.5
2026-09-07T22:45,,,1.5
2026-09-07T23:00,,,1.5
2026-09-07T23:30,,,1.5
2026-09-07T23:45,,,1.5
2026-09-08T00:00,,,1.5
2026-09-08T00:15,,,1.5
2026-09-08T01:00,26.7,55,
2026-09-08T01:45,25.9,60,1.1
2026-09-08T02:30,25.5,61,1.2
2026-09-08T03:15,25.3,61,0.9
2026-09-08T03:30,25.2,62,0.3
2026-09-08T03:45,24.4,65,0.3
2026-09-08T04:00,24.2,65,0.3
2026-09-08T04:15,,,0.3
2026-09-08T04:30,24.0,65,0.3
2026-09-08T04:45,23.8,66,0.3
2026-09-08T05:30,23.1,70,
2026-09-08T06:00,23.3,70,
2026-09-08T06:15,23.5,70,
2026-09-08T07:00,23.3,69,
2026-09-08T07:45,23.2,70,
2026-09-08T08:30,24.1,68,
2026-09-08T09:15,25.7,63,
2026-09-08T10:00,26.8,60,
2026-09-08T10:45,28.6,57,
2026-09-08T11:30,30.3,48,
2026-09-08T13:45,33.0,42,
2026-09-08T16:30,35.0,39,
2026-09-08T17:15,35.2,39,
2026-09-08T18:45,34.4,41,
2026-09-08T19:15,33.7,42,0.8
2026-09-08T19:30,,,0.8
2026-09-08T19:45,,,0.8
2026-09-08T20:15,,,0.8
2026-09-08T20:45,31.7,47,
2026-09-08T21:30,30.0,50,
2026-09-08T22:15,29.5,52,
2026-09-08T23:00,28.6,52,
2026-09-09T00:30,27.1,52,
2026-09-09T01:15,26.3,54,
2026-09-09T02:45,25.6,57,
2026-09-09T03:30,25.0,59,
2026-09-09T04:15,25.1,59,
