datetime,TEMP,UMID,VVENTO
2026-08-14T03:00,22.8,72.0,1.3
2026-08-14T03:15,22.4,74.0,1.3
2026-08-14T03:30,22.6,73.0,2.0
2026-08-14T03:45,22.8,73.0,2.1
2026-08-14T04:00,22.5,74.0,1.8
2026-08-14T04:15,22.5,75.0,1.4
2026-08-14T04:30,22.6,75.0,1.2
2026-08-14T04:45,22.1,77.0,0.7
2026-08-14T05:00,21.7,79.0,1.2
2026-08-14T05:15,21.7,79.0,1.1
2026-08-14T05:30,20.9,82.0,1.2
2026-08-14T05:45,20.8,83.0,0.9
2026-08-14T06:00,20.4,86.0,0.8
2026-08-14T06:15,20.2,86.0,1.1
2026-08-14T06:30,20.2,87.0,1.2
2026-08-14T06:45,20.2,,1.2
2026-08-14T07:15,20.2,,1.2
2026-08-14T08:00,24.3,73.0,1.9
2026-08-14T08:15,24.9,71.0,2.0
2026-08-14T08:30,25.3,71.0,2.6
2026-08-14T08:45,26.0,70.0,2.5
2026-08-14T09:00,26.8,68.0,2.8
2026-08-14T09:15,27.4,67.0,2.4
2026-08-14T09:30,28.0,64.0,3
2026-08-14T09:45,28.5,62.0,2.3
2026-08-14T10:00,29.1,59.0,1.9
2026-08-14T10:15,29.4,55.0,2.5
2026-08-14T10:30,30.0,50.0,2.0
2026-08-14T10:45,30.1,47.0,2.8
2026-08-14T11:00,30.6,43.0,2.8
2026-08-14T11:15,30.9,42.0,2.4
2026-08-14T11:30,30.9,44.0,2.8
2026-08-14T11:45,31.2,45.0,2.3
2026-08-14T12:00,31.2,44.0,2.8
2026-08-14T12:15,31.6,44.0,2.8
2026-08-14T12:30,31.8,44.0,3.1
2026-08-14T12:45,32.2,39.0,2.7
2026-08-14T13:00,32.3,40.0,2.6
2026-08-14T13:15,32.3,38.0,3.2
2026-08-14T13:30,32.7,39.0,2.4
2026-08-14T13:45,32.8,38.0,2.2
2026-08-14T14:00,32.8,37.0,2.6
2026-08-14T14:15,33.0,36.0,2.5
2026-08-14T14:30,33.5,37.0,1.9
2026-08-14T14:45,33.5,36.0,1.4
2026-08-14T15:00,33.5,37.0,2.7
2026-08-14T15:15,33.8,37.0,1.1
2026-08-14T15:30,33.9,35.0,2.3
2026-08-14T15:45,34.0,37.0,2.1
2026-08-14T16:00,34.2,35.0,2.3
2026-08-14T16:15,33.9,36.0,3.2
2026-08-14T16:30,33.8,36.0,2.5
2026-08-14T16:45,33.8,35.0,3.6
2026-08-14T17:00,33.8,36.0,3.1
2026-08-14T17:15,34.1,36.0,1.9
2026-08-14T17:30,33.9,36.0,3.1
2026-08-14T17:45,33.8,36.0,2.7
2026-08-14T18:00,33.7,36.0,3.5
2026-08-14T18:15,33.5,36.0,3.1
2026-08-14T18:30,33.5,36.0,2.9
2026-08-14T18:45,33.4,35.0,2.5
2026-08-14T19:00,33.2,36.0,2.7
2026-08-14T19:15,33.0,37.0,2.4
2026-08-14T19:30,32.6,36.0,2.5
2026-08-14T19:45,32.2,37.0,2.5
2026-08-14T20:00,31.7,38.0,3.2
2026-08-14T20:15,31.1,39.0,2.7
2026-08-14T20:30,30.6,40.0,1.9
2026-08-14T20:45,30.1,42.0,2.5
2026-08-14T21:00,29.7,42.0,3.3
2026-08-14T21:15,29.2,44.0,1.9
2026-08-14T21:30,29.0,44.0,2.3
2026-08-14T21:45,28.9,43.0,2.6
2026-08-14T22:00,28.7,44.0,3.2
2026-08-14T22:15,28.3,45.0,3.3
2026-08-14T22:30,28.0,46.0,2.3
2026-08-14T22:45,27.8,46.0,2.5
2026-08-14T23:00,27.5,47.0,2.4
2026-08-14T23:15,27.3,48.0,2.1
2026-08-14T23:30,27.1,49.0,1.8
2026-08-14T23:45,26.9,49.0,1.8
2026-08-15T00:00,26.7,50.0,2.5
2026-08-15T00:15,26.4,50.0,1.4
2026-08-15T00:30,26.1,51.0,1.0
2026-08-15T00:45,25.5,53.0,0.6
2026-08-15T01:00,24.2,59.0,0.5
2026-08-15T01:15,23.1,62.0,0.4
2026-08-15T01:30,22.9,64.0,0.1
2026-08-15T01:45,22.8,64.0,0.7
2026-08-15T02:00,21.8,70.0,0.9
2026-08-15T02:15,21.9,69.0,1.0
2026-08-15T02:30,21.4,71.0,1.0
2026-08-15T02:45,21.4,71.0,0.7
2026-08-15T03:00,21.9,66.0,0.9
2026-08-15T03:15,20.5,74.0,0.6
2026-08-15T03:30,20.2,75.0,1.1
2026-08-15T03:45,20.2,74.0,1.0
2026-08-15T04:00,20.5,73.0,1.4
2026-08-15T04:15,20.0,75.0,1.3
2026-08-15T04:30,19.6,77.0,1.5
2026-08-15T04:45,19.3,77.0,1.3
2026-08-15T05:00,19.0,77.0,0.9
2026-08-15T05:15,19.0,79.0,1.1
2026-08-15T05:30,18.6,81.0,1
2026-08-15T05:45,18.4,82.0,1.1
2026-08-15T06:00,18.2,84.0,0.0
2026-08-15T06:15,19.1,83.0,0.8
2026-08-15T06:30,19.8,80.0,1.4
2026-08-15T06:45,20.6,77.0,1.7
2026-08-15T07:00,21.1,76.0,1.3
2026-08-15T07:15,20.3,80.0,0.0
2026-08-15T07:30,20.9,80.0,0.1
2026-08-15T07:45,22.8,73.0,0.5
2026-08-15T08:00,24.3,66.0,0.6
2026-08-15T08:15,25.4,65.0,0.2
2026-08-15T08:30,25.7,61.0,0.2
2026-08-15T08:45,26.9,56.0,1.3
2026-08-15T09:00,27.5,54.0,1.3
2026-08-15T09:15,28.2,48.0,1.7
2026-08-15T09:30,28.8,49.0,1.8
2026-08-15T09:45,29.5,42.0,1.6
2026-08-15T10:00,30.2,38.0,0.5
2026-08-15T10:15,30.5,39.0,0.8
2026-08-15T10:30,30.4,39.0,1.7
2026-08-15T10:45,30.7,41.0,1.1
2026-08-15T11:00,31.2,36.0,0.7
2026-08-15T11:15,31.3,38.0,1.3
2026-08-15T11:30,31.4,37.0,0.9
2026-08-15T11:45,31.8,37.0,1.0
2026-08-15T12:00,31.7,38.0,1.3
2026-08-15T12:15,32.4,37.0,0.7
2026-08-15T12:30,32.7,36.0,0.3
2026-08-15T12:45,32.9,38.0,0.7
2026-08-15T13:00,33.1,35.0,0.9
2026-08-15T13:15,32.9,37.0,2.9
2026-08-15T13:30,33.2,34.0,1.8
2026-08-15T13:45,33.2,33.0,1.7
2026-08-15T14:00,33.4,32.0,0.8
2026-08-15T14:15,33.7,33.0,2.3
2026-08-15T14:30,33.8,31.0,0.8
2026-08-15T14:45,34.0,32.0,2.5
2026-08-15T15:00,34.4,33.0,2.5
2026-08-15T15:15,34.3,34.0,2.1
2026-08-15T15:30,34.3,32.0,2.7
2026-08-15T15:45,34.6,32.0,1.6
2026-08-15T16:00,34.8,30.0,1.4
2026-08-15T16:15,34.9,30.0,2.5
2026-08-15T16:30,35.1,29.0,2.9
2026-08-15T16:45,35.3,29.0,2.3
2026-08-15T17:00,35.1,29.0,1.8
2026-08-15T17:15,35.2,29.0,2.2
2026-08-15T17:30,35.1,29.0,1.9
2026-08-15T17:45,35.0,32.0,1.5
2026-08-15T18:00,35.0,31.0,2
2026-08-15T18:15,34.7,32.0,3.5
2026-08-15T18:30,34.6,34.0,2.9
2026-08-15T18:45,34.6,36.0,2.8
2026-08-15T19:00,33.7,39.0,3.9
2026-08-15T19:15,33.1,38.0,4.9
2026-08-15T19:30,32.6,37.0,4.8
2026-08-15T19:45,32.1,36.0,4.4
2026-08-15T20:00,31.7,37.0,3.4
2026-08-15T20:15,31.2,38.0,2.7
2026-08-15T20:30,30.5,40.0,1.8
2026-08-15T20:45,30.2,40.0,3.0
2026-08-15T21:00,29.8,41.0,3.5
2026-08-15T21:15,29.4,40.0,3.5
2026-08-15T21:30,29.1,41.0,3.6
2026-08-15T21:45,28.6,42.0,3.5
2026-08-15T22:00,28.2,43.0,3.5
2026-08-15T22:15,27.9,45.0,2.5
2026-08-15T22:30,27.5,46.0,3.1
2026-08-15T22:45,27.2,47.0,2.1
2026-08-15T23:00,27.1,48.0,2.4
2026-08-15T23:15,26.7,49.0,2.2
2026-08-15T23:30,26.7,49.0,2.6
2026-08-15T23:45,26.4,51.0,1.7
2026-08-16T00:00,26.1,52.0,2.1
2026-08-16T00:15,26.1,53.0,2.6
2026-08-16T00:30,25.9,54.0,2.4
2026-08-16T00:45,25.7,55.0,1.6
2026-08-16T01:00,25.4,57.0,1.5
2026-08-16T01:15,25.1,58.0,1.1
2026-08-16T01:30,24.6,60.0,0.7
2026-08-16T01:45,24.2,62.0,1.3
2026-08-16T02:00,23.7,64.0,0.7
2026-08-16T02:15,23.8,63.0,0.8
2026-08-16T02:30,21.7,71.0,1.6
2026-08-16T02:45,21.2,73.0,1.6
2026-08-16T03:00,21.1,73.0,1.3
2026-08-16T03:15,21.4,72.0,1.7
2026-08-16T03:30,20.5,75.0,1.2
2026-08-16T03:45,21.2,73.0,2.5
2026-08-16T04:00,21.2,74.0,2.0
2026-08-16T04:15,21.5,76.0,2.1
2026-08-16T04:30,21.4,77.0,2.0
2026-08-16T04:45,21.5,78.0,1.5
2026-08-16T05:00,21.8,78.0,1.7
2026-08-16T05:15,22.1,77.0,1.9
2026-08-16T05:30,22.2,77.0,2.0
2026-08-16T05:45,22.3,77.0,1.4
2026-08-16T06:00,22.4,76.0,1.5
2026-08-16T06:15,22.4,77.0,1.6
2026-08-16T06:30,22.2,78.0,1.1
2026-08-16T06:45,22.2,,1.1
2026-08-16T07:15,22.2,,1.1
2026-08-16T07:30,22.2,,1.1
2026-08-16T08:15,23.8,76.0,0.3
2026-08-16T08:30,24.7,68.0,1.1
2026-08-16T08:45,25.4,64.0,0.4
2026-08-16T09:00,26.8,62.0,0.3
2026-08-16T09:15,27.2,62.0,0.6
2026-08-16T09:30,27.3,60.0,1
2026-08-16T09:45,27.9,62.0,0.4
2026-08-16T10:00,28.3,60.0,0.9
2026-08-16T10:15,29.0,61.0,0.7
2026-08-16T10:30,29.9,55.0,0.5
2026-08-16T10:45,30.1,54.0,0.4
2026-08-16T11:00,30.6,52.0,0.9
2026-08-16T11:15,31.2,49.0,0.4
2026-08-16T11:30,31.8,44.0,1.2
2026-08-16T11:45,31.9,43.0,0.8
2026-08-16T12:00,32.5,39.0,1.0
2026-08-16T12:15,32.6,39.0,1
2026-08-16T12:30,33.3,35.0,1.9
2026-08-16T12:45,33.6,33.0,2.1
2026-08-16T13:00,34.0,34.0,1.1
2026-08-16T13:15,34.4,30.0,1.9
2026-08-16T13:30,34.6,31.0,1.5
2026-08-16T13:45,34.6,31.0,1.4
2026-08-16T14:00,35.2,30.0,2.0
2026-08-16T14:15,35.3,31.0,0.3
2026-08-16T14:30,35.2,30.0,2.4
2026-08-16T14:45,35.6,30.0,1.2
2026-08-16T15:00,35.8,30.0,0.9
2026-08-16T15:15,35.8,30.0,1.8
2026-08-16T15:30,35.9,29.0,0.7
2026-08-16T15:45,36.1,28.0,1.6
2026-08-16T16:00,36.2,31.0,0.6
2026-08-16T16:15,36.5,27.0,1.6
2026-08-16T16:30,36.3,28.0,3.5
2026-08-16T16:45,35.9,29.0,2.2
2026-08-16T17:00,35.5,32.0,1.4
2026-08-16T17:15,35.4,31.0,1.5
2026-08-16T17:30,35.1,32.0,2.6
2026-08-16T17:45,33.6,39.0,4.3
2026-08-16T18:00,33.2,41.0,4.2
2026-08-16T18:15,33.1,42.0,4.2
2026-08-16T18:30,32.8,41.0,3.7
2026-08-16T18:45,32.4,42.0,3.1
2026-08-16T19:00,32.0,44.0,3.2
2026-08-16T19:15,31.1,46.0,3.0
2026-08-16T19:30,30.7,47.0,3.2
2026-08-16T19:45,30.5,48.0,1.9
2026-08-16T20:00,30.0,49.0,2.3
2026-08-16T20:15,29.5,50.0,1.9
2026-08-16T20:30,29.0,50.0,2.4
2026-08-16T20:45,28.5,51.0,2.5
2026-08-16T21:00,28.2,52.0,2.2
2026-08-16T21:15,27.9,53.0,2.7
2026-08-16T21:30,27.6,54.0,1.9
2026-08-16T21:45,27.5,54.0,1.8
2026-08-16T22:00,27.5,53.0,2.5
2026-08-16T22:15,27.4,54.0,2.2
2026-08-16T22:30,27.5,54.0,1.4
2026-08-16T22:45,27.4,55.0,2.4
2026-08-16T23:00,27.2,57.0,2.6
2026-08-16T23:15,26.9,58.0,1.6
2026-08-16T23:30,26.8,57.0,3.1
2026-08-16T23:45,26.8,57.0,2.0
2026-08-17T00:00,26.1,60.0,0.8
2026-08-17T00:15,25.3,64.0,0.8
2026-08-17T00:30,24.5,67.0,2.4
2026-08-17T00:45,25.6,62.0,3.4
2026-08-17T01:00,25.8,66.0,4.5
2026-08-17T01:15,23.5,80.0,4.1
2026-08-17T01:30,23.6,79.0,4.1
2026-08-17T01:45,23.6,78.0,5.4
2026-08-17T02:00,23.5,79.0,5.0
2026-08-17T02:15,23.9,77.0,5.7
2026-08-17T02:30,23.7,75.0,5.6
2026-08-17T02:45,23.5,76.0,2.7
2026-08-17T03:00,23.2,77.0,1.1
2026-08-17T03:15,23.1,77.0,2.2
2026-08-17T03:30,22.9,78.0,2.7
2026-08-17T03:45,22.7,77.0,3.2
2026-08-17T04:00,22.6,78.0,3.0
2026-08-17T04:15,22.4,79.0,3.2
2026-08-17T04:30,22.4,79.0,3.5
2026-08-17T04:45,22.2,80.0,4.2
2026-08-17T05:00,22.3,80.0,3.4
2026-08-17T05:15,22.3,80.0,2.2
2026-08-17T05:30,22.2,81.0,3
2026-08-17T05:45,22.1,81.0,2.5
2026-08-17T06:00,21.9,83.0,2.0
2026-08-17T06:15,21.7,84.0,1.8
2026-08-17T06:30,21.6,85.0,1.9
2026-08-17T06:45,21.5,85.0,1.9
2026-08-17T07:00,21.7,84.0,1.9
2026-08-17T07:15,21.8,84.0,1.9
2026-08-17T07:30,21.9,84.0,1.5
2026-08-17T07:45,22.2,84.0,1.7
2026-08-17T08:00,22.4,83.0,1.6
2026-08-17T08:15,22.7,82.0,2.1
2026-08-17T08:30,23.0,82.0,1.4
2026-08-17T08:45,23.6,78.0,1.8
2026-08-17T09:00,23.8,77.0,2.8
2026-08-17T09:15,24.0,78.0,2.2
2026-08-17T09:30,24.3,76.0,2.6
2026-08-17T09:45,24.7,74.0,2.9
2026-08-17T10:00,25.0,72.0,3
2026-08-17T10:15,25.1,73.0,2.8
2026-08-17T10:30,25.3,73.0,2.7
2026-08-17T10:45,25.8,71.0,2.3
2026-08-17T11:00,26.2,68.0,3.1
2026-08-17T11:15,26.8,66.0,2.9
2026-08-17T11:30,27.1,62.0,2.4
2026-08-17T11:45,27.6,62.0,2.0
2026-08-17T12:00,28.0,59.0,2.5
2026-08-17T12:15,28.5,57.0,1.9
2026-08-17T12:30,28.8,57.0,1.9
2026-08-17T12:45,29.3,56.0,2.3
2026-08-17T13:00,29.5,55.0,2.3
2026-08-17T13:15,29.6,56.0,2.1
2026-08-17T13:30,30.1,53.0,2.1
2026-08-17T13:45,30.3,53.0,1.3
2026-08-17T14:00,30.5,52.0,0.6
2026-08-17T14:15,30.6,53.0,0.8
2026-08-17T14:30,31.1,50.0,0.7
2026-08-17T14:45,31.3,51.0,1.2
2026-08-17T15:00,31.1,50.0,1.9
2026-08-17T15:15,31.1,51.0,1.5
2026-08-17T15:30,30.8,52.0,1.3
2026-08-17T15:45,30.9,53.0,0.4
2026-08-17T16:00,30.8,52.0,1.7
2026-08-17T16:15,30.6,53.0,2.0
2026-08-17T16:30,30.5,55.0,1.6
2026-08-17T16:45,30.7,54.0,2
2026-08-17T17:00,31.3,53.0,2.3
2026-08-17T17:15,31.0,54.0,2.8
2026-08-17T17:30,30.8,53.0,3.4
2026-08-17T17:45,30.4,53.0,3.6
2026-08-17T18:00,30.4,54.0,2.5
2026-08-17T18:15,30.2,54.0,2.1
2026-08-17T18:30,29.8,55.0,2.1
2026-08-17T18:45,29.7,55.0,2.3
2026-08-17T19:00,29.5,56.0,2
2026-08-17T19:15,29.2,57.0,2.2
2026-08-17T19:30,29.2,57.0,1.9
2026-08-17T19:45,29.1,58.0,1.6
2026-08-17T20:00,28.5,62.0,1.5
2026-08-17T20:15,27.8,62.0,1.1
2026-08-17T20:30,28.0,61.0,0.9
2026-08-17T20:45,27.2,64.0,0.5
2026-08-17T21:00,26.6,59.0,3.1
2026-08-17T21:15,25.8,62.0,2.2
2026-08-17T21:30,25.0,66.0,1.6
2026-08-17T21:45,24.6,68.0,1.6
2026-08-17T22:00,24.2,69.0,1.4
2026-08-17T22:15,24.1,70.0,1.2
2026-08-17T22:30,23.8,70.0,1.3
2026-08-17T22:45,23.4,72.0,1.0
2026-08-17T23:00,23.1,72.0,1.2
2026-08-17T23:15,23.2,72.0,1.7
2026-08-17T23:30,23.1,72.0,1.3
2026-08-17T23:45,22.8,74.0,1
2026-08-18T00:00,22.1,77.0,0.3
2026-08-18T00:15,22.3,76.0,1.0
2026-08-18T00:30,22.6,75.0,1.1
2026-08-18T00:45,22.4,76.0,1.5
2026-08-18T01:00,22.4,77.0,1.4
2026-08-18T01:15,22.1,78.0,1.5
2026-08-18T01:30,21.5,81.0,1.3
2026-08-18T01:45,21.0,82.0,0.7
2026-08-18T02:00,20.9,84.0,1.2
2026-08-18T02:15,20.9,83.0,1.2
2026-08-18T02:30,21.0,83.0,1.8
2026-08-18T02:45,20.9,83.0,1.5
2026-08-18T03:00,20.6,84.0,1.1
2026-08-18T03:15,20.5,85.0,0.7
2026-08-18T03:30,20.4,86.0,1.3
2026-08-18T03:45,20.6,85.0,1.5
2026-08-18T04:00,20.7,85.0,1.4
2026-08-18T04:15,20.8,84.0,1.6
2026-08-18T04:30,20.6,85.0,1.1
2026-08-18T04:45,20.7,85.0,1.7
2026-08-18T05:00,20.7,86.0,1.5
2026-08-18T05:15,20.7,86.0,1.6
2026-08-18T05:30,20.6,87.0,1.5
2026-08-18T05:45,20.2,88.0,0.6
2026-08-18T06:00,19.8,91.0,0.7
2026-08-18T06:15,19.7,93.0,0.9
2026-08-18T06:30,20.4,91.0,1.5
2026-08-18T06:45,19.8,91.0,0.9
2026-08-18T07:00,19.5,92.0,0.6
2026-08-18T07:15,19.7,94.0,0.4
2026-08-18T07:30,20.6,93.0,0.3
2026-08-18T07:45,21.7,87.0,1.4
2026-08-18T08:00,22.3,86.0,1.3
2026-08-18T08:15,22.6,85.0,0.8
2026-08-18T08:30,23.1,84.0,0.4
2026-08-18T08:45,23.4,83.0,1.2
2026-08-18T09:00,23.6,82.0,1.3
2026-08-18T09:15,24.2,80.0,1.2
2026-08-18T09:30,24.5,79.0,2.2
2026-08-18T09:45,25.1,78.0,1.5
2026-08-18T10:00,25.5,75.0,1.5
2026-08-18T10:15,25.9,76.0,2.1
2026-08-18T10:30,26.3,73.0,1.8
2026-08-18T10:45,27.1,71.0,1.2
2026-08-18T11:00,27.5,70.0,1.1
2026-08-18T11:15,27.9,69.0,0.1
2026-08-18T11:30,28.2,68.0,0.8
2026-08-18T11:45,28.5,65.0,1.7
2026-08-18T12:00,29.1,65.0,1.1
2026-08-18T12:15,29.5,61.0,1.1
2026-08-18T12:30,29.7,59.0,1.4
2026-08-18T12:45,29.9,58.0,0.7
2026-08-18T13:00,30.2,56.0,0.9
2026-08-18T13:15,30.5,56.0,2.1
2026-08-18T13:30,30.3,57.0,0.7
2026-08-18T13:45,31.0,55.0,1.6
2026-08-18T14:00,30.7,55.0,2.5
2026-08-18T14:15,31.5,53.0,1.0
2026-08-18T14:30,31.6,49.0,1.8
2026-08-18T14:45,31.4,48.0,1.5
2026-08-18T15:00,31.5,46.0,3.6
2026-08-18T15:15,32.2,46.0,3.4
2026-08-18T15:30,32.6,45.0,2.4
2026-08-18T15:45,32.2,43.0,3.5
2026-08-18T16:00,31.9,43.0,3.6
2026-08-18T16:15,32.4,42.0,3.2
2026-08-18T16:30,33.0,39.0,3
2026-08-18T16:45,33.1,40.0,2.9
2026-08-18T17:00,33.1,38.0,0.7
2026-08-18T17:15,33.2,37.0,2.4
2026-08-18T17:30,32.7,38.0,2.3
2026-08-18T17:45,32.7,41.0,1.7
2026-08-18T18:00,32.8,40.0,1.9
2026-08-18T18:15,32.9,39.0,1.5
2026-08-18T18:30,32.6,41.0,1.7
2026-08-18T18:45,32.6,41.0,1.4
2026-08-18T19:00,32.3,42.0,1.3
2026-08-18T19:15,31.9,44.0,1.4
2026-08-18T19:30,31.5,44.0,0.8
2026-08-18T19:45,30.8,45.0,0.6
2026-08-18T20:00,29.3,50.0,0.2
2026-08-18T20:15,28.3,53.0,0.6
2026-08-18T20:30,27.5,55.0,0.2
2026-08-18T20:45,27.8,57.0,0.2
2026-08-18T21:00,26.7,59.0,1.0
2026-08-18T21:15,26.1,58.0,0.5
2026-08-18T21:30,25.8,60.0,0.6
2026-08-18T21:45,25.8,59.0,0.1
2026-08-18T22:00,25.8,61.0,0.3
2026-08-18T22:15,26.1,59.0,1.3
2026-08-18T22:30,27.2,59.0,1.8
2026-08-18T22:45,26.9,63.0,1.7
2026-08-18T23:00,26.7,66.0,1.3
2026-08-18T23:15,26.7,67.0,1.2
2026-08-18T23:30,26.5,68.0,1
2026-08-18T23:45,26.3,70.0,1.4
2026-08-19T00:00,26.2,70.0,1.7
2026-08-19T00:15,26.1,71.0,1.0
2026-08-19T00:30,25.8,72.0,0.8
2026-08-19T00:45,25.4,73.0,1.6
2026-08-19T01:00,25.3,74.0,1.4
2026-08-19T01:15,24.7,74.0,1.5
2026-08-19T01:30,23.8,79.0,1.4
2026-08-19T01:45,23.7,80.0,1.4
2026-08-19T02:00,23.1,83.0,1.1
2026-08-19T02:15,22.8,85.0,1.2
2026-08-19T02:30,23.0,85.0,1.9
2026-08-19T02:45,22.5,86.0,1.2
2026-08-19T03:00,22.7,86.0,1.9
2026-08-19T03:15,22.6,87.0,1.8
2026-08-19T03:30,22.5,87.0,1.7
2026-08-19T03:45,22.5,88.0,1.5
2026-08-19T04:00,22.5,88.0,1.2
2026-08-19T04:15,22.6,89.0,1.5
2026-08-19T04:30,22.4,89.0,1.5
2026-08-19T04:45,22.5,90.0,1.6
2026-08-19T05:00,22.4,90.0,1.0
2026-08-19T05:15,22.3,91.0,1.1
2026-08-19T05:30,22.3,91.0,1.2
2026-08-19T05:45,22.1,91.0,1.1
2026-08-19T06:00,21.6,92.0,0.3
2026-08-19T06:15,22.0,94.0,0.9
2026-08-19T06:30,22.1,91.0,1.0
2026-08-19T06:45,21.9,93.0,0.9
2026-08-19T07:00,21.9,94.0,0.7
2026-08-19T07:15,22.3,93.0,0.6
2026-08-19T07:30,22.8,92.0,0.4
2026-08-19T07:45,23.4,91.0,0.8
2026-08-19T08:00,24.1,89.0,1.6
2026-08-19T08:15,24.8,87.0,2.8
2026-08-19T08:30,24.9,87.0,3.2
2026-08-19T08:45,25.7,85.0,3.4
2026-08-19T09:00,26.4,83.0,3.6
2026-08-19T09:15,26.8,81.0,4.2
2026-08-19T09:30,27.4,79.0,3.2
2026-08-19T09:45,28.1,78.0,3.5
2026-08-19T10:00,28.6,77.0,2.8
2026-08-19T10:15,28.8,77.0,3.6
2026-08-19T10:30,29.4,74.0,3.1
2026-08-19T10:45,29.8,72.0,3.1
2026-08-19T11:00,30.0,67.0,2.5
2026-08-19T11:15,30.8,64.0,2.2
2026-08-19T11:30,31.2,66.0,2.2
2026-08-19T11:45,31.3,63.0,2.6
2026-08-19T12:00,31.7,60.0,2.4
2026-08-19T12:15,32.0,58.0,2.3
2026-08-19T12:30,32.5,56.0,1.4
2026-08-19T12:45,32.7,54.0,2.1
2026-08-19T13:00,32.5,50.0,1.8
2026-08-19T13:15,33.1,50.0,1.6
2026-08-19T13:30,33.4,47.0,1.6
2026-08-19T13:45,33.7,47.0,1.2
2026-08-19T14:00,34.2,47.0,1.3
2026-08-19T14:15,34.5,44.0,1.0
2026-08-19T14:30,34.5,43.0,1.3
2026-08-19T14:45,34.4,44.0,2.1
2026-08-19T15:00,34.8,40.0,1.2
2026-08-19T15:15,35.0,40.0,0.8
2026-08-19T15:30,35.3,40.0,2.1
2026-08-19T15:45,35.1,40.0,1.4
2026-08-19T16:00,35.0,40.0,1.2
2026-08-19T16:15,35.4,40.0,1.4
2026-08-19T16:30,35.6,39.0,0.8
2026-08-19T16:45,35.7,38.0,2.0
2026-08-19T17:00,35.5,40.0,1.8
2026-08-19T17:15,35.7,38.0,1.6
2026-08-19T17:30,35.8,37.0,0.9
2026-08-19T17:45,35.9,37.0,0.3
2026-08-19T18:00,35.6,39.0,1.0
2026-08-19T18:15,35.5,38.0,0.4
2026-08-19T18:30,35.2,39.0,1.5
2026-08-19T18:45,34.3,53.0,4.2
2026-08-19T19:00,33.4,55.0,4.9
2026-08-19T19:15,33.2,49.0,4.5
2026-08-19T19:30,32.7,48.0,4.1
2026-08-19T19:45,32.1,49.0,3.7
2026-08-19T20:00,31.5,50.0,3.1
2026-08-19T20:15,31.0,52.0,3.5
2026-08-19T20:30,30.6,53.0,3.9
2026-08-19T20:45,30.3,53.0,3.8
2026-08-19T21:00,30.0,54.0,3.3
2026-08-19T21:15,29.7,54.0,2.7
2026-08-19T21:30,29.5,55.0,2.6
