datetime,TEMP,UMID,VVENTO
2026-08-31T01:15,21.9,,0.3
2026-08-31T01:30,21.9,,
2026-08-31T01:45,21.9,,0.8
2026-08-31T02:15,,,0.8
2026-08-31T02:30,20.9,,0.8
2026-08-31T03:00,20.9,,0.8
2026-08-31T03:15,20.9,,
2026-08-31T03:45,20.9,,
2026-08-31T04:30,,,0.6
2026-08-31T04:45,,,0.6
2026-08-31T05:15,19.9,,0.6
2026-08-31T05:30,19.9,,
2026-08-31T06:00,19.9,,1.8
2026-08-31T06:15,,,1.8
2026-08-31T06:45,20.0,,1.7
2026-08-31T07:00,20.0,,1.7
2026-08-31T07:30,20.0,,1.7
2026-08-31T07:45,20.0,,1.7
2026-09-01T03:00,,,1.4
2026-09-01T03:15,,,1.4
2026-09-01T03:45,,,1.4
2026-09-01T04:00,,,1.4
2026-09-01T06:00,,,1.4
2026-09-01T06:15,,,1.4
2026-09-01T06:45,,,1.4
2026-09-01T07:00,,,1.4
2026-09-03T01:00,,,1.5
2026-09-03T01:15,,,1.5
2026-09-03T01:30,,,1.5
2026-09-03T02:00,,,1.5
2026-09-03T02:15,,,1.5
2026-09-03T03:00,,,0.6
2026-09-03T03:30,,,1
2026-09-03T04:15,,,0.8
2026-09-03T04:30,,,0.8
2026-09-03T05:00,,,0.8
2026-09-03T05:15,,,0.8
2026-09-03T19:45,,,0.8
2026-09-03T20:15,,,0.4
2026-09-03T20:45,,,0.5
2026-09-03T21:00,,,0.5
2026-09-03T21:15,,,0.5
2026-09-03T21:30,,,0.5
2026-09-03T22:15,,,1.2
2026-09-03T22:30,,,1.2
2026-09-03T23:00,,,1.3
2026-09-03T23:30,,,1.3
2026-09-03T23:45,,,1.3
2026-09-04T00:15,,,0.8
2026-09-04T01:00,,,1.4
2026-09-04T01:45,,,0.3
2026-09-04T02:00,,,1.1
2026-09-04T02:30,,,2
2026-09-04T02:45,23.2,,2.7
2026-09-04T03:15,23.2,,2.2
2026-09-04T03:30,23.2,,
2026-09-04T04:00,22.9,,2.1
2026-09-04T04:15,22.9,,1.9
2026-09-04T04:45,22.9,,1.9
2026-09-04T05:00,22.4,,
2026-09-04T05:30,22.4,,1.6
2026-09-04T05:45,22.4,,
2026-09-04T06:15,22.4,,1.4
2026-09-04T06:30,21.3,,
2026-09-04T07:00,21.3,,1.3
2026-09-04T07:15,21.3,,0.7
2026-09-04T07:45,21.3,,0.7
2026-09-04T08:00,,,0.7
2026-09-04T08:30,,,0.7
2026-09-04T19:45,,,1.9
2026-09-04T20:00,,,1.9
2026-09-04T20:30,30.0,,1.9
2026-09-04T20:45,,,1.9
2026-09-04T21:15,28.7,,
2026-09-04T21:45,27.9,,
2026-09-04T23:45,23.0,,
2026-09-05T00:00,23.0,70.0,
2026-09-05T00:15,23.0,,
2026-09-05T01:15,22.9,72.0,
2026-09-05T01:30,22.8,73.0,
2026-09-05T01:45,22.4,75.0,
2026-09-05T02:00,22.7,73.0,
2026-09-05T02:15,22.3,74.0,
2026-09-05T02:30,21.4,77.0,
2026-09-05T02:45,20.8,80.0,
2026-09-05T03:00,20.0,81.0,
2026-09-05T03:15,19.7,82.0,
2026-09-05T03:30,19.6,82.0,
2026-09-05T03:45,19.9,82.0,
2026-09-05T04:00,19.8,82.0,
2026-09-05T04:15,19.9,83.0,
2026-09-05T04:30,20.9,81.0,
2026-09-05T04:45,21.4,79.0,
2026-09-05T05:00,21.6,76.0,
2026-09-05T05:15,21.6,74.0,
2026-09-05T05:30,21.1,75.0,
2026-09-05T05:45,21.4,73.0,
2026-09-05T06:00,21.2,76.0,
2026-09-05T06:15,21.0,76.0,
2026-09-05T06:30,21.0,75.0,
2026-09-05T06:45,21.2,72.0,
2026-09-05T07:00,21.1,72.0,
2026-09-05T07:15,21.3,69.0,
2026-09-05T07:45,21.3,,
2026-09-05T08:00,21.3,,
2026-09-05T08:30,21.3,,
2026-09-05T19:15,,,1
2026-09-05T19:30,31.2,45.0,
2026-09-05T19:45,30.0,48.0,1
2026-09-05T20:00,30.4,45.0,1
2026-09-05T20:15,30.6,44.0,
2026-09-05T20:30,30.5,46.0,1
2026-09-05T20:45,30.1,47.0,
2026-09-05T21:00,29.9,48.0,
2026-09-05T21:15,29.0,59.0,
2026-09-05T21:30,28.3,64.0,
2026-09-05T21:45,27.8,68.0,
2026-09-05T22:00,27.5,70.0,
2026-09-05T22:15,27.2,71.0,
2026-09-05T22:30,27.0,72.0,
2026-09-05T22:45,26.9,72.0,
2026-09-05T23:00,26.8,71.0,
2026-09-05T23:15,26.9,68.0,
2026-09-05T23:30,26.9,68.0,
2026-09-05T23:45,27.0,66.0,
2026-09-06T00:00,26.7,68.0,
2026-09-06T00:15,26.6,69.0,
2026-09-06T00:30,25.7,73.0,
2026-09-06T00:45,25.2,76.0,
2026-09-06T01:00,25.1,76.0,
2026-09-06T01:15,24.8,77.0,
2026-09-06T01:30,24.7,78.0,
2026-09-06T01:45,24.3,80.0,
2026-09-06T02:00,23.6,81.0,
2026-09-06T02:15,23.7,82.0,
2026-09-06T02:30,23.6,83.0,
2026-09-06T02:45,23.8,84.0,
2026-09-06T03:00,23.7,85.0,
2026-09-06T03:15,23.8,85.0,
2026-09-06T03:30,23.8,85.0,
2026-09-06T03:45,23.8,84.0,
2026-09-06T04:00,24.1,83.0,
2026-09-06T04:15,24.2,83.0,
2026-09-06T04:30,24.3,84.0,
2026-09-06T04:45,24.3,86.0,
2026-09-06T05:00,24.3,88.0,
2026-09-06T05:15,24.2,89.0,
2026-09-06T05:30,24.1,90.0,
2026-09-06T05:45,24.0,90.0,
2026-09-06T06:00,23.8,90.0,
2026-09-06T06:15,23.7,87.0,
2026-09-06T06:30,23.6,85.0,
2026-09-06T06:45,23.3,86.0,
2026-09-06T07:00,23.2,87.0,
2026-09-06T07:15,22.9,88.0,
2026-09-06T07:30,22.9,,
2026-09-06T08:00,22.9,,
2026-09-06T08:15,22.9,,
2026-09-06T09:30,,,3.4
2026-09-06T10:00,,,3.4
2026-09-06T10:15,,,3.4
2026-09-06T10:45,,,3.4
2026-09-06T19:15,31.3,48.0,
2026-09-06T19:30,30.8,49.0,
2026-09-06T19:45,30.2,50.0,
2026-09-06T20:00,29.6,52.0,
2026-09-06T20:15,29.2,52.0,
2026-09-06T20:30,28.7,52.0,
2026-09-06T20:45,28.3,53.0,
2026-09-06T21:00,28.0,54.0,
2026-09-06T21:15,27.7,56.0,
2026-09-06T21:30,27.3,58.0,
2026-09-06T21:45,27.0,60.0,
2026-09-06T22:00,26.7,62.0,
2026-09-06T22:15,26.4,63.0,
2026-09-06T22:30,26.2,64.0,
2026-09-06T22:45,26.0,65.0,
2026-09-06T23:00,25.7,66.0,
2026-09-06T23:15,25.5,67.0,
2026-09-06T23:30,25.3,68.0,
2026-09-06T23:45,25.2,69.0,
2026-09-07T00:00,25.1,70.0,
2026-09-07T00:15,25.0,70.0,
2026-09-07T00:30,24.6,72.0,
2026-09-07T00:45,24.5,73.0,
2026-09-07T01:00,23.4,75.0,
2026-09-07T01:15,23.5,76.0,
2026-09-07T01:30,23.7,75.0,
2026-09-07T01:45,22.9,78.0,
2026-09-07T02:00,22.0,81.0,
2026-09-07T02:15,21.7,81.0,
2026-09-07T02:30,21.8,82.0,
2026-09-07T02:45,22.1,81.0,
2026-09-07T03:00,22.1,81.0,
2026-09-07T03:15,21.5,84.0,
2026-09-07T03:30,21.0,86.0,
2026-09-07T03:45,20.0,90.0,
2026-09-07T04:00,19.4,89.0,0.6
2026-09-07T04:15,19.2,90.0,0.6
2026-09-07T04:30,19.5,89.0,
2026-09-07T04:45,20.5,87.0,0.6
2026-09-07T05:00,20.8,85.0,0.6
2026-09-07T05:15,20.8,85.0,
2026-09-07T05:30,20.9,86.0,
2026-09-07T05:45,20.9,86.0,
2026-09-07T06:15,21.0,,
2026-09-07T07:15,,,0.9
2026-09-07T07:45,,,0.9
2026-09-07T08:00,,,0.9
2026-09-07T08:15,,,0.9
2026-09-07T08:45,24.5,,
2026-09-07T09:15,24.5,,2.5
2026-09-07T09:30,24.5,,2.2
2026-09-07T09:45,24.5,,2.2
2026-09-07T10:00,,,2.2
2026-09-07T10:15,,,2.2
2026-09-07T10:30,,,2.2
2026-09-07T10:45,,,2.2
2026-09-07T20:30,,,2.8
2026-09-07T21:00,,,2.3
2026-09-07T21:15,,,2.3
2026-09-07T21:30,,,2.3
2026-09-07T21:45,,,2.3
2026-09-07T22:00,,,2.3
2026-09-07T22:45,,,2
2026-09-07T23:00,,,2
2026-09-07T23:15,,,2
2026-09-07T23:30,,,2
2026-09-07T23:45,,,2
2026-09-08T00:00,,,2
2026-09-08T01:00,26.4,,
2026-09-08T01:45,24.5,,
2026-09-08T02:30,22.6,,
2026-09-08T03:15,23.1,,1.5
2026-09-08T03:30,23.1,,1.4
2026-09-08T03:45,23.2,,1.4
2026-09-08T04:00,23.2,,1.4
2026-09-08T04:15,,,1.4
2026-09-08T04:30,23.0,,1.4
2026-09-08T04:45,22.9,,1.4
2026-09-08T05:30,23.2,,
2026-09-08T06:00,22.7,,
2026-09-08T06:15,22.4,,
2026-09-08T07:00,21.1,,
2026-09-08T07:45,21.8,,
2026-09-08T08:00,22.3,,
2026-09-08T08:30,22.3,,
2026-09-08T08:45,,,1.1
2026-09-08T09:15,,,1.1
2026-09-08T09:30,27.4,,1.1
2026-09-08T10:00,27.4,,1.1
2026-09-08T10:15,27.4,,
2026-09-08T10:45,27.4,,
2026-09-08T18:15,,,1.9
2026-09-08T19:15,32.2,,3.4
2026-09-08T19:30,,,3.4
2026-09-08T19:45,,,3.4
2026-09-08T20:15,,,3.4
2026-09-08T20:45,29.3,,
2026-09-08T21:30,28.3,,
2026-09-08T22:15,27.8,,
2026-09-08T23:00,26.7,,
2026-09-09T00:30,25.2,,
2026-09-09T01:15,24.5,,
2026-09-09T02:45,21.9,,
2026-09-09T03:30,21.0,,
2026-09-09T04:15,21.1,,
2026-09-09T05:45,21.0,,
2026-09-09T06:30,20.4,,
2026-09-09T07:15,20.5,,
2026-09-09T08:30,22.9,,
2026-09-09T09:30,24.2,,
2026-09-09T09:45,24.2,,
2026-09-09T10:00,24.2,,
2026-09-09T10:15,24.2,,1.7
2026-09-09T10:30,24.2,,1.7
2026-09-09T11:45,,,1.6
2026-09-09T12:00,,,1.6
2026-09-09T12:15,,,1.6
2026-09-09T12:30,,,1.6
2026-09-09T12:45,,,1.6
2026-09-09T13:15,26.0,,
2026-09-09T13:45,23.9,,
2026-09-09T15:15,22.2,,
2026-09-09T16:00,21.8,,
2026-09-09T16:15,21.8,,
2026-09-09T16:30,21.8,,2
2026-09-09T16:45,21.8,,2
2026-09-09T17:00,21.8,,
2026-09-09T17:15,21.8,,
2026-09-09T17:30,,,0.5
2026-09-09T17:45,,,0.5
2026-09-09T18:00,,,0.5
2026-09-09T18:15,,,0.5
2026-09-09T18:30,,,0.5
2026-09-09T18:45,,,0.5
2026-09-09T21:00,,,2.5
2026-09-09T21:15,,,2.5
2026-09-09T21:30,,,2.5
2026-09-09T21:45,21.6,,2.5
2026-09-09T22:00,,,2.5
2026-09-09T22:15,,,2.5
2026-09-09T23:30,21.5,,
2026-09-10T00:00,21.1,,
2026-09-10T01:30,20.3,,
2026-09-10T02:15,20.4,,
2026-09-10T03:00,20.4,,
2026-09-10T03:45,20.2,,
2026-09-10T04:30,19.9,,
2026-09-10T05:15,19.8,,
2026-09-10T06:00,19.7,,
2026-09-10T06:45,19.5,,
2026-09-10T07:30,19.3,,
2026-09-10T08:15,19.7,,
2026-09-10T08:30,19.9,,
2026-09-10T08:45,19.9,,
2026-09-10T09:15,19.9,,
2026-09-10T09:45,21.4,,
2026-09-10T10:00,21.4,,
2026-09-10T10:15,21.4,,1.2
2026-09-10T10:30,21.4,,1.2
2026-09-10T10:45,21.4,,1.2
2026-09-10T11:15,,,1.2
2026-09-10T11:30,,,1.2
2026-09-10T15:00,22.0,,
2026-09-10T15:30,19.1,,
2026-09-10T15:45,19.1,,
2026-09-10T16:00,19.1,,
2026-09-10T16:30,19.1,,
2026-09-10T16:45,19.1,,
2026-09-10T18:45,19.4,,
2026-09-10T19:30,19.2,,
2026-09-10T20:15,19.2,,
2026-09-10T21:45,18.7,,
2026-09-10T22:30,18.4,,
2026-09-10T22:45,,,2.3
2026-09-10T23:15,18.5,,2.3
2026-09-10T23:45,,,0.5
2026-09-11T00:15,,,0.5
2026-09-11T01:00,,,0.5
2026-09-11T01:30,18.1,,1.8
2026-09-11T02:15,17.5,,1.7
2026-09-11T03:45,17.7,,0.6
2026-09-11T04:30,17.5,,2.1
2026-09-11T05:15,17.5,,1.7
2026-09-11T06:00,17.5,,0.4
2026-09-11T06:45,17.5,,1.7
2026-09-11T07:30,17.5,,1.4
2026-09-11T07:45,,,1.4
2026-09-11T08:15,17.7,,1.4
2026-09-11T08:30,,,1.4
2026-09-11T08:45,,,1.4
2026-09-11T09:45,20.9,,
2026-09-11T10:00,20.9,,
2026-09-11T10:15,20.9,,3.8
2026-09-11T10:30,20.9,,3.8
2026-09-11T10:45,20.9,,3.8
2026-09-11T11:15,,,3.8
2026-09-11T11:30,,,2.8
2026-09-11T12:00,,,2.8
2026-09-11T12:15,,,2.8
2026-09-11T12:45,,,2.9
2026-09-11T13:00,,,2.9
2026-09-11T13:15,,,2.9
2026-09-11T13:30,,,2.9
2026-09-11T13:45,,,2.9
2026-09-11T14:00,,,2.9
2026-09-11T18:30,,,1.3
2026-09-11T20:45,,,1
2026-09-11T21:00,20.3,,1.3
2026-09-11T21:15,21.6,,2.5
2026-09-11T21:30,21.8,,2.4
2026-09-11T21:45,21.7,,2.2
2026-09-11T22:00,21.4,,2
2026-09-11T22:15,21.0,,2
2026-09-11T22:30,20.8,,2.1
2026-09-11T22:45,20.7,,2.1
2026-09-11T23:00,20.4,,2
2026-09-11T23:15,20.4,,1.8
2026-09-11T23:30,20.3,,1.7
2026-09-11T23:45,20.3,,1.4
2026-09-12T00:00,20.3,,1.3
2026-09-12T00:15,20.0,,0.9
2026-09-12T00:45,18.7,,0.4
2026-09-12T01:00,18.3,,0.4
2026-09-12T01:15,18.0,,0.8
2026-09-12T01:30,17.8,,0.8
2026-09-12T02:00,17.8,,1
2026-09-12T02:15,17.8,,1
2026-09-12T02:45,17.6,,1
2026-09-12T03:00,16.9,,0.5
2026-09-12T03:30,16.7,,0.8
2026-09-12T03:45,16.7,,1.2
2026-09-12T04:15,16.6,,0.8
2026-09-12T04:30,16.2,,0.8
2026-09-12T05:00,16.2,,0.8
2026-09-12T05:15,15.9,,1
2026-09-12T05:45,15.6,,1
2026-09-12T06:00,15.7,,1
2026-09-12T06:30,15.7,,1.7
2026-09-12T06:45,15.7,,1.7
2026-09-12T07:00,15.7,,1.7
2026-09-12T07:15,15.7,,1.7
2026-09-12T07:45,15.7,,1.7
