datetime,PREC
2026-08-12T17:00,0
2026-08-12T17:30,0
2026-08-12T18:00,0.0
2026-08-12T18:15,0
2026-08-12T18:30,0
2026-08-12T19:00,0
2026-08-12T19:30,0.0
2026-08-12T19:45,0
2026-08-12T20:00,0
2026-08-12T20:30,0.0
2026-08-12T20:45,0
2026-08-12T21:00,0
2026-08-12T21:30,0
2026-08-12T22:00,0
2026-08-12T22:30,0.0
2026-08-12T22:45,0
2026-08-12T23:00,0
2026-08-12T23:30,0
2026-08-13T00:00,0.0
2026-08-13T00:30,0.0
2026-08-13T01:00,0.0
2026-08-13T01:30,0.0
2026-08-13T02:00,0.0
2026-08-13T02:30,0.0
2026-08-13T03:00,0.0
2026-08-13T03:30,0.0
2026-08-13T04:00,0.0
2026-08-13T04:30,0.0
2026-08-13T05:00,0.0
2026-08-13T05:15,0
2026-08-13T05:30,0
2026-08-13T06:00,0.0
2026-08-13T06:15,0
2026-08-13T06:30,0.0
2026-08-13T06:45,0
2026-08-13T07:00,0
2026-08-13T07:30,0
2026-08-13T08:00,0
2026-08-13T08:30,0.0
2026-08-13T08:45,0
2026-08-13T09:00,0
2026-08-13T09:30,0
2026-08-13T10:00,0.0
2026-08-13T10:15,0
2026-08-13T10:30,0
2026-08-13T11:00,0
2026-08-13T11:30,0.0
2026-08-13T11:45,0
2026-08-13T12:00,0
2026-08-13T12:30,0
2026-08-13T13:00,0.0
2026-08-13T13:15,0
2026-08-13T13:30,0
2026-08-13T14:00,0
2026-08-13T14:30,0.0
2026-08-13T14:45,0
2026-08-13T15:00,0
2026-08-13T15:30,0
2026-08-13T16:00,0.0
2026-08-13T16:15,0
2026-08-13T16:30,0
2026-08-13T17:00,0
2026-08-13T17:30,0.0
2026-08-13T17:45,0
2026-08-13T18:00,0
2026-08-13T18:30,0
2026-08-13T19:00,0.0
2026-08-13T19:15,0
2026-08-13T19:30,0
2026-08-13T20:00,0
2026-08-13T20:30,0.0
2026-08-13T20:45,0
2026-08-13T21:00,0
2026-08-13T21:30,0
2026-08-13T22:00,0
2026-08-13T22:30,0
2026-08-13T23:00,0
2026-08-13T23:30,0.0
2026-08-13T23:45,0
2026-08-14T00:00,0.0
2026-08-14T00:30,0.0
2026-08-14T01:00,0.0
2026-08-14T01:30,0.0
2026-08-14T02:00,0.0
2026-08-14T02:30,0.0
2026-08-14T03:00,0.0
2026-08-14T03:30,0.0
2026-08-14T04:00,0.0
2026-08-14T04:30,0.0
2026-08-14T05:00,0.0
2026-08-14T05:15,0
2026-08-14T05:30,0.0
2026-08-14T05:45,0
2026-08-14T06:00,0.0
2026-08-14T06:30,0
2026-08-14T06:45,0
2026-08-14T07:00,0.0
2026-08-14T07:15,0
2026-08-14T07:30,0
2026-08-14T08:00,0
2026-08-14T08:30,0.0
2026-08-14T08:45,0
2026-08-14T09:00,0
2026-08-14T09:30,0
2026-08-14T10:00,0.0
2026-08-14T10:15,0
2026-08-14T10:30,0
2026-08-14T11:00,0
2026-08-14T11:15,0
2026-08-14T11:30,0.0
2026-08-14T11:45,0
2026-08-14T12:00,0
2026-08-14T12:30,0
2026-08-14T13:00,0.0
2026-08-14T13:15,0
2026-08-14T13:30,0
2026-08-14T14:00,0
2026-08-14T14:30,0.0
2026-08-14T14:45,0
2026-08-14T15:00,0
2026-08-14T15:30,0
2026-08-14T16:00,0.0
2026-08-14T16:15,0
2026-08-14T16:30,0
2026-08-14T17:00,0
2026-08-14T17:30,0.0
2026-08-14T17:45,0
2026-08-14T18:00,0
2026-08-14T18:30,0
2026-08-14T19:00,0.0
2026-08-14T19:15,0
2026-08-14T19:30,0
2026-08-14T20:00,0
2026-08-14T20:30,0.0
2026-08-14T20:45,0
2026-08-14T21:00,0
2026-08-14T21:30,0.0
2026-08-14T21:45,0
2026-08-14T22:00,0
2026-08-14T22:30,0
2026-08-14T23:00,0.0
2026-08-14T23:15,0
2026-08-14T23:30,0
2026-08-15T00:00,0.0
2026-08-15T00:30,0.0
2026-08-15T01:00,0.0
2026-08-15T01:30,0.0
2026-08-15T02:00,0.0
2026-08-15T02:30,0.0
2026-08-15T03:00,0.0
2026-08-15T03:30,0.0
2026-08-15T04:00,0.0
2026-08-15T04:30,0.0
2026-08-15T05:00,0.0
2026-08-15T05:15,0
2026-08-15T05:30,0
2026-08-15T06:00,0.0
2026-08-15T06:15,0
2026-08-15T06:30,0.0
2026-08-15T06:45,0
2026-08-15T07:00,0
2026-08-15T07:30,0
2026-08-15T08:00,0.0
2026-08-15T08:15,0
2026-08-15T08:30,0
2026-08-15T09:00,0
2026-08-15T09:30,0.0
2026-08-15T09:45,0
2026-08-15T10:00,0
2026-08-15T10:30,0
2026-08-15T11:00,0.0
2026-08-15T11:15,0
2026-08-15T11:30,0
2026-08-15T12:00,0
2026-08-15T12:30,0.0
2026-08-15T12:45,0
2026-08-15T13:00,0
2026-08-15T13:30,0
2026-08-15T14:00,0.0
2026-08-15T14:15,0
2026-08-15T14:30,0
2026-08-15T15:00,0
2026-08-15T15:15,0
2026-08-15T15:30,0.0
2026-08-15T15:45,0
2026-08-15T16:00,0
2026-08-15T16:30,0
2026-08-15T17:00,0.0
2026-08-15T17:15,0
2026-08-15T17:30,0
2026-08-15T18:00,0
2026-08-15T18:30,0.0
2026-08-15T18:45,0
2026-08-15T19:00,0
2026-08-15T19:30,0
2026-08-15T20:00,0.0
2026-08-15T20:15,0
2026-08-15T20:30,0
2026-08-15T21:00,0
2026-08-15T21:30,0
2026-08-15T22:00,0.0
2026-08-15T22:15,0
2026-08-15T22:30,0
2026-08-15T23:00,0
2026-08-15T23:30,0
2026-08-16T00:00,0.0
2026-08-16T00:30,0.0
2026-08-16T01:00,0.0
2026-08-16T01:30,0.0
2026-08-16T02:00,0.0
2026-08-16T02:30,0.0
2026-08-16T03:00,0.0
2026-08-16T03:30,0.0
2026-08-16T04:00,0.0
2026-08-16T04:30,0.0
2026-08-16T05:00,0.0
2026-08-16T05:15,0
2026-08-16T05:30,0.0
2026-08-16T05:45,0
2026-08-16T06:00,0.0
2026-08-16T06:30,0
2026-08-16T06:45,0
2026-08-16T07:00,0.0
2026-08-16T07:15,0
2026-08-16T07:30,0
2026-08-16T08:00,0
2026-08-16T08:15,0
2026-08-16T08:30,0.0
2026-08-16T08:45,0
2026-08-16T09:00,0
2026-08-16T09:30,0
2026-08-16T10:00,0
2026-08-16T10:30,0.0
2026-08-16T10:45,0
2026-08-16T11:00,0
2026-08-16T11:30,0
2026-08-16T12:00,0.0
2026-08-16T12:15,0
2026-08-16T12:30,0
2026-08-16T13:00,0
2026-08-16T13:30,0.0
2026-08-16T13:45,0
2026-08-16T14:00,0
2026-08-16T14:30,0
2026-08-16T15:00,0.0
2026-08-16T15:15,0
2026-08-16T15:30,0
2026-08-16T16:00,0
2026-08-16T16:30,0.0
2026-08-16T16:45,0
2026-08-16T17:00,0
2026-08-16T17:30,0
2026-08-16T18:00,0.0
2026-08-16T18:15,0
2026-08-16T18:30,0
2026-08-16T19:00,0
2026-08-16T19:30,0.0
2026-08-16T19:45,0
2026-08-16T20:00,0
2026-08-16T20:30,0
2026-08-16T21:00,0.0
2026-08-16T21:15,0
2026-08-16T21:30,0
2026-08-16T22:00,0
2026-08-16T22:30,0.0
2026-08-16T22:45,0
2026-08-16T23:00,0
2026-08-16T23:30,0
2026-08-17T00:00,0.0
2026-08-17T00:30,0.0
2026-08-17T01:00,0.0
2026-08-17T01:30,0.0
2026-08-17T02:00,0.0
2026-08-17T02:30,0.0
2026-08-17T03:00,0.0
2026-08-17T03:30,0.0
2026-08-17T04:00,0.0
2026-08-17T04:30,0.0
2026-08-17T05:00,0
2026-08-17T05:30,0
2026-08-17T05:45,0
2026-08-17T06:00,0.0
2026-08-17T06:15,0
2026-08-17T06:30,0
2026-08-17T07:00,0
2026-08-17T07:15,0
2026-08-17T07:30,0.0
2026-08-17T07:45,0
2026-08-17T08:00,0
2026-08-17T08:30,0
2026-08-17T08:45,0
2026-08-17T09:00,0.0
2026-08-17T09:15,0
2026-08-17T09:30,0
2026-08-17T10:00,0
2026-08-17T10:30,0.0
2026-08-17T10:45,0
2026-08-17T11:00,0
2026-08-17T11:30,0
2026-08-17T12:00,0.0
2026-08-17T12:15,0
2026-08-17T12:30,0
2026-08-17T13:00,0
2026-08-17T13:30,0.0
2026-08-17T13:45,0
2026-08-17T14:00,0
2026-08-17T14:30,0
2026-08-17T15:00,0.0
2026-08-17T15:15,0
2026-08-17T15:30,0
2026-08-17T16:00,0
2026-08-17T16:30,0.0
2026-08-17T16:45,0
2026-08-17T17:00,0
2026-08-17T17:30,0
2026-08-17T18:00,0.0
2026-08-17T18:15,0
2026-08-17T18:30,0
2026-08-17T19:00,0
2026-08-17T19:30,0.0
2026-08-17T19:45,0
2026-08-17T20:00,0
2026-08-17T20:30,0
2026-08-17T21:00,0
2026-08-17T21:30,0.0
2026-08-17T21:45,0
2026-08-17T22:00,0
2026-08-17T22:30,0
2026-08-17T23:00,0
2026-08-17T23:30,0.0
2026-08-17T23:45,0
2026-08-18T00:00,0.0
2026-08-18T00:30,0.0
2026-08-18T01:00,0.0
2026-08-18T01:30,0.0
2026-08-18T02:00,0.0
2026-08-18T02:30,0.0
2026-08-18T03:00,0.0
2026-08-18T03:30,0.0
2026-08-18T04:00,0.0
2026-08-18T04:30,0.0
2026-08-18T05:00,0.0
2026-08-18T05:15,0
2026-08-18T05:30,0.0
2026-08-18T05:45,0
2026-08-18T06:00,0.0
2026-08-18T06:30,0
2026-08-18T06:45,0
2026-08-18T07:00,0.0
2026-08-18T07:15,0
2026-08-18T07:30,0
2026-08-18T08:00,0
2026-08-18T08:30,0.0
2026-08-18T08:45,0
2026-08-18T09:00,0
2026-08-18T09:30,0
2026-08-18T10:00,0.0
2026-08-18T10:15,0
2026-08-18T10:30,0
2026-08-18T11:00,0
2026-08-18T11:30,0.0
2026-08-18T11:45,0
2026-08-18T12:00,0
2026-08-18T12:30,0
2026-08-18T13:00,0
2026-08-18T13:30,0.0
2026-08-18T13:45,0
2026-08-18T14:00,0
2026-08-18T14:30,0
2026-08-18T15:00,0.0
2026-08-18T15:15,0
2026-08-18T15:30,0
2026-08-18T16:00,0
2026-08-18T16:30,0
2026-08-18T17:00,0
2026-08-18T17:30,0
2026-08-18T18:00,0
2026-08-18T18:30,0
2026-08-18T19:00,0.0
2026-08-18T19:15,0
2026-08-18T19:30,0
2026-08-18T20:00,0
2026-08-18T20:30,0
2026-08-18T21:00,0
2026-08-18T21:30,0
2026-08-18T22:00,0
2026-08-18T22:30,0.0
2026-08-18T22:45,0
2026-08-18T23:00,0
2026-08-18T23:30,0
2026-08-19T00:00,0.0
2026-08-19T00:30,0.0
2026-08-19T01:00,0.0
2026-08-19T01:30,0.0
2026-08-19T02:00,0.0
2026-08-19T02:30,0.0
2026-08-19T03:00,0.0
2026-08-19T03:30,0.0
2026-08-19T04:00,0.0
2026-08-19T04:30,0.0
2026-08-19T05:00,0.0
2026-08-19T05:15,0
2026-08-19T05:30,0
2026-08-19T06:00,0.0
2026-08-19T06:30,0.0
2026-08-19T06:45,0
2026-08-19T07:00,0
2026-08-19T07:30,0
2026-08-19T07:45,0
2026-08-19T08:00,0.0
2026-08-19T08:15,0
2026-08-19T08:30,0
2026-08-19T09:00,0
2026-08-19T09:15,0
2026-08-19T09:30,0.0
2026-08-19T09:45,0
2026-08-19T10:00,0
2026-08-19T10:30,0
2026-08-19T10:45,0
2026-08-19T11:00,0.0
2026-08-19T11:15,0
2026-08-19T11:30,0
2026-08-19T12:00,0
2026-08-19T12:30,0.0
2026-08-19T12:45,0
2026-08-19T13:00,0
2026-08-19T13:30,0
2026-08-19T14:00,0
2026-08-19T14:30,0.0
2026-08-19T14:45,0
2026-08-19T15:00,0
2026-08-19T15:30,0
2026-08-19T16:00,0.0
2026-08-19T16:15,0
2026-08-19T16:30,0
2026-08-19T17:00,0
2026-08-19T17:30,0
2026-08-19T18:00,0.0
2026-08-19T18:15,0
2026-08-19T18:30,0
2026-08-19T19:00,0
2026-08-19T19:30,0
2026-08-19T20:00,0
2026-08-19T20:30,0
2026-08-19T21:00,0
2026-08-19T21:30,0
2026-08-19T22:00,0.0
2026-08-19T22:15,0
2026-08-19T22:30,0
2026-08-19T23:00,0
2026-08-19T23:30,0
2026-08-20T00:00,0.0
2026-08-20T00:30,0.0
2026-08-20T01:00,0.0
2026-08-20T01:30,0.0
2026-08-20T02:00,0.0
2026-08-20T02:30,0.0
2026-08-20T03:00,0.0
2026-08-20T03:30,0.0
2026-08-20T04:00,0.0
2026-08-20T04:30,0.0
2026-08-20T05:00,0
2026-08-20T05:30,0
2026-08-20T05:45,0
2026-08-20T06:00,0.0
2026-08-20T06:15,0
2026-08-20T06:30,0
2026-08-20T07:00,0
2026-08-20T07:15,0
2026-08-20T07:30,0.0
2026-08-20T07:45,0
2026-08-20T08:00,0
2026-08-20T08:30,0
2026-08-20T09:00,0.0
2026-08-20T09:15,0
2026-08-20T09:30,0
2026-08-20T10:00,0
2026-08-20T10:30,0.0
2026-08-20T10:45,0
2026-08-20T11:00,0
2026-08-20T11:30,0
2026-08-20T12:00,0.0
2026-08-20T12:15,0
2026-08-20T12:30,0
2026-08-20T13:00,0
2026-08-20T13:30,0.0
2026-08-20T13:45,0
2026-08-20T14:00,0
2026-08-20T14:30,0
2026-08-20T15:00,0.0
2026-08-20T15:15,0
2026-08-20T15:30,0
2026-08-20T16:00,0
2026-08-20T16:30,0
2026-08-20T17:00,0
2026-08-20T17:30,0
2026-08-20T18:00,0.4
2026-08-20T18:15,0.4
2026-08-20T18:30,0
2026-08-20T19:00,0
2026-08-20T19:30,0.2
2026-08-20T20:00,0
2026-08-20T20:30,0
2026-08-20T20:45,0
2026-08-20T21:00,0
2026-08-20T21:30,0
2026-08-20T22:00,0.0
2026-08-20T22:30,0.0
2026-08-20T23:00,0.0
2026-08-20T23:30,0.0
2026-08-21T00:00,0.0
2026-08-21T00:30,0.0
2026-08-21T01:00,0.0
2026-08-21T01:30,0.0
2026-08-21T02:00,0.0
2026-08-21T02:30,0.0
2026-08-21T03:00,0.0
2026-08-21T03:30,0.0
2026-08-21T04:00,0.0
2026-08-21T04:30,0.0
2026-08-21T05:00,0.0
2026-08-21T05:30,0.0
2026-08-21T06:00,0.0
2026-08-21T06:30,0.0
2026-08-21T07:00,0
2026-08-21T07:15,0
2026-08-21T07:30,0.2
2026-08-21T07:45,0.2
2026-08-21T08:00,8.4
2026-08-21T08:30,10.5
2026-08-21T08:45,10.5
2026-08-21T09:00,5.1
2026-08-21T09:15,5.1
2026-08-21T09:30,2.4
2026-08-21T10:00,2.2
2026-08-21T10:30,7.8
2026-08-21T10:45,7.8
2026-08-21T11:00,1.2
2026-08-21T11:30,0.2
2026-08-21T12:00,0.2
2026-08-21T12:30,0.6
2026-08-21T12:45,0.6
2026-08-21T13:00,0
2026-08-21T13:30,0
2026-08-21T14:00,0.0
2026-08-21T14:15,0
2026-08-21T14:30,0
2026-08-21T15:00,0
2026-08-21T15:30,0.0
2026-08-21T15:45,0
2026-08-21T16:00,0
2026-08-21T16:30,0
2026-08-21T17:00,0.0
2026-08-21T17:15,0
2026-08-21T17:30,0
2026-08-21T18:00,0
2026-08-21T18:30,0.0
2026-08-21T18:45,0
2026-08-21T19:00,0
2026-08-21T19:30,0
2026-08-21T20:00,0.0
2026-08-21T20:15,0
2026-08-21T20:30,0
2026-08-21T21:00,0
2026-08-21T21:30,0.0
2026-08-21T21:45,0
2026-08-21T22:00,0.0
2026-08-21T22:30,0.0
2026-08-21T23:00,0.2
2026-08-21T23:30,0.0
2026-08-22T00:00,0.0
2026-08-22T00:30,0.0
2026-08-22T01:00,0.2
2026-08-22T01:30,0.0
2026-08-22T02:00,0.0
2026-08-22T02:30,0.0
2026-08-22T03:00,0.0
2026-08-22T03:30,0.0
2026-08-22T04:00,0.0
2026-08-22T04:30,0.0
2026-08-22T05:00,0.0
2026-08-22T05:30,0.2
2026-08-22T06:00,0.0
2026-08-22T06:30,0.0
2026-08-22T07:00,0
2026-08-22T07:30,0
2026-08-22T08:00,0.0
2026-08-22T08:15,0
2026-08-22T08:30,0
2026-08-22T09:00,0
2026-08-22T09:30,0.0
2026-08-22T09:45,0
2026-08-22T10:00,0
2026-08-22T10:30,0
2026-08-22T11:00,0.0
2026-08-22T11:15,0
2026-08-22T11:30,0
2026-08-22T12:00,0
2026-08-22T12:30,0.0
2026-08-22T12:45,0
2026-08-22T13:00,0
2026-08-22T13:30,0
2026-08-22T14:00,0.0
2026-08-22T14:15,0
2026-08-22T14:30,0
2026-08-22T15:00,0
2026-08-22T15:30,0.0
2026-08-22T15:45,0
2026-08-22T16:00,0
2026-08-22T16:30,0
2026-08-22T17:00,0.0
2026-08-22T17:15,0
2026-08-22T17:30,0
2026-08-22T18:00,0
2026-08-22T18:30,0.0
2026-08-22T18:45,0
2026-08-22T19:00,0
2026-08-22T19:30,0
2026-08-22T20:00,0.0
2026-08-22T20:15,0
2026-08-22T20:30,0
2026-08-22T21:00,0.0
2026-08-22T21:15,0
2026-08-22T21:30,0
2026-08-22T22:00,0.0
2026-08-22T22:30,0.0
2026-08-22T23:00,0.0
2026-08-22T23:30,0.0
2026-08-23T00:00,0.0
2026-08-23T00:30,0.0
2026-08-23T01:00,0.0
2026-08-23T01:30,0.0
2026-08-23T02:00,0.0
2026-08-23T02:30,0.0
2026-08-23T03:00,0.0
2026-08-23T03:30,0.0
2026-08-23T04:00,0.0
2026-08-23T04:30,0.0
2026-08-23T05:00,0.0
2026-08-23T05:30,0.0
2026-08-23T06:00,0.0
2026-08-23T06:30,0.0
2026-08-23T07:00,0.0
2026-08-23T07:15,0
2026-08-23T07:30,0
2026-08-23T08:00,0
2026-08-23T08:30,0.0
2026-08-23T08:45,0
2026-08-23T09:00,0
2026-08-23T09:30,0
2026-08-23T10:00,0.0
2026-08-23T10:15,0
2026-08-23T10:30,0
2026-08-23T11:00,0
2026-08-23T11:30,0
2026-08-23T12:00,0.0
2026-08-23T12:15,0
2026-08-23T12:30,0.0
2026-08-23T13:00,0
2026-08-23T13:30,0.0
2026-08-23T13:45,0
2026-08-23T14:00,0
2026-08-23T14:30,0
2026-08-23T15:00,0.0
2026-08-23T15:15,0
2026-08-23T15:30,0
2026-08-23T16:00,0
2026-08-23T16:30,0.0
2026-08-23T16:45,0
2026-08-23T17:00,0
2026-08-23T17:30,0
2026-08-23T18:00,0.0
2026-08-23T18:15,0
2026-08-23T18:30,0
2026-08-23T19:00,0
2026-08-23T19:30,0.0
2026-08-23T19:45,0
2026-08-23T20:00,0
2026-08-23T20:30,0
2026-08-23T21:00,0.0
2026-08-23T21:15,0
2026-08-23T21:30,0
2026-08-23T22:00,0
2026-08-23T22:30,0.0
2026-08-23T22:45,0
2026-08-23T23:00,0.0
2026-08-23T23:30,0.0
2026-08-24T00:00,0.0
2026-08-24T00:30,0.0
2026-08-24T01:00,0.0
2026-08-24T01:30,0.0
2026-08-24T02:00,0.0
2026-08-24T02:30,0.0
2026-08-24T03:00,0.0
2026-08-24T03:30,0.0
2026-08-24T04:00,0.0
2026-08-24T04:30,0.0
2026-08-24T05:00,0.0
2026-08-24T05:30,0.0
2026-08-24T06:00,0
2026-08-24T06:30,0
2026-08-24T07:00,0.0
2026-08-24T07:15,0
2026-08-24T07:30,0
2026-08-24T08:00,0
2026-08-24T08:30,0.0
2026-08-24T09:00,0.0
2026-08-24T09:30,0.0
2026-08-24T10:00,0.0
2026-08-24T10:30,0.0
2026-08-24T11:00,0.0
2026-08-24T11:30,0.0
2026-08-24T12:00,0
2026-08-24T12:30,0.0
2026-08-24T13:15,0
2026-08-24T13:30,0
2026-08-24T14:00,0
2026-08-24T14:45,0
2026-08-24T15:00,0
