datetime,TEMP,UMID
2026-09-06T03:30,21.1,91
2026-09-06T03:45,20.9,90
2026-09-06T04:15,21.3,85
2026-09-06T04:30,21.0,86
2026-09-06T05:00,20.7,85
2026-09-06T05:15,20.7,87
2026-09-06T05:45,20.5,86
2026-09-06T06:00,20.3,87
2026-09-06T06:30,20.1,87
2026-09-06T06:45,19.9,87
2026-09-06T07:15,20.4,81
2026-09-06T08:00,21.8,77
2026-09-06T08:45,24.1,78
2026-09-06T10:00,28.5,64
2026-09-06T10:45,29.5,57
2026-09-06T11:00,29.9,56
2026-09-06T11:30,29.7,56
2026-09-06T12:30,29.9,54
2026-09-06T13:45,30.0,53
2026-09-06T14:30,30.3,51
2026-09-06T15:15,30.4,50
2026-09-06T16:30,29.8,50
2026-09-06T17:15,29.5,51
2026-09-06T17:45,29.2,53
2026-09-06T18:30,28.9,55
2026-09-06T19:15,27.8,59
2026-09-06T20:00,25.4,71
2026-09-06T20:45,24.0,76
2026-09-06T21:30,23.0,79
2026-09-06T22:15,22.4,82
2026-09-07T01:15,20.5,89
