datetime,PREC,TEMP,UMID
2026-09-05T08:00,0.0,19.0,79
2026-09-05T08:15,,19.8,82.0
2026-09-05T08:30,0.0,20.8,83
2026-09-05T08:45,,22.4,74
2026-09-05T09:00,0.0,24.1,67.0
2026-09-05T09:15,,25.5,55
2026-09-05T09:30,0.0,27.8,47
2026-09-05T09:45,,29.7,40.0
2026-09-05T10:00,0.0,30.9,37
2026-09-05T10:15,,31.3,34.0
2026-09-05T10:30,0.0,32.2,31.0
2026-09-05T10:45,,32.9,30
2026-09-05T11:00,0.0,32.9,30
2026-09-05T11:15,,32.9,30.0
2026-09-05T11:30,0.0,32.6,29
2026-09-05T11:45,,32.8,28.0
2026-09-05T12:00,0.0,33.6,26.0
2026-09-05T12:15,,33.9,27
2026-09-05T12:30,0.0,34.1,27
2026-09-05T12:45,,33.6,28.0
2026-09-05T13:00,0.0,33.9,27
2026-09-05T13:15,,34.2,27
2026-09-05T13:30,0.0,34.8,25.0
2026-09-05T13:45,,34.9,26
2026-09-05T14:00,0.0,35.1,25.0
2026-09-05T14:15,,35.2,25.0
2026-09-05T14:30,0.0,35.9,25
2026-09-05T14:45,,35.3,25
2026-09-05T15:00,0.0,35.2,26.0
2026-09-05T15:15,,35.8,25
2026-09-05T15:30,0.0,35.8,25
2026-09-05T15:45,,35.6,25.0
2026-09-05T16:00,0.0,35.8,25.0
2026-09-05T16:15,,34.4,33
2026-09-05T16:30,0.0,32.8,40.0
2026-09-05T16:45,,32.0,43.0
2026-09-05T17:00,0.0,31.9,42.0
2026-09-05T17:15,,31.5,44.0
2026-09-05T17:30,0.0,31.2,44
2026-09-05T17:45,,31.3,41.0
2026-09-05T18:00,0.0,31.1,42.0
2026-09-05T18:15,,30.9,45
2026-09-05T18:30,0.0,30.6,46
2026-09-05T18:45,,30.1,49.0
2026-09-05T19:00,0.0,29.7,50
2026-09-05T19:15,,29.3,52
2026-09-05T19:30,0.0,28.7,53.0
2026-09-05T19:45,,28.1,55
2026-09-05T20:00,0.0,27.5,59.0
2026-09-05T20:15,,27.0,62.0
2026-09-05T20:30,0.0,26.6,63
2026-09-05T20:45,,26.0,66.0
2026-09-05T21:00,0.0,25.8,69.0
2026-09-05T21:15,,25.4,72
2026-09-05T21:30,0.0,25.5,71.0
2026-09-05T21:45,,25.0,73.0
2026-09-05T22:00,0.0,24.7,75.0
2026-09-05T22:15,,24.7,76.0
2026-09-05T22:30,0.0,24.3,79.0
2026-09-05T22:45,,24.1,80.0
2026-09-05T23:00,0.0,24.3,80.0
2026-09-05T23:15,,24.4,82.0
2026-09-05T23:30,0.0,24.0,83
2026-09-05T23:45,,23.6,87.0
2026-09-06T00:00,0.0,23.5,88.0
2026-09-06T00:15,,23.3,88.0
2026-09-06T00:30,0.0,23.0,88.0
2026-09-06T00:45,,22.8,90.0
2026-09-06T01:00,0.0,22.8,91.0
2026-09-06T01:15,,22.5,91.0
2026-09-06T01:30,0.0,22.5,91.0
2026-09-06T01:45,,22.4,90.0
2026-09-06T02:00,0.0,22.2,91
2026-09-06T02:15,,22.0,92
2026-09-06T02:30,0.0,21.8,92.0
2026-09-06T02:45,,21.5,92
2026-09-06T03:00,0.0,21.2,92
2026-09-06T03:15,,21.2,91.0
2026-09-06T03:30,0.0,21.1,91
2026-09-06T03:45,,20.9,90
2026-09-06T04:00,0.0,21.9,81.0
2026-09-06T04:15,,21.3,85
2026-09-06T04:30,0.0,21.0,86
2026-09-06T04:45,,20.8,87.0
2026-09-06T05:00,0.0,20.7,85
2026-09-06T05:15,,20.7,87
2026-09-06T05:30,0.0,20.7,88.0
2026-09-06T05:45,,20.5,86
2026-09-06T06:00,0.0,20.3,87
2026-09-06T06:15,,20.2,87.0
2026-09-06T06:30,0.0,20.1,87
2026-09-06T06:45,,19.9,87
2026-09-06T07:00,0.0,20.0,84.0
2026-09-06T07:15,,20.4,81
2026-09-06T07:30,0.0,20.8,78.0
2026-09-06T07:45,,21.2,78.0
2026-09-06T08:00,0.0,21.8,77
2026-09-06T08:15,,22.5,76.0
2026-09-06T08:30,0.0,23.3,76.0
2026-09-06T08:45,,24.1,78
2026-09-06T09:00,0.0,25.1,76.0
2026-09-06T09:15,,25.5,76.0
2026-09-06T09:30,0.0,26.2,73.0
2026-09-06T09:45,,27.8,67.0
2026-09-06T10:00,0.0,28.5,64
2026-09-06T10:15,,29.0,60.0
2026-09-06T10:30,0.0,29.0,59.0
2026-09-06T10:45,,29.5,57
2026-09-06T11:00,0.0,29.9,56
2026-09-06T11:15,,29.6,54.0
2026-09-06T11:30,0.0,29.7,56
2026-09-06T11:45,,29.7,54.0
2026-09-06T12:00,0.0,29.6,55.0
2026-09-06T12:15,,29.8,54.0
2026-09-06T12:30,0.0,29.9,54
2026-09-06T12:45,,30.0,54.0
2026-09-06T13:00,0.0,30.1,53.0
2026-09-06T13:15,,30.0,53.0
2026-09-06T13:30,0.0,30.2,53.0
2026-09-06T13:45,,30.0,53
2026-09-06T14:00,0.0,30.4,51.0
2026-09-06T14:15,,30.2,53.0
2026-09-06T14:30,0.0,30.3,51
2026-09-06T14:45,,30.4,50.0
2026-09-06T15:00,0.0,30.4,49.0
2026-09-06T15:15,,30.4,50
2026-09-06T15:30,0.0,30.0,49.0
2026-09-06T15:45,,30.1,49.0
2026-09-06T16:00,0.0,30.1,50.0
2026-09-06T16:15,,29.8,51.0
2026-09-06T16:30,0.0,29.8,50
2026-09-06T16:45,,29.9,52.0
2026-09-06T17:00,0.0,29.8,50.0
2026-09-06T17:15,,29.5,51
2026-09-06T17:30,0.0,29.3,52.0
2026-09-06T17:45,,29.2,53
2026-09-06T18:00,0.0,29.2,54.0
2026-09-06T18:15,,29.0,54.0
2026-09-06T18:30,0.0,28.9,55
2026-09-06T18:45,,28.7,55.0
2026-09-06T19:00,0.0,28.4,57.0
2026-09-06T19:15,,27.8,59
2026-09-06T19:30,0.0,27.0,63.0
2026-09-06T19:45,,26.1,67.0
2026-09-06T20:00,0.0,25.4,71
2026-09-06T20:15,,24.7,74.0
2026-09-06T20:30,0.0,24.2,77.0
2026-09-06T20:45,,24.0,76
2026-09-06T21:00,0.0,23.6,78.0
2026-09-06T21:15,,23.3,77.0
2026-09-06T21:30,0.0,23.0,79
2026-09-06T21:45,,22.6,82.0
2026-09-06T22:00,0.0,22.4,81.0
2026-09-06T22:15,,22.4,82
2026-09-06T22:30,0.0,22.1,82.0
2026-09-06T22:45,,22.0,83.0
2026-09-06T23:00,0.0,21.9,84.0
2026-09-06T23:15,,21.7,84.0
2026-09-06T23:30,0.0,21.5,86.0
2026-09-06T23:45,,21.3,86.0
2026-09-07T00:00,0.0,21.4,87.0
2026-09-07T00:15,,21.2,88.0
2026-09-07T00:30,0.0,20.9,88.0
2026-09-07T00:45,,20.9,88.0
2026-09-07T01:00,0.0,20.7,89.0
2026-09-07T01:15,,20.5,89
2026-09-07T01:30,0.0,20.4,90.0
2026-09-07T01:45,,20.3,91.0
2026-09-07T02:00,0.0,20.2,91.0
2026-09-07T02:15,,20.2,92.0
2026-09-07T02:30,0.0,20.2,93
2026-09-07T02:45,,20.1,93
2026-09-07T03:00,0.0,19.9,93.0
2026-09-07T03:15,,19.9,94
2026-09-07T03:30,0.0,19.9,93
2026-09-07T03:45,,19.7,94.0
2026-09-07T04:00,0.0,19.5,94.0
2026-09-07T04:15,,19.5,94
2026-09-07T04:30,0.0,19.4,94.0
2026-09-07T04:45,,19.4,94
2026-09-07T05:00,0.0,19.3,93.0
2026-09-07T05:15,,19.2,94.0
2026-09-07T05:30,0.0,19.1,94
2026-09-07T05:45,,19.0,94.0
2026-09-07T06:15,,18.8,93
2026-09-07T06:30,,18.8,94
2026-09-07T07:15,,18.7,93
2026-09-07T07:45,,19.9,90
2026-09-07T08:45,,23.7,73
2026-09-07T09:15,,25.0,67
2026-09-07T12:15,,30.8,54
2026-09-07T13:45,,31.7,41
2026-09-07T15:15,,31.1,41
2026-09-08T01:00,,22.6,87
2026-09-08T01:45,,22.2,89
2026-09-08T02:00,,22.0,90
2026-09-08T02:30,,21.8,91
2026-09-08T02:45,,21.6,91
2026-09-08T03:15,,21.3,92
2026-09-08T03:30,,21.3,92
2026-09-08T03:45,,21.2,92
2026-09-08T04:00,,21.1,91
2026-09-08T04:15,,20.9,92
2026-09-08T04:30,,20.8,91
2026-09-08T04:45,,20.6,92
2026-09-08T05:00,,20.5,92
2026-09-08T05:30,,20.4,92
2026-09-08T05:45,,20.4,92
2026-09-08T06:00,,20.4,91
2026-09-08T06:15,,20.2,90
2026-09-08T06:30,,20.3,91
2026-09-08T07:00,,20.0,90
2026-09-08T07:15,,20.2,89
2026-09-08T07:45,,21.0,85
2026-09-08T08:00,,22.0,80
2026-09-08T08:30,,23.4,75
2026-09-08T08:45,,24.5,71
2026-09-08T09:15,,25.9,68
2026-09-08T09:30,,26.6,66
2026-09-08T10:00,,28.4,61
2026-09-08T10:15,,28.5,62
2026-09-08T10:45,,28.5,62
2026-09-08T11:00,,28.5,62
2026-09-08T11:30,,31.0,42
2026-09-08T11:45,,31.7,38
2026-09-08T12:30,,31.7,39
2026-09-08T13:45,,31.4,41
2026-09-08T16:30,,30.7,45
2026-09-08T16:45,,30.5,45
2026-09-08T17:15,,30.1,48
2026-09-08T18:15,,29.1,55
2026-09-08T18:45,,28.5,59
2026-09-08T19:15,,28.0,63
2026-09-08T19:30,,27.6,65
2026-09-08T20:15,,26.3,72
2026-09-08T20:45,,25.6,75
2026-09-08T21:30,,24.8,81
2026-09-08T22:15,,24.2,84
2026-09-08T22:30,,23.9,87
2026-09-08T23:00,,23.8,88
2026-09-09T00:30,,22.6,87
2026-09-09T01:15,,22.0,89
2026-09-09T02:15,,21.3,91
2026-09-09T02:45,,21.0,91
2026-09-09T03:30,,20.9,88
2026-09-09T04:15,,20.7,87
2026-09-09T04:30,,20.8,84
2026-09-09T05:15,,20.6,84
2026-09-09T05:45,,20.5,82
2026-09-09T06:30,,19.8,84
2026-09-09T06:45,,19.7,85
2026-09-09T07:15,,19.7,87
2026-09-09T08:15,,22.5,81
2026-09-09T09:30,,28.6,53
2026-09-09T11:00,,29.7,49
2026-09-09T11:45,,31.0,47
2026-09-09T12:00,,30.4,46
2026-09-09T13:15,,30.4,45
2026-09-09T13:45,,29.6,56
2026-09-09T15:15,,28.6,63
2026-09-09T16:00,,28.3,62
2026-09-09T23:30,,20.8,97
2026-09-10T00:00,,20.8,98
2026-09-10T01:30,,20.8,98
2026-09-10T02:15,,20.7,98
2026-09-10T02:30,,21.0,98
2026-09-10T03:00,,20.9,98
2026-09-10T03:15,,20.7,98
2026-09-10T03:45,,20.5,97
2026-09-10T04:00,,20.2,97
2026-09-10T04:30,,20.1,98
2026-09-10T05:15,,20.3,98
2026-09-10T05:30,,20.3,98
2026-09-10T06:00,,20.6,98
2026-09-10T06:15,,20.9,98
2026-09-10T06:45,,21.0,98
2026-09-10T07:00,,21.1,98
2026-09-10T07:30,,20.3,93
2026-09-10T08:15,,20.5,92
2026-09-10T08:30,,20.4,95
2026-09-10T09:15,,21.0,94
2026-09-10T09:45,,21.4,88
2026-09-10T11:15,,24.4,76
2026-09-10T11:30,,24.3,74
2026-09-10T12:15,,25.5,68
2026-09-10T12:45,,25.0,69
2026-09-10T13:45,,24.2,80
2026-09-10T14:30,,23.6,87
2026-09-10T15:00,,22.9,93
2026-09-10T16:30,,22.0,97
2026-09-10T16:45,,22.1,98
2026-09-10T17:15,,22.0,97
2026-09-10T17:30,,21.8,97
2026-09-10T18:00,,21.8,97
2026-09-10T18:15,,21.7,97
2026-09-10T18:45,,21.8,97
2026-09-10T19:30,,21.8,96
2026-09-10T19:45,,21.4,95
2026-09-10T20:15,,20.6,96
2026-09-10T20:30,,20.3,95
2026-09-10T21:15,,19.8,94
2026-09-10T21:45,,19.8,95
2026-09-10T22:30,,19.8,93
2026-09-10T22:45,,19.8,94
2026-09-10T23:15,,19.4,95
2026-09-10T23:30,,19.3,95
2026-09-11T00:15,,18.9,97
2026-09-11T01:00,,18.5,97
2026-09-11T01:30,,18.2,97
2026-09-11T01:45,,18.1,97
2026-09-11T02:15,,18.2,97
2026-09-11T03:15,,18.0,97
2026-09-11T03:45,,17.9,97
2026-09-11T04:00,,17.8,97
2026-09-11T04:30,,17.9,97
2026-09-11T04:45,,17.8,97
2026-09-11T05:15,,17.8,97
2026-09-11T05:30,,17.6,97
2026-09-11T06:00,,17.6,97
2026-09-11T06:15,,17.5,97
2026-09-11T06:45,,17.5,97
2026-09-11T07:00,,17.6,97
2026-09-11T07:30,,17.6,97
2026-09-11T07:45,,17.8,97
2026-09-11T08:15,,18.1,96
2026-09-11T08:30,,18.5,93
2026-09-11T09:15,,19.6,84
2026-09-11T09:45,,20.8,77
2026-09-11T11:15,,23.4,67
2026-09-11T12:00,,23.7,65
2026-09-11T12:45,,24.8,60
2026-09-12T02:00,,19.1,96
2026-09-12T02:45,,18.7,97
2026-09-12T03:30,,18.3,97
2026-09-12T04:15,,18.0,97
2026-09-12T05:00,,17.9,98
2026-09-12T05:45,,17.9,97
2026-09-12T06:30,,17.5,96
2026-09-12T07:45,,17.7,95
2026-09-12T08:30,,18.9,93
2026-09-12T09:15,,19.8,88
2026-09-12T10:00,,21.9,81
2026-09-12T10:45,,23.2,75
2026-09-12T11:30,,24.3,66
2026-09-12T12:15,,25.5,49
2026-09-12T13:00,,25.6,49
2026-09-12T15:15,,25.6,51
2026-09-12T16:00,,25.2,49
2026-09-12T16:45,,25.2,49
2026-09-12T20:30,,19.0,79
2026-09-12T21:15,,17.9,83
2026-09-12T23:00,,16.5,89
2026-09-12T23:30,,16.4,92
2026-09-13T00:15,,16.5,95
2026-09-13T01:00,,16.3,94
2026-09-13T01:45,,16.1,94
2026-09-13T02:00,,16.0,95
2026-09-13T02:30,,16.0,94
2026-09-13T02:45,,16.0,93
2026-09-13T03:15,,16.2,90
2026-09-13T03:30,,16.2,91
2026-09-13T04:00,,15.8,92
2026-09-13T04:15,,15.6,92
2026-09-13T04:45,,15.4,92
2026-09-13T05:00,,15.4,92
2026-09-13T05:30,,15.2,91
2026-09-13T05:45,,15.2,91
2026-09-13T06:15,,15.0,91
2026-09-13T06:30,,15.0,92
2026-09-13T07:00,,14.7,93
2026-09-13T07:45,,15.2,93
2026-09-13T08:00,,15.9,90
2026-09-13T08:30,,17.3,86
2026-09-13T09:15,,19.1,80
