datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T20:00,,,,,8.52,0,0.0,0.0,26.6
2026-09-06T20:15,,,,,8.52,,,,25.9
2026-09-06T20:30,,,,,8.52,0.0,0.0,0.0,25.4
2026-09-06T20:45,,,,,8.52,0,0.0,0.0,24.9
2026-09-06T21:00,,,,,8.52,0,0.0,0.0,24.4
2026-09-06T21:15,,,,,8.51,,,,24.0
2026-09-06T21:30,,,,,8.51,0,0.0,0.0,23.5
2026-09-06T21:45,,,,,8.52,,,,23.2
2026-09-06T22:00,,,,,8.52,0.0,0.0,0.0,22.9
2026-09-06T22:15,,,,,8.52,0,0.0,0.0,22.7
2026-09-06T22:30,,,,,8.52,0,0.0,0.0,22.3
2026-09-06T22:45,,,,,8.52,,,,22.0
2026-09-06T23:00,,,,,8.52,0,0.0,0.0,21.7
2026-09-06T23:15,,,,,8.52,,,,21.5
2026-09-06T23:30,,,,,8.52,0,0.0,0.0,21.3
2026-09-06T23:45,,,,,8.52,,,,21.1
2026-09-07T00:00,,,,,8.52,0.0,0.0,0.0,20.9
2026-09-07T00:15,,,,,8.52,,,,20.6
2026-09-07T00:30,,,,,8.52,0.0,0.0,0.0,20.5
2026-09-07T00:45,,,,,8.52,,,,20.3
2026-09-07T01:00,,,,,8.52,0.0,0.0,0.0,20.2
2026-09-07T01:15,,,,,8.52,0,0.0,0.0,20.1
2026-09-07T01:30,,,,,8.52,0,0.0,0.0,19.9
2026-09-07T01:45,,,,,8.52,,,,19.7
2026-09-07T02:00,,,,,8.52,0,0.0,0.0,19.6
2026-09-07T02:15,,,,,8.52,,,,19.5
2026-09-07T02:30,,,,,8.52,0,0.0,0.0,19.4
2026-09-07T02:45,,,,,8.52,0,0.0,0.0,19.3
2026-09-07T03:00,,,,,8.52,0.0,0.0,0.0,19.2
2026-09-07T03:15,,,,,8.52,0,0.0,0.0,19.0
2026-09-07T03:30,,,,,8.52,0,0.0,0.0,19.0
2026-09-07T03:45,,,,,8.52,,,,19.0
2026-09-07T04:00,,,,,8.52,0.0,0.0,0.0,18.8
2026-09-07T04:15,,,,,8.52,0,0.0,0.0,18.7
2026-09-07T04:30,,,,,8.52,0.0,0.0,0.0,18.6
2026-09-07T04:45,,,,,8.52,0,0.0,0.0,18.5
2026-09-07T05:00,,,,,8.52,0,0.0,0.0,18.5
2026-09-07T05:15,,,,,8.52,,,,18.3
2026-09-07T05:30,,,,,8.52,0,0.0,0.0,18.2
2026-09-07T05:45,,,,,8.52,,,,18.2
2026-09-07T06:15,,,,,8.52,0,0.0,0.0,18.0
2026-09-07T06:30,,,,,8.52,0,0.0,0.0,18.0
2026-09-07T07:15,,,,,8.52,0,0.0,0.0,17.9
2026-09-07T07:45,,,,,8.52,0,0.0,0.0,18.1
2026-09-07T08:00,,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,8.52,0,0.0,0.0,22.0
2026-09-07T09:15,,,,,8.52,0,0.0,0.0,24.3
2026-09-07T09:30,,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,8.52,0,0.0,0.0,30.4
2026-09-07T12:30,,,,,,0,0.0,0.0,
2026-09-07T13:00,0.0,4.39,15.9,0.0,,0,0.0,0.0,
2026-09-07T13:45,,,,,8.52,0,0.0,0.0,32.2
2026-09-07T14:00,,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,8.51,0,0.0,0.0,34.0
2026-09-07T15:30,,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,8.52,0,0.0,0.0,20.3
2026-09-08T01:45,,,,,8.52,0,0.0,0.0,19.9
2026-09-08T02:00,,,,,8.52,0,0.0,0.0,19.8
2026-09-08T02:30,,,,,8.52,0,0.0,0.0,19.6
2026-09-08T02:45,,,,,8.52,0,0.0,0.0,19.4
2026-09-08T03:15,,,,,8.52,0,0.0,0.0,19.1
2026-09-08T03:30,,,,,8.52,0,0.0,0.0,19.0
2026-09-08T03:45,,,,,8.52,0,0.0,0.0,18.9
2026-09-08T04:00,,,,,8.52,0,0.0,0.0,18.8
2026-09-08T04:15,,,,,8.52,0,0.0,0.0,18.7
2026-09-08T04:30,,,,,8.52,0,0.0,0.0,18.6
2026-09-08T04:45,,,,,8.52,0,0.0,0.0,18.6
2026-09-08T05:00,,,,,8.52,0,0.0,0.0,18.5
2026-09-08T05:30,,,,,8.52,0,0.0,0.0,18.3
2026-09-08T05:45,,,,,8.52,0,0.0,0.0,18.2
2026-09-08T06:00,,,,,8.52,0,0.0,0.0,18.1
2026-09-08T06:15,,,,,8.52,0,0.0,0.0,18.1
2026-09-08T06:30,,,,,8.52,0,0.0,0.0,18.0
2026-09-08T07:00,,,,,8.52,0,0.0,0.0,18.0
2026-09-08T07:15,,,,,8.52,0,0.0,0.0,18.1
2026-09-08T07:45,,,,,8.52,0,0.0,0.0,18.5
2026-09-08T08:00,,,,,8.52,0,0.0,0.0,19.0
2026-09-08T08:30,,,,,8.52,0,0.0,0.0,20.7
2026-09-08T08:45,,,,,8.52,0,0.0,0.0,22.0
2026-09-08T09:15,,,,,8.52,0,0.0,0.0,24.6
2026-09-08T09:30,,,,,8.52,0,0.0,0.0,24.7
2026-09-08T10:00,,,,,8.52,0,0.0,0.0,25.7
2026-09-08T10:15,,,,,8.52,0,0.0,0.0,26.5
2026-09-08T10:45,,,,,8.52,0,0.0,0.0,26.5
2026-09-08T11:00,,,,,8.52,0,0.0,0.0,26.5
2026-09-08T11:30,,,,,8.52,0,0.0,0.0,29.6
2026-09-08T11:45,,,,,8.52,0,0.0,0.0,31.0
2026-09-08T12:00,,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,8.52,0,0.0,0.0,31.9
2026-09-08T13:00,2.0,4.29,14.9,0.0,,0,0.0,0.0,
2026-09-08T13:45,,,,,8.51,0,0.0,0.0,31.3
2026-09-08T14:00,,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,8.51,0,0.0,0.0,30.8
2026-09-08T16:45,,,,,8.51,0,0.0,0.0,30.9
2026-09-08T17:15,,,,,8.51,0,0.0,0.0,30.5
2026-09-08T17:30,,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,8.51,0,0.0,0.0,29.4
2026-09-08T18:45,,,,,8.51,0,0.0,0.0,28.9
2026-09-08T19:15,,,,,8.51,0,0.0,0.0,28.2
2026-09-08T19:30,,,,,8.51,0,0.0,0.0,27.8
2026-09-08T20:15,,,,,8.51,0,0.0,0.0,26.5
2026-09-08T20:45,,,,,8.51,0,0.0,0.0,24.4
2026-09-08T21:00,,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,8.51,0,0.0,0.0,22.6
2026-09-08T22:15,,,,,8.51,0,0.0,0.0,21.8
2026-09-08T22:30,,,,,8.51,0,0.0,0.0,21.6
2026-09-08T23:00,,,,,8.51,0,0.0,0.0,24.3
2026-09-08T23:30,,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,8.51,0,0.0,0.0,21.3
2026-09-09T01:15,,,,,8.51,0,0.0,0.0,21.0
2026-09-09T01:30,,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,8.51,0,0.0,0.0,19.6
2026-09-09T02:45,,,,,8.51,0,0.0,0.0,19.3
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,8.51,0,0.0,0.0,18.7
2026-09-09T04:15,,,,,8.51,0,0.0,0.0,18.0
2026-09-09T04:30,,,,,8.51,0,0.0,0.0,18.1
2026-09-09T05:15,,,,,8.51,0,0.0,0.0,17.6
2026-09-09T05:45,,,,,8.51,0,0.0,0.0,17.4
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,8.51,0,0.0,0.0,17.6
2026-09-09T06:45,,,,,8.51,0,0.0,0.0,17.9
2026-09-09T07:15,,,,,8.51,0,0.0,0.0,18.3
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,8.51,0,0.0,0.0,19.7
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,8.51,0,0.0,0.0,21.0
2026-09-09T10:00,,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,8.51,0,0.0,0.0,23.8
2026-09-09T11:45,,,,,8.51,0,0.0,0.0,23.7
2026-09-09T12:00,,,,,8.51,0,0.0,0.0,23.4
2026-09-09T12:30,,,,,,0,0.0,0.0,
2026-09-09T13:00,0.0,2.66,10.6,0.0,,,,,
2026-09-09T13:15,,,,,8.51,0,0.0,0.0,23.5
2026-09-09T13:45,,,,,8.51,0,0.0,0.0,22.6
2026-09-09T14:00,,,,,,7.9,7.9,7.9,
2026-09-09T14:30,,,,,,0.2,8.1,8.1,
2026-09-09T15:15,,,,,8.58,7.7,15.8,15.8,18.7
2026-09-09T15:30,,,,,,6,21.8,21.8,
2026-09-09T16:00,,,,,8.59,0,21.8,21.8,18.1
2026-09-09T16:30,,,,,,0,21.8,21.8,
2026-09-09T17:00,,,,,,0,21.8,21.8,
2026-09-09T17:30,,,,,,0,21.8,21.8,
2026-09-09T18:00,,,,,,0,21.8,21.8,
2026-09-09T18:30,,,,,,0,21.8,21.8,
2026-09-09T19:00,,,,,,0,21.8,21.8,
2026-09-09T19:30,,,,,,0.2,22.0,22.0,
2026-09-09T20:00,,,,,,0,22.0,22.0,
2026-09-09T20:30,,,,,,0.2,22.2,22.2,
2026-09-09T21:00,,,,,,0,22.2,22.2,
2026-09-09T21:30,,,,,,0,22.2,22.2,
2026-09-09T22:00,,,,,,0.2,22.4,22.4,
2026-09-09T22:30,,,,,,0,22.4,22.4,
2026-09-09T23:00,,,,,,0,22.4,22.4,
2026-09-09T23:30,,,,,8.57,0,22.4,22.4,18.7
2026-09-10T00:00,,,,,8.56,0,22.4,22.4,18.7
2026-09-10T01:00,,,,,,0,22.4,22.4,
2026-09-10T01:30,,,,,8.56,0,22.4,22.4,18.8
2026-09-10T02:15,,,,,8.56,0,22.4,22.4,18.6
2026-09-10T02:30,,,,,8.56,0,22.4,22.4,18.4
2026-09-10T03:00,,,,,8.55,0,22.4,22.4,18.1
2026-09-10T03:15,,,,,8.56,0,22.4,22.4,18.1
2026-09-10T03:45,,,,,8.56,0,22.4,22.4,18.0
2026-09-10T04:00,,,,,8.56,0,22.4,22.4,18.0
2026-09-10T04:30,,,,,8.56,0,22.4,22.4,18.1
2026-09-10T05:15,,,,,8.58,0.4,22.8,22.8,18.4
2026-09-10T05:30,,,,,8.57,0,22.8,22.8,18.5
2026-09-10T06:00,,,,,8.57,0,22.8,22.8,18.3
2026-09-10T06:15,,,,,8.57,0,22.8,22.8,18.5
2026-09-10T06:45,,,,,8.57,0,22.8,22.8,18.5
2026-09-10T07:00,,,,,8.57,0.2,23.0,23.0,18.4
2026-09-10T07:30,,,,,8.57,0,23.0,23.0,18.4
2026-09-10T08:15,,,,,8.57,0,23.0,23.0,18.4
2026-09-10T08:30,,,,,8.57,0,23.0,23.0,18.6
2026-09-10T09:15,,,,,8.57,0,23.0,23.0,19.3
2026-09-10T09:45,,,,,8.57,0,23.0,23.0,20.7
2026-09-10T10:00,,,,,,0,23.0,23.0,
2026-09-10T10:30,,,,,,0,23.0,23.0,
2026-09-10T11:15,,,,,8.57,0,23.0,23.0,23.1
2026-09-10T11:30,,,,,8.57,0,23.0,23.0,23.7
2026-09-10T12:15,,,,,8.57,0,23.0,23.0,23.6
2026-09-10T12:45,,,,,8.57,0,23.0,23.0,23.2
2026-09-10T13:00,0.0,2.69,10.2,0.0,,0,23.0,23.0,
2026-09-10T13:45,,,,,8.56,0,23.0,23.0,21.3
2026-09-10T14:00,,,,,,1.2,24.2,24.2,
2026-09-10T14:30,,,,,8.57,1.4,17.7,25.6,19.8
2026-09-10T15:00,,,,,8.57,0.8,18.3,26.4,19.3
2026-09-10T15:30,,,,,,1,11.6,27.4,
2026-09-10T16:00,,,,,,0,5.6,27.4,
2026-09-10T16:30,,,,,8.58,0,5.6,27.4,20.7
2026-09-10T16:45,,,,,8.58,0,5.6,27.4,20.9
2026-09-10T17:15,,,,,8.58,0,5.6,27.4,21.1
2026-09-10T17:30,,,,,8.57,0,5.6,27.4,20.3
2026-09-10T18:00,,,,,8.57,0,5.6,27.4,19.6
2026-09-10T18:15,,,,,8.57,0,5.6,27.4,19.4
2026-09-10T18:45,,,,,8.57,0,5.6,27.4,19.0
2026-09-10T19:00,,,,,,0,5.6,27.4,
2026-09-10T19:30,,,,,8.57,0,5.6,27.4,18.5
2026-09-10T19:45,,,,,8.57,0,5.4,27.4,18.3
2026-09-10T20:15,,,,,8.58,0,5.4,27.4,18.1
2026-09-10T20:30,,,,,8.58,0,5.4,27.4,18.0
2026-09-10T21:15,,,,,8.58,0,5.2,27.4,17.6
2026-09-10T21:45,,,,,8.58,0,5.2,27.4,17.2
2026-09-10T22:00,,,,,,0,5.2,27.4,
2026-09-10T22:30,,,,,8.58,0,5.0,27.4,16.8
2026-09-10T22:45,,,,,8.58,0,5.0,27.4,16.8
2026-09-10T23:15,,,,,8.58,0,5.0,27.4,16.9
2026-09-10T23:30,,,,,8.58,0,5.0,27.4,16.9
2026-09-11T00:15,,,,,8.58,0,5.0,27.4,16.9
2026-09-11T01:00,,,,,8.58,0,5.0,27.4,16.9
2026-09-11T01:30,,,,,8.58,0,5.0,27.4,17.0
2026-09-11T01:45,,,,,8.58,0,5.0,27.4,17.0
2026-09-11T02:15,,,,,8.58,0,5.0,27.4,17.0
2026-09-11T02:30,,,,,,0,5.0,27.4,
2026-09-11T03:15,,,,,8.58,2.8,7.8,30.2,16.9
2026-09-11T03:45,,,,,8.58,0,7.8,30.2,16.7
2026-09-11T04:00,,,,,8.58,0,7.8,30.2,16.6
2026-09-11T04:30,,,,,8.58,0,7.8,30.2,16.4
2026-09-11T04:45,,,,,8.58,0,7.8,30.2,16.3
2026-09-11T05:15,,,,,8.59,0,7.8,30.2,16.3
2026-09-11T05:30,,,,,8.58,0,7.4,30.2,16.3
2026-09-11T06:00,,,,,8.59,0,7.4,30.2,16.2
2026-09-11T06:15,,,,,8.58,0,7.4,30.2,16.2
2026-09-11T06:45,,,,,8.58,0.2,7.6,30.4,15.8
2026-09-11T07:00,,,,,8.58,0,7.6,30.4,15.8
2026-09-11T07:30,,,,,8.58,0,7.4,30.4,15.5
2026-09-11T07:45,,,,,8.58,0,7.4,30.4,15.3
2026-09-11T08:15,,,,,8.58,0,7.4,30.4,15.7
2026-09-11T08:30,,,,,8.58,0,7.4,30.4,16.6
2026-09-11T09:15,,,,,8.57,0,7.4,30.4,18.4
2026-09-11T09:45,,,,,8.57,0,7.4,30.4,19.7
2026-09-11T10:00,,,,,,0,7.4,30.4,
2026-09-11T10:30,,,,,,0,7.4,30.4,
2026-09-11T11:15,,,,,8.57,0,7.4,30.4,22.2
2026-09-11T11:30,,,,,,0,7.4,30.4,
2026-09-11T12:00,,,,,8.56,0,7.4,30.4,24.1
2026-09-11T12:45,,,,,8.56,0,7.4,30.4,24.9
2026-09-11T13:00,0.0,3.01,10.1,0.5,,0,7.4,30.4,
2026-09-11T13:30,,,,,,0,7.4,30.4,
2026-09-11T14:00,,,,,,0,7.4,30.4,
2026-09-11T14:30,,,,,,0,6.2,22.5,
2026-09-11T15:00,,,,,,0,4.8,22.3,
2026-09-11T15:30,,,,,,0,4.0,14.6,
2026-09-11T16:00,,,,,,0,3.0,8.6,
2026-09-11T16:30,,,,,,0,3.0,8.6,
2026-09-11T17:00,,,,,,0,3.0,8.6,
2026-09-11T17:30,,,,,,0,3.0,8.6,
2026-09-11T18:00,,,,,,0,3.0,8.6,
2026-09-11T18:30,,,,,,0,3.0,8.6,
2026-09-11T19:00,,,,,,0,3.0,8.6,
2026-09-11T19:30,,,,,,0,3.0,8.6,
2026-09-11T20:00,,,,,,0,3.0,8.4,
2026-09-11T20:30,,,,,,0,3.0,8.4,
2026-09-11T21:00,,,,,,0,3.0,8.2,
2026-09-11T21:30,,,,,,0,3.0,8.2,
2026-09-11T22:00,,,,,,0,3.0,8.2,
2026-09-11T22:30,,,,,,0,3.0,8.0,
2026-09-11T23:00,,,,,,0,3.0,8.0,
2026-09-11T23:30,,,,,,0,3.0,8.0,
2026-09-12T00:00,,,,,,0,3.0,8.0,
2026-09-12T01:00,,,,,,0,3.0,8.0,
2026-09-12T01:30,,,,,,0,3.0,8.0,
2026-09-12T02:00,,,,,8.55,0,3.0,8.0,16.5
2026-09-12T02:45,,,,,8.54,0,3.0,8.0,16.5
2026-09-12T03:00,,,,,,0,3.0,8.0,
2026-09-12T03:30,,,,,8.54,0,0.2,8.0,16.1
2026-09-12T04:15,,,,,8.54,0,0.2,8.0,15.7
2026-09-12T04:30,,,,,,0,0.2,8.0,
2026-09-12T05:00,,,,,8.54,0,0.2,8.0,15.4
2026-09-12T05:45,,,,,8.54,0,0.2,7.6,15.5
2026-09-12T06:00,,,,,,0,0.2,7.6,
2026-09-12T06:30,,,,,8.54,0,0.2,7.6,15.9
2026-09-12T07:00,,,,,,0,-0.0,7.6,
2026-09-12T07:45,,,,,8.54,0,-0.0,7.4,16.2
2026-09-12T08:00,,,,,,0,-0.0,7.4,
2026-09-12T08:30,,,,,8.54,0,-0.0,7.4,16.7
2026-09-12T09:15,,,,,8.54,0,-0.0,7.4,19.7
2026-09-12T09:30,,,,,,0,-0.0,7.4,
2026-09-12T10:00,,,,,8.54,0,-0.0,7.4,22.8
2026-09-12T10:45,,,,,8.54,0,-0.0,7.4,23.4
2026-09-12T11:00,,,,,,0,-0.0,7.4,
2026-09-12T11:30,,,,,8.54,0,-0.0,7.4,23.6
2026-09-12T12:15,,,,,8.54,0,-0.0,7.4,23.5
2026-09-12T12:30,,,,,,0,-0.0,7.4,
2026-09-12T13:00,0.0,3.18,10.4,0.0,8.53,0,-0.0,7.4,23.6
2026-09-12T13:30,,,,,,0,-0.0,7.4,
2026-09-12T14:00,,,,,,0,-0.0,7.4,
2026-09-12T14:30,,,,,,0,-0.0,6.2,
2026-09-12T15:15,,,,,8.53,0,-0.0,4.0,24.3
2026-09-12T15:30,,,,,,0,-0.0,4.0,
2026-09-12T16:00,,,,,8.53,0,-0.0,3.0,24.4
2026-09-12T16:45,,,,,8.53,0,-0.0,3.0,25.4
2026-09-12T17:00,,,,,,0,-0.0,3.0,
2026-09-12T17:30,,,,,,0,-0.0,3.0,
2026-09-12T18:00,,,,,,0,-0.0,3.0,
2026-09-12T18:30,,,,,,0,-0.0,3.0,
2026-09-12T19:00,,,,,,0,-0.0,3.0,
2026-09-12T19:30,,,,,,0,-0.0,3.0,
2026-09-12T20:00,,,,,,0,-0.0,3.0,
2026-09-12T20:30,,,,,8.53,0,-0.0,3.0,19.2
2026-09-12T21:15,,,,,8.53,0,-0.0,3.0,18.2
2026-09-12T21:30,,,,,,0,-0.0,3.0,
2026-09-12T22:00,,,,,,0,-0.0,3.0,
2026-09-12T22:30,,,,,,0,-0.0,3.0,
2026-09-12T23:00,,,,,8.53,0,-0.0,3.0,16.1
2026-09-12T23:30,,,,,8.53,0,-0.0,3.0,15.8
2026-09-13T00:15,,,,,8.53,0,-0.0,3.0,15.8
2026-09-13T01:00,,,,,8.53,0,-0.0,3.0,15.4
2026-09-13T01:45,,,,,8.53,0,-0.0,3.0,15.4
2026-09-13T02:00,,,,,8.53,0,-0.0,3.0,15.3
2026-09-13T02:30,,,,,8.53,0,-0.0,3.0,15.1
2026-09-13T02:45,,,,,8.53,0,-0.0,3.0,14.8
2026-09-13T03:15,,,,,8.53,0,-0.0,3.0,14.5
2026-09-13T03:30,,,,,8.53,0,-0.0,0.2,14.3
2026-09-13T04:00,,,,,8.53,0,-0.0,0.2,14.1
2026-09-13T04:15,,,,,8.53,0,-0.0,0.2,13.9
2026-09-13T04:45,,,,,8.53,0,-0.0,0.2,13.6
2026-09-13T05:00,,,,,8.53,0,-0.0,0.2,13.5
2026-09-13T05:30,,,,,8.53,0,-0.0,0.2,13.3
2026-09-13T05:45,,,,,8.53,0,-0.0,0.2,13.1
2026-09-13T06:15,,,,,8.53,0,-0.0,0.2,12.9
2026-09-13T06:30,,,,,8.53,0,-0.0,0.2,12.7
2026-09-13T07:00,,,,,8.53,0,-0.0,-0.0,12.6
2026-09-13T07:45,,,,,8.53,0,-0.0,-0.0,12.6
2026-09-13T08:00,,,,,8.52,0,-0.0,-0.0,12.7
2026-09-13T08:30,,,,,8.53,0,-0.0,-0.0,14.2
2026-09-13T09:15,,,,,8.53,0,-0.0,-0.0,17.9
2026-09-13T09:30,,,,,8.52,0,-0.0,-0.0,18.6
2026-09-13T10:00,,,,,8.52,0,-0.0,-0.0,19.7
2026-09-13T13:00,0.0,2.33,6.1,3.4,,,,,
