datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-10T06:45,,,,,8.57,0,22.8,22.8,18.5
2026-09-10T07:00,,,,,8.57,0.2,23.0,23.0,18.4
2026-09-10T07:30,,,,,8.57,0,23.0,23.0,18.4
2026-09-10T08:15,,,,,8.57,0,23.0,23.0,18.4
2026-09-10T08:30,,,,,8.57,0,23.0,23.0,18.6
2026-09-10T09:15,,,,,8.57,0,23.0,23.0,19.3
2026-09-10T09:45,,,,,8.57,0,23.0,23.0,20.7
2026-09-10T10:00,,,,,,0,23.0,23.0,
2026-09-10T10:30,,,,,,0,23.0,23.0,
2026-09-10T11:15,,,,,8.57,0,23.0,23.0,23.1
2026-09-10T11:30,,,,,8.57,0,23.0,23.0,23.7
2026-09-10T12:15,,,,,8.57,0,23.0,23.0,23.6
2026-09-10T12:45,,,,,8.57,0,23.0,23.0,23.2
2026-09-10T13:00,0.0,2.69,10.2,0.0,,0,23.0,23.0,
2026-09-10T13:45,,,,,8.56,0,23.0,23.0,21.3
2026-09-10T14:00,,,,,,1.2,24.2,24.2,
2026-09-10T14:30,,,,,8.57,1.4,17.7,25.6,19.8
2026-09-10T15:00,,,,,8.57,0.8,18.3,26.4,19.3
2026-09-10T15:30,,,,,,1,11.6,27.4,
2026-09-10T16:00,,,,,,0,5.6,27.4,
2026-09-10T16:30,,,,,8.58,0,5.6,27.4,20.7
2026-09-10T16:45,,,,,8.58,0,5.6,27.4,20.9
2026-09-10T17:15,,,,,8.58,0,5.6,27.4,21.1
2026-09-10T17:30,,,,,8.57,0,5.6,27.4,20.3
2026-09-10T18:00,,,,,8.57,0,5.6,27.4,19.6
2026-09-10T18:15,,,,,8.57,0,5.6,27.4,19.4
2026-09-10T18:45,,,,,8.57,0,5.6,27.4,19.0
2026-09-10T19:00,,,,,,0,5.6,27.4,
2026-09-10T19:30,,,,,8.57,0,5.6,27.4,18.5
2026-09-10T19:45,,,,,8.57,0,5.4,27.4,18.3
2026-09-10T20:15,,,,,8.58,0,5.4,27.4,18.1
2026-09-10T20:30,,,,,8.58,0,5.4,27.4,18.0
2026-09-10T21:15,,,,,8.58,0,5.2,27.4,17.6
2026-09-10T21:45,,,,,8.58,0,5.2,27.4,17.2
2026-09-10T22:00,,,,,,0,5.2,27.4,
2026-09-10T22:30,,,,,8.58,0,5.0,27.4,16.8
2026-09-10T22:45,,,,,8.58,0,5.0,27.4,16.8
2026-09-10T23:15,,,,,8.58,0,5.0,27.4,16.9
2026-09-10T23:30,,,,,8.58,0,5.0,27.4,16.9
2026-09-11T00:15,,,,,8.58,0,5.0,27.4,16.9
2026-09-11T01:00,,,,,8.58,0,5.0,27.4,16.9
2026-09-11T01:30,,,,,8.58,0,5.0,27.4,17.0
2026-09-11T01:45,,,,,8.58,0,5.0,27.4,17.0
2026-09-11T02:15,,,,,8.58,0,5.0,27.4,17.0
2026-09-11T02:30,,,,,,0,5.0,27.4,
2026-09-11T03:15,,,,,8.58,2.8,7.8,30.2,16.9
2026-09-11T03:45,,,,,8.58,0,7.8,30.2,16.7
2026-09-11T04:00,,,,,8.58,0,7.8,30.2,16.6
2026-09-11T04:30,,,,,8.58,0,7.8,30.2,16.4
2026-09-11T04:45,,,,,8.58,0,7.8,30.2,16.3
2026-09-11T05:15,,,,,8.59,0,7.8,30.2,16.3
2026-09-11T05:30,,,,,8.58,0,7.4,30.2,16.3
2026-09-11T06:00,,,,,8.59,0,7.4,30.2,16.2
2026-09-11T06:15,,,,,8.58,0,7.4,30.2,16.2
2026-09-11T06:45,,,,,8.58,0.2,7.6,30.4,15.8
2026-09-11T07:00,,,,,8.58,0,7.6,30.4,15.8
2026-09-11T07:30,,,,,8.58,0,7.4,30.4,15.5
2026-09-11T07:45,,,,,8.58,0,7.4,30.4,15.3
2026-09-11T08:15,,,,,8.58,0,7.4,30.4,15.7
2026-09-11T08:30,,,,,8.58,0,7.4,30.4,16.6
2026-09-11T09:15,,,,,8.57,0,7.4,30.4,18.4
2026-09-11T09:45,,,,,8.57,0,7.4,30.4,19.7
2026-09-11T10:00,,,,,,0,7.4,30.4,
2026-09-11T10:30,,,,,,0,7.4,30.4,
2026-09-11T11:15,,,,,8.57,0,7.4,30.4,22.2
2026-09-11T11:30,,,,,,0,7.4,30.4,
2026-09-11T12:00,,,,,8.56,0,7.4,30.4,24.1
2026-09-11T12:45,,,,,8.56,0,7.4,30.4,24.9
2026-09-11T13:00,0.0,3.01,10.1,0.5,,0,7.4,30.4,
2026-09-11T13:30,,,,,,0,7.4,30.4,
2026-09-11T14:00,,,,,,0,7.4,30.4,
2026-09-11T14:30,,,,,,0,6.2,22.5,
2026-09-11T15:00,,,,,,0,4.8,22.3,
2026-09-11T15:30,,,,,,0,4.0,14.6,
2026-09-11T16:00,,,,,,0,3.0,8.6,
2026-09-11T16:30,,,,,,0,3.0,8.6,
2026-09-11T17:00,,,,,,0,3.0,8.6,
2026-09-11T17:30,,,,,,0,3.0,8.6,
2026-09-11T18:00,,,,,,0,3.0,8.6,
2026-09-11T18:30,,,,,,0,3.0,8.6,
2026-09-11T19:00,,,,,,0,3.0,8.6,
2026-09-11T19:30,,,,,,0,3.0,8.6,
2026-09-11T20:00,,,,,,0,3.0,8.4,
2026-09-11T20:30,,,,,,0,3.0,8.4,
2026-09-11T21:00,,,,,,0,3.0,8.2,
2026-09-11T21:30,,,,,,0,3.0,8.2,
2026-09-11T22:00,,,,,,0,3.0,8.2,
2026-09-11T22:30,,,,,,0,3.0,8.0,
2026-09-11T23:00,,,,,,0,3.0,8.0,
2026-09-11T23:30,,,,,,0,3.0,8.0,
2026-09-12T00:00,,,,,,0,3.0,8.0,
2026-09-12T01:00,,,,,,0,3.0,8.0,
2026-09-12T01:30,,,,,,0,3.0,8.0,
2026-09-12T02:00,,,,,8.55,0,3.0,8.0,16.5
2026-09-12T02:45,,,,,8.54,0,3.0,8.0,16.5
2026-09-12T03:00,,,,,,0,3.0,8.0,
2026-09-12T03:30,,,,,8.54,0,0.2,8.0,16.1
2026-09-12T04:15,,,,,8.54,0,0.2,8.0,15.7
2026-09-12T04:30,,,,,,0,0.2,8.0,
2026-09-12T05:00,,,,,8.54,0,0.2,8.0,15.4
2026-09-12T05:45,,,,,8.54,0,0.2,7.6,15.5
2026-09-12T06:00,,,,,,0,0.2,7.6,
2026-09-12T06:30,,,,,8.54,0,0.2,7.6,15.9
2026-09-12T07:00,,,,,,0,-0.0,7.6,
2026-09-12T07:45,,,,,8.54,0,-0.0,7.4,16.2
2026-09-12T08:00,,,,,,0,-0.0,7.4,
2026-09-12T08:30,,,,,8.54,0,-0.0,7.4,16.7
2026-09-12T09:15,,,,,8.54,0,-0.0,7.4,19.7
2026-09-12T09:30,,,,,,0,-0.0,7.4,
2026-09-12T10:00,,,,,8.54,0,-0.0,7.4,22.8
2026-09-12T10:45,,,,,8.54,0,-0.0,7.4,23.4
2026-09-12T11:00,,,,,,0,-0.0,7.4,
2026-09-12T11:30,,,,,8.54,0,-0.0,7.4,23.6
2026-09-12T12:15,,,,,8.54,0,-0.0,7.4,23.5
2026-09-12T12:30,,,,,,0,-0.0,7.4,
2026-09-12T13:00,0.0,3.15,10.4,0.0,8.53,0,-0.0,7.4,23.6
2026-09-12T13:30,,,,,,0,-0.0,7.4,
2026-09-12T14:00,,,,,,0,-0.0,7.4,
2026-09-12T14:30,,,,,,0,-0.0,6.2,
2026-09-12T15:15,,,,,8.53,0,-0.0,4.0,24.3
2026-09-12T15:30,,,,,,0,-0.0,4.0,
2026-09-12T16:00,,,,,8.53,0,-0.0,3.0,24.4
2026-09-12T16:45,,,,,8.53,0,-0.0,3.0,25.4
2026-09-12T17:00,,,,,,0,-0.0,3.0,
2026-09-12T17:30,,,,,,0,-0.0,3.0,
2026-09-12T18:00,,,,,,0,-0.0,3.0,
2026-09-12T18:30,,,,,,0,-0.0,3.0,
2026-09-12T19:00,,,,,,0,-0.0,3.0,
2026-09-12T19:30,,,,,,0,-0.0,3.0,
2026-09-12T20:00,,,,,,0,-0.0,3.0,
2026-09-12T20:30,,,,,8.53,0,-0.0,3.0,19.2
2026-09-12T21:15,,,,,8.53,0,-0.0,3.0,18.2
2026-09-12T21:30,,,,,,0,-0.0,3.0,
2026-09-12T22:00,,,,,,0,-0.0,3.0,
2026-09-12T22:30,,,,,,0,-0.0,3.0,
2026-09-12T23:00,,,,,8.53,0,-0.0,3.0,16.1
2026-09-12T23:30,,,,,8.53,0,-0.0,3.0,15.8
2026-09-13T00:00,,,,,8.53,0.0,-0.0,3.0,15.8
2026-09-13T00:15,,,,,8.53,0,-0.0,3.0,15.8
2026-09-13T00:30,,,,,8.53,0.0,-0.0,3.0,15.6
2026-09-13T00:45,,,,,8.53,,,,15.4
2026-09-13T01:00,,,,,8.53,0,-0.0,3.0,15.4
2026-09-13T01:15,,,,,8.53,,,,15.4
2026-09-13T01:30,,,,,8.53,0.0,-0.0,3.0,15.4
2026-09-13T01:45,,,,,8.53,0,-0.0,3.0,15.4
2026-09-13T02:00,,,,,8.53,0,-0.0,3.0,15.3
2026-09-13T02:15,,,,,8.53,,,,15.2
2026-09-13T02:30,,,,,8.53,0,-0.0,3.0,15.1
2026-09-13T02:45,,,,,8.53,0,-0.0,3.0,14.8
2026-09-13T03:00,,,,,8.53,0.0,-0.0,3.0,14.6
2026-09-13T03:15,,,,,8.53,0,-0.0,3.0,14.5
2026-09-13T03:30,,,,,8.53,0,-0.0,0.2,14.3
2026-09-13T03:45,,,,,8.53,,,,14.2
2026-09-13T04:00,,,,,8.53,0,-0.0,0.2,14.1
2026-09-13T04:15,,,,,8.53,0,-0.0,0.2,13.9
2026-09-13T04:30,,,,,8.53,0.0,-0.0,0.2,13.8
2026-09-13T04:45,,,,,8.53,0,-0.0,0.2,13.6
2026-09-13T05:00,,,,,8.53,0,-0.0,0.2,13.5
2026-09-13T05:15,,,,,8.53,,,,13.3
2026-09-13T05:30,,,,,8.53,0,-0.0,0.2,13.3
2026-09-13T05:45,,,,,8.53,0,-0.0,0.2,13.1
2026-09-13T06:00,,,,,8.53,0.0,-0.0,0.2,12.9
2026-09-13T06:15,,,,,8.53,0,-0.0,0.2,12.9
2026-09-13T06:30,,,,,8.53,0,-0.0,0.2,12.7
2026-09-13T06:45,,,,,8.53,,,,12.7
2026-09-13T07:00,,,,,8.53,0,-0.0,-0.0,12.6
2026-09-13T07:15,,,,,8.53,,,,12.5
2026-09-13T07:30,,,,,8.53,0.0,-0.0,-0.0,12.5
2026-09-13T07:45,,,,,8.53,0,-0.0,-0.0,12.6
2026-09-13T08:00,,,,,8.52,0,-0.0,-0.0,12.7
2026-09-13T08:15,,,,,8.53,,,,13.1
2026-09-13T08:30,,,,,8.53,0,-0.0,-0.0,14.2
2026-09-13T08:45,,,,,8.53,,,,15.2
2026-09-13T09:00,,,,,8.53,0.0,-0.0,-0.0,16.7
2026-09-13T09:15,,,,,8.53,0,-0.0,-0.0,17.9
2026-09-13T09:30,,,,,8.52,0,-0.0,-0.0,18.6
2026-09-13T09:45,,,,,8.52,,,,19.6
2026-09-13T10:00,,,,,8.52,0,-0.0,-0.0,19.7
2026-09-13T10:15,,,,,8.53,,,,20.5
2026-09-13T10:30,,,,,8.52,0.0,-0.0,-0.0,20.5
2026-09-13T10:45,,,,,8.53,0,-0.0,-0.0,21.0
2026-09-13T11:00,,,,,8.52,0,-0.0,-0.0,21.6
2026-09-13T11:15,,,,,8.52,,,,22.0
2026-09-13T11:30,,,,,8.52,0,-0.0,-0.0,22.6
2026-09-13T11:45,,,,,8.52,,,,23.4
2026-09-13T12:00,,,,,8.52,0.0,-0.0,-0.0,23.8
2026-09-13T12:15,,,,,8.52,0,-0.0,-0.0,23.5
2026-09-13T12:30,,,,,8.52,0,-0.0,-0.0,23.5
2026-09-13T12:45,,,,,8.52,,,,23.7
2026-09-13T13:00,0.0,3.85,10.1,0.0,8.52,0,-0.0,-0.0,24.8
2026-09-13T13:15,,,,,8.52,0,-0.0,-0.0,25.2
2026-09-13T13:30,,,,,8.52,0.0,-0.0,-0.0,25.2
2026-09-13T13:45,,,,,8.52,0,-0.0,-0.0,25.9
2026-09-13T14:00,,,,,8.52,0,-0.0,-0.0,25.6
2026-09-13T14:15,,,,,8.52,,,,25.8
2026-09-13T14:30,,,,,8.52,0,-0.0,-0.0,26.2
2026-09-13T14:45,,,,,8.52,,,,26.7
2026-09-13T15:00,,,,,8.52,0.0,-0.0,-0.0,27.4
2026-09-13T15:15,,,,,8.52,0,-0.0,-0.0,27.7
2026-09-13T15:30,,,,,8.52,0,-0.0,-0.0,27.4
2026-09-13T15:45,,,,,8.52,,,,27.3
2026-09-13T16:00,,,,,8.52,0,-0.0,-0.0,27.4
2026-09-13T16:15,,,,,8.52,,,,26.6
2026-09-13T16:30,,,,,8.52,0.0,-0.0,-0.0,26.3
2026-09-13T16:45,,,,,8.52,0,-0.0,-0.0,26.1
2026-09-13T17:00,,,,,8.52,0,-0.0,-0.0,25.7
2026-09-13T17:15,,,,,8.52,,,,24.6
2026-09-13T17:30,,,,,8.52,0,-0.0,-0.0,23.9
2026-09-13T17:45,,,,,8.52,,,,23.6
2026-09-13T18:00,,,,,8.52,0.0,-0.0,-0.0,23.6
2026-09-13T18:15,,,,,8.52,0,-0.0,-0.0,23.0
2026-09-13T18:30,,,,,8.52,0,-0.0,-0.0,22.6
2026-09-13T18:45,,,,,8.52,,,,22.0
2026-09-13T19:00,,,,,8.52,0,-0.0,-0.0,21.4
2026-09-13T19:15,,,,,8.52,,,,21.0
2026-09-13T19:30,,,,,8.52,0.0,-0.0,-0.0,20.4
2026-09-13T19:45,,,,,8.52,0,-0.0,-0.0,20.1
2026-09-13T20:00,,,,,8.52,0,-0.0,-0.0,19.4
2026-09-13T20:15,,,,,8.52,,,,18.8
2026-09-13T20:30,,,,,8.52,0,-0.0,-0.0,18.2
2026-09-13T20:45,,,,,8.52,,,,17.9
2026-09-13T21:00,,,,,8.52,0.0,-0.0,-0.0,17.6
2026-09-13T21:15,,,,,8.52,0,-0.0,-0.0,17.2
2026-09-13T21:30,,,,,8.52,0.0,-0.0,-0.0,16.8
2026-09-13T21:45,,,,,8.52,0,-0.0,-0.0,16.6
2026-09-13T22:00,,,,,8.52,0,-0.0,-0.0,16.3
2026-09-13T22:15,,,,,8.52,,,,16.0
2026-09-13T22:30,,,,,8.52,0,-0.0,-0.0,15.8
2026-09-13T22:45,,,,,8.52,,,,15.6
2026-09-13T23:00,,,,,8.52,0,-0.0,-0.0,15.4
2026-09-13T23:15,,,,,8.52,,,,15.2
2026-09-13T23:30,,,,,8.52,0.0,-0.0,-0.0,15.1
2026-09-13T23:45,,,,,8.52,0,-0.0,-0.0,15.0
2026-09-14T00:00,,,,,8.52,0,-0.0,-0.0,14.8
2026-09-14T00:15,,,,,8.52,,,,14.6
2026-09-14T00:30,,,,,8.52,0.0,-0.0,-0.0,14.5
2026-09-14T00:45,,,,,8.52,,,,14.4
2026-09-14T01:00,,,,,8.52,0,-0.0,-0.0,14.3
2026-09-14T01:15,,,,,8.52,,,,14.2
2026-09-14T01:30,,,,,8.52,0.0,-0.0,-0.0,14.1
2026-09-14T01:45,,,,,8.52,0,-0.0,-0.0,14.0
2026-09-14T02:00,,,,,8.52,0,-0.0,-0.0,14.0
2026-09-14T02:15,,,,,8.52,,,,13.9
2026-09-14T02:30,,,,,8.52,0,-0.0,-0.0,13.8
2026-09-14T02:45,,,,,8.52,0,-0.0,-0.0,13.9
2026-09-14T03:00,,,,,8.52,0.0,-0.0,-0.0,13.9
2026-09-14T03:15,,,,,8.52,0,-0.0,-0.0,14.0
2026-09-14T03:30,,,,,8.52,0,-0.0,-0.0,13.9
2026-09-14T03:45,,,,,8.52,,,,13.9
2026-09-14T04:00,,,,,8.52,0,-0.0,-0.0,13.8
2026-09-14T04:15,,,,,8.52,0,-0.0,-0.0,13.8
2026-09-14T04:30,,,,,8.52,0.0,-0.0,-0.0,13.9
2026-09-14T04:45,,,,,8.52,0,-0.0,-0.0,14.1
2026-09-14T05:00,,,,,8.52,0,-0.0,-0.0,14.2
2026-09-14T05:15,,,,,8.52,,,,14.3
2026-09-14T05:30,,,,,8.52,0,-0.0,-0.0,14.4
2026-09-14T05:45,,,,,8.52,0,-0.0,-0.0,14.6
2026-09-14T06:00,,,,,8.52,0.0,-0.0,-0.0,14.7
2026-09-14T06:15,,,,,8.52,0,-0.0,-0.0,14.8
2026-09-14T06:30,,,,,8.52,0,-0.0,-0.0,14.8
2026-09-14T06:45,,,,,8.52,,,,14.7
2026-09-14T07:00,,,,,8.52,0,-0.0,-0.0,14.5
2026-09-14T07:15,,,,,8.52,0,-0.0,-0.0,14.4
2026-09-14T07:30,,,,,8.52,0.0,-0.0,-0.0,14.3
2026-09-14T07:45,,,,,8.52,0,-0.0,-0.0,14.2
2026-09-14T08:00,,,,,8.52,0,-0.0,-0.0,14.4
2026-09-14T08:15,,,,,8.52,,,,14.7
2026-09-14T08:30,,,,,8.52,0,-0.0,-0.0,15.6
2026-09-14T08:45,,,,,8.52,,,,17.1
2026-09-14T09:00,,,,,8.52,0.0,-0.0,-0.0,18.6
2026-09-14T09:15,,,,,8.52,0,-0.0,-0.0,19.6
2026-09-14T09:30,,,,,8.52,0,-0.0,-0.0,20.5
2026-09-14T09:45,,,,,8.52,,,,21.5
2026-09-14T10:00,,,,,8.52,0,-0.0,-0.0,21.5
2026-09-14T10:15,,,,,8.52,0,-0.0,-0.0,22.2
2026-09-14T10:30,,,,,8.52,0.0,-0.0,-0.0,23.2
2026-09-14T10:45,,,,,8.52,0,-0.0,-0.0,24.3
2026-09-14T11:00,,,,,8.52,0,-0.0,-0.0,24.1
2026-09-14T11:15,,,,,8.52,,,,24.5
2026-09-14T11:30,,,,,8.52,0,-0.0,-0.0,24.5
2026-09-14T11:45,,,,,8.52,,,,25.0
2026-09-14T12:00,,,,,8.52,0.0,-0.0,-0.0,25.8
2026-09-14T12:15,,,,,8.52,0,-0.0,-0.0,25.9
2026-09-14T12:30,,,,,8.52,0,-0.0,-0.0,26.4
2026-09-14T12:45,,,,,8.52,,,,26.4
2026-09-14T13:00,0.0,3.76,10.8,0.0,8.52,0,-0.0,-0.0,26.3
2026-09-14T13:15,,,,,8.52,,,,26.1
2026-09-14T13:30,,,,,8.52,0.0,-0.0,-0.0,26.0
2026-09-14T13:45,,,,,8.52,0,-0.0,-0.0,26.6
2026-09-14T14:00,,,,,8.52,0,-0.0,-0.0,26.9
2026-09-14T14:15,,,,,8.52,,,,27.3
2026-09-14T14:30,,,,,8.52,0,-0.0,-0.0,26.9
2026-09-14T14:45,,,,,8.52,,,,26.9
2026-09-14T15:00,,,,,8.52,0,-0.0,-0.0,27.8
2026-09-14T15:15,,,,,8.52,,,,27.4
2026-09-14T15:30,,,,,8.52,0,-0.0,-0.0,27.4
2026-09-14T15:45,,,,,8.52,,,,27.8
2026-09-14T16:00,,,,,8.52,0,-0.0,-0.0,27.5
2026-09-14T16:15,,,,,8.52,0,-0.0,-0.0,27.7
2026-09-14T16:30,,,,,8.52,0.0,-0.0,-0.0,27.6
2026-09-14T16:45,,,,,8.52,0,-0.0,-0.0,27.5
2026-09-14T17:00,,,,,8.52,0,-0.0,-0.0,27.4
2026-09-14T17:15,,,,,8.52,,,,26.9
2026-09-14T17:30,,,,,8.51,0,-0.0,-0.0,26.6
2026-09-14T17:45,,,,,8.52,0,-0.0,-0.0,26.4
2026-09-14T18:00,,,,,8.51,0,-0.0,-0.0,25.9
2026-09-14T18:15,,,,,8.51,,,,25.5
2026-09-14T18:30,,,,,8.51,0,-0.0,-0.0,24.4
2026-09-14T18:45,,,,,8.51,,,,23.7
2026-09-14T19:00,,,,,8.51,0,-0.0,-0.0,22.9
2026-09-14T19:15,,,,,8.52,0,-0.0,-0.0,22.0
2026-09-14T19:30,,,,,8.52,0,-0.0,-0.0,21.4
2026-09-14T19:45,,,,,8.52,,,,20.8
2026-09-14T20:00,,,,,8.51,0,-0.0,-0.0,20.1
2026-09-14T20:15,,,,,8.51,,,,19.5
2026-09-14T20:30,,,,,8.51,0,-0.0,-0.0,19.0
2026-09-14T20:45,,,,,8.51,0,-0.0,-0.0,18.5
2026-09-14T21:00,,,,,8.51,0,-0.0,-0.0,18.0
2026-09-14T21:15,,,,,8.51,,,,17.6
2026-09-14T21:30,,,,,8.51,0,-0.0,-0.0,17.3
2026-09-14T21:45,,,,,8.52,,,,17.1
2026-09-14T22:00,,,,,8.51,0,-0.0,-0.0,16.8
2026-09-14T22:15,,,,,8.51,0,-0.0,-0.0,16.6
2026-09-14T22:30,,,,,8.51,0.0,-0.0,-0.0,16.3
2026-09-14T22:45,,,,,8.52,0,-0.0,-0.0,16.0
2026-09-14T23:00,,,,,8.52,0,-0.0,-0.0,15.8
2026-09-14T23:15,,,,,8.51,,,,15.6
2026-09-14T23:30,,,,,8.51,0,-0.0,-0.0,15.4
2026-09-14T23:45,,,,,8.51,,,,15.2
2026-09-15T00:00,,,,,8.51,0.0,-0.0,-0.0,15.2
2026-09-15T00:15,,,,,8.51,0,-0.0,-0.0,15.0
2026-09-15T00:30,,,,,8.51,0.0,-0.0,-0.0,14.9
2026-09-15T00:45,,,,,8.51,,,,14.8
2026-09-15T01:00,,,,,8.52,0,-0.0,-0.0,14.5
2026-09-15T01:15,,,,,8.51,,,,14.4
2026-09-15T01:30,,,,,8.52,0,-0.0,-0.0,14.2
2026-09-15T01:45,,,,,8.51,0,-0.0,-0.0,14.2
2026-09-15T02:00,,,,,8.51,0.0,-0.0,-0.0,14.1
2026-09-15T02:15,,,,,8.51,0,-0.0,-0.0,14.0
2026-09-15T02:30,,,,,8.52,0,-0.0,-0.0,13.9
2026-09-15T02:45,,,,,8.51,,,,13.7
2026-09-15T03:00,,,,,8.51,0,-0.0,-0.0,13.6
2026-09-15T03:15,,,,,8.51,,,,13.6
2026-09-15T03:30,,,,,8.52,0.0,-0.0,-0.0,13.4
2026-09-15T03:45,,,,,8.51,0,-0.0,-0.0,13.3
2026-09-15T04:00,,,,,8.52,0,-0.0,-0.0,13.3
2026-09-15T04:15,,,,,8.52,,,,13.2
2026-09-15T04:30,,,,,8.52,0.0,-0.0,-0.0,13.1
2026-09-15T04:45,,,,,8.52,,,,13.1
2026-09-15T05:00,,,,,8.52,0,-0.0,-0.0,12.9
2026-09-15T05:15,,,,,8.52,,,,12.8
2026-09-15T05:30,,,,,8.51,0,-0.0,-0.0,12.7
2026-09-15T05:45,,,,,8.52,0,-0.0,-0.0,12.6
2026-09-15T06:15,,,,,8.52,0,-0.0,-0.0,12.4
2026-09-15T06:45,,,,,8.52,0,-0.0,-0.0,12.4
2026-09-15T07:00,,,,,,0,-0.0,-0.0,
2026-09-15T07:30,,,,,,0,-0.0,-0.0,
2026-09-15T08:15,,,,,8.52,0,-0.0,-0.0,12.8
2026-09-15T08:30,,,,,,0,-0.0,-0.0,
2026-09-15T09:00,,,,,8.52,0,-0.0,-0.0,17.1
2026-09-15T09:45,,,,,8.52,0,-0.0,-0.0,20.0
2026-09-15T10:00,,,,,8.52,0,-0.0,-0.0,20.6
2026-09-15T10:30,,,,,8.52,0,-0.0,-0.0,22.1
2026-09-15T10:45,,,,,8.52,0,-0.0,-0.0,22.9
2026-09-15T11:15,,,,,8.51,0,-0.0,-0.0,23.4
2026-09-15T11:30,,,,,,0,-0.0,-0.0,
2026-09-15T12:00,,,,,8.51,0,-0.0,-0.0,25.1
2026-09-15T12:15,,,,,8.51,0,-0.0,-0.0,26.5
2026-09-15T12:45,,,,,8.51,0,-0.0,-0.0,26.3
2026-09-15T13:00,0.0,3.78,10.3,0.0,,0,-0.0,-0.0,
2026-09-15T13:30,,,,,8.51,0,-0.0,-0.0,27.0
2026-09-15T14:15,,,,,8.51,0,-0.0,-0.0,27.6
2026-09-15T14:30,,,,,,0,-0.0,-0.0,
2026-09-15T15:00,,,,,8.51,0,-0.0,-0.0,27.8
