datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-24T12:00,,,,,12.5,22.0,55,1.19
2026-09-24T13:00,0.0,3.24,6.8,1.0,,,,
2026-09-24T13:30,,,,,13.0,23.1,53,1.328
2026-09-24T15:00,,,,,12.2,24.2,47,1.601
2026-09-24T16:30,,,,,13.3,24.4,50,1.528
2026-09-24T17:15,,,,,12.8,24.2,49,1.54
2026-09-24T18:00,,,,,13.8,23.1,56,1.244
2026-09-24T19:30,,,,,14.5,20.9,67,0.816
2026-09-24T20:30,,,,,15.1,19.9,74,0.604
2026-09-24T21:30,,,,,14.5,19.7,72,0.643
2026-09-24T22:15,,,,,13.8,19.2,71,0.645
2026-09-25T01:45,,,,,13.9,16.2,86,0.258
2026-09-25T02:30,,,,,13.3,15.3,88,0.209
2026-09-25T03:45,,,,,12.8,14.8,88,0.202
2026-09-25T05:00,,,,,12.6,14.4,89,0.18
2026-09-25T05:45,,,,,13.0,15.0,88,0.205
2026-09-25T06:15,,,,,13.7,15.5,89,0.194
2026-09-25T07:00,,,,,13.9,16.1,87,0.238
2026-09-25T08:15,,,,,13.7,17.2,80,0.392
2026-09-25T09:00,,,,,13.5,18.6,72,0.6
2026-09-25T09:45,,,,,12.6,20.9,59,1.013
2026-09-25T10:30,,,,,10.0,22.5,45,1.499
2026-09-25T11:15,,,,,10.1,23.0,44,1.573
2026-09-25T13:00,0.0,2.98,7.5,0.0,,,,
2026-09-25T13:30,,,,,9.5,23.1,42,1.639
2026-09-25T14:15,,,,,8.7,23.5,39,1.766
2026-09-25T15:00,,,,,9.6,23.6,41,1.719
2026-09-25T15:45,,,,,10.0,23.3,43,1.631
2026-09-25T16:15,,,,,10.2,22.8,45,1.527
2026-09-25T17:00,,,,,10.6,22.8,46,1.499
2026-09-25T17:45,,,,,11.0,22.2,49,1.365
2026-09-25T18:30,,,,,10.7,20.9,52,1.186
2026-09-25T19:45,,,,,10.3,17.9,61,0.8
2026-09-25T20:30,,,,,9.3,15.6,66,0.603
2026-09-25T21:15,,,,,9.4,14.2,73,0.437
2026-09-25T22:15,,,,,8.8,14.0,71,0.464
2026-09-25T23:30,,,,,8.5,11.5,82,0.244
2026-09-26T00:15,,,,,7.9,11.4,79,0.283
2026-09-26T01:00,,,,,6.8,10.1,80,0.247
2026-09-26T01:30,,,,,7.4,10.2,83,0.212
2026-09-26T02:15,,,,,8.1,10.0,88,0.147
2026-09-26T03:00,,,,,9.0,10.7,89,0.142
2026-09-26T03:45,,,,,8.1,10.3,86,0.175
2026-09-26T04:15,,,,,7.1,9.2,87,0.151
2026-09-26T04:30,,,,,8.0,9.7,89,0.132
2026-09-26T05:00,,,,,7.3,9.0,89,0.126
2026-09-26T05:15,,,,,7.7,9.4,89,0.13
2026-09-26T06:00,,,,,7.8,9.2,91,0.105
2026-09-26T06:45,,,,,7.4,8.5,93,0.078
2026-09-26T08:15,,,,,11.0,11.9,94,0.084
2026-09-26T09:45,,,,,12.3,18.3,68,0.673
2026-09-26T13:00,0.0,2.07,3.4,7.5,,,,
