datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-09T19:30,,,,,0,18.8,18.8,,
2026-09-09T20:00,,,,,0,18.8,18.8,,
2026-09-09T20:30,,,,,0,18.8,18.8,,
2026-09-09T21:00,,,,,0,18.8,18.8,,
2026-09-09T21:30,,,,,0,18.8,18.8,,
2026-09-09T22:00,,,,,0,18.8,18.8,,
2026-09-09T22:30,,,,,0,18.8,18.8,,
2026-09-09T23:00,,,,,0,18.8,18.8,,
2026-09-09T23:30,,,,,0,18.8,18.8,,16.3
2026-09-10T00:00,,,,,0,18.8,18.8,,16.3
2026-09-10T01:00,,,,,0,18.8,18.8,,
2026-09-10T01:30,,,,,0,18.8,18.8,,16.9
2026-09-10T02:15,,,,,0,18.8,18.8,,16.8
2026-09-10T02:30,,,,,0,18.8,18.8,,16.9
2026-09-10T03:00,,,,,0,18.8,18.8,,16.8
2026-09-10T03:15,,,,,0,18.8,18.8,,16.9
2026-09-10T03:45,,,,,0,18.8,18.8,,17.0
2026-09-10T04:00,,,,,1,19.8,19.8,,17.0
2026-09-10T04:30,,,,,0,19.8,19.8,,17.2
2026-09-10T05:15,,,,,0.2,20.0,20.0,,17.2
2026-09-10T05:30,,,,,7.3,27.3,27.3,,17.3
2026-09-10T06:00,,,,,1.2,28.5,28.5,,17.0
2026-09-10T06:15,,,,,1.2,29.7,29.7,,16.7
2026-09-10T06:45,,,,,0,29.7,29.7,,15.9
2026-09-10T07:00,,,,,0,29.7,29.7,,15.8
2026-09-10T07:30,,,,,0,29.7,29.7,,16.1
2026-09-10T08:15,,,,,0.2,29.9,29.9,,16.5
2026-09-10T08:30,,,,,0,29.9,29.9,,16.5
2026-09-10T09:15,,,,,0,29.9,29.9,,17.4
2026-09-10T09:45,,,,,0,29.9,29.9,,17.9
2026-09-10T10:00,,,,,0,29.9,29.9,,
2026-09-10T10:30,,,,,0,29.9,29.9,,
2026-09-10T11:15,,,,,0,29.9,29.9,,18.9
2026-09-10T11:30,,,,,0,29.9,29.9,,19.1
2026-09-10T12:15,,,,,0,29.9,29.9,,19.1
2026-09-10T12:45,,,,,0.2,23.0,30.1,,19.3
2026-09-10T13:00,0.0,2.27,6.4,1.4,1.3,24.3,31.4,,
2026-09-10T13:45,,,,,0,23.1,31.4,,19.1
2026-09-10T14:00,,,,,0,19.7,31.4,,
2026-09-10T14:30,,,,,6.9,25.4,38.3,,17.8
2026-09-10T15:00,,,,,0.2,24.4,38.5,,17.7
2026-09-10T15:30,,,,,0,23.8,38.5,,
2026-09-10T16:00,,,,,0,23.8,38.5,,
2026-09-10T16:30,,,,,0,19.9,38.5,,18.5
2026-09-10T16:45,,,,,0,19.9,38.5,,18.2
2026-09-10T17:15,,,,,0,19.9,38.5,,17.8
2026-09-10T17:30,,,,,0,19.9,38.5,,17.5
2026-09-10T18:00,,,,,0.6,20.3,39.1,,16.5
2026-09-10T18:15,,,,,0.6,20.9,39.7,,16.3
2026-09-10T18:45,,,,,0.2,21.1,39.9,,16.2
2026-09-10T19:00,,,,,0,21.1,39.9,,
2026-09-10T19:30,,,,,0,21.1,39.9,,15.8
2026-09-10T19:45,,,,,0,21.1,39.9,,15.6
2026-09-10T20:15,,,,,0,21.1,39.9,,15.2
2026-09-10T20:30,,,,,0,21.1,39.9,,14.8
2026-09-10T21:15,,,,,0,21.1,39.9,,14.2
2026-09-10T21:45,,,,,0,21.1,39.9,,14.4
2026-09-10T22:00,,,,,0,21.1,39.9,,
2026-09-10T22:30,,,,,0,21.1,39.9,,14.3
2026-09-10T22:45,,,,,0,21.1,39.9,,13.9
2026-09-10T23:15,,,,,0,21.1,39.9,,13.6
2026-09-10T23:30,,,,,0,21.1,39.9,,13.6
2026-09-11T00:15,,,,,0,21.1,39.9,,13.6
2026-09-11T01:00,,,,,0,21.1,39.9,,13.8
2026-09-11T01:30,,,,,0,21.1,39.9,,13.7
2026-09-11T01:45,,,,,0,21.1,39.9,,13.9
2026-09-11T02:15,,,,,0,21.1,39.9,,13.9
2026-09-11T02:30,,,,,0,21.1,39.9,,
2026-09-11T03:15,,,,,0.2,21.3,40.1,,13.9
2026-09-11T03:45,,,,,0,21.3,40.1,,13.7
2026-09-11T04:00,,,,,0,21.3,40.1,,13.8
2026-09-11T04:30,,,,,0,20.3,40.1,,13.7
2026-09-11T04:45,,,,,0,20.3,40.1,,13.5
2026-09-11T05:15,,,,,0,20.3,40.1,,13.1
2026-09-11T05:30,,,,,0,20.1,40.1,,12.8
2026-09-11T06:00,,,,,0,12.8,40.1,,12.7
2026-09-11T06:15,,,,,0,11.6,40.1,,12.5
2026-09-11T06:45,,,,,0,10.4,40.1,,11.9
2026-09-11T07:00,,,,,0,10.4,40.1,,12.0
2026-09-11T07:30,,,,,0,10.4,40.1,,12.4
2026-09-11T07:45,,,,,0,10.4,40.1,,12.4
2026-09-11T08:15,,,,,0,10.4,40.1,,12.2
2026-09-11T08:30,,,,,0,10.2,40.1,,12.4
2026-09-11T09:15,,,,,0,10.2,40.1,,13.3
2026-09-11T09:45,,,,,0,10.2,40.1,,14.0
2026-09-11T10:00,,,,,0,10.2,40.1,,
2026-09-11T10:30,,,,,0,10.2,40.1,,
2026-09-11T11:15,,,,,0,10.2,40.1,,17.6
2026-09-11T11:30,,,,,0,10.2,40.1,,
2026-09-11T12:00,,,,,0,10.2,40.1,,18.9
2026-09-11T12:45,,,,,0,10.2,33.0,,21.0
2026-09-11T13:00,0.0,2.62,6.4,4.1,0,10.0,33.0,,
2026-09-11T13:30,,,,,0,8.7,31.8,,
2026-09-11T14:00,,,,,0,8.7,28.4,,
2026-09-11T14:30,,,,,0,8.7,27.2,,
2026-09-11T15:00,,,,,0,1.8,26.0,,
2026-09-11T15:30,,,,,0,1.6,25.4,,
2026-09-11T16:00,,,,,0,1.6,25.4,,
2026-09-11T16:30,,,,,0,1.6,21.5,,
2026-09-11T17:00,,,,,0,1.6,21.5,,
2026-09-11T17:30,,,,,0,1.6,21.5,,
2026-09-11T18:00,,,,,0,1.6,21.3,,
2026-09-11T18:30,,,,,0,0.4,21.3,,
2026-09-11T19:00,,,,,0,0.2,21.3,,
2026-09-11T19:30,,,,,0,0.2,21.3,,
2026-09-11T20:00,,,,,0,0.2,21.3,,
2026-09-11T20:30,,,,,0,0.2,21.3,,
2026-09-11T21:00,,,,,0,0.2,21.3,,
2026-09-11T21:30,,,,,0,0.2,21.3,,
2026-09-11T22:00,,,,,0,0.2,21.3,,
2026-09-11T22:30,,,,,0,0.2,21.3,,
2026-09-11T23:00,,,,,0,0.2,21.3,,
2026-09-11T23:30,,,,,0,0.2,21.3,,
2026-09-12T00:00,,,,,0,0.2,21.3,,
2026-09-12T01:00,,,,,0,0.2,21.3,,
2026-09-12T01:30,,,,,0,0.2,21.3,,
2026-09-12T02:00,,,,,0,0.2,21.3,,15.3
2026-09-12T02:45,,,,,0,0.2,21.3,,14.6
2026-09-12T03:00,,,,,0,0.2,21.3,,
2026-09-12T03:30,,,,,0,-0.0,21.3,,14.8
2026-09-12T04:15,,,,,0,-0.0,20.3,,14.0
2026-09-12T04:30,,,,,0,-0.0,20.3,,
2026-09-12T05:00,,,,,0,-0.0,20.3,,13.6
2026-09-12T05:45,,,,,0,-0.0,12.8,,13.8
2026-09-12T06:00,,,,,0,-0.0,12.8,,
2026-09-12T06:30,,,,,0,-0.0,10.4,,14.0
2026-09-12T07:00,,,,,0,-0.0,10.4,,
2026-09-12T07:45,,,,,0,-0.0,10.4,,14.6
2026-09-12T08:00,,,,,0,-0.0,10.4,,
2026-09-12T08:30,,,,,0,-0.0,10.2,,15.6
2026-09-12T09:15,,,,,0,-0.0,10.2,,16.5
2026-09-12T09:30,,,,,0,-0.0,10.2,,
2026-09-12T10:00,,,,,0,-0.0,10.2,,17.3
2026-09-12T10:45,,,,,0,-0.0,10.2,,19.2
2026-09-12T11:00,,,,,0,-0.0,10.2,,
2026-09-12T11:30,,,,,0,-0.0,10.2,,20.7
2026-09-12T12:15,,,,,0,-0.0,10.2,,21.2
2026-09-12T12:30,,,,,0,-0.0,10.2,,
2026-09-12T13:00,0.0,2.95,7.6,1.8,0,-0.0,10.0,,21.4
2026-09-12T13:30,,,,,0,-0.0,8.7,,
2026-09-12T14:00,,,,,0,-0.0,8.7,,
2026-09-12T14:30,,,,,0,-0.0,8.7,,
2026-09-12T15:15,,,,,0,-0.0,1.6,,22.7
2026-09-12T15:30,,,,,0,-0.0,1.6,,
2026-09-12T16:00,,,,,0,-0.0,1.6,,22.3
2026-09-12T16:45,,,,,0,-0.0,1.6,,21.8
2026-09-12T17:00,,,,,0,-0.0,1.6,,
2026-09-12T17:30,,,,,0,-0.0,1.6,,
2026-09-12T18:00,,,,,0,-0.0,1.6,,
2026-09-12T18:30,,,,,0,-0.0,0.4,,
2026-09-12T19:00,,,,,0,-0.0,0.2,,
2026-09-12T19:30,,,,,0,-0.0,0.2,,
2026-09-12T20:00,,,,,0,-0.0,0.2,,
2026-09-12T20:30,,,,,0,-0.0,0.2,,15.4
2026-09-12T21:15,,,,,0,-0.0,0.2,,14.8
2026-09-12T21:30,,,,,0,-0.0,0.2,,
2026-09-12T22:00,,,,,0,-0.0,0.2,,
2026-09-12T22:30,,,,,0,-0.0,0.2,,
2026-09-12T23:00,,,,,0,-0.0,0.2,,13.5
2026-09-12T23:30,,,,,0,-0.0,0.2,,13.1
2026-09-13T00:00,,,,,0.0,-0.0,0.2,957.0,12.9
2026-09-13T00:15,,,,,0,-0.0,0.2,,12.7
2026-09-13T00:30,,,,,0.0,-0.0,0.2,957.2,12.5
2026-09-13T00:45,,,,,,,,,12.5
2026-09-13T01:00,,,,,0,-0.0,0.2,957.3,12.4
2026-09-13T01:15,,,,,,,,,12.3
2026-09-13T01:30,,,,,0.0,-0.0,0.2,957.3,12.1
2026-09-13T01:45,,,,,0,-0.0,0.2,,12.0
2026-09-13T02:00,,,,,0,-0.0,0.2,957.3,11.9
2026-09-13T02:15,,,,,,,,,11.7
2026-09-13T02:30,,,,,0,-0.0,0.2,957.3,11.6
2026-09-13T02:45,,,,,0,-0.0,0.2,,11.5
2026-09-13T03:00,,,,,0.0,-0.0,0.2,957.1,11.5
2026-09-13T03:15,,,,,0,-0.0,0.2,,11.5
2026-09-13T03:30,,,,,0,-0.0,0.0,957.1,11.3
2026-09-13T03:45,,,,,,,,,11.2
2026-09-13T04:00,,,,,0,-0.0,0.0,957.2,11.3
2026-09-13T04:15,,,,,0,-0.0,0.0,,11.2
2026-09-13T04:30,,,,,0.0,-0.0,0.0,957.3,11.1
2026-09-13T04:45,,,,,0,-0.0,0.0,,11.0
2026-09-13T05:00,,,,,0.2,0.2,0.2,957.2,11.0
2026-09-13T05:15,,,,,,,,,10.9
2026-09-13T05:30,,,,,0,0.2,0.2,957.1,11.0
2026-09-13T05:45,,,,,0,0.2,0.2,,10.9
2026-09-13T06:00,,,,,0.0,0.2,0.2,957.2,10.8
2026-09-13T06:15,,,,,0,0.2,0.2,,10.8
2026-09-13T06:30,,,,,0,0.2,0.2,957.1,10.6
2026-09-13T06:45,,,,,,,,,10.6
2026-09-13T07:00,,,,,0,0.2,0.2,957.3,10.6
2026-09-13T07:15,,,,,,,,,10.8
2026-09-13T07:30,,,,,0.0,0.2,0.2,957.3,10.9
2026-09-13T07:45,,,,,0,0.2,0.2,,11.0
2026-09-13T08:00,,,,,0,0.2,0.2,957.4,11.2
2026-09-13T08:15,,,,,,,,,11.4
2026-09-13T08:30,,,,,0,0.2,0.2,957.4,11.8
2026-09-13T08:45,,,,,,,,,12.1
2026-09-13T09:00,,,,,0.0,0.2,0.2,957.4,12.8
2026-09-13T09:15,,,,,0,0.2,0.2,,13.1
2026-09-13T09:30,,,,,0,0.2,0.2,957.4,13.2
2026-09-13T09:45,,,,,,,,,13.3
2026-09-13T10:00,,,,,0,0.2,0.2,957.4,14.1
2026-09-13T10:15,,,,,,,,,15.5
2026-09-13T10:30,,,,,0.0,0.2,0.2,957.4,16.3
2026-09-13T10:45,,,,,0,0.2,0.2,,16.7
2026-09-13T11:00,,,,,0,0.2,0.2,957.4,17.2
2026-09-13T11:15,,,,,,,,,19.2
2026-09-13T11:30,,,,,0,0.2,0.2,957.2,20.1
2026-09-13T11:45,,,,,,,,,20.5
2026-09-13T12:00,,,,,0.0,0.2,0.2,956.9,21.1
2026-09-13T12:15,,,,,0,0.2,0.2,,21.4
2026-09-13T12:30,,,,,0,0.2,0.2,956.6,21.6
2026-09-13T12:45,,,,,,,,,21.9
2026-09-13T13:00,0.0,3.42,7.6,1.7,0,0.2,0.2,956.3,22.5
2026-09-13T13:15,,,,,0,0.2,0.2,,23.2
2026-09-13T13:30,,,,,0.0,0.2,0.2,956.2,23.7
2026-09-13T13:45,,,,,0,0.2,0.2,,24.0
2026-09-13T14:00,,,,,0,0.2,0.2,956.0,24.1
2026-09-13T14:15,,,,,,,,,24.4
2026-09-13T14:30,,,,,0,0.2,0.2,955.9,24.5
2026-09-13T14:45,,,,,,,,,24.4
2026-09-13T15:00,,,,,0.0,0.2,0.2,955.6,24.3
2026-09-13T15:15,,,,,0,0.2,0.2,,24.0
2026-09-13T15:30,,,,,0,0.2,0.2,955.3,23.7
2026-09-13T15:45,,,,,,,,,23.4
2026-09-13T16:00,,,,,0,0.2,0.2,955.2,23.6
2026-09-13T16:15,,,,,,,,,23.1
2026-09-13T16:30,,,,,0.0,0.2,0.2,955.0,23.0
2026-09-13T16:45,,,,,0,0.2,0.2,,23.3
2026-09-13T17:00,,,,,0,0.2,0.2,954.9,23.0
2026-09-13T17:15,,,,,,,,,23.1
2026-09-13T17:30,,,,,0,0.2,0.2,954.9,23.1
2026-09-13T17:45,,,,,,,,,22.6
2026-09-13T18:00,,,,,0.0,0.2,0.2,954.9,22.0
2026-09-13T18:15,,,,,0,0.2,0.2,,21.2
2026-09-13T18:30,,,,,0,0.2,0.2,954.8,20.5
2026-09-13T18:45,,,,,,,,,19.8
2026-09-13T19:00,,,,,0,0.2,0.2,954.9,19.2
2026-09-13T19:15,,,,,,,,,18.6
2026-09-13T19:30,,,,,0.0,0.2,0.2,955.1,18.1
2026-09-13T19:45,,,,,0,0.2,0.2,,17.5
2026-09-13T20:00,,,,,0,0.2,0.2,955.3,17.0
2026-09-13T20:15,,,,,,,,,16.6
2026-09-13T20:30,,,,,0,0.2,0.2,955.5,16.3
2026-09-13T20:45,,,,,,,,,16.0
2026-09-13T21:00,,,,,0.0,0.2,0.2,955.8,15.7
2026-09-13T21:15,,,,,0,0.2,0.2,,15.5
2026-09-13T21:30,,,,,0.0,0.2,0.2,955.9,15.2
2026-09-13T21:45,,,,,0,0.2,0.2,,15.0
2026-09-13T22:00,,,,,0,0.2,0.2,956.0,14.8
2026-09-13T22:15,,,,,,,,,14.6
2026-09-13T22:30,,,,,0,0.2,0.2,956.1,14.4
2026-09-13T22:45,,,,,,,,,14.2
2026-09-13T23:00,,,,,0,0.2,0.2,956.1,14.1
2026-09-13T23:15,,,,,,,,,14.0
2026-09-13T23:30,,,,,0.0,0.2,0.2,956.0,13.9
2026-09-13T23:45,,,,,0,0.2,0.2,,13.8
2026-09-14T00:00,,,,,0,0.2,0.2,955.8,13.8
2026-09-14T00:15,,,,,,,,,13.8
2026-09-14T00:30,,,,,0.0,0.2,0.2,955.8,13.8
2026-09-14T00:45,,,,,,,,,13.7
2026-09-14T01:00,,,,,0,0.2,0.2,955.9,13.6
2026-09-14T01:15,,,,,,,,,13.5
2026-09-14T01:30,,,,,0.0,0.2,0.2,955.6,13.4
2026-09-14T01:45,,,,,0,0.2,0.2,,13.3
2026-09-14T02:00,,,,,0,0.2,0.2,955.5,13.2
2026-09-14T02:15,,,,,,,,,13.1
2026-09-14T02:30,,,,,0,0.2,0.2,955.0,13.0
2026-09-14T02:45,,,,,0,0.2,0.2,,12.9
2026-09-14T03:00,,,,,0.0,0.2,0.2,954.8,13.0
2026-09-14T03:15,,,,,0,0.2,0.2,,13.1
2026-09-14T03:30,,,,,0,0.2,0.2,955.0,13.5
2026-09-14T03:45,,,,,,,,,13.7
2026-09-14T04:00,,,,,0,0.2,0.2,954.9,13.9
2026-09-14T04:15,,,,,0,0.2,0.2,,14.0
2026-09-14T04:30,,,,,0.0,0.2,0.2,954.6,14.0
2026-09-14T04:45,,,,,0,0.2,0.2,,13.9
2026-09-14T05:00,,,,,0,0.2,0.2,954.7,13.7
2026-09-14T05:15,,,,,,,,,13.6
2026-09-14T05:30,,,,,0,-0.0,0.2,954.7,13.4
2026-09-14T05:45,,,,,0,-0.0,0.2,,13.3
2026-09-14T06:00,,,,,0.0,-0.0,0.2,954.7,13.2
2026-09-14T06:15,,,,,0,-0.0,0.2,,13.1
2026-09-14T06:30,,,,,0,-0.0,0.2,954.8,13.0
2026-09-14T06:45,,,,,,,,,12.9
2026-09-14T07:00,,,,,0,-0.0,0.2,954.8,12.7
2026-09-14T07:15,,,,,0,-0.0,0.2,,12.6
2026-09-14T07:30,,,,,0.0,-0.0,0.2,955.1,12.9
2026-09-14T07:45,,,,,0,-0.0,0.2,,12.8
2026-09-14T08:00,,,,,0,-0.0,0.2,955.3,12.9
2026-09-14T08:15,,,,,,,,,13.0
2026-09-14T08:30,,,,,0,-0.0,0.2,955.3,13.2
2026-09-14T08:45,,,,,,,,,13.6
2026-09-14T09:00,,,,,0.0,-0.0,0.2,955.4,14.3
2026-09-14T09:15,,,,,0,-0.0,0.2,,14.9
2026-09-14T09:30,,,,,0,-0.0,0.2,955.4,15.4
2026-09-14T09:45,,,,,,,,,16.0
2026-09-14T10:00,,,,,0,-0.0,0.2,955.4,16.6
2026-09-14T10:15,,,,,0,-0.0,0.2,,17.4
2026-09-14T10:30,,,,,0.0,-0.0,0.2,955.3,18.8
2026-09-14T10:45,,,,,0,-0.0,0.2,,20.0
2026-09-14T11:00,,,,,0,-0.0,0.2,955.2,20.8
2026-09-14T11:15,,,,,,,,,21.2
2026-09-14T11:30,,,,,0,-0.0,0.2,955.2,22.0
2026-09-14T11:45,,,,,,,,,22.5
2026-09-14T12:00,,,,,0.0,-0.0,0.2,955.3,23.2
2026-09-14T12:15,,,,,0,-0.0,0.2,,23.8
2026-09-14T12:30,,,,,0,-0.0,0.2,955.2,24.0
2026-09-14T12:45,,,,,,,,,23.8
2026-09-14T13:00,0.0,3.22,8.6,0.8,0,-0.0,0.2,954.9,24.0
2026-09-14T13:15,,,,,,,,,24.0
2026-09-14T13:30,,,,,0.0,-0.0,0.2,954.9,23.8
2026-09-14T13:45,,,,,0,-0.0,0.2,,24.0
2026-09-14T14:00,,,,,0,-0.0,0.2,954.7,24.4
2026-09-14T14:15,,,,,,,,,24.5
2026-09-14T14:30,,,,,0,-0.0,0.2,954.6,24.2
2026-09-14T14:45,,,,,,,,,24.3
2026-09-14T15:00,,,,,0,-0.0,0.2,954.4,24.1
2026-09-14T15:15,,,,,,,,,23.2
2026-09-14T15:30,,,,,0,-0.0,0.2,954.3,22.9
2026-09-14T15:45,,,,,,,,,22.5
2026-09-14T16:00,,,,,0,-0.0,0.2,954.1,22.2
2026-09-14T16:15,,,,,0,-0.0,0.2,,22.3
2026-09-14T16:30,,,,,0.0,-0.0,0.2,954.2,22.4
2026-09-14T16:45,,,,,0,-0.0,0.2,,22.3
2026-09-14T17:00,,,,,0,-0.0,0.2,954.2,22.1
2026-09-14T17:15,,,,,,,,,21.8
2026-09-14T17:30,,,,,0,-0.0,0.2,954.2,21.5
2026-09-14T17:45,,,,,0,-0.0,0.2,,21.4
2026-09-14T18:00,,,,,0,-0.0,0.2,954.2,21.1
2026-09-14T18:15,,,,,,,,,20.6
2026-09-14T18:30,,,,,0,-0.0,0.2,954.3,20.0
2026-09-14T18:45,,,,,,,,,19.4
2026-09-14T19:00,,,,,0,-0.0,0.2,954.5,18.9
2026-09-14T19:15,,,,,0,-0.0,0.2,,18.3
2026-09-14T19:30,,,,,0,-0.0,0.2,954.8,17.8
2026-09-14T19:45,,,,,,,,,17.4
2026-09-14T20:00,,,,,0,-0.0,0.2,955.2,17.0
2026-09-14T20:15,,,,,,,,,16.6
2026-09-14T20:30,,,,,0,-0.0,0.2,955.7,16.2
2026-09-14T20:45,,,,,0,-0.0,0.2,,15.9
2026-09-14T21:00,,,,,0,-0.0,0.2,956.0,15.8
2026-09-14T21:15,,,,,,,,,15.5
2026-09-14T21:30,,,,,0,-0.0,0.2,956.2,15.2
2026-09-14T21:45,,,,,,,,,15.0
2026-09-14T22:00,,,,,0,-0.0,0.2,956.4,14.8
2026-09-14T22:15,,,,,0,-0.0,0.2,,14.7
2026-09-14T22:30,,,,,0.0,-0.0,0.2,956.7,14.5
2026-09-14T22:45,,,,,0,-0.0,0.2,,14.4
2026-09-14T23:00,,,,,0,-0.0,0.2,956.5,14.2
2026-09-14T23:15,,,,,,,,,13.9
2026-09-14T23:30,,,,,0,-0.0,0.2,956.7,13.9
2026-09-14T23:45,,,,,,,,,13.8
2026-09-15T00:00,,,,,0.0,-0.0,0.2,956.8,13.6
2026-09-15T00:15,,,,,0,-0.0,0.2,,13.5
2026-09-15T00:30,,,,,0.0,-0.0,0.2,956.8,13.5
2026-09-15T00:45,,,,,,,,,13.4
2026-09-15T01:00,,,,,0,-0.0,0.2,956.9,13.3
2026-09-15T01:15,,,,,,,,,13.1
2026-09-15T01:30,,,,,0,-0.0,0.2,956.9,13.1
2026-09-15T01:45,,,,,0,-0.0,0.2,,13.0
2026-09-15T02:00,,,,,0.0,-0.0,0.2,957.0,13.0
2026-09-15T02:15,,,,,0,-0.0,0.2,,12.8
2026-09-15T02:30,,,,,0,-0.0,0.2,956.9,12.6
2026-09-15T02:45,,,,,,,,,12.6
2026-09-15T03:00,,,,,0,-0.0,0.2,956.9,12.6
2026-09-15T03:15,,,,,,,,,12.7
2026-09-15T03:30,,,,,0.0,-0.0,0.2,956.7,12.5
2026-09-15T03:45,,,,,0,-0.0,0.2,,12.4
2026-09-15T04:00,,,,,0,-0.0,0.2,956.6,12.3
2026-09-15T04:15,,,,,,,,,12.2
2026-09-15T04:30,,,,,0.0,-0.0,0.2,956.3,12.2
2026-09-15T04:45,,,,,,,,,12.1
2026-09-15T05:00,,,,,0,-0.0,0.2,956.3,12.0
2026-09-15T05:15,,,,,,,,,11.9
2026-09-15T05:30,,,,,0.2,0.2,0.2,956.4,11.8
2026-09-15T05:45,,,,,0.2,0.4,0.4,,11.7
2026-09-15T06:15,,,,,0,0.4,0.4,,11.7
2026-09-15T06:45,,,,,0,0.4,0.4,,11.5
2026-09-15T07:00,,,,,0,0.4,0.4,,
2026-09-15T07:30,,,,,0,0.4,0.4,,
2026-09-15T08:15,,,,,0,0.4,0.4,,11.8
2026-09-15T08:30,,,,,0,0.4,0.4,,
2026-09-15T09:00,,,,,0,0.4,0.4,,13.0
2026-09-15T09:45,,,,,0,0.4,0.4,,15.2
2026-09-15T10:00,,,,,0,0.4,0.4,,16.1
2026-09-15T10:30,,,,,0,0.4,0.4,,17.6
2026-09-15T10:45,,,,,0,0.4,0.4,,18.7
2026-09-15T11:15,,,,,0,0.4,0.4,,20.4
2026-09-15T11:30,,,,,0,0.4,0.4,,
2026-09-15T12:00,,,,,0,0.4,0.4,,22.3
2026-09-15T12:15,,,,,0,0.4,0.4,,23.0
2026-09-15T12:45,,,,,0,0.4,0.4,,23.5
2026-09-15T13:00,0.0,3.37,8.6,2.1,0,0.4,0.4,,
2026-09-15T13:30,,,,,0,0.4,0.4,,24.6
2026-09-15T14:15,,,,,0,0.4,0.4,,25.8
2026-09-15T14:30,,,,,0,0.4,0.4,,
2026-09-15T15:00,,,,,0,0.4,0.4,,25.3
2026-09-15T15:45,,,,,0,0.4,0.4,,25.1
2026-09-15T16:00,,,,,0,0.4,0.4,,
2026-09-15T16:30,,,,,0,0.4,0.4,,24.4
2026-09-15T17:15,,,,,0,0.4,0.4,,22.4
2026-09-15T17:30,,,,,0,0.4,0.4,,
2026-09-15T18:00,,,,,0,0.4,0.4,,21.5
2026-09-15T18:45,,,,,0,0.4,0.4,,20.1
2026-09-15T19:00,,,,,0,0.4,0.4,,
2026-09-15T19:30,,,,,0,0.4,0.4,,18.5
2026-09-15T20:15,,,,,0,0.4,0.4,,17.1
2026-09-15T20:45,,,,,0,0.4,0.4,,16.5
2026-09-15T21:00,,,,,0,0.4,0.4,,
2026-09-15T21:30,,,,,0,0.4,0.4,,
2026-09-15T22:00,,,,,0,0.4,0.4,,15.1
2026-09-15T22:30,,,,,0,0.4,0.4,,14.7
2026-09-15T22:45,,,,,0,0.4,0.4,,14.6
2026-09-15T23:15,,,,,0,0.4,0.4,,14.2
2026-09-15T23:30,,,,,0,0.4,0.4,,14.1
2026-09-16T00:00,,,,,0,0.4,0.4,,13.9
2026-09-16T00:15,,,,,0,0.4,0.4,,13.9
