datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-13T22:15,,,,,,,,,14.6
2026-09-13T22:30,,,,,0,0.2,0.2,956.1,14.4
2026-09-13T22:45,,,,,,,,,14.2
2026-09-13T23:00,,,,,0,0.2,0.2,956.1,14.1
2026-09-13T23:15,,,,,,,,,14.0
2026-09-13T23:30,,,,,0.0,0.2,0.2,956.0,13.9
2026-09-13T23:45,,,,,0,0.2,0.2,,13.8
2026-09-14T00:00,,,,,0,0.2,0.2,955.8,13.8
2026-09-14T00:15,,,,,,,,,13.8
2026-09-14T00:30,,,,,0.0,0.2,0.2,955.8,13.8
2026-09-14T00:45,,,,,,,,,13.7
2026-09-14T01:00,,,,,0,0.2,0.2,955.9,13.6
2026-09-14T01:15,,,,,,,,,13.5
2026-09-14T01:30,,,,,0.0,0.2,0.2,955.6,13.4
2026-09-14T01:45,,,,,0,0.2,0.2,,13.3
2026-09-14T02:00,,,,,0,0.2,0.2,955.5,13.2
2026-09-14T02:15,,,,,,,,,13.1
2026-09-14T02:30,,,,,0,0.2,0.2,955.0,13.0
2026-09-14T02:45,,,,,0,0.2,0.2,,12.9
2026-09-14T03:00,,,,,0.0,0.2,0.2,954.8,13.0
2026-09-14T03:15,,,,,0,0.2,0.2,,13.1
2026-09-14T03:30,,,,,0,0.2,0.2,955.0,13.5
2026-09-14T03:45,,,,,,,,,13.7
2026-09-14T04:00,,,,,0,0.2,0.2,954.9,13.9
2026-09-14T04:15,,,,,0,0.2,0.2,,14.0
2026-09-14T04:30,,,,,0.0,0.2,0.2,954.6,14.0
2026-09-14T04:45,,,,,0,0.2,0.2,,13.9
2026-09-14T05:00,,,,,0,0.2,0.2,954.7,13.7
2026-09-14T05:15,,,,,,,,,13.6
2026-09-14T05:30,,,,,0,0.0,0.2,954.7,13.4
2026-09-14T05:45,,,,,0,0.0,0.2,,13.3
2026-09-14T06:00,,,,,0.0,0.0,0.2,954.7,13.2
2026-09-14T06:15,,,,,0,0.0,0.2,,13.1
2026-09-14T06:30,,,,,0,0.0,0.2,954.8,13.0
2026-09-14T06:45,,,,,,,,,12.9
2026-09-14T07:00,,,,,0,0.0,0.2,954.8,12.7
2026-09-14T07:15,,,,,0,0.0,0.2,,12.6
2026-09-14T07:30,,,,,0.0,0.0,0.2,955.1,12.9
2026-09-14T07:45,,,,,0,0.0,0.2,,12.8
2026-09-14T08:00,,,,,0,0.0,0.2,955.3,12.9
2026-09-14T08:15,,,,,,,,,13.0
2026-09-14T08:30,,,,,0,0.0,0.2,955.3,13.2
2026-09-14T08:45,,,,,,,,,13.6
2026-09-14T09:00,,,,,0.0,0.0,0.2,955.4,14.3
2026-09-14T09:15,,,,,0,0.0,0.2,,14.9
2026-09-14T09:30,,,,,0,0.0,0.2,955.4,15.4
2026-09-14T09:45,,,,,,,,,16.0
2026-09-14T10:00,,,,,0,0.0,0.2,955.4,16.6
2026-09-14T10:15,,,,,0,0.0,0.2,,17.4
2026-09-14T10:30,,,,,0.0,0.0,0.2,955.3,18.8
2026-09-14T10:45,,,,,0,0.0,0.2,,20.0
2026-09-14T11:00,,,,,0,0.0,0.2,955.2,20.8
2026-09-14T11:15,,,,,,,,,21.2
2026-09-14T11:30,,,,,0,0.0,0.2,955.2,22.0
2026-09-14T11:45,,,,,,,,,22.5
2026-09-14T12:00,,,,,0.0,0.0,0.2,955.3,23.2
2026-09-14T12:15,,,,,0,0.0,0.2,,23.8
2026-09-14T12:30,,,,,0,0.0,0.2,955.2,24.0
2026-09-14T12:45,,,,,,,,,23.8
2026-09-14T13:00,0.0,3.22,8.6,0.8,0,0.0,0.2,954.9,24.0
2026-09-14T13:15,,,,,,,,,24.0
2026-09-14T13:30,,,,,0.0,0.0,0.2,954.9,23.8
2026-09-14T13:45,,,,,0,0.0,0.2,,24.0
2026-09-14T14:00,,,,,0,0.0,0.2,954.7,24.4
2026-09-14T14:15,,,,,,,,,24.5
2026-09-14T14:30,,,,,0,0.0,0.2,954.6,24.2
2026-09-14T14:45,,,,,,,,,24.3
2026-09-14T15:00,,,,,0,0.0,0.2,954.4,24.1
2026-09-14T15:15,,,,,,,,,23.2
2026-09-14T15:30,,,,,0,0.0,0.2,954.3,22.9
2026-09-14T15:45,,,,,,,,,22.5
2026-09-14T16:00,,,,,0,0.0,0.2,954.1,22.2
2026-09-14T16:15,,,,,0,0.0,0.2,,22.3
2026-09-14T16:30,,,,,0.0,0.0,0.2,954.2,22.4
2026-09-14T16:45,,,,,0,0.0,0.2,,22.3
2026-09-14T17:00,,,,,0,0.0,0.2,954.2,22.1
2026-09-14T17:15,,,,,,,,,21.8
2026-09-14T17:30,,,,,0,0.0,0.2,954.2,21.5
2026-09-14T17:45,,,,,0,0.0,0.2,,21.4
2026-09-14T18:00,,,,,0,0.0,0.2,954.2,21.1
2026-09-14T18:15,,,,,,,,,20.6
2026-09-14T18:30,,,,,0,0.0,0.2,954.3,20.0
2026-09-14T18:45,,,,,,,,,19.4
2026-09-14T19:00,,,,,0,0.0,0.2,954.5,18.9
2026-09-14T19:15,,,,,0,0.0,0.2,,18.3
2026-09-14T19:30,,,,,0,0.0,0.2,954.8,17.8
2026-09-14T19:45,,,,,,,,,17.4
2026-09-14T20:00,,,,,0,0.0,0.2,955.2,17.0
2026-09-14T20:15,,,,,,,,,16.6
2026-09-14T20:30,,,,,0,0.0,0.2,955.7,16.2
2026-09-14T20:45,,,,,0,0.0,0.2,,15.9
2026-09-14T21:00,,,,,0,0.0,0.2,956.0,15.8
2026-09-14T21:15,,,,,,,,,15.5
2026-09-14T21:30,,,,,0,0.0,0.2,956.2,15.2
2026-09-14T21:45,,,,,,,,,15.0
2026-09-14T22:00,,,,,0,0.0,0.2,956.4,14.8
2026-09-14T22:15,,,,,0,0.0,0.2,,14.7
2026-09-14T22:30,,,,,0.0,0.0,0.2,956.7,14.5
2026-09-14T22:45,,,,,0,0.0,0.2,,14.4
2026-09-14T23:00,,,,,0,0.0,0.2,956.5,14.2
2026-09-14T23:15,,,,,,,,,13.9
2026-09-14T23:30,,,,,0,0.0,0.2,956.7,13.9
2026-09-14T23:45,,,,,,,,,13.8
2026-09-15T00:00,,,,,0.0,0.0,0.2,956.8,13.6
2026-09-15T00:15,,,,,0,0.0,0.2,,13.5
2026-09-15T00:30,,,,,0.0,0.0,0.2,956.8,13.5
2026-09-15T00:45,,,,,,,,,13.4
2026-09-15T01:00,,,,,0,0.0,0.2,956.9,13.3
2026-09-15T01:15,,,,,,,,,13.1
2026-09-15T01:30,,,,,0,0.0,0.2,956.9,13.1
2026-09-15T01:45,,,,,0,0.0,0.2,,13.0
2026-09-15T02:00,,,,,0.0,0.0,0.2,957.0,13.0
2026-09-15T02:15,,,,,0,0.0,0.2,,12.8
2026-09-15T02:30,,,,,0,0.0,0.2,956.9,12.6
2026-09-15T02:45,,,,,,,,,12.6
2026-09-15T03:00,,,,,0,0.0,0.2,956.9,12.6
2026-09-15T03:15,,,,,,,,,12.7
2026-09-15T03:30,,,,,0.0,0.0,0.2,956.7,12.5
2026-09-15T03:45,,,,,0,0.0,0.2,,12.4
2026-09-15T04:00,,,,,0,0.0,0.2,956.6,12.3
2026-09-15T04:15,,,,,,,,,12.2
2026-09-15T04:30,,,,,0.0,0.0,0.2,956.3,12.2
2026-09-15T04:45,,,,,,,,,12.1
2026-09-15T05:00,,,,,0,0.0,0.2,956.3,12.0
2026-09-15T05:15,,,,,,,,,11.9
2026-09-15T05:30,,,,,0.2,0.2,0.2,956.4,11.8
2026-09-15T05:45,,,,,0.2,0.4,0.4,,11.7
2026-09-15T06:15,,,,,0,0.4,0.4,,11.7
2026-09-15T06:45,,,,,0,0.4,0.4,,11.5
2026-09-15T07:00,,,,,0,0.4,0.4,,
2026-09-15T07:30,,,,,0,0.4,0.4,,
2026-09-15T08:15,,,,,0,0.4,0.4,,11.8
2026-09-15T08:30,,,,,0,0.4,0.4,,
2026-09-15T09:00,,,,,0,0.4,0.4,,13.0
2026-09-15T09:45,,,,,0,0.4,0.4,,15.2
2026-09-15T10:00,,,,,0,0.4,0.4,,16.1
2026-09-15T10:30,,,,,0,0.4,0.4,,17.6
2026-09-15T10:45,,,,,0,0.4,0.4,,18.7
2026-09-15T11:15,,,,,0,0.4,0.4,,20.4
2026-09-15T11:30,,,,,0,0.4,0.4,,
2026-09-15T12:00,,,,,0,0.4,0.4,,22.3
2026-09-15T12:15,,,,,0,0.4,0.4,,23.0
2026-09-15T12:45,,,,,0,0.4,0.4,,23.5
2026-09-15T13:00,0.0,3.37,8.6,2.1,0,0.4,0.4,,
2026-09-15T13:30,,,,,0,0.4,0.4,,24.6
2026-09-15T14:15,,,,,0,0.4,0.4,,25.8
2026-09-15T14:30,,,,,0,0.4,0.4,,
2026-09-15T15:00,,,,,0,0.4,0.4,,25.3
2026-09-15T15:45,,,,,0,0.4,0.4,,25.1
2026-09-15T16:00,,,,,0,0.4,0.4,,
2026-09-15T16:30,,,,,0,0.4,0.4,,24.4
2026-09-15T17:15,,,,,0,0.4,0.4,,22.4
2026-09-15T17:30,,,,,0,0.4,0.4,,
2026-09-15T18:00,,,,,0,0.4,0.4,,21.5
2026-09-15T18:45,,,,,0,0.4,0.4,,20.1
2026-09-15T19:00,,,,,0,0.4,0.4,,
2026-09-15T19:30,,,,,0,0.4,0.4,,18.5
2026-09-15T20:15,,,,,0,0.4,0.4,,17.1
2026-09-15T20:45,,,,,0,0.4,0.4,,16.5
2026-09-15T21:00,,,,,0,0.4,0.4,,
2026-09-15T21:30,,,,,0,0.4,0.4,,
2026-09-15T22:00,,,,,0,0.4,0.4,,15.1
2026-09-15T22:30,,,,,0,0.4,0.4,,14.7
2026-09-15T22:45,,,,,0,0.4,0.4,,14.6
2026-09-15T23:15,,,,,0,0.4,0.4,,14.2
2026-09-15T23:30,,,,,0,0.4,0.4,,14.1
2026-09-16T00:00,,,,,0,0.4,0.4,,13.9
2026-09-16T00:15,,,,,0,0.4,0.4,,13.9
2026-09-16T01:00,,,,,0,0.4,0.4,,13.6
2026-09-16T01:30,,,,,0,0.4,0.4,,
2026-09-16T02:15,,,,,0,0.4,0.4,,13.0
2026-09-16T02:30,,,,,0,0.4,0.4,,
2026-09-16T03:00,,,,,0,0.4,0.4,,12.9
2026-09-16T03:45,,,,,0,0.4,0.4,,12.7
2026-09-16T04:00,,,,,0,0.4,0.4,,
2026-09-16T04:30,,,,,0,0.4,0.4,,12.4
2026-09-16T05:15,,,,,0,0.4,0.4,,12.0
2026-09-16T05:30,,,,,0,0.4,0.4,,
2026-09-16T06:00,,,,,0,0.0,0.4,,12.2
2026-09-16T06:45,,,,,0,0.0,0.4,,12.0
2026-09-16T07:00,,,,,0,0.0,0.4,,
2026-09-16T07:30,,,,,0,0.0,0.4,,12.9
2026-09-16T08:15,,,,,0,0.0,0.4,,14.3
2026-09-16T08:30,,,,,0,0.0,0.4,,
2026-09-16T09:00,,,,,0,0.0,0.4,,15.3
2026-09-16T09:15,,,,,0,0.0,0.4,,15.6
2026-09-16T09:30,,,,,0,0.0,0.4,,
2026-09-16T10:00,,,,,0,0.0,0.4,,16.5
2026-09-16T10:30,,,,,0,0.0,0.4,,
2026-09-16T11:00,,,,,0,0.0,0.4,,
2026-09-16T11:30,,,,,0,0.0,0.4,,20.3
2026-09-16T12:00,,,,,0,0.0,0.4,,
2026-09-16T12:45,,,,,0,0.0,0.4,,24.1
2026-09-16T13:00,0.0,3.33,8.5,0.4,0,0.0,0.4,,
2026-09-16T13:30,,,,,0,0.0,0.4,,23.6
2026-09-16T13:45,,,,,0,0.0,0.4,,23.6
2026-09-16T14:15,,,,,0,0.0,0.4,,23.3
2026-09-16T14:30,,,,,0,0.0,0.4,,24.6
2026-09-16T15:00,,,,,0,0.0,0.4,,25.0
2026-09-16T15:45,,,,,0,0.0,0.4,,24.7
2026-09-16T16:00,,,,,0,0.0,0.4,,
2026-09-16T16:30,,,,,0,0.0,0.4,,24.1
2026-09-16T16:45,,,,,0,0.0,0.4,,24.0
2026-09-16T17:15,,,,,0,0.0,0.4,,23.1
2026-09-16T17:30,,,,,0,0.0,0.4,,22.7
2026-09-16T18:00,,,,,0,0.0,0.4,,21.1
2026-09-16T18:15,,,,,0,0.0,0.4,,20.4
2026-09-16T18:30,,,,,0,0.0,0.4,,
2026-09-16T19:00,,,,,0,0.0,0.4,,19.0
2026-09-16T19:30,,,,,0,0.0,0.4,,17.8
2026-09-16T20:15,,,,,0,0.0,0.4,,16.1
2026-09-16T20:30,,,,,0,0.0,0.4,,16.1
2026-09-16T21:00,,,,,0,0.0,0.4,,15.5
2026-09-16T21:15,,,,,0,0.0,0.4,,15.3
2026-09-16T21:30,,,,,0,0.0,0.4,,
2026-09-16T22:00,,,,,0,0.0,0.4,,14.8
2026-09-16T22:30,,,,,0,0.0,0.4,,
2026-09-16T23:15,,,,,0,0.0,0.4,,13.9
2026-09-16T23:45,,,,,0,0.0,0.4,,13.6
2026-09-17T00:00,,,,,0,0.0,0.4,,13.4
2026-09-17T00:30,,,,,0,0.0,0.4,,13.2
2026-09-17T01:00,,,,,0,0.0,0.4,,13.4
2026-09-17T01:45,,,,,0,0.0,0.4,,14.0
2026-09-17T02:00,,,,,0,0.0,0.4,,14.0
2026-09-17T02:30,,,,,0,0.0,0.4,,14.0
2026-09-17T02:45,,,,,0,0.0,0.4,,14.2
2026-09-17T03:00,,,,,0,0.0,0.4,,
2026-09-17T03:30,,,,,0,0.0,0.4,,15.3
2026-09-17T04:00,,,,,0,0.0,0.4,,15.9
2026-09-17T04:15,,,,,0,0.0,0.4,,16.2
2026-09-17T04:45,,,,,0,0.0,0.4,,16.0
2026-09-17T05:00,,,,,0,0.0,0.4,,15.7
2026-09-17T05:30,,,,,0,0.0,0.4,,15.6
2026-09-17T05:45,,,,,0,0.0,0.2,,15.8
2026-09-17T06:15,,,,,0,0.0,0.0,,15.6
2026-09-17T06:30,,,,,0,0.0,0.0,,15.6
2026-09-17T07:00,,,,,0,0.0,0.0,,15.8
2026-09-17T07:15,,,,,0,0.0,0.0,,15.7
2026-09-17T07:30,,,,,0,0.0,0.0,,
2026-09-17T08:00,,,,,0,0.0,0.0,,16.5
2026-09-17T08:30,,,,,0,0.0,0.0,,16.5
2026-09-17T08:45,,,,,0,0.0,0.0,,16.7
2026-09-17T09:15,,,,,0.2,0.2,0.2,,17.0
2026-09-17T09:30,,,,,0,0.2,0.2,,17.1
2026-09-17T10:15,,,,,0,0.2,0.2,,20.0
2026-09-17T10:45,,,,,1,1.2,1.2,,18.1
2026-09-17T11:00,,,,,3.6,4.8,4.8,,17.8
2026-09-17T11:45,,,,,0.2,5.0,5.0,,18.4
2026-09-17T12:00,,,,,0,5.0,5.0,,
2026-09-17T12:30,,,,,0,5.0,5.0,,19.0
2026-09-17T13:00,0.0,2.59,5.9,1.6,,,,,
2026-09-17T13:15,,,,,0,5.0,5.0,,19.9
2026-09-17T13:45,,,,,0,5.0,5.0,,19.8
2026-09-17T14:00,,,,,0,5.0,5.0,,20.0
2026-09-17T14:30,,,,,0,5.0,5.0,,20.2
2026-09-17T14:45,,,,,0,5.0,5.0,,19.8
2026-09-17T15:15,,,,,0,5.0,5.0,,19.7
2026-09-17T15:30,,,,,0,5.0,5.0,,19.6
2026-09-17T16:00,,,,,0,5.0,5.0,,
2026-09-17T16:30,,,,,0,5.0,5.0,,19.0
2026-09-17T16:45,,,,,0,5.0,5.0,,19.3
2026-09-17T17:15,,,,,0,5.0,5.0,,18.9
2026-09-17T17:30,,,,,0,5.0,5.0,,18.6
2026-09-17T18:00,,,,,0,5.0,5.0,,18.1
2026-09-17T18:15,,,,,0,5.0,5.0,,17.8
2026-09-17T18:45,,,,,0,5.0,5.0,,17.1
2026-09-17T19:00,,,,,0,5.0,5.0,,16.7
2026-09-17T19:30,,,,,0,5.0,5.0,,15.8
2026-09-17T19:45,,,,,0,5.0,5.0,,15.3
2026-09-17T20:15,,,,,0,5.0,5.0,,14.5
2026-09-17T20:30,,,,,0,5.0,5.0,,14.2
2026-09-17T21:00,,,,,0,5.0,5.0,,13.8
2026-09-17T21:15,,,,,0,5.0,5.0,,13.7
2026-09-17T21:45,,,,,0,5.0,5.0,,13.3
2026-09-17T22:00,,,,,0,5.0,5.0,,13.2
2026-09-17T22:30,,,,,0,5.0,5.0,,12.9
2026-09-17T22:45,,,,,0,5.0,5.0,,
2026-09-17T23:15,,,,,0,5.0,5.0,,12.3
2026-09-17T23:30,,,,,0,5.0,5.0,,12.0
2026-09-18T00:00,,,,,0,5.0,5.0,,11.6
2026-09-18T00:15,,,,,0,5.0,5.0,,
2026-09-18T01:00,,,,,0,5.0,5.0,,10.8
2026-09-18T01:30,,,,,0,5.0,5.0,,10.4
2026-09-18T01:45,,,,,0,5.0,5.0,,10.2
2026-09-18T02:15,,,,,0,5.0,5.0,,10.2
2026-09-18T02:30,,,,,0,5.0,5.0,,10.0
2026-09-18T03:00,,,,,0,5.0,5.0,,10.0
2026-09-18T03:15,,,,,0,5.0,5.0,,10.0
2026-09-18T03:45,,,,,0,5.0,5.0,,10.2
2026-09-18T04:00,,,,,0,5.0,5.0,,10.2
2026-09-18T04:30,,,,,0,5.0,5.0,,9.9
2026-09-18T04:45,,,,,0,5.0,5.0,,9.9
2026-09-18T05:15,,,,,0,5.0,5.0,,9.8
2026-09-18T05:30,,,,,0,5.0,5.0,,9.8
2026-09-18T06:00,,,,,0,5.0,5.0,,9.8
2026-09-18T06:15,,,,,0,5.0,5.0,,10.0
2026-09-18T06:45,,,,,0.2,5.2,5.2,,10.2
2026-09-18T07:00,,,,,0.2,5.4,5.4,,10.4
2026-09-18T07:30,,,,,0,5.4,5.4,,10.3
2026-09-18T07:45,,,,,0,5.4,5.4,,10.6
2026-09-18T08:15,,,,,0,5.4,5.4,,11.2
2026-09-18T08:30,,,,,0,5.4,5.4,,
2026-09-18T09:00,,,,,0,5.4,5.4,,12.2
2026-09-18T09:15,,,,,0,5.4,5.4,,12.9
2026-09-18T09:45,,,,,0,5.2,5.4,,14.9
2026-09-18T10:00,,,,,0,5.2,5.4,,15.3
2026-09-18T10:30,,,,,0,5.2,5.4,,17.0
2026-09-18T10:45,,,,,0,5.2,5.4,,17.2
2026-09-18T11:15,,,,,0,0.6,5.4,,18.7
2026-09-18T11:30,,,,,0,0.6,5.4,,19.7
2026-09-18T12:00,,,,,0,0.4,5.4,,19.9
2026-09-18T12:15,,,,,0,0.4,5.4,,20.0
2026-09-18T12:45,,,,,0,0.4,5.4,,19.9
2026-09-18T13:00,0.0,2.97,6.1,3.1,0,0.4,5.4,,19.8
2026-09-18T13:30,,,,,0,0.4,5.4,,20.3
2026-09-18T13:45,,,,,0,0.4,5.4,,21.0
2026-09-18T14:15,,,,,0,0.4,5.4,,21.6
2026-09-18T14:30,,,,,0,0.4,5.4,,22.4
2026-09-18T15:00,,,,,0,0.4,5.4,,22.2
2026-09-18T15:15,,,,,0,0.4,5.4,,21.9
2026-09-18T15:45,,,,,0,0.4,5.4,,21.5
2026-09-18T16:00,,,,,0,0.4,5.4,,
2026-09-18T16:30,,,,,0,0.4,5.4,,21.6
2026-09-18T16:45,,,,,0,0.4,5.4,,
2026-09-18T17:15,,,,,0,0.4,5.4,,20.4
2026-09-18T17:30,,,,,0,0.4,5.4,,20.1
2026-09-18T18:00,,,,,0,0.4,5.4,,19.9
2026-09-18T18:15,,,,,0,0.4,5.4,,
2026-09-18T18:45,,,,,0,0.4,5.4,,18.6
2026-09-18T19:15,,,,,0,0.4,5.4,,16.9
2026-09-18T19:30,,,,,0,0.4,5.4,,16.1
2026-09-18T20:00,,,,,0,0.4,5.4,,14.9
2026-09-18T20:30,,,,,0,0.4,5.4,,14.5
2026-09-18T20:45,,,,,0,0.4,5.4,,13.9
2026-09-18T21:15,,,,,0,0.4,5.4,,13.1
2026-09-18T21:30,,,,,0,0.4,5.4,,12.8
2026-09-18T22:00,,,,,0,0.4,5.4,,
2026-09-18T22:30,,,,,0,0.4,5.4,,
2026-09-18T23:00,,,,,0,0.4,5.4,,
2026-09-18T23:30,,,,,0,0.4,5.4,,11.7
2026-09-19T00:00,,,,,0,0.4,5.4,,11.5
2026-09-19T01:15,,,,,0,0.4,5.4,,12.6
2026-09-19T01:30,,,,,0,0.4,5.4,,
2026-09-19T02:00,,,,,0,0.4,5.4,,
2026-09-19T02:30,,,,,0,0.4,5.4,,11.6
2026-09-19T03:00,,,,,0,0.4,5.4,,
2026-09-19T03:30,,,,,0,0.4,5.4,,12.1
2026-09-19T04:00,,,,,0,0.4,5.4,,11.8
2026-09-19T04:15,,,,,0,0.4,5.4,,11.6
2026-09-19T04:30,,,,,0,0.4,5.4,,
2026-09-19T05:00,,,,,0,0.4,5.4,,11.2
2026-09-19T05:30,,,,,0,0.4,5.4,,10.8
2026-09-19T05:45,,,,,0,0.4,5.4,,10.7
2026-09-19T06:00,,,,,0,0.4,5.4,,
2026-09-19T06:30,,,,,0,0.4,5.4,,10.7
2026-09-19T07:15,,,,,0,0.0,5.4,,10.6
2026-09-19T07:45,,,,,0,0.0,5.4,,11.3
2026-09-19T08:00,,,,,0,0.0,5.4,,
2026-09-19T08:30,,,,,0,0.0,5.4,,
2026-09-19T09:00,,,,,0,0.0,5.4,,
2026-09-19T09:30,,,,,0,0.0,5.2,,
2026-09-19T10:00,,,,,0,0.0,5.2,,17.2
2026-09-19T10:45,,,,,0,0.0,5.2,,18.7
2026-09-19T11:00,,,,,0,0.0,4.2,,19.3
2026-09-19T11:30,,,,,0,0.0,0.6,,21.0
2026-09-19T11:45,,,,,0,0.0,0.6,,21.6
2026-09-19T12:15,,,,,0,0.0,0.4,,22.4
2026-09-19T12:30,,,,,0,0.0,0.4,,
2026-09-19T13:00,0.0,3.11,6.8,1.0,0,0.0,0.4,,22.6
2026-09-19T13:45,,,,,0,0.0,0.4,,23.0
2026-09-19T14:00,,,,,0,0.0,0.4,,23.0
2026-09-19T14:30,,,,,0,0.0,0.4,,22.0
2026-09-19T15:15,,,,,0,0.0,0.4,,22.1
