datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-07T10:30,,,,,0,0.0,0.0,,
2026-09-07T11:00,,,,,0,0.0,0.0,,
2026-09-07T11:30,,,,,0,0.0,0.0,,
2026-09-07T12:15,,,,,0,0.0,0.0,,29.1
2026-09-07T12:30,,,,,0,0.0,0.0,,
2026-09-07T13:00,0.0,3.86,13.4,0.0,0,0.0,0.0,,
2026-09-07T13:45,,,,,0,0.0,0.0,,30.4
2026-09-07T14:00,,,,,0,0.0,0.0,,
2026-09-07T14:30,,,,,0,0.0,0.0,,
2026-09-07T15:15,,,,,0,0.0,0.0,,29.2
2026-09-07T15:30,,,,,0,0.0,0.0,,
2026-09-07T16:00,,,,,0,0.0,0.0,,
2026-09-07T16:30,,,,,0,0.0,0.0,,
2026-09-07T17:00,,,,,0,0.0,0.0,,
2026-09-07T17:30,,,,,0,0.0,0.0,,
2026-09-07T18:00,,,,,0,0.0,0.0,,
2026-09-07T18:30,,,,,0,0.0,0.0,,
2026-09-07T19:00,,,,,0,0.0,0.0,,
2026-09-07T19:30,,,,,0,0.0,0.0,,
2026-09-07T20:00,,,,,0,0.0,0.0,,
2026-09-07T20:30,,,,,0,0.0,0.0,,
2026-09-07T21:00,,,,,0,0.0,0.0,,
2026-09-07T21:30,,,,,0,0.0,0.0,,
2026-09-07T22:00,,,,,0,0.0,0.0,,
2026-09-07T22:30,,,,,0,0.0,0.0,,
2026-09-07T23:00,,,,,0,0.0,0.0,,
2026-09-07T23:30,,,,,0,0.0,0.0,,
2026-09-08T00:00,,,,,0,0.0,0.0,,
2026-09-08T01:00,,,,,0,0.0,0.0,,17.9
2026-09-08T01:45,,,,,0,0.0,0.0,,17.7
2026-09-08T02:00,,,,,0,0.0,0.0,,17.6
2026-09-08T02:30,,,,,0,0.0,0.0,,17.3
2026-09-08T02:45,,,,,0,0.0,0.0,,17.3
2026-09-08T03:15,,,,,0,0.0,0.0,,17.1
2026-09-08T03:30,,,,,0,0.0,0.0,,17.1
2026-09-08T03:45,,,,,0,0.0,0.0,,17.0
2026-09-08T04:00,,,,,0,0.0,0.0,,16.8
2026-09-08T04:15,,,,,0,0.0,0.0,,16.8
2026-09-08T04:30,,,,,0,0.0,0.0,,16.7
2026-09-08T04:45,,,,,0,0.0,0.0,,16.7
2026-09-08T05:00,,,,,0,0.0,0.0,,16.7
2026-09-08T05:30,,,,,0,0.0,0.0,,16.8
2026-09-08T05:45,,,,,0,0.0,0.0,,16.6
2026-09-08T06:00,,,,,0,0.0,0.0,,16.5
2026-09-08T06:15,,,,,0,0.0,0.0,,16.5
2026-09-08T06:30,,,,,0,0.0,0.0,,16.5
2026-09-08T07:00,,,,,0,0.0,0.0,,16.4
2026-09-08T07:15,,,,,0,0.0,0.0,,16.4
2026-09-08T07:45,,,,,0,0.0,0.0,,16.7
2026-09-08T08:00,,,,,0,0.0,0.0,,16.9
2026-09-08T08:30,,,,,0,0.0,0.0,,17.8
2026-09-08T08:45,,,,,0,0.0,0.0,,18.1
2026-09-08T09:15,,,,,0,0.0,0.0,,19.3
2026-09-08T09:30,,,,,0,0.0,0.0,,19.9
2026-09-08T10:00,,,,,0,0.0,0.0,,21.2
2026-09-08T10:15,,,,,0,0.0,0.0,,22.2
2026-09-08T10:45,,,,,0,0.0,0.0,,22.2
2026-09-08T11:00,,,,,0,0.0,0.0,,22.2
2026-09-08T11:30,,,,,0,0.0,0.0,,26.7
2026-09-08T11:45,,,,,0,0.0,0.0,,27.4
2026-09-08T12:00,,,,,0,0.0,0.0,,
2026-09-08T12:30,,,,,0,0.0,0.0,,27.8
2026-09-08T13:00,0.0,3.76,12.8,0.0,0,0.0,0.0,,
2026-09-08T13:45,,,,,0,0.0,0.0,,29.1
2026-09-08T14:00,,,,,0,0.0,0.0,,
2026-09-08T14:30,,,,,0,0.0,0.0,,
2026-09-08T15:00,,,,,0,0.0,0.0,,
2026-09-08T15:30,,,,,0,0.0,0.0,,
2026-09-08T16:00,,,,,0,0.0,0.0,,
2026-09-08T16:30,,,,,0,0.0,0.0,,26.7
2026-09-08T16:45,,,,,0,0.0,0.0,,26.6
2026-09-08T17:15,,,,,0,0.0,0.0,,26.0
2026-09-08T17:30,,,,,0,0.0,0.0,,
2026-09-08T18:15,,,,,0,0.0,0.0,,24.7
2026-09-08T18:45,,,,,0,0.0,0.0,,23.6
2026-09-08T19:15,,,,,0,0.0,0.0,,22.4
2026-09-08T19:30,,,,,0,0.0,0.0,,21.8
2026-09-08T20:15,,,,,0,0.0,0.0,,20.1
2026-09-08T20:45,,,,,0,0.0,0.0,,19.2
2026-09-08T21:00,,,,,0,0.0,0.0,,
2026-09-08T21:30,,,,,0,0.0,0.0,,18.6
2026-09-08T22:15,,,,,0,0.0,0.0,,17.7
2026-09-08T22:30,,,,,0,0.0,0.0,,17.4
2026-09-08T23:00,,,,,0,0.0,0.0,,16.9
2026-09-08T23:30,,,,,0,0.0,0.0,,
2026-09-09T00:00,,,,,0,0.0,0.0,,
2026-09-09T00:30,,,,,0,0.0,0.0,,16.4
2026-09-09T01:15,,,,,0,0.0,0.0,,16.5
2026-09-09T01:30,,,,,0,0.0,0.0,,
2026-09-09T02:15,,,,,0,0.0,0.0,,16.3
2026-09-09T02:45,,,,,0,0.0,0.0,,16.2
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,,16.3
2026-09-09T04:15,,,,,0,0.0,0.0,,16.6
2026-09-09T04:30,,,,,0,0.0,0.0,,17.1
2026-09-09T05:15,,,,,0,0.0,0.0,,18.4
2026-09-09T05:45,,,,,0,0.0,0.0,,18.8
2026-09-09T06:00,,,,,0,0.0,0.0,,
2026-09-09T06:30,,,,,0,0.0,0.0,,20.0
2026-09-09T06:45,,,,,0,0.0,0.0,,20.1
2026-09-09T07:15,,,,,0,0.0,0.0,,20.1
2026-09-09T07:30,,,,,0,0.0,0.0,,
2026-09-09T08:15,,,,,0,0.0,0.0,,19.9
2026-09-09T08:30,,,,,0,0.0,0.0,,
2026-09-09T09:00,,,,,0,0.0,0.0,,
2026-09-09T09:30,,,,,0,0.0,0.0,,19.5
2026-09-09T10:00,,,,,0,0.0,0.0,,
2026-09-09T10:30,,,,,0,0.0,0.0,,
2026-09-09T11:00,,,,,0,0.0,0.0,,24.4
2026-09-09T11:45,,,,,0,0.0,0.0,,22.5
2026-09-09T12:00,,,,,0,0.0,0.0,,21.6
2026-09-09T12:30,,,,,7.1,7.1,7.1,,
2026-09-09T13:00,0.0,2.92,10.2,0.0,,,,,
2026-09-09T13:15,,,,,1.2,8.3,8.3,,16.1
2026-09-09T13:45,,,,,3.4,11.7,11.7,,16.0
2026-09-09T14:00,,,,,1.2,12.9,12.9,,
2026-09-09T14:30,,,,,1.2,14.1,14.1,,
2026-09-09T15:15,,,,,0.6,14.7,14.7,,16.5
2026-09-09T15:30,,,,,0,14.7,14.7,,
2026-09-09T16:00,,,,,3.9,18.6,18.6,,17.6
2026-09-09T16:30,,,,,0,18.6,18.6,,
2026-09-09T17:00,,,,,0,18.6,18.6,,
2026-09-09T17:30,,,,,0.2,18.8,18.8,,
2026-09-09T18:00,,,,,0,18.8,18.8,,
2026-09-09T18:30,,,,,0,18.8,18.8,,
2026-09-09T19:00,,,,,0,18.8,18.8,,
2026-09-09T19:30,,,,,0,18.8,18.8,,
2026-09-09T20:00,,,,,0,18.8,18.8,,
2026-09-09T20:30,,,,,0,18.8,18.8,,
2026-09-09T21:00,,,,,0,18.8,18.8,,
2026-09-09T21:30,,,,,0,18.8,18.8,,
2026-09-09T22:00,,,,,0,18.8,18.8,,
2026-09-09T22:30,,,,,0,18.8,18.8,,
2026-09-09T23:00,,,,,0,18.8,18.8,,
2026-09-09T23:30,,,,,0,18.8,18.8,,16.3
2026-09-10T00:00,,,,,0,18.8,18.8,,16.3
2026-09-10T01:00,,,,,0,18.8,18.8,,
2026-09-10T01:30,,,,,0,18.8,18.8,,16.9
2026-09-10T02:15,,,,,0,18.8,18.8,,16.8
2026-09-10T02:30,,,,,0,18.8,18.8,,16.9
2026-09-10T03:00,,,,,0,18.8,18.8,,16.8
2026-09-10T03:15,,,,,0,18.8,18.8,,16.9
2026-09-10T03:45,,,,,0,18.8,18.8,,17.0
2026-09-10T04:00,,,,,1,19.8,19.8,,17.0
2026-09-10T04:30,,,,,0,19.8,19.8,,17.2
2026-09-10T05:15,,,,,0.2,20.0,20.0,,17.2
2026-09-10T05:30,,,,,7.3,27.3,27.3,,17.3
2026-09-10T06:00,,,,,1.2,28.5,28.5,,17.0
2026-09-10T06:15,,,,,1.2,29.7,29.7,,16.7
2026-09-10T06:45,,,,,0,29.7,29.7,,15.9
2026-09-10T07:00,,,,,0,29.7,29.7,,15.8
2026-09-10T07:30,,,,,0,29.7,29.7,,16.1
2026-09-10T08:15,,,,,0.2,29.9,29.9,,16.5
2026-09-10T08:30,,,,,0,29.9,29.9,,16.5
2026-09-10T09:15,,,,,0,29.9,29.9,,17.4
2026-09-10T09:45,,,,,0,29.9,29.9,,17.9
2026-09-10T10:00,,,,,0,29.9,29.9,,
2026-09-10T10:30,,,,,0,29.9,29.9,,
2026-09-10T11:15,,,,,0,29.9,29.9,,18.9
2026-09-10T11:30,,,,,0,29.9,29.9,,19.1
2026-09-10T12:15,,,,,0,29.9,29.9,,19.1
2026-09-10T12:45,,,,,0.2,23.0,30.1,,19.3
2026-09-10T13:00,0.0,2.27,6.4,1.4,1.3,24.3,31.4,,
2026-09-10T13:45,,,,,0,23.1,31.4,,19.1
2026-09-10T14:00,,,,,0,19.7,31.4,,
2026-09-10T14:30,,,,,6.9,25.4,38.3,,17.8
2026-09-10T15:00,,,,,0.2,24.4,38.5,,17.7
2026-09-10T15:30,,,,,0,23.8,38.5,,
2026-09-10T16:00,,,,,0,23.8,38.5,,
2026-09-10T16:30,,,,,0,19.9,38.5,,18.5
2026-09-10T16:45,,,,,0,19.9,38.5,,18.2
2026-09-10T17:15,,,,,0,19.9,38.5,,17.8
2026-09-10T17:30,,,,,0,19.9,38.5,,17.5
2026-09-10T18:00,,,,,0.6,20.3,39.1,,16.5
2026-09-10T18:15,,,,,0.6,20.9,39.7,,16.3
2026-09-10T18:45,,,,,0.2,21.1,39.9,,16.2
2026-09-10T19:00,,,,,0,21.1,39.9,,
2026-09-10T19:30,,,,,0,21.1,39.9,,15.8
2026-09-10T19:45,,,,,0,21.1,39.9,,15.6
2026-09-10T20:15,,,,,0,21.1,39.9,,15.2
2026-09-10T20:30,,,,,0,21.1,39.9,,14.8
2026-09-10T21:15,,,,,0,21.1,39.9,,14.2
2026-09-10T21:45,,,,,0,21.1,39.9,,14.4
2026-09-10T22:00,,,,,0,21.1,39.9,,
2026-09-10T22:30,,,,,0,21.1,39.9,,14.3
2026-09-10T22:45,,,,,0,21.1,39.9,,13.9
2026-09-10T23:15,,,,,0,21.1,39.9,,13.6
2026-09-10T23:30,,,,,0,21.1,39.9,,13.6
2026-09-11T00:15,,,,,0,21.1,39.9,,13.6
2026-09-11T01:00,,,,,0,21.1,39.9,,13.8
2026-09-11T01:30,,,,,0,21.1,39.9,,13.7
2026-09-11T01:45,,,,,0,21.1,39.9,,13.9
2026-09-11T02:15,,,,,0,21.1,39.9,,13.9
2026-09-11T02:30,,,,,0,21.1,39.9,,
2026-09-11T03:15,,,,,0.2,21.3,40.1,,13.9
2026-09-11T03:45,,,,,0,21.3,40.1,,13.7
2026-09-11T04:00,,,,,0,21.3,40.1,,13.8
2026-09-11T04:30,,,,,0,20.3,40.1,,13.7
2026-09-11T04:45,,,,,0,20.3,40.1,,13.5
2026-09-11T05:15,,,,,0,20.3,40.1,,13.1
2026-09-11T05:30,,,,,0,20.1,40.1,,12.8
2026-09-11T06:00,,,,,0,12.8,40.1,,12.7
2026-09-11T06:15,,,,,0,11.6,40.1,,12.5
2026-09-11T06:45,,,,,0,10.4,40.1,,11.9
2026-09-11T07:00,,,,,0,10.4,40.1,,12.0
2026-09-11T07:30,,,,,0,10.4,40.1,,12.4
2026-09-11T07:45,,,,,0,10.4,40.1,,12.4
2026-09-11T08:15,,,,,0,10.4,40.1,,12.2
2026-09-11T08:30,,,,,0,10.2,40.1,,12.4
2026-09-11T09:15,,,,,0,10.2,40.1,,13.3
2026-09-11T09:45,,,,,0,10.2,40.1,,14.0
2026-09-11T10:00,,,,,0,10.2,40.1,,
2026-09-11T10:30,,,,,0,10.2,40.1,,
2026-09-11T11:15,,,,,0,10.2,40.1,,17.6
2026-09-11T11:30,,,,,0,10.2,40.1,,
2026-09-11T12:00,,,,,0,10.2,40.1,,18.9
2026-09-11T12:45,,,,,0,10.2,33.0,,21.0
2026-09-11T13:00,0.0,2.62,6.4,4.1,0,10.0,33.0,,
2026-09-11T13:30,,,,,0,8.7,31.8,,
2026-09-11T14:00,,,,,0,8.7,28.4,,
2026-09-11T14:30,,,,,0,8.7,27.2,,
2026-09-11T15:00,,,,,0,1.8,26.0,,
2026-09-11T15:30,,,,,0,1.6,25.4,,
2026-09-11T16:00,,,,,0,1.6,25.4,,
2026-09-11T16:30,,,,,0,1.6,21.5,,
2026-09-11T17:00,,,,,0,1.6,21.5,,
2026-09-11T17:30,,,,,0,1.6,21.5,,
2026-09-11T18:00,,,,,0,1.6,21.3,,
2026-09-11T18:30,,,,,0,0.4,21.3,,
2026-09-11T19:00,,,,,0,0.2,21.3,,
2026-09-11T19:30,,,,,0,0.2,21.3,,
2026-09-11T20:00,,,,,0,0.2,21.3,,
2026-09-11T20:30,,,,,0,0.2,21.3,,
2026-09-11T21:00,,,,,0,0.2,21.3,,
2026-09-11T21:30,,,,,0,0.2,21.3,,
2026-09-11T22:00,,,,,0,0.2,21.3,,
2026-09-11T22:30,,,,,0,0.2,21.3,,
2026-09-11T23:00,,,,,0,0.2,21.3,,
2026-09-11T23:30,,,,,0,0.2,21.3,,
2026-09-12T00:00,,,,,0,0.2,21.3,,
2026-09-12T01:00,,,,,0,0.2,21.3,,
2026-09-12T01:30,,,,,0,0.2,21.3,,
2026-09-12T02:00,,,,,0,0.2,21.3,,15.3
2026-09-12T02:45,,,,,0,0.2,21.3,,14.6
2026-09-12T03:00,,,,,0,0.2,21.3,,
2026-09-12T03:30,,,,,0,-0.0,21.3,,14.8
2026-09-12T04:15,,,,,0,-0.0,20.3,,14.0
2026-09-12T04:30,,,,,0,-0.0,20.3,,
2026-09-12T05:00,,,,,0,-0.0,20.3,,13.6
2026-09-12T05:45,,,,,0,-0.0,12.8,,13.8
2026-09-12T06:00,,,,,0,-0.0,12.8,,
2026-09-12T06:30,,,,,0,-0.0,10.4,,14.0
2026-09-12T07:00,,,,,0,-0.0,10.4,,
2026-09-12T07:45,,,,,0,-0.0,10.4,,14.6
2026-09-12T08:00,,,,,0,-0.0,10.4,,
2026-09-12T08:30,,,,,0,-0.0,10.2,,15.6
2026-09-12T09:15,,,,,0,-0.0,10.2,,16.5
2026-09-12T09:30,,,,,0,-0.0,10.2,,
2026-09-12T10:00,,,,,0,-0.0,10.2,,17.3
2026-09-12T10:45,,,,,0,-0.0,10.2,,19.2
2026-09-12T11:00,,,,,0,-0.0,10.2,,
2026-09-12T11:30,,,,,0,-0.0,10.2,,20.7
2026-09-12T12:15,,,,,0,-0.0,10.2,,21.2
2026-09-12T12:30,,,,,0,-0.0,10.2,,
2026-09-12T13:00,0.0,2.96,7.7,1.4,0,-0.0,10.0,,21.4
2026-09-12T13:30,,,,,0,-0.0,8.7,,
2026-09-12T14:00,,,,,0,-0.0,8.7,,
2026-09-12T14:30,,,,,0,-0.0,8.7,,
2026-09-12T15:15,,,,,0,-0.0,1.6,,22.7
2026-09-12T15:30,,,,,0,-0.0,1.6,,
2026-09-12T16:00,,,,,0,-0.0,1.6,,22.3
2026-09-12T16:45,,,,,0,-0.0,1.6,,21.8
2026-09-12T17:00,,,,,0,-0.0,1.6,,
2026-09-12T17:30,,,,,0,-0.0,1.6,,
2026-09-12T18:00,,,,,0,-0.0,1.6,,
2026-09-12T18:30,,,,,0,-0.0,0.4,,
2026-09-12T19:00,,,,,0,-0.0,0.2,,
2026-09-12T19:30,,,,,0,-0.0,0.2,,
2026-09-12T20:00,,,,,0,-0.0,0.2,,
2026-09-12T20:30,,,,,0,-0.0,0.2,,15.4
2026-09-12T21:15,,,,,0,-0.0,0.2,,14.8
2026-09-12T21:30,,,,,0,-0.0,0.2,,
2026-09-12T22:00,,,,,0,-0.0,0.2,,
2026-09-12T22:30,,,,,0,-0.0,0.2,,
2026-09-12T23:00,,,,,0,-0.0,0.2,,13.5
2026-09-12T23:30,,,,,0,-0.0,0.2,,13.1
2026-09-13T00:15,,,,,0,-0.0,0.2,,12.7
2026-09-13T01:00,,,,,0,-0.0,0.2,,12.4
2026-09-13T01:45,,,,,0,-0.0,0.2,,12.0
2026-09-13T02:00,,,,,0,-0.0,0.2,,11.9
2026-09-13T02:30,,,,,0,-0.0,0.2,,11.6
2026-09-13T02:45,,,,,0,-0.0,0.2,,11.5
2026-09-13T03:15,,,,,0,-0.0,0.2,,11.5
2026-09-13T03:30,,,,,0,-0.0,0.0,,11.3
2026-09-13T04:00,,,,,0,-0.0,0.0,,11.3
2026-09-13T04:15,,,,,0,-0.0,0.0,,11.2
2026-09-13T04:45,,,,,0,-0.0,0.0,,11.0
2026-09-13T05:00,,,,,0.2,0.2,0.2,,11.0
2026-09-13T05:30,,,,,0,0.2,0.2,,11.0
2026-09-13T05:45,,,,,0,0.2,0.2,,10.9
2026-09-13T06:15,,,,,0,0.2,0.2,,10.8
2026-09-13T06:30,,,,,0,0.2,0.2,,10.6
2026-09-13T07:00,,,,,0,0.2,0.2,,10.6
2026-09-13T07:45,,,,,0,0.2,0.2,,11.0
2026-09-13T08:00,,,,,0,0.2,0.2,,11.2
2026-09-13T08:30,,,,,0,0.2,0.2,,11.8
2026-09-13T09:15,,,,,0,0.2,0.2,,13.1
2026-09-13T09:30,,,,,0,0.2,0.2,,13.2
2026-09-13T10:00,,,,,0,0.2,0.2,,14.1
2026-09-13T13:00,0.0,1.48,2.3,6.4,,,,,
