datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-14T11:30,5.25,0,0.0,0.0
2026-09-14T11:45,5.33,,,
2026-09-14T12:00,5.36,0.0,0.0,0.0
2026-09-14T12:15,5.35,0,0.0,0.0
2026-09-14T12:30,5.33,0,0.0,0.0
2026-09-14T12:45,5.37,,,
2026-09-14T13:00,5.33,0,0.0,0.0
2026-09-14T13:15,5.27,,,
2026-09-14T13:30,5.31,0.0,0.0,0.0
2026-09-14T13:45,5.35,0,0.0,0.0
2026-09-14T14:00,5.35,0,0.0,0.0
2026-09-14T14:15,5.29,,,
2026-09-14T14:30,5.29,0,0.0,0.0
2026-09-14T14:45,5.14,,,
2026-09-14T15:00,5.08,0,0.0,0.0
2026-09-14T15:15,5.33,,,
2026-09-14T15:30,5.33,0,0.0,0.0
2026-09-14T15:45,5.32,,,
2026-09-14T16:00,5.16,0,0.0,0.0
2026-09-14T16:15,5.1,0,0.0,0.0
2026-09-14T16:30,5.04,0.0,0.0,0.0
2026-09-14T16:45,5.19,0,0.0,0.0
2026-09-14T17:00,5.15,0,0.0,0.0
2026-09-14T17:15,5.18,,,
2026-09-14T17:30,5.19,0,0.0,0.0
2026-09-14T17:45,5.32,0,0.0,0.0
2026-09-14T18:00,5.32,0,0.0,0.0
2026-09-14T18:15,5.33,,,
2026-09-14T18:30,5.34,0,0.0,0.0
2026-09-14T18:45,5.34,,,
2026-09-14T19:00,5.35,0,0.0,0.0
2026-09-14T19:15,5.33,0,0.0,0.0
2026-09-14T19:30,5.34,0,0.0,0.0
2026-09-14T19:45,5.35,,,
2026-09-14T20:00,5.34,0,0.0,0.0
2026-09-14T20:15,5.05,,,
2026-09-14T20:30,5.34,0,0.0,0.0
2026-09-14T20:45,5.39,0,0.0,0.0
2026-09-14T21:00,5.25,0,0.0,0.0
2026-09-14T21:15,5.37,,,
2026-09-14T21:30,5.38,0,0.0,0.0
2026-09-14T21:45,5.37,,,
2026-09-14T22:00,5.35,0,0.0,0.0
2026-09-14T22:15,5.1,0,0.0,0.0
2026-09-14T22:30,5.39,0.0,0.0,0.0
2026-09-14T22:45,5.39,0,0.0,0.0
2026-09-14T23:00,5.38,0,0.0,0.0
2026-09-14T23:15,5.38,,,
2026-09-14T23:30,5.38,0,0.0,0.0
2026-09-14T23:45,5.38,,,
2026-09-15T00:00,5.37,0.0,0.0,0.0
2026-09-15T00:15,5.37,0,0.0,0.0
2026-09-15T00:30,5.36,0.0,0.0,0.0
2026-09-15T00:45,5.36,,,
2026-09-15T01:00,5.36,0,0.0,0.0
2026-09-15T01:15,5.37,,,
2026-09-15T01:30,5.37,0,0.0,0.0
2026-09-15T01:45,5.32,0,0.0,0.0
2026-09-15T02:00,5.31,0.0,0.0,0.0
2026-09-15T02:15,5.31,0,0.0,0.0
2026-09-15T02:30,5.3,0,0.0,0.0
2026-09-15T02:45,5.31,,,
2026-09-15T03:00,5.31,0,0.0,0.0
2026-09-15T03:15,5.32,,,
2026-09-15T03:30,5.35,0.0,0.0,0.0
2026-09-15T03:45,5.35,0,0.0,0.0
2026-09-15T04:00,5.35,0,0.0,0.0
2026-09-15T04:15,5.34,,,
2026-09-15T04:30,5.35,0.0,0.0,0.0
2026-09-15T04:45,5.35,,,
2026-09-15T05:00,5.33,0,0.0,0.0
2026-09-15T05:15,5.32,,,
2026-09-15T05:30,5.34,0,0.0,0.0
2026-09-15T05:45,5.33,0,0.0,0.0
2026-09-15T06:15,,0,0.0,0.0
2026-09-15T06:45,,0,0.0,0.0
2026-09-15T07:00,,0,0.0,0.0
2026-09-15T07:30,,0,0.0,0.0
2026-09-15T08:15,,0,0.0,0.0
2026-09-15T08:30,,0,0.0,0.0
2026-09-15T09:00,,0,0.0,0.0
2026-09-15T09:45,,0,0.0,0.0
2026-09-15T10:00,,0,0.0,0.0
2026-09-15T10:30,,0,0.0,0.0
2026-09-15T10:45,,0,0.0,0.0
2026-09-15T11:15,,0,0.0,0.0
2026-09-15T11:30,,0,0.0,0.0
2026-09-15T12:00,,0,0.0,0.0
2026-09-15T12:15,,0,0.0,0.0
2026-09-15T12:45,,0,0.0,0.0
2026-09-15T13:00,,0,0.0,0.0
2026-09-15T13:30,,0,0.0,0.0
2026-09-15T14:15,,0,0.0,0.0
2026-09-15T14:30,,0,0.0,0.0
2026-09-15T15:00,,0,0.0,0.0
2026-09-15T15:45,,0,0.0,0.0
2026-09-15T16:00,,0,0.0,0.0
2026-09-15T16:30,,0,0.0,0.0
2026-09-15T17:15,,0,0.0,0.0
2026-09-15T17:30,,0,0.0,0.0
2026-09-15T18:00,,0,0.0,0.0
2026-09-15T18:45,,0,0.0,0.0
2026-09-15T19:00,,0,0.0,0.0
2026-09-15T19:30,,0,0.0,0.0
2026-09-15T20:15,,0,0.0,0.0
2026-09-15T20:45,,0,0.0,0.0
2026-09-15T21:00,,0,0.0,0.0
2026-09-15T21:30,,0,0.0,0.0
2026-09-15T22:00,,0,0.0,0.0
2026-09-15T22:30,,0,0.0,0.0
2026-09-15T22:45,,0,0.0,0.0
2026-09-15T23:15,,0,0.0,0.0
2026-09-15T23:30,,0,0.0,0.0
2026-09-16T00:00,,0,0.0,0.0
2026-09-16T00:15,,0,0.0,0.0
2026-09-16T01:00,,0,0.0,0.0
2026-09-16T01:30,,0,0.0,0.0
2026-09-16T02:15,,0,0.0,0.0
2026-09-16T02:30,,0,0.0,0.0
2026-09-16T03:00,,0,0.0,0.0
2026-09-16T03:45,,0,0.0,0.0
2026-09-16T04:00,,0,0.0,0.0
2026-09-16T04:30,,0,0.0,0.0
2026-09-16T05:15,,0,0.0,0.0
2026-09-16T05:30,,0,0.0,0.0
2026-09-16T06:00,,0,0.0,0.0
2026-09-16T06:45,,0,0.0,0.0
2026-09-16T07:00,,0,0.0,0.0
2026-09-16T07:30,,0,0.0,0.0
2026-09-16T08:15,,0,0.0,0.0
2026-09-16T08:30,,0,0.0,0.0
2026-09-16T09:00,,0,0.0,0.0
2026-09-16T09:15,,0,0.0,0.0
2026-09-16T09:30,,0,0.0,0.0
2026-09-16T10:00,,0,0.0,0.0
2026-09-16T10:30,,0,0.0,0.0
2026-09-16T11:00,,0,0.0,0.0
2026-09-16T11:30,,0,0.0,0.0
2026-09-16T12:00,,0,0.0,0.0
2026-09-16T12:45,,0,0.0,0.0
2026-09-16T13:00,,0,0.0,0.0
2026-09-16T13:30,,0,0.0,0.0
2026-09-16T13:45,,0,0.0,0.0
2026-09-16T14:15,,0,0.0,0.0
2026-09-16T14:30,,0,0.0,0.0
2026-09-16T15:00,,0,0.0,0.0
2026-09-16T15:45,,0,0.0,0.0
2026-09-16T16:00,,0,0.0,0.0
2026-09-16T16:30,,0,0.0,0.0
2026-09-16T16:45,,0,0.0,0.0
2026-09-16T17:15,,0,0.0,0.0
2026-09-16T17:30,,0,0.0,0.0
2026-09-16T18:00,,0,0.0,0.0
2026-09-16T18:15,,0,0.0,0.0
2026-09-16T18:30,,0,0.0,0.0
2026-09-16T19:00,,0,0.0,0.0
2026-09-16T19:30,,0,0.0,0.0
2026-09-16T20:15,,0,0.0,0.0
2026-09-16T20:30,,0,0.0,0.0
2026-09-16T21:00,,0,0.0,0.0
2026-09-16T21:15,,0,0.0,0.0
2026-09-16T21:30,,0,0.0,0.0
2026-09-16T22:00,,0,0.0,0.0
2026-09-16T22:30,,0,0.0,0.0
2026-09-16T23:15,,0,0.0,0.0
2026-09-16T23:45,,0,0.0,0.0
2026-09-17T00:00,,0,0.0,0.0
2026-09-17T00:30,,0,0.0,0.0
2026-09-17T01:00,,0,0.0,0.0
2026-09-17T01:45,,0,0.0,0.0
2026-09-17T02:00,,0,0.0,0.0
2026-09-17T02:30,,0,0.0,0.0
2026-09-17T02:45,,0,0.0,0.0
2026-09-17T03:00,,0,0.0,0.0
2026-09-17T03:30,,0,0.0,0.0
2026-09-17T04:00,,0,0.0,0.0
2026-09-17T04:15,,0,0.0,0.0
2026-09-17T04:45,,0,0.0,0.0
2026-09-17T05:00,,0,0.0,0.0
2026-09-17T05:30,,0,0.0,0.0
2026-09-17T05:45,,0,0.0,0.0
2026-09-17T06:15,,0,0.0,0.0
2026-09-17T06:30,,0,0.0,0.0
2026-09-17T07:00,,0,0.0,0.0
2026-09-17T07:15,,0,0.0,0.0
2026-09-17T07:30,,0,0.0,0.0
2026-09-17T08:00,,0,0.0,0.0
2026-09-17T08:30,,0,0.0,0.0
2026-09-17T08:45,,0,0.0,0.0
2026-09-17T09:15,,0,0.0,0.0
2026-09-17T09:30,,2.2,2.2,2.2
2026-09-17T10:15,,0.4,2.6,2.6
2026-09-17T10:45,,1.4,4.0,4.0
2026-09-17T11:00,,2.2,6.2,6.2
2026-09-17T11:45,,0.2,6.4,6.4
2026-09-17T12:00,,6.1,12.5,12.5
2026-09-17T12:30,,2.6,15.1,15.1
2026-09-17T13:15,,0.2,15.3,15.3
2026-09-17T13:45,,1.6,16.9,16.9
2026-09-17T14:00,,0,16.9,16.9
2026-09-17T14:30,,0,16.9,16.9
2026-09-17T14:45,,0,16.9,16.9
2026-09-17T15:15,,0,16.9,16.9
2026-09-17T15:30,,0,16.9,16.9
2026-09-17T16:00,,0,16.9,16.9
2026-09-17T16:30,,0,16.9,16.9
2026-09-17T16:45,,0,16.9,16.9
2026-09-17T17:15,,0,16.9,16.9
2026-09-17T17:30,,0,16.9,16.9
2026-09-17T18:00,,0,16.9,16.9
2026-09-17T18:15,,0,16.9,16.9
2026-09-17T18:45,,0,16.9,16.9
2026-09-17T19:00,,0,16.9,16.9
2026-09-17T19:30,,0,16.9,16.9
2026-09-17T19:45,,0,16.9,16.9
2026-09-17T20:15,,0,16.9,16.9
2026-09-17T20:30,,0,16.9,16.9
2026-09-17T21:00,,0,16.9,16.9
2026-09-17T21:15,,0,16.9,16.9
2026-09-17T21:45,,0,16.9,16.9
2026-09-17T22:00,,0,16.9,16.9
2026-09-17T22:30,,0,16.9,16.9
2026-09-17T23:15,,0,16.9,16.9
2026-09-17T23:30,,0,16.9,16.9
2026-09-18T00:00,,0,16.9,16.9
2026-09-18T01:00,,0,16.9,16.9
2026-09-18T01:30,,0,16.9,16.9
2026-09-18T01:45,,0,16.9,16.9
2026-09-18T02:15,,0,16.9,16.9
2026-09-18T02:30,,0,16.9,16.9
2026-09-18T03:00,,0,16.9,16.9
2026-09-18T03:15,,0,16.9,16.9
2026-09-18T03:45,,0,16.9,16.9
2026-09-18T04:00,,0,16.9,16.9
2026-09-18T04:30,,0,16.9,16.9
2026-09-18T04:45,,0,16.9,16.9
2026-09-18T05:15,,0,16.9,16.9
2026-09-18T05:30,,0,16.9,16.9
2026-09-18T06:00,,0,16.9,16.9
2026-09-18T06:15,,0,16.9,16.9
2026-09-18T06:45,,0,16.9,16.9
2026-09-18T07:00,,0,16.9,16.9
2026-09-18T07:30,,0,16.9,16.9
2026-09-18T07:45,,0,16.9,16.9
2026-09-18T08:15,,0,16.9,16.9
2026-09-18T08:30,,0,16.9,16.9
2026-09-18T09:00,,0,16.9,16.9
2026-09-18T09:15,,0,16.9,16.9
2026-09-18T09:45,,0,14.7,16.9
2026-09-18T10:00,,0,14.7,16.9
2026-09-18T10:30,,0,14.3,16.9
2026-09-18T10:45,,0,14.3,16.9
2026-09-18T11:15,,0,10.7,16.9
2026-09-18T11:30,,0,10.7,16.9
2026-09-18T12:00,,0,10.5,16.9
2026-09-18T12:15,,0,4.4,16.9
2026-09-18T12:45,,0,1.8,16.9
2026-09-18T13:00,,0,1.8,16.9
2026-09-18T13:30,,0,1.6,16.9
2026-09-18T13:45,,0,1.6,16.9
2026-09-18T14:15,,0,0.0,16.9
2026-09-18T14:30,,0,0.0,16.9
2026-09-18T15:00,,0,0.0,16.9
2026-09-18T15:15,,0,0.0,16.9
2026-09-18T15:45,,0,0.0,16.9
2026-09-18T16:00,,0,0.0,16.9
2026-09-18T16:30,,0,0.0,16.9
2026-09-18T17:15,,0,0.0,16.9
2026-09-18T17:30,,0,0.0,16.9
2026-09-18T18:00,,0,0.0,16.9
2026-09-18T18:45,,0,0.0,16.9
2026-09-18T19:15,,0,0.0,16.9
2026-09-18T19:30,,0,0.0,16.9
2026-09-18T20:00,,0,0.0,16.9
2026-09-18T20:30,,0,0.0,16.9
2026-09-18T20:45,,0,0.0,16.9
2026-09-18T21:15,,0,0.0,16.9
2026-09-18T21:30,,0,0.0,16.9
2026-09-18T22:00,,0,0.0,16.9
2026-09-18T22:30,,0,0.0,16.9
2026-09-18T23:00,,0,0.0,16.9
2026-09-18T23:30,,0,0.0,16.9
2026-09-19T00:00,,0,0.0,16.9
2026-09-19T01:15,,0,0.0,16.9
2026-09-19T01:30,,0,0.0,16.9
2026-09-19T02:00,,0,0.0,16.9
2026-09-19T02:30,,0,0.0,16.9
2026-09-19T03:00,,0,0.0,16.9
2026-09-19T03:30,,0,0.0,16.9
2026-09-19T04:00,,0,0.0,16.9
2026-09-19T04:15,,0,0.0,16.9
2026-09-19T04:30,,0,0.0,16.9
2026-09-19T05:00,,0,0.0,16.9
2026-09-19T05:30,,0,0.0,16.9
2026-09-19T05:45,,0,0.0,16.9
2026-09-19T06:00,,0,0.0,16.9
2026-09-19T06:30,,0,0.0,16.9
2026-09-19T07:15,,0,0.0,16.9
2026-09-19T07:45,,0,0.0,16.9
2026-09-19T08:00,,0,0.0,16.9
2026-09-19T08:30,,0,0.0,16.9
2026-09-19T09:00,,0,0.0,16.9
2026-09-19T09:30,,0,0.0,16.9
2026-09-19T10:00,,0,0.0,14.7
2026-09-19T10:45,,0,0.0,14.3
2026-09-19T11:00,,0,0.0,12.9
2026-09-19T11:30,,0,0.0,10.7
2026-09-19T11:45,,0,0.0,10.7
2026-09-19T12:15,,0,0.0,4.4
2026-09-19T12:30,,0,0.0,4.4
2026-09-19T13:00,,0,0.0,1.8
2026-09-19T13:45,,0,0.0,1.6
2026-09-19T14:00,,0,0.0,0.0
2026-09-19T14:30,,0,0.0,0.0
2026-09-19T15:15,,0,0.0,0.0
2026-09-19T15:30,,0,0.0,0.0
2026-09-19T16:00,,0,0.0,0.0
2026-09-19T16:45,,0,0.0,0.0
2026-09-19T17:00,,0,0.0,0.0
2026-09-19T17:30,,0,0.0,0.0
2026-09-19T18:15,,0,0.0,0.0
2026-09-19T18:45,,0,0.0,0.0
2026-09-19T19:00,,0,0.0,0.0
2026-09-19T19:45,,0,0.0,0.0
2026-09-19T20:15,,0,0.0,0.0
2026-09-19T20:45,,0,0.0,0.0
