datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T18:30,16.04,0,5.0,5.0
2026-09-09T18:45,16.04,0,5.0,5.0
2026-09-09T19:00,16.04,0,5.0,5.0
2026-09-09T19:15,16.04,0,5.0,5.0
2026-09-09T19:30,16.02,0,5.0,5.0
2026-09-09T19:45,16.02,0,5.0,5.0
2026-09-09T20:00,16.03,0,5.0,5.0
2026-09-09T20:15,16.03,0,5.0,5.0
2026-09-09T20:30,16.03,0.2,5.2,5.2
2026-09-09T20:45,16.03,0.2,5.4,5.4
2026-09-09T21:00,16.04,0.6,6.0,6.0
2026-09-09T21:15,16.04,0.6,6.6,6.6
2026-09-09T21:30,16.04,0.2,6.8,6.8
2026-09-09T21:45,16.04,0.2,7.0,7.0
2026-09-09T22:00,16.04,0,7.0,7.0
2026-09-09T22:15,16.04,0,7.0,7.0
2026-09-09T22:30,16.04,0,7.0,7.0
2026-09-09T22:45,16.04,0,7.0,7.0
2026-09-09T23:00,16.04,0,7.0,7.0
2026-09-09T23:30,16.04,0,7.0,7.0
2026-09-10T00:00,16.04,0,7.0,7.0
2026-09-10T00:15,16.04,0,7.0,7.0
2026-09-10T00:45,16.04,0,7.0,7.0
2026-09-10T01:00,16.05,0,7.0,7.0
2026-09-10T01:30,16.05,0,7.0,7.0
2026-09-10T01:45,16.03,0,7.0,7.0
2026-09-10T02:15,16.05,0,7.0,7.0
2026-09-10T02:30,16.05,0,7.0,7.0
2026-09-10T03:00,16.03,0,7.0,7.0
2026-09-10T03:15,16.04,0,7.0,7.0
2026-09-10T03:45,16.03,0,7.0,7.0
2026-09-10T04:00,16.03,0,7.0,7.0
2026-09-10T04:30,16.03,0,7.0,7.0
2026-09-10T04:45,16.03,0,7.0,7.0
2026-09-10T05:15,16.03,0,7.0,7.0
2026-09-10T05:30,16.03,0,7.0,7.0
2026-09-10T06:00,16.04,0,7.0,7.0
2026-09-10T06:15,16.04,0.6,7.6,7.6
2026-09-10T06:45,16.04,0.6,8.2,8.2
2026-09-10T07:00,16.04,0.8,9.0,9.0
2026-09-10T07:30,16.04,0,9.0,9.0
2026-09-10T07:45,16.04,0,9.0,9.0
2026-09-10T08:15,16.04,0,9.0,9.0
2026-09-10T08:30,16.04,0,9.0,9.0
2026-09-10T08:45,16.04,0.2,9.2,9.2
2026-09-10T09:15,16.04,0,9.2,9.2
2026-09-10T09:45,16.04,0,9.2,9.2
2026-09-10T10:00,16.04,0,9.2,9.2
2026-09-10T10:15,16.04,0,9.2,9.2
2026-09-10T10:30,16.05,0,9.2,9.2
2026-09-10T10:45,16.05,0,9.2,9.2
2026-09-10T11:15,16.04,0,9.2,9.2
2026-09-10T11:30,16.04,0,9.2,9.2
2026-09-10T11:45,16.04,0,9.2,9.2
2026-09-10T12:15,16.04,0,9.2,9.2
2026-09-10T12:45,16.04,0,9.2,9.2
2026-09-10T13:00,16.04,0,9.2,9.2
2026-09-10T13:15,16.04,0,9.2,9.2
2026-09-10T13:45,16.04,0,9.2,9.2
2026-09-10T14:00,16.04,0,9.2,9.2
2026-09-10T14:30,16.04,0,9.2,9.2
2026-09-10T15:00,16.04,0.8,10.0,10.0
2026-09-10T15:15,16.05,1,11.0,11.0
2026-09-10T15:30,16.04,1.4,12.4,12.4
2026-09-10T15:45,16.04,1.4,13.6,13.8
2026-09-10T16:00,16.04,1.4,15.0,15.2
2026-09-10T16:30,16.06,2.6,17.2,17.8
2026-09-10T16:45,16.07,3.2,18.8,21.0
2026-09-10T17:15,16.07,0.2,16.8,21.2
2026-09-10T17:30,16.07,0.2,16.4,21.4
2026-09-10T18:00,16.06,0,16.4,21.4
2026-09-10T18:15,16.06,0,16.4,21.4
2026-09-10T18:45,16.05,0,16.4,21.4
2026-09-10T19:00,16.06,0,16.4,21.4
2026-09-10T19:30,16.06,0,16.4,21.4
2026-09-10T19:45,16.05,0,16.4,21.4
2026-09-10T20:15,16.05,0,16.4,21.4
2026-09-10T20:30,16.05,0,16.4,21.4
2026-09-10T20:45,16.05,0,16.2,21.4
2026-09-10T21:15,16.06,0,15.4,21.4
2026-09-10T21:45,16.05,0,14.6,21.4
2026-09-10T22:00,16.06,0,14.4,21.4
2026-09-10T22:30,16.06,0,14.4,21.4
2026-09-10T22:45,16.06,0,14.4,21.4
2026-09-10T23:15,16.06,0,14.4,21.4
2026-09-10T23:30,16.06,0,14.4,21.4
2026-09-10T23:45,16.06,0,14.4,21.4
2026-09-11T00:15,16.05,0.2,14.6,21.6
2026-09-11T01:00,16.05,0,14.6,21.6
2026-09-11T01:30,16.05,0.8,15.4,22.4
2026-09-11T01:45,16.05,0.6,16.0,23.0
2026-09-11T02:15,16.05,0.2,16.2,23.2
2026-09-11T02:30,16.06,1.2,17.4,24.4
2026-09-11T02:45,16.06,1.2,18.6,25.6
2026-09-11T03:15,16.06,1.2,19.8,26.8
2026-09-11T03:45,16.06,0.2,20.0,27.0
2026-09-11T04:00,16.06,0.2,20.2,27.2
2026-09-11T04:30,16.06,0,20.2,27.2
2026-09-11T04:45,16.06,0,20.2,27.2
2026-09-11T05:15,16.06,0,20.2,27.2
2026-09-11T05:30,16.05,0,20.2,27.2
2026-09-11T06:00,16.06,0,20.2,27.2
2026-09-11T06:15,16.06,0,20.2,27.2
2026-09-11T06:45,16.06,0,19.6,27.2
2026-09-11T07:00,16.06,0,19.0,27.2
2026-09-11T07:30,16.06,0,18.2,27.2
2026-09-11T07:45,16.06,0,18.2,27.2
2026-09-11T08:15,16.06,0,18.2,27.2
2026-09-11T08:30,16.06,0,18.2,27.2
2026-09-11T08:45,16.06,0,18.2,27.2
2026-09-11T09:15,16.06,0,18.0,27.2
2026-09-11T09:45,16.05,0,18.0,27.2
2026-09-11T10:00,16.06,0,18.0,27.2
2026-09-11T10:15,16.06,0,18.0,27.2
2026-09-11T10:30,16.06,0,18.0,27.2
2026-09-11T10:45,16.06,0,18.0,27.2
2026-09-11T11:15,16.06,0.2,18.2,27.4
2026-09-11T11:30,16.07,0,18.2,27.4
2026-09-11T12:00,16.07,0,18.2,27.4
2026-09-11T12:15,16.06,0,18.2,27.4
2026-09-11T12:45,16.05,0,18.2,27.4
2026-09-11T13:00,16.05,0,18.2,27.4
2026-09-11T13:15,16.05,0,18.2,27.4
2026-09-11T13:30,16.07,0,18.2,27.4
2026-09-11T13:45,16.07,0,18.2,27.4
2026-09-11T14:00,16.05,0,18.2,27.4
2026-09-11T14:15,16.05,0,18.2,27.4
2026-09-11T14:30,16.06,0,18.2,27.4
2026-09-11T14:45,16.06,0,18.2,27.4
2026-09-11T15:00,16.07,0,18.2,27.4
2026-09-11T15:15,16.07,0,17.4,27.4
2026-09-11T15:30,16.06,0,16.4,27.4
2026-09-11T15:45,16.06,0,15.0,27.2
2026-09-11T16:00,16.06,0,13.6,27.2
2026-09-11T16:15,16.06,0,12.2,27.0
2026-09-11T16:30,16.06,0,12.2,26.8
2026-09-11T16:45,16.06,0,9.6,25.2
2026-09-11T17:00,16.06,0,6.4,23.6
2026-09-11T17:15,16.06,0,6.4,23.0
2026-09-11T17:30,16.06,0,6.2,22.4
2026-09-11T17:45,16.06,0,6.0,22.4
2026-09-11T18:00,16.06,0,6.0,22.4
2026-09-11T18:15,16.06,0,6.0,22.4
2026-09-11T18:30,16.06,0,6.0,22.4
2026-09-11T18:45,16.06,0,6.0,22.4
2026-09-11T19:00,16.04,0,6.0,22.4
2026-09-11T19:15,16.04,0,6.0,22.4
2026-09-11T19:30,16.06,0,6.0,22.4
2026-09-11T19:45,16.06,0,6.0,22.4
2026-09-11T20:00,16.06,0,6.0,22.4
2026-09-11T20:15,16.06,0,6.0,22.4
2026-09-11T20:30,16.05,0,6.0,22.4
2026-09-11T20:45,16.05,0,6.0,22.2
2026-09-11T21:00,16.06,0,6.0,22.0
2026-09-11T21:15,16.06,0,6.0,21.4
2026-09-11T21:30,16.06,0,6.0,20.8
2026-09-11T21:45,16.05,0,6.0,20.6
2026-09-11T22:00,16.06,0,6.0,20.4
2026-09-11T22:15,16.06,0,6.0,20.4
2026-09-11T22:30,16.06,0,6.0,20.4
2026-09-11T22:45,16.05,0,6.0,20.4
2026-09-11T23:00,16.05,0,6.0,20.4
2026-09-11T23:15,16.06,0,6.0,20.4
2026-09-11T23:30,16.06,0,6.0,20.4
2026-09-11T23:45,16.05,0,6.0,20.4
2026-09-12T00:00,16.05,0,6.0,20.4
2026-09-12T00:15,16.05,0,6.0,20.4
2026-09-12T00:45,16.05,0,5.8,20.4
2026-09-12T01:00,16.05,0,5.8,20.4
2026-09-12T01:15,16.04,0,5.8,20.4
2026-09-12T01:30,16.05,0,5.8,20.4
2026-09-12T02:00,16.05,0,4.4,20.4
2026-09-12T02:15,16.05,0,4.4,20.4
2026-09-12T02:45,16.03,0,3.0,20.4
2026-09-12T03:00,16.03,0,1.8,20.4
2026-09-12T03:30,16.05,0,0.6,20.4
2026-09-12T03:45,16.06,0,0.6,20.4
2026-09-12T04:15,16.05,0,0.2,20.4
2026-09-12T04:30,16.04,0,0.2,20.4
2026-09-12T05:00,16.04,0,0.2,20.4
2026-09-12T05:15,16.04,0,0.2,20.4
2026-09-12T05:45,16.06,0,0.2,20.4
2026-09-12T06:00,16.06,0,0.2,20.4
2026-09-12T06:30,16.05,0,0.2,19.8
2026-09-12T06:45,16.05,0,0.2,19.8
2026-09-12T07:00,16.05,0,0.2,19.2
2026-09-12T07:15,16.05,0,0.2,18.4
2026-09-12T07:45,16.06,0,0.2,18.4
2026-09-12T08:00,16.05,0,0.2,18.4
2026-09-12T08:30,16.05,0,0.2,18.4
2026-09-12T08:45,16.06,0,0.2,18.4
2026-09-12T09:15,16.06,0,0.2,18.2
2026-09-12T09:30,16.06,0,0.2,18.2
2026-09-12T10:00,16.06,0,0.2,18.2
2026-09-12T10:15,16.05,0,0.2,18.2
2026-09-12T10:45,16.05,0,0.2,18.2
2026-09-12T11:00,16.06,0,0.2,18.2
2026-09-12T11:30,16.06,0,-0.0,18.2
2026-09-12T11:45,16.06,0,-0.0,18.2
2026-09-12T12:15,16.06,0,-0.0,18.2
2026-09-12T12:30,16.05,0,-0.0,18.2
2026-09-12T13:00,16.05,0,-0.0,18.2
2026-09-12T13:15,16.05,0,-0.0,18.2
2026-09-12T13:30,16.05,0,-0.0,18.2
2026-09-12T13:45,16.05,0,-0.0,18.2
2026-09-12T14:00,16.05,0,-0.0,18.2
2026-09-12T14:15,16.05,0,-0.0,18.2
2026-09-12T14:30,16.05,0,-0.0,18.2
2026-09-12T14:45,16.05,0,-0.0,18.2
2026-09-12T15:15,16.04,0,-0.0,17.4
2026-09-12T15:30,16.05,0,-0.0,16.4
2026-09-12T16:00,16.05,0,-0.0,13.6
2026-09-12T16:15,16.05,0,-0.0,12.2
2026-09-12T16:45,16.05,0,-0.0,9.6
2026-09-12T17:00,16.05,0,-0.0,6.4
2026-09-12T17:15,16.05,0,-0.0,6.4
2026-09-12T17:30,16.05,0,-0.0,6.2
2026-09-12T17:45,16.04,0,-0.0,6.0
2026-09-12T18:00,16.05,0,-0.0,6.0
2026-09-12T18:15,16.05,0,-0.0,6.0
2026-09-12T18:30,16.05,0,-0.0,6.0
2026-09-12T18:45,16.05,0,-0.0,6.0
2026-09-12T19:00,16.05,0,-0.0,6.0
2026-09-12T19:15,16.05,0,-0.0,6.0
2026-09-12T19:30,16.05,0,-0.0,6.0
2026-09-12T19:45,16.05,0,-0.0,6.0
2026-09-12T20:00,16.03,0,-0.0,6.0
2026-09-12T20:30,16.03,0,-0.0,6.0
2026-09-12T20:45,16.02,0,-0.0,6.0
2026-09-12T21:15,16.03,0,-0.0,6.0
2026-09-12T21:30,16.02,0,-0.0,6.0
2026-09-12T21:45,16.02,0,-0.0,6.0
2026-09-12T22:00,16.03,0,-0.0,6.0
2026-09-12T22:15,16.03,0,-0.0,6.0
2026-09-12T22:30,16.02,0,-0.0,6.0
2026-09-12T23:00,16.02,0,-0.0,6.0
2026-09-12T23:30,16.01,0,-0.0,6.0
2026-09-12T23:45,16.02,0,-0.0,6.0
2026-09-13T00:15,16.02,0,-0.0,6.0
2026-09-13T01:00,16.02,0,-0.0,5.8
2026-09-13T01:15,16.02,0,-0.0,5.8
2026-09-13T01:45,16.02,0,-0.0,5.0
2026-09-13T02:00,16.02,0,-0.0,4.4
2026-09-13T02:30,16.01,0,-0.0,4.2
2026-09-13T02:45,16.03,0,-0.0,3.0
2026-09-13T03:15,16.03,0,-0.0,1.8
2026-09-13T03:30,16.03,0,-0.0,0.6
2026-09-13T04:00,16.01,0,-0.0,0.4
2026-09-13T04:15,16.02,0,-0.0,0.2
2026-09-13T04:45,16.04,0,-0.0,0.2
2026-09-13T05:00,16.04,0,-0.0,0.2
2026-09-13T05:30,16.03,0,-0.0,0.2
2026-09-13T05:45,16.02,0,-0.0,0.2
2026-09-13T06:15,16.02,0,-0.0,0.2
2026-09-13T06:30,16.03,0,-0.0,0.2
2026-09-13T07:00,16.03,0,-0.0,0.2
2026-09-13T07:15,16.04,0,-0.0,0.2
2026-09-13T07:45,16.04,0,-0.0,0.2
2026-09-13T08:00,16.04,0,-0.0,0.2
2026-09-13T08:30,16.04,0,-0.0,0.2
2026-09-13T08:45,16.05,0,-0.0,0.2
2026-09-13T09:15,16.05,0,-0.0,0.2
2026-09-13T09:30,16.05,0,-0.0,0.2
2026-09-13T10:00,16.05,0,-0.0,0.2
