datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T09:30,,,,,14.8
2026-09-21T10:00,,,,,14.8
2026-09-21T10:15,,,,,16.0
2026-09-21T10:45,,,,,16.0
2026-09-21T11:00,,,,,16.0
2026-09-21T11:30,,,,,22.2
2026-09-21T11:45,,,,,22.2
2026-09-21T12:15,,,,,22.2
2026-09-21T12:30,,,,,23.5
2026-09-21T13:00,0.0,3.01,7.9,1.4,23.5
2026-09-21T13:15,,,,,23.9
2026-09-21T13:45,,,,,23.9
2026-09-21T14:00,,,,,23.9
2026-09-21T14:30,,,,,22.2
2026-09-21T14:45,,,,,22.2
2026-09-21T15:15,,,,,22.2
2026-09-21T15:30,,,,,22.2
2026-09-21T16:00,,,,,22.2
2026-09-21T16:15,,,,,23.2
2026-09-21T16:45,,,,,23.2
2026-09-21T17:00,,,,,23.2
2026-09-21T17:30,,,,,21.1
2026-09-21T17:45,,,,,21.1
2026-09-21T18:15,,,,,21.1
2026-09-21T18:30,,,,,19.6
2026-09-21T18:45,,,,,19.6
2026-09-21T19:00,,,,,19.6
2026-09-21T19:30,,,,,17.4
2026-09-21T20:00,,,,,17.4
2026-09-21T20:15,,,,,15.9
2026-09-21T20:45,,,,,15.9
2026-09-21T21:00,,,,,15.9
2026-09-21T21:30,,,,,15.4
2026-09-21T21:45,,,,,15.4
2026-09-21T22:00,,,,,15.4
2026-09-21T22:30,,,,,14.8
2026-09-21T23:00,,,,,14.8
2026-09-21T23:15,,,,,14.2
2026-09-21T23:45,,,,,14.2
2026-09-22T00:00,,,,,14.2
2026-09-22T00:15,,,,,14.3
2026-09-22T01:00,,,,,14.3
2026-09-22T01:15,,,,,14.7
2026-09-22T01:45,,,,,14.7
2026-09-22T02:00,,,,,14.7
2026-09-22T02:30,,,,,14.6
2026-09-22T02:45,,,,,14.6
2026-09-22T03:15,,,,,14.6
2026-09-22T03:30,,,,,14.5
2026-09-22T04:00,,,,,14.5
2026-09-22T04:15,,,,,14.7
2026-09-22T04:45,,,,,14.7
2026-09-22T05:00,,,,,14.7
2026-09-22T05:15,,,,,14.7
2026-09-22T05:45,,,,,14.7
2026-09-22T06:15,,,,,14.7
2026-09-22T07:15,,,,,14.1
2026-09-22T07:45,,,,,14.1
2026-09-22T08:00,,,,,14.1
2026-09-22T08:30,,,,,14.3
2026-09-22T08:45,,,,,14.3
2026-09-22T09:00,,,,,14.3
2026-09-22T09:15,,,,,14.7
2026-09-22T09:30,,,,,14.7
2026-09-22T09:45,,,,,14.7
2026-09-22T10:15,,,,,14.7
2026-09-22T10:45,,,,,14.8
2026-09-22T11:00,,,,,14.8
2026-09-22T11:30,,,,,16.7
2026-09-22T11:45,,,,,16.7
2026-09-22T12:00,,,,,16.7
2026-09-22T12:30,,,,,17.7
2026-09-22T12:45,,,,,17.7
2026-09-22T13:00,0.0,3.05,4.5,3.4,
2026-09-22T13:15,,,,,17.7
2026-09-22T13:45,,,,,19.3
2026-09-22T14:00,,,,,19.3
2026-09-22T14:30,,,,,20.6
2026-09-22T14:45,,,,,20.6
2026-09-22T15:15,,,,,20.6
2026-09-22T15:30,,,,,19.8
2026-09-22T16:00,,,,,19.8
2026-09-22T16:15,,,,,21.6
2026-09-22T16:45,,,,,21.6
2026-09-22T17:00,,,,,21.6
2026-09-22T17:30,,,,,19.5
2026-09-22T17:45,,,,,19.5
2026-09-22T18:15,,,,,19.5
2026-09-22T18:30,,,,,15.2
2026-09-22T19:00,,,,,15.2
2026-09-22T19:15,,,,,15.2
2026-09-22T19:45,,,,,14.1
2026-09-22T20:00,,,,,14.1
2026-09-22T20:30,,,,,11.5
2026-09-22T20:45,,,,,11.5
2026-09-22T21:00,,,,,11.5
2026-09-22T21:15,,,,,9.8
2026-09-22T21:30,,,,,9.8
2026-09-22T21:45,,,,,9.8
2026-09-22T22:00,,,,,9.8
2026-09-22T22:15,,,,,8.9
2026-09-22T22:30,,,,,8.9
2026-09-22T22:45,,,,,8.9
2026-09-22T23:00,,,,,8.9
2026-09-22T23:15,,,,,7.9
2026-09-22T23:30,,,,,7.9
2026-09-23T00:00,,,,,7.9
2026-09-23T00:15,,,,,7.3
2026-09-23T00:45,,,,,7.3
2026-09-23T01:15,,,,,7.3
2026-09-23T01:30,,,,,7.0
2026-09-23T02:00,,,,,7.0
2026-09-23T02:15,,,,,6.7
2026-09-23T02:45,,,,,6.7
2026-09-23T03:00,,,,,6.7
2026-09-23T03:30,,,,,6.7
2026-09-23T03:45,,,,,6.7
2026-09-23T04:15,,,,,6.7
2026-09-23T04:30,,,,,6.6
2026-09-23T05:00,,,,,6.6
2026-09-23T05:15,,,,,6.5
2026-09-23T05:45,,,,,6.5
2026-09-23T06:00,,,,,6.5
2026-09-23T06:30,,,,,6.4
2026-09-23T06:45,,,,,6.4
2026-09-23T07:15,,,,,6.4
2026-09-23T07:30,,,,,6.4
2026-09-23T08:00,,,,,6.4
2026-09-23T08:15,,,,,6.4
2026-09-23T08:45,,,,,6.4
2026-09-23T09:00,,,,,6.4
2026-09-23T09:30,,,,,7.8
2026-09-23T09:45,,,,,7.8
2026-09-23T10:15,,,,,7.8
2026-09-23T10:30,,,,,10.6
2026-09-23T11:00,,,,,10.6
2026-09-23T11:15,,,,,16.6
2026-09-23T11:45,,,,,16.6
2026-09-23T12:00,,,,,16.6
2026-09-23T12:30,,,,,16.3
2026-09-23T12:45,,,,,16.3
2026-09-23T13:00,0.0,2.47,2.6,7.1,
2026-09-23T13:15,,,,,16.3
2026-09-23T13:30,,,,,17.5
2026-09-23T14:00,,,,,17.5
2026-09-23T14:15,,,,,17.9
2026-09-23T14:45,,,,,17.9
2026-09-23T15:00,,,,,17.9
2026-09-23T15:30,,,,,17.9
2026-09-23T15:45,,,,,17.9
2026-09-23T16:15,,,,,17.9
2026-09-23T16:30,,,,,18.7
2026-09-23T16:45,,,,,18.7
2026-09-23T17:00,,,,,18.7
2026-09-23T17:30,,,,,15.3
2026-09-23T17:45,,,,,15.3
2026-09-23T18:15,,,,,15.3
2026-09-23T18:30,,,,,12.7
2026-09-23T19:00,,,,,12.7
2026-09-23T19:15,,,,,10.8
2026-09-23T19:45,,,,,10.8
2026-09-23T20:00,,,,,10.8
2026-09-23T20:30,,,,,9.7
2026-09-23T20:45,,,,,9.7
2026-09-23T21:15,,,,,9.7
2026-09-23T21:30,,,,,9.0
2026-09-23T21:45,,,,,9.0
2026-09-23T22:00,,,,,9.0
2026-09-23T22:30,,,,,8.6
2026-09-23T23:00,,,,,8.6
2026-09-23T23:15,,,,,8.4
2026-09-23T23:30,,,,,8.4
2026-09-23T23:45,,,,,8.4
2026-09-24T00:00,,,,,8.4
2026-09-24T00:30,,,,,8.2
2026-09-24T01:00,,,,,8.2
2026-09-24T01:15,,,,,8.2
2026-09-24T01:45,,,,,8.5
2026-09-24T02:15,,,,,8.5
2026-09-24T02:30,,,,,8.1
2026-09-24T02:45,,,,,8.1
2026-09-24T03:00,,,,,8.1
2026-09-24T03:15,,,,,8.1
2026-09-24T03:30,,,,,8.1
2026-09-24T04:00,,,,,8.1
2026-09-24T04:30,,,,,8.1
2026-09-24T04:45,,,,,8.1
2026-09-24T05:15,,,,,8.1
2026-09-24T05:30,,,,,8.3
2026-09-24T06:00,,,,,8.3
2026-09-24T06:15,,,,,8.3
2026-09-24T06:45,,,,,8.1
2026-09-24T07:00,,,,,8.1
2026-09-24T07:30,,,,,8.3
2026-09-24T07:45,,,,,8.3
2026-09-24T08:15,,,,,8.3
2026-09-24T08:30,,,,,9.2
2026-09-24T09:00,,,,,9.2
2026-09-24T09:15,,,,,9.2
2026-09-24T09:30,,,,,10.9
2026-09-24T09:45,,,,,10.9
2026-09-24T10:00,,,,,10.9
2026-09-24T10:30,,,,,16.2
2026-09-24T10:45,,,,,16.2
2026-09-24T11:15,,,,,16.2
2026-09-24T11:30,,,,,18.2
2026-09-24T12:00,,,,,18.2
2026-09-24T12:15,,,,,18.2
2026-09-24T12:30,,,,,18.6
2026-09-24T13:00,0.0,2.61,3.7,3.8,18.6
2026-09-24T13:30,,,,,19.1
2026-09-24T13:45,,,,,19.1
2026-09-24T14:00,,,,,19.1
2026-09-24T14:30,,,,,19.3
2026-09-24T15:00,,,,,19.3
2026-09-24T15:15,,,,,18.3
2026-09-24T15:30,,,,,18.3
2026-09-24T16:00,,,,,18.3
2026-09-24T16:30,,,,,18.9
2026-09-24T16:45,,,,,18.9
2026-09-24T17:15,,,,,18.9
2026-09-24T17:30,,,,,18.5
2026-09-24T18:00,,,,,18.5
2026-09-24T18:15,,,,,18.5
2026-09-24T18:30,,,,,18.3
2026-09-24T19:00,,,,,18.3
2026-09-24T19:30,,,,,18.0
2026-09-24T20:00,,,,,18.0
2026-09-24T20:30,,,,,17.7
2026-09-24T20:45,,,,,17.7
2026-09-24T21:00,,,,,17.7
2026-09-24T21:30,,,,,17.6
2026-09-24T21:45,,,,,17.6
2026-09-24T22:15,,,,,17.6
2026-09-24T22:30,,,,,17.6
2026-09-24T22:45,,,,,17.6
2026-09-24T23:00,,,,,17.6
2026-09-24T23:15,,,,,17.4
2026-09-24T23:30,,,,,17.4
2026-09-24T23:45,,,,,17.4
2026-09-25T00:00,,,,,17.4
2026-09-25T00:15,,,,,15.7
2026-09-25T00:45,,,,,15.7
2026-09-25T01:00,,,,,15.7
2026-09-25T01:15,,,,,14.0
2026-09-25T01:45,,,,,14.0
2026-09-25T02:00,,,,,14.0
2026-09-25T02:30,,,,,12.5
2026-09-25T02:45,,,,,12.5
2026-09-25T03:15,,,,,12.5
2026-09-25T03:45,,,,,12.0
2026-09-25T04:00,,,,,12.0
2026-09-25T04:15,,,,,13.4
2026-09-25T04:30,,,,,13.4
2026-09-25T05:00,,,,,13.4
2026-09-25T05:15,,,,,13.4
2026-09-25T05:45,,,,,13.6
2026-09-25T06:15,,,,,13.6
2026-09-25T06:30,,,,,13.4
2026-09-25T07:00,,,,,13.4
2026-09-25T07:15,,,,,13.4
2026-09-25T07:30,,,,,12.4
2026-09-25T07:45,,,,,12.4
2026-09-25T08:15,,,,,12.4
2026-09-25T08:30,,,,,12.4
2026-09-25T09:00,,,,,12.4
2026-09-25T09:15,,,,,12.4
2026-09-25T09:45,,,,,12.2
2026-09-25T10:00,,,,,12.2
2026-09-25T10:30,,,,,14.7
2026-09-25T10:45,,,,,14.7
2026-09-25T11:15,,,,,14.7
2026-09-25T11:30,,,,,15.3
2026-09-25T11:45,,,,,15.3
2026-09-25T12:00,,,,,15.3
2026-09-25T12:15,,,,,15.1
2026-09-25T12:30,,,,,15.1
2026-09-25T12:45,,,,,15.1
2026-09-25T13:00,0.0,2.41,2.0,5.0,15.1
2026-09-25T13:30,,,,,16.7
2026-09-25T13:45,,,,,16.7
2026-09-25T14:15,,,,,16.7
2026-09-25T14:30,,,,,16.5
2026-09-25T15:00,,,,,16.5
2026-09-25T15:15,,,,,17.1
2026-09-25T15:45,,,,,17.1
2026-09-25T16:15,,,,,17.1
2026-09-25T16:30,,,,,17.3
2026-09-25T17:00,,,,,17.3
2026-09-25T17:15,,,,,14.8
2026-09-25T17:45,,,,,14.8
2026-09-25T18:00,,,,,14.8
2026-09-25T18:30,,,,,13.3
2026-09-25T18:45,,,,,13.3
2026-09-25T19:00,,,,,13.3
2026-09-25T19:15,,,,,11.3
2026-09-25T19:45,,,,,11.3
2026-09-25T20:00,,,,,11.3
2026-09-25T20:30,,,,,9.6
2026-09-25T20:45,,,,,9.6
2026-09-25T21:15,,,,,9.6
2026-09-25T21:30,,,,,7.8
2026-09-25T21:45,,,,,7.8
2026-09-25T22:15,,,,,7.8
2026-09-25T22:30,,,,,7.2
2026-09-25T22:45,,,,,7.2
2026-09-25T23:00,,,,,7.2
2026-09-25T23:30,,,,,6.7
2026-09-25T23:45,,,,,6.7
2026-09-26T00:15,,,,,6.7
2026-09-26T01:00,,,,,6.5
2026-09-26T01:30,,,,,6.5
2026-09-26T01:45,,,,,6.5
2026-09-26T02:15,,,,,6.5
2026-09-26T02:30,,,,,6.4
2026-09-26T03:00,,,,,6.4
2026-09-26T03:15,,,,,6.4
2026-09-26T03:45,,,,,6.4
2026-09-26T04:00,,,,,6.4
2026-09-26T04:15,,,,,6.4
2026-09-26T04:30,,,,,6.3
2026-09-26T04:45,,,,,6.3
2026-09-26T05:00,,,,,6.3
2026-09-26T05:15,,,,,6.3
2026-09-26T05:30,,,,,7.0
2026-09-26T06:00,,,,,7.0
2026-09-26T06:15,,,,,7.0
2026-09-26T06:45,,,,,7.9
2026-09-26T07:00,,,,,7.9
2026-09-26T07:15,,,,,7.9
2026-09-26T07:30,,,,,7.9
2026-09-26T07:45,,,,,7.9
2026-09-26T08:15,,,,,7.9
2026-09-26T08:30,,,,,7.9
2026-09-26T08:45,,,,,7.9
2026-09-26T09:00,,,,,7.9
2026-09-26T09:15,,,,,8.9
2026-09-26T09:45,,,,,8.9
2026-09-26T10:00,,,,,8.9
2026-09-26T10:15,,,,,11.0
2026-09-26T10:30,,,,,11.0
2026-09-26T10:45,,,,,11.0
2026-09-26T11:00,,,,,11.0
2026-09-26T11:15,,,,,14.3
2026-09-26T11:30,,,,,14.3
2026-09-26T11:45,,,,,14.3
2026-09-26T12:00,,,,,14.3
2026-09-26T12:15,,,,,16.3
2026-09-26T12:30,,,,,16.3
2026-09-26T12:45,,,,,16.3
2026-09-26T13:00,0.0,2.73,3.6,5.9,16.3
2026-09-26T13:15,,,,,16.4
2026-09-26T13:30,,,,,16.4
2026-09-26T13:45,,,,,16.4
2026-09-26T14:00,,,,,16.4
2026-09-26T14:15,,,,,17.5
2026-09-26T14:30,,,,,17.5
2026-09-26T14:45,,,,,17.5
2026-09-26T15:00,,,,,17.5
2026-09-26T15:15,,,,,20.9
2026-09-26T15:30,,,,,20.9
2026-09-26T15:45,,,,,20.9
2026-09-26T16:00,,,,,20.9
2026-09-26T16:15,,,,,19.1
2026-09-26T16:30,,,,,19.1
2026-09-26T16:45,,,,,19.1
2026-09-26T17:00,,,,,19.1
2026-09-26T17:15,,,,,16.0
2026-09-26T17:30,,,,,16.0
2026-09-26T17:45,,,,,16.0
2026-09-26T18:00,,,,,16.0
2026-09-26T18:15,,,,,14.0
2026-09-26T18:30,,,,,14.0
2026-09-26T18:45,,,,,14.0
2026-09-26T19:00,,,,,14.0
2026-09-26T19:15,,,,,11.6
2026-09-26T19:30,,,,,11.6
