datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-13T22:45,,,,,11.9
2026-09-13T23:00,,,,,11.9
2026-09-13T23:15,,,,,11.4
2026-09-13T23:45,,,,,11.4
2026-09-14T00:00,,,,,11.4
2026-09-14T00:15,,,,,11.3
2026-09-14T01:00,,,,,11.3
2026-09-14T01:15,,,,,11.1
2026-09-14T01:45,,,,,11.1
2026-09-14T02:00,,,,,11.1
2026-09-14T02:30,,,,,10.9
2026-09-14T02:45,,,,,10.9
2026-09-14T03:00,,,,,10.9
2026-09-14T03:15,,,,,10.9
2026-09-14T03:30,,,,,10.9
2026-09-14T04:00,,,,,10.9
2026-09-14T04:15,,,,,10.9
2026-09-14T04:45,,,,,11.0
2026-09-14T05:00,,,,,11.0
2026-09-14T05:30,,,,,11.2
2026-09-14T05:45,,,,,11.2
2026-09-14T06:00,,,,,11.3
2026-09-14T06:15,,,,,11.2
2026-09-14T06:30,,,,,11.3
2026-09-14T07:00,,,,,11.3
2026-09-14T07:15,,,,,11.3
2026-09-14T07:45,,,,,11.8
2026-09-14T08:00,,,,,11.8
2026-09-14T08:30,,,,,12.4
2026-09-14T08:45,,,,,12.4
2026-09-14T09:00,,,,,14.0
2026-09-14T09:15,,,,,12.4
2026-09-14T09:30,,,,,14.0
2026-09-14T10:00,,,,,14.0
2026-09-14T10:15,,,,,14.0
2026-09-14T10:45,,,,,15.8
2026-09-14T11:00,,,,,15.8
2026-09-14T11:30,,,,,21.8
2026-09-14T11:45,,,,,21.8
2026-09-14T12:00,,,,,21.7
2026-09-14T12:15,,,,,21.8
2026-09-14T12:30,,,,,21.7
2026-09-14T12:45,,,,,21.7
2026-09-14T13:00,0.0,3.36,7.8,2.0,21.7
2026-09-14T13:15,,,,,22.5
2026-09-14T13:45,,,,,22.5
2026-09-14T14:00,,,,,22.5
2026-09-14T14:15,,,,,23.2
2026-09-14T14:30,,,,,23.2
2026-09-14T14:45,,,,,23.2
2026-09-14T15:00,,,,,23.2
2026-09-14T15:15,,,,,24.6
2026-09-14T15:30,,,,,24.6
2026-09-14T16:00,,,,,24.6
2026-09-14T16:15,,,,,24.6
2026-09-14T16:45,,,,,20.6
2026-09-14T17:00,,,,,20.6
2026-09-14T17:30,,,,,22.5
2026-09-14T17:45,,,,,22.5
2026-09-14T18:00,,,,,22.5
2026-09-14T18:30,,,,,17.0
2026-09-14T19:00,,,,,17.0
2026-09-14T19:15,,,,,17.0
2026-09-14T19:30,,,,,15.9
2026-09-14T20:00,,,,,15.9
2026-09-14T20:30,,,,,14.2
2026-09-14T20:45,,,,,14.2
2026-09-14T21:00,,,,,14.2
2026-09-14T21:30,,,,,13.3
2026-09-14T22:00,,,,,13.3
2026-09-14T22:15,,,,,13.3
2026-09-14T22:45,,,,,12.8
2026-09-14T23:00,,,,,12.8
2026-09-14T23:30,,,,,12.2
2026-09-15T00:00,,,,,11.7
2026-09-15T00:15,,,,,12.2
2026-09-15T01:00,,,,,11.7
2026-09-15T01:30,,,,,11.3
2026-09-15T01:45,,,,,11.3
2026-09-15T02:00,,,,,10.8
2026-09-15T02:15,,,,,11.3
2026-09-15T02:30,,,,,10.8
2026-09-15T03:00,,,,,10.8
2026-09-15T03:15,,,,,10.5
2026-09-15T03:45,,,,,10.5
2026-09-15T04:00,,,,,10.5
2026-09-15T05:00,,,,,10.3
2026-09-15T05:30,,,,,9.8
2026-09-15T05:45,,,,,9.8
2026-09-15T06:15,,,,,9.8
2026-09-15T06:45,,,,,9.7
2026-09-15T07:00,,,,,9.7
2026-09-15T07:15,,,,,9.7
2026-09-15T07:30,,,,,9.7
2026-09-15T07:45,,,,,9.7
2026-09-15T08:15,,,,,9.7
2026-09-15T08:30,,,,,10.1
2026-09-15T09:00,,,,,10.1
2026-09-15T09:15,,,,,11.7
2026-09-15T09:45,,,,,11.7
2026-09-15T10:00,,,,,11.7
2026-09-15T10:30,,,,,14.3
2026-09-15T10:45,,,,,14.3
2026-09-15T11:15,,,,,14.3
2026-09-15T11:30,,,,,20.4
2026-09-15T12:00,,,,,20.4
2026-09-15T12:15,,,,,20.4
2026-09-15T12:45,,,,,19.8
2026-09-15T13:00,0.0,3.45,7.5,2.9,19.8
2026-09-15T13:30,,,,,21.3
2026-09-15T13:45,,,,,21.3
2026-09-15T14:15,,,,,21.3
2026-09-15T14:30,,,,,22.8
2026-09-15T15:00,,,,,22.8
2026-09-15T15:15,,,,,22.8
2026-09-15T15:45,,,,,22.8
2026-09-15T16:00,,,,,22.8
2026-09-15T16:30,,,,,25.3
2026-09-15T16:45,,,,,25.3
2026-09-15T17:15,,,,,25.3
2026-09-15T17:30,,,,,23.3
2026-09-15T18:00,,,,,23.3
2026-09-15T18:15,,,,,16.9
2026-09-15T18:45,,,,,16.9
2026-09-15T19:00,,,,,16.9
2026-09-15T19:30,,,,,15.5
2026-09-15T19:45,,,,,15.5
2026-09-15T20:15,,,,,15.5
2026-09-15T20:45,,,,,14.2
2026-09-15T21:00,,,,,14.2
2026-09-15T21:15,,,,,13.4
2026-09-15T21:30,,,,,13.4
2026-09-15T22:00,,,,,13.4
2026-09-15T22:30,,,,,12.8
2026-09-15T22:45,,,,,12.8
2026-09-15T23:15,,,,,12.8
2026-09-15T23:30,,,,,12.4
2026-09-16T00:00,,,,,12.4
2026-09-16T00:15,,,,,12.4
2026-09-16T01:00,,,,,12.2
2026-09-16T01:15,,,,,12.1
2026-09-16T01:30,,,,,12.1
2026-09-16T01:45,,,,,12.1
2026-09-16T02:15,,,,,12.1
2026-09-16T02:30,,,,,12.1
2026-09-16T03:00,,,,,12.1
2026-09-16T03:15,,,,,12.0
2026-09-16T03:45,,,,,12.0
2026-09-16T04:00,,,,,12.0
2026-09-16T04:30,,,,,12.0
2026-09-16T04:45,,,,,12.0
2026-09-16T05:15,,,,,12.0
2026-09-16T05:30,,,,,12.0
2026-09-16T06:00,,,,,12.0
2026-09-16T06:15,,,,,12.0
2026-09-16T06:45,,,,,12.0
2026-09-16T07:00,,,,,12.0
2026-09-16T07:30,,,,,12.0
2026-09-16T07:45,,,,,12.0
2026-09-16T08:15,,,,,12.0
2026-09-16T08:30,,,,,12.1
2026-09-16T09:00,,,,,12.1
2026-09-16T09:15,,,,,12.1
2026-09-16T09:30,,,,,13.2
2026-09-16T10:00,,,,,13.2
2026-09-16T10:15,,,,,18.4
2026-09-16T10:30,,,,,18.4
2026-09-16T10:45,,,,,18.4
2026-09-16T11:00,,,,,18.4
2026-09-16T11:30,,,,,23.3
2026-09-16T11:45,,,,,23.3
2026-09-16T12:00,,,,,23.3
2026-09-16T12:15,,,,,22.2
2026-09-16T12:45,,,,,22.2
2026-09-16T13:00,0.0,3.41,8.6,0.3,22.2
2026-09-16T13:30,,,,,23.8
2026-09-16T13:45,,,,,23.8
2026-09-16T14:15,,,,,23.8
2026-09-16T14:30,,,,,23.9
2026-09-16T15:00,,,,,23.9
2026-09-16T15:15,,,,,25.3
2026-09-16T15:45,,,,,25.3
2026-09-16T16:00,,,,,25.3
2026-09-16T16:30,,,,,25.0
2026-09-16T16:45,,,,,25.0
2026-09-16T17:15,,,,,25.0
2026-09-16T17:30,,,,,24.1
2026-09-16T18:00,,,,,24.1
2026-09-16T18:15,,,,,24.1
2026-09-16T18:30,,,,,18.8
2026-09-16T19:00,,,,,18.8
2026-09-16T19:30,,,,,18.2
2026-09-16T19:45,,,,,18.2
2026-09-16T20:15,,,,,18.2
2026-09-16T20:30,,,,,18.6
2026-09-16T21:00,,,,,18.6
2026-09-16T21:15,,,,,18.6
2026-09-16T21:30,,,,,18.9
2026-09-16T22:00,,,,,18.9
2026-09-16T22:15,,,,,18.8
2026-09-16T22:30,,,,,18.8
2026-09-16T22:45,,,,,18.8
2026-09-16T23:15,,,,,18.8
2026-09-16T23:45,,,,,18.8
2026-09-17T00:00,,,,,18.8
2026-09-17T00:30,,,,,18.9
2026-09-17T01:00,,,,,18.9
2026-09-17T01:15,,,,,18.8
2026-09-17T01:45,,,,,18.8
2026-09-17T02:00,,,,,18.8
2026-09-17T02:30,,,,,18.5
2026-09-17T02:45,,,,,18.5
2026-09-17T03:00,,,,,18.5
2026-09-17T03:30,,,,,18.5
2026-09-17T04:00,,,,,18.5
2026-09-17T04:15,,,,,18.5
2026-09-17T04:45,,,,,18.6
2026-09-17T05:00,,,,,18.6
2026-09-17T05:30,,,,,18.6
2026-09-17T05:45,,,,,18.6
2026-09-17T06:15,,,,,18.6
2026-09-17T06:30,,,,,18.1
2026-09-17T07:00,,,,,18.1
2026-09-17T07:15,,,,,18.1
2026-09-17T07:30,,,,,17.9
2026-09-17T08:00,,,,,17.9
2026-09-17T08:30,,,,,18.0
2026-09-17T08:45,,,,,18.0
2026-09-17T09:15,,,,,18.0
2026-09-17T09:30,,,,,18.2
2026-09-17T09:45,,,,,18.2
2026-09-17T10:15,,,,,18.2
2026-09-17T10:45,,,,,17.9
2026-09-17T11:00,,,,,17.9
2026-09-17T11:15,,,,,20.2
2026-09-17T11:45,,,,,20.2
2026-09-17T12:00,,,,,20.2
2026-09-17T12:30,,,,,21.9
2026-09-17T12:45,,,,,21.9
2026-09-17T13:00,0.0,2.77,7.3,0.8,
2026-09-17T13:15,,,,,21.9
2026-09-17T13:45,,,,,21.7
2026-09-17T14:00,,,,,21.7
2026-09-17T14:30,,,,,19.5
2026-09-17T14:45,,,,,19.5
2026-09-17T15:15,,,,,19.5
2026-09-17T15:30,,,,,14.9
2026-09-17T15:45,,,,,14.9
2026-09-17T16:00,,,,,14.9
2026-09-17T16:30,,,,,14.1
2026-09-17T16:45,,,,,14.1
2026-09-17T17:15,,,,,14.1
2026-09-17T17:30,,,,,14.9
2026-09-17T18:00,,,,,14.9
2026-09-17T18:15,,,,,14.9
2026-09-17T18:45,,,,,15.5
2026-09-17T19:00,,,,,15.5
2026-09-17T19:30,,,,,14.8
2026-09-17T19:45,,,,,14.8
2026-09-17T20:15,,,,,14.8
2026-09-17T20:30,,,,,14.4
2026-09-17T21:00,,,,,14.4
2026-09-17T21:15,,,,,14.4
2026-09-17T21:45,,,,,13.2
2026-09-17T22:00,,,,,13.2
2026-09-17T22:30,,,,,12.7
2026-09-17T22:45,,,,,12.7
2026-09-17T23:15,,,,,12.7
2026-09-17T23:30,,,,,14.7
2026-09-18T00:00,,,,,14.7
2026-09-18T00:15,,,,,14.8
2026-09-18T01:00,,,,,14.8
2026-09-18T01:30,,,,,14.2
2026-09-18T01:45,,,,,14.2
2026-09-18T02:15,,,,,14.2
2026-09-18T02:30,,,,,13.8
2026-09-18T03:00,,,,,13.8
2026-09-18T03:15,,,,,13.8
2026-09-18T03:45,,,,,13.4
2026-09-18T04:00,,,,,13.4
2026-09-18T04:30,,,,,13.3
2026-09-18T04:45,,,,,13.3
2026-09-18T05:15,,,,,13.3
2026-09-18T05:30,,,,,13.3
2026-09-18T06:00,,,,,13.3
2026-09-18T06:15,,,,,13.3
2026-09-18T06:45,,,,,13.3
2026-09-18T07:00,,,,,13.3
2026-09-18T07:30,,,,,13.3
2026-09-18T07:45,,,,,13.3
2026-09-18T08:15,,,,,13.3
2026-09-18T08:30,,,,,14.2
2026-09-18T09:00,,,,,14.2
2026-09-18T09:15,,,,,14.2
2026-09-18T09:45,,,,,15.4
2026-09-18T10:00,,,,,15.4
2026-09-18T10:30,,,,,16.7
2026-09-18T10:45,,,,,16.7
2026-09-18T11:15,,,,,16.7
2026-09-18T11:30,,,,,19.2
2026-09-18T12:00,,,,,19.2
2026-09-18T12:15,,,,,19.2
2026-09-18T12:45,,,,,18.7
2026-09-18T13:00,0.0,2.28,6.8,2.3,18.7
2026-09-18T13:30,,,,,18.5
2026-09-18T13:45,,,,,18.5
2026-09-18T14:15,,,,,18.5
2026-09-18T14:30,,,,,18.4
2026-09-18T15:00,,,,,18.4
2026-09-18T15:15,,,,,18.4
2026-09-18T15:45,,,,,18.4
2026-09-18T16:00,,,,,18.4
2026-09-18T17:30,,,,,20.2
2026-09-18T18:00,,,,,20.2
2026-09-18T18:15,,,,,17.9
2026-09-18T18:45,,,,,17.9
2026-09-18T19:15,,,,,17.9
2026-09-18T19:30,,,,,17.0
2026-09-18T20:00,,,,,17.0
2026-09-18T20:30,,,,,16.1
2026-09-18T20:45,,,,,16.1
2026-09-18T21:15,,,,,16.1
2026-09-18T21:30,,,,,15.4
2026-09-18T21:45,,,,,15.4
2026-09-18T22:00,,,,,15.4
2026-09-18T22:15,,,,,14.5
2026-09-18T22:30,,,,,14.5
2026-09-18T22:45,,,,,14.5
2026-09-18T23:00,,,,,14.5
2026-09-18T23:30,,,,,14.3
2026-09-19T00:00,,,,,14.3
2026-09-19T00:15,,,,,14.5
2026-09-19T00:45,,,,,14.5
2026-09-19T01:15,,,,,14.5
2026-09-19T01:30,,,,,14.3
2026-09-19T01:45,,,,,14.3
2026-09-19T02:00,,,,,14.3
2026-09-19T02:30,,,,,16.1
2026-09-19T02:45,,,,,16.1
2026-09-19T03:00,,,,,16.1
2026-09-19T03:30,,,,,14.4
2026-09-19T04:00,,,,,14.4
2026-09-19T04:15,,,,,14.4
2026-09-19T04:30,,,,,13.0
2026-09-19T05:00,,,,,13.0
2026-09-19T05:30,,,,,12.2
2026-09-19T05:45,,,,,12.2
2026-09-19T06:00,,,,,12.2
2026-09-19T06:30,,,,,12.0
2026-09-19T06:45,,,,,12.0
2026-09-19T07:15,,,,,12.0
2026-09-19T07:45,,,,,12.2
2026-09-19T08:00,,,,,12.2
2026-09-19T08:15,,,,,13.2
2026-09-19T08:30,,,,,13.2
2026-09-19T08:45,,,,,13.2
2026-09-19T09:00,,,,,13.2
2026-09-19T09:15,,,,,15.1
2026-09-19T09:30,,,,,15.1
2026-09-19T10:00,,,,,15.1
2026-09-19T10:15,,,,,15.8
2026-09-19T10:45,,,,,15.8
2026-09-19T11:00,,,,,15.8
2026-09-19T11:30,,,,,17.0
2026-09-19T11:45,,,,,17.0
2026-09-19T12:15,,,,,17.0
2026-09-19T12:30,,,,,19.2
2026-09-19T13:00,0.0,2.53,6.2,1.9,19.2
2026-09-19T13:15,,,,,19.4
2026-09-19T13:45,,,,,19.4
2026-09-19T14:00,,,,,19.4
2026-09-19T14:30,,,,,19.8
2026-09-19T14:45,,,,,19.8
2026-09-19T15:15,,,,,19.8
2026-09-19T15:30,,,,,20.5
2026-09-19T16:00,,,,,20.5
2026-09-19T16:15,,,,,20.0
2026-09-19T16:45,,,,,20.0
2026-09-19T17:00,,,,,20.0
2026-09-19T17:30,,,,,18.7
2026-09-19T17:45,,,,,18.7
2026-09-19T18:15,,,,,18.7
2026-09-19T18:45,,,,,17.7
2026-09-19T19:00,,,,,17.7
2026-09-19T19:15,,,,,17.0
2026-09-19T19:45,,,,,17.0
2026-09-19T20:15,,,,,17.0
2026-09-19T20:45,,,,,16.3
