datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T04:30,,,,,13.6
2026-08-31T04:45,,,,,13.6
2026-08-31T05:15,,,,,13.6
2026-08-31T05:30,,,,,13.5
2026-08-31T06:00,,,,,13.5
2026-08-31T06:15,,,,,13.3
2026-08-31T06:45,,,,,13.3
2026-08-31T07:00,,,,,13.3
2026-08-31T07:30,,,,,12.8
2026-08-31T07:45,,,,,12.8
2026-08-31T08:15,,,,,12.8
2026-08-31T08:30,,,,,12.6
2026-08-31T09:00,,,,,12.6
2026-08-31T09:15,,,,,14.8
2026-08-31T09:45,,,,,14.8
2026-08-31T10:00,,,,,14.8
2026-08-31T10:15,,,,,19.3
2026-08-31T10:30,,,,,19.3
2026-08-31T10:45,,,,,19.3
2026-08-31T11:15,,,,,19.3
2026-08-31T11:30,,,,,25.6
2026-08-31T11:45,,,,,25.6
2026-08-31T12:00,,,,,25.6
2026-08-31T12:15,,,,,26.7
2026-08-31T12:30,,,,,26.7
2026-08-31T12:45,,,,,26.7
2026-08-31T13:00,0.0,4.63,10.6,0.0,26.7
2026-08-31T13:15,,,,,27.2
2026-08-31T13:30,,,,,27.2
2026-08-31T13:45,,,,,27.2
2026-08-31T14:00,,,,,27.2
2026-08-31T14:15,,,,,27.0
2026-08-31T14:30,,,,,27.0
2026-08-31T14:45,,,,,27.0
2026-08-31T15:15,,,,,27.0
2026-08-31T15:45,,,,,27.4
2026-08-31T16:00,,,,,27.4
2026-08-31T16:30,,,,,28.5
2026-08-31T16:45,,,,,28.5
2026-08-31T17:15,,,,,28.5
2026-08-31T17:30,,,,,27.1
2026-08-31T18:00,,,,,27.1
2026-08-31T18:15,,,,,24.2
2026-08-31T18:45,,,,,24.2
2026-08-31T19:00,,,,,24.2
2026-08-31T19:30,,,,,23.2
2026-08-31T19:45,,,,,23.2
2026-08-31T20:15,,,,,23.2
2026-08-31T20:30,,,,,22.1
2026-08-31T20:45,,,,,22.1
2026-08-31T21:00,,,,,22.1
2026-08-31T21:30,,,,,21.6
2026-08-31T21:45,,,,,21.6
2026-08-31T22:15,,,,,21.6
2026-08-31T22:30,,,,,21.9
2026-08-31T22:45,,,,,21.9
2026-08-31T23:00,,,,,21.9
2026-08-31T23:15,,,,,22.1
2026-08-31T23:45,,,,,22.1
2026-09-01T00:15,,,,,22.1
2026-09-01T00:45,,,,,22.3
2026-09-01T01:00,,,,,22.3
2026-09-01T01:30,,,,,22.1
2026-09-01T01:45,,,,,22.1
2026-09-01T02:15,,,,,22.1
2026-09-01T02:30,,,,,21.3
2026-09-01T03:00,,,,,21.3
2026-09-01T03:15,,,,,20.4
2026-09-01T03:45,,,,,20.4
2026-09-01T04:00,,,,,20.4
2026-09-01T04:30,,,,,16.4
2026-09-01T04:45,,,,,16.4
2026-09-01T05:15,,,,,16.4
2026-09-01T05:30,,,,,15.0
2026-09-01T06:00,,,,,15.0
2026-09-01T06:15,,,,,14.1
2026-09-01T06:45,,,,,14.1
2026-09-01T07:00,,,,,14.1
2026-09-01T07:15,,,,,14.0
2026-09-01T07:30,,,,,14.0
2026-09-01T08:00,,,,,14.0
2026-09-01T08:15,,,,,14.0
2026-09-01T08:45,,,,,14.0
2026-09-01T09:00,,,,,14.0
2026-09-01T09:30,,,,,16.2
2026-09-01T09:45,,,,,16.2
2026-09-01T10:15,,,,,16.2
2026-09-01T10:30,,,,,19.1
2026-09-01T11:00,,,,,19.1
2026-09-01T11:15,,,,,19.1
2026-09-01T11:45,,,,,25.1
2026-09-01T12:00,,,,,25.1
2026-09-01T12:30,,,,,27.1
2026-09-01T12:45,,,,,27.1
2026-09-01T13:00,0.0,4.43,11.2,0.0,
2026-09-01T13:15,,,,,27.1
2026-09-01T13:45,,,,,27.4
2026-09-01T14:00,,,,,27.4
2026-09-01T14:30,,,,,28.5
2026-09-01T14:45,,,,,28.5
2026-09-01T15:15,,,,,28.5
2026-09-01T15:30,,,,,27.9
2026-09-01T15:45,,,,,27.9
2026-09-01T16:00,,,,,27.9
2026-09-01T16:15,,,,,27.6
2026-09-01T16:45,,,,,27.6
2026-09-01T17:00,,,,,27.6
2026-09-01T17:30,,,,,28.0
2026-09-01T17:45,,,,,28.0
2026-09-01T18:15,,,,,28.0
2026-09-01T18:30,,,,,24.5
2026-09-01T19:00,,,,,24.5
2026-09-01T19:15,,,,,22.7
2026-09-01T19:45,,,,,22.7
2026-09-01T20:00,,,,,22.7
2026-09-01T20:30,,,,,19.3
2026-09-01T20:45,,,,,19.3
2026-09-01T21:15,,,,,19.3
2026-09-01T21:30,,,,,17.4
2026-09-01T21:45,,,,,17.4
2026-09-01T22:00,,,,,17.4
2026-09-01T22:15,,,,,17.8
2026-09-01T22:30,,,,,17.8
2026-09-01T22:45,,,,,17.8
2026-09-01T23:00,,,,,17.8
2026-09-01T23:30,,,,,18.6
2026-09-01T23:45,,,,,18.6
2026-09-02T00:15,,,,,18.6
2026-09-02T01:00,,,,,18.2
2026-09-02T01:15,,,,,16.9
2026-09-02T01:30,,,,,16.9
2026-09-02T01:45,,,,,16.9
2026-09-02T02:15,,,,,16.9
2026-09-02T02:30,,,,,14.6
2026-09-02T03:00,,,,,14.6
2026-09-02T03:15,,,,,13.5
2026-09-02T03:30,,,,,13.5
2026-09-02T03:45,,,,,13.5
2026-09-02T04:15,,,,,13.5
2026-09-02T04:30,,,,,13.6
2026-09-02T05:00,,,,,13.6
2026-09-02T05:15,,,,,12.2
2026-09-02T05:45,,,,,12.2
2026-09-02T06:00,,,,,12.2
2026-09-02T06:30,,,,,11.8
2026-09-02T06:45,,,,,11.8
2026-09-02T07:15,,,,,11.8
2026-09-02T07:30,,,,,12.0
2026-09-02T08:00,,,,,12.0
2026-09-02T08:15,,,,,12.9
2026-09-02T08:45,,,,,12.9
2026-09-02T09:00,,,,,12.9
2026-09-02T09:30,,,,,15.6
2026-09-02T09:45,,,,,15.6
2026-09-02T10:15,,,,,15.6
2026-09-02T10:30,,,,,18.6
2026-09-02T11:00,,,,,18.6
2026-09-02T11:15,,,,,25.3
2026-09-02T11:45,,,,,25.3
2026-09-02T12:00,,,,,25.3
2026-09-02T12:30,,,,,26.3
2026-09-02T12:45,,,,,26.3
2026-09-02T13:00,0.0,4.37,9.8,0.0,
2026-09-02T13:15,,,,,26.3
2026-09-02T13:30,,,,,27.1
2026-09-02T14:00,,,,,27.1
2026-09-02T14:15,,,,,27.8
2026-09-02T14:45,,,,,27.8
2026-09-02T15:00,,,,,27.8
2026-09-02T15:30,,,,,27.0
2026-09-02T15:45,,,,,27.0
2026-09-02T16:15,,,,,27.0
2026-09-02T16:30,,,,,27.4
2026-09-02T17:00,,,,,27.4
2026-09-02T17:15,,,,,23.9
2026-09-02T17:30,,,,,23.9
2026-09-02T17:45,,,,,23.9
2026-09-02T18:00,,,,,23.9
2026-09-02T18:15,,,,,21.5
2026-09-02T18:30,,,,,21.5
2026-09-02T19:00,,,,,21.5
2026-09-02T19:15,,,,,22.1
2026-09-02T19:45,,,,,22.1
2026-09-02T20:00,,,,,22.1
2026-09-02T20:30,,,,,19.0
2026-09-02T21:00,,,,,19.0
2026-09-02T21:15,,,,,18.0
2026-09-02T21:45,,,,,18.0
2026-09-02T22:15,,,,,18.0
2026-09-02T22:45,,,,,16.7
2026-09-02T23:00,,,,,16.7
2026-09-02T23:15,,,,,15.3
2026-09-02T23:30,,,,,15.3
2026-09-02T23:45,,,,,15.3
2026-09-03T00:00,,,,,15.3
2026-09-03T00:15,,,,,14.5
2026-09-03T00:45,,,,,14.5
2026-09-03T01:00,,,,,14.5
2026-09-03T01:15,,,,,14.2
2026-09-03T01:30,,,,,14.2
2026-09-03T02:00,,,,,14.2
2026-09-03T02:15,,,,,13.9
2026-09-03T02:45,,,,,13.9
2026-09-03T03:00,,,,,13.9
2026-09-03T03:30,,,,,14.2
2026-09-03T03:45,,,,,14.2
2026-09-03T04:15,,,,,14.2
2026-09-03T04:30,,,,,14.0
2026-09-03T05:00,,,,,14.0
2026-09-03T05:15,,,,,14.4
2026-09-03T05:45,,,,,14.4
2026-09-03T06:00,,,,,14.4
2026-09-03T06:30,,,,,14.5
2026-09-03T06:45,,,,,14.5
2026-09-03T07:15,,,,,14.5
2026-09-03T07:30,,,,,14.5
2026-09-03T08:00,,,,,14.5
2026-09-03T08:15,,,,,14.8
2026-09-03T08:45,,,,,14.8
2026-09-03T09:00,,,,,14.8
2026-09-03T09:30,,,,,16.2
2026-09-03T09:45,,,,,16.2
2026-09-03T10:15,,,,,16.2
2026-09-03T10:30,,,,,19.7
2026-09-03T11:00,,,,,19.7
2026-09-03T11:15,,,,,25.1
2026-09-03T11:45,,,,,25.1
2026-09-03T12:00,,,,,25.1
2026-09-03T12:30,,,,,25.9
2026-09-03T12:45,,,,,25.9
2026-09-03T13:00,0.0,4.23,11.4,0.0,
2026-09-03T13:15,,,,,25.9
2026-09-03T13:30,,,,,26.6
2026-09-03T14:00,,,,,26.6
2026-09-03T14:15,,,,,26.6
2026-09-03T14:45,,,,,26.6
2026-09-03T15:00,,,,,26.6
2026-09-03T15:30,,,,,27.8
2026-09-03T15:45,,,,,27.8
2026-09-03T16:15,,,,,27.8
2026-09-03T16:30,,,,,27.7
2026-09-03T17:00,,,,,27.7
2026-09-03T17:15,,,,,28.8
2026-09-03T17:30,,,,,28.8
2026-09-03T18:00,,,,,28.8
2026-09-03T18:15,,,,,21.5
2026-09-03T18:45,,,,,21.5
2026-09-03T19:00,,,,,21.5
2026-09-03T19:15,,,,,20.2
2026-09-03T19:30,,,,,20.2
2026-09-03T19:45,,,,,20.2
2026-09-03T20:00,,,,,20.2
2026-09-03T20:15,,,,,18.0
2026-09-03T20:30,,,,,18.0
2026-09-03T20:45,,,,,18.0
2026-09-03T21:00,,,,,18.0
2026-09-03T21:15,,,,,16.9
2026-09-03T21:30,,,,,16.9
2026-09-03T21:45,,,,,16.9
2026-09-03T22:15,,,,,16.9
2026-09-03T22:30,,,,,16.1
2026-09-03T23:00,,,,,16.1
2026-09-03T23:30,,,,,15.7
2026-09-03T23:45,,,,,15.7
2026-09-04T00:15,,,,,15.7
2026-09-04T01:00,,,,,14.9
2026-09-04T01:15,,,,,14.4
2026-09-04T01:45,,,,,14.4
2026-09-04T02:00,,,,,14.4
2026-09-04T02:30,,,,,14.8
2026-09-04T02:45,,,,,14.8
2026-09-04T03:15,,,,,14.8
2026-09-04T03:30,,,,,14.7
2026-09-04T04:00,,,,,14.7
2026-09-04T04:15,,,,,14.8
2026-09-04T04:45,,,,,14.8
2026-09-04T05:00,,,,,14.8
2026-09-04T05:30,,,,,14.7
2026-09-04T05:45,,,,,14.7
2026-09-04T06:15,,,,,14.7
2026-09-04T06:30,,,,,14.3
2026-09-04T07:00,,,,,14.3
2026-09-04T07:15,,,,,14.1
2026-09-04T07:45,,,,,14.1
2026-09-04T08:00,,,,,14.1
2026-09-04T08:30,,,,,14.4
2026-09-04T08:45,,,,,14.4
2026-09-04T09:15,,,,,14.4
2026-09-04T09:30,,,,,15.8
2026-09-04T10:00,,,,,15.8
2026-09-04T10:15,,,,,18.4
2026-09-04T10:45,,,,,18.4
2026-09-04T11:00,,,,,18.4
2026-09-04T11:30,,,,,23.4
2026-09-04T11:45,,,,,23.4
2026-09-04T12:15,,,,,23.4
2026-09-04T12:30,,,,,28.1
2026-09-04T13:00,0.6,4.76,12.6,0.0,28.1
2026-09-04T13:15,,,,,29.5
2026-09-04T13:45,,,,,29.5
2026-09-04T14:00,,,,,29.5
2026-09-04T14:30,,,,,30.2
2026-09-04T14:45,,,,,30.2
2026-09-04T15:15,,,,,30.2
2026-09-04T15:30,,,,,31.1
2026-09-04T16:00,,,,,31.1
2026-09-04T16:15,,,,,30.8
2026-09-04T16:45,,,,,30.8
2026-09-04T17:00,,,,,30.8
2026-09-04T17:30,,,,,30.6
2026-09-04T17:45,,,,,30.6
2026-09-04T18:15,,,,,30.6
2026-09-04T18:30,,,,,23.4
2026-09-04T19:00,,,,,23.4
2026-09-04T19:15,,,,,21.2
2026-09-04T19:45,,,,,21.2
2026-09-04T20:00,,,,,21.2
2026-09-04T20:30,,,,,21.7
2026-09-04T20:45,,,,,21.7
2026-09-04T21:15,,,,,21.7
2026-09-04T21:45,,,,,25.2
2026-09-04T22:00,,,,,25.2
2026-09-04T22:15,,,,,25.1
2026-09-04T22:30,,,,,25.1
2026-09-04T22:45,,,,,25.1
2026-09-04T23:00,,,,,25.1
2026-09-04T23:15,,,,,24.6
2026-09-04T23:45,,,,,24.6
2026-09-05T00:00,,,,,24.6
2026-09-05T00:15,,,,,24.7
2026-09-05T00:45,,,,,24.7
2026-09-05T01:00,,,,,24.7
2026-09-05T01:15,,,,,25.2
2026-09-05T01:45,,,,,25.2
2026-09-05T02:00,,,,,25.2
2026-09-05T02:30,,,,,25.1
2026-09-05T02:45,,,,,25.1
2026-09-05T03:15,,,,,25.1
2026-09-05T03:30,,,,,24.5
2026-09-05T04:00,,,,,24.5
2026-09-05T04:15,,,,,24.5
2026-09-05T04:45,,,,,23.8
2026-09-05T05:00,,,,,23.8
2026-09-05T05:30,,,,,24.1
2026-09-05T05:45,,,,,24.1
2026-09-05T06:15,,,,,24.1
2026-09-05T06:30,,,,,23.9
2026-09-05T07:00,,,,,23.9
2026-09-05T07:15,,,,,23.9
2026-09-05T07:45,,,,,23.4
2026-09-05T08:00,,,,,23.4
2026-09-05T08:30,,,,,23.2
2026-09-05T08:45,,,,,23.2
2026-09-05T09:15,,,,,23.2
2026-09-05T09:30,,,,,23.7
2026-09-05T10:00,,,,,23.7
2026-09-05T10:15,,,,,24.2
2026-09-05T10:45,,,,,24.2
2026-09-05T11:00,,,,,24.2
2026-09-05T11:30,,,,,25.7
2026-09-05T11:45,,,,,25.7
2026-09-05T12:15,,,,,25.7
2026-09-05T12:30,,,,,26.7
2026-09-05T13:00,4.7,3.82,15.1,0.0,26.7
2026-09-05T13:15,,,,,26.7
2026-09-05T13:45,,,,,27.6
2026-09-05T14:00,,,,,27.6
2026-09-05T14:30,,,,,28.9
2026-09-05T14:45,,,,,28.9
2026-09-05T15:15,,,,,28.9
2026-09-05T15:30,,,,,29.7
2026-09-05T15:45,,,,,29.7
2026-09-05T16:15,,,,,29.7
2026-09-05T16:30,,,,,29.2
2026-09-05T16:45,,,,,29.2
2026-09-05T17:00,,,,,29.2
2026-09-05T17:30,,,,,28.3
2026-09-05T17:45,,,,,28.3
2026-09-05T18:15,,,,,28.3
2026-09-05T18:30,,,,,26.6
2026-09-05T19:00,,,,,26.6
2026-09-05T19:15,,,,,26.6
2026-09-05T19:45,,,,,24.6
2026-09-05T20:00,,,,,24.6
2026-09-05T20:30,,,,,20.6
