datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-07T23:15,,,,,17.2
2026-09-07T23:30,,,,,17.2
2026-09-07T23:45,,,,,17.2
2026-09-08T00:00,,,,,17.2
2026-09-08T00:15,,,,,16.6
2026-09-08T01:00,,,,,16.6
2026-09-08T01:45,,,,,16.4
2026-09-08T02:00,,,,,16.4
2026-09-08T02:30,,,,,16.3
2026-09-08T02:45,,,,,16.3
2026-09-08T03:15,,,,,16.3
2026-09-08T03:30,,,,,16.2
2026-09-08T03:45,,,,,16.2
2026-09-08T04:00,,,,,16.2
2026-09-08T04:15,,,,,16.2
2026-09-08T04:30,,,,,15.9
2026-09-08T04:45,,,,,15.9
2026-09-08T05:00,,,,,15.9
2026-09-08T05:30,,,,,16.0
2026-09-08T05:45,,,,,16.0
2026-09-08T06:00,,,,,16.0
2026-09-08T06:15,,,,,16.0
2026-09-08T06:30,,,,,15.8
2026-09-08T07:00,,,,,15.8
2026-09-08T07:15,,,,,15.8
2026-09-08T07:45,,,,,15.7
2026-09-08T08:00,,,,,15.7
2026-09-08T08:30,,,,,16.2
2026-09-08T08:45,,,,,16.2
2026-09-08T09:15,,,,,16.2
2026-09-08T09:30,,,,,18.0
2026-09-08T10:00,,,,,18.0
2026-09-08T10:15,,,,,20.5
2026-09-08T10:45,,,,,20.5
2026-09-08T11:00,,,,,20.5
2026-09-08T11:30,,,,,0.0
2026-09-08T11:45,,,,,0.0
2026-09-08T12:00,,,,,0.0
2026-09-08T12:30,,,,,29.0
2026-09-08T12:45,,,,,29.0
2026-09-08T13:00,0.0,6.03,5.1,0.0,29.0
2026-09-08T13:15,,,,,28.6
2026-09-08T13:45,,,,,28.6
2026-09-08T14:00,,,,,28.6
2026-09-08T14:15,,,,,30.1
2026-09-08T14:30,,,,,30.1
2026-09-08T14:45,,,,,30.1
2026-09-08T15:00,,,,,30.1
2026-09-08T15:15,,,,,29.0
2026-09-08T15:30,,,,,29.0
2026-09-08T15:45,,,,,29.0
2026-09-08T16:00,,,,,29.0
2026-09-08T16:30,,,,,25.1
2026-09-08T16:45,,,,,25.1
2026-09-08T17:15,,,,,25.1
2026-09-08T17:30,,,,,28.3
2026-09-08T17:45,,,,,28.3
2026-09-08T18:15,,,,,28.3
2026-09-08T18:45,,,,,24.2
2026-09-08T19:15,,,,,24.2
2026-09-08T19:30,,,,,24.2
2026-09-08T19:45,,,,,24.2
2026-09-08T20:15,,,,,24.2
2026-09-08T20:45,,,,,23.7
2026-09-08T21:00,,,,,23.7
2026-09-08T21:30,,,,,23.8
2026-09-08T21:45,,,,,23.8
2026-09-08T22:15,,,,,23.8
2026-09-08T22:30,,,,,22.5
2026-09-08T23:00,,,,,22.5
2026-09-08T23:15,,,,,22.6
2026-09-08T23:30,,,,,22.6
2026-09-08T23:45,,,,,22.6
2026-09-09T00:00,,,,,22.6
2026-09-09T01:15,,,,,23.4
2026-09-09T01:30,,,,,23.4
2026-09-09T01:45,,,,,23.4
2026-09-09T02:15,,,,,23.4
2026-09-09T02:45,,,,,23.1
2026-09-09T03:00,,,,,23.1
2026-09-09T03:30,,,,,22.4
2026-09-09T03:45,,,,,22.4
2026-09-09T04:15,,,,,22.4
2026-09-09T04:30,,,,,21.5
2026-09-09T04:45,,,,,21.5
2026-09-09T05:15,,,,,21.5
2026-09-09T05:45,,,,,22.4
2026-09-09T06:00,,,,,22.4
2026-09-09T06:30,,,,,22.1
2026-09-09T06:45,,,,,22.1
2026-09-09T07:15,,,,,22.1
2026-09-09T07:30,,,,,21.1
2026-09-09T07:45,,,,,21.1
2026-09-09T08:15,,,,,21.1
2026-09-09T08:30,,,,,20.3
2026-09-09T08:45,,,,,20.3
2026-09-09T09:00,,,,,20.3
2026-09-09T09:30,,,,,19.8
2026-09-09T09:45,,,,,19.8
2026-09-09T10:00,,,,,19.8
2026-09-09T10:15,,,,,20.0
2026-09-09T10:30,,,,,20.0
2026-09-09T11:00,,,,,20.0
2026-09-09T11:15,,,,,21.7
2026-09-09T11:45,,,,,21.7
2026-09-09T12:00,,,,,21.7
2026-09-09T12:15,,,,,23.7
2026-09-09T12:30,,,,,23.7
2026-09-09T12:45,,,,,23.7
2026-09-09T13:00,0.0,2.96,10.2,0.0,
2026-09-09T13:15,,,,,23.7
2026-09-09T13:45,,,,,23.5
2026-09-09T14:00,,,,,23.5
2026-09-09T14:15,,,,,22.8
2026-09-09T14:30,,,,,22.8
2026-09-09T14:45,,,,,22.8
2026-09-09T15:15,,,,,22.8
2026-09-09T15:30,,,,,24.1
2026-09-09T16:00,,,,,24.1
2026-09-09T16:15,,,,,20.9
2026-09-09T16:30,,,,,20.9
2026-09-09T16:45,,,,,20.9
2026-09-09T17:00,,,,,20.9
2026-09-09T17:15,,,,,17.3
2026-09-09T17:30,,,,,17.3
2026-09-09T17:45,,,,,17.3
2026-09-09T18:00,,,,,17.3
2026-09-09T18:15,,,,,16.9
2026-09-09T18:30,,,,,16.9
2026-09-09T18:45,,,,,16.9
2026-09-09T19:00,,,,,16.9
2026-09-09T19:15,,,,,16.9
2026-09-09T19:30,,,,,16.9
2026-09-09T19:45,,,,,16.9
2026-09-09T20:00,,,,,16.9
2026-09-09T20:15,,,,,16.4
2026-09-09T20:30,,,,,16.4
2026-09-09T20:45,,,,,16.4
2026-09-09T21:00,,,,,16.4
2026-09-09T21:15,,,,,16.5
2026-09-09T21:30,,,,,16.5
2026-09-09T21:45,,,,,16.5
2026-09-09T22:00,,,,,16.5
2026-09-09T22:15,,,,,16.9
2026-09-09T22:30,,,,,16.9
2026-09-09T22:45,,,,,16.9
2026-09-09T23:00,,,,,16.9
2026-09-09T23:30,,,,,17.5
2026-09-10T00:00,,,,,17.5
2026-09-10T00:15,,,,,18.0
2026-09-10T00:45,,,,,18.0
2026-09-10T01:00,,,,,18.0
2026-09-10T01:30,,,,,18.1
2026-09-10T01:45,,,,,18.1
2026-09-10T02:15,,,,,18.1
2026-09-10T02:30,,,,,18.6
2026-09-10T03:00,,,,,18.6
2026-09-10T03:15,,,,,18.6
2026-09-10T03:45,,,,,19.0
2026-09-10T04:00,,,,,19.0
2026-09-10T04:30,,,,,18.1
2026-09-10T04:45,,,,,18.1
2026-09-10T05:15,,,,,18.1
2026-09-10T05:30,,,,,19.4
2026-09-10T06:00,,,,,19.4
2026-09-10T06:15,,,,,19.4
2026-09-10T06:45,,,,,18.5
2026-09-10T07:00,,,,,18.5
2026-09-10T07:30,,,,,15.3
2026-09-10T07:45,,,,,15.3
2026-09-10T08:15,,,,,15.3
2026-09-10T08:30,,,,,15.0
2026-09-10T08:45,,,,,15.0
2026-09-10T09:15,,,,,15.0
2026-09-10T09:45,,,,,15.5
2026-09-10T10:00,,,,,15.5
2026-09-10T10:15,,,,,18.2
2026-09-10T10:30,,,,,18.2
2026-09-10T10:45,,,,,18.2
2026-09-10T11:15,,,,,18.2
2026-09-10T11:30,,,,,18.8
2026-09-10T11:45,,,,,18.8
2026-09-10T12:15,,,,,18.8
2026-09-10T12:45,,,,,20.6
2026-09-10T13:00,0.0,2.33,7.8,0.5,20.6
2026-09-10T13:15,,,,,18.7
2026-09-10T13:45,,,,,18.7
2026-09-10T14:00,,,,,18.7
2026-09-10T14:30,,,,,17.4
2026-09-10T15:00,,,,,17.4
2026-09-10T15:15,,,,,16.4
2026-09-10T15:30,,,,,16.4
2026-09-10T15:45,,,,,16.4
2026-09-10T16:00,,,,,16.4
2026-09-10T16:30,,,,,17.1
2026-09-10T16:45,,,,,17.1
2026-09-10T17:15,,,,,17.1
2026-09-10T17:30,,,,,17.2
2026-09-10T18:00,,,,,17.2
2026-09-10T18:15,,,,,17.2
2026-09-10T18:45,,,,,17.4
2026-09-10T19:00,,,,,17.4
2026-09-10T19:30,,,,,17.5
2026-09-10T19:45,,,,,17.5
2026-09-10T20:15,,,,,17.5
2026-09-10T20:30,,,,,16.8
2026-09-10T20:45,,,,,16.8
2026-09-10T21:15,,,,,16.8
2026-09-10T21:45,,,,,16.8
2026-09-10T22:00,,,,,16.8
2026-09-10T22:30,,,,,16.7
2026-09-10T22:45,,,,,16.7
2026-09-10T23:15,,,,,16.7
2026-09-10T23:30,,,,,16.8
2026-09-10T23:45,,,,,16.8
2026-09-11T00:15,,,,,16.8
2026-09-11T01:00,,,,,16.4
2026-09-11T01:30,,,,,16.4
2026-09-11T01:45,,,,,16.4
2026-09-11T02:15,,,,,16.4
2026-09-11T02:30,,,,,16.2
2026-09-11T02:45,,,,,16.2
2026-09-11T03:15,,,,,16.2
2026-09-11T03:45,,,,,15.5
2026-09-11T04:00,,,,,15.5
2026-09-11T04:30,,,,,14.7
2026-09-11T04:45,,,,,14.7
2026-09-11T05:15,,,,,14.7
2026-09-11T05:30,,,,,14.8
2026-09-11T06:00,,,,,14.8
2026-09-11T06:15,,,,,14.8
2026-09-11T06:45,,,,,13.9
2026-09-11T07:00,,,,,13.9
2026-09-11T07:30,,,,,13.9
2026-09-11T07:45,,,,,13.9
2026-09-11T08:15,,,,,13.9
2026-09-11T08:30,,,,,14.4
2026-09-11T08:45,,,,,14.4
2026-09-11T09:15,,,,,14.4
2026-09-11T09:45,,,,,14.5
2026-09-11T10:00,,,,,14.5
2026-09-11T10:15,,,,,16.6
2026-09-11T10:30,,,,,16.6
2026-09-11T10:45,,,,,16.6
2026-09-11T11:15,,,,,16.6
2026-09-11T11:30,,,,,18.7
2026-09-11T12:00,,,,,18.7
2026-09-11T12:15,,,,,19.2
2026-09-11T12:45,,,,,19.2
2026-09-11T13:00,0.0,2.97,8.6,0.7,19.2
2026-09-11T13:15,,,,,20.7
2026-09-11T13:30,,,,,20.7
2026-09-11T13:45,,,,,20.7
2026-09-11T14:00,,,,,20.7
2026-09-11T14:15,,,,,22.2
2026-09-11T14:30,,,,,22.2
2026-09-11T14:45,,,,,22.2
2026-09-11T15:00,,,,,22.2
2026-09-11T15:15,,,,,23.3
2026-09-11T15:30,,,,,23.3
2026-09-11T15:45,,,,,23.3
2026-09-11T16:00,,,,,23.3
2026-09-11T16:15,,,,,23.0
2026-09-11T16:30,,,,,23.0
2026-09-11T16:45,,,,,23.0
2026-09-11T17:00,,,,,23.0
2026-09-11T17:15,,,,,20.1
2026-09-11T17:30,,,,,20.1
2026-09-11T17:45,,,,,20.1
2026-09-11T18:00,,,,,20.1
2026-09-11T18:15,,,,,18.6
2026-09-11T18:30,,,,,18.6
2026-09-11T18:45,,,,,18.6
2026-09-11T19:00,,,,,18.6
2026-09-11T19:15,,,,,16.5
2026-09-11T19:30,,,,,16.5
2026-09-11T19:45,,,,,16.5
2026-09-11T20:00,,,,,16.5
2026-09-11T20:15,,,,,15.3
2026-09-11T20:30,,,,,15.3
2026-09-11T20:45,,,,,15.3
2026-09-11T21:00,,,,,15.3
2026-09-11T21:15,,,,,15.1
2026-09-11T21:30,,,,,15.1
2026-09-11T21:45,,,,,15.1
2026-09-11T22:00,,,,,15.1
2026-09-11T22:15,,,,,14.9
2026-09-11T22:30,,,,,14.9
2026-09-11T22:45,,,,,14.9
2026-09-11T23:00,,,,,14.9
2026-09-11T23:15,,,,,14.6
2026-09-11T23:30,,,,,14.6
2026-09-11T23:45,,,,,14.6
2026-09-12T00:00,,,,,14.6
2026-09-12T00:15,,,,,14.6
2026-09-12T00:45,,,,,14.6
2026-09-12T01:00,,,,,14.6
2026-09-12T01:15,,,,,14.5
2026-09-12T01:30,,,,,14.5
2026-09-12T02:00,,,,,14.5
2026-09-12T02:15,,,,,14.2
2026-09-12T02:45,,,,,14.2
2026-09-12T03:00,,,,,14.2
2026-09-12T03:30,,,,,13.6
2026-09-12T03:45,,,,,13.6
2026-09-12T04:15,,,,,13.6
2026-09-12T04:30,,,,,12.9
2026-09-12T05:00,,,,,12.9
2026-09-12T05:15,,,,,12.1
2026-09-12T05:45,,,,,12.1
2026-09-12T06:00,,,,,12.1
2026-09-12T06:30,,,,,12.0
2026-09-12T06:45,,,,,12.0
2026-09-12T07:00,,,,,12.0
2026-09-12T07:15,,,,,12.6
2026-09-12T07:45,,,,,12.6
2026-09-12T08:00,,,,,12.6
2026-09-12T08:30,,,,,13.4
2026-09-12T08:45,,,,,13.4
2026-09-12T09:15,,,,,13.4
2026-09-12T09:30,,,,,14.7
2026-09-12T10:00,,,,,14.7
2026-09-12T10:15,,,,,16.3
2026-09-12T10:45,,,,,16.3
2026-09-12T11:00,,,,,16.3
2026-09-12T11:30,,,,,17.0
2026-09-12T11:45,,,,,17.0
2026-09-12T12:15,,,,,17.0
2026-09-12T12:30,,,,,20.1
2026-09-12T13:00,0.0,2.86,6.1,2.2,20.1
2026-09-12T13:15,,,,,20.4
2026-09-12T13:30,,,,,20.4
2026-09-12T13:45,,,,,20.4
2026-09-12T14:00,,,,,20.4
2026-09-12T14:15,,,,,19.7
2026-09-12T14:30,,,,,19.7
2026-09-12T14:45,,,,,19.7
2026-09-12T15:15,,,,,19.7
2026-09-12T15:30,,,,,20.1
2026-09-12T16:00,,,,,20.1
2026-09-12T16:15,,,,,20.5
2026-09-12T16:45,,,,,20.5
2026-09-12T17:00,,,,,20.5
2026-09-12T17:15,,,,,21.0
2026-09-12T17:30,,,,,21.0
2026-09-12T17:45,,,,,21.0
2026-09-12T18:00,,,,,21.0
2026-09-12T18:15,,,,,18.2
2026-09-12T18:30,,,,,18.2
2026-09-12T18:45,,,,,18.2
2026-09-12T19:00,,,,,18.2
2026-09-12T19:15,,,,,16.1
2026-09-12T19:30,,,,,16.1
2026-09-12T19:45,,,,,16.1
2026-09-12T20:00,,,,,16.1
2026-09-12T20:30,,,,,13.8
2026-09-12T20:45,,,,,13.8
2026-09-12T21:15,,,,,13.8
2026-09-12T21:30,,,,,12.6
2026-09-12T21:45,,,,,12.6
2026-09-12T22:00,,,,,12.6
2026-09-12T22:15,,,,,11.8
2026-09-12T22:30,,,,,11.8
2026-09-12T23:00,,,,,11.8
2026-09-12T23:30,,,,,11.3
2026-09-12T23:45,,,,,11.3
2026-09-13T00:15,,,,,11.3
2026-09-13T01:00,,,,,11.0
2026-09-13T01:15,,,,,11.1
2026-09-13T01:45,,,,,11.1
2026-09-13T02:00,,,,,11.1
2026-09-13T02:30,,,,,10.7
2026-09-13T02:45,,,,,10.7
2026-09-13T03:15,,,,,10.7
2026-09-13T03:30,,,,,10.2
2026-09-13T04:00,,,,,10.2
2026-09-13T04:15,,,,,10.2
2026-09-13T04:45,,,,,9.5
2026-09-13T05:00,,,,,9.5
2026-09-13T05:30,,,,,9.3
2026-09-13T05:45,,,,,9.3
2026-09-13T06:15,,,,,9.3
2026-09-13T06:30,,,,,9.5
2026-09-13T07:00,,,,,9.5
2026-09-13T07:15,,,,,9.4
2026-09-13T07:45,,,,,9.4
2026-09-13T08:00,,,,,9.4
2026-09-13T08:30,,,,,9.6
2026-09-13T08:45,,,,,9.6
2026-09-13T09:15,,,,,9.6
2026-09-13T09:30,,,,,11.4
2026-09-13T10:00,,,,,11.4
2026-09-13T13:00,0.0,1.1,0.4,7.9,
