datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T12:45,,,,,534.25,959.4,10.61,14.3,24.5,53,1.445
2026-09-20T13:00,0.0,3.4,10.2,0.0,,,,,,,
2026-09-20T13:15,,,,,534.25,959.4,10.61,14.3,24.5,53,1.445
2026-09-20T13:30,,,,,534.24,959.0,10.82,14.6,25.8,50,1.661
2026-09-20T14:00,,,,,534.24,959.0,10.82,14.6,25.8,50,1.661
2026-09-20T14:15,,,,,534.23,958.7,12.48,16.8,26.9,54,1.63
2026-09-20T14:45,,,,,534.23,958.7,12.48,16.8,26.9,54,1.63
2026-09-20T15:00,,,,,534.23,958.7,12.48,16.8,26.9,54,1.63
2026-09-20T15:30,,,,,534.22,958.1,12.17,16.4,27.1,52,1.721
2026-09-20T15:45,,,,,534.22,958.1,12.17,16.4,27.1,52,1.721
2026-09-20T16:15,,,,,534.22,958.1,12.17,16.4,27.1,52,1.721
2026-09-20T16:30,,,,,534.21,957.7,11.23,15.1,26.4,50,1.721
2026-09-20T17:00,,,,,534.21,957.7,11.23,15.1,26.4,50,1.721
2026-09-20T17:15,,,,,534.21,957.5,11.74,15.8,23.8,61,1.15
2026-09-20T17:45,,,,,534.21,957.5,11.74,15.8,23.8,61,1.15
2026-09-20T18:00,,,,,534.21,957.5,11.74,15.8,23.8,61,1.15
2026-09-20T18:30,,,,,534.2,957.5,12.65,17.0,21.4,76,0.612
2026-09-20T18:45,,,,,534.2,957.5,12.65,17.0,21.4,76,0.612
2026-09-20T19:15,,,,,534.2,957.5,12.65,17.0,21.4,76,0.612
2026-09-20T19:45,,,,,534.19,957.2,12.14,16.3,19.7,81,0.436
2026-09-20T20:00,,,,,534.19,957.2,12.14,16.3,19.7,81,0.436
2026-09-20T20:15,,,,,534.18,957.5,11.66,15.7,18.1,86,0.291
2026-09-20T20:30,,,,,534.18,957.5,11.66,15.7,18.1,86,0.291
2026-09-20T20:45,,,,,534.18,957.5,11.66,15.7,18.1,86,0.291
2026-09-20T21:15,,,,,534.18,957.5,11.66,15.7,18.1,86,0.291
2026-09-20T21:45,,,,,534.17,957.9,11.23,15.1,16.8,90,0.191
2026-09-20T22:15,,,,,534.17,957.9,11.23,15.1,16.8,90,0.191
2026-09-20T22:30,,,,,534.16,958.0,10.98,14.8,16.1,92,0.146
2026-09-20T22:45,,,,,534.16,958.0,10.98,14.8,16.1,92,0.146
2026-09-20T23:15,,,,,534.16,958.0,10.98,14.8,16.1,92,0.146
2026-09-20T23:45,,,,,534.15,957.8,10.57,14.2,15.5,92,0.141
2026-09-21T00:00,,,,,534.15,957.8,10.57,14.2,15.5,92,0.141
2026-09-21T00:15,,,,,534.14,957.7,10.32,13.8,15.3,91,0.156
2026-09-21T00:45,,,,,534.14,957.7,10.32,13.8,15.3,91,0.156
2026-09-21T01:00,,,,,534.14,957.7,10.32,13.8,15.3,91,0.156
2026-09-21T01:15,,,,,534.14,957.8,10.03,13.4,14.7,92,0.134
2026-09-21T01:45,,,,,534.14,957.8,10.03,13.4,14.7,92,0.134
2026-09-21T02:00,,,,,534.14,957.8,10.03,13.4,14.7,92,0.134
2026-09-21T02:30,,,,,534.13,957.6,9.91,13.2,14.5,92,0.132
2026-09-21T02:45,,,,,534.13,957.6,9.91,13.2,14.5,92,0.132
2026-09-21T03:15,,,,,534.13,957.6,9.91,13.2,14.5,92,0.132
2026-09-21T03:30,,,,,534.12,957.0,9.85,13.1,14.4,92,0.131
2026-09-21T04:00,,,,,534.12,957.0,9.85,13.1,14.4,92,0.131
2026-09-21T04:15,,,,,534.11,956.7,9.54,12.6,13.9,92,0.127
2026-09-21T04:45,,,,,534.11,956.7,9.54,12.6,13.9,92,0.127
2026-09-21T05:00,,,,,534.11,956.7,9.54,12.6,13.9,92,0.127
2026-09-21T05:30,,,,,534.1,956.5,9.41,12.4,13.7,92,0.125
2026-09-21T05:45,,,,,534.1,956.5,9.41,12.4,13.7,92,0.125
2026-09-21T06:15,,,,,534.1,956.5,9.41,12.4,13.7,92,0.125
2026-09-21T06:30,,,,,534.09,956.3,9.58,12.7,13.8,93,0.11
2026-09-21T07:00,,,,,534.09,956.3,9.58,12.7,13.8,93,0.11
2026-09-21T07:15,,,,,534.09,956.3,9.58,12.7,13.8,93,0.11
2026-09-21T07:45,,,,,534.08,956.3,9.75,12.9,13.9,94,0.095
2026-09-21T08:00,,,,,534.08,956.3,9.75,12.9,13.9,94,0.095
2026-09-21T08:30,,,,,534.08,956.6,10.27,13.7,14.7,94,0.1
2026-09-21T08:45,,,,,534.08,956.6,10.27,13.7,14.7,94,0.1
2026-09-21T09:15,,,,,534.08,956.6,10.27,13.7,14.7,94,0.1
2026-09-21T09:30,,,,,534.07,956.8,11.17,15.1,16.7,90,0.19
2026-09-21T10:00,,,,,534.07,956.8,11.17,15.1,16.7,90,0.19
2026-09-21T10:15,,,,,534.06,956.7,11.98,16.1,18.7,85,0.323
2026-09-21T10:45,,,,,534.06,956.7,11.98,16.1,18.7,85,0.323
2026-09-21T11:00,,,,,534.06,956.7,11.98,16.1,18.7,85,0.323
2026-09-21T11:30,,,,,534.05,956.7,13.57,18.1,23.2,73,0.768
2026-09-21T11:45,,,,,534.05,956.7,13.57,18.1,23.2,73,0.768
2026-09-21T12:15,,,,,534.05,956.7,13.57,18.1,23.2,73,0.768
2026-09-21T12:30,,,,,534.04,956.4,12.87,17.3,23.5,68,0.927
2026-09-21T13:00,0.0,3.35,10.3,0.0,534.04,956.4,12.87,17.3,23.5,68,0.927
2026-09-21T13:15,,,,,534.03,956.4,12.01,16.2,25.0,58,1.33
2026-09-21T13:45,,,,,534.03,,,16.2,25.0,58,1.33
2026-09-21T14:00,,,,,534.03,,,16.2,25.0,58,1.33
2026-09-21T14:30,,,,,534.02,955.5,12.32,16.5,26.0,56,1.479
2026-09-21T14:45,,,,,534.02,955.5,12.32,16.5,26.0,56,1.479
2026-09-21T15:15,,,,,534.02,955.5,12.32,16.5,26.0,56,1.479
2026-09-21T15:30,,,,,534.01,954.7,12.32,16.5,25.4,58,1.362
2026-09-21T16:00,,,,,534.01,954.7,12.32,16.5,25.4,58,1.362
2026-09-21T16:15,,,,,534,954.2,13.01,17.4,26.9,56,1.56
2026-09-21T16:45,,,,,534,954.2,13.01,17.4,26.9,56,1.56
2026-09-21T17:00,,,,,534,954.2,13.01,17.4,26.9,56,1.56
2026-09-21T17:30,,,,,533.99,953.8,12.07,16.2,24.2,61,1.178
2026-09-21T17:45,,,,,533.99,953.8,12.07,16.2,24.2,61,1.178
2026-09-21T18:15,,,,,533.99,953.8,12.07,16.2,24.2,61,1.178
2026-09-21T18:30,,,,,533.99,953.8,13.05,17.4,23.2,70,0.853
2026-09-21T18:45,,,,,533.99,953.8,13.05,17.4,23.2,70,0.853
2026-09-21T19:00,,,,,533.99,953.8,13.05,17.4,23.2,70,0.853
2026-09-21T19:30,,,,,533.98,954.0,12.88,17.2,20.8,80,0.491
2026-09-21T20:00,,,,,533.98,954.0,12.88,17.2,20.8,80,0.491
2026-09-21T20:15,,,,,533.97,954.3,12.31,16.5,19.1,85,0.332
2026-09-21T20:45,,,,,533.97,954.3,12.31,16.5,19.1,85,0.332
2026-09-21T21:00,,,,,533.97,954.3,12.31,16.5,19.1,85,0.332
2026-09-21T21:30,,,,,533.96,954.8,11.97,16.1,18.1,88,0.249
2026-09-21T21:45,,,,,533.96,954.8,11.97,16.1,18.1,88,0.249
2026-09-21T22:00,,,,,533.96,954.8,11.97,16.1,18.1,88,0.249
2026-09-21T22:30,,,,,533.95,954.9,11.61,15.6,17.1,91,0.176
2026-09-21T23:00,,,,,533.95,954.9,11.61,15.6,17.1,91,0.176
2026-09-21T23:15,,,,,533.94,954.9,11.42,15.4,16.5,93,0.131
2026-09-21T23:45,,,,,533.94,954.9,11.42,15.4,16.5,93,0.131
2026-09-22T00:00,,,,,533.94,954.9,11.42,15.4,16.5,93,0.131
2026-09-22T00:15,,,,,533.93,955.0,11.25,15.1,16.1,94,0.11
2026-09-22T01:00,,,,,533.93,955.0,11.25,15.1,16.1,94,0.11
2026-09-22T01:15,,,,,533.93,955.0,11.23,15.1,15.9,95,0.09
2026-09-22T01:45,,,,,533.93,955.0,11.23,15.1,15.9,95,0.09
2026-09-22T02:00,,,,,533.93,955.0,11.23,15.1,15.9,95,0.09
2026-09-22T02:30,,,,,533.92,954.9,11.09,14.9,15.7,95,0.089
2026-09-22T02:45,,,,,533.92,954.9,11.09,14.9,15.7,95,0.089
2026-09-22T03:15,,,,,533.92,954.9,11.09,14.9,15.7,95,0.089
2026-09-22T03:30,,,,,533.91,954.6,11.21,15.1,15.7,96,0.071
2026-09-22T04:00,,,,,533.91,954.6,11.21,15.1,15.7,96,0.071
2026-09-22T04:15,,,,,533.9,954.7,11.21,15.1,15.7,96,0.071
2026-09-22T04:45,,,,,533.9,954.7,11.21,15.1,15.7,96,0.071
2026-09-22T05:00,,,,,533.9,954.7,11.21,15.1,15.7,96,0.071
2026-09-22T05:15,,,,,533.89,954.5,11.36,15.3,15.9,96,0.072
2026-09-22T05:45,,,,,533.89,954.5,11.36,15.3,15.9,96,0.072
2026-09-22T06:15,,,,,533.89,954.5,11.36,15.3,15.9,96,0.072
2026-09-22T07:15,,,,,533.88,954.7,10.99,14.8,15.4,96,0.07
2026-09-22T07:45,,,,,533.88,954.7,10.99,14.8,15.4,96,0.07
2026-09-22T08:00,,,,,533.88,954.7,10.99,14.8,15.4,96,0.07
2026-09-22T08:30,,,,,533.87,955.1,11.09,14.9,15.7,95,0.089
2026-09-22T08:45,,,,,533.87,955.1,11.09,14.9,15.7,95,0.089
2026-09-22T09:00,,,,,533.87,955.1,11.09,14.9,15.7,95,0.089
2026-09-22T09:15,,,,,533.86,955.5,11.13,15.0,16.8,89,0.21
2026-09-22T09:30,,,,,533.86,955.5,11.13,15.0,16.8,89,0.21
2026-09-22T09:45,,,,,533.86,955.5,11.13,15.0,16.8,89,0.21
2026-09-22T10:15,,,,,533.86,955.5,11.13,15.0,16.8,89,0.21
2026-09-22T10:45,,,,,533.85,955.8,11.49,15.5,19.2,79,0.467
2026-09-22T11:00,,,,,533.85,955.8,11.49,15.5,19.2,79,0.467
2026-09-22T11:30,,,,,533.85,955.9,10.65,14.3,19.7,71,0.666
2026-09-22T11:45,,,,,533.85,955.9,10.65,14.3,19.7,71,0.666
2026-09-22T12:00,,,,,533.85,955.9,10.65,14.3,19.7,71,0.666
2026-09-22T12:30,,,,,533.84,955.6,10.6,14.2,20.8,66,0.835
2026-09-22T12:45,,,,,533.84,955.6,10.6,14.2,20.8,66,0.835
2026-09-22T13:00,0.0,3.11,6.5,1.1,,,,,,,
2026-09-22T13:15,,,,,533.84,955.6,10.6,14.2,20.8,66,0.835
2026-09-22T13:45,,,,,533.83,955.1,9.24,12.1,20.4,59,0.983
2026-09-22T14:00,,,,,533.83,955.1,9.24,12.1,20.4,59,0.983
2026-09-22T14:30,,,,,533.82,954.8,9.49,12.5,22.9,52,1.34
2026-09-22T14:45,,,,,533.82,954.8,9.49,12.5,22.9,52,1.34
2026-09-22T15:15,,,,,533.82,954.8,9.49,12.5,22.9,52,1.34
2026-09-22T15:30,,,,,533.81,954.5,8.5,10.9,21.1,52,1.201
2026-09-22T16:00,,,,,533.81,954.5,8.5,10.9,21.1,52,1.201
2026-09-22T16:15,,,,,533.81,954.2,8.28,10.5,21.3,50,1.267
2026-09-22T16:45,,,,,533.81,954.2,8.28,10.5,21.3,50,1.267
2026-09-22T17:00,,,,,533.81,954.2,8.28,10.5,21.3,50,1.267
2026-09-22T17:30,,,,,533.8,954.1,9.19,12.0,23.0,50,1.405
2026-09-22T17:45,,,,,533.8,954.1,9.19,12.0,23.0,50,1.405
2026-09-22T18:15,,,,,533.8,954.1,9.19,12.0,23.0,50,1.405
2026-09-22T18:30,,,,,533.79,954.2,8.58,11.0,19.2,59,0.912
2026-09-22T19:00,,,,,533.79,954.2,8.58,11.0,19.2,59,0.912
2026-09-22T19:15,,,,,533.79,954.2,8.58,11.0,19.2,59,0.912
2026-09-22T19:45,,,,,533.78,954.8,8.05,10.0,17.4,62,0.755
2026-09-22T20:00,,,,,533.78,954.8,8.05,10.0,17.4,62,0.755
2026-09-22T20:30,,,,,533.77,955.6,7.81,9.6,15.5,68,0.564
2026-09-22T20:45,,,,,533.77,955.6,7.81,9.6,15.5,68,0.564
2026-09-22T21:00,,,,,533.77,955.6,7.81,9.6,15.5,68,0.564
2026-09-22T21:15,,,,,533.77,956.5,7.52,9.1,13.2,76,0.364
2026-09-22T21:30,,,,,533.77,956.5,7.52,9.1,13.2,76,0.364
2026-09-22T21:45,,,,,533.77,956.5,7.52,9.1,13.2,76,0.364
2026-09-22T22:00,,,,,533.77,956.5,7.52,9.1,13.2,76,0.364
2026-09-22T22:15,,,,,533.76,957.2,7.21,8.4,11.6,81,0.26
2026-09-22T22:30,,,,,533.76,957.2,7.21,8.4,11.6,81,0.26
2026-09-22T22:45,,,,,533.76,957.2,7.21,8.4,11.6,81,0.26
2026-09-22T23:00,,,,,533.76,957.2,7.21,8.4,11.6,81,0.26
2026-09-22T23:15,,,,,533.75,957.7,7.04,8.1,10.7,84,0.206
2026-09-22T23:30,,,,,533.75,957.7,7.04,8.1,10.7,84,0.206
2026-09-23T00:00,,,,,533.75,957.7,7.04,8.1,10.7,84,0.206
2026-09-23T00:15,,,,,533.74,958.0,6.79,7.6,10.0,85,0.184
2026-09-23T00:45,,,,,533.74,958.0,6.79,7.6,10.0,85,0.184
2026-09-23T01:15,,,,,533.74,958.0,6.79,7.6,10.0,85,0.184
2026-09-23T01:30,,,,,533.73,958.1,6.67,7.3,9.9,84,0.195
2026-09-23T02:00,,,,,533.73,958.1,6.67,7.3,9.9,84,0.195
2026-09-23T02:15,,,,,533.72,958.3,6.52,7.0,9.4,85,0.177
2026-09-23T02:45,,,,,533.72,958.3,6.52,7.0,9.4,85,0.177
2026-09-23T03:00,,,,,533.72,958.3,6.52,7.0,9.4,85,0.177
2026-09-23T03:30,,,,,533.71,958.3,6.42,6.8,9.0,86,0.161
2026-09-23T03:45,,,,,533.71,958.3,6.42,6.8,9.0,86,0.161
2026-09-23T04:15,,,,,533.71,958.3,6.42,6.8,9.0,86,0.161
2026-09-23T04:30,,,,,533.71,958.2,6.53,7.0,8.9,88,0.137
2026-09-23T05:00,,,,,533.71,958.2,6.53,7.0,8.9,88,0.137
2026-09-23T05:15,,,,,533.7,958.0,6.52,7.0,8.7,89,0.124
2026-09-23T05:45,,,,,533.7,958.0,6.52,7.0,8.7,89,0.124
2026-09-23T06:00,,,,,533.7,958.0,6.52,7.0,8.7,89,0.124
2026-09-23T06:30,,,,,533.69,958.2,6.56,7.1,8.8,89,0.125
2026-09-23T06:45,,,,,533.69,958.2,6.56,7.1,8.8,89,0.125
2026-09-23T07:15,,,,,533.69,958.2,6.56,7.1,8.8,89,0.125
2026-09-23T07:30,,,,,533.68,958.4,6.56,7.1,8.8,89,0.125
2026-09-23T08:00,,,,,533.68,958.4,6.56,7.1,8.8,89,0.125
2026-09-23T08:15,,,,,533.67,958.6,6.64,7.3,8.5,92,0.089
2026-09-23T08:45,,,,,533.67,958.6,6.64,7.3,8.5,92,0.089
2026-09-23T09:00,,,,,533.67,958.6,6.64,7.3,8.5,92,0.089
2026-09-23T09:30,,,,,533.66,958.7,6.86,7.7,9.8,87,0.158
2026-09-23T09:45,,,,,533.66,958.7,6.86,7.7,9.8,87,0.158
2026-09-23T10:15,,,,,533.66,958.7,6.86,7.7,9.8,87,0.158
2026-09-23T10:30,,,,,533.66,959.0,7.57,9.2,16.0,64,0.655
2026-09-23T11:00,,,,,533.66,959.0,7.57,9.2,16.0,64,0.655
2026-09-23T11:15,,,,,533.65,959.0,7.37,8.8,19.2,51,1.09
2026-09-23T11:45,,,,,533.65,959.0,7.37,8.8,19.2,51,1.09
2026-09-23T12:00,,,,,533.65,959.0,7.37,8.8,19.2,51,1.09
2026-09-23T12:30,,,,,533.64,958.9,7.86,9.7,21.2,48,1.309
2026-09-23T12:45,,,,,533.64,958.9,7.86,9.7,21.2,48,1.309
2026-09-23T13:00,0.0,2.89,5.3,3.9,,,,,,,
2026-09-23T13:15,,,,,533.64,958.9,7.86,9.7,21.2,48,1.309
2026-09-23T13:30,,,,,533.63,958.5,7.39,8.8,20.9,46,1.335
2026-09-23T14:00,,,,,533.63,958.5,7.39,8.8,20.9,46,1.335
2026-09-23T14:15,,,,,533.62,958.1,7.09,8.2,22.1,41,1.569
2026-09-23T14:45,,,,,533.62,958.1,7.09,8.2,22.1,41,1.569
2026-09-23T15:00,,,,,533.62,958.1,7.09,8.2,22.1,41,1.569
2026-09-23T15:30,,,,,533.62,957.5,7.8,9.6,21.4,47,1.351
2026-09-23T15:45,,,,,533.62,957.5,7.8,9.6,21.4,47,1.351
2026-09-23T16:15,,,,,533.62,957.5,7.8,9.6,21.4,47,1.351
2026-09-23T16:30,,,,,533.61,957.0,7.53,9.1,21.9,44,1.472
2026-09-23T16:45,,,,,533.61,957.0,7.53,9.1,21.9,44,1.472
2026-09-23T17:00,,,,,533.61,957.0,7.53,9.1,21.9,44,1.472
2026-09-23T17:30,,,,,533.6,956.6,7.38,8.8,21.2,45,1.385
2026-09-23T17:45,,,,,533.6,956.6,7.38,8.8,21.2,45,1.385
2026-09-23T18:15,,,,,533.6,956.6,7.38,8.8,21.2,45,1.385
2026-09-23T18:30,,,,,533.59,956.3,8.09,10.1,17.5,62,0.76
2026-09-23T19:00,,,,,533.59,956.3,8.09,10.1,17.5,62,0.76
2026-09-23T19:15,,,,,533.58,956.4,7.95,9.9,15.1,71,0.498
2026-09-23T19:45,,,,,533.58,956.4,7.95,9.9,15.1,71,0.498
2026-09-23T20:00,,,,,533.58,956.4,7.95,9.9,15.1,71,0.498
2026-09-23T20:30,,,,,533.57,956.7,7.97,9.9,13.3,80,0.305
2026-09-23T20:45,,,,,533.57,956.7,7.97,9.9,13.3,80,0.305
2026-09-23T21:15,,,,,533.57,956.7,7.97,9.9,13.3,80,0.305
2026-09-23T21:30,,,,,533.57,957.2,7.54,9.1,12.1,82,0.254
2026-09-23T21:45,,,,,533.57,957.2,7.54,9.1,12.1,82,0.254
2026-09-23T22:00,,,,,533.57,957.2,7.54,9.1,12.1,82,0.254
2026-09-23T22:30,,,,,533.56,957.5,7.41,8.9,11.3,85,0.201
2026-09-23T23:00,,,,,533.56,957.5,7.41,8.9,11.3,85,0.201
2026-09-23T23:15,,,,,533.55,957.7,7.47,9.0,10.9,88,0.156
2026-09-23T23:30,,,,,533.55,957.7,7.47,9.0,10.9,88,0.156
2026-09-23T23:45,,,,,533.55,957.7,7.47,9.0,10.9,88,0.156
2026-09-24T00:00,,,,,533.55,957.7,7.47,9.0,10.9,88,0.156
2026-09-24T00:30,,,,,533.54,957.7,7.36,8.8,10.5,89,0.14
2026-09-24T01:00,,,,,533.54,957.7,7.36,8.8,10.5,89,0.14
2026-09-24T01:15,,,,,533.54,957.7,7.36,8.8,10.5,89,0.14
2026-09-24T01:45,,,,,533.53,957.5,7.35,8.7,10.3,90,0.125
2026-09-24T02:15,,,,,533.53,957.5,7.35,8.7,10.3,90,0.125
2026-09-24T02:30,,,,,533.52,957.4,7.36,8.8,10.5,89,0.14
2026-09-24T02:45,,,,,533.52,957.4,7.36,8.8,10.5,89,0.14
2026-09-24T03:00,,,,,533.52,957.4,7.36,8.8,10.5,89,0.14
2026-09-24T03:15,,,,,533.51,957.2,7.15,8.3,9.9,90,0.122
2026-09-24T03:30,,,,,533.51,957.2,7.15,8.3,9.9,90,0.122
2026-09-24T04:00,,,,,533.51,957.2,7.15,8.3,9.9,90,0.122
2026-09-24T04:30,,,,,533.51,956.7,7.33,8.7,10.1,91,0.111
2026-09-24T04:45,,,,,533.51,956.7,7.33,8.7,10.1,91,0.111
2026-09-24T05:15,,,,,533.51,956.7,7.33,8.7,10.1,91,0.111
2026-09-24T05:30,,,,,533.5,956.7,7.06,8.1,9.7,90,0.12
2026-09-24T06:00,,,,,533.5,956.7,7.06,8.1,9.7,90,0.12
2026-09-24T06:15,,,,,533.5,956.7,7.06,8.1,9.7,90,0.12
2026-09-24T06:45,,,,,533.49,956.6,7.17,8.4,9.6,92,0.096
2026-09-24T07:00,,,,,533.49,956.6,7.17,8.4,9.6,92,0.096
2026-09-24T07:30,,,,,533.48,956.5,7.17,8.4,9.6,92,0.096
2026-09-24T07:45,,,,,533.48,956.5,7.17,8.4,9.6,92,0.096
2026-09-24T08:15,,,,,533.48,956.5,7.17,8.4,9.6,92,0.096
2026-09-24T08:30,,,,,533.47,956.5,7.35,8.7,9.8,93,0.085
2026-09-24T09:00,,,,,533.47,956.5,7.35,8.7,9.8,93,0.085
2026-09-24T09:15,,,,,533.47,956.5,7.35,8.7,9.8,93,0.085
2026-09-24T09:30,,,,,533.46,956.3,7.76,9.5,11.1,90,0.132
2026-09-24T09:45,,,,,533.46,956.3,7.76,9.5,11.1,90,0.132
2026-09-24T10:00,,,,,533.46,956.3,7.76,9.5,11.1,90,0.132
2026-09-24T10:30,,,,,533.45,956.5,9.47,12.5,17.4,73,0.537
2026-09-24T10:45,,,,,533.45,956.5,9.47,12.5,17.4,73,0.537
2026-09-24T11:15,,,,,533.45,956.5,9.47,12.5,17.4,73,0.537
2026-09-24T11:30,,,,,533.45,956.6,8.75,11.3,21.3,53,1.191
2026-09-24T12:00,,,,,533.45,956.6,8.75,11.3,21.3,53,1.191
2026-09-24T12:15,,,,,533.45,956.6,8.75,11.3,21.3,53,1.191
2026-09-24T12:30,,,,,533.44,956.1,8.59,11.0,22.6,48,1.426
2026-09-24T13:00,0.0,3.13,6.6,1.5,533.44,956.1,8.59,11.0,22.6,48,1.426
2026-09-24T13:30,,,,,533.43,955.4,8.61,11.1,23.7,45,1.612
2026-09-24T13:45,,,,,533.43,955.4,8.61,11.1,23.7,45,1.612
2026-09-24T14:00,,,,,533.43,955.4,8.61,11.1,23.7,45,1.612
2026-09-24T14:30,,,,,533.42,954.9,9.16,12.0,23.3,49,1.459
2026-09-24T15:00,,,,,533.42,954.9,9.16,12.0,23.3,49,1.459
2026-09-24T15:15,,,,,533.41,954.2,10.04,13.4,22.3,57,1.158
2026-09-24T15:30,,,,,533.41,954.2,10.04,13.4,22.3,57,1.158
2026-09-24T16:00,,,,,533.41,954.2,10.04,13.4,22.3,57,1.158
2026-09-24T16:30,,,,,533.4,953.5,9.86,13.1,21.7,58,1.09
2026-09-24T16:45,,,,,533.4,953.5,9.86,13.1,21.7,58,1.09
2026-09-24T17:15,,,,,533.4,953.5,9.86,13.1,21.7,58,1.09
2026-09-24T17:30,,,,,533.4,952.8,9.92,13.2,21.8,58,1.097
2026-09-24T18:00,,,,,533.4,952.8,9.92,13.2,21.8,58,1.097
2026-09-24T18:15,,,,,533.4,952.8,9.92,13.2,21.8,58,1.097
2026-09-24T18:30,,,,,533.39,952.3,10.18,13.5,20.6,64,0.874
2026-09-24T19:00,,,,,533.39,952.3,10.18,13.5,20.6,64,0.874
2026-09-24T19:30,,,,,533.38,952.5,10.49,14.0,20.1,68,0.753
2026-09-24T20:00,,,,,533.38,952.5,10.49,14.0,20.1,68,0.753
2026-09-24T20:30,,,,,533.38,952.3,10.73,14.4,20.0,70,0.701
2026-09-24T20:45,,,,,533.38,952.3,10.73,14.4,20.0,70,0.701
2026-09-24T21:00,,,,,533.38,952.3,10.73,14.4,20.0,70,0.701
2026-09-24T21:30,,,,,533.36,951.9,10.3,13.7,19.8,68,0.739
2026-09-24T21:45,,,,,533.36,951.9,10.3,13.7,19.8,68,0.739
2026-09-24T22:15,,,,,533.36,951.9,10.3,13.7,19.8,68,0.739
2026-09-24T22:30,,,,,533.36,952.0,10.3,13.7,19.8,68,0.739
2026-09-24T22:45,,,,,533.36,952.0,10.3,13.7,19.8,68,0.739
2026-09-24T23:00,,,,,533.36,952.0,10.3,13.7,19.8,68,0.739
2026-09-24T23:15,,,,,533.35,952.7,9.91,13.1,19.2,68,0.712
2026-09-24T23:30,,,,,533.35,952.7,9.91,13.1,19.2,68,0.712
