datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-02T03:00,,,,,538.09,953.9,8.18,10.3,16.9,65,0.674
2026-09-02T03:15,,,,,538.08,953.7,7.42,8.8,16.1,62,0.695
2026-09-02T03:30,,,,,538.08,953.7,7.42,8.8,16.1,62,0.695
2026-09-02T03:45,,,,,538.08,953.7,7.42,8.8,16.1,62,0.695
2026-09-02T04:15,,,,,538.08,953.7,7.42,8.8,16.1,62,0.695
2026-09-02T04:30,,,,,538.07,953.7,6.98,7.9,15.4,61,0.682
2026-09-02T05:00,,,,,538.07,953.7,6.98,7.9,15.4,61,0.682
2026-09-02T05:15,,,,,538.06,953.7,6.1,6.0,15.8,52,0.862
2026-09-02T05:45,,,,,538.06,953.7,6.1,6.0,15.8,52,0.862
2026-09-02T06:00,,,,,538.06,953.7,6.1,6.0,15.8,52,0.862
2026-09-02T06:30,,,,,538.05,953.8,6.46,6.8,15.0,58,0.716
2026-09-02T06:45,,,,,538.05,953.8,6.46,6.8,15.0,58,0.716
2026-09-02T07:15,,,,,538.05,953.8,6.46,6.8,15.0,58,0.716
2026-09-02T07:30,,,,,538.04,954.0,6.9,7.8,15.5,60,0.704
2026-09-02T08:00,,,,,538.04,954.0,6.9,7.8,15.5,60,0.704
2026-09-02T08:15,,,,,538.03,954.0,7.65,9.3,16.1,64,0.659
2026-09-02T08:45,,,,,538.03,954.0,7.65,9.3,16.1,64,0.659
2026-09-02T09:00,,,,,538.03,954.0,7.65,9.3,16.1,64,0.659
2026-09-02T09:30,,,,,538.02,954.0,9.11,11.9,18.6,65,0.75
2026-09-02T09:45,,,,,538.02,954.0,9.11,11.9,18.6,65,0.75
2026-09-02T10:15,,,,,538.02,954.0,9.11,11.9,18.6,65,0.75
2026-09-02T10:30,,,,,538.01,954.1,11.61,15.6,24.4,58,1.284
2026-09-02T11:00,,,,,538.01,954.1,11.61,15.6,24.4,58,1.284
2026-09-02T11:15,,,,,538,954.5,11.01,14.8,28.2,44,2.142
2026-09-02T11:45,,,,,538,954.5,11.01,14.8,28.2,44,2.142
2026-09-02T12:00,,,,,538,954.5,11.01,14.8,28.2,44,2.142
2026-09-02T12:30,,,,,537.99,954.3,9.81,13.0,28.3,39,2.346
2026-09-02T12:45,,,,,537.99,954.3,9.81,13.0,28.3,39,2.346
2026-09-02T13:00,1.3,5.05,13.9,0.0,,,,,,,
2026-09-02T13:15,,,,,537.99,954.3,9.81,13.0,28.3,39,2.346
2026-09-02T13:30,,,,,537.98,953.9,11.84,15.9,32.0,38,2.948
2026-09-02T14:00,,,,,537.98,953.9,11.84,15.9,32.0,38,2.948
2026-09-02T14:15,,,,,537.97,953.4,12.14,16.3,32.9,37,3.151
2026-09-02T14:45,,,,,537.97,953.4,12.14,16.3,32.9,37,3.151
2026-09-02T15:00,,,,,537.97,953.4,12.14,16.3,32.9,37,3.151
2026-09-02T15:30,,,,,537.96,953.0,10.85,14.5,30.0,39,2.588
2026-09-02T15:45,,,,,537.96,953.0,10.85,14.5,30.0,39,2.588
2026-09-02T16:15,,,,,537.96,953.0,10.85,14.5,30.0,39,2.588
2026-09-02T16:30,,,,,537.95,952.7,12.25,16.4,30.4,43,2.475
2026-09-02T17:00,,,,,537.95,952.7,12.25,16.4,30.4,43,2.475
2026-09-02T17:15,,,,,537.94,952.7,12.01,16.1,27.8,49,1.905
2026-09-02T17:30,,,,,537.94,952.7,12.01,16.1,27.8,49,1.905
2026-09-02T17:45,,,,,537.94,952.7,12.01,16.1,27.8,49,1.905
2026-09-02T18:00,,,,,537.94,952.7,12.01,16.1,27.8,49,1.905
2026-09-02T18:15,,,,,537.93,952.7,13.09,17.5,27.6,54,1.699
2026-09-02T18:30,,,,,537.93,952.7,13.09,17.5,27.6,54,1.699
2026-09-02T19:00,,,,,537.93,952.7,13.09,17.5,27.6,54,1.699
2026-09-02T19:15,,,,,537.92,952.7,12.64,16.9,25.5,59,1.338
2026-09-02T19:45,,,,,537.92,952.7,12.64,16.9,25.5,59,1.338
2026-09-02T20:00,,,,,537.92,952.7,12.64,16.9,25.5,59,1.338
2026-09-02T20:30,,,,,537.91,953.1,12.76,17.1,23.3,68,0.915
2026-09-02T21:00,,,,,537.91,953.1,12.76,17.1,23.3,68,0.915
2026-09-02T21:15,,,,,537.91,953.6,12.5,16.7,21.8,73,0.705
2026-09-02T21:45,,,,,537.91,953.6,12.5,16.7,21.8,73,0.705
2026-09-02T22:15,,,,,537.91,953.6,12.5,16.7,21.8,73,0.705
2026-09-02T22:45,,,,,537.9,953.4,12.25,16.4,20.6,77,0.558
2026-09-02T23:00,,,,,537.9,953.4,12.25,16.4,20.6,77,0.558
2026-09-02T23:15,,,,,537.89,953.6,11.3,15.2,19.1,78,0.486
2026-09-02T23:30,,,,,537.89,953.6,11.3,15.2,19.1,78,0.486
2026-09-02T23:45,,,,,537.89,953.6,11.3,15.2,19.1,78,0.486
2026-09-03T00:00,,,,,537.89,953.6,11.3,15.2,19.1,78,0.486
2026-09-03T00:15,,,,,537.88,954.0,10.06,13.4,18.1,74,0.54
2026-09-03T00:45,,,,,537.88,954.0,10.06,13.4,18.1,74,0.54
2026-09-03T01:00,,,,,537.88,954.0,10.06,13.4,18.1,74,0.54
2026-09-03T01:15,,,,,537.87,954.1,9.93,13.2,17.9,74,0.533
2026-09-03T01:30,,,,,537.87,954.1,9.93,13.2,17.9,74,0.533
2026-09-03T02:00,,,,,537.87,954.1,9.93,13.2,17.9,74,0.533
2026-09-03T02:15,,,,,537.86,954.0,10.01,13.3,17.4,77,0.457
2026-09-03T02:45,,,,,537.86,954.0,10.01,13.3,17.4,77,0.457
2026-09-03T03:00,,,,,537.86,954.0,10.01,13.3,17.4,77,0.457
2026-09-03T03:30,,,,,537.85,954.0,10.08,13.4,16.9,80,0.385
2026-09-03T03:45,,,,,537.85,954.0,10.08,13.4,16.9,80,0.385
2026-09-03T04:15,,,,,537.85,954.0,10.08,13.4,16.9,80,0.385
2026-09-03T04:30,,,,,537.84,954.2,10.59,14.2,17.1,83,0.332
2026-09-03T05:00,,,,,537.84,954.2,10.59,14.2,17.1,83,0.332
2026-09-03T05:15,,,,,537.83,954.1,10.77,14.4,16.8,86,0.268
2026-09-03T05:45,,,,,537.83,954.1,10.77,14.4,16.8,86,0.268
2026-09-03T06:00,,,,,537.83,954.1,10.77,14.4,16.8,86,0.268
2026-09-03T06:30,,,,,537.82,954.0,11.1,14.9,16.9,88,0.231
2026-09-03T06:45,,,,,537.82,954.0,11.1,14.9,16.9,88,0.231
2026-09-03T07:15,,,,,537.82,954.0,11.1,14.9,16.9,88,0.231
2026-09-03T07:30,,,,,537.81,954.2,11.13,15.0,16.6,90,0.189
2026-09-03T08:00,,,,,537.81,954.2,11.13,15.0,16.6,90,0.189
2026-09-03T08:15,,,,,537.8,954.7,11.54,15.5,17.0,91,0.174
2026-09-03T08:45,,,,,537.8,954.7,11.54,15.5,17.0,91,0.174
2026-09-03T09:00,,,,,537.8,954.7,11.54,15.5,17.0,91,0.174
2026-09-03T09:30,,,,,537.79,954.7,12.14,16.3,18.7,86,0.302
2026-09-03T09:45,,,,,537.79,954.7,12.14,16.3,18.7,86,0.302
2026-09-03T10:15,,,,,537.79,954.7,12.14,16.3,18.7,86,0.302
2026-09-03T10:30,,,,,537.78,954.9,12.94,17.3,25.1,62,1.211
2026-09-03T11:00,,,,,537.78,954.9,12.94,17.3,25.1,62,1.211
2026-09-03T11:15,,,,,537.78,955.3,10.72,14.4,27.0,46,1.925
2026-09-03T11:45,,,,,537.78,955.3,10.72,14.4,27.0,46,1.925
2026-09-03T12:00,,,,,537.78,955.3,10.72,14.4,27.0,46,1.925
2026-09-03T12:30,,,,,537.77,955.1,10.55,14.1,28.7,41,2.323
2026-09-03T12:45,,,,,537.77,955.1,10.55,14.1,28.7,41,2.323
2026-09-03T13:00,2.2,4.78,14.4,0.0,,,,,,,
2026-09-03T13:15,,,,,537.77,955.1,10.55,14.1,28.7,41,2.323
2026-09-03T13:30,,,,,537.76,954.6,11.97,16.1,31.3,40,2.742
2026-09-03T14:00,,,,,537.76,954.6,11.97,16.1,31.3,40,2.742
2026-09-03T14:15,,,,,537.75,954.0,11.18,15.0,31.0,38,2.785
2026-09-03T14:45,,,,,537.75,954.0,11.18,15.0,31.0,38,2.785
2026-09-03T15:00,,,,,537.75,954.0,11.18,15.0,31.0,38,2.785
2026-09-03T15:30,,,,,537.74,953.8,11.66,15.7,32.2,37,3.03
2026-09-03T15:45,,,,,537.74,953.8,11.66,15.7,32.2,37,3.03
2026-09-03T16:15,,,,,537.74,953.8,11.66,15.7,32.2,37,3.03
2026-09-03T16:30,,,,,537.73,953.6,10.97,14.7,32.1,35,3.108
2026-09-03T17:00,,,,,537.73,953.6,10.97,14.7,32.1,35,3.108
2026-09-03T17:15,,,,,537.72,953.6,10.83,14.5,30.9,37,2.814
2026-09-03T17:30,,,,,537.72,953.6,10.83,14.5,30.9,37,2.814
2026-09-03T18:00,,,,,537.72,953.6,10.83,14.5,30.9,37,2.814
2026-09-03T18:15,,,,,537.71,953.5,10.74,14.4,29.4,40,2.46
2026-09-03T18:45,,,,,537.71,953.5,10.74,14.4,29.4,40,2.46
2026-09-03T19:00,,,,,537.71,953.5,10.74,14.4,29.4,40,2.46
2026-09-03T19:15,,,,,537.7,953.5,10.85,14.5,26.8,47,1.868
2026-09-03T19:30,,,,,537.7,953.5,10.85,14.5,26.8,47,1.868
2026-09-03T19:45,,,,,537.7,953.5,10.85,14.5,26.8,47,1.868
2026-09-03T20:00,,,,,537.7,953.5,10.85,14.5,26.8,47,1.868
2026-09-03T20:15,,,,,537.69,954.1,10.94,14.7,23.7,57,1.26
2026-09-03T20:30,,,,,537.69,954.1,10.94,14.7,23.7,57,1.26
2026-09-03T20:45,,,,,537.69,954.1,10.94,14.7,23.7,57,1.26
2026-09-03T21:00,,,,,537.69,954.1,10.94,14.7,23.7,57,1.26
2026-09-03T21:15,,,,,537.68,954.8,10.87,14.6,21.7,64,0.935
2026-09-03T21:30,,,,,537.68,954.8,10.87,14.6,21.7,64,0.935
2026-09-03T21:45,,,,,537.68,954.8,10.87,14.6,21.7,64,0.935
2026-09-03T22:15,,,,,537.68,954.8,10.87,14.6,21.7,64,0.935
2026-09-03T22:30,,,,,537.67,955.0,10.68,14.3,20.2,69,0.734
2026-09-03T23:00,,,,,537.67,955.0,10.68,14.3,20.2,69,0.734
2026-09-03T23:30,,,,,537.66,955.0,10.76,14.4,19.4,73,0.608
2026-09-03T23:45,,,,,537.66,955.0,10.76,14.4,19.4,73,0.608
2026-09-04T00:15,,,,,537.66,955.0,10.76,14.4,19.4,73,0.608
2026-09-04T01:00,,,,,537.65,955.3,10.79,14.5,18.4,78,0.466
2026-09-04T01:15,,,,,537.64,955.4,10.79,14.5,18.0,80,0.413
2026-09-04T01:45,,,,,537.64,955.4,10.79,14.5,18.0,80,0.413
2026-09-04T02:00,,,,,537.64,955.4,10.79,14.5,18.0,80,0.413
2026-09-04T02:30,,,,,537.63,955.4,10.65,14.3,17.4,82,0.358
2026-09-04T02:45,,,,,537.63,955.4,10.65,14.3,17.4,82,0.358
2026-09-04T03:15,,,,,537.63,955.4,10.65,14.3,17.4,82,0.358
2026-09-04T03:30,,,,,537.62,955.2,10.66,14.3,17.4,82,0.358
2026-09-04T04:00,,,,,537.62,955.2,10.66,14.3,17.4,82,0.358
2026-09-04T04:15,,,,,537.61,955.0,10.99,14.8,17.5,84,0.32
2026-09-04T04:45,,,,,537.61,955.0,10.99,14.8,17.5,84,0.32
2026-09-04T05:00,,,,,537.61,955.0,10.99,14.8,17.5,84,0.32
2026-09-04T05:30,,,,,537.6,955.1,10.92,14.7,17.4,84,0.318
2026-09-04T05:45,,,,,537.6,955.1,10.92,14.7,17.4,84,0.318
2026-09-04T06:15,,,,,537.6,955.1,10.92,14.7,17.4,84,0.318
2026-09-04T06:30,,,,,537.59,955.1,10.84,14.6,17.1,85,0.293
2026-09-04T07:00,,,,,537.59,955.1,10.84,14.6,17.1,85,0.293
2026-09-04T07:15,,,,,537.58,955.3,10.64,14.3,17.0,84,0.31
2026-09-04T07:45,,,,,537.58,955.3,10.64,14.3,17.0,84,0.31
2026-09-04T08:00,,,,,537.58,955.3,10.64,14.3,17.0,84,0.31
2026-09-04T08:30,,,,,537.57,955.4,10.13,13.5,17.2,79,0.412
2026-09-04T08:45,,,,,537.57,955.4,10.13,13.5,17.2,79,0.412
2026-09-04T09:15,,,,,537.57,955.4,10.13,13.5,17.2,79,0.412
2026-09-04T09:30,,,,,537.56,955.3,10.14,13.5,19.6,68,0.73
2026-09-04T10:00,,,,,537.56,955.3,10.14,13.5,19.6,68,0.73
2026-09-04T10:15,,,,,537.55,955.5,10.9,14.6,25.2,52,1.539
2026-09-04T10:45,,,,,537.55,955.5,10.9,14.6,25.2,52,1.539
2026-09-04T11:00,,,,,537.55,955.5,10.9,14.6,25.2,52,1.539
2026-09-04T11:30,,,,,537.54,955.6,9.7,12.9,30.5,34,2.882
2026-09-04T11:45,,,,,537.54,955.6,9.7,12.9,30.5,34,2.882
2026-09-04T12:15,,,,,537.54,955.6,9.7,12.9,30.5,34,2.882
2026-09-04T12:30,,,,,537.53,955.2,9.32,12.3,32.6,29,3.492
2026-09-04T13:00,4.2,5.47,16.4,0.0,537.53,955.2,9.32,12.3,32.6,29,3.492
2026-09-04T13:15,,,,,537.52,954.6,8.89,11.5,34.4,25,4.079
2026-09-04T13:45,,,,,537.52,954.6,8.89,11.5,34.4,25,4.079
2026-09-04T14:00,,,,,537.52,954.6,8.89,11.5,34.4,25,4.079
2026-09-04T14:30,,,,,537.51,954.3,7.94,9.8,35.5,21,4.566
2026-09-04T14:45,,,,,537.51,954.3,7.94,9.8,35.5,21,4.566
2026-09-04T15:15,,,,,537.51,954.3,7.94,9.8,35.5,21,4.566
2026-09-04T15:30,,,,,537.5,953.9,8.85,11.4,35.8,23,4.525
2026-09-04T16:00,,,,,537.5,953.9,8.85,11.4,35.8,23,4.525
2026-09-04T16:15,,,,,537.49,953.7,8.12,10.2,35.9,21,4.668
2026-09-04T16:45,,,,,537.49,953.7,8.12,10.2,35.9,21,4.668
2026-09-04T17:00,,,,,537.49,953.7,8.12,10.2,35.9,21,4.668
2026-09-04T17:30,,,,,537.48,953.4,9.24,12.1,35.8,24,4.466
2026-09-04T17:45,,,,,537.48,953.4,9.24,12.1,35.8,24,4.466
2026-09-04T18:15,,,,,537.48,953.4,9.24,12.1,35.8,24,4.466
2026-09-04T18:30,,,,,537.47,953.4,9.5,12.5,32.9,29,3.551
2026-09-04T19:00,,,,,537.47,953.4,9.5,12.5,32.9,29,3.551
2026-09-04T19:15,,,,,537.46,953.4,9.94,13.2,28.5,39,2.374
2026-09-04T19:45,,,,,537.46,953.4,9.94,13.2,28.5,39,2.374
2026-09-04T20:00,,,,,537.46,953.4,9.94,13.2,28.5,39,2.374
2026-09-04T20:30,,,,,537.45,953.5,10.77,14.4,25.3,51,1.58
2026-09-04T20:45,,,,,537.45,953.5,10.77,14.4,25.3,51,1.58
2026-09-04T21:15,,,,,537.45,953.5,10.77,14.4,25.3,51,1.58
2026-09-04T21:45,,,,,537.44,954.1,10.86,14.6,23.3,58,1.202
2026-09-04T22:00,,,,,537.44,954.1,10.86,14.6,23.3,58,1.202
2026-09-04T22:15,,,,,537.43,954.1,9.06,11.8,23.1,49,1.442
2026-09-04T22:30,,,,,537.43,954.1,9.06,11.8,23.1,49,1.442
2026-09-04T22:45,,,,,537.43,954.1,9.06,11.8,23.1,49,1.442
2026-09-04T23:00,,,,,537.43,954.1,9.06,11.8,23.1,49,1.442
2026-09-04T23:15,,,,,537.42,954.0,8.14,10.2,24.7,40,1.867
2026-09-04T23:45,,,,,537.42,954.0,8.14,10.2,24.7,40,1.867
2026-09-05T00:00,,,,,537.42,954.0,8.14,10.2,24.7,40,1.867
2026-09-05T00:15,,,,,537.41,953.7,6.81,7.6,26.0,31,2.319
2026-09-05T00:45,,,,,537.41,953.7,6.81,7.6,26.0,31,2.319
2026-09-05T01:00,,,,,537.41,953.7,6.81,7.6,26.0,31,2.319
2026-09-05T01:15,,,,,537.4,953.5,6.03,5.8,26.3,27,2.498
2026-09-05T01:45,,,,,537.4,953.5,6.03,5.8,26.3,27,2.498
2026-09-05T02:00,,,,,537.4,953.5,6.03,5.8,26.3,27,2.498
2026-09-05T02:30,,,,,537.39,953.1,5.62,4.8,26.4,25,2.581
2026-09-05T02:45,,,,,537.39,953.1,5.62,4.8,26.4,25,2.581
