datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-15T03:15,,,,,535.26,957.2,8.73,11.3,13.6,86,0.218
2026-09-15T03:45,,,,,535.26,957.2,8.73,11.3,13.6,86,0.218
2026-09-15T04:00,,,,,535.26,957.2,8.73,11.3,13.6,86,0.218
2026-09-15T05:00,,,,,535.25,956.9,8.39,10.7,12.8,87,0.192
2026-09-15T05:30,,,,,535.24,956.9,8.28,10.5,12.6,87,0.19
2026-09-15T05:45,,,,,535.24,956.9,8.28,10.5,12.6,87,0.19
2026-09-15T06:15,,,,,535.24,956.9,8.28,10.5,12.6,87,0.19
2026-09-15T06:45,,,,,535.23,956.7,8.14,10.2,12.7,85,0.22
2026-09-15T07:00,,,,,535.23,956.7,8.14,10.2,12.7,85,0.22
2026-09-15T07:15,,,,,535.22,956.8,8.12,10.2,12.3,87,0.186
2026-09-15T07:30,,,,,535.22,956.8,8.12,10.2,12.3,87,0.186
2026-09-15T07:45,,,,,535.22,956.8,8.12,10.2,12.3,87,0.186
2026-09-15T08:15,,,,,535.22,956.8,8.12,10.2,12.3,87,0.186
2026-09-15T08:30,,,,,535.21,956.8,8.51,10.9,12.5,90,0.145
2026-09-15T09:00,,,,,535.21,956.8,8.51,10.9,12.5,90,0.145
2026-09-15T09:15,,,,,535.2,956.8,8.78,11.4,13.5,87,0.201
2026-09-15T09:45,,,,,535.2,956.8,8.78,11.4,13.5,87,0.201
2026-09-15T10:00,,,,,535.2,956.8,8.78,11.4,13.5,87,0.201
2026-09-15T10:30,,,,,535.19,956.8,10.73,14.4,19.4,73,0.608
2026-09-15T10:45,,,,,535.19,956.8,10.73,14.4,19.4,73,0.608
2026-09-15T11:15,,,,,535.19,956.8,10.73,14.4,19.4,73,0.608
2026-09-15T11:30,,,,,535.18,956.9,11.81,15.9,23.1,64,1.018
2026-09-15T12:00,,,,,535.18,956.9,11.81,15.9,23.1,64,1.018
2026-09-15T12:15,,,,,535.18,956.9,11.81,15.9,23.1,64,1.018
2026-09-15T12:45,,,,,535.18,956.5,11.8,15.9,25.0,57,1.362
2026-09-15T13:00,0.0,3.78,10.0,0.0,535.18,956.5,11.8,15.9,25.0,57,1.362
2026-09-15T13:30,,,,,535.17,955.9,11.54,15.5,26.5,51,1.696
2026-09-15T13:45,,,,,535.17,955.9,11.54,15.5,26.5,51,1.696
2026-09-15T14:15,,,,,535.17,955.9,11.54,15.5,26.5,51,1.696
2026-09-15T14:30,,,,,535.16,955.1,10.87,14.6,27.6,45,2.031
2026-09-15T15:00,,,,,535.16,955.1,10.87,14.6,27.6,45,2.031
2026-09-15T15:15,,,,,535.15,954.4,10.92,14.7,27.3,46,1.959
2026-09-15T15:45,,,,,535.15,954.4,10.92,14.7,27.3,46,1.959
2026-09-15T16:00,,,,,535.15,954.4,10.92,14.7,27.3,46,1.959
2026-09-15T16:30,,,,,535.14,954.1,10.56,14.1,27.1,45,1.972
2026-09-15T16:45,,,,,535.14,954.1,10.56,14.1,27.1,45,1.972
2026-09-15T17:15,,,,,535.14,954.1,10.56,14.1,27.1,45,1.972
2026-09-15T17:30,,,,,535.13,953.8,10.24,13.7,26.2,46,1.837
2026-09-15T18:00,,,,,535.13,953.8,10.24,13.7,26.2,46,1.837
2026-09-15T18:15,,,,,535.13,953.6,10.05,13.4,22.9,55,1.257
2026-09-15T18:45,,,,,535.13,953.6,10.05,13.4,22.9,55,1.257
2026-09-15T19:00,,,,,535.13,953.6,10.05,13.4,22.9,55,1.257
2026-09-15T19:30,,,,,535.12,953.4,10.58,14.2,20.5,67,0.796
2026-09-15T19:45,,,,,535.12,953.4,10.58,14.2,20.5,67,0.796
2026-09-15T20:15,,,,,535.12,953.4,10.58,14.2,20.5,67,0.796
2026-09-15T20:45,,,,,535.11,953.5,10.54,14.1,18.2,77,0.481
2026-09-15T21:00,,,,,535.11,953.5,10.54,14.1,18.2,77,0.481
2026-09-15T21:15,,,,,535.1,954.0,10.2,13.6,16.7,82,0.342
2026-09-15T21:30,,,,,535.1,954.0,10.2,13.6,16.7,82,0.342
2026-09-15T22:00,,,,,535.1,954.0,10.2,13.6,16.7,82,0.342
2026-09-15T22:30,,,,,535.09,954.0,10.04,13.4,15.7,86,0.25
2026-09-15T22:45,,,,,535.09,954.0,10.04,13.4,15.7,86,0.25
2026-09-15T23:15,,,,,535.09,954.0,10.04,13.4,15.7,86,0.25
2026-09-15T23:30,,,,,535.08,953.9,9.96,13.2,15.4,87,0.227
2026-09-16T00:00,,,,,535.08,953.9,9.96,13.2,15.4,87,0.227
2026-09-16T00:15,,,,,535.08,953.9,9.96,13.2,15.4,87,0.227
2026-09-16T01:00,,,,,535.07,953.8,9.77,13.0,15.1,87,0.223
2026-09-16T01:15,,,,,535.07,953.5,9.73,12.9,14.5,90,0.165
2026-09-16T01:30,,,,,535.07,953.5,9.73,12.9,14.5,90,0.165
2026-09-16T01:45,,,,,535.07,953.5,9.73,12.9,14.5,90,0.165
2026-09-16T02:15,,,,,535.07,953.5,9.73,12.9,14.5,90,0.165
2026-09-16T02:30,,,,,535.06,953.1,9.59,12.7,14.1,91,0.145
2026-09-16T03:00,,,,,535.06,953.1,9.59,12.7,14.1,91,0.145
2026-09-16T03:15,,,,,535.05,952.7,9.7,12.8,14.1,92,0.129
2026-09-16T03:45,,,,,535.05,952.7,9.7,12.8,14.1,92,0.129
2026-09-16T04:00,,,,,535.05,952.7,9.7,12.8,14.1,92,0.129
2026-09-16T04:30,,,,,535.04,952.3,9.79,12.9,13.9,94,0.095
2026-09-16T04:45,,,,,535.04,952.3,9.79,12.9,13.9,94,0.095
2026-09-16T05:15,,,,,535.04,952.3,9.79,12.9,13.9,94,0.095
2026-09-16T05:30,,,,,535.03,952.0,9.67,12.8,13.7,94,0.094
2026-09-16T06:00,,,,,535.03,952.0,9.67,12.8,13.7,94,0.094
2026-09-16T06:15,,,,,535.02,951.7,9.71,12.8,13.6,95,0.078
2026-09-16T06:45,,,,,535.02,951.7,9.71,12.8,13.6,95,0.078
2026-09-16T07:00,,,,,535.02,951.7,9.71,12.8,13.6,95,0.078
2026-09-16T07:30,,,,,535.02,951.6,9.71,12.8,13.6,95,0.078
2026-09-16T07:45,,,,,535.02,951.6,9.71,12.8,13.6,95,0.078
2026-09-16T08:15,,,,,535.02,951.6,9.71,12.8,13.6,95,0.078
2026-09-16T08:30,,,,,535.01,951.7,9.77,12.9,13.7,95,0.078
2026-09-16T09:00,,,,,535.01,951.7,9.77,12.9,13.7,95,0.078
2026-09-16T09:15,,,,,535.01,951.7,9.77,12.9,13.7,95,0.078
2026-09-16T09:30,,,,,535,951.6,10.41,13.9,15.0,93,0.119
2026-09-16T10:00,,,,,535,951.6,10.41,13.9,15.0,93,0.119
2026-09-16T10:15,,,,,534.99,951.7,11.24,15.1,20.5,71,0.699
2026-09-16T10:30,,,,,534.99,951.7,11.24,15.1,20.5,71,0.699
2026-09-16T10:45,,,,,534.99,951.7,11.24,15.1,20.5,71,0.699
2026-09-16T11:00,,,,,534.99,951.7,11.24,15.1,20.5,71,0.699
2026-09-16T11:30,,,,,534.98,951.4,11.51,15.4,25.1,55,1.434
2026-09-16T11:45,,,,,534.98,951.4,11.51,15.4,25.1,55,1.434
2026-09-16T12:00,,,,,534.98,951.4,11.51,15.4,25.1,55,1.434
2026-09-16T12:15,,,,,534.97,951.0,9.79,12.9,28.2,39,2.333
2026-09-16T12:45,,,,,534.97,951.0,9.79,12.9,28.2,39,2.333
2026-09-16T13:00,0.0,3.81,10.9,0.0,534.97,951.0,9.79,12.9,28.2,39,2.333
2026-09-16T13:30,,,,,534.97,950.8,10.75,14.4,26.6,47,1.846
2026-09-16T13:45,,,,,534.97,950.8,10.75,14.4,26.6,47,1.846
2026-09-16T14:15,,,,,534.97,950.8,10.75,14.4,26.6,47,1.846
2026-09-16T14:30,,,,,534.96,950.6,10.8,14.4,27.8,44,2.092
2026-09-16T15:00,,,,,534.96,950.6,10.8,14.4,27.8,44,2.092
2026-09-16T15:15,,,,,534.95,950.2,9.83,13.0,26.2,44,1.905
2026-09-16T15:45,,,,,534.95,950.2,9.83,13.0,26.2,44,1.905
2026-09-16T16:00,,,,,534.95,950.2,9.83,13.0,26.2,44,1.905
2026-09-16T16:30,,,,,534.94,950.0,10.81,14.4,28.2,43,2.18
2026-09-16T16:45,,,,,534.94,950.0,10.81,14.4,28.2,43,2.18
2026-09-16T17:15,,,,,534.94,950.0,10.81,14.4,28.2,43,2.18
2026-09-16T17:30,,,,,534.94,949.6,11.69,15.6,28.0,47,2.003
2026-09-16T18:00,,,,,534.94,949.6,11.69,15.6,28.0,47,2.003
2026-09-16T18:15,,,,,534.94,949.6,11.69,15.6,28.0,47,2.003
2026-09-16T18:30,,,,,534.93,949.2,11.52,15.4,23.9,59,1.216
2026-09-16T19:00,,,,,534.93,949.2,11.52,15.4,23.9,59,1.216
2026-09-16T19:30,,,,,534.92,949.1,11.66,15.6,22.0,67,0.872
2026-09-16T19:45,,,,,534.92,949.1,11.66,15.6,22.0,67,0.872
2026-09-16T20:15,,,,,534.92,949.1,11.66,15.6,22.0,67,0.872
2026-09-16T20:30,,,,,534.91,949.2,11.82,15.8,20.6,74,0.631
2026-09-16T21:00,,,,,534.91,949.2,11.82,15.8,20.6,74,0.631
2026-09-16T21:15,,,,,534.91,949.2,11.82,15.8,20.6,74,0.631
2026-09-16T21:30,,,,,534.9,949.7,12.08,16.2,19.7,80,0.459
2026-09-16T22:00,,,,,534.9,949.7,12.08,16.2,19.7,80,0.459
2026-09-16T22:15,,,,,534.89,949.9,9.49,12.4,20.2,61,0.923
2026-09-16T22:30,,,,,534.89,949.9,9.49,12.4,20.2,61,0.923
2026-09-16T22:45,,,,,534.89,949.9,9.49,12.4,20.2,61,0.923
2026-09-16T23:15,,,,,534.89,949.9,9.49,12.4,20.2,61,0.923
2026-09-16T23:45,,,,,534.88,950.0,9.96,13.2,19.0,69,0.681
2026-09-17T00:00,,,,,534.88,950.0,9.96,13.2,19.0,69,0.681
2026-09-17T00:30,,,,,534.87,949.6,10.11,13.4,19.0,70,0.659
2026-09-17T01:00,,,,,534.87,949.6,10.11,13.4,19.0,70,0.659
2026-09-17T01:15,,,,,534.87,949.0,10.86,14.5,19.9,71,0.674
2026-09-17T01:45,,,,,534.87,949.0,10.86,14.5,19.9,71,0.674
2026-09-17T02:00,,,,,534.87,949.0,10.86,14.5,19.9,71,0.674
2026-09-17T02:30,,,,,534.86,948.6,10.75,14.3,19.5,72,0.635
2026-09-17T02:45,,,,,534.86,948.6,10.75,14.3,19.5,72,0.635
2026-09-17T03:00,,,,,534.86,948.6,10.75,14.3,19.5,72,0.635
2026-09-17T03:30,,,,,534.85,948.6,11.68,15.6,20.4,74,0.623
2026-09-17T04:00,,,,,534.85,948.6,11.68,15.6,20.4,74,0.623
2026-09-17T04:15,,,,,534.85,948.6,11.68,15.6,20.4,74,0.623
2026-09-17T04:45,,,,,534.84,948.5,12.0,16.0,20.4,76,0.575
2026-09-17T05:00,,,,,534.84,948.5,12.0,16.0,20.4,76,0.575
2026-09-17T05:30,,,,,534.83,948.3,11.54,15.4,20.2,74,0.616
2026-09-17T05:45,,,,,534.83,948.3,11.54,15.4,20.2,74,0.616
2026-09-17T06:15,,,,,534.83,948.3,11.54,15.4,20.2,74,0.616
2026-09-17T06:30,,,,,534.82,948.6,11.68,15.6,20.4,74,0.623
2026-09-17T07:00,,,,,534.82,948.6,11.68,15.6,20.4,74,0.623
2026-09-17T07:15,,,,,534.82,948.6,11.68,15.6,20.4,74,0.623
2026-09-17T07:30,,,,,534.81,948.4,11.65,15.6,19.5,78,0.499
2026-09-17T08:00,,,,,534.81,948.4,11.65,15.6,19.5,78,0.499
2026-09-17T08:30,,,,,534.81,948.5,11.5,15.4,19.3,78,0.493
2026-09-17T08:45,,,,,534.81,948.5,11.5,15.4,19.3,78,0.493
2026-09-17T09:15,,,,,534.81,948.5,11.5,15.4,19.3,78,0.493
2026-09-17T09:30,,,,,534.8,948.9,11.77,15.7,20.3,75,0.596
2026-09-17T09:45,,,,,534.8,948.9,11.77,15.7,20.3,75,0.596
2026-09-17T10:15,,,,,534.8,948.9,11.77,15.7,20.3,75,0.596
2026-09-17T10:45,,,,,534.79,948.5,11.8,15.8,21.0,72,0.696
2026-09-17T11:00,,,,,534.79,948.5,11.8,15.8,21.0,72,0.696
2026-09-17T11:15,,,,,534.78,948.7,12.43,16.6,23.8,64,1.061
2026-09-17T11:45,,,,,534.78,948.7,12.43,16.6,23.8,64,1.061
2026-09-17T12:00,,,,,534.78,948.7,12.43,16.6,23.8,64,1.061
2026-09-17T12:30,,,,,534.78,949.5,13.13,17.4,24.2,66,1.027
2026-09-17T12:45,,,,,534.78,949.5,13.13,17.4,24.2,66,1.027
2026-09-17T13:00,0.0,2.88,9.7,0.0,,,,,,,
2026-09-17T13:15,,,,,534.78,949.5,13.13,17.4,24.2,66,1.027
2026-09-17T13:45,,,,,534.77,949.2,12.33,16.5,24.2,62,1.148
2026-09-17T14:00,,,,,534.77,949.2,12.33,16.5,24.2,62,1.148
2026-09-17T14:30,,,,,534.76,949.7,12.78,17.0,20.2,82,0.426
2026-09-17T14:45,,,,,534.76,949.7,12.78,17.0,20.2,82,0.426
2026-09-17T15:15,,,,,534.76,949.7,12.78,17.0,20.2,82,0.426
2026-09-17T15:30,,,,,534.76,950.5,11.35,15.2,16.5,92,0.15
2026-09-17T15:45,,,,,534.76,950.5,11.35,15.2,16.5,92,0.15
2026-09-17T16:00,,,,,534.76,950.5,11.35,15.2,16.5,92,0.15
2026-09-17T16:30,,,,,534.76,949.5,11.39,15.2,16.2,94,0.11
2026-09-17T16:45,,,,,534.76,949.5,11.39,15.2,16.2,94,0.11
2026-09-17T17:15,,,,,534.76,949.5,11.39,15.2,16.2,94,0.11
2026-09-17T17:30,,,,,534.75,949.1,12.05,16.1,16.9,95,0.096
2026-09-17T18:00,,,,,534.75,949.1,12.05,16.1,16.9,95,0.096
2026-09-17T18:15,,,,,534.75,949.1,12.05,16.1,16.9,95,0.096
2026-09-17T18:45,,,,,534.75,948.6,11.84,15.8,17.3,91,0.178
2026-09-17T19:00,,,,,534.75,948.6,11.84,15.8,17.3,91,0.178
2026-09-17T19:30,,,,,534.74,948.9,11.5,15.4,16.5,93,0.131
2026-09-17T19:45,,,,,534.74,948.9,11.5,15.4,16.5,93,0.131
2026-09-17T20:15,,,,,534.74,948.9,11.5,15.4,16.5,93,0.131
2026-09-17T20:30,,,,,534.74,949.1,11.23,15.0,15.8,95,0.09
2026-09-17T21:00,,,,,534.74,949.1,11.23,15.0,15.8,95,0.09
2026-09-17T21:15,,,,,534.74,949.1,11.23,15.0,15.8,95,0.09
2026-09-17T21:45,,,,,534.73,949.5,11.05,14.8,15.4,96,0.07
2026-09-17T22:00,,,,,534.73,949.5,11.05,14.8,15.4,96,0.07
