datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T21:45,,,,,536.98,957.9,12.45,16.8,22.5,70,0.818
2026-09-06T22:00,,,,,536.97,958.2,12.56,16.9,21.3,76.0,0.608
2026-09-06T22:15,,,,,536.98,957.9,12.45,16.8,22.5,70,0.818
2026-09-06T22:30,,,,,536.97,958.2,12.56,16.9,21.3,76,0.608
2026-09-06T22:45,,,,,536.97,958.2,12.56,16.9,21.3,76,0.608
2026-09-06T23:00,,,,,536.97,958.2,12.56,16.9,21.3,76,0.608
2026-09-06T23:30,,,,,536.96,958.2,12.43,16.7,20.5,79,0.506
2026-09-06T23:45,,,,,536.96,958.2,12.43,16.7,20.5,79,0.506
2026-09-07T00:00,,,,,536.95,958.3,12.28,16.5,19.7,82.0,0.413
2026-09-07T00:45,,,,,536.95,958.3,12.28,16.5,19.7,82,0.413
2026-09-07T01:00,,,,,536.94,958.3,12.34,16.6,19.2,85.0,0.334
2026-09-07T01:15,,,,,536.95,958.3,12.28,16.5,19.7,82,0.413
2026-09-07T01:30,,,,,536.94,958.3,12.34,16.6,19.2,85,0.334
2026-09-07T01:45,,,,,536.94,958.3,12.34,16.6,19.2,85,0.334
2026-09-07T02:00,,,,,536.94,958.3,12.34,16.6,19.2,85,0.334
2026-09-07T02:30,,,,,536.93,958.1,12.17,16.4,18.6,87,0.279
2026-09-07T02:45,,,,,536.93,958.1,12.17,16.4,18.6,87,0.279
2026-09-07T03:00,,,,,536.92,958.2,11.94,16.1,18.3,87.0,0.273
2026-09-07T03:15,,,,,536.93,958.1,12.17,16.4,18.6,87,0.279
2026-09-07T03:30,,,,,536.92,958.2,11.94,16.1,18.3,87,0.273
2026-09-07T03:45,,,,,536.92,958.2,11.94,16.1,18.3,87,0.273
2026-09-07T04:00,,,,,536.91,957.9,11.78,15.9,17.9,88.0,0.246
2026-09-07T04:15,,,,,536.92,958.2,11.94,16.1,18.3,87,0.273
2026-09-07T04:45,,,,,536.91,957.9,11.78,15.9,17.9,88,0.246
2026-09-07T05:00,,,,,536.91,957.9,11.78,15.9,17.9,88,0.246
2026-09-07T05:30,,,,,536.9,957.8,11.61,15.7,17.5,89,0.22
2026-09-07T05:45,,,,,536.9,957.8,11.61,15.7,17.5,89,0.22
2026-09-07T06:15,,,,,536.9,957.8,11.61,15.7,17.5,89,0.22
2026-09-07T06:30,,,,,536.89,957.6,11.4,15.4,17.2,89,0.216
2026-09-07T06:45,,,,,536.89,957.6,11.4,15.4,17.2,89,0.216
2026-09-07T07:15,,,,,536.89,957.6,11.4,15.4,17.2,89,0.216
2026-09-07T07:45,,,,,536.88,957.8,11.34,15.3,17.3,88,0.237
2026-09-07T08:00,,,,,536.88,957.8,11.34,15.3,17.3,88,0.237
2026-09-07T08:15,,,,,536.87,958.1,11.57,15.6,17.8,87,0.265
2026-09-07T08:45,,,,,536.87,958.1,11.57,15.6,17.8,87,0.265
2026-09-07T09:15,,,,,536.87,958.1,11.57,15.6,17.8,87,0.265
2026-09-07T09:30,,,,,536.86,958.1,11.83,16.0,19.7,79,0.482
2026-09-07T09:45,,,,,536.86,958.1,11.83,16.0,19.7,79,0.482
2026-09-07T10:00,,,,,536.86,958.1,11.83,16.0,19.7,79,0.482
2026-09-07T10:15,,,,,536.85,958.3,12.58,16.9,26.1,57,1.454
2026-09-07T10:30,,,,,536.85,958.3,12.58,16.9,26.1,57,1.454
2026-09-07T10:45,,,,,536.85,958.3,12.58,16.9,26.1,57,1.454
2026-09-07T11:00,,,,,536.85,958.3,12.58,16.9,26.1,57,1.454
2026-09-07T11:15,,,,,536.84,957.8,12.92,17.3,29.5,48,2.144
2026-09-07T11:30,,,,,536.84,957.8,12.92,17.3,29.5,48,2.144
2026-09-07T11:45,,,,,536.84,957.8,12.92,17.3,29.5,48,2.144
2026-09-07T12:15,,,,,536.84,957.8,12.92,17.3,29.5,48,2.144
2026-09-07T12:30,,,,,536.83,957.4,11.73,15.8,31.0,40,2.696
2026-09-07T12:45,,,,,536.83,957.4,11.73,15.8,31.0,40,2.696
2026-09-07T13:00,3.9,5.0,15.6,0.0,536.83,957.4,11.73,15.8,31.0,40,2.696
2026-09-07T13:15,,,,,536.82,957.0,11.42,15.4,33.4,34,3.395
2026-09-07T13:45,,,,,536.82,957.0,11.42,15.4,33.4,34,3.395
2026-09-07T14:00,,,,,536.82,957.0,11.42,15.4,33.4,34,3.395
2026-09-07T14:15,,,,,536.81,956.5,11.41,15.4,33.9,33,3.544
2026-09-07T14:30,,,,,536.81,956.5,11.41,15.4,33.9,33,3.544
2026-09-07T14:45,,,,,536.81,956.5,11.41,15.4,33.9,33,3.544
2026-09-07T15:15,,,,,536.81,956.5,11.41,15.4,33.9,33,3.544
2026-09-07T15:30,,,,,536.8,955.9,11.83,15.9,34.0,34,3.511
2026-09-07T15:45,,,,,536.8,955.9,11.83,15.9,34.0,34,3.511
2026-09-07T16:00,,,,,536.8,955.9,11.83,15.9,34.0,34,3.511
2026-09-07T16:15,,,,,536.79,955.6,11.38,15.3,33.3,34,3.376
2026-09-07T16:30,,,,,536.79,955.6,11.38,15.3,33.3,34,3.376
2026-09-07T16:45,,,,,536.79,955.6,11.38,15.3,33.3,34,3.376
2026-09-07T17:00,,,,,536.79,955.6,11.38,15.3,33.3,34,3.376
2026-09-07T17:15,,,,,536.78,955.1,11.99,16.1,33.2,36,3.256
2026-09-07T17:30,,,,,536.78,955.1,11.99,16.1,33.2,36,3.256
2026-09-07T17:45,,,,,536.78,955.1,11.99,16.1,33.2,36,3.256
2026-09-07T18:00,,,,,536.78,955.1,11.99,16.1,33.2,36,3.256
2026-09-07T18:15,,,,,536.77,955.0,12.29,16.5,30.5,43,2.489
2026-09-07T18:30,,,,,536.77,955.0,12.29,16.5,30.5,43,2.489
2026-09-07T18:45,,,,,536.77,955.0,12.29,16.5,30.5,43,2.489
2026-09-07T19:00,,,,,536.77,955.0,12.29,16.5,30.5,43,2.489
2026-09-07T19:15,,,,,536.76,954.9,12.87,17.2,28.0,52,1.814
2026-09-07T19:30,,,,,536.76,954.9,12.87,17.2,28.0,52,1.814
2026-09-07T19:45,,,,,536.76,954.9,12.87,17.2,28.0,52,1.814
2026-09-07T20:00,,,,,536.76,954.9,12.87,17.2,28.0,52,1.814
2026-09-07T20:15,,,,,536.75,955.1,12.57,16.9,24.9,61,1.228
2026-09-07T20:30,,,,,536.75,955.1,12.57,16.9,24.9,61,1.228
2026-09-07T20:45,,,,,536.75,955.1,12.57,16.9,24.9,61,1.228
2026-09-07T21:00,,,,,536.75,955.1,12.57,16.9,24.9,61,1.228
2026-09-07T21:15,,,,,536.74,955.7,12.79,17.1,22.9,70,0.838
2026-09-07T21:30,,,,,536.74,955.7,12.79,17.1,22.9,70,0.838
2026-09-07T21:45,,,,,536.74,955.7,12.79,17.1,22.9,70,0.838
2026-09-07T22:00,,,,,536.74,955.7,12.79,17.1,22.9,70,0.838
2026-09-07T22:15,,,,,536.73,955.9,12.66,17.0,21.6,75,0.645
2026-09-07T22:30,,,,,536.73,955.9,12.66,17.0,21.6,75,0.645
2026-09-07T22:45,,,,,536.73,955.9,12.66,17.0,21.6,75,0.645
2026-09-07T23:00,,,,,536.73,955.9,12.66,17.0,21.6,75,0.645
2026-09-07T23:15,,,,,536.72,955.9,12.53,16.8,20.8,78,0.54
2026-09-07T23:30,,,,,536.72,955.9,12.53,16.8,20.8,78,0.54
2026-09-07T23:45,,,,,536.72,955.9,12.53,16.8,20.8,78,0.54
2026-09-08T00:00,,,,,536.72,955.9,12.53,16.8,20.8,78,0.54
2026-09-08T00:15,,,,,536.71,956.2,12.62,16.9,20.3,81,0.453
2026-09-08T01:00,,,,,536.71,956.2,12.62,16.9,20.3,81,0.453
2026-09-08T01:45,,,,,536.7,955.8,12.7,17.0,20.2,82,0.426
2026-09-08T02:00,,,,,536.7,955.8,12.7,17.0,20.2,82,0.426
2026-09-08T02:30,,,,,536.69,955.4,12.39,16.6,20.0,81,0.444
2026-09-08T02:45,,,,,536.69,955.4,12.39,16.6,20.0,81,0.444
2026-09-08T03:15,,,,,536.69,955.4,12.39,16.6,20.0,81,0.444
2026-09-08T03:30,,,,,536.68,955.0,12.31,16.5,19.3,84,0.358
2026-09-08T03:45,,,,,536.68,955.0,12.31,16.5,19.3,84,0.358
2026-09-08T04:00,,,,,536.68,955.0,12.31,16.5,19.3,84,0.358
2026-09-08T04:15,,,,,536.68,955.0,12.31,16.5,19.3,84,0.358
2026-09-08T04:30,,,,,536.67,954.8,12.52,16.8,19.0,87,0.286
2026-09-08T04:45,,,,,536.67,954.8,12.52,16.8,19.0,87,0.286
2026-09-08T05:00,,,,,536.67,954.8,12.52,16.8,19.0,87,0.286
2026-09-08T05:30,,,,,536.66,954.4,12.29,16.5,18.7,87,0.28
2026-09-08T05:45,,,,,536.66,954.4,12.29,16.5,18.7,87,0.28
2026-09-08T06:00,,,,,536.66,954.4,12.29,16.5,18.7,87,0.28
2026-09-08T06:15,,,,,536.66,954.4,12.29,16.5,18.7,87,0.28
2026-09-08T06:30,,,,,536.65,954.0,12.36,16.6,18.6,88,0.257
2026-09-08T07:00,,,,,536.65,954.0,12.36,16.6,18.6,88,0.257
2026-09-08T07:15,,,,,536.65,954.0,12.36,16.6,18.6,88,0.257
2026-09-08T07:45,,,,,536.64,953.9,12.28,16.5,18.5,88,0.256
2026-09-08T08:00,,,,,536.64,953.9,12.28,16.5,18.5,88,0.256
2026-09-08T08:30,,,,,536.63,954.0,12.55,16.8,19.4,85,0.338
2026-09-08T08:45,,,,,536.63,954.0,12.55,16.8,19.4,85,0.338
2026-09-08T09:15,,,,,536.63,954.0,12.55,16.8,19.4,85,0.338
2026-09-08T09:30,,,,,536.62,953.8,12.89,17.2,20.6,81,0.461
2026-09-08T10:00,,,,,536.62,953.8,12.89,17.2,20.6,81,0.461
2026-09-08T10:15,,,,,536.61,953.3,14.46,19.0,26.4,64,1.239
2026-09-08T10:45,,,,,536.61,953.3,14.46,19.0,26.4,64,1.239
2026-09-08T11:00,,,,,536.61,953.3,14.46,19.0,26.4,64,1.239
2026-09-08T11:30,,,,,536.6,953.0,13.02,17.4,29.9,47,2.236
2026-09-08T11:45,,,,,536.6,953.0,13.02,17.4,29.9,47,2.236
2026-09-08T12:00,,,,,536.6,953.0,13.02,17.4,29.9,47,2.236
2026-09-08T12:30,,,,,536.59,952.4,12.96,17.3,33.1,39,3.086
2026-09-08T12:45,,,,,536.59,952.4,12.96,17.3,33.1,39,3.086
2026-09-08T13:00,4.6,5.09,17.1,0.0,536.59,952.4,12.96,17.3,33.1,39,3.086
2026-09-08T13:15,,,,,536.58,951.7,11.84,15.9,35.6,31,4.01
2026-09-08T13:45,,,,,536.58,951.7,11.84,15.9,35.6,31,4.01
2026-09-08T14:00,,,,,536.58,951.7,11.84,15.9,35.6,31,4.01
2026-09-08T14:15,,,,,536.57,951.2,13.21,17.6,32.1,42,2.773
2026-09-08T14:30,,,,,536.57,951.2,13.21,17.6,32.1,42,2.773
2026-09-08T14:45,,,,,536.57,951.2,13.21,17.6,32.1,42,2.773
2026-09-08T15:00,,,,,536.57,951.2,13.21,17.6,32.1,42,2.773
2026-09-08T15:15,,,,,536.56,950.7,13.58,18.0,33.0,41,2.968
2026-09-08T15:30,,,,,536.56,950.7,13.58,18.0,33.0,41,2.968
2026-09-08T15:45,,,,,536.56,950.7,13.58,18.0,33.0,41,2.968
2026-09-08T16:00,,,,,536.56,950.7,13.58,18.0,33.0,41,2.968
2026-09-08T16:30,,,,,536.55,950.8,12.2,16.3,30.7,42,2.562
2026-09-08T16:45,,,,,536.55,950.8,12.2,16.3,30.7,42,2.562
2026-09-08T17:15,,,,,536.55,950.8,12.2,16.3,30.7,42,2.562
2026-09-08T17:30,,,,,536.54,949.6,11.71,15.7,32.2,37,3.03
2026-09-08T17:45,,,,,536.54,949.6,11.71,15.7,32.2,37,3.03
2026-09-08T18:15,,,,,536.54,949.6,11.71,15.7,32.2,37,3.03
2026-09-08T18:45,,,,,536.53,949.1,11.84,15.8,31.0,40,2.696
2026-09-08T19:15,,,,,536.53,949.1,11.84,15.8,31.0,40,2.696
2026-09-08T19:30,,,,,536.53,948.9,12.96,17.2,28.0,52,1.814
2026-09-08T19:45,,,,,536.53,948.9,12.96,17.2,28.0,52,1.814
2026-09-08T20:15,,,,,536.53,948.9,12.96,17.2,28.0,52,1.814
2026-09-08T20:45,,,,,536.52,948.9,13.47,17.8,26.5,59,1.419
2026-09-08T21:00,,,,,536.52,948.9,13.47,17.8,26.5,59,1.419
2026-09-08T21:30,,,,,536.51,949.1,11.45,15.3,25.6,53,1.543
2026-09-08T21:45,,,,,536.51,949.1,11.45,15.3,25.6,53,1.543
2026-09-08T22:15,,,,,536.51,949.1,11.45,15.3,25.6,53,1.543
2026-09-08T22:30,,,,,536.49,949.1,10.93,14.6,24.2,55,1.359
2026-09-08T23:00,,,,,536.49,949.1,10.93,14.6,24.2,55,1.359
2026-09-08T23:15,,,,,536.48,948.6,10.03,13.3,24.7,49,1.587
2026-09-08T23:30,,,,,536.48,948.6,10.03,13.3,24.7,49,1.587
2026-09-08T23:45,,,,,536.48,948.6,10.03,13.3,24.7,49,1.587
2026-09-09T00:00,,,,,536.48,948.6,10.03,13.3,24.7,49,1.587
2026-09-09T00:30,,,,,536.47,948.2,9.92,13.1,24.5,49,1.568
2026-09-09T00:45,,,,,536.47,948.2,9.92,13.1,24.5,49,1.568
2026-09-09T01:15,,,,,536.47,948.2,9.92,13.1,24.5,49,1.568
2026-09-09T01:30,,,,,536.46,947.9,9.12,11.8,23.8,47,1.563
2026-09-09T01:45,,,,,536.46,947.9,9.12,11.8,23.8,47,1.563
2026-09-09T02:15,,,,,536.46,947.9,9.12,11.8,23.8,47,1.563
2026-09-09T02:45,,,,,536.45,947.4,9.09,11.8,24.1,46,1.621
2026-09-09T03:00,,,,,536.45,947.4,9.09,11.8,24.1,46,1.621
2026-09-09T03:30,,,,,536.44,946.9,11.71,15.6,25.3,55,1.451
2026-09-09T03:45,,,,,536.44,946.9,11.71,15.6,25.3,55,1.451
2026-09-09T04:15,,,,,536.44,946.9,11.71,15.6,25.3,55,1.451
2026-09-09T04:30,,,,,536.43,946.6,11.16,14.9,24.2,56,1.329
2026-09-09T04:45,,,,,536.43,946.6,11.16,14.9,24.2,56,1.329
2026-09-09T05:15,,,,,536.43,946.6,11.16,14.9,24.2,56,1.329
2026-09-09T05:45,,,,,536.42,945.8,10.76,14.3,24.5,53,1.445
2026-09-09T06:00,,,,,536.42,945.8,10.76,14.3,24.5,53,1.445
2026-09-09T06:30,,,,,536.41,945.3,9.83,12.9,24.3,49,1.549
2026-09-09T06:45,,,,,536.41,945.3,9.83,12.9,24.3,49,1.549
2026-09-09T07:15,,,,,536.41,945.3,9.83,12.9,24.3,49,1.549
2026-09-09T07:30,,,,,536.4,945.6,10.2,13.5,23.3,54,1.316
2026-09-09T07:45,,,,,536.4,945.6,10.2,13.5,23.3,54,1.316
2026-09-09T08:15,,,,,536.4,945.6,10.2,13.5,23.3,54,1.316
2026-09-09T08:30,,,,,536.39,946.6,11.14,14.8,23.3,59,1.173
2026-09-09T08:45,,,,,536.39,946.6,11.14,14.8,23.3,59,1.173
2026-09-09T09:00,,,,,536.39,946.6,11.14,14.8,23.3,59,1.173
2026-09-09T09:30,,,,,536.38,946.7,11.75,15.7,23.1,63,1.046
2026-09-09T09:45,,,,,536.38,946.7,11.75,15.7,23.1,63,1.046
2026-09-09T10:00,,,,,536.38,946.7,11.75,15.7,23.1,63,1.046
2026-09-09T10:15,,,,,536.37,947.4,12.27,16.3,23.3,65,1.001
2026-09-09T10:30,,,,,536.37,947.4,12.27,16.3,23.3,65,1.001
2026-09-09T11:00,,,,,536.37,947.4,12.27,16.3,23.3,65,1.001
2026-09-09T11:15,,,,,536.36,947.2,12.11,16.1,24.7,59,1.276
2026-09-09T11:45,,,,,536.36,947.2,12.11,16.1,24.7,59,1.276
2026-09-09T12:00,,,,,536.36,947.2,12.11,16.1,24.7,59,1.276
2026-09-09T12:15,,,,,536.35,946.7,12.73,16.9,26.4,56,1.514
2026-09-09T12:30,,,,,536.35,946.7,12.73,16.9,26.4,56,1.514
2026-09-09T12:45,,,,,536.35,946.7,12.73,16.9,26.4,56,1.514
2026-09-09T13:00,1.5,3.28,12.4,0.0,,,,,,,
2026-09-09T13:15,,,,,536.35,946.7,12.73,16.9,26.4,56,1.514
2026-09-09T13:45,,,,,536.34,946.4,12.81,17.0,26.5,56,1.523
2026-09-09T14:00,,,,,536.34,946.4,12.81,17.0,26.5,56,1.523
2026-09-09T14:15,,,,,536.33,945.8,13.46,17.8,25.6,62,1.247
2026-09-09T14:30,,,,,536.33,945.8,13.46,17.8,25.6,62,1.247
2026-09-09T14:45,,,,,536.33,945.8,13.46,17.8,25.6,62,1.247
2026-09-09T15:15,,,,,536.33,945.8,13.46,17.8,25.6,62,1.247
2026-09-09T15:30,,,,,536.32,946.0,13.82,18.2,26.6,60,1.393
2026-09-09T16:00,,,,,536.32,946.0,13.82,18.2,26.6,60,1.393
2026-09-09T16:15,,,,,536.31,946.9,14.11,18.5,23.9,72,0.83
2026-09-09T16:30,,,,,536.31,946.9,14.11,18.5,23.9,72,0.83
2026-09-09T16:45,,,,,536.31,946.9,14.11,18.5,23.9,72,0.83
2026-09-09T17:00,,,,,536.31,946.9,14.11,18.5,23.9,72,0.83
2026-09-09T17:15,,,,,536.31,946.6,14.31,18.8,20.1,92,0.188
2026-09-09T17:30,,,,,536.31,946.6,14.31,18.8,20.1,92,0.188
2026-09-09T17:45,,,,,536.31,946.6,14.31,18.8,20.1,92,0.188
2026-09-09T18:00,,,,,536.31,946.6,14.31,18.8,20.1,92,0.188
2026-09-09T18:15,,,,,536.3,945.5,13.78,18.1,19.3,93,0.157
2026-09-09T18:30,,,,,536.3,945.5,13.78,18.1,19.3,93,0.157
2026-09-09T18:45,,,,,536.3,945.5,13.78,18.1,19.3,93,0.157
2026-09-09T19:00,,,,,536.3,945.5,13.78,18.1,19.3,93,0.157
2026-09-09T19:15,,,,,536.29,946.0,13.62,18.0,19.3,92,0.179
2026-09-09T19:30,,,,,536.29,946.0,13.62,18.0,19.3,92,0.179
2026-09-09T19:45,,,,,536.29,946.0,13.62,18.0,19.3,92,0.179
2026-09-09T20:00,,,,,536.29,946.0,13.62,18.0,19.3,92,0.179
2026-09-09T20:15,,,,,536.28,946.3,12.85,17.0,18.2,93,0.146
2026-09-09T20:30,,,,,536.28,946.3,12.85,17.0,18.2,93,0.146
2026-09-09T20:45,,,,,536.28,946.3,12.85,17.0,18.2,93,0.146
2026-09-09T21:00,,,,,536.28,946.3,12.85,17.0,18.2,93,0.146
2026-09-09T21:15,,,,,536.27,947.0,13.06,17.3,18.3,94,0.126
2026-09-09T21:30,,,,,536.27,947.0,13.06,17.3,18.3,94,0.126
2026-09-09T21:45,,,,,536.27,947.0,13.06,17.3,18.3,94,0.126
2026-09-09T22:00,,,,,536.27,947.0,13.06,17.3,18.3,94,0.126
2026-09-09T22:15,,,,,536.26,946.9,13.54,17.9,18.7,95,0.108
2026-09-09T22:30,,,,,536.26,946.9,13.54,17.9,18.7,95,0.108
2026-09-09T22:45,,,,,536.26,946.9,13.54,17.9,18.7,95,0.108
2026-09-09T23:00,,,,,536.26,946.9,13.54,17.9,18.7,95,0.108
2026-09-09T23:30,,,,,536.25,946.9,13.88,18.3,19.1,95,0.111
2026-09-10T00:00,,,,,536.25,946.9,13.88,18.3,19.1,95,0.111
2026-09-10T00:15,,,,,536.24,946.5,13.91,18.3,19.3,94,0.134
2026-09-10T00:45,,,,,536.24,946.5,13.91,18.3,19.3,94,0.134
2026-09-10T01:00,,,,,536.24,946.5,13.91,18.3,19.3,94,0.134
2026-09-10T01:30,,,,,536.23,946.4,14.68,19.2,21.6,86,0.361
2026-09-10T01:45,,,,,536.23,946.4,14.68,19.2,21.6,86,0.361
2026-09-10T02:15,,,,,536.23,946.4,14.68,19.2,21.6,86,0.361
2026-09-10T02:30,,,,,536.22,,,18.5,21.3,84,0.405
2026-09-10T03:00,,,,,536.22,,,18.5,21.3,84,0.405
2026-09-10T03:15,,,,,536.22,945.6,14.08,18.5,21.3,84,0.405
2026-09-10T03:45,,,,,536.22,945.6,13.57,17.9,21.5,80,0.513
2026-09-10T04:00,,,,,536.22,945.6,13.57,17.9,21.5,80,0.513
2026-09-10T04:30,,,,,536.21,944.7,13.5,17.8,21.4,80,0.51
2026-09-10T04:45,,,,,536.21,944.7,13.5,17.8,21.4,80,0.51
2026-09-10T05:15,,,,,536.21,944.7,13.5,17.8,21.4,80,0.51
2026-09-10T05:30,,,,,536.2,946.0,13.81,18.2,20.8,85,0.368
2026-09-10T06:00,,,,,536.2,946.0,13.81,18.2,20.8,85,0.368
2026-09-10T06:15,,,,,536.2,946.0,13.81,18.2,20.8,85,0.368
2026-09-10T06:45,,,,,536.19,946.6,14.05,18.5,19.8,92,0.185
2026-09-10T07:00,,,,,536.19,946.6,14.05,18.5,19.8,92,0.185
2026-09-10T07:30,,,,,536.19,946.7,11.87,15.8,16.8,94,0.115
2026-09-10T07:45,,,,,536.19,946.7,11.87,15.8,16.8,94,0.115
2026-09-10T08:15,,,,,536.19,946.7,11.87,15.8,16.8,94,0.115
2026-09-10T08:30,,,,,536.19,946.8,11.77,15.7,16.5,95,0.094
2026-09-10T08:45,,,,,536.19,946.8,11.77,15.7,16.5,95,0.094
2026-09-10T09:15,,,,,536.19,946.8,11.77,15.7,16.5,95,0.094
2026-09-10T09:45,,,,,536.18,946.6,12.55,16.7,17.5,95,0.1
2026-09-10T10:00,,,,,536.18,946.6,12.55,16.7,17.5,95,0.1
2026-09-10T10:15,,,,,536.17,946.8,11.95,15.9,20.3,76,0.572
2026-09-10T10:30,,,,,536.17,946.8,11.95,15.9,20.3,76,0.572
2026-09-10T10:45,,,,,536.17,946.8,11.95,15.9,20.3,76,0.572
2026-09-10T11:15,,,,,536.17,946.8,11.95,15.9,20.3,76,0.572
2026-09-10T11:30,,,,,536.16,947.3,11.87,15.8,21.3,71,0.735
2026-09-10T11:45,,,,,536.16,947.3,11.87,15.8,21.3,71,0.735
2026-09-10T12:15,,,,,536.16,947.3,11.87,15.8,21.3,71,0.735
2026-09-10T12:45,,,,,536.15,946.8,12.56,16.7,24.2,63,1.117
2026-09-10T13:00,0.0,2.9,10.4,0.0,536.15,946.8,12.56,16.7,24.2,63,1.117
2026-09-10T13:15,,,,,536.14,947.2,12.34,16.4,21.7,72,0.727
2026-09-10T13:45,,,,,536.14,947.2,12.34,16.4,21.7,72,0.727
2026-09-10T14:00,,,,,536.14,947.2,12.34,16.4,21.7,72,0.727
2026-09-10T14:30,,,,,536.13,946.9,12.54,16.7,18.9,87,0.284
2026-09-10T15:00,,,,,536.13,946.9,12.54,16.7,18.9,87,0.284
2026-09-10T15:15,,,,,536.13,947.1,12.67,16.8,18.0,93,0.144
2026-09-10T15:30,,,,,536.13,947.1,12.67,16.8,18.0,93,0.144
2026-09-10T15:45,,,,,536.13,947.1,12.67,16.8,18.0,93,0.144
2026-09-10T16:00,,,,,536.13,947.1,12.67,16.8,18.0,93,0.144
2026-09-10T16:30,,,,,536.12,947.0,14.26,18.7,19.7,94,0.138
2026-09-10T16:45,,,,,536.12,947.0,14.26,18.7,19.7,94,0.138
2026-09-10T17:15,,,,,536.12,947.0,14.26,18.7,19.7,94,0.138
2026-09-10T17:30,,,,,536.11,947.4,14.37,18.8,20.0,93,0.164
2026-09-10T18:00,,,,,536.11,947.4,14.37,18.8,20.0,93,0.164
2026-09-10T18:15,,,,,536.11,947.4,14.37,18.8,20.0,93,0.164
2026-09-10T18:45,,,,,536.11,947.2,13.88,18.3,19.8,91,0.208
2026-09-10T19:00,,,,,536.11,947.2,13.88,18.3,19.8,91,0.208
2026-09-10T19:30,,,,,536.1,946.9,13.95,18.4,19.7,92,0.184
2026-09-10T19:45,,,,,536.1,946.9,13.95,18.4,19.7,92,0.184
2026-09-10T20:15,,,,,536.1,946.9,13.95,18.4,19.7,92,0.184
2026-09-10T20:30,,,,,536.1,947.4,13.3,17.6,18.6,94,0.129
2026-09-10T20:45,,,,,536.1,947.4,13.3,17.6,18.6,94,0.129
2026-09-10T21:15,,,,,536.1,947.4,13.3,17.6,18.6,94,0.129
2026-09-10T21:45,,,,,536.09,947.6,13.27,17.6,18.4,95,0.106
2026-09-10T22:00,,,,,536.09,947.6,13.27,17.6,18.4,95,0.106
2026-09-10T22:30,,,,,536.1,948.1,13.1,17.4,18.2,95,0.105
2026-09-10T22:45,,,,,536.1,948.1,13.1,17.4,18.2,95,0.105
2026-09-10T23:15,,,,,536.1,948.1,13.1,17.4,18.2,95,0.105
2026-09-10T23:30,,,,,536.1,948.1,13.02,17.3,18.1,95,0.104
2026-09-10T23:45,,,,,536.1,948.1,13.02,17.3,18.1,95,0.104
2026-09-11T00:15,,,,,536.1,948.1,13.02,17.3,18.1,95,0.104
2026-09-11T01:00,,,,,536.09,948.3,12.9,17.2,17.8,96,0.082
2026-09-11T01:30,,,,,536.08,948.4,12.5,16.7,17.3,96,0.079
