datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T19:15,,,,,536.29,946.0,13.62,18.0,19.3,92,0.179
2026-09-09T19:30,,,,,536.29,946.0,13.62,18.0,19.3,92,0.179
2026-09-09T19:45,,,,,536.29,946.0,13.62,18.0,19.3,92,0.179
2026-09-09T20:00,,,,,536.29,946.0,13.62,18.0,19.3,92,0.179
2026-09-09T20:15,,,,,536.28,946.3,12.85,17.0,18.2,93,0.146
2026-09-09T20:30,,,,,536.28,946.3,12.85,17.0,18.2,93,0.146
2026-09-09T20:45,,,,,536.28,946.3,12.85,17.0,18.2,93,0.146
2026-09-09T21:00,,,,,536.28,946.3,12.85,17.0,18.2,93,0.146
2026-09-09T21:15,,,,,536.27,947.0,13.06,17.3,18.3,94,0.126
2026-09-09T21:30,,,,,536.27,947.0,13.06,17.3,18.3,94,0.126
2026-09-09T21:45,,,,,536.27,947.0,13.06,17.3,18.3,94,0.126
2026-09-09T22:00,,,,,536.27,947.0,13.06,17.3,18.3,94,0.126
2026-09-09T22:15,,,,,536.26,946.9,13.54,17.9,18.7,95,0.108
2026-09-09T22:30,,,,,536.26,946.9,13.54,17.9,18.7,95,0.108
2026-09-09T22:45,,,,,536.26,946.9,13.54,17.9,18.7,95,0.108
2026-09-09T23:00,,,,,536.26,946.9,13.54,17.9,18.7,95,0.108
2026-09-09T23:30,,,,,536.25,946.9,13.88,18.3,19.1,95,0.111
2026-09-10T00:00,,,,,536.25,946.9,13.88,18.3,19.1,95,0.111
2026-09-10T00:15,,,,,536.24,946.5,13.91,18.3,19.3,94,0.134
2026-09-10T00:45,,,,,536.24,946.5,13.91,18.3,19.3,94,0.134
2026-09-10T01:00,,,,,536.24,946.5,13.91,18.3,19.3,94,0.134
2026-09-10T01:30,,,,,536.23,946.4,14.68,19.2,21.6,86,0.361
2026-09-10T01:45,,,,,536.23,946.4,14.68,19.2,21.6,86,0.361
2026-09-10T02:15,,,,,536.23,946.4,14.68,19.2,21.6,86,0.361
2026-09-10T02:30,,,,,536.22,,,18.5,21.3,84,0.405
2026-09-10T03:00,,,,,536.22,,,18.5,21.3,84,0.405
2026-09-10T03:15,,,,,536.22,945.6,14.08,18.5,21.3,84,0.405
2026-09-10T03:45,,,,,536.22,945.6,13.57,17.9,21.5,80,0.513
2026-09-10T04:00,,,,,536.22,945.6,13.57,17.9,21.5,80,0.513
2026-09-10T04:30,,,,,536.21,944.7,13.5,17.8,21.4,80,0.51
2026-09-10T04:45,,,,,536.21,944.7,13.5,17.8,21.4,80,0.51
2026-09-10T05:15,,,,,536.21,944.7,13.5,17.8,21.4,80,0.51
2026-09-10T05:30,,,,,536.2,946.0,13.81,18.2,20.8,85,0.368
2026-09-10T06:00,,,,,536.2,946.0,13.81,18.2,20.8,85,0.368
2026-09-10T06:15,,,,,536.2,946.0,13.81,18.2,20.8,85,0.368
2026-09-10T06:45,,,,,536.19,946.6,14.05,18.5,19.8,92,0.185
2026-09-10T07:00,,,,,536.19,946.6,14.05,18.5,19.8,92,0.185
2026-09-10T07:30,,,,,536.19,946.7,11.87,15.8,16.8,94,0.115
2026-09-10T07:45,,,,,536.19,946.7,11.87,15.8,16.8,94,0.115
2026-09-10T08:15,,,,,536.19,946.7,11.87,15.8,16.8,94,0.115
2026-09-10T08:30,,,,,536.19,946.8,11.77,15.7,16.5,95,0.094
2026-09-10T08:45,,,,,536.19,946.8,11.77,15.7,16.5,95,0.094
2026-09-10T09:15,,,,,536.19,946.8,11.77,15.7,16.5,95,0.094
2026-09-10T09:45,,,,,536.18,946.6,12.55,16.7,17.5,95,0.1
2026-09-10T10:00,,,,,536.18,946.6,12.55,16.7,17.5,95,0.1
2026-09-10T10:15,,,,,536.17,946.8,11.95,15.9,20.3,76,0.572
2026-09-10T10:30,,,,,536.17,946.8,11.95,15.9,20.3,76,0.572
2026-09-10T10:45,,,,,536.17,946.8,11.95,15.9,20.3,76,0.572
2026-09-10T11:15,,,,,536.17,946.8,11.95,15.9,20.3,76,0.572
2026-09-10T11:30,,,,,536.16,947.3,11.87,15.8,21.3,71,0.735
2026-09-10T11:45,,,,,536.16,947.3,11.87,15.8,21.3,71,0.735
2026-09-10T12:15,,,,,536.16,947.3,11.87,15.8,21.3,71,0.735
2026-09-10T12:45,,,,,536.15,946.8,12.56,16.7,24.2,63,1.117
2026-09-10T13:00,0.0,2.9,10.4,0.0,536.15,946.8,12.56,16.7,24.2,63,1.117
2026-09-10T13:15,,,,,536.14,947.2,12.34,16.4,21.7,72,0.727
2026-09-10T13:45,,,,,536.14,947.2,12.34,16.4,21.7,72,0.727
2026-09-10T14:00,,,,,536.14,947.2,12.34,16.4,21.7,72,0.727
2026-09-10T14:30,,,,,536.13,946.9,12.54,16.7,18.9,87,0.284
2026-09-10T15:00,,,,,536.13,946.9,12.54,16.7,18.9,87,0.284
2026-09-10T15:15,,,,,536.13,947.1,12.67,16.8,18.0,93,0.144
2026-09-10T15:30,,,,,536.13,947.1,12.67,16.8,18.0,93,0.144
2026-09-10T15:45,,,,,536.13,947.1,12.67,16.8,18.0,93,0.144
2026-09-10T16:00,,,,,536.13,947.1,12.67,16.8,18.0,93,0.144
2026-09-10T16:30,,,,,536.12,947.0,14.26,18.7,19.7,94,0.138
2026-09-10T16:45,,,,,536.12,947.0,14.26,18.7,19.7,94,0.138
2026-09-10T17:15,,,,,536.12,947.0,14.26,18.7,19.7,94,0.138
2026-09-10T17:30,,,,,536.11,947.4,14.37,18.8,20.0,93,0.164
2026-09-10T18:00,,,,,536.11,947.4,14.37,18.8,20.0,93,0.164
2026-09-10T18:15,,,,,536.11,947.4,14.37,18.8,20.0,93,0.164
2026-09-10T18:45,,,,,536.11,947.2,13.88,18.3,19.8,91,0.208
2026-09-10T19:00,,,,,536.11,947.2,13.88,18.3,19.8,91,0.208
2026-09-10T19:30,,,,,536.1,946.9,13.95,18.4,19.7,92,0.184
2026-09-10T19:45,,,,,536.1,946.9,13.95,18.4,19.7,92,0.184
2026-09-10T20:15,,,,,536.1,946.9,13.95,18.4,19.7,92,0.184
2026-09-10T20:30,,,,,536.1,947.4,13.3,17.6,18.6,94,0.129
2026-09-10T20:45,,,,,536.1,947.4,13.3,17.6,18.6,94,0.129
2026-09-10T21:15,,,,,536.1,947.4,13.3,17.6,18.6,94,0.129
2026-09-10T21:45,,,,,536.09,947.6,13.27,17.6,18.4,95,0.106
2026-09-10T22:00,,,,,536.09,947.6,13.27,17.6,18.4,95,0.106
2026-09-10T22:30,,,,,536.1,948.1,13.1,17.4,18.2,95,0.105
2026-09-10T22:45,,,,,536.1,948.1,13.1,17.4,18.2,95,0.105
2026-09-10T23:15,,,,,536.1,948.1,13.1,17.4,18.2,95,0.105
2026-09-10T23:30,,,,,536.1,948.1,13.02,17.3,18.1,95,0.104
2026-09-10T23:45,,,,,536.1,948.1,13.02,17.3,18.1,95,0.104
2026-09-11T00:15,,,,,536.1,948.1,13.02,17.3,18.1,95,0.104
2026-09-11T01:00,,,,,536.09,948.3,12.9,17.2,17.8,96,0.082
2026-09-11T01:30,,,,,536.08,948.4,12.5,16.7,17.3,96,0.079
2026-09-11T01:45,,,,,536.08,948.4,12.5,16.7,17.3,96,0.079
2026-09-11T02:15,,,,,536.08,948.4,12.5,16.7,17.3,96,0.079
2026-09-11T02:30,,,,,536.07,948.7,12.26,16.4,17.0,96,0.078
2026-09-11T02:45,,,,,536.07,948.7,12.26,16.4,17.0,96,0.078
2026-09-11T03:15,,,,,536.07,948.7,12.26,16.4,17.0,96,0.078
2026-09-11T03:45,,,,,536.07,948.3,12.11,16.2,16.8,96,0.077
2026-09-11T04:00,,,,,536.07,948.3,12.11,16.2,16.8,96,0.077
2026-09-11T04:30,,,,,536.07,949.0,11.72,15.7,16.3,96,0.074
2026-09-11T04:45,,,,,536.07,949.0,11.72,15.7,16.3,96,0.074
2026-09-11T05:15,,,,,536.07,949.0,11.72,15.7,16.3,96,0.074
2026-09-11T05:30,,,,,536.06,949.3,11.2,15.0,15.6,96,0.071
2026-09-11T06:00,,,,,536.06,949.3,11.2,15.0,15.6,96,0.071
2026-09-11T06:15,,,,,536.06,949.3,11.2,15.0,15.6,96,0.071
2026-09-11T06:45,,,,,536.05,949.3,10.98,14.7,15.3,96,0.07
2026-09-11T07:00,,,,,536.05,949.3,10.98,14.7,15.3,96,0.07
2026-09-11T07:30,,,,,536.04,949.7,11.1,14.8,15.3,97,0.052
2026-09-11T07:45,,,,,536.04,949.7,11.1,14.8,15.3,97,0.052
2026-09-11T08:15,,,,,536.04,949.7,11.1,14.8,15.3,97,0.052
2026-09-11T08:30,,,,,536.04,950.4,11.6,15.5,16.0,97,0.055
2026-09-11T08:45,,,,,536.04,950.4,11.6,15.5,16.0,97,0.055
2026-09-11T09:15,,,,,536.04,950.4,11.6,15.5,16.0,97,0.055
2026-09-11T09:45,,,,,536.03,950.5,11.67,15.6,16.1,97,0.055
2026-09-11T10:00,,,,,536.03,950.5,11.67,15.6,16.1,97,0.055
2026-09-11T10:15,,,,,536.02,950.9,13.03,17.3,18.5,93,0.149
2026-09-11T10:30,,,,,536.02,950.9,13.03,17.3,18.5,93,0.149
2026-09-11T10:45,,,,,536.02,950.9,13.03,17.3,18.5,93,0.149
2026-09-11T11:15,,,,,536.02,950.9,13.03,17.3,18.5,93,0.149
2026-09-11T11:30,,,,,536.02,951.1,12.06,16.1,22.1,69,0.825
2026-09-11T12:00,,,,,536.02,951.1,12.06,16.1,22.1,69,0.825
2026-09-11T12:15,,,,,536.01,951.3,12.59,16.8,22.8,69,0.86
2026-09-11T12:45,,,,,536.01,951.3,12.59,16.8,22.8,69,0.86
2026-09-11T13:00,0.0,3.77,11.8,0.0,536.01,951.3,12.59,16.8,22.8,69,0.86
2026-09-11T13:15,,,,,536,951.4,11.29,15.1,23.6,59,1.194
2026-09-11T13:30,,,,,536,951.4,11.29,15.1,23.6,59,1.194
2026-09-11T13:45,,,,,536,951.4,11.29,15.1,23.6,59,1.194
2026-09-11T14:00,,,,,536,951.4,11.29,15.1,23.6,59,1.194
2026-09-11T14:15,,,,,535.99,951.4,10.45,13.9,26.5,46,1.87
2026-09-11T14:30,,,,,535.99,,,13.9,26.5,46,1.87
2026-09-11T14:45,,,,,535.99,,,13.9,26.5,46,1.87
2026-09-11T15:00,,,,,535.99,,,13.9,26.5,46,1.87
2026-09-11T15:15,,,,,535.98,951.6,10.42,13.9,27.2,44,2.02
2026-09-11T15:30,,,,,535.98,951.6,10.42,13.9,27.2,44,2.02
2026-09-11T15:45,,,,,535.98,951.6,10.42,13.9,27.2,44,2.02
2026-09-11T16:00,,,,,535.98,951.6,10.42,13.9,27.2,44,2.02
2026-09-11T16:15,,,,,535.97,951.6,10.79,14.4,28.2,43,2.18
2026-09-11T16:30,,,,,535.97,951.6,10.79,14.4,28.2,43,2.18
2026-09-11T16:45,,,,,535.97,951.6,10.79,14.4,28.2,43,2.18
2026-09-11T17:00,,,,,535.97,951.6,10.79,14.4,28.2,43,2.18
2026-09-11T17:15,,,,,535.96,951.9,10.81,14.5,26.0,49,1.714
2026-09-11T17:30,,,,,535.96,951.9,10.81,14.5,26.0,49,1.714
2026-09-11T17:45,,,,,535.96,951.9,10.81,14.5,26.0,49,1.714
2026-09-11T18:00,,,,,535.96,951.9,10.81,14.5,26.0,49,1.714
2026-09-11T18:15,,,,,535.95,952.5,12.12,16.2,22.2,69,0.83
2026-09-11T18:30,,,,,535.95,952.5,12.12,16.2,22.2,69,0.83
2026-09-11T18:45,,,,,535.95,952.5,12.12,16.2,22.2,69,0.83
2026-09-11T19:00,,,,,535.95,952.5,12.12,16.2,22.2,69,0.83
2026-09-11T19:15,,,,,535.95,953.0,12.58,16.8,20.6,79,0.51
2026-09-11T19:30,,,,,535.95,953.0,12.58,16.8,20.6,79,0.51
2026-09-11T19:45,,,,,535.95,953.0,12.58,16.8,20.6,79,0.51
2026-09-11T20:00,,,,,535.95,953.0,12.58,16.8,20.6,79,0.51
2026-09-11T20:15,,,,,535.94,953.7,12.17,16.3,19.1,84,0.354
2026-09-11T20:30,,,,,535.94,953.7,12.17,16.3,19.1,84,0.354
2026-09-11T20:45,,,,,535.94,953.7,12.17,16.3,19.1,84,0.354
2026-09-11T21:00,,,,,535.94,953.7,12.17,16.3,19.1,84,0.354
2026-09-11T21:15,,,,,535.93,954.5,12.37,16.6,18.8,87,0.282
2026-09-11T21:30,,,,,535.93,954.5,12.37,16.6,18.8,87,0.282
2026-09-11T21:45,,,,,535.93,954.5,12.37,16.6,18.8,87,0.282
2026-09-11T22:00,,,,,535.93,954.5,12.37,16.6,18.8,87,0.282
2026-09-11T22:15,,,,,535.92,955.0,12.25,16.5,18.3,89,0.231
2026-09-11T22:30,,,,,535.92,955.0,12.25,16.5,18.3,89,0.231
2026-09-11T22:45,,,,,535.92,955.0,12.25,16.5,18.3,89,0.231
2026-09-11T23:00,,,,,535.92,955.0,12.25,16.5,18.3,89,0.231
2026-09-11T23:15,,,,,535.92,955.2,11.93,16.0,17.7,90,0.203
2026-09-11T23:30,,,,,535.92,955.2,11.93,16.0,17.7,90,0.203
2026-09-11T23:45,,,,,535.92,955.2,11.93,16.0,17.7,90,0.203
2026-09-12T00:00,,,,,535.92,955.2,11.93,16.0,17.7,90,0.203
2026-09-12T00:15,,,,,535.91,955.6,11.88,16.0,17.3,92,0.158
2026-09-12T00:45,,,,,535.91,955.6,11.88,16.0,17.3,92,0.158
2026-09-12T01:00,,,,,535.91,955.6,11.88,16.0,17.3,92,0.158
2026-09-12T01:15,,,,,535.9,955.6,11.71,15.8,16.9,93,0.135
2026-09-12T01:30,,,,,535.9,955.6,11.71,15.8,16.9,93,0.135
2026-09-12T02:00,,,,,535.9,955.6,11.71,15.8,16.9,93,0.135
2026-09-12T02:15,,,,,535.89,955.5,11.62,15.6,16.6,94,0.113
2026-09-12T02:45,,,,,535.89,955.5,11.62,15.6,16.6,94,0.113
2026-09-12T03:00,,,,,535.89,955.5,11.62,15.6,16.6,94,0.113
2026-09-12T03:30,,,,,535.88,955.3,11.37,15.3,16.1,95,0.091
2026-09-12T03:45,,,,,535.88,955.3,11.37,15.3,16.1,95,0.091
2026-09-12T04:15,,,,,535.88,955.3,11.37,15.3,16.1,95,0.091
2026-09-12T04:30,,,,,535.87,955.3,10.94,14.7,15.5,95,0.088
2026-09-12T05:00,,,,,535.87,955.3,10.94,14.7,15.5,95,0.088
2026-09-12T05:15,,,,,535.87,955.5,10.45,14.0,14.8,95,0.084
2026-09-12T05:45,,,,,535.87,955.5,10.45,14.0,14.8,95,0.084
2026-09-12T06:00,,,,,535.87,955.5,10.45,14.0,14.8,95,0.084
2026-09-12T06:30,,,,,535.86,955.5,10.29,13.8,14.4,96,0.066
2026-09-12T06:45,,,,,535.86,955.5,10.29,13.8,14.4,96,0.066
2026-09-12T07:00,,,,,535.86,955.5,10.29,13.8,14.4,96,0.066
2026-09-12T07:15,,,,,535.85,955.7,10.5,14.1,14.7,96,0.067
2026-09-12T07:45,,,,,535.85,955.7,10.5,14.1,14.7,96,0.067
2026-09-12T08:00,,,,,535.85,955.7,10.5,14.1,14.7,96,0.067
2026-09-12T08:30,,,,,535.84,956.0,10.84,14.6,15.2,96,0.069
2026-09-12T08:45,,,,,535.84,956.0,10.84,14.6,15.2,96,0.069
2026-09-12T09:15,,,,,535.84,956.0,10.84,14.6,15.2,96,0.069
2026-09-12T09:30,,,,,535.83,956.2,11.53,15.5,16.5,94,0.113
2026-09-12T10:00,,,,,535.83,956.2,11.53,15.5,16.5,94,0.113
2026-09-12T10:15,,,,,535.82,956.6,12.35,16.6,19.0,86,0.308
2026-09-12T10:45,,,,,535.82,956.6,12.35,16.6,19.0,86,0.308
2026-09-12T11:00,,,,,535.82,956.6,12.35,16.6,19.0,86,0.308
2026-09-12T11:30,,,,,535.81,956.7,12.88,17.3,21.9,75,0.657
2026-09-12T11:45,,,,,535.81,956.7,12.88,17.3,21.9,75,0.657
2026-09-12T12:15,,,,,535.81,956.7,12.88,17.3,21.9,75,0.657
2026-09-12T12:30,,,,,535.8,956.7,11.82,15.9,21.4,71,0.739
2026-09-12T13:00,0.0,3.34,8.9,0.0,535.8,956.7,11.82,15.9,21.4,71,0.739
2026-09-12T13:15,,,,,535.79,956.5,12.88,17.3,22.8,71,0.805
2026-09-12T13:30,,,,,535.79,956.5,12.88,17.3,22.8,71,0.805
2026-09-12T13:45,,,,,535.79,956.5,12.88,17.3,22.8,71,0.805
2026-09-12T14:00,,,,,535.79,956.5,12.88,17.3,22.8,71,0.805
2026-09-12T14:15,,,,,535.78,956.5,11.94,16.1,23.8,62,1.12
2026-09-12T14:30,,,,,535.78,956.5,11.94,16.1,23.8,62,1.12
2026-09-12T14:45,,,,,535.78,956.5,11.94,16.1,23.8,62,1.12
2026-09-12T15:15,,,,,535.78,956.5,11.94,16.1,23.8,62,1.12
2026-09-12T15:30,,,,,535.78,956.0,10.76,14.5,22.9,59,1.145
2026-09-12T16:00,,,,,535.78,956.0,10.76,14.5,22.9,59,1.145
2026-09-12T16:15,,,,,535.77,955.6,11.26,15.1,24.5,56,1.353
2026-09-12T16:45,,,,,535.77,955.6,11.26,15.1,24.5,56,1.353
2026-09-12T17:00,,,,,535.77,955.6,11.26,15.1,24.5,56,1.353
2026-09-12T17:15,,,,,535.76,955.4,11.32,15.2,24.3,57,1.306
2026-09-12T17:30,,,,,535.76,955.4,11.32,15.2,24.3,57,1.306
2026-09-12T17:45,,,,,535.76,955.4,11.32,15.2,24.3,57,1.306
2026-09-12T18:00,,,,,535.76,955.4,11.32,15.2,24.3,57,1.306
2026-09-12T18:15,,,,,535.75,955.4,10.16,13.6,21.4,61,0.994
2026-09-12T18:30,,,,,535.75,955.4,10.16,13.6,21.4,61,0.994
2026-09-12T18:45,,,,,535.75,955.4,10.16,13.6,21.4,61,0.994
2026-09-12T19:00,,,,,535.75,955.4,10.16,13.6,21.4,61,0.994
2026-09-12T19:15,,,,,535.74,955.6,10.22,13.7,19.5,69,0.703
2026-09-12T19:30,,,,,535.74,955.6,10.22,13.7,19.5,69,0.703
2026-09-12T19:45,,,,,535.74,955.6,10.22,13.7,19.5,69,0.703
2026-09-12T20:00,,,,,535.74,955.6,10.22,13.7,19.5,69,0.703
2026-09-12T20:30,,,,,535.73,956.1,10.25,13.7,16.8,82,0.344
2026-09-12T20:45,,,,,535.73,956.1,10.25,13.7,16.8,82,0.344
2026-09-12T21:15,,,,,535.73,956.1,10.25,13.7,16.8,82,0.344
2026-09-12T21:30,,,,,535.72,956.8,10.0,13.3,15.5,87,0.229
2026-09-12T21:45,,,,,535.72,956.8,10.0,13.3,15.5,87,0.229
2026-09-12T22:00,,,,,535.72,956.8,10.0,13.3,15.5,87,0.229
2026-09-12T22:15,,,,,535.71,957.0,9.48,12.5,14.5,88,0.198
2026-09-12T22:30,,,,,535.71,957.0,9.48,12.5,14.5,88,0.198
2026-09-12T23:00,,,,,535.71,957.0,9.48,12.5,14.5,88,0.198
2026-09-12T23:30,,,,,535.7,957.2,9.32,12.3,13.9,90,0.159
2026-09-12T23:45,,,,,535.7,957.2,9.32,12.3,13.9,90,0.159
2026-09-13T00:00,,,,,535.69,957.3,9.0,11.8,13.2,91.0,0.137
2026-09-13T00:15,,,,,535.7,957.2,9.32,12.3,13.9,90,0.159
2026-09-13T01:00,,,,,535.69,957.3,9.0,11.8,13.2,91,0.137
2026-09-13T01:15,,,,,535.68,957.6,9.0,11.8,13.2,91,0.137
2026-09-13T01:45,,,,,535.68,957.6,9.0,11.8,13.2,91,0.137
2026-09-13T02:00,,,,,535.68,957.6,9.0,11.8,13.2,91,0.137
2026-09-13T02:30,,,,,535.67,957.8,8.98,11.7,13.0,92,0.12
2026-09-13T02:45,,,,,535.67,957.8,8.98,11.7,13.0,92,0.12
2026-09-13T03:00,,,,,535.67,957.7,8.78,11.4,12.5,93.0,0.101
2026-09-13T03:15,,,,,535.67,957.8,8.98,11.7,13.0,92,0.12
2026-09-13T03:30,,,,,535.67,957.7,8.78,11.4,12.5,93,0.101
2026-09-13T04:00,,,,,535.67,957.7,8.78,11.4,12.5,93,0.101
2026-09-13T04:15,,,,,535.67,957.7,8.78,11.4,12.5,93,0.101
2026-09-13T04:45,,,,,535.66,957.4,8.45,10.8,12.4,90,0.144
2026-09-13T05:00,,,,,535.66,957.4,8.45,10.8,12.4,90,0.144
2026-09-13T05:30,,,,,535.65,957.4,8.25,10.4,11.7,92,0.11
2026-09-13T05:45,,,,,535.65,957.4,8.25,10.4,11.7,92,0.11
2026-09-13T06:00,,,,,535.64,957.1,8.12,10.2,11.8,90.0,0.138
2026-09-13T06:15,,,,,535.65,957.4,8.25,10.4,11.7,92,0.11
2026-09-13T06:30,,,,,535.64,957.1,8.12,10.2,11.8,90,0.138
2026-09-13T07:00,,,,,535.64,957.1,8.12,10.2,11.8,90,0.138
2026-09-13T07:15,,,,,535.63,957.4,8.43,10.8,11.7,94,0.083
2026-09-13T07:45,,,,,535.63,957.4,8.43,10.8,11.7,94,0.083
2026-09-13T08:00,,,,,535.63,957.4,8.43,10.8,11.7,94,0.083
2026-09-13T08:30,,,,,535.63,957.7,8.61,11.1,12.2,93,0.099
2026-09-13T08:45,,,,,535.63,957.7,8.61,11.1,12.2,93,0.099
2026-09-13T09:00,,,,,535.62,957.8,9.04,11.8,13.1,92.0,0.121
2026-09-13T09:15,,,,,535.63,957.7,8.61,11.1,12.2,93,0.099
2026-09-13T09:30,,,,,535.62,957.8,9.04,11.8,13.1,92,0.121
2026-09-13T10:00,,,,,535.62,957.8,9.04,11.8,13.1,92,0.121
2026-09-13T10:15,,,,,535.61,958.0,11.24,15.2,19.3,77,0.515
2026-09-13T10:45,,,,,535.61,958.0,11.24,15.2,19.3,77,0.515
2026-09-13T11:00,,,,,535.61,958.0,11.24,15.2,19.3,77,0.515
2026-09-13T11:30,,,,,535.6,958.1,9.98,13.3,21.7,59,1.064
2026-09-13T11:45,,,,,535.6,958.1,9.98,13.3,21.7,59,1.064
2026-09-13T12:00,,,,,535.59,957.9,10.57,14.2,24.1,54.0,1.381
2026-09-13T12:15,,,,,535.6,958.1,9.98,13.3,21.7,59,1.064
2026-09-13T12:30,,,,,535.59,957.9,10.57,14.2,24.1,54,1.381
2026-09-13T13:00,0.0,3.74,9.2,0.2,535.59,957.9,10.57,14.2,24.1,54,1.381
2026-09-13T13:15,,,,,535.59,957.9,10.57,14.2,24.1,54,1.381
2026-09-13T13:45,,,,,535.58,957.5,10.52,14.1,25.3,50,1.612
2026-09-13T14:00,,,,,535.58,957.5,10.52,14.1,25.3,50,1.612
2026-09-13T14:30,,,,,535.57,957.2,7.18,8.4,25.9,33,2.239
2026-09-13T14:45,,,,,535.57,957.2,7.18,8.4,25.9,33,2.239
2026-09-13T15:00,,,,,535.57,956.7,7.89,9.8,26.0,36.0,2.151
2026-09-13T15:15,,,,,535.57,957.2,7.18,8.4,25.9,33,2.239
2026-09-13T15:30,,,,,535.57,956.7,7.89,9.8,26.0,36,2.151
2026-09-13T16:00,,,,,535.57,956.7,7.89,9.8,26.0,36,2.151
2026-09-13T16:15,,,,,535.56,956.1,10.06,13.4,26.7,44,1.962
