datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T19:15,,,,,28.6,17.1,26.9,55,1.595,1
2026-09-20T19:45,,,,,27.2,16.4,25.3,58,1.354,0.3
2026-09-20T21:15,,,,,23.6,16.4,22.1,70,0.798,0.9
2026-09-20T21:45,,,,,23.5,16.1,21.8,70,0.784,0.5
2026-09-20T22:15,,,,,22.9,15.7,21.4,70,0.765,0.5
2026-09-20T23:15,,,,,21.8,15.9,20.3,76,0.572,0.7
2026-09-20T23:45,,,,,21.3,15.2,19.8,75,0.577,0.3
2026-09-21T01:45,,,,,19.5,14.9,18.4,80,0.423,0.7
2026-09-21T02:30,,,,,18.5,14.1,17.8,79,0.428,0.9
2026-09-21T03:15,,,,,18.5,14.9,18.2,81,0.397,1.8
2026-09-21T04:00,,,,,17.4,14.2,17.1,83,0.332,1.4
2026-09-21T04:45,,,,,17.2,14.1,17.0,83,0.329,1.5
2026-09-21T05:30,,,,,17.8,14.9,17.3,86,0.276,1.5
2026-09-21T06:15,,,,,18.2,15.2,17.6,86,0.282,1.5
2026-09-21T07:00,,,,,19.2,15.4,18.2,84,0.334,1.1
2026-09-21T07:45,,,,,19.5,15.8,18.9,82,0.393,1.8
2026-09-21T08:30,,,,,20.0,16.0,19.1,82,0.398,1.5
2026-09-21T09:15,,,,,20.9,16.5,20.5,78,0.531,2.5
2026-09-21T10:00,,,,,22.4,17.2,21.8,75,0.653,2.7
2026-09-21T10:45,,,,,24.8,17.9,23.7,70,0.879,2.3
2026-09-21T11:30,,,,,25.5,18.1,24.6,67,1.021,2.8
2026-09-21T12:15,,,,,27.1,18.2,25.3,65,1.129,1.5
2026-09-21T13:00,1.7,3.43,12.9,0.0,27.5,18.2,26.1,62,1.285,2.1
2026-09-21T13:45,,,,,28.8,18.7,27.1,60,1.435,2
2026-09-21T14:30,,,,,30.1,18.7,27.7,58,1.56,1
2026-09-21T15:15,,,,,30.3,18.5,28.4,55,1.741,1.5
2026-09-21T16:00,,,,,29.9,18.3,28.8,53,1.861,2.6
2026-09-21T16:45,,,,,30.2,18.8,28.7,55,1.772,2.3
2026-09-21T17:30,,,,,29.9,18.1,28.3,54,1.769,1.8
2026-09-21T18:15,,,,,29.8,19.1,27.8,59,1.532,1.8
2026-09-21T19:30,,,,,27.1,18.2,25.2,65,1.122,1.4
2026-09-21T20:00,,,,,26.1,18.3,24.1,70,0.901,1.3
2026-09-21T20:45,,,,,24.4,18.2,23.1,74,0.735,2.2
2026-09-21T21:30,,,,,23.4,19.0,23.3,77,0.658,4.5
2026-09-21T22:30,,,,,23.5,19.5,22.5,83,0.463,3.5
2026-09-21T23:00,,,,,23.5,19.7,22.3,85,0.404,3.3
2026-09-21T23:45,,,,,23.5,19.5,21.8,87,0.34,2.5
2026-09-22T01:00,,,,,21.6,18.4,20.6,87,0.315,2.8
2026-09-22T01:45,,,,,20.5,17.6,20.2,85,0.355,3.3
2026-09-22T02:30,,,,,20.0,17.1,19.7,85,0.344,3
2026-09-22T03:15,,,,,18.3,16.5,19.1,85,0.332,4.3
2026-09-22T04:00,,,,,17.6,15.7,18.8,82,0.391,4.3
2026-09-22T04:45,,,,,16.8,14.8,18.3,80,0.421,4.3
2026-09-22T06:15,,,,,15.4,12.9,17.4,75,0.497,4.2
2026-09-22T07:45,,,,,15.5,12.4,17.1,74,0.507,3.4
2026-09-22T08:30,,,,,16.7,12.8,17.7,73,0.547,2.7
2026-09-22T10:45,,,,,20.0,14.0,21.3,63,0.937,3.7
2026-09-22T11:30,,,,,21.7,14.6,23.0,59,1.152,3.9
2026-09-22T13:00,0.5,3.08,11.1,0.0,,,,,,
2026-09-22T13:45,,,,,25.3,14.8,25.4,52,1.557,2.4
2026-09-22T14:30,,,,,24.8,14.0,25.9,48,1.738,3.4
2026-09-22T15:15,,,,,25.2,13.0,25.8,45,1.827,2.2
2026-09-22T16:00,,,,,24.2,12.7,25.5,45,1.795,3
2026-09-22T16:45,,,,,25.1,12.6,26.2,43,1.939,2.7
2026-09-22T17:30,,,,,23.5,12.5,25.7,44,1.849,4.2
2026-09-22T18:15,,,,,21.4,12.4,24.8,46,1.69,5.9
2026-09-22T19:00,,,,,19.7,11.3,22.9,48,1.452,5.2
2026-09-22T19:45,,,,,18.4,10.5,21.3,50,1.267,4.4
2026-09-22T20:30,,,,,17.0,10.0,20.2,52,1.136,4.6
2026-09-23T00:00,,,,,14.1,10.0,15.9,68,0.578,2.7
2026-09-23T01:15,,,,,14.4,10.4,15.4,72,0.49,1.7
2026-09-23T02:00,,,,,13.3,9.9,14.5,74,0.429,1.7
2026-09-23T02:45,,,,,13.0,9.6,14.2,74,0.421,1.7
2026-09-23T03:30,,,,,12.4,9.4,13.8,75,0.394,1.8
2026-09-23T04:15,,,,,11.4,8.4,13.6,71,0.452,2.6
2026-09-23T05:00,,,,,10.8,8.6,12.9,75,0.372,2.6
2026-09-23T05:45,,,,,10.9,8.9,12.8,77,0.34,2.4
2026-09-23T06:30,,,,,10.8,9.0,12.7,78,0.323,2.4
2026-09-23T07:15,,,,,10.7,9.2,12.4,81,0.274,2.2
2026-09-23T08:00,,,,,12.3,10.3,14.1,78,0.354,2.8
2026-09-23T08:45,,,,,16.2,11.5,17.5,68,0.64,2.6
2026-09-23T09:30,,,,,19.2,12.2,19.7,62,0.872,1.7
2026-09-23T10:15,,,,,20.3,11.6,21.3,54,1.165,2.2
2026-09-23T11:00,,,,,22.0,11.2,22.4,49,1.382,1.1
2026-09-23T11:45,,,,,21.2,10.2,22.8,45,1.527,2.5
2026-09-23T12:30,,,,,21.9,9.6,23.2,42,1.649,1.8
2026-09-23T13:00,0.0,3.17,8.8,0.0,,,,,,
2026-09-23T13:15,,,,,23.5,10.8,24.2,43,1.721,1.4
2026-09-23T14:00,,,,,23.5,9.7,24.2,40,1.812,1
2026-09-23T14:45,,,,,24.4,9.8,25.1,38,1.976,1
2026-09-23T15:30,,,,,24.4,10.3,25.2,39,1.955,1.3
2026-09-23T16:15,,,,,24.1,10.3,25.2,39,1.955,1.8
2026-09-23T17:30,,,,,23.6,10.3,24.8,40,1.878,1.9
2026-09-23T18:15,,,,,22.6,10.6,23.9,43,1.691,2.1
2026-09-23T19:00,,,,,21.8,10.9,22.5,48,1.417,1.5
2026-09-23T19:45,,,,,19.6,10.9,20.5,54,1.109,1.7
2026-09-23T20:30,,,,,17.8,10.4,18.8,58,0.911,1.6
2026-09-23T21:15,,,,,17.0,10.3,17.9,61,0.8,1.5
2026-09-23T22:30,,,,,15.6,10.0,16.6,65,0.661,1.5
2026-09-23T23:00,,,,,15.8,9.6,16.2,65,0.645,0.5
2026-09-24T01:00,,,,,14.3,9.5,15.2,69,0.536,1.2
2026-09-24T02:15,,,,,12.1,9.3,13.0,78,0.33,1.1
2026-09-24T04:30,,,,,10.6,8.8,11.8,82,0.249,1.4
2026-09-24T05:15,,,,,11.7,9.9,11.8,88,0.166,0.2
2026-09-24T06:00,,,,,10.4,8.7,11.1,85,0.198,0.6
2026-09-24T06:45,,,,,9.8,8.8,11.4,84,0.216,1.9
2026-09-24T07:30,,,,,9.7,7.8,10.6,83,0.217,0.5
2026-09-24T08:15,,,,,11.5,9.3,12.1,83,0.24,0.7
2026-09-24T09:00,,,,,14.5,11.2,15.0,78,0.375,1.2
2026-09-24T10:30,,,,,17.9,12.2,18.4,67,0.698,1.7
2026-09-24T11:15,,,,,20.1,12.2,20.5,59,0.989,1.5
2026-09-24T12:00,,,,,22.2,13.0,21.9,57,1.13,0.9
2026-09-24T13:00,0.0,3.28,7.9,0.0,,,,,,
2026-09-24T13:30,,,,,23.3,12.7,23.7,50,1.465,1.8
2026-09-24T15:00,,,,,24.4,12.9,24.6,48,1.608,1.5
2026-09-24T16:30,,,,,25.2,13.2,25.0,48,1.647,1.1
2026-09-24T17:15,,,,,24.5,13.8,25.3,49,1.645,2.8
2026-09-24T18:00,,,,,24.3,13.7,24.5,51,1.507,1.9
2026-09-24T19:30,,,,,22.2,13.6,22.6,57,1.179,2.2
2026-09-24T20:30,,,,,18.8,14.0,20.8,65,0.86,4.7
2026-09-24T21:30,,,,,18.6,13.9,20.0,68,0.748,3.8
2026-09-24T22:15,,,,,18.4,14.0,19.6,70,0.684,3.5
2026-09-25T01:45,,,,,16.4,12.5,17.0,75,0.484,2
2026-09-25T02:30,,,,,15.7,12.4,16.4,77,0.429,2.1
2026-09-25T03:45,,,,,16.1,12.6,16.5,78,0.413,1.8
2026-09-25T05:00,,,,,14.8,12.4,16.0,79,0.382,2.8
2026-09-25T05:45,,,,,14.9,12.4,15.7,81,0.339,2.2
2026-09-25T06:15,,,,,14.8,12.5,15.8,81,0.341,2.5
2026-09-25T07:00,,,,,14.4,12.1,15.5,80,0.352,2.5
2026-09-25T08:15,,,,,15.7,13.4,17.1,79,0.41,3.5
2026-09-25T09:00,,,,,16.2,14.0,17.7,79,0.425,3.9
2026-09-25T09:45,,,,,17.9,14.0,20.1,68,0.753,4.9
2026-09-25T10:30,,,,,19.0,12.2,22.2,53,1.258,5.5
2026-09-25T11:15,,,,,20.0,11.4,23.4,47,1.525,5.5
2026-09-25T13:00,0.0,2.92,9.8,0.0,,,,,,
2026-09-25T13:30,,,,,22.3,10.4,24.9,40,1.889,3.9
2026-09-25T14:15,,,,,23.0,9.9,25.2,38,1.988,3.2
2026-09-25T15:00,,,,,22.9,10.3,25.2,39,1.955,3.4
2026-09-25T15:45,,,,,23.2,9.7,25.0,38,1.964,2.5
2026-09-25T16:15,,,,,23.7,10.3,25.2,39,1.955,2.3
2026-09-25T17:00,,,,,23.8,9.7,25.0,38,1.964,1.7
2026-09-25T17:45,,,,,21.9,9.5,24.3,39,1.853,3.3
2026-09-25T18:30,,,,,20.5,9.8,23.1,43,1.611,3.7
2026-09-25T19:45,,,,,18.2,9.9,20.1,52,1.129,2.7
2026-09-25T20:30,,,,,16.7,9.7,19.0,55,0.989,3.2
2026-09-25T21:15,,,,,15.9,9.6,18.0,58,0.867,2.9
2026-09-25T22:15,,,,,14.8,9.3,17.1,60,0.78,3.1
2026-09-25T23:30,,,,,13.6,8.8,15.4,65,0.612,2.2
2026-09-26T00:15,,,,,12.7,7.9,14.4,65,0.574,1.7
2026-09-26T01:00,,,,,11.7,8.2,13.4,71,0.446,1.9
2026-09-26T01:30,,,,,12.1,8.6,13.1,74,0.392,0.9
2026-09-26T02:15,,,,,11.1,8.3,12.2,77,0.327,1
2026-09-26T03:00,,,,,10.5,8.5,11.8,80,0.277,1.4
2026-09-26T03:45,,,,,10.4,8.7,11.7,82,0.248,1.5
2026-09-26T04:15,,,,,10.1,8.5,11.3,83,0.228,1.2
2026-09-26T04:30,,,,,9.8,7.8,10.9,81,0.248,0.8
2026-09-26T05:00,,,,,10.3,8.6,11.0,85,0.197,0.6
2026-09-26T05:15,,,,,9.6,8.5,10.7,86,0.18,1
2026-09-26T06:00,,,,,9.2,8.0,10.1,87,0.161,0.7
2026-09-26T06:45,,,,,8.0,7.7,9.8,87,0.158,1.8
2026-09-26T08:15,,,,,10.8,9.4,12.0,84,0.224,1.6
2026-09-26T09:45,,,,,16.5,11.0,17.4,66,0.676,1.7
2026-09-26T13:00,0.0,1.91,3.6,6.0,,,,,,
