datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T17:30,,,,,32.5,21.1,32.2,52,2.308,5.6
2026-09-01T18:15,,,,,31.6,20.8,31.5,53,2.172,5.6
2026-09-01T19:00,,,,,31.0,20.2,30.6,54,2.02,4.8
2026-09-01T19:45,,,,,29.8,18.6,29.5,52,1.979,3.9
2026-09-01T20:30,,,,,29.1,17.6,28.1,53,1.787,2.3
2026-09-01T21:15,,,,,28.7,18.6,26.5,62,1.316,1.3
2026-09-01T23:30,,,,,25.4,18.3,23.7,72,0.821,1.8
2026-09-02T00:15,,,,,24.6,18.0,22.7,75,0.69,1.3
2026-09-02T01:00,,,,,23.8,17.7,22.1,76,0.638,1.4
2026-09-02T02:15,,,,,23.0,17.3,21.1,79,0.525,0.9
2026-09-02T03:00,,,,,22.2,17.3,20.3,83,0.405,0.8
2026-09-02T04:15,,,,,21.6,17.1,19.9,84,0.372,1
2026-09-02T05:00,,,,,20.9,17.2,19.4,87,0.293,1.4
2026-09-02T05:45,,,,,20.7,17.1,19.3,87,0.291,1.5
2026-09-02T06:30,,,,,21.0,17.1,19.3,87,0.291,1
2026-09-02T07:15,,,,,21.2,17.0,19.2,87,0.289,0.6
2026-09-02T08:00,,,,,23.7,18.1,21.3,82,0.456,0.6
2026-09-02T08:45,,,,,27.0,18.7,24.5,70,0.922,0.8
2026-09-02T09:30,,,,,28.1,17.9,26.3,60,1.369,1.4
2026-09-02T10:15,,,,,28.8,17.8,27.3,56,1.597,1.7
2026-09-02T11:00,,,,,29.9,16.5,28.6,48,2.035,1.2
2026-09-02T11:45,,,,,33.0,18.3,30.2,49,2.189,0.2
2026-09-02T12:30,,,,,33.0,18.4,30.3,49,2.201,0.4
2026-09-02T13:00,5.2,4.79,16.0,0.0,,,,,,
2026-09-02T13:15,,,,,33.2,18.4,30.7,48,2.297,0.7
2026-09-02T14:00,,,,,33.4,18.6,30.9,48,2.323,0.8
2026-09-02T14:45,,,,,34.2,19.1,31.4,48,2.39,0.6
2026-09-02T15:30,,,,,35.4,19.0,32.9,44,2.801,1.1
2026-09-02T16:15,,,,,35.2,18.9,32.8,44,2.785,1.2
2026-09-02T17:00,,,,,33.9,18.5,32.3,44,2.708,2
2026-09-02T19:00,,,,,34.9,18.9,32.0,46,2.568,0.4
2026-09-02T19:45,,,,,32.4,18.9,30.2,51,2.103,1.4
2026-09-02T20:30,,,,,31.3,18.8,28.7,55,1.772,0.7
2026-09-02T21:00,,,,,29.1,18.7,26.6,62,1.323,0.8
2026-09-02T21:45,,,,,28.0,18.6,25.9,64,1.203,1.4
2026-09-02T22:15,,,,,27.5,18.5,25.3,66,1.096,1.2
2026-09-02T22:45,,,,,26.0,18.4,24.0,71,0.865,1.4
2026-09-03T02:00,,,,,24.0,18.0,21.8,79,0.548,0.8
2026-09-03T02:45,,,,,23.3,17.6,20.8,82,0.442,0.2
2026-09-03T03:30,,,,,22.6,17.4,20.8,81,0.467,1.1
2026-09-03T04:15,,,,,22.4,17.4,20.0,85,0.351,0.2
2026-09-03T05:00,,,,,21.7,16.7,19.9,82,0.418,0.7
2026-09-03T05:45,,,,,21.3,16.9,19.3,86,0.313,0.5
2026-09-03T06:30,,,,,21.4,17.0,19.4,86,0.315,0.6
2026-09-03T07:15,,,,,21.4,17.6,19.8,87,0.3,1.5
2026-09-03T08:00,,,,,24.3,18.5,22.1,80,0.532,1.1
2026-09-03T08:45,,,,,25.8,18.5,23.9,72,0.83,1.6
2026-09-03T09:30,,,,,28.1,19.6,25.2,71,0.93,0.8
2026-09-03T10:15,,,,,30.6,19.5,27.4,62,1.387,0.4
2026-09-03T11:00,,,,,32.1,19.9,29.0,58,1.682,0.8
2026-09-03T11:45,,,,,33.9,20.6,30.4,56,1.91,0.7
2026-09-03T12:30,,,,,34.5,20.9,31.3,54,2.102,1.3
2026-09-03T13:00,5.5,4.93,16.5,0.0,,,,,,
2026-09-03T13:15,,,,,35.7,20.1,32.5,48,2.543,0.8
2026-09-03T14:00,,,,,34.7,19.0,32.9,44,2.801,2
2026-09-03T14:45,,,,,36.1,19.1,33.8,42,3.051,1.4
2026-09-03T15:30,,,,,35.1,19.3,33.6,43,2.965,2.7
2026-09-03T16:15,,,,,35.9,19.0,33.7,42,3.034,1.4
2026-09-03T17:00,,,,,35.5,18.6,33.2,42,2.95,1.1
2026-09-03T18:00,,,,,35.7,18.2,33.7,40,3.139,1.2
2026-09-03T18:45,,,,,34.7,17.9,32.9,41,2.951,1.4
2026-09-03T22:15,,,,,28.7,18.8,26.1,64,1.217,0.8
2026-09-03T23:00,,,,,27.4,18.4,24.7,68,0.996,0.4
2026-09-03T23:30,,,,,26.0,18.7,23.8,73,0.796,1.3
2026-09-04T00:15,,,,,25.8,18.2,23.1,74,0.735,0.3
2026-09-04T01:00,,,,,25.5,18.0,23.1,73,0.763,0.6
2026-09-04T01:45,,,,,24.4,17.9,21.9,78,0.578,0.3
2026-09-04T02:30,,,,,23.8,18.1,21.9,79,0.552,1.4
2026-09-04T03:15,,,,,23.5,17.7,21.5,79,0.539,0.9
2026-09-04T04:00,,,,,22.3,17.5,20.7,82,0.439,1.4
2026-09-04T04:45,,,,,22.6,17.4,20.8,81,0.467,1
2026-09-04T05:30,,,,,22.8,16.7,20.7,78,0.537,0.3
2026-09-04T06:15,,,,,22.2,16.5,20.1,80,0.471,0.2
2026-09-04T07:00,,,,,21.0,16.8,19.4,85,0.338,1
2026-09-04T07:45,,,,,22.9,18.0,20.8,84,0.393,1
2026-09-04T08:30,,,,,25.1,18.7,23.2,76,0.682,1.7
2026-09-04T09:15,,,,,27.3,19.0,25.1,69,0.988,1.5
2026-09-04T10:00,,,,,29.2,19.5,26.9,64,1.276,1.6
2026-09-04T10:45,,,,,32.8,20.1,29.2,58,1.702,0.2
2026-09-04T11:30,,,,,33.2,19.7,30.4,53,2.04,1.1
2026-09-04T12:15,,,,,34.0,19.3,31.6,48,2.417,1.4
2026-09-04T13:00,6.6,5.28,17.4,0.0,34.8,19.3,32.4,46,2.626,1.4
2026-09-04T13:45,,,,,36.1,19.3,33.2,44,2.849,0.6
2026-09-04T14:30,,,,,37.3,19.3,34.5,41,3.227,0.8
2026-09-04T15:15,,,,,37.2,18.2,35.1,37,3.562,1.1
2026-09-04T16:00,,,,,38.0,18.6,35.5,37,3.641,0.8
2026-09-04T16:45,,,,,36.9,18.4,35.3,37,3.601,2
2026-09-04T17:30,,,,,37.3,17.7,35.5,35,3.757,1.2
2026-09-04T18:15,,,,,37.0,17.7,35.0,36,3.599,1
2026-09-04T19:00,,,,,35.6,17.8,34.1,38,3.316,1.7
2026-09-04T19:45,,,,,33.2,18.9,30.9,49,2.278,1.3
2026-09-04T20:30,,,,,31.3,18.7,28.9,54,1.832,0.9
2026-09-04T21:15,,,,,30.9,18.0,28.8,52,1.901,0.9
2026-09-04T21:45,,,,,29.6,18.4,27.7,57,1.597,1.5
2026-09-04T23:45,,,,,26.0,17.6,23.9,68,0.949,0.7
2026-09-05T01:45,,,,,24.3,16.8,23.3,67,0.944,1.8
2026-09-05T02:30,,,,,22.2,16.0,21.5,71,0.744,1.8
2026-09-05T03:15,,,,,22.5,15.2,21.4,68,0.816,0.9
2026-09-05T04:00,,,,,21.1,15.4,20.9,71,0.717,2.2
2026-09-05T04:45,,,,,20.4,14.5,20.4,69,0.743,2.1
2026-09-05T05:30,,,,,20.4,14.5,19.7,72,0.643,1.1
2026-09-05T06:15,,,,,21.3,14.7,20.8,68,0.786,1.4
2026-09-05T07:00,,,,,20.2,14.6,19.4,74,0.586,1
2026-09-05T07:45,,,,,22.0,15.4,21.1,70,0.751,1.2
2026-09-05T08:30,,,,,24.9,16.8,23.5,66,0.984,1.2
2026-09-05T09:15,,,,,26.5,19.0,24.6,71,0.897,1.9
2026-09-05T10:00,,,,,29.1,19.3,26.7,64,1.261,1.4
2026-09-05T10:45,,,,,30.0,18.9,28.8,55,1.782,2.8
2026-09-05T11:30,,,,,31.1,17.3,30.2,46,2.318,2.3
2026-09-05T12:15,,,,,31.9,16.8,31.2,42,2.636,2.3
2026-09-05T13:00,6.1,5.12,17.3,0.0,32.9,16.4,32.1,39,2.917,1.9
2026-09-05T13:45,,,,,34.8,17.6,33.0,40,3.018,1.2
2026-09-05T14:30,,,,,35.0,16.5,34.1,35,3.477,1.8
2026-09-05T15:15,,,,,34.2,16.5,34.1,35,3.477,3
2026-09-05T17:30,,,,,36.7,18.3,35.2,37,3.582,2
2026-09-05T18:15,,,,,36.9,18.9,34.9,39,3.411,1.7
2026-09-05T19:00,,,,,35.7,19.4,33.3,44,2.865,1.5
2026-09-05T19:45,,,,,33.5,19.6,30.9,51,2.189,1.3
2026-09-05T20:30,,,,,31.9,19.5,28.9,57,1.713,0.7
