datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T08:30,,,,,0,0.4,0.4,8.5,5.8,10.0,75.0,0.307,0.8
2026-09-13T08:45,,,,,,,,10.5,5.7,11.9,66.0,0.474,0.6
2026-09-13T09:00,,,,,0.0,0.4,0.4,11.6,6.8,13.0,66.0,0.509,1.0
2026-09-13T09:15,,,,,0,0.4,0.4,13.1,6.1,14.3,58.0,0.685,0.5
2026-09-13T09:30,,,,,0,0.4,0.4,12.2,4.8,14.5,52.0,0.793,1.6
2026-09-13T09:45,,,,,,,,13.4,8.2,14.7,65.0,0.585,1.3
2026-09-13T10:00,,,,,0,0.4,0.4,14.4,9.5,15.2,69.0,0.536,1.0
2026-09-13T10:15,,,,,,,,14.3,9.5,15.2,69.0,0.536,1.2
2026-09-13T10:30,,,,,0.0,0.4,0.4,14.3,8.8,15.3,65.0,0.608,1.0
2026-09-13T10:45,,,,,0,0.4,0.4,14.1,9.5,15.2,69.0,0.536,1.4
2026-09-13T11:00,,,,,0,0.4,0.4,14.7,8.7,15.5,64.0,0.634,0.7
2026-09-13T11:15,,,,,,,,14.8,9.4,15.5,67.0,0.581,0.8
2026-09-13T11:30,,,,,0.2,0.6,0.6,15.4,8.6,15.9,62.0,0.687,0.3
2026-09-13T11:45,,,,,,,,15.2,8.8,16.1,62.0,0.695,0.9
2026-09-13T12:00,,,,,0.0,0.6,0.6,16.1,9.7,16.8,63.0,0.708,0.9
2026-09-13T12:15,,,,,0,0.6,0.6,15.8,9.0,16.6,61.0,0.737,0.9
2026-09-13T12:30,,,,,0,0.6,0.6,16.2,10.2,16.8,65.0,0.67,1.0
2026-09-13T12:45,,,,,,,,15.7,9.5,16.3,64.0,0.667,0.7
2026-09-13T13:00,0.0,2.96,3.1,5.2,0,0.6,0.6,16.1,10.3,16.2,68.0,0.589,0.3
2026-09-13T13:15,,,,,0,0.6,0.6,16.1,9.5,16.6,63.0,0.699,0.6
2026-09-13T13:30,,,,,0.0,0.6,0.6,17.3,9.6,17.5,60.0,0.8,0.2
2026-09-13T13:45,,,,,0,0.6,0.6,16.5,9.8,17.1,62.0,0.741,0.9
2026-09-13T14:00,,,,,0,0.6,0.6,16.8,9.9,17.5,61.0,0.78,1.0
2026-09-13T14:15,,,,,,,,17.0,10.4,17.5,63.0,0.74,0.9
2026-09-13T14:30,,,,,0,0.6,0.6,17.2,9.7,17.8,59.0,0.836,0.8
2026-09-13T14:45,,,,,,,,16.7,9.1,17.7,57.0,0.871,1.1
2026-09-13T15:00,,,,,0.0,0.6,0.6,15.7,9.0,17.3,58.0,0.829,1.9
2026-09-13T15:15,,,,,0,0.6,0.6,17.0,9.1,18.0,56.0,0.908,1.2
2026-09-13T15:30,,,,,0,0.6,0.6,17.4,9.5,18.4,56.0,0.931,1.3
2026-09-13T15:45,,,,,,,,17.2,9.2,18.1,56.0,0.914,1.0
2026-09-13T16:00,,,,,0,0.6,0.6,17.1,9.4,18.3,56.0,0.925,1.5
2026-09-13T16:15,,,,,,,,18.0,9.8,18.8,56.0,0.955,1.2
2026-09-13T16:30,,,,,0.0,0.6,0.6,19.0,9.7,19.5,53.0,1.065,0.6
2026-09-13T16:45,,,,,0,0.6,0.6,19.1,9.8,19.4,54.0,1.036,0.5
2026-09-13T17:00,,,,,0,0.6,0.6,18.1,10.0,19.0,56.0,0.967,1.3
2026-09-13T17:15,,,,,,,,18.4,10.3,18.5,59.0,0.873,0.4
2026-09-13T17:30,,,,,0,0.6,0.6,17.6,10.4,18.0,61.0,0.805,0.8
2026-09-13T17:45,,,,,,,,17.8,10.4,18.0,61.0,0.805,0.5
2026-09-13T18:00,,,,,0.0,0.6,0.6,17.1,10.4,17.5,63.0,0.74,0.8
2026-09-13T18:15,,,,,0,0.6,0.6,16.8,10.1,17.5,62.0,0.76,1.1
2026-09-13T18:30,,,,,0,0.6,0.6,17.1,10.3,17.2,64.0,0.706,0.4
2026-09-13T18:45,,,,,,,,16.0,9.4,16.5,63.0,0.695,0.6
2026-09-13T19:00,,,,,0,0.6,0.6,15.0,9.5,15.6,67.0,0.585,0.7
2026-09-13T19:15,,,,,,,,14.5,9.2,15.1,68.0,0.549,0.7
2026-09-13T19:30,,,,,0.0,0.6,0.6,12.4,9.9,12.9,82.0,0.268,0.8
2026-09-13T19:45,,,,,0,0.6,0.6,11.9,9.6,12.8,81.0,0.281,1.2
2026-09-13T20:00,,,,,0,0.6,0.6,11.2,9.6,12.2,84.0,0.227,1.3
2026-09-13T20:15,,,,,,,,10.5,9.7,11.6,88.0,0.164,1.5
2026-09-13T20:30,,,,,0,0.6,0.6,10.7,9.5,11.6,87.0,0.178,1.2
2026-09-13T20:45,,,,,,,,10.6,9.4,11.5,87.0,0.176,1.1
2026-09-13T21:00,,,,,0.0,0.6,0.6,10.2,9.4,11.1,89.0,0.145,1.1
2026-09-13T21:15,,,,,0,0.6,0.6,11.0,9.5,11.6,87.0,0.178,0.8
2026-09-13T21:30,,,,,0.0,0.6,0.6,10.5,9.4,11.3,88.0,0.161,1.0
2026-09-13T21:45,,,,,0,0.6,0.6,8.7,8.7,10.1,91.0,0.111,1.6
2026-09-13T22:00,,,,,0,0.6,0.6,10.2,9.7,11.1,91.0,0.119,1.2
2026-09-13T22:15,,,,,,,,9.8,9.0,10.9,88.0,0.156,1.2
2026-09-13T22:30,,,,,0,0.6,0.6,10.1,8.9,11.0,87.0,0.171,1.0
2026-09-13T22:45,,,,,,,,8.7,8.4,10.1,89.0,0.136,1.4
2026-09-13T23:00,,,,,0,0.6,0.6,8.8,9.0,10.1,93.0,0.087,1.5
2026-09-13T23:15,,,,,,,,8.4,8.5,9.7,92.0,0.096,1.3
2026-09-13T23:30,,,,,0.0,0.6,0.6,8.5,9.0,10.1,93.0,0.087,2.0
2026-09-13T23:45,,,,,0,0.6,0.6,10.2,9.3,11.0,89.0,0.144,0.9
2026-09-14T00:00,,,,,0,0.6,0.6,7.8,8.5,9.3,95.0,0.059,1.7
2026-09-14T00:15,,,,,,,,9.1,9.2,10.4,92.0,0.101,1.6
2026-09-14T00:30,,,,,0.0,0.6,0.6,9.5,9.3,10.4,93.0,0.088,1.1
2026-09-14T00:45,,,,,,,,8.0,8.0,9.4,91.0,0.106,1.3
2026-09-14T01:00,,,,,0,0.6,0.6,9.2,8.8,10.4,90.0,0.126,1.4
2026-09-14T01:15,,,,,,,,7.9,8.2,9.4,92.0,0.094,1.6
2026-09-14T01:30,,,,,0.0,0.6,0.6,9.1,8.8,10.2,91.0,0.112,1.2
2026-09-14T01:45,,,,,0,0.6,0.6,9.0,9.1,10.0,94.0,0.074,1.1
2026-09-14T02:00,,,,,0,0.6,0.6,8.9,8.6,10.2,90.0,0.124,1.4
2026-09-14T02:15,,,,,,,,8.9,9.1,10.0,94.0,0.074,1.3
2026-09-14T02:30,,,,,0,0.6,0.6,9.3,8.9,10.3,91.0,0.113,1.1
2026-09-14T02:45,,,,,0,0.6,0.6,8.4,8.8,9.7,94.0,0.072,1.4
2026-09-14T03:00,,,,,0.0,0.6,0.6,8.2,8.3,9.5,92.0,0.095,1.3
2026-09-14T03:15,,,,,0,0.6,0.6,8.7,9.2,10.0,95.0,0.061,1.6
2026-09-14T03:30,,,,,0,0.6,0.6,10.0,9.9,11.0,93.0,0.092,1.5
2026-09-14T03:45,,,,,,,,8.8,9.3,10.1,95.0,0.062,1.6
2026-09-14T04:00,,,,,0,0.6,0.6,10.3,10.4,11.0,96.0,0.053,1.2
2026-09-14T04:15,,,,,0,0.6,0.6,9.0,9.4,10.2,95.0,0.062,1.5
2026-09-14T04:30,,,,,0.0,0.6,0.6,10.3,9.8,11.1,92.0,0.106,1.1
2026-09-14T04:45,,,,,0,0.6,0.6,11.7,10.7,11.6,94.0,0.082,0.2
2026-09-14T05:00,,,,,0,0.6,0.6,12.3,11.1,12.2,93.0,0.099,0.3
2026-09-14T05:15,,,,,,,,13.0,11.3,12.9,90.0,0.149,0.5
2026-09-14T05:30,,,,,0,0.6,0.6,14.2,11.4,14.3,83.0,0.277,0.8
2026-09-14T05:45,,,,,0,0.6,0.6,14.3,11.5,14.2,84.0,0.259,0.6
2026-09-14T06:00,,,,,0.0,0.6,0.6,14.2,11.2,13.9,84.0,0.254,0.1
2026-09-14T06:15,,,,,0,0.4,0.6,14.1,11.4,13.9,85.0,0.238,0.3
2026-09-14T06:30,,,,,0,0.2,0.6,12.5,10.8,12.7,88.0,0.176,0.6
2026-09-14T06:45,,,,,,,,11.9,10.9,12.0,93.0,0.098,0.6
2026-09-14T07:00,,,,,0,0.2,0.6,11.3,10.9,11.7,95.0,0.069,1.0
2026-09-14T07:15,,,,,0,0.2,0.6,11.6,11.2,11.7,97.0,0.041,0.7
2026-09-14T07:30,,,,,0.0,0.2,0.6,10.2,9.8,10.6,95.0,0.064,0.6
2026-09-14T07:45,,,,,0,0.2,0.6,13.0,11.8,12.6,95.0,0.073,0.3
2026-09-14T08:00,,,,,0,0.2,0.6,13.0,11.4,12.7,92.0,0.117,0.2
2026-09-14T08:15,,,,,,,,12.7,11.3,12.6,92.0,0.117,0.5
2026-09-14T08:30,,,,,0,0.2,0.6,13.5,11.8,13.4,90.0,0.154,0.6
2026-09-14T08:45,,,,,,,,15.2,12.4,14.7,86.0,0.234,0.4
2026-09-14T09:00,,,,,0.0,0.2,0.6,15.1,11.9,14.9,82.0,0.305,0.6
2026-09-14T09:15,,,,,0,0.2,0.6,15.1,12.2,15.1,83.0,0.292,1.0
2026-09-14T09:30,,,,,0,0.2,0.6,15.6,12.1,15.5,80.0,0.352,0.7
2026-09-14T09:45,,,,,,,,15.6,11.6,15.6,77.0,0.408,0.7
2026-09-14T10:00,,,,,0,0.2,0.6,14.5,11.2,15.2,77.0,0.397,1.6
2026-09-14T10:15,,,,,0,0.2,0.6,15.5,11.6,15.8,76.0,0.431,1.1
2026-09-14T10:30,,,,,0.0,0.2,0.6,14.8,11.0,15.4,75.0,0.437,1.3
2026-09-14T10:45,,,,,0,0.2,0.6,15.4,12.4,15.8,80.0,0.359,1.6
2026-09-14T11:00,,,,,0,0.2,0.6,,11.2,15.8,74.0,0.467,
2026-09-14T11:15,,,,,,,,16.4,12.6,16.3,79.0,0.389,1.1
2026-09-14T11:30,,,,,0,0.2,0.6,16.0,11.7,16.3,74.0,0.482,1.2
2026-09-14T11:45,,,,,,,,16.7,11.8,17.3,70.0,0.592,1.6
2026-09-14T12:00,,,,,0.0,0.0,0.6,15.6,11.7,16.3,74.0,0.482,1.7
2026-09-14T12:15,,,,,0,0.0,0.6,14.6,11.6,15.4,78.0,0.385,1.8
2026-09-14T12:30,,,,,0,0.0,0.6,14.8,11.8,15.4,79.0,0.367,1.7
2026-09-14T12:45,,,,,,,,15.5,11.4,15.8,75.0,0.449,1.0
2026-09-14T13:00,0.0,2.65,4.2,4.0,0,0.0,0.6,16.7,12.6,16.7,77.0,0.437,1.2
2026-09-14T13:15,,,,,,,,15.3,10.8,16.1,71.0,0.531,1.5
2026-09-14T13:30,,,,,0.0,0.0,0.6,15.5,11.0,16.1,72.0,0.512,1.4
2026-09-14T13:45,,,,,0,0.0,0.6,17.4,11.7,17.4,69.0,0.616,0.8
2026-09-14T14:00,,,,,0,0.0,0.6,17.3,11.0,18.2,63.0,0.773,1.7
2026-09-14T14:15,,,,,,,,16.3,11.1,17.5,66.0,0.68,2.2
2026-09-14T14:30,,,,,0,0.0,0.6,17.5,11.0,17.7,65.0,0.709,0.7
2026-09-14T14:45,,,,,,,,18.1,11.1,18.5,62.0,0.809,1.0
2026-09-14T15:00,,,,,0,0.0,0.6,18.2,10.3,18.5,59.0,0.873,0.6
2026-09-14T15:15,,,,,,,,17.1,10.7,17.6,64.0,0.725,1.0
2026-09-14T15:30,,,,,0,0.0,0.6,18.5,10.8,18.7,60.0,0.863,0.6
2026-09-14T15:45,,,,,,,,16.2,10.3,17.4,63.0,0.735,1.9
2026-09-14T16:00,,,,,0,0.0,0.6,17.5,10.5,17.9,62.0,0.779,0.9
2026-09-14T16:15,,,,,0,0.0,0.6,19.0,10.9,19.1,59.0,0.907,0.5
2026-09-14T16:30,,,,,0.0,0.0,0.6,19.1,10.7,18.9,59.0,0.895,0.1
2026-09-14T16:45,,,,,0,0.0,0.6,18.4,11.2,18.4,63.0,0.783,0.6
2026-09-14T17:00,,,,,0,0.0,0.6,17.0,10.8,17.9,63.0,0.759,1.7
2026-09-14T17:15,,,,,,,,18.4,11.3,18.7,62.0,0.82,1.0
2026-09-14T17:30,,,,,0,0.0,0.6,18.3,11.4,18.6,63.0,0.793,1.0
2026-09-14T17:45,,,,,0,0.0,0.6,16.5,11.6,17.8,67.0,0.673,2.6
2026-09-14T18:00,,,,,0,0.0,0.6,18.5,11.6,18.3,65.0,0.736,0.4
2026-09-14T18:15,,,,,,,,17.8,11.7,17.9,67.0,0.677,0.9
2026-09-14T18:30,,,,,0,0.0,0.6,18.4,11.9,17.9,68.0,0.656,0.1
2026-09-14T18:45,,,,,,,,17.2,11.6,17.3,69.0,0.612,0.8
2026-09-14T19:00,,,,,0,0.0,0.6,16.4,11.4,16.5,72.0,0.526,0.8
2026-09-14T19:15,,,,,0,0.0,0.6,16.2,11.4,16.0,74.0,0.473,0.4
2026-09-14T19:30,,,,,0,0.0,0.6,15.2,11.0,15.6,74.0,0.461,1.0
2026-09-14T19:45,,,,,,,,14.8,10.8,15.4,74.0,0.455,1.2
2026-09-14T20:00,,,,,0,0.0,0.6,14.5,10.7,15.7,72.0,0.499,2.0
2026-09-14T20:15,,,,,,,,13.6,10.9,13.7,83.0,0.267,0.6
2026-09-14T20:30,,,,,0,0.0,0.6,12.6,10.8,12.9,87.0,0.193,0.8
2026-09-14T20:45,,,,,0,0.0,0.6,12.4,10.9,12.7,89.0,0.162,0.8
2026-09-14T21:00,,,,,0,0.0,0.6,11.8,10.3,12.2,88.0,0.171,0.8
2026-09-14T21:15,,,,,,,,12.0,10.8,12.4,90.0,0.144,0.9
2026-09-14T21:30,,,,,0,0.0,0.6,10.6,10.2,11.1,94.0,0.079,0.9
2026-09-14T21:45,,,,,,,,9.1,9.3,10.2,94.0,0.075,1.3
2026-09-14T22:00,,,,,0,0.0,0.6,10.8,10.1,11.4,92.0,0.108,1.0
2026-09-14T22:15,,,,,0,0.0,0.6,10.8,10.2,11.3,93.0,0.094,0.9
2026-09-14T22:30,,,,,0.0,0.0,0.6,10.1,9.8,10.7,94.0,0.077,0.9
2026-09-14T22:45,,,,,0,0.0,0.6,9.3,9.6,10.1,97.0,0.037,1.1
2026-09-14T23:00,,,,,0,0.0,0.6,9.6,9.2,10.3,93.0,0.088,0.8
2026-09-14T23:15,,,,,,,,9.4,9.7,10.2,97.0,0.037,1.1
2026-09-14T23:30,,,,,0,0.0,0.6,9.5,9.8,10.4,96.0,0.05,1.3
2026-09-14T23:45,,,,,,,,10.4,10.1,11.0,94.0,0.079,1.0
2026-09-15T00:00,,,,,0.0,0.0,0.6,9.7,10.1,10.4,98.0,0.025,1.1
2026-09-15T00:15,,,,,0,0.0,0.6,9.6,9.8,10.4,96.0,0.05,1.1
2026-09-15T00:30,,,,,0.0,0.0,0.6,9.6,9.7,10.3,96.0,0.05,1.0
2026-09-15T00:45,,,,,,,,8.2,8.7,9.5,95.0,0.059,1.4
2026-09-15T01:00,,,,,0,0.0,0.6,7.8,8.6,9.2,96.0,0.047,1.5
2026-09-15T01:15,,,,,,,,9.1,9.7,10.3,96.0,0.05,1.6
2026-09-15T01:30,,,,,0,0.0,0.6,9.0,9.2,10.0,95.0,0.061,1.2
2026-09-15T01:45,,,,,0,0.0,0.6,9.4,9.7,10.5,95.0,0.063,1.5
2026-09-15T02:00,,,,,0.0,0.0,0.6,9.4,9.6,10.4,95.0,0.063,1.4
2026-09-15T02:15,,,,,0,0.0,0.6,9.3,9.8,10.3,97.0,0.038,1.4
2026-09-15T02:30,,,,,0,0.0,0.6,8.2,9.0,9.6,96.0,0.048,1.7
2026-09-15T02:45,,,,,,,,8.3,9.3,9.6,98.0,0.024,1.7
2026-09-15T03:00,,,,,0,0.0,0.6,8.2,9.2,9.5,98.0,0.024,1.6
2026-09-15T03:15,,,,,,,,8.0,9.2,9.3,99.0,0.012,1.6
2026-09-15T03:30,,,,,0.0,0.0,0.6,9.3,10.2,10.4,99.0,0.013,1.8
2026-09-15T03:45,,,,,0,0.0,0.6,8.5,9.3,9.6,98.0,0.024,1.4
2026-09-15T04:00,,,,,0,0.0,0.6,7.3,8.6,8.9,98.0,0.023,1.8
2026-09-15T04:15,,,,,,,,9.2,9.9,10.1,99.0,0.012,1.3
2026-09-15T04:30,,,,,0.0,0.0,0.6,9.5,9.8,10.3,97.0,0.038,1.2
2026-09-15T04:45,,,,,,,,9.3,9.8,10.3,97.0,0.038,1.5
2026-09-15T05:00,,,,,0,0.0,0.6,8.9,9.5,10.0,97.0,0.037,1.5
2026-09-15T05:15,,,,,,,,7.6,8.8,9.1,98.0,0.023,1.8
2026-09-15T05:30,,,,,0,0.0,0.6,7.6,8.6,9.2,96.0,0.047,1.8
2026-09-15T05:45,,,,,0,0.0,0.6,7.9,8.5,9.4,94.0,0.071,1.7
2026-09-15T06:15,,,,,0,0.0,0.4,,,8.8,,,
2026-09-15T06:45,,,,,0,0.0,0.2,,,9.9,,,
2026-09-15T07:00,,,,,0,0.0,0.2,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.2,,,10.6,,,
2026-09-15T08:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.2,,,13.5,,,
2026-09-15T09:45,,,,,0,0.0,0.2,,,16.9,,,
2026-09-15T10:00,,,,,0,0.0,0.2,,,18.0,,,
2026-09-15T10:30,,,,,0,0.0,0.2,,,18.6,,,
2026-09-15T10:45,,,,,0,0.0,0.2,,,18.3,,,
2026-09-15T11:15,,,,,0,0.0,0.2,,,18.3,,,
2026-09-15T11:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,18.5,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,18.5,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,18.9,,,
2026-09-15T13:00,0.0,2.79,4.5,4.6,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,19.2,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,20.2,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,19.7,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,19.6,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,20.1,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,19.9,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,19.1,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,17.1,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,14.2,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,13.0,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,12.1,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,10.8,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,11.9,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,13.2,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,14.4,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,14.2,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,13.2,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,13.0,,,
2026-09-16T01:00,,,,,0,0.0,0.0,,,11.8,,,
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,,11.4,,,
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,,11.9,,,
2026-09-16T03:45,,,,,0,0.0,0.0,,,10.9,,,
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,,10.3,,,
2026-09-16T05:15,,,,,0,0.0,0.0,,,11.0,,,
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,,10.2,,,
2026-09-16T06:45,,,,,0,0.0,0.0,,,9.9,,,
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,,11.5,,,
2026-09-16T08:15,,,,,0.2,0.2,0.2,,,13.6,,,
2026-09-16T08:30,,,,,0,0.2,0.2,,,,,,
2026-09-16T09:00,,,,,0,0.2,0.2,,,16.5,,,
2026-09-16T09:15,,,,,0,0.2,0.2,,,17.5,,,
2026-09-16T09:30,,,,,0,0.2,0.2,,,,,,
2026-09-16T10:00,,,,,0,0.2,0.2,,,18.6,,,
2026-09-16T10:30,,,,,0,0.2,0.2,,,,,,
2026-09-16T11:00,,,,,0,0.2,0.2,,,,,,
2026-09-16T11:30,,,,,0,0.2,0.2,,,17.3,,,
2026-09-16T12:00,,,,,0,0.2,0.2,,,,,,
2026-09-16T12:45,,,,,0,0.2,0.2,,,17.8,,,
2026-09-16T13:00,0.0,2.68,4.6,2.7,0,0.2,0.2,,,,,,
2026-09-16T13:30,,,,,0,0.2,0.2,,,18.6,,,
2026-09-16T13:45,,,,,0,0.2,0.2,,,19.4,,,
2026-09-16T14:15,,,,,0,0.2,0.2,,,18.8,,,
2026-09-16T14:30,,,,,0,0.2,0.2,,,19.4,,,
2026-09-16T15:00,,,,,0,0.2,0.2,,,18.3,,,
2026-09-16T15:45,,,,,0,0.2,0.2,,,18.3,,,
2026-09-16T16:00,,,,,0,0.2,0.2,,,,,,
2026-09-16T16:30,,,,,0,0.2,0.2,,,18.0,,,
2026-09-16T16:45,,,,,0,0.2,0.2,,,18.5,,,
2026-09-16T17:15,,,,,0,0.2,0.2,,,18.4,,,
2026-09-16T17:30,,,,,0,0.2,0.2,,,17.8,,,
2026-09-16T18:00,,,,,0,0.2,0.2,,,16.6,,,
2026-09-16T18:15,,,,,0,0.2,0.2,,,16.7,,,
2026-09-16T18:30,,,,,0,0.2,0.2,,,,,,
2026-09-16T19:00,,,,,0,0.2,0.2,,,16.3,,,
2026-09-16T19:30,,,,,0,0.2,0.2,,,16.1,,,
2026-09-16T20:15,,,,,0,0.2,0.2,,,15.1,,,
2026-09-16T20:30,,,,,0,0.2,0.2,,,14.6,,,
2026-09-16T21:00,,,,,0,0.2,0.2,,,14.3,,,
2026-09-16T21:15,,,,,0,0.2,0.2,,,13.8,,,
2026-09-16T21:30,,,,,0,0.2,0.2,,,,,,
2026-09-16T22:00,,,,,0,0.2,0.2,,,14.9,,,
2026-09-16T22:30,,,,,0,0.2,0.2,,,,,,
2026-09-16T23:15,,,,,0,0.2,0.2,,,14.3,,,
2026-09-16T23:45,,,,,0,0.2,0.2,,,14.1,,,
2026-09-17T00:00,,,,,0,0.2,0.2,,,14.4,,,
2026-09-17T00:30,,,,,0,0.2,0.2,,,14.4,,,
2026-09-17T01:00,,,,,0,0.2,0.2,,,14.2,,,
2026-09-17T01:45,,,,,0,0.2,0.2,,,13.9,,,
2026-09-17T02:00,,,,,0,0.2,0.2,,,14.0,,,
2026-09-17T02:30,,,,,0,0.2,0.2,,,14.3,,,
2026-09-17T02:45,,,,,0,0.2,0.2,,,14.5,,,
2026-09-17T03:00,,,,,0,0.2,0.2,,,,,,
2026-09-17T03:30,,,,,0,0.2,0.2,,,14.9,,,
2026-09-17T04:00,,,,,0,0.2,0.2,,,14.5,,,
2026-09-17T04:15,,,,,0,0.2,0.2,,,14.2,,,
2026-09-17T04:45,,,,,0,0.2,0.2,,,14.9,,,
