datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T08:30,,,,,0,0.0,0.4,11.3,9.5,12.5,82,0.261,1.6
2026-09-21T09:15,,,,,0,0.0,0.4,14.0,11.8,13.8,88,0.189,0.6
2026-09-21T09:30,,,,,0,0.0,0.4,,,,,,
2026-09-21T10:00,,,,,0,0.0,0.4,16.7,10.6,17.2,65,0.687,1
2026-09-21T10:45,,,,,0,0.0,0.4,17.7,10.9,17.8,64,0.734,0.6
2026-09-21T11:00,,,,,0,0.0,0.4,17.9,11.4,18.1,65,0.727,0.9
2026-09-21T11:30,,,,,0,0.0,0.4,18.7,12.3,18.5,67,0.703,0.7
2026-09-21T11:45,,,,,0,0.0,0.4,18.9,12.0,18.7,65,0.755,0.6
2026-09-21T12:15,,,,,0,0.0,0.4,18.3,12.5,18.8,67,0.716,1.8
2026-09-21T12:30,,,,,0,0.0,0.4,,,,,,
2026-09-21T13:00,0.0,2.65,5.1,3.6,0,0.0,0.4,17.7,12.7,18.0,71,0.599,1.6
2026-09-21T13:45,,,,,0,0.0,0.4,19.4,13.1,19.1,68,0.708,0.9
2026-09-21T14:00,,,,,0,0.0,0.4,20.5,14.2,19.4,72,0.631,0.3
2026-09-21T14:30,,,,,0,0.0,0.4,18.8,13.0,18.8,69,0.673,1.3
2026-09-21T15:15,,,,,0,0.0,0.4,21.1,13.2,20.5,63,0.892,0.6
2026-09-21T15:30,,,,,0,0.0,0.4,,,,,,
2026-09-21T16:00,,,,,0,0.0,0.4,19.2,12.6,19.1,66,0.752,1
2026-09-21T16:45,,,,,0,0.0,0.4,19.6,13.0,19.3,67,0.739,0.9
2026-09-21T17:00,,,,,0,0.0,0.4,,,,,,
2026-09-21T17:30,,,,,0,0.0,0.4,19.4,13.2,18.8,70,0.651,0.6
2026-09-21T18:15,,,,,0,0.0,0.4,17.7,12.6,17.3,74,0.513,0.6
2026-09-21T18:30,,,,,0,0.0,0.4,,,,,,
2026-09-21T19:00,,,,,0,0.0,0.4,,,,,,
2026-09-21T19:30,,,,,0,0.0,0.4,14.7,12.2,15.3,82,0.313,1.9
2026-09-21T20:00,,,,,0,0.0,0.4,13.5,11.9,13.5,90,0.155,0.8
2026-09-21T20:45,,,,,0,0.0,0.4,11.6,11.7,12.0,98,0.028,1.3
2026-09-21T21:00,,,,,0,0.0,0.4,,,,,,
2026-09-21T21:30,,,,,0,0.0,0.4,11.9,11.6,11.9,98,0.028,0.7
2026-09-21T22:00,,,,,0,0.0,0.4,,,,,,
2026-09-21T22:30,,,,,0,0.0,0.4,14.5,13.0,13.8,95,0.079,0.4
2026-09-21T23:00,,,,,0,0.0,0.4,14.2,12.9,13.4,97,0.046,0.2
2026-09-21T23:45,,,,,0,0.0,0.4,13.7,12.8,13.3,97,0.046,0.7
2026-09-22T00:00,,,,,0,0.0,0.4,,,,,,
2026-09-22T01:00,,,,,0,0.0,0.4,14.7,13.5,13.7,99,0.016,0.2
2026-09-22T01:45,,,,,0,0.0,0.4,13.1,12.4,12.6,99,0.015,0.4
2026-09-22T02:00,,,,,0,0.0,0.4,13.0,12.5,12.7,99,0.015,0.7
2026-09-22T02:30,,,,,0,0.0,0.4,14.1,13.1,13.3,99,0.015,0.2
2026-09-22T02:45,,,,,0,0.0,0.4,14.0,13.2,13.4,99,0.015,0.6
2026-09-22T03:15,,,,,0,0.0,0.4,14.4,13.4,13.6,99,0.016,0.4
2026-09-22T03:30,,,,,0,0.0,0.4,14.3,13.4,13.6,99,0.016,0.6
2026-09-22T04:00,,,,,0,0.0,0.2,14.1,13.3,13.5,99,0.015,0.6
2026-09-22T04:45,,,,,0,0.0,0.2,14.0,13.0,13.2,99,0.015,0.2
2026-09-22T05:00,,,,,0,0.0,0.2,13.8,13.1,13.3,99,0.015,0.7
2026-09-22T05:45,,,,,0,0.0,0.2,12.7,12.2,12.4,99,0.014,0.5
2026-09-22T06:15,,,,,0,0.0,0.2,12.5,12.0,12.2,99,0.014,0.5
2026-09-22T06:30,,,,,0,0.0,0.2,12.2,11.6,11.8,99,0.014,0.1
2026-09-22T07:15,,,,,0,0.0,0.2,9.8,10.1,10.3,99,0.013,0.9
2026-09-22T07:45,,,,,0,0.0,0.2,11.7,11.5,11.7,99,0.014,0.7
2026-09-22T08:00,,,,,0,0.0,0.2,,,,,,
2026-09-22T08:30,,,,,0,0.0,0.0,12.0,11.6,11.8,99,0.014,0.4
2026-09-22T08:45,,,,,0,0.0,0.0,12.2,11.7,12.0,98,0.028,0.4
2026-09-22T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-22T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-22T10:15,,,,,0,0.0,0.0,13.7,12.6,13.2,96,0.061,0.4
2026-09-22T10:45,,,,,0,0.0,0.0,12.8,11.7,13.0,92,0.12,1
2026-09-22T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-22T11:30,,,,,0,0.0,0.0,12.5,11.7,12.8,93,0.103,1.2
2026-09-22T11:45,,,,,0,0.0,0.0,14.3,12.1,14.4,86,0.23,1.1
2026-09-22T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-22T12:30,,,,,0,0.0,0.0,12.1,10.2,13.2,82,0.273,1.7
2026-09-22T13:00,0.0,2.12,2.7,4.8,,,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,12.2,10.1,13.7,79,0.329,2.3
2026-09-22T13:45,,,,,0,0.0,0.0,14.5,11.3,14.7,80,0.335,0.9
2026-09-22T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-22T14:30,,,,,0,0.0,0.0,12.4,10.1,14.1,77,0.37,2.5
2026-09-22T15:15,,,,,0,0.0,0.0,16.6,10.6,16.5,68,0.601,0.1
2026-09-22T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-22T16:00,,,,,0,0.0,0.0,14.8,9.9,16.0,67,0.6,1.7
2026-09-22T16:45,,,,,0,0.0,0.0,16.2,10.3,16.4,67,0.616,0.4
2026-09-22T17:00,,,,,0,0.0,0.0,16.1,9.9,16.3,66,0.63,0.3
2026-09-22T17:30,,,,,0,0.0,0.0,14.6,9.5,15.1,69,0.532,0.5
2026-09-22T17:45,,,,,0,0.0,0.0,14.9,9.9,15.3,70,0.522,0.6
2026-09-22T18:15,,,,,0,0.0,0.0,14.2,9.4,14.6,71,0.482,0.4
2026-09-22T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-22T19:00,,,,,0,0.0,0.0,12.3,9.0,12.7,78,0.323,0.2
2026-09-22T19:15,,,,,0,0.0,0.0,11.7,8.9,12.1,81,0.268,0.3
2026-09-22T19:45,,,,,0,0.0,0.0,10.8,9.1,11.5,85,0.204,0.7
2026-09-22T20:00,,,,,0,0.0,0.0,11.0,9.1,11.4,86,0.189,0.3
2026-09-22T20:30,,,,,0,0.0,0.0,9.5,8.7,10.3,90,0.125,0.8
2026-09-22T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-22T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-22T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-22T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-22T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-22T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T00:00,,,,,0,0.0,0.0,7.4,5.7,8.8,81,0.215,0.6
2026-09-23T01:15,,,,,0,0.0,0.0,5.6,3.5,7.9,74,0.277,1.3
2026-09-23T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T02:00,,,,,0,0.0,0.0,5.3,3.6,7.2,78,0.223,0.8
2026-09-23T02:45,,,,,0,0.0,0.0,4.6,3.4,6.1,83,0.16,0.1
2026-09-23T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-23T03:30,,,,,0,0.0,0.0,6.0,4.0,8.0,76,0.257,1
2026-09-23T04:15,,,,,0,0.0,0.0,4.8,4.1,7.3,80,0.205,1.7
2026-09-23T04:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T05:00,,,,,0,0.0,0.0,5.4,3.9,8.3,74,0.285,2.3
2026-09-23T05:45,,,,,0,0.0,0.0,4.9,4.1,8.3,75,0.274,3
2026-09-23T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-23T06:30,,,,,0,0.0,0.0,6.1,3.2,8.2,71,0.315,0.9
2026-09-23T07:15,,,,,0,0.0,0.0,5.3,3.0,7.9,71,0.309,1.5
2026-09-23T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T08:00,,,,,0,0.0,0.0,5.9,3.1,9.1,66,0.393,2.4
2026-09-23T08:45,,,,,0,0.0,0.0,8.1,3.3,10.3,62,0.476,1.1
2026-09-23T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-23T09:30,,,,,0,0.0,0.0,9.7,3.8,11.3,60,0.536,0.3
2026-09-23T10:15,,,,,0,0.0,0.0,9.1,4.7,11.5,63,0.502,1.8
2026-09-23T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T11:00,,,,,0,0.0,0.0,10.2,5.0,12.1,62,0.536,1.1
2026-09-23T11:45,,,,,0,0.0,0.0,10.3,4.0,12.0,58,0.589,0.6
2026-09-23T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-23T12:30,,,,,0,0.0,0.0,11.4,5.1,12.9,59,0.61,0.6
2026-09-23T13:00,0.0,2.11,0.8,7.9,,,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,13.3,6.4,14.8,57,0.724,1
2026-09-23T13:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T14:00,,,,,0,0.0,0.0,12.1,5.1,14.0,55,0.719,1.1
2026-09-23T14:45,,,,,0,0.0,0.0,13.9,5.5,15.6,51,0.868,0.9
2026-09-23T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-23T15:30,,,,,0,0.0,0.0,12.7,5.2,15.0,52,0.819,1.7
2026-09-23T16:15,,,,,0,0.0,0.0,14.4,5.9,15.4,53,0.822,0.1
2026-09-23T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-23T17:30,,,,,0,0.0,0.0,13.6,6.3,14.7,57,0.719,0.4
2026-09-23T18:15,,,,,0,0.0,0.0,12.5,6.5,13.9,61,0.619,0.8
2026-09-23T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T19:00,,,,,0,0.0,0.0,9.6,6.6,10.9,75,0.326,0.8
2026-09-23T19:45,,,,,0,0.0,0.0,7.7,6.2,9.1,82,0.208,0.8
2026-09-23T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-23T20:30,,,,,0,0.0,0.0,5.5,5.9,7.4,90,0.103,1.3
2026-09-23T21:15,,,,,0,0.0,0.0,4.6,5.2,6.7,90,0.098,1.4
2026-09-23T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-23T21:45,,,,,,,,4.0,5.4,6.0,96,0.037,1.4
2026-09-23T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-23T22:30,,,,,0,0.0,0.0,5.3,5.8,7.3,90,0.102,1.5
2026-09-23T23:00,,,,,0,0.0,0.0,4.8,6.1,6.8,95,0.049,1.6
2026-09-23T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-24T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-24T00:30,,,,,0,0.0,0.0,5.4,5.1,7.6,84,0.167,1.6
2026-09-24T01:00,,,,,0,0.0,0.0,6.3,5.5,8.2,83,0.185,1.3
2026-09-24T01:15,,,,,0,0.0,0.0,5.9,6.0,7.5,90,0.104,1
2026-09-24T01:45,,,,,0,0.0,0.0,6.6,6.2,8.2,87,0.141,1
2026-09-24T02:15,,,,,0,0.0,0.0,6.8,6.1,8.3,86,0.153,0.9
2026-09-24T02:30,,,,,0,0.0,0.0,8.0,6.4,9.0,84,0.184,0.3
2026-09-24T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-24T03:30,,,,,0,0.0,0.0,,,,,,
2026-09-24T04:00,,,,,0,0.0,0.0,6.8,7.1,8.3,92,0.088,1.1
2026-09-24T04:30,,,,,0,0.0,0.0,5.6,6.6,7.2,96,0.041,1.1
2026-09-24T04:45,,,,,0,0.0,0.0,7.0,6.9,8.4,90,0.11,0.9
2026-09-24T05:15,,,,,0,0.0,0.0,6.1,7.6,7.7,99,0.011,1.4
2026-09-24T05:30,,,,,0,0.0,0.0,8.3,8.2,9.3,93,0.082,0.8
2026-09-24T06:00,,,,,0,0.0,0.0,6.1,7.3,7.4,99,0.01,0.9
2026-09-24T06:15,,,,,0,0.0,0.0,5.5,7.0,7.1,99,0.01,1.3
2026-09-24T06:45,,,,,0,0.0,0.0,6.4,7.3,7.7,97,0.032,0.9
2026-09-24T07:00,,,,,0,0.0,0.0,5.5,7.2,7.3,99,0.01,1.6
2026-09-24T07:30,,,,,0,0.0,0.0,5.3,7.0,7.1,99,0.01,1.5
2026-09-24T08:15,,,,,0,0.0,0.0,9.0,7.9,10.5,84,0.203,1.4
2026-09-24T08:30,,,,,0,0.0,0.0,9.2,7.9,10.3,85,0.188,0.9
2026-09-24T09:00,,,,,0,0.0,0.0,10.4,8.7,11.3,84,0.214,0.8
2026-09-24T09:15,,,,,0,0.0,0.0,12.4,9.4,12.8,80,0.296,0.4
2026-09-24T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-24T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-24T10:30,,,,,0,0.0,0.0,14.0,9.7,14.7,72,0.468,0.9
2026-09-24T11:15,,,,,0,0.0,0.0,14.5,9.4,15.5,67,0.581,1.2
2026-09-24T11:30,,,,,0,0.0,0.0,15.5,9.6,16.2,65,0.645,0.9
2026-09-24T12:00,,,,,0,0.0,0.0,14.7,9.2,15.8,65,0.628,1.3
2026-09-24T12:15,,,,,0,0.0,0.0,16.9,10.6,17.0,66,0.659,0.5
2026-09-24T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-24T13:00,0.0,2.42,2.6,5.7,0,0.0,0.0,17.8,10.9,18.1,63,0.768,0.8
2026-09-24T13:30,,,,,0,0.0,0.0,17.7,10.8,18.2,62,0.794,1.1
2026-09-24T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-24T14:30,,,,,0,0.0,0.0,17.9,11.0,17.9,64,0.738,0.5
2026-09-24T15:00,,,,,0,0.0,0.0,17.4,10.8,17.5,65,0.7,0.6
2026-09-24T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-24T16:00,,,,,0,0.0,0.0,16.7,10.7,17.4,65,0.696,1.3
2026-09-24T16:30,,,,,0,0.0,0.0,16.0,11.1,16.4,71,0.541,1.1
2026-09-24T17:15,,,,,0,0.0,0.0,14.6,10.7,15.5,73,0.475,1.6
2026-09-24T17:30,,,,,0,0.0,0.0,14.5,10.2,15.4,71,0.507,1.4
2026-09-24T18:00,,,,,0,0.0,0.0,13.9,10.5,14.9,75,0.424,1.7
2026-09-24T18:15,,,,,0,0.0,0.0,13.5,10.0,14.6,74,0.432,1.6
2026-09-24T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-24T19:00,,,,,0,0.0,0.0,13.2,9.3,14.1,73,0.434,1.1
2026-09-24T19:30,,,,,0,0.0,0.0,12.8,9.3,13.9,74,0.413,1.4
2026-09-24T20:00,,,,,0,0.0,0.0,13.6,7.6,14.6,63,0.615,0.7
2026-09-24T20:30,,,,,0,0.0,0.0,12.7,6.7,14.4,60,0.656,1.4
2026-09-24T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-24T21:30,,,,,0,0.0,0.0,11.1,8.7,12.0,80,0.281,0.8
2026-09-24T22:15,,,,,0,0.0,0.0,12.1,9.8,12.8,82,0.266,1
2026-09-24T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-24T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-24T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-25T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T01:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T01:45,,,,,0,0.0,0.0,8.7,9.4,9.9,97,0.037,1.5
2026-09-25T02:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T02:30,,,,,0,0.0,0.0,8.5,9.2,9.3,99,0.012,0.9
2026-09-25T03:15,,,,,0,0.0,0.0,5.7,7.2,7.3,99,0.01,1.3
2026-09-25T03:45,,,,,0,0.0,0.0,6.5,7.7,7.8,99,0.011,1.1
2026-09-25T04:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T04:30,,,,,0,0.0,0.0,,,,,,
2026-09-25T05:00,,,,,0,0.0,0.0,10.4,9.9,10.4,97,0.038,0
2026-09-25T05:15,,,,,0,0.0,0.0,9.8,9.7,10.0,98,0.025,0.2
2026-09-25T05:45,,,,,0,0.0,0.0,9.5,9.7,9.9,99,0.012,0.5
2026-09-25T06:15,,,,,0,0.0,0.0,9.1,9.7,9.9,99,0.012,1.1
2026-09-25T06:30,,,,,0,0.0,0.0,9.4,9.7,9.9,99,0.012,0.7
2026-09-25T07:00,,,,,0,0.0,0.0,9.7,9.8,10.0,99,0.012,0.5
2026-09-25T07:15,,,,,0,0.0,0.0,9.6,9.7,9.9,99,0.012,0.4
2026-09-25T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-25T08:15,,,,,0,0.0,0.0,8.4,9.6,9.7,99,0.012,1.8
2026-09-25T08:30,,,,,0,0.0,0.0,8.9,9.6,9.7,99,0.012,1
2026-09-25T09:00,,,,,0,0.0,0.0,8.4,9.4,9.5,99,0.012,1.4
2026-09-25T09:15,,,,,0,0.0,0.0,8.7,9.5,9.6,99,0.012,1.1
2026-09-25T09:45,,,,,0,0.0,0.0,8.4,9.2,9.3,99,0.012,1.1
2026-09-25T10:00,,,,,0,0.0,0.0,8.7,9.5,9.6,99,0.012,1.2
2026-09-25T10:30,,,,,0,0.0,0.0,10.2,8.2,11.2,82,0.239,0.9
2026-09-25T11:15,,,,,0,0.0,0.0,11.7,9.9,12.0,87,0.182,0.4
2026-09-25T11:30,,,,,0,0.0,0.0,9.6,8.6,11.0,85,0.197,1.6
2026-09-25T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-25T13:00,0.0,2.08,0.0,7.8,0,0.0,0.0,,,,,,
2026-09-25T13:30,,,,,0,0.0,0.0,10.5,6.3,12.0,68,0.449,0.9
2026-09-25T14:15,,,,,0,0.0,0.0,12.0,6.3,13.4,62,0.584,0.8
2026-09-25T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-25T15:00,,,,,0,0.0,0.0,12.9,6.6,14.5,59,0.677,1.1
2026-09-25T15:45,,,,,0,0.0,0.0,12.1,5.9,14.0,58,0.671,1.4
2026-09-25T16:15,,,,,0,0.0,0.0,13.6,6.4,14.6,58,0.698,0.3
2026-09-25T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-25T17:00,,,,,0,0.0,0.0,13.1,5.8,14.8,55,0.758,1
2026-09-25T17:45,,,,,0,0.0,0.0,12.1,5.7,13.6,59,0.639,0.7
2026-09-25T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T18:30,,,,,0,0.0,0.0,11.1,5.5,12.3,63,0.529,0.2
2026-09-25T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T19:45,,,,,0,0.0,0.0,7.3,4.9,9.1,75,0.289,1
2026-09-25T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T20:30,,,,,0,0.0,0.0,5.3,4.5,7.6,81,0.198,1.5
2026-09-25T21:15,,,,,0,0.0,0.0,3.2,4.2,5.2,93,0.062,1
2026-09-25T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-25T22:15,,,,,0,0.0,0.0,3.9,4.2,5.9,89,0.102,1.1
2026-09-25T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-25T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-25T23:30,,,,,0,0.0,0.0,3.1,4.7,5.1,97,0.026,1.2
2026-09-26T00:15,,,,,0,0.0,0.0,5.7,4.3,8.1,77,0.248,1.6
2026-09-26T01:00,,,,,0,0.0,0.0,5.1,4.1,7.3,80,0.205,1.3
2026-09-26T01:30,,,,,0,0.0,0.0,5.0,4.7,6.9,86,0.139,1.1
2026-09-26T02:15,,,,,0,0.0,0.0,4.5,5.0,6.7,89,0.108,1.5
2026-09-26T02:30,,,,,0,0.0,0.0,3.9,4.6,6.0,91,0.084,1.3
2026-09-26T03:00,,,,,0,0.0,0.0,2.8,3.7,5.4,89,0.099,1.7
2026-09-26T03:15,,,,,0,0.0,0.0,2.1,2.8,4.6,88,0.102,1.4
2026-09-26T03:45,,,,,0,0.0,0.0,1.5,3.1,4.1,93,0.057,1.6
2026-09-26T04:00,,,,,0,0.0,0.0,0.7,2.0,3.6,89,0.087,1.8
2026-09-26T04:15,,,,,0,0.0,0.0,1.0,2.5,3.7,92,0.064,1.6
