datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T05:45,,,,,0,0.2,0.2,,,15.9,,,
2026-09-08T06:00,,,,,0,0.2,0.2,,,14.7,,,
2026-09-08T06:15,,,,,0,0.2,0.2,,,15.7,,,
2026-09-08T06:30,,,,,0,0.2,0.2,,,16.0,,,
2026-09-08T07:00,,,,,0,0.2,0.2,,,15.8,,,
2026-09-08T07:15,,,,,0,0.2,0.2,,,15.2,,,
2026-09-08T07:45,,,,,0,0.0,0.2,,,16.4,,,
2026-09-08T08:00,,,,,0,0.0,0.2,,,16.5,,,
2026-09-08T08:30,,,,,0,0.0,0.2,,,17.9,,,
2026-09-08T08:45,,,,,0,0.0,0.2,,,19.2,,,
2026-09-08T09:15,,,,,0,0.0,0.2,,,21.0,,,
2026-09-08T09:30,,,,,0,0.0,0.2,,,22.3,,,
2026-09-08T10:00,,,,,0,0.0,0.2,,,23.1,,,
2026-09-08T10:15,,,,,0,0.0,0.2,,,23.4,,,
2026-09-08T10:45,,,,,0,0.0,0.2,,,23.4,,,
2026-09-08T11:00,,,,,0,0.0,0.2,,,23.4,,,
2026-09-08T11:30,,,,,0,0.0,0.2,,,23.5,,,
2026-09-08T11:45,,,,,0,0.0,0.2,,,24.1,,,
2026-09-08T12:00,,,,,0,0.0,0.2,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.2,,,23.9,,,
2026-09-08T13:00,0.0,3.33,9.6,0.0,0,0.0,0.2,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.2,,,24.5,,,
2026-09-08T14:00,,,,,0,0.0,0.2,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.2,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.2,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.2,,,,,,
2026-09-08T16:00,,,,,0,0.0,0.2,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.2,,,24.8,,,
2026-09-08T16:45,,,,,0,0.0,0.2,,,23.9,,,
2026-09-08T17:15,,,,,0,0.0,0.2,,,23.5,,,
2026-09-08T17:30,,,,,0,0.0,0.2,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.2,,,22.5,,,
2026-09-08T18:45,,,,,0,0.0,0.2,,,21.9,,,
2026-09-08T19:15,,,,,0,0.0,0.2,,,20.3,,,
2026-09-08T19:30,,,,,0,0.0,0.2,,,19.6,,,
2026-09-08T20:15,,,,,0,0.0,0.2,,,19.1,,,
2026-09-08T20:45,,,,,0,0.0,0.2,,,19.3,,,
2026-09-08T21:00,,,,,0,0.0,0.2,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.2,,,19.4,,,
2026-09-08T22:15,,,,,0,0.0,0.2,,,19.4,,,
2026-09-08T22:30,,,,,0,0.0,0.2,,,19.5,,,
2026-09-08T23:00,,,,,0,0.0,0.2,,,19.4,,,
2026-09-08T23:30,,,,,0,0.0,0.2,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.2,,,,,,
2026-09-09T00:30,,,,,0,0.0,0.2,,,19.3,,,
2026-09-09T01:15,,,,,0,0.0,0.2,,,19.0,,,
2026-09-09T01:30,,,,,0,0.0,0.2,,,,,,
2026-09-09T02:15,,,,,0,0.0,0.2,,,18.9,,,
2026-09-09T02:45,,,,,0,0.0,0.2,,,18.6,,,
2026-09-09T03:00,,,,,0,0.0,0.2,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.2,,,18.5,,,
2026-09-09T04:15,,,,,0,0.0,0.2,,,17.9,,,
2026-09-09T04:30,,,,,0,0.0,0.2,,,17.4,,,
2026-09-09T05:15,,,,,0,0.0,0.2,,,17.5,,,
2026-09-09T05:45,,,,,0,0.0,0.2,,,18.6,,,
2026-09-09T06:00,,,,,0,0.0,0.2,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.2,,,18.0,,,
2026-09-09T06:45,,,,,0,0.0,0.2,,,17.8,,,
2026-09-09T07:15,,,,,0,0.0,0.2,,,16.8,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,17.5,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,17.2,,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T11:00,,,,,0.6,0.6,0.6,,,16.4,,,
2026-09-09T11:45,,,,,0,0.6,0.6,,,16.1,,,
2026-09-09T12:00,,,,,0.2,0.8,0.8,,,16.7,,,
2026-09-09T12:30,,,,,0,0.8,0.8,,,,,,
2026-09-09T13:00,0.0,2.43,5.9,1.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.8,0.8,,,16.4,,,
2026-09-09T13:45,,,,,0.4,1.2,1.2,,,15.7,,,
2026-09-09T14:00,,,,,0,1.2,1.2,,,,,,
2026-09-09T14:30,,,,,1.2,2.4,2.4,,,,,,
2026-09-09T15:15,,,,,6.7,9.1,9.1,,,12.8,,,
2026-09-09T15:30,,,,,0.8,9.9,9.9,,,,,,
2026-09-09T16:00,,,,,0,9.9,9.9,,,14.0,,,
2026-09-09T16:30,,,,,0,9.9,9.9,,,,,,
2026-09-09T17:00,,,,,0,9.9,9.9,,,,,,
2026-09-09T17:30,,,,,0,9.9,9.9,,,,,,
2026-09-09T18:00,,,,,0,9.9,9.9,,,,,,
2026-09-09T18:30,,,,,0,9.9,9.9,,,,,,
2026-09-09T19:00,,,,,0.2,10.1,10.1,,,,,,
2026-09-09T19:30,,,,,0,10.1,10.1,,,,,,
2026-09-09T20:00,,,,,0,10.1,10.1,,,,,,
2026-09-09T20:30,,,,,0,10.1,10.1,,,,,,
2026-09-09T21:00,,,,,0,10.1,10.1,,,,,,
2026-09-09T21:30,,,,,0,10.1,10.1,,,,,,
2026-09-09T22:00,,,,,0,10.1,10.1,,,,,,
2026-09-09T22:30,,,,,0,10.1,10.1,,,,,,
2026-09-09T23:00,,,,,0,10.1,10.1,,,,,,
2026-09-09T23:30,,,,,0,10.1,10.1,,,16.5,,,
2026-09-10T00:00,,,,,0,10.1,10.1,,,16.4,,,
2026-09-10T01:00,,,,,0,10.1,10.1,,,,,,
2026-09-10T01:30,,,,,0,10.1,10.1,,,16.0,,,
2026-09-10T02:15,,,,,0,10.1,10.1,,,15.8,,,
2026-09-10T02:30,,,,,0,10.1,10.1,,,15.7,,,
2026-09-10T03:00,,,,,0,10.1,10.1,,,15.4,,,
2026-09-10T03:15,,,,,0,10.1,10.1,,,15.4,,,
2026-09-10T03:45,,,,,0,10.1,10.1,,,15.1,,,
2026-09-10T04:00,,,,,0,10.1,10.1,,,15.3,,,
2026-09-10T04:30,,,,,0,10.1,10.1,,,15.1,,,
2026-09-10T05:15,,,,,0,10.1,10.1,,,15.4,,,
2026-09-10T05:30,,,,,0,10.1,10.1,,,15.5,,,
2026-09-10T06:00,,,,,0,10.1,10.1,,,15.7,,,
2026-09-10T06:15,,,,,0,10.1,10.1,,,15.8,,,
2026-09-10T06:45,,,,,0.6,10.7,10.7,,,14.6,,,
2026-09-10T07:00,,,,,0.6,11.3,11.3,,,14.5,,,
2026-09-10T07:30,,,,,0,11.3,11.3,,,14.1,,,
2026-09-10T08:15,,,,,0,11.3,11.3,,,14.2,,,
2026-09-10T08:30,,,,,0,11.3,11.3,,,15.1,,,
2026-09-10T09:15,,,,,0,11.3,11.3,,,16.3,,,
2026-09-10T09:45,,,,,0,11.3,11.3,,,16.5,,,
2026-09-10T10:00,,,,,0,11.3,11.3,,,,,,
2026-09-10T10:30,,,,,0,11.3,11.3,,,,,,
2026-09-10T11:15,,,,,0,10.7,11.3,,,17.6,,,
2026-09-10T11:30,,,,,0,10.7,11.3,,,18.0,,,
2026-09-10T12:15,,,,,0,10.5,11.3,,,17.4,,,
2026-09-10T12:45,,,,,0,10.5,11.3,,,15.7,,,
2026-09-10T13:00,0.0,2.26,4.8,3.6,0.2,10.7,11.5,,,,,,
2026-09-10T13:45,,,,,0.2,10.9,11.7,,,15.2,,,
2026-09-10T14:00,,,,,0.8,11.3,12.5,,,,,,
2026-09-10T14:30,,,,,2.8,14.1,15.3,,,13.7,,,
2026-09-10T15:00,,,,,0.6,13.5,15.9,,,13.7,,,
2026-09-10T15:30,,,,,0,6.8,15.9,,,,,,
2026-09-10T16:00,,,,,0,6.0,15.9,,,,,,
2026-09-10T16:30,,,,,0,6.0,15.9,,,15.1,,,
2026-09-10T16:45,,,,,0,6.0,15.9,,,14.9,,,
2026-09-10T17:15,,,,,0,6.0,15.9,,,14.5,,,
2026-09-10T17:30,,,,,0,6.0,15.9,,,14.3,,,
2026-09-10T18:00,,,,,0,6.0,15.9,,,13.4,,,
2026-09-10T18:15,,,,,0,6.0,15.9,,,12.9,,,
2026-09-10T18:45,,,,,0,6.0,15.9,,,12.8,,,
2026-09-10T19:00,,,,,0,6.0,15.9,,,,,,
2026-09-10T19:30,,,,,0.2,6.0,16.1,,,12.2,,,
2026-09-10T19:45,,,,,0.2,6.2,16.3,,,12.2,,,
2026-09-10T20:15,,,,,0,6.2,16.3,,,12.2,,,
2026-09-10T20:30,,,,,0,6.2,16.3,,,12.2,,,
2026-09-10T21:15,,,,,0,6.2,16.3,,,11.9,,,
2026-09-10T21:45,,,,,0,6.2,16.3,,,11.9,,,
2026-09-10T22:00,,,,,0,6.2,16.3,,,,,,
2026-09-10T22:30,,,,,0.2,6.4,16.5,,,11.6,,,
2026-09-10T22:45,,,,,0.2,6.6,16.7,,,11.7,,,
2026-09-10T23:15,,,,,0,6.6,16.7,,,11.7,,,
2026-09-10T23:30,,,,,0,6.6,16.7,,,11.7,,,
2026-09-11T00:15,,,,,0,6.6,16.7,,,11.8,,,
2026-09-11T01:00,,,,,0,6.6,16.7,,,11.8,,,
2026-09-11T01:30,,,,,0.8,7.4,17.5,,,11.7,,,
2026-09-11T01:45,,,,,0.8,8.2,18.3,,,11.6,,,
2026-09-11T02:15,,,,,1.8,10.0,20.1,,,11.5,,,
2026-09-11T02:30,,,,,0,10.0,20.1,,,,,,
2026-09-11T03:15,,,,,0,10.0,20.1,,,11.2,,,
2026-09-11T03:45,,,,,3.2,13.2,23.3,,,11.1,,,
2026-09-11T04:00,,,,,0.2,13.4,23.5,,,11.1,,,
2026-09-11T04:30,,,,,0,13.4,23.5,,,11.2,,,
2026-09-11T04:45,,,,,0,13.4,23.5,,,10.9,,,
2026-09-11T05:15,,,,,0,13.4,23.5,,,10.8,,,
2026-09-11T05:30,,,,,0.2,13.6,23.7,,,10.8,,,
2026-09-11T06:00,,,,,0,13.6,23.7,,,10.4,,,
2026-09-11T06:15,,,,,0,13.6,23.7,,,10.1,,,
2026-09-11T06:45,,,,,0,13.6,23.7,,,9.6,,,
2026-09-11T07:00,,,,,0,13.0,23.7,,,9.7,,,
2026-09-11T07:30,,,,,0,12.4,23.7,,,10.0,,,
2026-09-11T07:45,,,,,0,12.4,23.7,,,9.9,,,
2026-09-11T08:15,,,,,0,12.4,23.7,,,10.9,,,
2026-09-11T08:30,,,,,0,12.4,23.7,,,11.0,,,
2026-09-11T09:15,,,,,0,12.4,23.7,,,12.8,,,
2026-09-11T09:45,,,,,0,12.4,23.7,,,14.1,,,
2026-09-11T10:00,,,,,0,12.4,23.7,,,,,,
2026-09-11T10:30,,,,,0,12.4,23.7,,,,,,
2026-09-11T11:15,,,,,0,12.4,23.1,,,16.3,,,
2026-09-11T11:30,,,,,0,12.4,23.1,,,,,,
2026-09-11T12:00,,,,,0,12.4,23.1,,,15.6,,,
2026-09-11T12:45,,,,,0,12.4,22.9,,,17.1,,,
2026-09-11T13:00,0.0,2.22,3.4,6.3,0,12.4,22.9,,,,,,
2026-09-11T13:30,,,,,0,12.2,22.9,,,,,,
2026-09-11T14:00,,,,,0,12.0,22.5,,,,,,
2026-09-11T14:30,,,,,0,11.2,22.5,,,,,,
2026-09-11T15:00,,,,,0,8.4,21.3,,,,,,
2026-09-11T15:30,,,,,0,7.8,14.6,,,,,,
2026-09-11T16:00,,,,,0,7.8,13.8,,,,,,
2026-09-11T16:30,,,,,0,7.8,13.8,,,,,,
2026-09-11T17:00,,,,,0,7.8,13.8,,,,,,
2026-09-11T17:30,,,,,0,7.8,13.8,,,,,,
2026-09-11T18:00,,,,,0,7.8,13.8,,,,,,
2026-09-11T18:30,,,,,0,7.8,13.8,,,,,,
2026-09-11T19:00,,,,,0,7.8,13.8,,,,,,
2026-09-11T19:30,,,,,0,7.8,13.6,,,,,,
2026-09-11T20:00,,,,,0,7.4,13.6,,,,,,
2026-09-11T20:30,,,,,0,7.4,13.6,,,,,,
2026-09-11T21:00,,,,,0,7.4,13.6,,,,,,
2026-09-11T21:30,,,,,0,7.4,13.6,,,,,,
2026-09-11T22:00,,,,,0,7.4,13.6,,,,,,
2026-09-11T22:30,,,,,0,7.4,13.6,,,,,,
2026-09-11T23:00,,,,,0,7.0,13.6,,,,,,
2026-09-11T23:30,,,,,0,7.0,13.6,,,,,,
2026-09-12T00:00,,,,,0,7.0,13.6,,,,,,
2026-09-12T01:00,,,,,0,7.0,13.6,,,,,,
2026-09-12T01:30,,,,,0,7.0,13.6,,,,,,
2026-09-12T02:00,,,,,0,5.4,13.6,,,12.1,,,
2026-09-12T02:45,,,,,0,3.6,13.6,,,12.1,,,
2026-09-12T03:00,,,,,0,3.6,13.6,,,,,,
2026-09-12T03:30,,,,,0,3.6,13.6,,,11.5,,,
2026-09-12T04:15,,,,,0,0.2,13.6,,,11.5,,,
2026-09-12T04:30,,,,,0,0.2,13.6,,,,,,
2026-09-12T05:00,,,,,0,0.2,13.6,,,11.2,,,
2026-09-12T05:45,,,,,0,0.0,13.6,,,11.6,,,
2026-09-12T06:00,,,,,0,0.0,13.6,,,,,,
2026-09-12T06:30,,,,,0,0.0,13.6,,,10.9,,,
2026-09-12T07:00,,,,,0,0.0,13.0,,,,,,
2026-09-12T07:45,,,,,0,0.0,12.4,,,12.1,,,
2026-09-12T08:00,,,,,0,0.0,12.4,,,,,,
2026-09-12T08:30,,,,,0,0.0,12.4,,,12.4,,,
2026-09-12T09:15,,,,,0,0.0,12.4,,,12.6,,,
2026-09-12T09:30,,,,,0,0.0,12.4,,,,,,
2026-09-12T10:00,,,,,0,0.0,12.4,,,13.1,,,
2026-09-12T10:45,,,,,0,0.0,12.4,,,13.0,,,
2026-09-12T11:00,,,,,0,0.0,12.4,,,,,,
2026-09-12T11:30,,,,,0,0.0,12.4,,,13.2,,,
2026-09-12T12:15,,,,,0,0.0,12.4,,,14.4,,,
2026-09-12T12:30,,,,,0,0.0,12.4,,,,,,
2026-09-12T13:00,0.0,2.11,2.7,5.5,0,0.0,12.4,,,15.1,,,
2026-09-12T13:30,,,,,0,0.0,12.2,,,,,,
2026-09-12T14:00,,,,,0,0.0,12.0,,,,,,
2026-09-12T14:30,,,,,0,0.0,11.2,,,,,,
2026-09-12T15:15,,,,,0,0.0,7.8,,,15.9,,,
2026-09-12T15:30,,,,,0,0.0,7.8,,,,,,
2026-09-12T16:00,,,,,0,0.0,7.8,,,14.8,,,
2026-09-12T16:45,,,,,0,0.0,7.8,,,14.7,,,
2026-09-12T17:00,,,,,0,0.0,7.8,,,,,,
2026-09-12T17:30,,,,,0,0.0,7.8,,,,,,
2026-09-12T18:00,,,,,0,0.0,7.8,,,,,,
2026-09-12T18:30,,,,,0,0.0,7.8,,,,,,
2026-09-12T19:00,,,,,0,0.0,7.8,,,,,,
2026-09-12T19:30,,,,,0,0.0,7.8,,,,,,
2026-09-12T20:00,,,,,0,0.0,7.4,,,,,,
2026-09-12T20:30,,,,,0,0.0,7.4,,,12.9,,,
2026-09-12T21:15,,,,,0,0.0,7.4,,,11.6,,,
2026-09-12T21:30,,,,,0,0.0,7.4,,,,,,
2026-09-12T22:00,,,,,0,0.0,7.4,,,,,,
2026-09-12T22:30,,,,,0,0.0,7.4,,,,,,
2026-09-12T23:00,,,,,0,0.0,7.0,,,9.4,,,
2026-09-12T23:30,,,,,0,0.0,7.0,,,10.8,,,
2026-09-13T00:15,,,,,0,0.0,7.0,,,11.2,,,
2026-09-13T01:00,,,,,0,0.0,7.0,,,11.2,,,
2026-09-13T01:45,,,,,0,0.0,6.2,,,10.0,,,
2026-09-13T02:00,,,,,0,0.0,5.4,,,9.9,,,
2026-09-13T02:30,,,,,0,0.0,3.6,,,9.7,,,
2026-09-13T02:45,,,,,0,0.0,3.6,,,10.4,,,
2026-09-13T03:15,,,,,0,0.0,3.6,,,9.7,,,
2026-09-13T03:30,,,,,0,0.0,3.6,,,9.4,,,
2026-09-13T04:00,,,,,0,0.0,0.4,,,9.1,,,
2026-09-13T04:15,,,,,0,0.0,0.2,,,8.1,,,
2026-09-13T04:45,,,,,0,0.0,0.2,,,8.3,,,
2026-09-13T05:00,,,,,0,0.0,0.2,,,8.5,,,
2026-09-13T05:30,,,,,0,0.0,0.2,,,8.0,,,
2026-09-13T05:45,,,,,0,0.0,0.0,,,8.2,,,
2026-09-13T06:15,,,,,0.2,0.2,0.2,,,7.1,,,
2026-09-13T06:30,,,,,0,0.2,0.2,,,8.1,,,
2026-09-13T07:00,,,,,0,0.2,0.2,,,7.1,,,
2026-09-13T07:45,,,,,0,0.2,0.2,,,7.7,,,
2026-09-13T08:00,,,,,0,0.2,0.2,,,7.5,,,
2026-09-13T08:30,,,,,0,0.2,0.2,,,10.0,,,
