datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-24T14:00,,0,0.0,0.0
2026-09-24T14:30,-2.38,0,0.0,0.0
2026-09-24T15:00,-2.38,0,0.0,0.0
2026-09-24T15:30,,0,0.0,0.0
2026-09-24T16:00,-2.38,0,0.0,0.0
2026-09-24T16:30,-2.38,0,0.0,0.0
2026-09-24T17:15,-2.38,0,0.0,0.0
2026-09-24T17:30,-2.38,0,0.0,0.0
2026-09-24T18:00,-2.38,0,0.0,0.0
2026-09-24T18:15,-2.39,0,0.0,0.0
2026-09-24T18:30,,0,0.0,0.0
2026-09-24T19:00,-2.39,0,0.0,0.0
2026-09-24T19:30,-2.39,0,0.0,0.0
2026-09-24T20:00,-2.38,0,0.0,0.0
2026-09-24T20:30,-2.38,0,0.0,0.0
2026-09-24T21:00,,0,0.0,0.0
2026-09-24T21:30,-2.37,0,0.0,0.0
2026-09-24T22:15,-2.36,0,0.0,0.0
2026-09-24T22:30,,0,0.0,0.0
2026-09-24T23:00,,0,0.0,0.0
2026-09-24T23:30,,0,0.0,0.0
2026-09-25T00:00,,0,0.0,0.0
2026-09-25T01:00,,0,0.0,0.0
2026-09-25T01:45,-2.38,0,0.0,0.0
2026-09-25T02:00,,0,0.0,0.0
2026-09-25T02:30,-2.38,0,0.0,0.0
2026-09-25T03:15,-2.38,0,0.0,0.0
2026-09-25T03:45,-2.38,0,0.0,0.0
2026-09-25T04:00,,0,0.0,0.0
2026-09-25T04:30,,0,0.0,0.0
2026-09-25T05:00,-2.38,0,0.0,0.0
2026-09-25T05:15,-2.39,0,0.0,0.0
2026-09-25T05:45,-2.38,0,0.0,0.0
2026-09-25T06:15,-2.38,0,0.0,0.0
2026-09-25T06:30,-2.38,0,0.0,0.0
2026-09-25T07:00,-2.38,0,0.0,0.0
2026-09-25T07:15,-2.38,0,0.0,0.0
2026-09-25T07:30,,0,0.0,0.0
2026-09-25T08:15,-2.37,0,0.0,0.0
2026-09-25T08:30,-2.38,0,0.0,0.0
2026-09-25T09:00,-2.37,0,0.0,0.0
2026-09-25T09:15,-2.37,0,0.0,0.0
2026-09-25T09:45,-2.37,0,0.0,0.0
2026-09-25T10:00,-2.37,0,0.0,0.0
2026-09-25T10:30,-2.37,0,0.0,0.0
2026-09-25T11:15,-2.37,0,0.0,0.0
2026-09-25T11:30,-2.37,0,0.0,0.0
2026-09-25T12:00,,0,0.0,0.0
2026-09-25T12:30,,0,0.0,0.0
2026-09-25T13:00,,0,0.0,0.0
2026-09-25T13:30,-2.37,0,0.0,0.0
2026-09-25T14:15,-2.37,0,0.0,0.0
2026-09-25T14:30,,0,0.0,0.0
2026-09-25T15:00,-2.38,0,0.0,0.0
2026-09-25T15:45,-2.39,0,0.0,0.0
2026-09-25T16:15,-2.39,0,0.0,0.0
2026-09-25T16:30,,0,0.0,0.0
2026-09-25T17:00,-2.4,0,0.0,0.0
2026-09-25T17:45,-2.4,0,0.0,0.0
2026-09-25T18:00,,0,0.0,0.0
2026-09-25T18:30,-2.4,0,0.0,0.0
2026-09-25T19:00,,0,0.0,0.0
2026-09-25T19:45,-2.4,0,0.0,0.0
2026-09-25T20:00,,0,0.0,0.0
2026-09-25T20:30,-2.4,0,0.0,0.0
2026-09-25T21:15,-2.4,0,0.0,0.0
2026-09-25T21:30,,0,0.0,0.0
2026-09-25T22:15,-2.4,0,0.0,0.0
2026-09-25T22:30,,0,0.0,0.0
2026-09-25T23:00,,0,0.0,0.0
2026-09-25T23:30,-2.4,0,0.0,0.0
2026-09-26T00:15,-2.4,0,0.0,0.0
2026-09-26T01:00,-2.4,0,0.0,0.0
2026-09-26T01:30,-2.4,0,0.0,0.0
2026-09-26T02:15,-2.41,0,0.0,0.0
2026-09-26T02:30,-2.41,0,0.0,0.0
2026-09-26T03:00,-2.41,0,0.0,0.0
2026-09-26T03:15,-2.4,0,0.0,0.0
2026-09-26T03:45,-2.41,0,0.0,0.0
2026-09-26T04:00,-2.4,0,0.0,0.0
2026-09-26T04:15,-2.41,0,0.0,0.0
2026-09-26T04:30,-2.4,0,0.0,0.0
2026-09-26T04:45,-2.4,0,0.0,0.0
2026-09-26T05:00,-2.41,0,0.0,0.0
2026-09-26T05:15,-2.41,0,0.0,0.0
2026-09-26T05:30,-2.4,0,0.0,0.0
2026-09-26T06:00,-2.41,0,0.0,0.0
2026-09-26T06:15,-2.41,0,0.0,0.0
2026-09-26T06:45,-2.41,0,0.0,0.0
2026-09-26T07:00,-2.41,0,0.0,0.0
2026-09-26T07:30,,0,0.0,0.0
2026-09-26T08:15,-2.41,0,0.0,0.0
2026-09-26T08:30,,0,0.0,0.0
2026-09-26T09:00,,0,0.0,0.0
2026-09-26T09:45,-2.4,0,0.0,0.0
2026-09-26T10:00,,0,0.0,0.0
2026-09-26T10:30,,0,0.0,0.0
2026-09-26T11:00,,0,0.0,0.0
2026-09-26T11:30,,0,0.0,0.0
2026-09-26T12:00,,0,0.0,0.0
2026-09-26T12:30,,0,0.0,0.0
2026-09-26T13:00,,0,0.0,0.0
2026-09-26T13:30,,0,0.0,0.0
2026-09-26T14:00,,0,0.0,0.0
2026-09-26T14:30,,0,0.0,0.0
2026-09-26T15:00,,0,0.0,0.0
2026-09-26T15:30,,0,0.0,0.0
2026-09-26T16:00,,0,0.0,0.0
2026-09-26T16:30,,0,0.0,0.0
2026-09-26T17:00,,0,0.0,0.0
2026-09-26T17:30,,0,0.0,0.0
2026-09-26T18:00,,0,0.0,0.0
2026-09-26T18:30,,0,0.0,0.0
2026-09-26T19:00,,0,0.0,0.0
2026-09-26T19:30,,0,0.0,0.0
