datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T01:00,-2.67,0.0,0.0,0.0
2026-09-07T01:15,-2.67,0,0.0,0.0
2026-09-07T01:30,-2.67,0,0.0,0.0
2026-09-07T01:45,-2.67,,,
2026-09-07T02:00,-2.67,0,0.0,0.0
2026-09-07T02:15,-2.67,,,
2026-09-07T02:30,-2.67,0,0.0,0.0
2026-09-07T02:45,-2.67,0,0.0,0.0
2026-09-07T03:00,-2.67,0.0,0.0,0.0
2026-09-07T03:15,-2.67,0,0.0,0.0
2026-09-07T03:30,-2.67,0,0.0,0.0
2026-09-07T03:45,-2.66,,,
2026-09-07T04:00,-2.67,0.0,0.0,0.0
2026-09-07T04:15,-2.67,0,0.0,0.0
2026-09-07T04:30,-2.66,0.0,0.0,0.0
2026-09-07T04:45,-2.66,0,0.0,0.0
2026-09-07T05:00,-2.66,0,0.0,0.0
2026-09-07T05:15,-2.66,,,
2026-09-07T05:30,-2.66,0,0.0,0.0
2026-09-07T05:45,-2.66,,,
2026-09-07T06:15,-2.66,0,0.0,0.0
2026-09-07T06:30,-2.66,0,0.0,0.0
2026-09-07T07:15,-2.66,0,0.0,0.0
2026-09-07T07:45,-2.66,0,0.0,0.0
2026-09-07T08:00,,0,0.0,0.0
2026-09-07T08:45,-2.66,0,0.0,0.0
2026-09-07T09:15,-2.66,0,0.0,0.0
2026-09-07T09:30,,0,0.0,0.0
2026-09-07T10:00,,0,0.0,0.0
2026-09-07T10:30,,0,0.0,0.0
2026-09-07T11:00,,0,0.0,0.0
2026-09-07T11:30,,0,0.0,0.0
2026-09-07T11:45,,0,0.0,0.0
2026-09-07T12:15,-2.66,0,0.0,0.0
2026-09-07T12:30,,0,0.0,0.0
2026-09-07T13:00,,0,0.0,0.0
2026-09-07T13:45,-2.67,0,0.0,0.0
2026-09-07T14:00,,0,0.0,0.0
2026-09-07T14:30,,0,0.0,0.0
2026-09-07T15:15,-2.67,0,0.0,0.0
2026-09-07T15:30,,0,0.0,0.0
2026-09-07T16:00,,0,0.0,0.0
2026-09-07T16:30,,0,0.0,0.0
2026-09-07T17:00,,0,0.0,0.0
2026-09-07T17:30,,0,0.0,0.0
2026-09-07T18:00,,0,0.0,0.0
2026-09-07T18:30,,0,0.0,0.0
2026-09-07T19:00,,0,0.0,0.0
2026-09-07T19:30,,0,0.0,0.0
2026-09-07T20:00,,0,0.0,0.0
2026-09-07T20:30,,0,0.0,0.0
2026-09-07T21:00,,0,0.0,0.0
2026-09-07T21:30,,0,0.0,0.0
2026-09-07T22:00,,0,0.0,0.0
2026-09-07T22:30,,0,0.0,0.0
2026-09-07T23:00,,0,0.0,0.0
2026-09-07T23:30,,0,0.0,0.0
2026-09-08T00:00,,0,0.0,0.0
2026-09-08T01:00,-2.66,0,0.0,0.0
2026-09-08T01:45,-2.67,0,0.0,0.0
2026-09-08T02:00,-2.66,0,0.0,0.0
2026-09-08T02:30,-2.66,0,0.0,0.0
2026-09-08T02:45,-2.66,0,0.0,0.0
2026-09-08T03:15,-2.66,0,0.0,0.0
2026-09-08T03:30,-2.66,0,0.0,0.0
2026-09-08T03:45,-2.66,0,0.0,0.0
2026-09-08T04:00,-2.66,0,0.0,0.0
2026-09-08T04:15,-2.66,0,0.0,0.0
2026-09-08T04:30,-2.66,0,0.0,0.0
2026-09-08T04:45,-2.66,0,0.0,0.0
2026-09-08T05:00,-2.66,0,0.0,0.0
2026-09-08T05:30,-2.66,0,0.0,0.0
2026-09-08T05:45,-2.66,0,0.0,0.0
2026-09-08T06:00,-2.66,0,0.0,0.0
2026-09-08T06:15,-2.66,0,0.0,0.0
2026-09-08T06:30,-2.66,0,0.0,0.0
2026-09-08T07:00,-2.66,0,0.0,0.0
2026-09-08T07:15,-2.66,0,0.0,0.0
2026-09-08T07:45,-2.66,0,0.0,0.0
2026-09-08T08:00,-2.66,0,0.0,0.0
2026-09-08T08:30,-2.65,0,0.0,0.0
2026-09-08T08:45,-2.65,0,0.0,0.0
2026-09-08T09:15,-2.65,0,0.0,0.0
2026-09-08T09:30,-2.65,0,0.0,0.0
2026-09-08T10:00,-2.65,0,0.0,0.0
2026-09-08T10:15,-2.64,0,0.0,0.0
2026-09-08T10:45,-2.64,0,0.0,0.0
2026-09-08T11:00,-2.64,0,0.0,0.0
2026-09-08T11:30,-2.64,0,0.0,0.0
2026-09-08T11:45,-2.64,0,0.0,0.0
2026-09-08T12:00,,0,0.0,0.0
2026-09-08T12:30,-2.64,0,0.0,0.0
2026-09-08T13:00,,0,0.0,0.0
2026-09-08T13:45,-2.65,0,0.0,0.0
2026-09-08T14:00,,0,0.0,0.0
2026-09-08T14:30,,0,0.0,0.0
2026-09-08T15:00,,0,0.0,0.0
2026-09-08T15:30,,0,0.0,0.0
2026-09-08T16:00,,0,0.0,0.0
2026-09-08T16:30,-2.64,0,0.0,0.0
2026-09-08T16:45,-2.64,0,0.0,0.0
2026-09-08T17:15,-2.64,0,0.0,0.0
2026-09-08T17:30,,0,0.0,0.0
2026-09-08T18:15,-2.64,0,0.0,0.0
2026-09-08T18:45,-2.64,0,0.0,0.0
2026-09-08T19:15,-2.65,0,0.0,0.0
2026-09-08T19:30,-2.65,0,0.0,0.0
2026-09-08T20:15,-2.66,0,0.0,0.0
2026-09-08T20:45,-2.65,0,0.0,0.0
2026-09-08T21:00,,0,0.0,0.0
2026-09-08T21:30,-2.65,0,0.0,0.0
2026-09-08T22:15,-2.63,0,0.0,0.0
2026-09-08T22:30,-2.63,0,0.0,0.0
2026-09-08T23:00,-2.63,0,0.0,0.0
2026-09-08T23:30,,0,0.0,0.0
2026-09-09T00:00,,0,0.0,0.0
2026-09-09T00:30,-2.63,0,0.0,0.0
2026-09-09T01:15,-2.64,0,0.0,0.0
2026-09-09T01:30,,0,0.0,0.0
2026-09-09T02:15,-2.64,0,0.0,0.0
2026-09-09T02:45,-2.64,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,-2.65,0,0.0,0.0
2026-09-09T04:15,-2.64,0,0.0,0.0
2026-09-09T04:30,-2.64,0,0.0,0.0
2026-09-09T05:15,-2.63,0,0.0,0.0
2026-09-09T05:45,-2.63,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,-2.63,0,0.0,0.0
2026-09-09T06:45,-2.63,0,0.0,0.0
2026-09-09T07:15,-2.63,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,-2.64,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,-2.64,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,-2.62,0,0.0,0.0
2026-09-09T11:45,-2.62,0,0.0,0.0
2026-09-09T12:00,-2.62,0,0.0,0.0
2026-09-09T12:30,,1,1.0,1.0
2026-09-09T13:15,-2.63,1.4,2.4,2.4
2026-09-09T13:45,-2.62,0.6,3.0,3.0
2026-09-09T14:00,,0.2,3.2,3.2
2026-09-09T14:30,,0.2,3.4,3.4
2026-09-09T15:15,-2.6,0,3.4,3.4
2026-09-09T15:30,,0.4,3.8,3.8
2026-09-09T16:00,-2.59,0.4,4.2,4.2
2026-09-09T16:30,,0,4.2,4.2
2026-09-09T17:00,,0,4.2,4.2
2026-09-09T17:30,,0,4.2,4.2
2026-09-09T18:00,,0,4.2,4.2
2026-09-09T18:30,,0,4.2,4.2
2026-09-09T19:00,,0,4.2,4.2
2026-09-09T19:30,,0,4.2,4.2
2026-09-09T20:00,,0,4.2,4.2
2026-09-09T20:30,,0,4.2,4.2
2026-09-09T21:00,,0,4.2,4.2
2026-09-09T21:30,,0,4.2,4.2
2026-09-09T22:00,,0,4.2,4.2
2026-09-09T22:30,,0,4.2,4.2
2026-09-09T23:00,,0,4.2,4.2
2026-09-09T23:30,-2.53,0,4.2,4.2
2026-09-10T00:00,-2.53,0,4.2,4.2
2026-09-10T01:00,,0,4.2,4.2
2026-09-10T01:30,-2.52,0,4.2,4.2
2026-09-10T02:15,-2.52,0,4.2,4.2
2026-09-10T02:30,-2.53,0,4.2,4.2
2026-09-10T03:00,-2.53,0,4.2,4.2
2026-09-10T03:15,-2.52,0,4.2,4.2
2026-09-10T03:45,-2.52,0,4.2,4.2
2026-09-10T04:00,-2.52,0,4.2,4.2
2026-09-10T04:30,-2.51,0,4.2,4.2
2026-09-10T05:15,-2.5,0,4.2,4.2
2026-09-10T05:30,-2.49,0,4.2,4.2
2026-09-10T06:00,-2.49,0,4.2,4.2
2026-09-10T06:15,-2.48,0,4.2,4.2
2026-09-10T06:45,-2.48,0,4.2,4.2
2026-09-10T07:00,-2.47,0,4.2,4.2
2026-09-10T07:30,-2.47,0,4.2,4.2
2026-09-10T08:15,-2.47,0,4.2,4.2
2026-09-10T08:30,-2.47,0,4.2,4.2
2026-09-10T09:15,-2.46,0,4.2,4.2
2026-09-10T09:45,-2.46,0,4.2,4.2
2026-09-10T10:00,,0,4.2,4.2
2026-09-10T10:30,,0,4.2,4.2
2026-09-10T11:15,-2.41,0,4.2,4.2
2026-09-10T11:30,-2.4,0,4.2,4.2
2026-09-10T12:15,-2.38,0,4.2,4.2
2026-09-10T12:45,-2.35,0,3.2,4.2
2026-09-10T13:00,,0,3.2,4.2
2026-09-10T13:45,-2.31,0,1.8,4.2
2026-09-10T14:00,,0.2,1.4,4.4
2026-09-10T14:30,-2.28,0.6,1.8,5.0
2026-09-10T15:00,-2.25,0,1.6,5.0
2026-09-10T15:30,,1.4,3.0,6.4
2026-09-10T16:00,,0.2,2.8,6.6
2026-09-10T16:30,-2.17,0,2.4,6.6
2026-09-10T16:45,-2.16,0,2.4,6.6
2026-09-10T17:15,-2.13,0,2.4,6.6
2026-09-10T17:30,-2.11,0,2.4,6.6
2026-09-10T18:00,-2.08,0.4,2.8,7.0
2026-09-10T18:15,-2.05,0.4,3.2,7.4
2026-09-10T18:45,-2.02,0,3.2,7.4
2026-09-10T19:00,,0,3.2,7.4
2026-09-10T19:30,-1.98,0,3.2,7.4
2026-09-10T19:45,-1.96,0,3.2,7.4
2026-09-10T20:15,-1.94,0,3.2,7.4
2026-09-10T20:30,-1.91,0,3.2,7.4
2026-09-10T21:15,-1.88,0,3.2,7.4
2026-09-10T21:45,-1.85,0,3.2,7.4
2026-09-10T22:00,,0,3.2,7.4
2026-09-10T22:30,-1.8,0,3.2,7.4
2026-09-10T22:45,-1.78,0,3.2,7.4
2026-09-10T23:15,-1.75,0,3.2,7.4
2026-09-10T23:30,-1.73,0,3.2,7.4
2026-09-11T00:15,-1.68,0,3.2,7.4
2026-09-11T01:00,-1.64,0,3.2,7.4
2026-09-11T01:30,-1.6,0.2,3.4,7.6
2026-09-11T01:45,-1.59,0.2,3.6,7.8
2026-09-11T02:15,-1.56,0.8,4.4,8.6
2026-09-11T02:30,,0,4.4,8.6
2026-09-11T03:15,-1.5,0,4.4,8.6
2026-09-11T03:45,-1.47,0,4.4,8.6
2026-09-11T04:00,-1.46,0,4.4,8.6
2026-09-11T04:30,-1.43,0,4.4,8.6
2026-09-11T04:45,-1.41,0,4.4,8.6
2026-09-11T05:15,-1.38,0,4.4,8.6
2026-09-11T05:30,-1.37,0,4.4,8.6
2026-09-11T06:00,-1.34,0,4.4,8.6
2026-09-11T06:15,-1.33,0,4.4,8.6
2026-09-11T06:45,-1.3,0,4.4,8.6
2026-09-11T07:00,-1.29,0,4.4,8.6
2026-09-11T07:30,-1.26,0,4.4,8.6
2026-09-11T07:45,-1.25,0,4.4,8.6
2026-09-11T08:15,-1.22,0,4.4,8.6
2026-09-11T08:30,-1.21,0,4.4,8.6
2026-09-11T09:15,-1.17,0,4.4,8.6
2026-09-11T09:45,-1.13,0,4.4,8.6
2026-09-11T10:00,,0,4.4,8.6
2026-09-11T10:30,,0,4.4,8.6
2026-09-11T11:15,-1.06,0,4.4,8.6
2026-09-11T11:30,,0,4.4,8.6
2026-09-11T12:00,-1.03,0,4.4,8.6
2026-09-11T12:45,-1,0,4.4,7.6
2026-09-11T13:00,,0,4.4,7.6
2026-09-11T13:30,,0,4.4,6.2
2026-09-11T14:00,,0,4.4,5.6
2026-09-11T14:30,,0,4.2,5.4
2026-09-11T15:00,,0,3.6,5.2
2026-09-11T15:30,,0,3.6,5.2
2026-09-11T16:00,,0,2.2,4.8
2026-09-11T16:30,,0,2.0,4.4
2026-09-11T17:00,,0,2.0,4.4
2026-09-11T17:30,,0,2.0,4.4
2026-09-11T18:00,,0,2.0,4.4
2026-09-11T18:30,,0,1.2,4.4
2026-09-11T19:00,,0,1.2,4.4
2026-09-11T19:30,,0,1.2,4.4
2026-09-11T20:00,,0,1.2,4.4
2026-09-11T20:30,,0,1.2,4.4
2026-09-11T21:00,,0,1.2,4.4
2026-09-11T21:30,,0,1.2,4.4
2026-09-11T22:00,,0,1.2,4.4
2026-09-11T22:30,,0,1.2,4.4
2026-09-11T23:00,,0,1.2,4.4
2026-09-11T23:30,,0,1.2,4.4
2026-09-12T00:00,,0,1.2,4.4
2026-09-12T01:00,,0,1.2,4.4
2026-09-12T01:30,,0,1.2,4.4
2026-09-12T02:00,-0.85,0,0.8,4.4
2026-09-12T02:45,-0.85,0,0.0,4.4
2026-09-12T03:00,,0,0.0,4.4
2026-09-12T03:30,-0.85,0,0.0,4.4
2026-09-12T04:15,-0.86,0,0.0,4.4
2026-09-12T04:30,,0,0.0,4.4
2026-09-12T05:00,-0.87,0,0.0,4.4
2026-09-12T05:45,-0.88,0,0.0,4.4
2026-09-12T06:00,,0,0.0,4.4
2026-09-12T06:30,-0.89,0,0.0,4.4
2026-09-12T07:00,,0,0.0,4.4
2026-09-12T07:45,-0.92,0,0.0,4.4
2026-09-12T08:00,,0,0.0,4.4
2026-09-12T08:30,-0.92,0,0.0,4.4
2026-09-12T09:15,-0.94,0,0.0,4.4
2026-09-12T09:30,,0,0.0,4.4
2026-09-12T10:00,-0.94,0,0.0,4.4
2026-09-12T10:45,-0.96,0,0.0,4.4
2026-09-12T11:00,,0,0.0,4.4
2026-09-12T11:30,-0.98,0,0.0,4.4
2026-09-12T12:15,-1,0,0.0,4.4
2026-09-12T12:30,,0,0.0,4.4
2026-09-12T13:00,-1.02,0,0.0,4.4
2026-09-12T13:30,,0,0.0,4.4
2026-09-12T14:00,,0,0.0,4.4
2026-09-12T14:30,,0,0.0,4.2
2026-09-12T15:15,-1.07,0,0.0,3.6
2026-09-12T15:30,,0,0.0,3.6
2026-09-12T16:00,-1.09,0,0.0,2.2
2026-09-12T16:45,-1.11,0,0.0,2.0
2026-09-12T17:00,,0,0.0,2.0
2026-09-12T17:30,,0,0.0,2.0
2026-09-12T18:00,,0,0.0,2.0
2026-09-12T18:30,,0,0.0,1.2
2026-09-12T19:00,,0,0.0,1.2
2026-09-12T19:30,,0,0.0,1.2
2026-09-12T20:00,,0,0.0,1.2
2026-09-12T20:30,-1.21,0,0.0,1.2
2026-09-12T21:15,-1.23,0,0.0,1.2
2026-09-12T21:30,,0,0.0,1.2
2026-09-12T22:00,,0,0.0,1.2
2026-09-12T22:30,,0,0.0,1.2
2026-09-12T23:00,-1.27,0,0.0,1.2
2026-09-12T23:30,-1.27,0,0.0,1.2
2026-09-13T00:15,-1.29,0,0.0,1.2
2026-09-13T01:00,-1.3,0,0.0,1.2
2026-09-13T01:45,-1.32,0,0.0,1.0
2026-09-13T02:00,-1.32,0,0.0,0.8
2026-09-13T02:30,-1.33,0,0.0,0.0
2026-09-13T02:45,-1.34,0,0.0,0.0
2026-09-13T03:15,-1.35,0,0.0,0.0
2026-09-13T03:30,-1.36,0,0.0,0.0
2026-09-13T04:00,-1.37,0,0.0,0.0
2026-09-13T04:15,-1.37,0,0.0,0.0
2026-09-13T04:45,-1.38,0,0.0,0.0
2026-09-13T05:00,-1.39,0,0.0,0.0
2026-09-13T05:30,-1.39,0,0.0,0.0
2026-09-13T05:45,-1.4,0,0.0,0.0
2026-09-13T06:15,-1.4,0,0.0,0.0
2026-09-13T06:30,-1.41,0,0.0,0.0
2026-09-13T07:00,-1.42,0,0.0,0.0
2026-09-13T07:45,-1.43,0,0.0,0.0
2026-09-13T08:00,-1.43,0,0.0,0.0
2026-09-13T08:30,-1.43,0,0.0,0.0
2026-09-13T09:15,-1.45,0,0.0,0.0
2026-09-13T09:30,-1.45,0,0.0,0.0
2026-09-13T10:00,-1.45,0,0.0,0.0
