datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T07:00,,0,0.0,4.4
2026-09-12T07:45,-0.92,0,0.0,4.4
2026-09-12T08:00,,0,0.0,4.4
2026-09-12T08:30,-0.92,0,0.0,4.4
2026-09-12T09:15,-0.94,0,0.0,4.4
2026-09-12T09:30,,0,0.0,4.4
2026-09-12T10:00,-0.94,0,0.0,4.4
2026-09-12T10:45,-0.96,0,0.0,4.4
2026-09-12T11:00,,0,0.0,4.4
2026-09-12T11:30,-0.98,0,0.0,4.4
2026-09-12T12:15,-1,0,0.0,4.4
2026-09-12T12:30,,0,0.0,4.4
2026-09-12T13:00,-1.02,0,0.0,4.4
2026-09-12T13:30,,0,0.0,4.4
2026-09-12T14:00,,0,0.0,4.4
2026-09-12T14:30,,0,0.0,4.2
2026-09-12T15:15,-1.07,0,0.0,3.6
2026-09-12T15:30,,0,0.0,3.6
2026-09-12T16:00,-1.09,0,0.0,2.2
2026-09-12T16:45,-1.11,0,0.0,2.0
2026-09-12T17:00,,0,0.0,2.0
2026-09-12T17:30,,0,0.0,2.0
2026-09-12T18:00,,0,0.0,2.0
2026-09-12T18:30,,0,0.0,1.2
2026-09-12T19:00,,0,0.0,1.2
2026-09-12T19:30,,0,0.0,1.2
2026-09-12T20:00,,0,0.0,1.2
2026-09-12T20:30,-1.21,0,0.0,1.2
2026-09-12T21:15,-1.23,0,0.0,1.2
2026-09-12T21:30,,0,0.0,1.2
2026-09-12T22:00,,0,0.0,1.2
2026-09-12T22:30,,0,0.0,1.2
2026-09-12T23:00,-1.27,0,0.0,1.2
2026-09-12T23:30,-1.27,0,0.0,1.2
2026-09-13T00:00,-1.29,0.0,0.0,1.2
2026-09-13T00:15,-1.29,0,0.0,1.2
2026-09-13T00:30,-1.29,0.0,0.0,1.2
2026-09-13T00:45,-1.3,,,
2026-09-13T01:00,-1.3,0,0.0,1.2
2026-09-13T01:15,-1.31,,,
2026-09-13T01:30,-1.32,0.0,0.0,1.2
2026-09-13T01:45,-1.32,0,0.0,1.0
2026-09-13T02:00,-1.32,0,0.0,0.8
2026-09-13T02:15,-1.33,,,
2026-09-13T02:30,-1.33,0,0.0,0.0
2026-09-13T02:45,-1.34,0,0.0,0.0
2026-09-13T03:00,-1.34,0.0,0.0,0.0
2026-09-13T03:15,-1.35,0,0.0,0.0
2026-09-13T03:30,-1.36,0,0.0,0.0
2026-09-13T03:45,-1.36,,,
2026-09-13T04:00,-1.37,0,0.0,0.0
2026-09-13T04:15,-1.37,0,0.0,0.0
2026-09-13T04:30,-1.37,0.0,0.0,0.0
2026-09-13T04:45,-1.38,0,0.0,0.0
2026-09-13T05:00,-1.39,0,0.0,0.0
2026-09-13T05:15,-1.39,,,
2026-09-13T05:30,-1.39,0,0.0,0.0
2026-09-13T05:45,-1.4,0,0.0,0.0
2026-09-13T06:00,-1.4,0.0,0.0,0.0
2026-09-13T06:15,-1.4,0,0.0,0.0
2026-09-13T06:30,-1.41,0,0.0,0.0
2026-09-13T06:45,-1.42,,,
2026-09-13T07:00,-1.42,0,0.0,0.0
2026-09-13T07:15,-1.42,,,
2026-09-13T07:30,-1.43,0.0,0.0,0.0
2026-09-13T07:45,-1.43,0,0.0,0.0
2026-09-13T08:00,-1.43,0,0.0,0.0
2026-09-13T08:15,-1.44,,,
2026-09-13T08:30,-1.43,0,0.0,0.0
2026-09-13T08:45,-1.44,,,
2026-09-13T09:00,-1.44,0.0,0.0,0.0
2026-09-13T09:15,-1.45,0,0.0,0.0
2026-09-13T09:30,-1.45,0,0.0,0.0
2026-09-13T09:45,-1.45,,,
2026-09-13T10:00,-1.45,0,0.0,0.0
2026-09-13T10:15,-1.46,,,
2026-09-13T10:30,-1.46,0.0,0.0,0.0
2026-09-13T10:45,-1.47,0,0.0,0.0
2026-09-13T11:00,-1.47,0,0.0,0.0
2026-09-13T11:15,-1.47,,,
2026-09-13T11:30,-1.48,0,0.0,0.0
2026-09-13T11:45,-1.48,,,
2026-09-13T12:00,-1.49,0.0,0.0,0.0
2026-09-13T12:15,-1.49,0,0.0,0.0
2026-09-13T12:30,-1.5,0,0.0,0.0
2026-09-13T12:45,-1.5,,,
2026-09-13T13:00,-1.51,0,0.0,0.0
2026-09-13T13:15,-1.52,0,0.0,0.0
2026-09-13T13:30,-1.52,0.0,0.0,0.0
2026-09-13T13:45,-1.52,0,0.0,0.0
2026-09-13T14:00,-1.52,0,0.0,0.0
2026-09-13T14:15,-1.53,,,
2026-09-13T14:30,-1.53,0,0.0,0.0
2026-09-13T14:45,-1.54,,,
2026-09-13T15:00,-1.54,0.0,0.0,0.0
2026-09-13T15:15,-1.55,0,0.0,0.0
2026-09-13T15:30,-1.55,0,0.0,0.0
2026-09-13T15:45,-1.55,,,
2026-09-13T16:00,-1.56,0,0.0,0.0
2026-09-13T16:15,-1.56,,,
2026-09-13T16:30,-1.56,0.0,0.0,0.0
2026-09-13T16:45,-1.57,0,0.0,0.0
2026-09-13T17:00,-1.57,0,0.0,0.0
2026-09-13T17:15,-1.57,,,
2026-09-13T17:30,-1.57,0,0.0,0.0
2026-09-13T17:45,-1.58,,,
2026-09-13T18:00,-1.58,0.0,0.0,0.0
2026-09-13T18:15,-1.59,0,0.0,0.0
2026-09-13T18:30,-1.59,0,0.0,0.0
2026-09-13T18:45,-1.59,,,
2026-09-13T19:00,-1.59,0,0.0,0.0
2026-09-13T19:15,-1.6,,,
2026-09-13T19:30,-1.6,0.0,0.0,0.0
2026-09-13T19:45,-1.6,0,0.0,0.0
2026-09-13T20:00,-1.61,0,0.0,0.0
2026-09-13T20:15,-1.61,,,
2026-09-13T20:30,-1.61,0,0.0,0.0
2026-09-13T20:45,-1.61,,,
2026-09-13T21:00,-1.62,0.0,0.0,0.0
2026-09-13T21:15,-1.62,0,0.0,0.0
2026-09-13T21:30,-1.62,0.0,0.0,0.0
2026-09-13T21:45,-1.63,0,0.0,0.0
2026-09-13T22:00,-1.63,0,0.0,0.0
2026-09-13T22:15,-1.63,,,
2026-09-13T22:30,-1.64,0,0.0,0.0
2026-09-13T22:45,-1.64,,,
2026-09-13T23:00,-1.64,0,0.0,0.0
2026-09-13T23:15,-1.64,,,
2026-09-13T23:30,-1.64,0.0,0.0,0.0
2026-09-13T23:45,-1.64,0,0.0,0.0
2026-09-14T00:00,-1.64,0,0.0,0.0
2026-09-14T00:15,-1.65,,,
2026-09-14T00:30,-1.65,0.0,0.0,0.0
2026-09-14T00:45,-1.65,,,
2026-09-14T01:00,-1.65,0,0.0,0.0
2026-09-14T01:15,-1.65,,,
2026-09-14T01:30,-1.65,0.0,0.0,0.0
2026-09-14T01:45,-1.65,0,0.0,0.0
2026-09-14T02:00,-1.65,0,0.0,0.0
2026-09-14T02:15,-1.65,,,
2026-09-14T02:30,-1.66,0,0.0,0.0
2026-09-14T02:45,-1.65,0,0.0,0.0
2026-09-14T03:00,-1.66,0.0,0.0,0.0
2026-09-14T03:15,-1.67,0,0.0,0.0
2026-09-14T03:30,-1.66,0,0.0,0.0
2026-09-14T03:45,-1.67,,,
2026-09-14T04:00,-1.67,0,0.0,0.0
2026-09-14T04:15,-1.67,0,0.0,0.0
2026-09-14T04:30,-1.68,0.0,0.0,0.0
2026-09-14T04:45,-1.68,0,0.0,0.0
2026-09-14T05:00,-1.68,0,0.0,0.0
2026-09-14T05:15,-1.68,,,
2026-09-14T05:30,-1.68,0,0.0,0.0
2026-09-14T05:45,-1.69,0,0.0,0.0
2026-09-14T06:00,-1.7,0.0,0.0,0.0
2026-09-14T06:15,-1.7,0,0.0,0.0
2026-09-14T06:30,-1.7,0,0.0,0.0
2026-09-14T06:45,-1.7,,,
2026-09-14T07:00,-1.71,0,0.0,0.0
2026-09-14T07:15,-1.72,0,0.0,0.0
2026-09-14T07:30,-1.72,0.0,0.0,0.0
2026-09-14T07:45,-1.72,0,0.0,0.0
2026-09-14T08:00,-1.73,0,0.0,0.0
2026-09-14T08:15,-1.73,,,
2026-09-14T08:30,-1.73,0,0.0,0.0
2026-09-14T08:45,-1.73,,,
2026-09-14T09:00,-1.74,0.0,0.0,0.0
2026-09-14T09:15,-1.74,0,0.0,0.0
2026-09-14T09:30,-1.74,0,0.0,0.0
2026-09-14T09:45,-1.74,,,
2026-09-14T10:00,-1.75,0,0.0,0.0
2026-09-14T10:15,-1.75,0,0.0,0.0
2026-09-14T10:30,-1.75,0.0,0.0,0.0
2026-09-14T10:45,-1.76,0,0.0,0.0
2026-09-14T11:00,-1.76,0,0.0,0.0
2026-09-14T11:15,-1.75,,,
2026-09-14T11:30,-1.76,0,0.0,0.0
2026-09-14T11:45,-1.77,,,
2026-09-14T12:00,-1.78,0.0,0.0,0.0
2026-09-14T12:15,-1.78,0,0.0,0.0
2026-09-14T12:30,-1.78,0,0.0,0.0
2026-09-14T12:45,-1.78,,,
2026-09-14T13:00,-1.78,0,0.0,0.0
2026-09-14T13:15,-1.79,,,
2026-09-14T13:30,-1.79,0.0,0.0,0.0
2026-09-14T13:45,-1.8,0,0.0,0.0
2026-09-14T14:00,-1.8,0,0.0,0.0
2026-09-14T14:15,-1.8,,,
2026-09-14T14:30,-1.81,0,0.0,0.0
2026-09-14T14:45,-1.81,,,
2026-09-14T15:00,-1.81,0,0.0,0.0
2026-09-14T15:15,-1.81,,,
2026-09-14T15:30,-1.82,0,0.0,0.0
2026-09-14T15:45,-1.82,,,
2026-09-14T16:00,-1.83,0,0.0,0.0
2026-09-14T16:15,-1.83,0,0.0,0.0
2026-09-14T16:30,-1.82,0.0,0.0,0.0
2026-09-14T16:45,-1.83,0,0.0,0.0
2026-09-14T17:00,-1.83,0,0.0,0.0
2026-09-14T17:15,-1.83,,,
2026-09-14T17:30,-1.84,0,0.0,0.0
2026-09-14T17:45,-1.84,0,0.0,0.0
2026-09-14T18:00,-1.85,0,0.0,0.0
2026-09-14T18:15,-1.85,,,
2026-09-14T18:30,-1.86,0,0.0,0.0
2026-09-14T18:45,-1.86,,,
2026-09-14T19:00,-1.86,0,0.0,0.0
2026-09-14T19:15,-1.86,0,0.0,0.0
2026-09-14T19:30,-1.86,0,0.0,0.0
2026-09-14T19:45,-1.87,,,
2026-09-14T20:00,-1.87,0,0.0,0.0
2026-09-14T20:15,-1.87,,,
2026-09-14T20:30,-1.88,0,0.0,0.0
2026-09-14T20:45,-1.88,0,0.0,0.0
2026-09-14T21:00,-1.88,0,0.0,0.0
2026-09-14T21:15,-1.88,,,
2026-09-14T21:30,-1.89,0,0.0,0.0
2026-09-14T21:45,-1.89,,,
2026-09-14T22:00,-1.89,0,0.0,0.0
2026-09-14T22:15,-1.89,0,0.0,0.0
2026-09-14T22:30,-1.89,0.0,0.0,0.0
2026-09-14T22:45,-1.9,0,0.0,0.0
2026-09-14T23:00,-1.9,0,0.0,0.0
2026-09-14T23:15,-1.9,,,
2026-09-14T23:30,-1.9,0,0.0,0.0
2026-09-14T23:45,-1.9,,,
2026-09-15T00:00,-1.91,0.0,0.0,0.0
2026-09-15T00:15,-1.9,0,0.0,0.0
2026-09-15T00:30,-1.91,0.0,0.0,0.0
2026-09-15T00:45,-1.91,,,
2026-09-15T01:00,-1.92,0,0.0,0.0
2026-09-15T01:15,-1.92,,,
2026-09-15T01:30,-1.92,0,0.0,0.0
2026-09-15T01:45,-1.92,0,0.0,0.0
2026-09-15T02:00,-1.92,0.0,0.0,0.0
2026-09-15T02:15,-1.92,0,0.0,0.0
2026-09-15T02:30,-1.92,0,0.0,0.0
2026-09-15T02:45,-1.93,,,
2026-09-15T03:00,-1.92,0,0.0,0.0
2026-09-15T03:15,-1.92,,,
2026-09-15T03:30,-1.92,0.0,0.0,0.0
2026-09-15T03:45,-1.93,0,0.0,0.0
2026-09-15T04:00,-1.93,0,0.0,0.0
2026-09-15T04:15,-1.93,,,
2026-09-15T04:30,-1.92,0.0,0.0,0.0
2026-09-15T04:45,-1.93,,,
2026-09-15T05:00,-1.92,0,0.0,0.0
2026-09-15T05:15,-1.92,,,
2026-09-15T05:30,-1.93,0,0.0,0.0
2026-09-15T05:45,-1.93,0,0.0,0.0
2026-09-15T06:15,-1.93,0,0.0,0.0
2026-09-15T06:45,-1.93,0,0.0,0.0
2026-09-15T07:00,,0,0.0,0.0
2026-09-15T07:30,,0,0.0,0.0
2026-09-15T08:15,-1.95,0,0.0,0.0
2026-09-15T08:30,,0,0.0,0.0
2026-09-15T09:00,-1.95,0,0.0,0.0
2026-09-15T09:45,-1.95,0,0.0,0.0
2026-09-15T10:00,-1.96,0,0.0,0.0
2026-09-15T10:30,-1.97,0,0.0,0.0
2026-09-15T10:45,-1.97,0,0.0,0.0
2026-09-15T11:15,-1.97,0,0.0,0.0
2026-09-15T11:30,,0,0.0,0.0
2026-09-15T12:00,-1.98,0,0.0,0.0
2026-09-15T12:15,-1.98,0,0.0,0.0
2026-09-15T12:45,-1.98,0,0.0,0.0
2026-09-15T13:00,,0,0.0,0.0
2026-09-15T13:30,-1.98,0,0.0,0.0
2026-09-15T14:15,-1.99,0,0.0,0.0
2026-09-15T14:30,,0,0.0,0.0
2026-09-15T15:00,-1.99,0,0.0,0.0
2026-09-15T15:45,-2,0,0.0,0.0
2026-09-15T16:00,,0,0.0,0.0
2026-09-15T16:30,-2.01,0,0.0,0.0
2026-09-15T17:15,-2.01,0,0.0,0.0
2026-09-15T17:30,,0,0.0,0.0
2026-09-15T18:00,-2.01,0,0.0,0.0
2026-09-15T18:45,-2.01,0,0.0,0.0
2026-09-15T19:00,,0,0.0,0.0
2026-09-15T19:30,-2.02,0,0.0,0.0
2026-09-15T20:15,-2.02,0,0.0,0.0
2026-09-15T20:45,-2.03,0,0.0,0.0
2026-09-15T21:00,,0,0.0,0.0
2026-09-15T21:30,,0,0.0,0.0
2026-09-15T22:00,-2.04,0,0.0,0.0
2026-09-15T22:30,-2.04,0,0.0,0.0
2026-09-15T22:45,-2.05,0,0.0,0.0
2026-09-15T23:15,-2.05,0,0.0,0.0
2026-09-15T23:30,-2.05,0,0.0,0.0
2026-09-16T00:00,-2.04,0,0.0,0.0
2026-09-16T00:15,-2.04,0,0.0,0.0
