datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T20:15,,,,,17.1,23.1,69.0,0.876
2026-09-06T20:30,,,,,17.1,22.9,70.0,0.838
2026-09-06T20:45,,,,,16.9,22.7,70,0.828
2026-09-06T21:00,,,,,16.9,22.0,73.0,0.714
2026-09-06T21:15,,,,,17.0,21.6,75.0,0.645
2026-09-06T21:30,,,,,16.9,21.3,76,0.608
2026-09-06T21:45,,,,,16.8,21.0,77.0,0.572
2026-09-06T22:00,,,,,16.7,20.7,78.0,0.537
2026-09-06T22:15,,,,,16.8,20.6,79,0.51
2026-09-06T22:30,,,,,16.6,20.4,79.0,0.503
2026-09-06T22:45,,,,,16.6,20.2,80.0,0.473
2026-09-06T23:00,,,,,16.5,19.9,81.0,0.442
2026-09-06T23:15,,,,,16.5,19.9,81.0,0.442
2026-09-06T23:30,,,,,16.5,19.7,82.0,0.413
2026-09-06T23:45,,,,,16.7,19.9,82.0,0.418
2026-09-07T00:00,,,,,16.5,19.7,82.0,0.413
2026-09-07T00:15,,,,,16.5,19.7,82.0,0.413
2026-09-07T00:30,,,,,16.5,19.5,83.0,0.385
2026-09-07T00:45,,,,,16.6,19.4,84.0,0.36
2026-09-07T01:00,,,,,16.6,19.4,84.0,0.36
2026-09-07T01:15,,,,,16.6,19.2,85.0,0.334
2026-09-07T01:30,,,,,16.5,19.1,85.0,0.332
2026-09-07T01:45,,,,,16.6,19.0,86.0,0.308
2026-09-07T02:00,,,,,16.4,19.2,84.0,0.356
2026-09-07T02:15,,,,,16.3,18.9,85.0,0.328
2026-09-07T02:30,,,,,16.4,18.8,86,0.304
2026-09-07T02:45,,,,,16.3,18.7,86.0,0.302
2026-09-07T03:00,,,,,16.4,18.6,87.0,0.279
2026-09-07T03:15,,,,,16.3,18.7,86,0.302
2026-09-07T03:30,,,,,16.2,18.6,86.0,0.3
2026-09-07T03:45,,,,,16.3,18.5,87.0,0.277
2026-09-07T04:00,,,,,16.3,18.5,87.0,0.277
2026-09-07T04:15,,,,,16.3,18.5,87.0,0.277
2026-09-07T04:30,,,,,16.1,18.5,86.0,0.298
2026-09-07T04:45,,,,,16.1,18.3,87,0.273
2026-09-07T05:00,,,,,16.3,18.3,88.0,0.252
2026-09-07T05:15,,,,,16.2,18.2,88.0,0.251
2026-09-07T05:30,,,,,16.2,18.4,87,0.275
2026-09-07T05:45,,,,,16.0,18.2,87.0,0.272
2026-09-07T06:00,,,,,16.1,18.1,88.0,0.249
2026-09-07T06:15,,,,,16.2,18.6,86,0.3
2026-09-07T07:45,,,,,17.0,19.0,88,0.264
2026-09-07T09:15,,,,,18.6,25.7,65,1.156
2026-09-07T12:15,,,,,17.4,29.6,48,2.156
2026-09-07T13:00,0.0,3.98,14.9,0.0,,,,
2026-09-07T13:45,,,,,18.7,31.0,48,2.336
2026-09-07T15:15,,,,,18.6,31.6,46,2.51
2026-09-08T01:00,,,,,15.4,19.1,79,0.464
2026-09-08T01:45,,,,,15.3,19.0,79,0.461
2026-09-08T02:30,,,,,15.3,18.6,81,0.407
2026-09-08T03:15,,,,,15.1,18.4,81,0.402
2026-09-08T03:30,,,,,15.3,18.4,82,0.381
2026-09-08T03:45,,,,,15.1,18.2,82,0.376
2026-09-08T04:00,,,,,15.3,18.2,83,0.355
2026-09-08T04:30,,,,,15.4,18.5,82,0.383
2026-09-08T04:45,,,,,15.2,18.5,81,0.405
2026-09-08T05:30,,,,,15.2,18.3,82,0.379
2026-09-08T06:00,,,,,15.3,18.8,80,0.434
2026-09-08T06:15,,,,,15.3,18.4,82,0.381
2026-09-08T07:00,,,,,15.6,18.5,83,0.362
2026-09-08T07:45,,,,,16.3,20.1,79,0.494
2026-09-08T08:30,,,,,17.1,23.1,69,0.876
2026-09-08T09:15,,,,,17.7,25.8,61,1.296
2026-09-08T10:00,,,,,17.9,27.2,57,1.551
2026-09-08T10:45,,,,,18.1,28.9,52,1.912
2026-09-08T11:30,,,,,17.6,29.8,48,2.181
2026-09-08T13:00,1.9,4.34,15.4,0.0,,,,
2026-09-08T13:45,,,,,19.0,32.5,45,2.69
2026-09-08T16:00,,,,,18.3,30.2,49,2.189
2026-09-08T17:15,,,,,17.6,31.3,44,2.559
2026-09-08T18:45,,,,,18.3,27.6,57,1.588
2026-09-08T19:15,,,,,17.7,25.2,63,1.186
2026-09-08T20:45,,,,,16.4,24.1,62,1.141
2026-09-08T21:30,,,,,16.3,24.9,59,1.291
2026-09-08T22:15,,,,,15.2,24.3,57,1.306
2026-09-08T23:00,,,,,16.7,24.7,61,1.214
2026-09-09T00:30,,,,,13.2,24.6,49,1.577
2026-09-09T01:15,,,,,10.6,24.0,43,1.701
2026-09-09T02:45,,,,,11.8,24.1,46,1.621
2026-09-09T03:30,,,,,12.2,23.2,50,1.422
2026-09-09T04:15,,,,,12.2,21.0,57,1.069
2026-09-09T05:45,,,,,12.6,23.3,51,1.402
2026-09-09T06:30,,,,,12.7,21.6,57,1.109
2026-09-09T07:15,,,,,14.5,22.1,62,1.011
2026-09-09T09:30,,,,,16.0,20.0,78,0.514
2026-09-09T11:00,,,,,15.9,23.9,61,1.157
2026-09-09T11:45,,,,,13.7,23.5,54,1.332
2026-09-09T13:00,0.2,2.92,10.5,0.0,,,,
2026-09-09T13:45,,,,,16.3,19.1,84,0.354
2026-09-09T15:15,,,,,14.2,16.9,84,0.308
2026-09-09T16:00,,,,,14.7,17.1,86,0.273
2026-09-09T23:30,,,,,15.6,18.9,81,0.415
2026-09-10T00:00,,,,,14.6,19.6,73,0.616
2026-09-10T01:30,,,,,14.4,21.0,66,0.846
2026-09-10T02:15,,,,,14.7,19.2,75,0.556
2026-09-10T03:00,,,,,14.3,18.0,79,0.433
2026-09-10T03:45,,,,,14.4,18.3,78,0.463
2026-09-10T04:30,,,,,14.3,18.8,75,0.543
2026-09-10T05:15,,,,,13.8,18.7,73,0.582
2026-09-10T06:00,,,,,13.4,18.3,73,0.568
2026-09-10T06:45,,,,,13.9,16.8,83,0.325
2026-09-10T07:30,,,,,13.7,15.7,88,0.214
2026-09-10T08:15,,,,,14.3,16.5,87,0.244
2026-09-10T09:45,,,,,16.3,20.9,75,0.618
2026-09-10T11:15,,,,,16.8,21.0,77,0.572
2026-09-10T12:45,,,,,16.9,19.9,83,0.395
2026-09-10T13:00,0.0,2.59,7.4,0.7,,,,
2026-09-10T15:00,,,,,16.9,18.2,92,0.167
2026-09-10T16:30,,,,,16.1,17.9,89,0.226
2026-09-10T17:15,,,,,14.5,16.0,91,0.164
2026-09-10T18:00,,,,,14.5,15.8,92,0.144
2026-09-10T18:45,,,,,13.3,14.8,91,0.152
2026-09-10T19:30,,,,,13.2,14.5,92,0.132
2026-09-10T20:15,,,,,13.3,14.6,92,0.133
2026-09-10T21:45,,,,,12.9,14.0,93,0.112
2026-09-10T22:30,,,,,12.9,13.9,94,0.095
2026-09-10T23:15,,,,,13.2,14.2,94,0.097
2026-09-11T01:30,,,,,13.5,14.3,95,0.081
2026-09-11T02:15,,,,,13.6,14.4,95,0.082
2026-09-11T03:45,,,,,13.6,14.4,95,0.082
2026-09-11T04:30,,,,,13.5,14.3,95,0.081
2026-09-11T05:15,,,,,13.5,14.6,93,0.116
2026-09-11T06:00,,,,,13.0,14.3,92,0.13
2026-09-11T06:45,,,,,13.0,14.3,92,0.13
2026-09-11T07:30,,,,,13.1,14.1,94,0.097
2026-09-11T08:15,,,,,14.2,15.0,95,0.085
2026-09-11T09:45,,,,,15.7,19.2,80,0.445
2026-09-11T11:15,,,,,16.0,21.7,70,0.779
2026-09-11T12:00,,,,,15.7,22.9,64,1.005
2026-09-11T12:45,,,,,14.2,23.5,56,1.274
2026-09-11T13:00,0.0,2.9,8.8,1.3,,,,
2026-09-12T02:00,,,,,14.4,15.7,92,0.143
2026-09-12T02:45,,,,,14.1,15.4,92,0.14
2026-09-12T03:30,,,,,14.1,15.4,92,0.14
2026-09-12T04:15,,,,,13.4,14.5,93,0.116
2026-09-12T05:00,,,,,14.2,15.2,94,0.104
2026-09-12T05:45,,,,,14.2,15.3,93,0.122
2026-09-12T06:30,,,,,13.6,14.7,93,0.117
2026-09-12T07:45,,,,,14.5,15.5,94,0.106
2026-09-12T08:30,,,,,14.9,16.5,90,0.188
2026-09-12T09:15,,,,,15.2,18.1,83,0.353
2026-09-12T10:00,,,,,15.6,20.0,76,0.561
2026-09-12T10:45,,,,,15.3,21.2,69,0.78
2026-09-12T11:30,,,,,14.3,20.2,69,0.734
2026-09-12T12:15,,,,,14.8,21.7,65,0.909
2026-09-12T13:00,0.0,2.93,7.9,0.6,14.9,22.6,62,1.042
2026-09-12T15:15,,,,,14.5,21.4,65,0.892
2026-09-12T16:00,,,,,14.6,22.2,62,1.017
2026-09-12T16:45,,,,,14.4,22.6,60,1.097
2026-09-12T20:30,,,,,13.1,15.8,84,0.287
2026-09-12T21:15,,,,,13.0,15.0,88,0.205
2026-09-12T23:00,,,,,12.2,13.6,91,0.14
2026-09-12T23:30,,,,,12.2,13.6,91,0.14
2026-09-13T00:15,,,,,11.9,13.2,92,0.121
2026-09-13T01:00,,,,,11.8,13.1,92,0.121
2026-09-13T01:45,,,,,11.7,12.8,93,0.103
2026-09-13T02:30,,,,,11.6,12.7,93,0.103
2026-09-13T03:15,,,,,11.5,12.6,93,0.102
2026-09-13T04:00,,,,,11.5,12.6,93,0.102
2026-09-13T04:45,,,,,11.3,12.4,93,0.101
2026-09-13T05:30,,,,,10.9,12.0,93,0.098
2026-09-13T06:15,,,,,10.7,11.8,93,0.097
2026-09-13T07:00,,,,,10.6,11.5,94,0.081
2026-09-13T07:45,,,,,11.5,12.4,94,0.086
2026-09-13T08:30,,,,,13.3,15.6,86,0.248
2026-09-13T09:15,,,,,13.3,19.4,68,0.721
2026-09-13T10:00,,,,,13.7,20.3,66,0.81
2026-09-13T13:00,0.0,2.52,5.9,4.2,,,,
