datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-11T07:45,,,,,,1.4
2026-09-11T08:15,,,,,17.7,1.4
2026-09-11T08:30,,,,,,1.4
2026-09-11T08:45,,,,,,1.4
2026-09-11T09:45,,,,,20.9,
2026-09-11T10:00,,,,,20.9,
2026-09-11T10:15,,,,,20.9,3.8
2026-09-11T10:30,,,,,20.9,3.8
2026-09-11T10:45,,,,,20.9,3.8
2026-09-11T11:15,,,,,,3.8
2026-09-11T11:30,,,,,,2.8
2026-09-11T12:00,,,,,,2.8
2026-09-11T12:15,,,,,,2.8
2026-09-11T12:45,,,,,,2.9
2026-09-11T13:00,0.0,2.12,9.6,0.0,,2.9
2026-09-11T13:15,,,,,,2.9
2026-09-11T13:30,,,,,,2.9
2026-09-11T13:45,,,,,,2.9
2026-09-11T14:00,,,,,,2.9
2026-09-11T18:30,,,,,,1.3
2026-09-11T20:45,,,,,,1
2026-09-11T21:00,,,,,20.3,1.3
2026-09-11T21:15,,,,,21.6,2.5
2026-09-11T21:30,,,,,21.8,2.4
2026-09-11T21:45,,,,,21.7,2.2
2026-09-11T22:00,,,,,21.4,2
2026-09-11T22:15,,,,,21.0,2
2026-09-11T22:30,,,,,20.8,2.1
2026-09-11T22:45,,,,,20.7,2.1
2026-09-11T23:00,,,,,20.4,2
2026-09-11T23:15,,,,,20.4,1.8
2026-09-11T23:30,,,,,20.3,1.7
2026-09-11T23:45,,,,,20.3,1.4
2026-09-12T00:00,,,,,20.3,1.3
2026-09-12T00:15,,,,,20.0,0.9
2026-09-12T00:45,,,,,18.7,0.4
2026-09-12T01:00,,,,,18.3,0.4
2026-09-12T01:15,,,,,18.0,0.8
2026-09-12T01:30,,,,,17.8,0.8
2026-09-12T02:00,,,,,17.8,1
2026-09-12T02:15,,,,,17.8,1
2026-09-12T02:45,,,,,17.6,1
2026-09-12T03:00,,,,,16.9,0.5
2026-09-12T03:30,,,,,16.7,0.8
2026-09-12T03:45,,,,,16.7,1.2
2026-09-12T04:15,,,,,16.6,0.8
2026-09-12T04:30,,,,,16.2,0.8
2026-09-12T05:00,,,,,16.2,0.8
2026-09-12T05:15,,,,,15.9,1
2026-09-12T05:45,,,,,15.6,1
2026-09-12T06:00,,,,,15.7,1
2026-09-12T06:30,,,,,15.7,1.7
2026-09-12T06:45,,,,,15.7,1.7
2026-09-12T07:00,,,,,15.7,1.7
2026-09-12T07:15,,,,,15.7,1.7
2026-09-12T07:45,,,,,15.7,1.7
2026-09-12T13:00,0.0,1.53,6.9,1.4,,
