datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-23T11:00,,,,,1.35,0,0.0,0.0,19.4
2026-09-23T11:45,,,,,1.36,0,0.0,0.0,20.1
2026-09-23T12:00,,,,,,0,0.0,0.0,
2026-09-23T12:30,,,,,1.36,0,0.0,0.0,20.3
2026-09-23T13:00,0.0,2.86,5.2,3.1,,,,,
2026-09-23T13:15,,,,,1.35,0,0.0,0.0,20.6
2026-09-23T13:30,,,,,,0,0.0,0.0,
2026-09-23T14:00,,,,,1.35,0,0.0,0.0,20.9
2026-09-23T14:45,,,,,1.36,0,0.0,0.0,21.1
2026-09-23T15:00,,,,,,0,0.0,0.0,
2026-09-23T15:30,,,,,1.35,0,0.0,0.0,21.4
2026-09-23T16:15,,,,,1.36,0,0.0,0.0,21.6
2026-09-23T16:30,,,,,,0,0.0,0.0,
2026-09-23T17:00,,,,,,0,0.0,0.0,
2026-09-23T17:30,,,,,1.36,0,0.0,0.0,21.2
2026-09-23T18:15,,,,,1.34,0,0.0,0.0,20.8
2026-09-23T18:30,,,,,,0,0.0,0.0,
2026-09-23T19:00,,,,,1.34,0,0.0,0.0,17.3
2026-09-23T19:45,,,,,1.38,0,0.0,0.0,15.3
2026-09-23T20:00,,,,,,0,0.0,0.0,
2026-09-23T20:30,,,,,1.41,0,0.0,0.0,14.0
2026-09-23T21:15,,,,,1.52,0,0.0,0.0,12.9
2026-09-23T21:30,,,,,,0,0.0,0.0,
2026-09-23T22:00,,,,,,0,0.0,0.0,
2026-09-23T22:30,,,,,1.54,0,0.0,0.0,11.8
2026-09-23T23:00,,,,,1.52,0,0.0,0.0,11.2
2026-09-23T23:30,,,,,,0,0.0,0.0,
2026-09-24T00:00,,,,,,0,0.0,0.0,
2026-09-24T00:30,,,,,1.39,0,0.0,0.0,10.9
2026-09-24T01:00,,,,,1.39,0,0.0,0.0,10.7
2026-09-24T01:15,,,,,1.39,0,0.0,0.0,10.6
2026-09-24T01:45,,,,,1.38,0,0.0,0.0,10.1
2026-09-24T02:15,,,,,1.37,0,0.0,0.0,10.0
2026-09-24T02:30,,,,,1.37,0,0.0,0.0,9.6
2026-09-24T03:00,,,,,,0,0.0,0.0,
2026-09-24T03:30,,,,,,0,0.0,0.0,
2026-09-24T04:00,,,,,1.38,0,0.0,0.0,9.4
2026-09-24T04:30,,,,,1.38,0,0.0,0.0,9.1
2026-09-24T04:45,,,,,1.38,0,0.0,0.0,9.2
2026-09-24T05:15,,,,,1.38,0,0.0,0.0,9.4
2026-09-24T05:30,,,,,1.38,0,0.0,0.0,9.4
2026-09-24T06:00,,,,,1.37,0,0.0,0.0,9.1
2026-09-24T06:15,,,,,1.38,0,0.0,0.0,9.5
2026-09-24T06:45,,,,,1.38,0,0.0,0.0,9.3
2026-09-24T07:00,,,,,1.38,0,0.0,0.0,9.2
2026-09-24T07:30,,,,,1.38,0,0.0,0.0,8.9
2026-09-24T08:15,,,,,1.37,0,0.0,0.0,9.9
2026-09-24T08:30,,,,,1.36,0,0.0,0.0,10.8
2026-09-24T09:00,,,,,1.37,0,0.0,0.0,12.8
2026-09-24T09:15,,,,,1.36,0,0.0,0.0,13.7
2026-09-24T09:30,,,,,,0,0.0,0.0,
2026-09-24T10:00,,,,,,0,0.0,0.0,
2026-09-24T10:30,,,,,1.35,0,0.0,0.0,19.1
2026-09-24T11:15,,,,,1.35,0,0.0,0.0,20.8
2026-09-24T11:30,,,,,1.36,0,0.0,0.0,21.6
2026-09-24T12:00,,,,,1.36,0,0.0,0.0,22.2
2026-09-24T12:15,,,,,1.34,0,0.0,0.0,23.1
2026-09-24T12:30,,,,,,0,0.0,0.0,
2026-09-24T13:00,0.0,3.13,6.5,2.4,1.36,0,0.0,0.0,24.1
2026-09-24T13:30,,,,,1.36,0,0.0,0.0,23.3
2026-09-24T14:00,,,,,,0,0.0,0.0,
2026-09-24T14:30,,,,,1.37,0,0.0,0.0,23.2
2026-09-24T15:00,,,,,1.37,0,0.0,0.0,23.1
2026-09-24T15:30,,,,,,0,0.0,0.0,
2026-09-24T16:00,,,,,1.38,0,0.0,0.0,22.7
2026-09-24T16:30,,,,,1.37,0,0.0,0.0,22.3
2026-09-24T17:15,,,,,1.37,0,0.0,0.0,21.5
2026-09-24T17:30,,,,,1.37,0,0.0,0.0,21.7
2026-09-24T18:00,,,,,1.37,0,0.0,0.0,20.9
2026-09-24T18:15,,,,,1.37,0,0.0,0.0,20.8
2026-09-24T18:30,,,,,,0,0.0,0.0,
2026-09-24T19:00,,,,,1.37,0,0.0,0.0,19.9
2026-09-24T19:30,,,,,1.38,0,0.0,0.0,18.1
2026-09-24T20:00,,,,,1.38,0,0.0,0.0,17.2
2026-09-24T20:30,,,,,1.38,0,0.0,0.0,16.9
2026-09-24T21:00,,,,,,0,0.0,0.0,
2026-09-24T21:30,,,,,1.52,0,0.0,0.0,16.0
2026-09-24T22:15,,,,,1.54,0,0.0,0.0,15.2
2026-09-24T22:30,,,,,,0,0.0,0.0,
2026-09-24T23:00,,,,,,0,0.0,0.0,
2026-09-24T23:30,,,,,,0,0.0,0.0,
2026-09-25T00:00,,,,,,0,0.0,0.0,
2026-09-25T01:00,,,,,,0,0.0,0.0,
2026-09-25T01:45,,,,,1.39,0,0.0,0.0,13.1
2026-09-25T02:00,,,,,,0,0.0,0.0,
2026-09-25T02:30,,,,,1.39,0,0.0,0.0,12.9
2026-09-25T03:15,,,,,1.38,0,0.0,0.0,12.4
2026-09-25T03:45,,,,,1.38,0,0.0,0.0,12.2
2026-09-25T04:00,,,,,,0,0.0,0.0,
2026-09-25T04:30,,,,,,0,0.0,0.0,
2026-09-25T05:00,,,,,1.38,0,0.0,0.0,11.4
2026-09-25T05:15,,,,,1.38,0,0.0,0.0,11.4
2026-09-25T05:45,,,,,1.38,0,0.0,0.0,11.7
2026-09-25T06:15,,,,,1.38,0,0.0,0.0,11.4
2026-09-25T06:30,,,,,1.38,0,0.0,0.0,11.5
2026-09-25T07:00,,,,,1.38,0,0.0,0.0,11.6
2026-09-25T07:15,,,,,1.38,0,0.0,0.0,11.9
2026-09-25T07:30,,,,,,0,0.0,0.0,
2026-09-25T08:15,,,,,1.39,0,0.0,0.0,13.1
2026-09-25T08:30,,,,,1.38,0,0.0,0.0,13.4
2026-09-25T09:00,,,,,1.46,0,0.0,0.0,13.7
2026-09-25T09:15,,,,,1.63,0,0.0,0.0,14.0
2026-09-25T09:45,,,,,1.54,0,0.0,0.0,16.2
2026-09-25T10:00,,,,,1.54,0,0.0,0.0,17.2
2026-09-25T10:30,,,,,1.54,0,0.0,0.0,18.1
2026-09-25T11:15,,,,,1.57,0,0.0,0.0,18.7
2026-09-25T11:30,,,,,1.56,0,0.0,0.0,18.6
2026-09-25T12:00,,,,,,0,0.0,0.0,
2026-09-25T12:30,,,,,,0,0.0,0.0,
2026-09-25T13:00,0.0,2.69,5.6,2.9,,0,0.0,0.0,
2026-09-25T13:30,,,,,1.56,0,0.0,0.0,20.7
2026-09-25T14:15,,,,,1.57,0,0.0,0.0,20.4
2026-09-25T14:30,,,,,,0,0.0,0.0,
2026-09-25T15:00,,,,,1.57,0,0.0,0.0,21.1
2026-09-25T15:45,,,,,1.59,0,0.0,0.0,21.5
2026-09-25T16:15,,,,,1.57,0,0.0,0.0,21.4
2026-09-25T16:30,,,,,,0,0.0,0.0,
2026-09-25T17:00,,,,,1.57,0,0.0,0.0,21.3
2026-09-25T17:45,,,,,1.56,0,0.0,0.0,20.8
2026-09-25T18:00,,,,,,0,0.0,0.0,
2026-09-25T18:30,,,,,1.55,0,0.0,0.0,20.0
2026-09-25T19:00,,,,,,0,0.0,0.0,
2026-09-25T19:45,,,,,1.55,0,0.0,0.0,14.9
2026-09-25T20:00,,,,,,0,0.0,0.0,
2026-09-25T20:30,,,,,1.56,0,0.0,0.0,14.0
2026-09-25T21:15,,,,,1.57,0,0.0,0.0,12.5
2026-09-25T21:30,,,,,,0,0.0,0.0,
2026-09-25T22:15,,,,,1.57,0,0.0,0.0,11.1
2026-09-25T22:30,,,,,,0,0.0,0.0,
2026-09-25T23:00,,,,,,0,0.0,0.0,
2026-09-25T23:30,,,,,1.56,0,0.0,0.0,10.0
2026-09-26T00:15,,,,,1.58,0,0.0,0.0,9.7
2026-09-26T01:00,,,,,1.58,0,0.0,0.0,9.4
2026-09-26T01:30,,,,,1.61,0,0.0,0.0,9.2
2026-09-26T02:15,,,,,1.6,0,0.0,0.0,8.8
2026-09-26T02:30,,,,,1.6,0,0.0,0.0,9.0
2026-09-26T03:00,,,,,1.6,0,0.0,0.0,8.7
2026-09-26T03:15,,,,,1.6,0,0.0,0.0,8.6
2026-09-26T03:45,,,,,1.6,0,0.0,0.0,8.5
2026-09-26T04:00,,,,,1.61,0,0.0,0.0,8.4
2026-09-26T04:15,,,,,1.6,0,0.0,0.0,8.4
2026-09-26T04:30,,,,,1.61,0,0.0,0.0,8.2
2026-09-26T04:45,,,,,1.59,0,0.0,0.0,8.1
2026-09-26T05:00,,,,,1.6,0,0.0,0.0,8.2
2026-09-26T05:15,,,,,1.61,0,0.0,0.0,8.2
2026-09-26T05:30,,,,,1.6,0,0.0,0.0,8.1
2026-09-26T06:00,,,,,1.62,0,0.0,0.0,7.8
2026-09-26T06:15,,,,,1.6,0,0.0,0.0,7.7
2026-09-26T06:45,,,,,1.59,0,0.0,0.0,7.6
2026-09-26T07:00,,,,,1.59,0,0.0,0.0,7.5
2026-09-26T07:30,,,,,,0,0.0,0.0,
2026-09-26T08:15,,,,,1.6,0,0.0,0.0,8.5
2026-09-26T08:30,,,,,,0,0.0,0.0,
2026-09-26T09:00,,,,,,0,0.0,0.0,
2026-09-26T09:45,,,,,1.57,0,0.0,0.0,14.2
2026-09-26T10:00,,,,,,0,0.0,0.0,
2026-09-26T10:30,,,,,,0,0.0,0.0,
2026-09-26T11:00,,,,,,0,0.0,0.0,
2026-09-26T11:30,,,,,,0,0.0,0.0,
2026-09-26T12:00,,,,,,0,0.0,0.0,
2026-09-26T12:30,,,,,,0,0.0,0.0,
2026-09-26T13:00,0.0,1.61,0.8,9.3,,0,0.0,0.0,
2026-09-26T13:30,,,,,,0,0.0,0.0,
2026-09-26T14:00,,,,,,0,0.0,0.0,
2026-09-26T14:30,,,,,,0,0.0,0.0,
2026-09-26T15:00,,,,,,0,0.0,0.0,
2026-09-26T15:30,,,,,,0,0.0,0.0,
2026-09-26T16:00,,,,,,0,0.0,0.0,
2026-09-26T16:30,,,,,,0,0.0,0.0,
2026-09-26T17:00,,,,,,0,0.0,0.0,
2026-09-26T17:30,,,,,,0,0.0,0.0,
2026-09-26T18:00,,,,,,0,0.0,0.0,
2026-09-26T18:30,,,,,,0,0.0,0.0,
2026-09-26T19:00,,,,,,0,0.0,0.0,
2026-09-26T19:30,,,,,,0,0.0,0.0,
