datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-08T18:45,,,,,1.36,0,0.0,0.0,28.6
2026-09-08T19:15,,,,,1.4,0,0.0,0.0,26.7
2026-09-08T19:30,,,,,1.41,0,0.0,0.0,25.8
2026-09-08T20:15,,,,,1.41,0,0.0,0.0,23.1
2026-09-08T20:45,,,,,1.43,0,0.0,0.0,21.9
2026-09-08T21:00,,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,1.52,0,0.0,0.0,21.4
2026-09-08T22:15,,,,,1.53,0,0.0,0.0,20.8
2026-09-08T22:30,,,,,1.53,0,0.0,0.0,21.0
2026-09-08T23:00,,,,,1.51,0,0.0,0.0,22.1
2026-09-08T23:30,,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,1.53,0,0.0,0.0,24.4
2026-09-09T01:15,,,,,1.52,0,0.0,0.0,24.0
2026-09-09T01:30,,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,1.46,0,0.0,0.0,23.9
2026-09-09T02:45,,,,,1.45,0,0.0,0.0,24.2
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,1.44,0,0.0,0.0,23.9
2026-09-09T04:15,,,,,1.4,0,0.0,0.0,22.6
2026-09-09T04:30,,,,,1.41,0,0.0,0.0,22.9
2026-09-09T05:15,,,,,1.42,0,0.0,0.0,23.6
2026-09-09T05:45,,,,,1.41,0,0.0,0.0,23.5
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,1.41,0,0.0,0.0,23.5
2026-09-09T06:45,,,,,1.41,0,0.0,0.0,23.4
2026-09-09T07:15,,,,,1.4,0,0.0,0.0,23.7
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,1.4,0,0.0,0.0,23.6
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,1.41,0.2,0.2,0.2,20.6
2026-09-09T10:00,,,,,,0,0.2,0.2,
2026-09-09T10:30,,,,,,0,0.2,0.2,
2026-09-09T11:00,,,,,1.47,0,0.2,0.2,25.6
2026-09-09T11:45,,,,,1.52,0,0.2,0.2,24.7
2026-09-09T12:00,,,,,1.51,0,0.2,0.2,24.4
2026-09-09T12:30,,,,,,1.6,1.8,1.8,
2026-09-09T13:00,0.9,3.34,11.1,0.0,,,,,
2026-09-09T13:15,,,,,1.47,0.4,2.2,2.2,16.5
2026-09-09T13:45,,,,,1.47,2.8,5.0,5.0,16.6
2026-09-09T14:00,,,,,,1.2,6.2,6.2,
2026-09-09T14:30,,,,,,0.4,6.6,6.6,
2026-09-09T15:15,,,,,1.45,0.8,7.4,7.4,17.1
2026-09-09T15:30,,,,,,0,7.4,7.4,
2026-09-09T16:00,,,,,1.47,3,10.4,10.4,17.7
2026-09-09T16:30,,,,,,0,10.4,10.4,
2026-09-09T17:00,,,,,,0,10.4,10.4,
2026-09-09T17:30,,,,,,0.2,10.6,10.6,
2026-09-09T18:00,,,,,,0,10.6,10.6,
2026-09-09T18:30,,,,,,0,10.6,10.6,
2026-09-09T19:00,,,,,,0,10.6,10.6,
2026-09-09T19:30,,,,,,0,10.6,10.6,
2026-09-09T20:00,,,,,,0,10.6,10.6,
2026-09-09T20:30,,,,,,0,10.6,10.6,
2026-09-09T21:00,,,,,,0,10.6,10.6,
2026-09-09T21:30,,,,,,0,10.6,10.6,
2026-09-09T22:00,,,,,,0,10.6,10.6,
2026-09-09T22:30,,,,,,0,10.6,10.6,
2026-09-09T23:00,,,,,,0,10.6,10.6,
2026-09-09T23:30,,,,,1.57,0,10.6,10.6,17.4
2026-09-10T00:00,,,,,1.57,0,10.6,10.6,17.3
2026-09-10T01:00,,,,,,0,10.6,10.6,
2026-09-10T01:30,,,,,1.5,0,10.6,10.6,16.7
2026-09-10T02:15,,,,,1.49,0,10.6,10.6,18.9
2026-09-10T02:30,,,,,1.5,0,10.6,10.6,19.2
2026-09-10T03:00,,,,,1.47,0,10.6,10.6,22.0
2026-09-10T03:15,,,,,1.46,0,10.6,10.6,21.3
2026-09-10T03:45,,,,,1.46,0,10.6,10.6,20.6
2026-09-10T04:00,,,,,1.45,0,10.6,10.6,19.6
2026-09-10T04:30,,,,,1.46,0,10.6,10.6,18.3
2026-09-10T05:15,,,,,1.46,0,10.6,10.6,17.4
2026-09-10T05:30,,,,,1.46,1.2,11.8,11.8,17.3
2026-09-10T06:00,,,,,1.46,2.3,14.1,14.1,17.1
2026-09-10T06:15,,,,,1.46,2.3,16.4,16.4,17.0
2026-09-10T06:45,,,,,1.46,0,16.4,16.4,16.7
2026-09-10T07:00,,,,,1.46,0,16.4,16.4,16.7
2026-09-10T07:30,,,,,1.47,0,16.4,16.4,16.8
2026-09-10T08:15,,,,,1.47,0,16.4,16.4,17.2
2026-09-10T08:30,,,,,1.48,0,16.4,16.4,17.4
2026-09-10T09:15,,,,,1.56,0,16.4,16.4,17.9
2026-09-10T09:45,,,,,1.46,0,16.2,16.4,18.3
2026-09-10T10:00,,,,,,0,16.2,16.4,
2026-09-10T10:30,,,,,,0,16.2,16.4,
2026-09-10T11:15,,,,,1.58,0,16.2,16.4,20.3
2026-09-10T11:30,,,,,1.57,0,16.2,16.4,20.1
2026-09-10T12:15,,,,,1.58,0,16.2,16.4,20.0
2026-09-10T12:45,,,,,1.54,0,14.6,16.4,19.7
2026-09-10T13:00,0.0,2.71,8.1,0.5,,0,14.6,16.4,
2026-09-10T13:45,,,,,1.53,0,14.2,16.4,18.4
2026-09-10T14:00,,,,,,6.1,17.5,22.5,
2026-09-10T14:30,,,,,1.51,1,17.3,23.5,17.7
2026-09-10T15:00,,,,,1.52,0.8,17.7,24.3,17.7
2026-09-10T15:30,,,,,,0.2,17.1,24.5,
2026-09-10T16:00,,,,,,0,17.1,24.5,
2026-09-10T16:30,,,,,1.47,0,14.1,24.5,18.6
2026-09-10T16:45,,,,,1.5,0,14.1,24.5,17.8
2026-09-10T17:15,,,,,1.5,0,14.1,24.5,17.2
2026-09-10T17:30,,,,,1.51,0,14.1,24.5,17.2
2026-09-10T18:00,,,,,1.49,0,13.9,24.5,17.0
2026-09-10T18:15,,,,,1.49,0,13.9,24.5,17.2
2026-09-10T18:45,,,,,1.49,0,13.9,24.5,17.2
2026-09-10T19:00,,,,,,0,13.9,24.5,
2026-09-10T19:30,,,,,1.49,0,13.9,24.5,16.5
2026-09-10T19:45,,,,,1.5,0,13.9,24.5,16.3
2026-09-10T20:15,,,,,1.57,0,13.9,24.5,16.0
2026-09-10T20:30,,,,,1.57,0,13.9,24.5,15.7
2026-09-10T21:15,,,,,1.59,0,13.9,24.5,15.1
2026-09-10T21:45,,,,,1.58,0,13.9,24.5,14.8
2026-09-10T22:00,,,,,,0,13.9,24.5,
2026-09-10T22:30,,,,,1.57,0,13.9,24.5,14.5
2026-09-10T22:45,,,,,1.57,0,13.9,24.5,14.3
2026-09-10T23:15,,,,,1.58,0,13.9,24.5,14.4
2026-09-10T23:30,,,,,1.57,0,13.9,24.5,14.4
2026-09-11T00:15,,,,,1.52,0.4,14.3,24.9,14.8
2026-09-11T01:00,,,,,1.5,0,14.3,24.9,14.7
2026-09-11T01:30,,,,,1.49,0,14.3,24.9,14.7
2026-09-11T01:45,,,,,1.49,0,14.3,24.9,14.7
2026-09-11T02:15,,,,,1.49,0,14.3,24.9,14.8
2026-09-11T02:30,,,,,,0,14.3,24.9,
2026-09-11T03:15,,,,,1.48,0.2,14.5,25.1,14.7
2026-09-11T03:45,,,,,1.48,0.2,14.7,25.3,14.7
2026-09-11T04:00,,,,,1.48,0,14.7,25.3,14.7
2026-09-11T04:30,,,,,1.47,0,14.7,25.3,14.8
2026-09-11T04:45,,,,,1.47,0,14.7,25.3,14.6
2026-09-11T05:15,,,,,1.47,0,14.7,25.3,14.1
2026-09-11T05:30,,,,,1.47,0.2,14.9,25.5,14.0
2026-09-11T06:00,,,,,1.47,0,13.7,25.5,13.9
2026-09-11T06:15,,,,,1.47,0,11.4,25.5,13.6
2026-09-11T06:45,,,,,1.46,0,9.1,25.5,13.3
2026-09-11T07:00,,,,,1.46,0,9.1,25.5,13.2
2026-09-11T07:30,,,,,1.46,0,9.1,25.5,13.4
2026-09-11T07:45,,,,,1.46,0,9.1,25.5,13.3
2026-09-11T08:15,,,,,1.45,0,9.1,25.5,14.5
2026-09-11T08:30,,,,,1.42,0,9.1,25.5,15.3
2026-09-11T09:15,,,,,1.53,0,9.1,25.5,16.3
2026-09-11T09:45,,,,,1.56,0,9.1,25.3,17.2
2026-09-11T10:00,,,,,,0,9.1,25.3,
2026-09-11T10:30,,,,,,0,9.1,25.3,
2026-09-11T11:15,,,,,1.55,0,9.1,25.3,20.8
2026-09-11T11:30,,,,,,0,9.1,25.3,
2026-09-11T12:00,,,,,1.56,0,9.1,25.3,21.7
2026-09-11T12:45,,,,,1.53,0,9.1,23.7,24.3
2026-09-11T13:00,0.0,3.04,8.8,2.5,,0,9.1,23.7,
2026-09-11T13:30,,,,,,0,9.1,23.3,
2026-09-11T14:00,,,,,,0,9.1,20.5,
2026-09-11T14:30,,,,,,0,3.0,19.3,
2026-09-11T15:00,,,,,,0,2.0,18.9,
2026-09-11T15:30,,,,,,0,1.2,18.1,
2026-09-11T16:00,,,,,,0,1.0,18.1,
2026-09-11T16:30,,,,,,0,1.0,15.1,
2026-09-11T17:00,,,,,,0,1.0,15.1,
2026-09-11T17:30,,,,,,0,1.0,15.1,
2026-09-11T18:00,,,,,,0,1.0,14.9,
2026-09-11T18:30,,,,,,0,1.0,14.9,
2026-09-11T19:00,,,,,,0,1.0,14.9,
2026-09-11T19:30,,,,,,0,1.0,14.9,
2026-09-11T20:00,,,,,,0,1.0,14.9,
2026-09-11T20:30,,,,,,0,1.0,14.9,
2026-09-11T21:00,,,,,,0,1.0,14.9,
2026-09-11T21:30,,,,,,0,1.0,14.9,
2026-09-11T22:00,,,,,,0,1.0,14.9,
2026-09-11T22:30,,,,,,0,1.0,14.9,
2026-09-11T23:00,,,,,,0,1.0,14.9,
2026-09-11T23:30,,,,,,0,1.0,14.9,
2026-09-12T00:00,,,,,,0,1.0,14.9,
2026-09-12T01:00,,,,,,0,0.6,14.9,
2026-09-12T01:30,,,,,,0,0.6,14.9,
2026-09-12T02:00,,,,,1.43,0,0.6,14.9,16.9
2026-09-12T02:45,,,,,1.43,0,0.6,14.9,16.7
2026-09-12T03:00,,,,,,0,0.6,14.9,
2026-09-12T03:30,,,,,1.43,0,0.4,14.9,16.1
2026-09-12T04:15,,,,,1.42,0,0.2,14.9,15.2
2026-09-12T04:30,,,,,,0,0.2,14.9,
2026-09-12T05:00,,,,,1.42,0,0.2,14.9,15.1
2026-09-12T05:15,,,,,,,,,15.2
2026-09-12T05:45,,,,,1.43,0,-0.0,13.7,15.2
2026-09-12T06:00,,,,,,0,-0.0,13.7,
2026-09-12T06:30,,,,,1.42,0,-0.0,9.1,15.3
2026-09-12T07:00,,,,,,0,-0.0,9.1,
2026-09-12T07:45,,,,,1.51,0,-0.0,9.1,15.7
2026-09-12T08:00,,,,,,0,-0.0,9.1,
2026-09-12T08:30,,,,,1.55,0,-0.0,9.1,16.9
2026-09-12T09:15,,,,,1.54,0,-0.0,9.1,18.0
2026-09-12T09:30,,,,,,0,-0.0,9.1,
2026-09-12T10:00,,,,,1.54,0,-0.0,9.1,19.2
2026-09-12T10:45,,,,,1.56,0,-0.0,9.1,20.3
2026-09-12T11:00,,,,,,0,-0.0,9.1,
2026-09-12T11:30,,,,,1.48,0,-0.0,9.1,20.6
2026-09-12T12:15,,,,,1.43,0,-0.0,9.1,21.7
2026-09-12T12:30,,,,,,0,-0.0,9.1,
2026-09-12T13:00,0.0,2.84,8.5,0.3,1.41,0,-0.0,9.1,21.6
2026-09-12T13:30,,,,,,0,-0.0,9.1,
2026-09-12T14:00,,,,,,0,-0.0,9.1,
2026-09-12T14:30,,,,,,0,-0.0,3.0,
2026-09-12T15:15,,,,,1.41,0,-0.0,1.2,22.9
2026-09-12T15:30,,,,,,0,-0.0,1.2,
2026-09-12T16:00,,,,,1.39,0,-0.0,1.0,22.7
2026-09-12T16:45,,,,,1.4,0,-0.0,1.0,22.7
2026-09-12T17:00,,,,,,0,-0.0,1.0,
2026-09-12T17:30,,,,,,0,-0.0,1.0,
2026-09-12T18:00,,,,,,0,-0.0,1.0,
2026-09-12T18:30,,,,,,0,-0.0,1.0,
2026-09-12T19:00,,,,,,0,-0.0,1.0,
2026-09-12T19:30,,,,,,0,-0.0,1.0,
2026-09-12T20:00,,,,,,0,-0.0,1.0,
2026-09-12T20:30,,,,,1.55,0,-0.0,1.0,17.0
2026-09-12T21:15,,,,,1.55,0,-0.0,1.0,16.4
2026-09-12T21:30,,,,,,0,-0.0,1.0,
2026-09-12T22:00,,,,,,0,-0.0,1.0,
2026-09-12T22:30,,,,,,0,-0.0,1.0,
2026-09-12T23:00,,,,,1.55,0,-0.0,1.0,14.9
2026-09-12T23:30,,,,,1.53,0,-0.0,1.0,14.7
2026-09-13T00:15,,,,,1.46,0,-0.0,1.0,14.2
2026-09-13T01:00,,,,,1.43,0,-0.0,0.6,14.2
2026-09-13T01:45,,,,,1.42,0,-0.0,0.6,13.4
2026-09-13T02:00,,,,,1.42,0,-0.0,0.6,13.3
2026-09-13T02:30,,,,,1.41,0,-0.0,0.6,13.0
2026-09-13T02:45,,,,,1.42,0,-0.0,0.6,13.0
2026-09-13T03:15,,,,,1.41,0,-0.0,0.6,12.8
2026-09-13T03:30,,,,,1.42,0,-0.0,0.4,12.6
2026-09-13T04:00,,,,,1.41,0,-0.0,0.2,12.4
2026-09-13T04:15,,,,,1.42,0,-0.0,0.2,12.4
2026-09-13T04:45,,,,,1.41,0,-0.0,0.2,12.4
2026-09-13T05:00,,,,,1.42,0,-0.0,0.2,12.3
2026-09-13T05:30,,,,,1.42,0,-0.0,0.2,12.2
2026-09-13T05:45,,,,,1.41,0,-0.0,-0.0,12.0
2026-09-13T06:15,,,,,1.41,0,-0.0,-0.0,11.8
2026-09-13T06:30,,,,,1.41,0,-0.0,-0.0,11.8
2026-09-13T07:00,,,,,1.41,0,-0.0,-0.0,11.7
2026-09-13T07:45,,,,,1.41,0,-0.0,-0.0,12.0
2026-09-13T08:00,,,,,1.41,0,-0.0,-0.0,12.6
2026-09-13T08:30,,,,,1.39,0,-0.0,-0.0,14.3
2026-09-13T09:15,,,,,1.39,0,-0.0,-0.0,16.6
2026-09-13T09:30,,,,,1.38,0,-0.0,-0.0,17.0
2026-09-13T10:00,,,,,1.38,0,-0.0,-0.0,19.2
2026-09-13T13:00,0.0,2.29,5.4,4.7,,,,,
