datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-04T04:00,,,,,17.5,22.6,73,0.74
2026-09-04T04:45,,,,,17.1,22.0,74,0.687
2026-09-04T05:30,,,,,16.3,20.1,79,0.494
2026-09-04T06:15,,,,,16.4,19.2,84,0.356
2026-09-04T07:00,,,,,16.1,19.9,79,0.488
2026-09-04T07:45,,,,,16.6,21.9,72,0.736
2026-09-04T08:30,,,,,17.1,24.1,65,1.051
2026-09-04T09:15,,,,,17.8,25.9,61,1.303
2026-09-04T10:00,,,,,17.9,27.2,57,1.551
2026-09-04T10:45,,,,,18.0,28.8,52,1.901
2026-09-04T11:30,,,,,18.6,30.2,50,2.146
2026-09-04T12:15,,,,,18.5,31.2,47,2.408
2026-09-04T13:00,6.8,5.35,17.4,0.0,18.8,32.6,44,2.754
2026-09-04T13:45,,,,,18.3,32.9,42,2.901
2026-09-04T14:30,,,,,18.3,33.8,40,3.156
2026-09-04T15:15,,,,,17.8,34.6,37,3.465
2026-09-04T16:00,,,,,17.7,35.0,36,3.599
2026-09-04T16:45,,,,,17.7,35.0,36,3.599
2026-09-04T17:30,,,,,17.7,35.5,35,3.757
2026-09-04T18:15,,,,,17.7,35.0,36,3.599
2026-09-04T19:00,,,,,18.4,34.4,39,3.318
2026-09-04T19:45,,,,,19.0,31.7,47,2.478
2026-09-04T20:30,,,,,13.5,30.2,36,2.747
2026-09-04T21:15,,,,,15.1,27.0,48,1.854
2026-09-04T21:45,,,,,13.2,27.2,42,2.092
2026-09-04T23:45,,,,,13.8,23.7,54,1.348
2026-09-05T01:45,,,,,13.2,21.6,59,1.058
2026-09-05T02:30,,,,,13.0,21.1,60,1.001
2026-09-05T03:15,,,,,13.3,21.4,60,1.02
2026-09-05T04:00,,,,,13.2,20.8,62,0.934
2026-09-05T04:45,,,,,13.4,19.9,66,0.79
2026-09-05T05:30,,,,,13.5,20.0,66,0.795
2026-09-05T06:15,,,,,13.3,20.6,63,0.898
2026-09-05T07:00,,,,,13.5,19.8,67,0.762
2026-09-05T07:45,,,,,14.4,21.2,65,0.881
2026-09-05T08:30,,,,,14.5,24.4,54,1.406
2026-09-05T09:15,,,,,15.3,25.9,52,1.604
2026-09-05T10:00,,,,,16.0,27.0,51,1.747
2026-09-05T10:45,,,,,15.5,28.6,45,2.153
2026-09-05T11:30,,,,,14.5,30.4,38,2.692
2026-09-05T12:15,,,,,14.6,31.0,37,2.83
2026-09-05T13:00,6.1,5.18,17.8,0.0,15.3,32.3,36,3.095
2026-09-05T13:45,,,,,15.5,33.0,35,3.27
2026-09-05T14:30,,,,,15.7,34.3,33,3.624
2026-09-05T15:15,,,,,15.5,34.6,32,3.74
2026-09-05T17:30,,,,,15.4,35.6,30,4.068
2026-09-05T18:15,,,,,15.5,35.8,30,4.113
2026-09-05T19:00,,,,,15.8,34.9,32,3.802
2026-09-05T19:45,,,,,18.5,32.3,44,2.708
2026-09-05T20:30,,,,,17.6,28.4,52,1.857
2026-09-05T21:15,,,,,18.0,26.1,61,1.319
2026-09-05T23:30,,,,,18.0,24.8,66,1.064
2026-09-06T02:00,,,,,17.0,21.2,77,0.579
2026-09-06T02:45,,,,,17.0,21.4,76,0.612
2026-09-06T03:30,,,,,16.8,20.4,80,0.479
2026-09-06T04:15,,,,,16.6,20.0,81,0.444
2026-09-06T05:00,,,,,16.2,19.4,82,0.406
2026-09-06T05:45,,,,,16.3,19.3,83,0.381
2026-09-06T06:30,,,,,16.4,19.2,84,0.356
2026-09-06T07:15,,,,,17.0,19.8,84,0.37
2026-09-06T08:00,,,,,17.8,21.8,78,0.575
2026-09-06T08:45,,,,,18.8,24.6,70,0.928
2026-09-06T10:00,,,,,21.5,26.7,73,0.946
2026-09-06T10:45,,,,,21.8,27.5,71,1.065
2026-09-06T11:30,,,,,21.9,28.4,68,1.238
2026-09-06T13:00,5.6,4.76,16.2,0.0,,,,
2026-09-06T13:45,,,,,21.2,31.6,54,2.138
2026-09-06T14:30,,,,,20.2,31.6,51,2.278
2026-09-06T15:15,,,,,20.2,32.6,48,2.558
2026-09-06T16:30,,,,,20.0,33.2,46,2.747
2026-09-06T17:15,,,,,20.1,33.3,46,2.762
2026-09-06T17:45,,,,,19.6,33.1,45,2.782
2026-09-06T18:30,,,,,19.5,33.0,45,2.767
2026-09-06T19:15,,,,,19.9,31.9,49,2.411
2026-09-06T20:00,,,,,19.6,30.6,52,2.108
2026-09-06T20:45,,,,,19.2,29.2,55,1.823
2026-09-06T21:30,,,,,18.9,27.9,58,1.578
2026-09-06T22:15,,,,,18.1,27.4,57,1.569
