datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T23:15,,,,,,,,,,17.3,25.9,59.0,1.37
2026-09-06T23:30,,,,,0.0,0.0,0.0,1018.7,12.09,17.3,25.6,60.0,1.313
2026-09-06T23:45,,,,,,,,,,17.2,25.5,60.0,1.305
2026-09-07T00:00,,,,,0.0,0.0,0.0,1018.8,12.05,17.2,25.0,62.0,1.204
2026-09-07T00:15,,,,,,,,,,17.5,24.8,64.0,1.127
2026-09-07T00:30,,,,,0.0,0.0,0.0,1018.9,12.1,17.3,24.8,63.0,1.158
2026-09-07T00:45,,,,,,,,,,17.0,24.5,63.0,1.138
2026-09-07T01:00,,,,,0.0,0.0,0.0,1019.1,11.93,17.1,23.3,68.0,0.915
2026-09-07T01:15,,,,,,,,1019.1,12.01,17.2,22.7,71,0.8
2026-09-07T01:30,,,,,0.0,0.0,0.0,1019.2,12.15,17.3,22.2,74.0,0.696
2026-09-07T01:45,,,,,,,,,,17.3,21.9,75.0,0.657
2026-09-07T02:00,,,,,0.0,0.0,0.0,1019.0,11.93,17.1,21.9,74.0,0.683
2026-09-07T02:15,,,,,,,,,,17.2,22.5,72.0,0.763
2026-09-07T02:30,,,,,0.0,0.0,0.0,1018.9,12.16,17.4,22.9,71,0.81
2026-09-07T02:45,,,,,,,,1018.9,11.99,17.1,22.9,70,0.838
2026-09-07T03:00,,,,,0.0,0.0,0.0,1018.9,11.94,17.1,22.6,71.0,0.795
2026-09-07T03:15,,,,,,,,1018.9,12.02,17.2,22.7,71,0.8
2026-09-07T03:30,,,,,0.0,0.0,0.0,1018.8,12.06,17.2,22.3,73,0.727
2026-09-07T03:45,,,,,,,,,,16.9,20.7,79.0,0.513
2026-09-07T04:00,,,,,0.0,0.0,0.0,1019.0,11.91,17.0,20.4,81.0,0.455
2026-09-07T04:15,,,,,,,,1019.0,11.98,17.1,20.3,82,0.429
2026-09-07T04:30,,,,,0.0,0.0,0.0,1019.0,11.98,17.1,20.3,82.0,0.429
2026-09-07T04:45,,,,,,,,1019.0,11.98,17.1,20.9,79,0.519
2026-09-07T05:00,,,,,0.0,0.0,0.0,1019.0,11.82,16.9,19.7,84.0,0.367
2026-09-07T05:15,,,,,,,,,,16.8,19.6,84.0,0.365
2026-09-07T05:30,,,,,0.0,0.0,0.0,1018.9,12.05,17.2,20.2,83,0.402
2026-09-07T05:45,,,,,,,,,,17.2,20.2,83.0,0.402
2026-09-07T06:15,,,,,,,,1018.9,11.71,16.8,18.8,88,0.26
2026-09-07T06:30,,,,,,,,1019.1,12.16,17.4,19.4,88,0.27
2026-09-07T07:15,,,,,,,,1019.1,11.65,16.7,18.9,87,0.284
2026-09-07T07:45,,,,,,,,1019.4,12.23,17.5,19.5,88,0.272
2026-09-07T08:00,,,,,,,,1019.6,,,,,
2026-09-07T08:45,,,,,,,,1019.9,13.17,18.6,24.0,72,0.835
2026-09-07T09:15,,,,,,,,1019.9,13.25,18.7,24.8,69,0.97
2026-09-07T09:30,,,,,,,,1019.8,,,,,
2026-09-07T10:00,,,,,,,,1020.0,,,,,
2026-09-07T10:30,,,,,,,,1019.9,,,,,
2026-09-07T11:00,,,,,,,,1020.0,,,,,
2026-09-07T11:30,,,,,,,,1019.8,,,,,
2026-09-07T12:15,,,,,,,,1019.6,12.09,17.3,32.2,41,2.837
2026-09-07T12:30,,,,,,,,1019.1,,,,,
2026-09-07T13:00,1.6,4.55,16.8,0.0,,,,1018.7,,,,,
2026-09-07T13:45,,,,,,,,1018.4,12.11,17.3,33.1,39,3.086
2026-09-07T14:00,,,,,,,,1017.9,,,,,
2026-09-07T14:30,,,,,,,,1017.6,,,,,
2026-09-07T15:15,,,,,,,,1017.2,11.9,17.0,34.7,35,3.595
2026-09-07T15:30,,,,,,,,1016.8,,,,,
2026-09-07T16:00,,,,,,,,1016.4,,,,,
2026-09-07T16:30,,,,,,,,1016.0,,,,,
2026-09-07T17:00,,,,,,,,1015.7,,,,,
2026-09-07T17:30,,,,,,,,1015.6,,,,,
2026-09-07T18:00,,,,,,,,1015.4,,,,,
2026-09-07T18:30,,,,,,,,1015.3,,,,,
2026-09-07T19:00,,,,,,,,1015.2,,,,,
2026-09-07T19:30,,,,,,,,1015.1,,,,,
2026-09-07T20:00,,,,,,,,1015.3,,,,,
2026-09-07T20:30,,,,,,,,1015.5,,,,,
2026-09-07T21:00,,,,,,,,1015.6,,,,,
2026-09-07T21:30,,,,,,,,1015.9,,,,,
2026-09-07T22:00,,,,,,,,1016.2,,,,,
2026-09-07T22:30,,,,,,,,1016.5,,,,,
2026-09-07T23:00,,,,,,,,1016.5,,,,,
2026-09-07T23:30,,,,,,,,1016.6,,,,,
2026-09-08T00:00,,,,,,,,1016.5,,,,,
2026-09-08T01:00,,,,,,,,1016.2,12.26,17.4,23.7,68,0.938
2026-09-08T01:45,,,,,,,,1016.1,12.2,17.4,22.9,71,0.81
2026-09-08T02:00,,,,,,,,1015.9,12.07,17.2,22.5,72,0.763
2026-09-08T02:30,,,,,,,,1015.6,12.3,17.5,22.8,72,0.777
2026-09-08T02:45,,,,,,,,1015.6,12.34,17.5,22.4,74,0.704
2026-09-08T03:15,,,,,,,,1015.5,11.98,17.1,23.8,66,1.002
2026-09-08T03:30,,,,,,,,1015.4,11.9,17.0,23.2,68,0.91
2026-09-08T03:45,,,,,,,,1015.4,12.0,17.1,23.1,69,0.876
2026-09-08T04:00,,,,,,,,1015.1,12.11,17.2,23.0,70,0.843
2026-09-08T04:15,,,,,,,,1015.1,12.46,17.7,23.0,72,0.787
2026-09-08T04:30,,,,,,,,1015.0,12.58,17.8,22.7,74,0.717
2026-09-08T04:45,,,,,,,,1015.0,12.59,17.8,22.5,75,0.681
2026-09-08T05:00,,,,,,,,1015.0,12.62,17.9,22.1,77,0.612
2026-09-08T05:30,,,,,,,,1015.0,12.48,17.7,20.9,82,0.445
2026-09-08T05:45,,,,,,,,1015.0,12.4,17.6,20.6,83,0.413
2026-09-08T06:00,,,,,,,,1014.8,12.4,17.6,20.4,84,0.383
2026-09-08T06:15,,,,,,,,1014.8,12.31,17.5,19.9,86,0.325
2026-09-08T06:30,,,,,,,,1014.8,12.32,17.5,20.1,85,0.353
2026-09-08T07:00,,,,,,,,1014.9,12.23,17.4,19.8,86,0.323
2026-09-08T07:15,,,,,,,,1014.9,12.46,17.7,20.1,86,0.329
2026-09-08T07:45,,,,,,,,1015.0,12.87,18.2,21.2,83,0.428
2026-09-08T08:00,,,,,,,,1015.1,12.94,18.3,22.3,78,0.592
2026-09-08T08:30,,,,,,,,1015.1,13.42,18.9,24.0,73,0.806
2026-09-08T08:45,,,,,,,,1015.1,13.26,18.7,24.5,70,0.922
2026-09-08T09:15,,,,,,,,1015.0,13.52,19.0,25.3,68,1.032
2026-09-08T09:30,,,,,,,,1014.8,13.97,19.5,25.6,69,1.018
2026-09-08T10:00,,,,,,,,1014.7,13.99,19.5,26.9,64,1.276
2026-09-08T10:15,,,,,,,,1014.7,13.87,19.4,27.3,62,1.379
2026-09-08T10:45,,,,,,,,1014.7,13.87,19.4,27.3,62,1.379
2026-09-08T11:00,,,,,,,,1014.7,13.87,19.4,27.3,62,1.379
2026-09-08T11:30,,,,,,,,1014.1,13.61,19.1,30.0,52,2.037
2026-09-08T11:45,,,,,,,,1014.1,12.88,18.2,30.8,47,2.354
2026-09-08T12:00,,,,,,,,1013.8,,,,,
2026-09-08T12:30,,,,,,,,1013.4,13.13,18.5,31.5,46,2.496
2026-09-08T13:00,5.0,4.9,17.8,0.0,,,,1012.9,,,,,
2026-09-08T13:45,,,,,,,,1012.3,12.3,17.4,34.2,37,3.389
2026-09-08T14:00,,,,,,,,1011.9,,,,,
2026-09-08T14:30,,,,,,,,1011.4,,,,,
2026-09-08T15:00,,,,,,,,1010.8,,,,,
2026-09-08T15:30,,,,,,,,1010.4,,,,,
2026-09-08T16:00,,,,,,,,1009.9,,,,,
2026-09-08T16:30,,,,,,,,1009.5,12.68,17.9,35.7,35,3.799
2026-09-08T16:45,,,,,,,,1009.5,12.54,17.7,35.0,36,3.599
2026-09-08T17:15,,,,,,,,1009.1,12.34,17.4,34.7,36,3.539
2026-09-08T17:30,,,,,,,,1008.7,,,,,
2026-09-08T18:15,,,,,,,,1008.2,13.24,18.5,34.5,39,3.336
2026-09-08T18:45,,,,,,,,1008.0,13.1,18.4,34.3,39,3.299
2026-09-08T19:15,,,,,,,,1008.0,13.34,18.6,33.3,42,2.967
2026-09-08T19:30,,,,,,,,1008.0,13.51,18.9,32.3,45,2.66
2026-09-08T20:15,,,,,,,,1007.9,13.05,18.3,29.5,51,2.02
2026-09-08T20:45,,,,,,,,1008.1,11.78,16.7,30.7,43,2.517
2026-09-08T21:00,,,,,,,,1007.9,,,,,
2026-09-08T21:30,,,,,,,,1008.0,12.51,17.6,30.2,47,2.275
2026-09-08T22:15,,,,,,,,1007.9,12.53,17.7,27.5,55,1.652
2026-09-08T22:30,,,,,,,,1007.8,12.76,17.9,26.9,58,1.489
2026-09-08T23:00,,,,,,,,1007.7,13.01,18.2,25.3,65,1.129
2026-09-08T23:30,,,,,,,,1007.7,,,,,
2026-09-09T00:00,,,,,,,,1007.3,,,,,
2026-09-09T00:30,,,,,,,,1007.3,12.42,17.5,22.6,73,0.74
2026-09-09T01:15,,,,,,,,1007.1,12.64,17.8,22.0,77,0.608
2026-09-09T01:30,,,,,,,,1007.3,,,,,
2026-09-09T02:15,,,,,,,,1007.6,11.74,16.6,23.1,67,0.933
2026-09-09T02:45,,,,,,,,1007.4,11.78,16.7,23.4,66,0.979
2026-09-09T03:00,,,,,,,,1007.1,,,,,
2026-09-09T03:30,,,,,,,,1007.0,11.82,16.7,20.5,79,0.506
2026-09-09T04:15,,,,,,,,1006.7,12.0,17.0,23.2,68,0.91
2026-09-09T04:30,,,,,,,,1006.2,12.0,16.9,22.7,70,0.828
2026-09-09T05:15,,,,,,,,1005.8,12.25,17.3,21.9,75,0.657
2026-09-09T05:45,,,,,,,,1006.0,12.19,17.2,21.4,77,0.586
2026-09-09T06:00,,,,,,,,1005.8,,,,,
2026-09-09T06:30,,,,,,,,1005.9,12.17,17.2,21.8,75,0.653
2026-09-09T06:45,,,,,,,,1005.9,11.88,16.8,22.3,71,0.781
2026-09-09T07:15,,,,,,,,1006.0,11.73,16.6,22.1,71,0.771
2026-09-09T07:30,,,,,,,,1007.0,,,,,
2026-09-09T08:15,,,,,,,,1007.9,11.53,16.3,23.3,65,1.001
2026-09-09T08:30,,,,,,,,1007.7,,,,,
2026-09-09T09:00,,,,,,,,1007.4,,,,,
2026-09-09T09:30,,,,,,,,1007.5,11.81,16.7,22.0,72,0.74
2026-09-09T10:00,,,,,,,,1007.2,,,,,
2026-09-09T10:30,,,,,,,,1007.2,,,,,
2026-09-09T11:00,,,,,,,,1007.2,11.93,16.9,23.6,66,0.99
2026-09-09T11:45,,,,,,,,1007.5,12.9,18.1,23.0,74,0.73
2026-09-09T12:00,,,,,,,,1006.7,13.3,18.6,22.4,79,0.569
2026-09-09T12:30,,,,,,,,1007.9,,,,,
2026-09-09T13:00,1.0,1.97,12.0,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,1007.8,13.77,19.2,20.5,92,0.193
2026-09-09T13:45,,,,,,,,1006.4,13.86,19.2,20.4,93,0.168
2026-09-09T14:00,,,,,,,,1007.0,,,,,
2026-09-09T14:30,,,,,,,,1006.7,,,,,
2026-09-09T15:15,,,,,,,,1006.9,14.19,19.6,21.5,89,0.282
2026-09-09T15:30,,,,,,,,1006.1,,,,,
2026-09-09T16:00,,,,,,,,1005.2,13.61,18.9,20.8,89,0.27
2026-09-09T16:30,,,,,,,,1004.3,,,,,
2026-09-09T17:00,,,,,,,,1005.3,,,,,
2026-09-09T17:30,,,,,,,,1005.7,,,,,
2026-09-09T18:00,,,,,,,,1005.7,,,,,
2026-09-09T18:30,,,,,,,,1005.9,,,,,
2026-09-09T19:00,,,,,,,,1005.8,,,,,
2026-09-09T19:30,,,,,,,,1005.9,,,,,
2026-09-09T20:00,,,,,,,,1006.0,,,,,
2026-09-09T20:30,,,,,,,,1006.2,,,,,
2026-09-09T21:00,,,,,,,,1006.4,,,,,
2026-09-09T21:30,,,,,,,,1006.7,,,,,
2026-09-09T22:00,,,,,,,,1006.7,,,,,
2026-09-09T22:30,,,,,,,,1007.3,,,,,
2026-09-09T23:00,,,,,,,,1007.1,,,,,
2026-09-09T23:30,,,,,,,,1007.1,14.37,19.8,21.0,93,0.174
2026-09-10T00:00,,,,,,,,1007.3,14.02,19.4,20.6,93,0.17
2026-09-10T01:00,,,,,,,,1006.7,,,,,
2026-09-10T01:30,,,,,,,,1006.9,13.64,19.0,20.5,91,0.217
2026-09-10T02:15,,,,,,,,1006.7,13.7,19.1,20.4,92,0.192
2026-09-10T02:30,,,,,,,,1006.3,13.71,19.1,20.4,92,0.192
2026-09-10T03:00,,,,,,,,1006.2,13.71,19.1,20.4,92,0.192
2026-09-10T03:15,,,,,,,,1006.2,13.71,19.1,20.4,92,0.192
2026-09-10T03:45,,,,,,,,1006.3,13.8,19.2,20.5,92,0.193
2026-09-10T04:00,,,,,,,,1006.5,13.71,19.1,20.4,92,0.192
2026-09-10T04:30,,,,,,,,1006.5,13.56,18.9,20.4,91,0.216
2026-09-10T05:15,,,,,,,,1006.6,13.75,19.1,20.1,94,0.141
2026-09-10T05:30,,,,,,,,1007.5,13.65,19.0,20.0,94,0.14
2026-09-10T06:00,,,,,,,,1007.0,13.8,19.2,20.0,95,0.117
2026-09-10T06:15,,,,,,,,1007.0,13.43,18.7,19.9,93,0.163
2026-09-10T06:45,,,,,,,,1007.2,13.57,18.9,19.9,94,0.139
2026-09-10T07:00,,,,,,,,1007.3,13.36,18.7,20.0,92,0.187
2026-09-10T07:30,,,,,,,,1007.2,13.51,18.8,20.0,93,0.164
2026-09-10T08:15,,,,,,,,1007.6,13.84,19.2,20.4,93,0.168
2026-09-10T08:30,,,,,,,,1008.1,13.92,19.3,20.5,93,0.169
2026-09-10T09:15,,,,,,,,1008.0,13.59,18.9,21.2,87,0.327
2026-09-10T09:45,,,,,,,,1007.7,13.71,19.1,22.3,82,0.485
2026-09-10T10:00,,,,,,,,1008.2,,,,,
2026-09-10T10:30,,,,,,,,1008.2,,,,,
2026-09-10T11:15,,,,,,,,1008.5,13.27,18.6,23.7,73,0.791
2026-09-10T11:30,,,,,,,,1008.6,12.93,18.2,23.5,72,0.811
2026-09-10T12:15,,,,,,,,1008.6,13.53,18.9,23.8,74,0.767
2026-09-10T12:45,,,,,,,,1008.3,13.55,18.9,23.6,75,0.728
2026-09-10T13:00,0.0,2.55,10.8,0.0,,,,1008.1,,,,,
2026-09-10T13:45,,,,,,,,1008.4,12.77,18.0,19.3,92,0.179
2026-09-10T14:00,,,,,,,,1009.3,,,,,
2026-09-10T14:30,,,,,,,,1009.4,12.44,17.6,18.9,92,0.175
2026-09-10T15:00,,,,,,,,1010.3,12.55,17.7,18.7,94,0.129
2026-09-10T15:30,,,,,,,,1009.6,,,,,
2026-09-10T16:00,,,,,,,,1009.7,,,,,
2026-09-10T16:30,,,,,,,,1009.7,12.82,18.0,20.1,88,0.282
2026-09-10T16:45,,,,,,,,1009.7,12.37,17.5,19.9,86,0.325
2026-09-10T17:15,,,,,,,,1009.8,12.35,17.5,19.5,88,0.272
2026-09-10T17:30,,,,,,,,1009.9,12.35,17.5,19.5,88,0.272
2026-09-10T18:00,,,,,,,,1009.9,12.01,17.0,20.0,83,0.398
2026-09-10T18:15,,,,,,,,1009.9,11.79,16.7,19.9,82,0.418
2026-09-10T18:45,,,,,,,,1009.8,12.35,17.5,19.5,88,0.272
2026-09-10T19:00,,,,,,,,1009.9,,,,,
2026-09-10T19:30,,,,,,,,1009.8,12.0,17.0,19.6,85,0.342
2026-09-10T19:45,,,,,,,,1009.8,12.0,17.0,19.6,85,0.342
2026-09-10T20:15,,,,,,,,1009.9,12.33,17.4,19.3,89,0.246
2026-09-10T20:30,,,,,,,,1010.6,12.47,17.6,19.3,90,0.224
2026-09-10T21:15,,,,,,,,1010.8,12.0,17.0,19.8,84,0.37
2026-09-10T21:45,,,,,,,,1010.8,12.02,17.0,18.9,89,0.24
2026-09-10T22:00,,,,,,,,1011.0,,,,,
2026-09-10T22:30,,,,,,,,1011.3,11.94,16.9,18.1,93,0.145
2026-09-10T22:45,,,,,,,,1011.3,11.84,16.8,17.8,94,0.122
2026-09-10T23:15,,,,,,,,1011.6,12.09,17.1,18.3,93,0.147
2026-09-10T23:30,,,,,,,,1011.8,11.99,17.0,18.0,94,0.124
2026-09-11T00:15,,,,,,,,1012.2,12.18,17.3,18.6,92,0.171
2026-09-11T01:00,,,,,,,,1012.6,12.36,17.5,18.5,94,0.128
2026-09-11T01:30,,,,,,,,1012.2,12.19,17.3,18.1,95,0.104
2026-09-11T01:45,,,,,,,,1012.2,12.03,17.1,17.9,95,0.103
2026-09-11T02:15,,,,,,,,1011.7,12.04,17.1,17.9,95,0.103
2026-09-11T02:30,,,,,,,,1012.0,,,,,
2026-09-11T03:15,,,,,,,,1011.7,11.94,17.0,17.6,96,0.081
2026-09-11T03:45,,,,,,,,1011.6,11.79,16.8,17.4,96,0.079
2026-09-11T04:00,,,,,,,,1011.5,11.91,16.9,17.4,97,0.06
2026-09-11T04:30,,,,,,,,1011.4,11.89,16.9,17.2,98,0.039
2026-09-11T04:45,,,,,,,,1011.4,11.54,16.4,16.9,97,0.058
2026-09-11T05:15,,,,,,,,1011.4,11.51,16.4,16.7,98,0.038
2026-09-11T05:30,,,,,,,,1011.7,11.58,16.5,16.8,98,0.038
2026-09-11T06:00,,,,,,,,1011.8,11.54,16.4,16.9,97,0.058
2026-09-11T06:15,,,,,,,,1011.8,10.96,15.6,16.1,97,0.055
2026-09-11T06:45,,,,,,,,1012.0,10.79,15.4,15.7,98,0.036
2026-09-11T07:00,,,,,,,,1012.5,10.9,15.5,15.7,99,0.018
2026-09-11T07:30,,,,,,,,1012.8,10.96,15.6,15.8,99,0.018
2026-09-11T07:45,,,,,,,,1012.8,11.1,15.8,16.0,99,0.018
2026-09-11T08:15,,,,,,,,1013.1,11.59,16.5,17.0,97,0.058
2026-09-11T08:30,,,,,,,,1013.0,11.95,17.0,17.8,95,0.102
2026-09-11T09:15,,,,,,,,1013.2,11.77,16.7,18.6,89,0.236
2026-09-11T09:45,,,,,,,,1013.3,11.93,17.0,19.0,88,0.264
2026-09-11T10:00,,,,,,,,1013.3,,,,,
2026-09-11T10:30,,,,,,,,1013.6,,,,,
2026-09-11T11:15,,,,,,,,1013.4,12.08,17.2,22.7,71,0.8
2026-09-11T11:30,,,,,,,,1013.4,,,,,
2026-09-11T12:00,,,,,,,,1013.2,11.97,17.0,23.5,67,0.956
2026-09-11T12:45,,,,,,,,1013.4,11.32,16.1,24.7,59,1.276
2026-09-11T13:00,0.0,2.93,10.2,0.0,,,,1013.3,,,,,
2026-09-11T13:30,,,,,,,,1013.5,,,,,
2026-09-11T14:00,,,,,,,,1013.4,,,,,
2026-09-11T14:30,,,,,,,,1013.7,,,,,
2026-09-11T15:00,,,,,,,,1013.6,,,,,
2026-09-11T15:30,,,,,,,,1013.7,,,,,
2026-09-11T16:00,,,,,,,,1013.7,,,,,
2026-09-11T16:30,,,,,,,,1013.7,,,,,
2026-09-11T17:00,,,,,,,,1013.8,,,,,
2026-09-11T17:30,,,,,,,,1013.8,,,,,
2026-09-11T18:00,,,,,,,,1014.1,,,,,
2026-09-11T18:30,,,,,,,,1014.3,,,,,
2026-09-11T19:00,,,,,,,,1014.5,,,,,
2026-09-11T19:30,,,,,,,,1014.8,,,,,
2026-09-11T20:00,,,,,,,,1015.2,,,,,
2026-09-11T20:30,,,,,,,,1015.6,,,,,
2026-09-11T21:00,,,,,,,,1016.2,,,,,
2026-09-11T21:30,,,,,,,,1016.5,,,,,
2026-09-11T22:00,,,,,,,,1016.7,,,,,
2026-09-11T22:30,,,,,,,,1017.0,,,,,
2026-09-11T23:00,,,,,,,,1017.2,,,,,
2026-09-11T23:30,,,,,,,,1017.6,,,,,
2026-09-12T00:00,,,,,,,,1017.9,,,,,
2026-09-12T01:00,,,,,,,,1017.9,,,,,
2026-09-12T01:30,,,,,,,,1017.9,,,,,
2026-09-12T02:00,,,,,,,,1017.9,12.16,17.3,18.5,93,0.149
2026-09-12T02:45,,,,,,,,1018.0,12.43,17.7,19.2,91,0.2
2026-09-12T03:00,,,,,,,,1017.9,,,,,
2026-09-12T03:30,,,,,,,,1018.1,12.23,17.4,19.3,89,0.246
2026-09-12T04:15,,,,,,,,1018.1,11.93,17.0,18.9,89,0.24
2026-09-12T04:30,,,,,,,,1018.2,,,,,
2026-09-12T05:00,,,,,,,,1018.5,11.61,16.6,18.3,90,0.21
2026-09-12T05:45,,,,,,,,1018.4,11.85,16.9,18.1,93,0.145
2026-09-12T06:00,,,,,,,,1018.5,,,,,
2026-09-12T06:30,,,,,,,,1018.7,11.32,16.2,19.0,84,0.352
2026-09-12T07:00,,,,,,,,1018.7,,,,,
2026-09-12T07:45,,,,,,,,1018.8,10.97,15.8,18.7,83,0.367
2026-09-12T08:00,,,,,,,,1019.0,,,,,
2026-09-12T08:30,,,,,,,,1019.3,10.9,15.7,19.6,78,0.502
2026-09-12T09:15,,,,,,,,1019.6,10.32,14.8,20.7,69,0.757
2026-09-12T09:30,,,,,,,,1019.8,,,,,
2026-09-12T10:00,,,,,,,,1019.9,10.62,15.3,21.9,66,0.893
2026-09-12T10:45,,,,,,,,1020.0,10.27,14.7,23.2,59,1.166
2026-09-12T11:00,,,,,,,,1020.1,,,,,
2026-09-12T11:30,,,,,,,,1020.0,10.6,15.2,24.6,56,1.361
2026-09-12T12:15,,,,,,,,1020.0,10.62,15.3,26.2,51,1.667
2026-09-12T12:30,,,,,,,,1019.9,,,,,
2026-09-12T13:00,0.6,3.33,12.8,0.0,,,,1019.7,10.48,15.0,26.3,50,1.711
2026-09-12T13:30,,,,,,,,1019.2,,,,,
2026-09-12T14:00,,,,,,,,1019.0,,,,,
2026-09-12T14:30,,,,,,,,1019.0,,,,,
2026-09-12T15:15,,,,,,,,1018.6,9.79,14.0,27.7,43,2.117
2026-09-12T15:30,,,,,,,,1018.3,,,,,
2026-09-12T16:00,,,,,,,,1017.9,10.25,14.7,27.7,45,2.043
2026-09-12T16:45,,,,,,,,1017.8,9.78,14.0,26.9,45,1.949
2026-09-12T17:00,,,,,,,,1017.5,,,,,
2026-09-12T17:30,,,,,,,,1017.5,,,,,
2026-09-12T18:00,,,,,,,,1017.4,,,,,
2026-09-12T18:30,,,,,,,,1017.4,,,,,
2026-09-12T19:00,,,,,,,,1017.4,,,,,
2026-09-12T19:30,,,,,,,,1017.6,,,,,
2026-09-12T20:00,,,,,,,,1017.8,,,,,
2026-09-12T20:30,,,,,,,,1017.9,11.07,15.9,22.8,65,0.971
2026-09-12T21:15,,,,,,,,1018.3,10.89,15.6,21.8,68,0.836
2026-09-12T21:30,,,,,,,,1018.7,,,,,
2026-09-12T22:00,,,,,,,,1018.6,,,,,
2026-09-12T22:30,,,,,,,,1018.8,,,,,
2026-09-12T23:00,,,,,,,,1018.9,9.84,14.1,20.4,67,0.791
2026-09-12T23:30,,,,,,,,1019.1,9.92,14.2,19.6,71,0.661
2026-09-13T00:15,,,,,,,,1019.2,10.05,14.4,17.9,80,0.41
2026-09-13T01:00,,,,,,,,1019.6,10.16,14.6,17.3,84,0.316
2026-09-13T01:45,,,,,,,,1019.7,10.44,15.0,17.0,88,0.233
