datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-02T21:45,,,,,1013.7,13.36,18.8,24.6,70,0.928
2026-09-02T22:15,,,,,1013.7,13.2,18.6,24.4,70,0.917
2026-09-02T22:45,,,,,1013.8,12.78,18.1,24.6,67,1.021
2026-09-02T23:00,,,,,1014.2,,,,,
2026-09-02T23:30,,,,,1014.3,,,,,
2026-09-03T00:00,,,,,1014.5,,,,,
2026-09-03T01:00,,,,,1014.7,,,,,
2026-09-03T01:30,,,,,1014.6,,,,,
2026-09-03T02:00,,,,,1014.8,11.74,16.7,21.8,73,0.705
2026-09-03T02:45,,,,,1014.9,11.88,16.9,20.5,80,0.482
2026-09-03T03:00,,,,,1015.0,,,,,
2026-09-03T03:30,,,,,1015.0,11.66,16.6,20.4,79,0.503
2026-09-03T04:15,,,,,1015.1,10.93,15.6,20.2,75,0.592
2026-09-03T04:30,,,,,1015.0,,,,,
2026-09-03T05:00,,,,,1014.9,11.09,15.9,19.8,78,0.508
2026-09-03T05:45,,,,,1015.0,11.3,16.2,19.5,81,0.431
2026-09-03T06:00,,,,,1015.2,,,,,
2026-09-03T06:30,,,,,1015.4,11.3,16.2,19.7,80,0.459
2026-09-03T07:15,,,,,1015.7,11.65,16.6,19.8,82,0.416
2026-09-03T07:30,,,,,1016.0,,,,,
2026-09-03T08:00,,,,,1016.2,12.16,17.3,21.1,79,0.525
2026-09-03T08:45,,,,,1016.4,12.75,18.1,23.4,72,0.806
2026-09-03T09:00,,,,,1016.3,,,,,
2026-09-03T09:30,,,,,1016.4,13.3,18.7,25.3,67,1.064
2026-09-03T10:15,,,,,1016.5,13.53,19.0,26.9,62,1.347
2026-09-03T10:30,,,,,1016.8,,,,,
2026-09-03T11:00,,,,,1016.8,13.17,18.6,28.2,56,1.683
2026-09-03T11:45,,,,,1016.9,13.6,19.1,29.7,53,1.96
2026-09-03T12:00,,,,,1016.4,,,,,
2026-09-03T12:30,,,,,1016.1,13.15,18.5,31.2,47,2.408
2026-09-03T13:00,5.1,4.86,16.6,0.0,,,,,,
2026-09-03T13:15,,,,,1015.9,12.08,17.2,31.7,42,2.711
2026-09-03T13:30,,,,,1015.6,,,,,
2026-09-03T14:00,,,,,1015.4,11.58,16.5,31.8,40,2.821
2026-09-03T14:45,,,,,1015.1,11.51,16.4,32.6,38,3.049
2026-09-03T15:00,,,,,1014.9,,,,,
2026-09-03T15:30,,,,,1014.7,11.6,16.6,33.7,36,3.348
2026-09-03T16:15,,,,,1014.7,11.34,16.2,33.8,35,3.419
2026-09-03T16:30,,,,,1014.4,,,,,
2026-09-03T17:00,,,,,1014.1,11.42,16.3,33.4,36,3.292
2026-09-03T17:30,,,,,1013.7,,,,,
2026-09-03T18:00,,,,,1013.8,11.29,16.1,33.7,35,3.4
2026-09-03T18:45,,,,,1013.8,11.04,15.8,33.3,35,3.325
2026-09-03T19:00,,,,,1013.9,,,,,
2026-09-03T19:30,,,,,1014.1,,,,,
2026-09-03T20:00,,,,,1014.2,,,,,
2026-09-03T20:30,,,,,1014.3,,,,,
2026-09-03T21:00,,,,,1014.5,,,,,
2026-09-03T21:30,,,,,1014.7,,,,,
2026-09-03T22:15,,,,,1014.8,11.98,17.1,23.8,66,1.002
2026-09-03T22:30,,,,,1015.1,,,,,
2026-09-03T23:00,,,,,1015.2,12.2,17.3,23.6,68,0.932
2026-09-03T23:30,,,,,1015.2,12.35,17.5,23.8,68,0.943
2026-09-04T00:15,,,,,1015.3,12.61,17.9,23.2,72,0.796
2026-09-04T01:00,,,,,1015.5,12.66,17.9,22.6,75,0.686
2026-09-04T01:45,,,,,1015.4,12.61,17.9,22.1,77,0.612
2026-09-04T02:00,,,,,1015.3,,,,,
2026-09-04T02:30,,,,,1015.3,12.3,17.5,21.9,76,0.631
2026-09-04T03:15,,,,,1015.3,12.25,17.4,21.2,79,0.529
2026-09-04T03:30,,,,,1015.3,,,,,
2026-09-04T04:00,,,,,1015.4,12.25,17.4,21.0,80,0.497
2026-09-04T04:45,,,,,1015.4,12.09,17.2,21.0,79,0.522
2026-09-04T05:00,,,,,1015.3,,,,,
2026-09-04T05:30,,,,,1015.5,12.02,17.1,20.1,83,0.4
2026-09-04T06:15,,,,,1015.5,11.64,16.6,19.2,85,0.334
2026-09-04T06:30,,,,,1015.8,,,,,
2026-09-04T07:00,,,,,1015.8,11.41,16.3,18.7,86,0.302
2026-09-04T07:45,,,,,1016.2,12.09,17.2,20.2,83,0.402
2026-09-04T08:00,,,,,1016.3,,,,,
2026-09-04T08:30,,,,,1016.2,13.17,18.6,23.7,73,0.791
2026-09-04T09:15,,,,,1016.3,13.01,18.4,25.7,64,1.189
2026-09-04T09:30,,,,,1016.4,,,,,
2026-09-04T10:00,,,,,1016.5,12.8,18.1,27.4,57,1.569
2026-09-04T10:45,,,,,1016.7,12.99,18.4,28.9,53,1.872
2026-09-04T11:00,,,,,1016.5,,,,,
2026-09-04T11:30,,,,,1016.5,12.48,17.7,30.3,47,2.288
2026-09-04T12:15,,,,,1016.3,12.8,18.1,31.9,44,2.648
2026-09-04T12:30,,,,,1016.1,,,,,
2026-09-04T13:00,6.9,5.5,17.3,0.0,1015.8,12.01,17.1,32.9,39,3.051
2026-09-04T13:45,,,,,1015.4,12.13,17.3,34.5,36,3.5
2026-09-04T14:00,,,,,1015.1,,,,,
2026-09-04T14:30,,,,,1014.8,11.08,15.8,35.0,32,3.823
2026-09-04T15:15,,,,,1014.5,10.98,15.7,35.4,31,3.966
2026-09-04T15:30,,,,,1014.2,,,,,
2026-09-04T16:00,,,,,1013.9,10.45,14.9,35.7,29,4.149
2026-09-04T16:45,,,,,1013.6,10.56,15.1,35.9,29,4.195
2026-09-04T17:00,,,,,1013.5,,,,,
2026-09-04T17:30,,,,,1013.4,11.18,16.0,35.7,31,4.032
2026-09-04T18:15,,,,,1013.2,10.7,15.3,35.5,30,4.046
2026-09-04T18:30,,,,,1013.0,,,,,
2026-09-04T19:00,,,,,1012.9,11.2,16.0,34.6,33,3.685
2026-09-04T19:45,,,,,1012.9,12.17,17.3,32.2,41,2.837
2026-09-04T20:00,,,,,1013.0,,,,,
2026-09-04T20:30,,,,,1013.4,10.34,14.8,30.7,38,2.738
2026-09-04T21:15,,,,,1013.5,10.2,14.5,30.0,39,2.588
2026-09-04T21:45,,,,,1013.6,9.98,14.2,29.2,40,2.431
2026-09-04T22:00,,,,,1013.7,,,,,
2026-09-04T22:30,,,,,1013.7,,,,,
2026-09-04T23:00,,,,,1013.7,,,,,
2026-09-04T23:45,,,,,1013.5,8.95,12.5,24.6,47,1.639
2026-09-05T00:00,,,,,1013.4,,,,,
2026-09-05T01:00,,,,,1013.2,,,,,
2026-09-05T01:45,,,,,1013.1,8.91,12.5,23.5,50,1.448
2026-09-05T02:00,,,,,1013.0,8.95,12.5,22.6,53,1.289
2026-09-05T02:30,,,,,1012.9,8.9,12.4,21.9,55,1.183
2026-09-05T02:45,,,,,1012.9,9.11,12.8,21.7,57,1.116
2026-09-05T03:15,,,,,1012.8,9.11,12.8,21.4,58,1.07
2026-09-05T03:30,,,,,1012.8,,,,,
2026-09-05T04:00,,,,,1012.8,9.27,13.1,20.6,62,0.922
2026-09-05T04:15,,,,,1012.8,9.21,13.0,20.5,62,0.916
2026-09-05T04:45,,,,,1012.9,9.39,13.3,19.8,66,0.785
2026-09-05T05:00,,,,,1012.8,,,,,
2026-09-05T05:30,,,,,1012.6,9.23,13.0,20.8,61,0.958
2026-09-05T06:15,,,,,1012.7,9.12,12.8,20.6,61,0.946
2026-09-05T06:30,,,,,1012.5,,,,,
2026-09-05T07:00,,,,,1012.9,9.53,13.5,19.8,67,0.762
2026-09-05T07:15,,,,,1012.9,9.45,13.4,20.4,64,0.863
2026-09-05T07:45,,,,,1012.9,9.77,13.9,21.2,63,0.932
2026-09-05T08:00,,,,,1013.4,10.89,15.5,22.2,66,0.91
2026-09-05T08:30,,,,,1013.5,10.03,14.3,24.8,52,1.503
2026-09-05T08:45,,,,,1013.5,10.47,14.9,25.2,53,1.507
2026-09-05T09:15,,,,,1013.9,10.83,15.5,26.1,52,1.623
2026-09-05T09:30,,,,,1014.0,10.94,15.6,26.6,51,1.706
2026-09-05T10:00,,,,,1014.1,11.11,15.9,27.9,48,1.954
2026-09-05T10:45,,,,,1014.1,10.35,14.8,29.4,41,2.419
2026-09-05T11:00,,,,,1014.3,10.07,14.4,29.8,39,2.559
2026-09-05T11:30,,,,,1014.4,9.73,13.8,30.6,36,2.81
2026-09-05T12:15,,,,,1014.3,9.78,13.9,31.7,34,3.085
2026-09-05T12:30,,,,,1014.1,10.01,14.3,32.1,34,3.156
2026-09-05T13:00,7.0,5.25,17.8,0.0,1014.0,9.8,13.9,32.8,32,3.382
2026-09-05T13:15,,,,,1014.0,9.6,13.6,33.0,31,3.471
2026-09-05T13:45,,,,,1013.7,9.29,13.1,33.6,29,3.693
2026-09-05T14:00,,,,,1013.8,,,,,
2026-09-05T14:30,,,,,1013.4,10.73,15.3,34.4,32,3.698
2026-09-05T14:45,,,,,1013.4,10.17,14.5,34.6,30,3.85
2026-09-05T15:15,,,,,1013.1,10.86,15.5,34.6,32,3.74
2026-09-05T15:30,,,,,1012.7,10.34,14.7,35.5,29,4.104
2026-09-05T16:15,,,,,1012.5,10.82,15.4,35.7,30,4.091
2026-09-05T16:30,,,,,1012.1,,,,,
2026-09-05T17:00,,,,,1012.0,,,,,
2026-09-05T17:30,,,,,1011.9,11.07,15.8,35.5,31,3.988
2026-09-05T18:15,,,,,1011.9,11.13,15.9,35.6,31,4.01
2026-09-05T18:30,,,,,1012.0,11.24,16.0,35.2,32,3.866
2026-09-05T19:00,,,,,1012.1,11.42,16.3,34.4,34,3.59
2026-09-05T19:15,,,,,1012.1,11.36,16.2,34.3,34,3.57
2026-09-05T19:45,,,,,1012.2,12.02,17.1,32.4,40,2.918
2026-09-05T20:00,,,,,1012.5,,,,,
2026-09-05T20:30,,,,,1012.9,12.47,17.7,28.8,51,1.94
