datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T10:30,,,,,0.0,0.0,0.0,1020.8,10.97,15.8,22.2,67.0,0.883
2026-09-13T10:45,,,,,,,,1020.8,10.61,15.3,23.2,61,1.109
2026-09-13T11:00,,,,,0.0,0.0,0.0,1020.7,10.81,15.5,23.5,61,1.129
2026-09-13T11:15,,,,,,,,,,14.5,24.4,54.0,1.406
2026-09-13T11:30,,,,,0.0,0.0,0.0,1020.6,10.08,14.5,25.0,52,1.521
2026-09-13T11:45,,,,,,,,,,14.4,25.3,51.0,1.58
2026-09-13T12:00,,,,,0.0,0.0,0.0,1020.3,9.29,13.2,25.7,46.0,1.783
2026-09-13T12:15,,,,,,,,1020.3,9.4,13.4,25.9,46,1.804
2026-09-13T12:30,,,,,0.0,0.0,0.0,1020.0,8.83,12.4,25.6,44,1.838
2026-09-13T12:45,,,,,,,,,,12.5,26.4,42.0,1.996
2026-09-13T13:00,0.1,3.95,11.2,0.0,0.0,0.0,0.0,1019.9,9.22,13.1,26.7,43,1.997
2026-09-13T13:15,,,,,,,,1019.9,9.21,13.1,26.3,44,1.916
2026-09-13T13:30,,,,,0.0,0.0,0.0,1019.5,8.13,11.2,27.6,36.0,2.363
2026-09-13T13:45,,,,,,,,1019.5,8.54,11.9,27.5,38,2.276
2026-09-13T14:00,,,,,0.0,0.0,0.0,1019.4,8.51,11.9,27.9,37,2.368
2026-09-13T14:15,,,,,,,,,,11.4,28.3,35.0,2.5
2026-09-13T14:30,,,,,0.0,0.0,0.0,1019.1,8.56,11.9,28.0,37,2.381
2026-09-13T14:45,,,,,,,,,,11.8,27.4,38.0,2.263
2026-09-13T15:00,,,,,0.0,0.0,0.0,1018.8,8.19,11.3,27.7,36.0,2.377
2026-09-13T15:15,,,,,,,,1018.8,7.81,10.6,28.4,33,2.592
2026-09-13T15:30,,,,,0.0,0.0,0.0,1018.4,8.01,10.9,27.8,35.0,2.428
2026-09-13T15:45,,,,,,,,,,11.5,28.4,35.0,2.515
2026-09-13T16:00,,,,,0.0,0.0,0.0,1018.1,8.85,12.4,28.1,38,2.357
2026-09-13T16:15,,,,,,,,,,12.4,28.1,38.0,2.357
2026-09-13T16:30,,,,,0.0,0.0,0.0,1017.8,8.39,11.6,28.1,36.0,2.433
2026-09-13T16:45,,,,,,,,1017.8,8.7,12.2,27.8,38,2.316
2026-09-13T17:00,,,,,0.0,0.0,0.0,1017.6,8.52,11.9,27.9,37,2.368
2026-09-13T17:15,,,,,,,,,,11.4,27.9,36.0,2.405
2026-09-13T17:30,,,,,0.0,0.0,0.0,1017.4,8.49,11.8,28.3,36,2.462
2026-09-13T17:45,,,,,,,,,,10.8,27.7,35.0,2.414
2026-09-13T18:00,,,,,0.0,0.0,0.0,1017.3,8.23,11.3,27.3,37.0,2.286
2026-09-13T18:15,,,,,,,,1017.3,8.05,11.0,27.4,36,2.336
2026-09-13T18:30,,,,,0.0,0.0,0.0,1017.2,9.08,12.8,26.8,42.0,2.044
2026-09-13T18:45,,,,,,,,,,11.6,26.7,39.0,2.137
2026-09-13T19:00,,,,,0.0,0.0,0.0,1017.0,8.91,12.5,25.7,44,1.849
2026-09-13T19:15,,,,,,,,,,12.7,24.8,47.0,1.659
2026-09-13T19:30,,,,,0.0,0.0,0.0,1017.0,9.45,13.4,24.2,51.0,1.48
2026-09-13T19:45,,,,,,,,1017.0,9.48,13.5,23.3,54,1.316
2026-09-13T20:00,,,,,0.0,0.0,0.0,1017.2,9.36,13.3,22.5,56,1.199
2026-09-13T20:15,,,,,,,,,,13.1,22.6,55.0,1.234
2026-09-13T20:30,,,,,0.0,0.0,0.0,1017.4,9.75,13.9,21.5,62,0.974
2026-09-13T20:45,,,,,,,,,,13.6,21.4,61.0,0.994
2026-09-13T21:00,,,,,0.0,0.0,0.0,1017.4,9.89,14.1,21.2,64.0,0.906
2026-09-13T21:15,,,,,,,,1017.4,9.55,13.6,20.9,63,0.915
2026-09-13T21:30,,,,,0.0,0.0,0.0,1017.5,9.5,13.5,20.3,65.0,0.834
2026-09-13T21:45,,,,,,,,1017.5,9.61,13.7,20.0,67,0.772
2026-09-13T22:00,,,,,0.0,0.0,0.0,1017.5,9.84,14.0,19.9,69.0,0.72
2026-09-13T22:15,,,,,,,,,,13.8,19.7,69.0,0.712
2026-09-13T22:30,,,,,0.0,0.0,0.0,1017.7,9.81,14.0,19.4,71,0.653
2026-09-13T22:45,,,,,,,,,,13.9,19.1,72.0,0.619
2026-09-13T23:00,,,,,0.0,0.0,0.0,1017.7,9.85,14.1,18.8,74.0,0.564
2026-09-13T23:15,,,,,,,,,,14.3,18.6,76.0,0.514
2026-09-13T23:30,,,,,0.0,0.0,0.0,1017.8,9.93,14.2,18.5,76.0,0.511
2026-09-13T23:45,,,,,,,,1017.8,9.93,14.2,18.3,77,0.484
2026-09-14T00:00,,,,,0.0,0.0,0.0,1017.8,9.94,14.2,18.1,78.0,0.457
2026-09-14T00:15,,,,,,,,,,14.2,17.9,79.0,0.431
2026-09-14T00:30,,,,,0.0,0.0,0.0,1017.6,10.19,14.6,18.3,79.0,0.442
2026-09-14T00:45,,,,,,,,,,14.7,18.4,79.0,0.444
2026-09-14T01:00,,,,,0.0,0.0,0.0,1017.6,10.46,15.0,18.5,80,0.426
2026-09-14T01:15,,,,,,,,,,14.9,18.6,79.0,0.45
2026-09-14T01:30,,,,,0.0,0.0,0.0,1017.4,10.46,15.0,18.5,80.0,0.426
2026-09-14T01:45,,,,,,,,1017.4,10.39,14.9,18.4,80,0.423
2026-09-14T02:00,,,,,0.0,0.0,0.0,1017.1,10.4,14.9,18.4,80,0.423
2026-09-14T02:15,,,,,,,,,,15.0,18.5,80.0,0.426
2026-09-14T02:30,,,,,0.0,0.0,0.0,1016.7,10.4,14.9,18.4,80,0.423
2026-09-14T02:45,,,,,,,,1016.7,10.33,14.8,18.3,80,0.421
2026-09-14T03:00,,,,,0.0,0.0,0.0,1016.7,10.26,14.7,17.8,82.0,0.367
2026-09-14T03:15,,,,,,,,1016.7,10.33,14.8,17.9,82,0.369
2026-09-14T03:30,,,,,0.0,0.0,0.0,1016.8,10.53,15.1,18.2,82,0.376
2026-09-14T03:45,,,,,,,,,,15.2,18.3,82.0,0.379
2026-09-14T04:00,,,,,0.0,0.0,0.0,1016.7,10.53,15.1,18.6,80,0.429
2026-09-14T04:15,,,,,,,,1016.7,10.53,15.1,18.6,80,0.429
2026-09-14T04:30,,,,,0.0,0.0,0.0,1016.7,10.46,15.0,18.7,79.0,0.453
2026-09-14T04:45,,,,,,,,1016.7,10.6,15.2,18.5,81,0.405
2026-09-14T05:00,,,,,0.0,0.0,0.0,1016.7,10.53,15.1,18.6,80,0.429
2026-09-14T05:15,,,,,,,,,,15.0,18.5,80.0,0.426
2026-09-14T05:30,,,,,0.0,0.0,0.0,1016.6,10.33,14.8,17.7,83,0.344
2026-09-14T05:45,,,,,,,,1016.6,10.17,14.5,16.9,86,0.27
2026-09-14T06:00,,,,,0.0,0.0,0.0,1016.6,10.24,14.6,17.0,86.0,0.271
2026-09-14T06:15,,,,,,,,1016.6,10.37,14.8,17.2,86,0.275
2026-09-14T06:30,,,,,0.0,0.0,0.0,1016.8,10.16,14.5,16.7,87,0.247
2026-09-14T06:45,,,,,,,,,,14.5,16.7,87.0,0.247
2026-09-14T07:00,,,,,0.0,0.0,0.0,1017.0,10.14,14.5,16.5,88,0.225
2026-09-14T07:15,,,,,,,,1017.0,10.13,14.5,16.3,89,0.204
2026-09-14T07:30,,,,,0.0,0.0,0.0,1017.2,10.13,14.5,16.3,89.0,0.204
2026-09-14T07:45,,,,,,,,1017.2,10.15,14.5,16.7,87,0.247
2026-09-14T08:00,,,,,0.0,0.0,0.0,1017.5,10.64,15.2,16.9,90,0.193
2026-09-14T08:15,,,,,,,,,,15.0,17.7,84.0,0.324
2026-09-14T08:30,,,,,0.0,0.0,0.0,1017.6,10.92,15.7,18.6,83,0.364
2026-09-14T08:45,,,,,,,,,,15.9,19.6,79.0,0.479
2026-09-14T09:00,,,,,0.0,0.0,0.0,1017.8,11.25,16.1,20.5,76.0,0.579
2026-09-14T09:15,,,,,,,,1017.8,11.44,16.4,21.2,74,0.655
2026-09-14T09:30,,,,,0.0,0.0,0.0,1017.8,11.24,16.1,22.3,68,0.862
2026-09-14T09:45,,,,,,,,,,16.1,22.8,66.0,0.944
2026-09-14T10:00,,,,,0.0,0.0,0.0,1018.0,11.3,16.2,23.4,64,1.036
2026-09-14T10:15,,,,,,,,1018.0,11.33,16.2,23.7,63,1.084
2026-09-14T10:30,,,,,0.0,0.0,0.0,1018.0,11.27,16.1,24.7,59.0,1.276
2026-09-14T10:45,,,,,,,,1018.0,11.21,16.1,24.9,58,1.323
2026-09-14T11:00,,,,,0.0,0.0,0.0,1018.1,11.28,16.2,25.6,56,1.444
2026-09-14T11:15,,,,,,,,,,15.9,25.9,54.0,1.537
2026-09-14T11:30,,,,,0.0,0.0,0.0,1018.1,10.31,14.8,26.7,48,1.822
2026-09-14T11:45,,,,,,,,,,15.0,27.3,47.0,1.923
2026-09-14T12:00,,,,,0.0,0.0,0.0,1018.0,10.16,14.5,26.8,47.0,1.868
2026-09-14T12:15,,,,,,,,1018.0,10.4,14.9,27.2,47,1.912
2026-09-14T12:30,,,,,0.0,0.0,0.0,1017.8,10.36,14.8,27.5,46,1.982
2026-09-14T12:45,,,,,,,,,,14.2,27.5,44.0,2.056
2026-09-14T13:00,2.1,4.03,13.2,0.0,0.0,0.0,0.0,1017.6,10.15,14.5,27.9,44.0,2.104
2026-09-14T13:15,,,,,,,,,,14.4,28.6,42.0,2.27
2026-09-14T13:30,,,,,0.0,0.0,0.0,1017.3,9.97,14.3,28.0,43.0,2.155
2026-09-14T13:45,,,,,,,,1017.3,10.09,14.4,28.2,43,2.18
2026-09-14T14:00,,,,,0.0,0.0,0.0,1017.4,10.18,14.6,29.6,40.0,2.488
2026-09-14T14:15,,,,,,,,,,14.8,28.6,43.0,2.231
2026-09-14T14:30,,,,,0.0,0.0,0.0,1017.1,10.5,15.0,29.7,41.0,2.461
2026-09-14T14:45,,,,,,,,,,15.0,29.7,41.0,2.461
2026-09-14T15:00,,,,,0.0,0.0,0.0,1017.1,10.44,15.0,29.6,41.0,2.447
2026-09-14T15:15,,,,,,,,,,14.7,29.3,41.0,2.405
2026-09-14T15:30,,,,,0.0,0.0,0.0,1016.8,10.32,14.8,29.4,41.0,2.419
2026-09-14T15:45,,,,,,,,,,15.1,29.8,41.0,2.475
2026-09-14T16:00,,,,,0.0,0.0,0.0,1016.6,10.31,14.7,29.8,40,2.517
2026-09-14T16:15,,,,,,,,1016.6,10.44,15.0,29.6,41,2.447
2026-09-14T16:30,,,,,0.0,0.0,0.0,1016.6,10.75,15.4,30.1,41.0,2.518
2026-09-14T16:45,,,,,,,,1016.6,10.21,14.6,29.2,41,2.391
2026-09-14T17:00,,,,,0.0,0.0,0.0,1016.5,10.4,14.9,29.1,42,2.337
2026-09-14T17:15,,,,,,,,,,14.5,28.7,42.0,2.283
2026-09-14T17:30,,,,,0.0,0.0,0.0,1016.4,10.09,14.4,29.0,41,2.363
2026-09-14T17:45,,,,,,,,1016.4,10.28,14.7,28.9,42,2.31
2026-09-14T18:00,,,,,0.0,0.0,0.0,1016.2,10.46,15.0,28.8,43.0,2.257
2026-09-14T18:15,,,,,,,,,,15.4,28.5,45.0,2.14
2026-09-14T18:30,,,,,0.0,0.0,0.0,1016.3,10.4,14.9,28.7,43,2.244
2026-09-14T18:45,,,,,,,,,,15.2,28.3,45.0,2.116
2026-09-14T19:00,,,,,0.0,0.0,0.0,1016.5,10.98,15.7,28.1,47,2.015
2026-09-14T19:15,,,,,,,,1016.5,10.83,15.5,27.5,48,1.909
2026-09-14T19:30,,,,,0.0,0.0,0.0,1016.6,10.85,15.5,26.5,51.0,1.696
2026-09-14T19:45,,,,,,,,,,15.6,25.6,54.0,1.51
2026-09-14T20:00,,,,,0.0,0.0,0.0,1016.9,10.89,15.6,25.3,55,1.451
2026-09-14T20:15,,,,,,,,,,15.6,24.7,57.0,1.338
2026-09-14T20:30,,,,,0.0,0.0,0.0,1017.3,10.88,15.6,24.4,58,1.284
2026-09-14T20:45,,,,,,,,1017.3,10.82,15.5,24.3,58,1.276
2026-09-14T21:00,,,,,0.0,0.0,0.0,1017.7,10.88,15.6,24.4,58.0,1.284
2026-09-14T21:15,,,,,,,,,,15.8,24.1,60.0,1.201
2026-09-14T21:30,,,,,0.0,0.0,0.0,1017.7,10.97,15.7,23.7,61,1.143
2026-09-14T21:45,,,,,,,,,,15.7,23.4,62.0,1.094
2026-09-14T22:00,,,,,0.0,0.0,0.0,1017.9,10.88,15.6,23.3,62,1.087
2026-09-14T22:15,,,,,,,,1017.9,10.79,15.5,22.9,63,1.033
2026-09-14T22:30,,,,,0.0,0.0,0.0,1018.1,10.7,15.3,22.5,64.0,0.981
2026-09-14T22:45,,,,,,,,1018.1,10.51,15.1,22.2,64,0.963
2026-09-14T23:00,,,,,0.0,0.0,0.0,1018.1,10.44,15.0,21.6,66,0.877
2026-09-14T23:15,,,,,,,,,,15.3,21.0,70.0,0.746
2026-09-14T23:30,,,,,0.0,0.0,0.0,1018.2,10.65,15.3,20.5,72,0.675
2026-09-14T23:45,,,,,,,,,,15.1,20.5,71.0,0.699
2026-09-15T00:00,,,,,0.0,0.0,0.0,1018.3,10.52,15.1,20.3,72.0,0.667
2026-09-15T00:15,,,,,,,,1018.3,10.31,14.8,18.9,77,0.502
2026-09-15T00:30,,,,,0.0,0.0,0.0,1018.5,10.31,14.8,17.7,83.0,0.344
2026-09-15T00:45,,,,,,,,,,14.7,17.8,82.0,0.367
2026-09-15T01:00,,,,,0.0,0.0,0.0,1018.7,10.31,14.8,18.3,80,0.421
2026-09-15T01:15,,,,,,,,,,15.0,18.3,81.0,0.4
2026-09-15T01:30,,,,,0.0,0.0,0.0,1018.7,10.31,14.8,18.1,81,0.395
2026-09-15T01:45,,,,,,,,1018.7,10.05,14.4,17.3,83,0.336
2026-09-15T02:00,,,,,0.0,0.0,0.0,1019.0,10.16,14.6,17.1,85.0,0.293
2026-09-15T02:15,,,,,,,,1019.0,10.37,14.9,17.8,83,0.346
2026-09-15T02:30,,,,,0.0,0.0,0.0,1019.0,10.31,14.8,18.1,81.0,0.395
2026-09-15T02:45,,,,,,,,,,14.7,18.0,81.0,0.392
2026-09-15T03:00,,,,,0.0,0.0,0.0,1019.0,9.62,13.7,15.7,88,0.214
2026-09-15T03:15,,,,,,,,,,14.0,16.7,84.0,0.304
2026-09-15T03:30,,,,,0.0,0.0,0.0,1018.7,9.95,14.2,16.4,87.0,0.242
2026-09-15T03:45,,,,,,,,1018.7,10.11,14.5,16.3,89,0.204
2026-09-15T04:00,,,,,0.0,0.0,0.0,1018.7,10.29,14.8,17.3,85,0.296
2026-09-15T04:15,,,,,,,,,,14.9,17.6,84.0,0.322
2026-09-15T04:30,,,,,0.0,0.0,0.0,1018.6,10.37,14.9,17.8,83.0,0.346
2026-09-15T04:45,,,,,,,,,,14.9,17.4,85.0,0.298
2026-09-15T05:00,,,,,0.0,0.0,0.0,1018.6,10.27,14.7,16.9,87.0,0.25
2026-09-15T05:15,,,,,,,,,,13.6,15.2,90.0,0.173
2026-09-15T05:30,,,,,0.0,0.0,0.0,1018.8,9.68,13.8,15.1,92,0.137
2026-09-15T05:45,,,,,,,,1018.8,9.66,13.8,14.9,93,0.119
2026-09-15T06:15,,,,,,,,1018.7,9.93,14.2,15.5,92,0.141
2026-09-15T06:45,,,,,,,,1018.8,9.78,14.0,15.1,93,0.12
2026-09-15T07:00,,,,,,,,1018.8,,,,,
2026-09-15T07:30,,,,,,,,1018.8,,,,,
2026-09-15T08:15,,,,,,,,1019.0,10.7,15.4,16.5,93,0.131
2026-09-15T08:30,,,,,,,,1018.9,,,,,
2026-09-15T09:00,,,,,,,,1019.2,10.71,15.4,18.9,80,0.437
2026-09-15T09:45,,,,,,,,1019.2,11.02,15.8,21.3,71,0.735
2026-09-15T10:00,,,,,,,,1019.2,11.12,16.0,22.4,67,0.894
2026-09-15T10:30,,,,,,,,1019.2,11.43,16.4,23.6,64,1.049
2026-09-15T10:45,,,,,,,,1019.2,11.69,16.7,24.5,62,1.168
2026-09-15T11:15,,,,,,,,1019.1,12.08,17.3,25.6,60,1.313
2026-09-15T11:30,,,,,,,,1018.8,,,,,
2026-09-15T12:00,,,,,,,,1018.6,12.02,17.2,27.3,54,1.669
2026-09-15T12:15,,,,,,,,1018.6,12.18,17.4,27.2,55,1.623
2026-09-15T12:45,,,,,,,,1018.3,11.09,15.9,28.3,47,2.039
2026-09-15T13:00,0.3,3.96,12.4,0.0,,,,1017.9,,,,,
2026-09-15T13:30,,,,,,,,1017.5,10.81,15.5,28.6,45,2.153
2026-09-15T14:15,,,,,,,,1017.0,10.39,14.9,29.1,42,2.337
2026-09-15T14:30,,,,,,,,1016.7,,,,,
2026-09-15T15:00,,,,,,,,1016.3,10.07,14.4,29.4,40,2.46
2026-09-15T15:45,,,,,,,,1016.1,10.05,14.4,29.8,39,2.559
2026-09-15T16:00,,,,,,,,1015.7,,,,,
2026-09-15T16:30,,,,,,,,1015.4,9.97,14.2,29.2,40,2.431
2026-09-15T17:15,,,,,,,,1015.1,9.99,14.2,28.8,41,2.336
2026-09-15T17:30,,,,,,,,1014.9,,,,,
2026-09-15T18:00,,,,,,,,1014.7,9.93,14.1,28.7,41,2.323
2026-09-15T18:45,,,,,,,,1014.4,10.24,14.6,28.4,43,2.205
2026-09-15T19:00,,,,,,,,1014.2,,,,,
2026-09-15T19:30,,,,,,,,1014.1,10.47,15.0,26.2,50,1.701
2026-09-15T20:15,,,,,,,,1014.1,10.85,15.5,24.3,58,1.276
2026-09-15T20:45,,,,,,,,1014.3,10.58,15.1,23.6,59,1.194
2026-09-15T21:00,,,,,,,,1014.5,,,,,
2026-09-15T21:30,,,,,,,,1014.7,,,,,
2026-09-15T22:00,,,,,,,,1014.7,10.61,15.2,23.1,61,1.102
2026-09-15T22:30,,,,,,,,1014.7,10.7,15.3,22.7,63,1.021
2026-09-15T22:45,,,,,,,,1014.7,10.63,15.2,22.6,63,1.015
2026-09-15T23:15,,,,,,,,1014.7,10.61,15.2,22.3,64,0.969
2026-09-15T23:30,,,,,,,,1014.8,10.6,15.2,22.3,64,0.969
2026-09-16T00:00,,,,,,,,1014.7,10.94,15.6,20.0,76,0.561
2026-09-16T00:15,,,,,,,,1014.7,10.8,15.4,19.8,76,0.554
2026-09-16T01:00,,,,,,,,1014.3,10.54,15.1,19.4,76,0.541
2026-09-16T01:30,,,,,,,,1014.2,,,,,
2026-09-16T02:15,,,,,,,,1014.1,10.81,15.4,18.2,84,0.334
2026-09-16T02:30,,,,,,,,1014.0,,,,,
2026-09-16T03:00,,,,,,,,1013.9,10.89,15.6,18.5,83,0.362
2026-09-16T03:45,,,,,,,,1013.7,10.57,15.1,17.1,88,0.234
2026-09-16T04:00,,,,,,,,1013.6,,,,,
2026-09-16T04:30,,,,,,,,1013.6,10.32,14.7,16.9,87,0.25
2026-09-16T05:15,,,,,,,,1013.4,10.22,14.6,17.3,84,0.316
2026-09-16T05:30,,,,,,,,1013.1,,,,,
2026-09-16T06:00,,,,,,,,1013.1,9.94,14.1,15.6,91,0.16
2026-09-16T06:45,,,,,,,,1013.0,10.16,14.5,15.6,93,0.124
2026-09-16T07:00,,,,,,,,1013.1,,,,,
2026-09-16T07:30,,,,,,,,1013.3,10.16,14.5,15.6,93,0.124
2026-09-16T08:15,,,,,,,,1013.4,10.93,15.6,17.8,87,0.265
2026-09-16T08:30,,,,,,,,1013.4,,,,,
2026-09-16T09:00,,,,,,,,1013.5,10.96,15.6,19.8,77,0.531
2026-09-16T09:15,,,,,,,,1013.5,11.01,15.7,20.3,75,0.596
2026-09-16T09:30,,,,,,,,1013.5,,,,,
2026-09-16T10:00,,,,,,,,1013.6,11.05,15.8,22.2,67,0.883
2026-09-16T10:30,,,,,,,,1013.5,,,,,
2026-09-16T11:00,,,,,,,,1013.3,,,,,
2026-09-16T11:30,,,,,,,,1013.1,12.03,17.1,26.3,57,1.471
2026-09-16T12:00,,,,,,,,1013.0,,,,,
2026-09-16T12:45,,,,,,,,1012.5,11.0,15.7,27.7,48,1.931
2026-09-16T13:00,2.7,4.05,12.6,0.0,,,,1012.0,,,,,
2026-09-16T13:30,,,,,,,,1011.7,10.63,15.2,29.0,43,2.283
2026-09-16T13:45,,,,,,,,1011.7,10.82,15.4,29.3,43,2.323
2026-09-16T14:15,,,,,,,,1011.5,11.08,15.8,29.7,43,2.377
2026-09-16T14:30,,,,,,,,1011.1,10.89,15.5,29.4,43,2.337
2026-09-16T15:00,,,,,,,,1010.9,11.02,15.7,29.2,44,2.269
2026-09-16T15:45,,,,,,,,1010.6,10.89,15.5,29.0,44,2.243
2026-09-16T16:00,,,,,,,,1010.4,,,,,
2026-09-16T16:30,,,,,,,,1010.3,10.83,15.4,29.7,42,2.419
2026-09-16T16:45,,,,,,,,1010.3,10.77,15.3,29.6,42,2.405
2026-09-16T17:15,,,,,,,,1010.0,10.71,15.2,29.5,42,2.391
2026-09-16T17:30,,,,,,,,1009.6,11.1,15.8,29.7,43,2.377
2026-09-16T18:00,,,,,,,,1009.4,11.04,15.7,29.2,44,2.269
2026-09-16T18:15,,,,,,,,1009.4,11.04,15.7,29.2,44,2.269
2026-09-16T18:30,,,,,,,,1009.3,,,,,
2026-09-16T19:00,,,,,,,,1009.2,11.33,16.1,27.8,49,1.905
2026-09-16T19:30,,,,,,,,1009.2,11.58,16.4,26.2,55,1.531
2026-09-16T20:15,,,,,,,,1009.3,11.68,16.6,23.8,64,1.061
2026-09-16T20:30,,,,,,,,1009.7,12.08,17.1,23.6,67,0.961
2026-09-16T21:00,,,,,,,,1010.1,11.56,16.4,25.0,59,1.299
2026-09-16T21:15,,,,,,,,1010.1,12.04,17.1,25.4,60,1.298
2026-09-16T21:30,,,,,,,,1010.3,,,,,
2026-09-16T22:00,,,,,,,,1010.1,11.48,16.3,24.6,60,1.237
2026-09-16T22:30,,,,,,,,1010.0,,,,,
2026-09-16T23:15,,,,,,,,1010.1,11.6,16.5,21.3,74,0.659
2026-09-16T23:45,,,,,,,,1010.0,11.38,16.2,21.0,74,0.647
2026-09-17T00:00,,,,,,,,1009.8,11.53,16.4,21.2,74,0.655
2026-09-17T00:30,,,,,,,,1009.5,11.44,16.2,19.8,80,0.462
2026-09-17T01:00,,,,,,,,1009.6,11.29,16.1,19.2,82,0.4
2026-09-17T01:45,,,,,,,,1009.7,11.43,16.2,19.6,81,0.433
2026-09-17T02:00,,,,,,,,1009.4,11.51,16.3,20.1,79,0.494
2026-09-17T02:30,,,,,,,,1009.6,11.15,15.9,19.4,80,0.451
2026-09-17T02:45,,,,,,,,1009.6,11.15,15.9,19.4,80,0.451
2026-09-17T03:00,,,,,,,,1009.2,,,,,
2026-09-17T03:30,,,,,,,,1009.2,11.8,16.7,20.3,80,0.476
2026-09-17T04:00,,,,,,,,1009.3,11.28,16.0,20.2,77,0.544
2026-09-17T04:15,,,,,,,,1009.3,11.43,16.2,20.2,78,0.521
2026-09-17T04:45,,,,,,,,1009.2,11.44,16.2,19.6,81,0.433
2026-09-17T05:00,,,,,,,,1009.0,11.51,16.3,19.5,82,0.408
2026-09-17T05:30,,,,,,,,1008.9,11.65,16.5,19.5,83,0.385
2026-09-17T05:45,,,,,,,,1008.9,11.58,16.4,19.6,82,0.411
