datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-11T07:30,,,,,,,,1012.8,10.96,15.6,15.8,99,0.018
2026-09-11T07:45,,,,,,,,1012.8,11.1,15.8,16.0,99,0.018
2026-09-11T08:15,,,,,,,,1013.1,11.59,16.5,17.0,97,0.058
2026-09-11T08:30,,,,,,,,1013.0,11.95,17.0,17.8,95,0.102
2026-09-11T09:15,,,,,,,,1013.2,11.77,16.7,18.6,89,0.236
2026-09-11T09:45,,,,,,,,1013.3,11.93,17.0,19.0,88,0.264
2026-09-11T10:00,,,,,,,,1013.3,,,,,
2026-09-11T10:30,,,,,,,,1013.6,,,,,
2026-09-11T11:15,,,,,,,,1013.4,12.08,17.2,22.7,71,0.8
2026-09-11T11:30,,,,,,,,1013.4,,,,,
2026-09-11T12:00,,,,,,,,1013.2,11.97,17.0,23.5,67,0.956
2026-09-11T12:45,,,,,,,,1013.4,11.32,16.1,24.7,59,1.276
2026-09-11T13:00,0.0,2.93,10.2,0.0,,,,1013.3,,,,,
2026-09-11T13:30,,,,,,,,1013.5,,,,,
2026-09-11T14:00,,,,,,,,1013.4,,,,,
2026-09-11T14:30,,,,,,,,1013.7,,,,,
2026-09-11T15:00,,,,,,,,1013.6,,,,,
2026-09-11T15:30,,,,,,,,1013.7,,,,,
2026-09-11T16:00,,,,,,,,1013.7,,,,,
2026-09-11T16:30,,,,,,,,1013.7,,,,,
2026-09-11T17:00,,,,,,,,1013.8,,,,,
2026-09-11T17:30,,,,,,,,1013.8,,,,,
2026-09-11T18:00,,,,,,,,1014.1,,,,,
2026-09-11T18:30,,,,,,,,1014.3,,,,,
2026-09-11T19:00,,,,,,,,1014.5,,,,,
2026-09-11T19:30,,,,,,,,1014.8,,,,,
2026-09-11T20:00,,,,,,,,1015.2,,,,,
2026-09-11T20:30,,,,,,,,1015.6,,,,,
2026-09-11T21:00,,,,,,,,1016.2,,,,,
2026-09-11T21:30,,,,,,,,1016.5,,,,,
2026-09-11T22:00,,,,,,,,1016.7,,,,,
2026-09-11T22:30,,,,,,,,1017.0,,,,,
2026-09-11T23:00,,,,,,,,1017.2,,,,,
2026-09-11T23:30,,,,,,,,1017.6,,,,,
2026-09-12T00:00,,,,,,,,1017.9,,,,,
2026-09-12T01:00,,,,,,,,1017.9,,,,,
2026-09-12T01:30,,,,,,,,1017.9,,,,,
2026-09-12T02:00,,,,,,,,1017.9,12.16,17.3,18.5,93,0.149
2026-09-12T02:45,,,,,,,,1018.0,12.43,17.7,19.2,91,0.2
2026-09-12T03:00,,,,,,,,1017.9,,,,,
2026-09-12T03:30,,,,,,,,1018.1,12.23,17.4,19.3,89,0.246
2026-09-12T04:15,,,,,,,,1018.1,11.93,17.0,18.9,89,0.24
2026-09-12T04:30,,,,,,,,1018.2,,,,,
2026-09-12T05:00,,,,,,,,1018.5,11.61,16.6,18.3,90,0.21
2026-09-12T05:45,,,,,,,,1018.4,11.85,16.9,18.1,93,0.145
2026-09-12T06:00,,,,,,,,1018.5,,,,,
2026-09-12T06:30,,,,,,,,1018.7,11.32,16.2,19.0,84,0.352
2026-09-12T07:00,,,,,,,,1018.7,,,,,
2026-09-12T07:45,,,,,,,,1018.8,10.97,15.8,18.7,83,0.367
2026-09-12T08:00,,,,,,,,1019.0,,,,,
2026-09-12T08:30,,,,,,,,1019.3,10.9,15.7,19.6,78,0.502
2026-09-12T09:15,,,,,,,,1019.6,10.32,14.8,20.7,69,0.757
2026-09-12T09:30,,,,,,,,1019.8,,,,,
2026-09-12T10:00,,,,,,,,1019.9,10.62,15.3,21.9,66,0.893
2026-09-12T10:45,,,,,,,,1020.0,10.27,14.7,23.2,59,1.166
2026-09-12T11:00,,,,,,,,1020.1,,,,,
2026-09-12T11:30,,,,,,,,1020.0,10.6,15.2,24.6,56,1.361
2026-09-12T12:15,,,,,,,,1020.0,10.62,15.3,26.2,51,1.667
2026-09-12T12:30,,,,,,,,1019.9,,,,,
2026-09-12T13:00,0.2,3.3,12.8,0.0,,,,1019.7,10.48,15.0,26.3,50,1.711
2026-09-12T13:30,,,,,,,,1019.2,,,,,
2026-09-12T14:00,,,,,,,,1019.0,,,,,
2026-09-12T14:30,,,,,,,,1019.0,,,,,
2026-09-12T15:15,,,,,,,,1018.6,9.79,14.0,27.7,43,2.117
2026-09-12T15:30,,,,,,,,1018.3,,,,,
2026-09-12T16:00,,,,,,,,1017.9,10.25,14.7,27.7,45,2.043
2026-09-12T16:45,,,,,,,,1017.8,9.78,14.0,26.9,45,1.949
2026-09-12T17:00,,,,,,,,1017.5,,,,,
2026-09-12T17:30,,,,,,,,1017.5,,,,,
2026-09-12T18:00,,,,,,,,1017.4,,,,,
2026-09-12T18:30,,,,,,,,1017.4,,,,,
2026-09-12T19:00,,,,,,,,1017.4,,,,,
2026-09-12T19:30,,,,,,,,1017.6,,,,,
2026-09-12T20:00,,,,,,,,1017.8,,,,,
2026-09-12T20:30,,,,,,,,1017.9,11.07,15.9,22.8,65,0.971
2026-09-12T21:15,,,,,,,,1018.3,10.89,15.6,21.8,68,0.836
2026-09-12T21:30,,,,,,,,1018.7,,,,,
2026-09-12T22:00,,,,,,,,1018.6,,,,,
2026-09-12T22:30,,,,,,,,1018.8,,,,,
2026-09-12T23:00,,,,,,,,1018.9,9.84,14.1,20.4,67,0.791
2026-09-12T23:30,,,,,,,,1019.1,9.92,14.2,19.6,71,0.661
2026-09-13T00:00,,,,,0.0,0.0,0.0,1019.2,9.85,14.1,18.4,76.0,0.508
2026-09-13T00:15,,,,,,,,1019.2,10.05,14.4,17.9,80,0.41
2026-09-13T00:30,,,,,0.0,0.0,0.0,1019.5,10.24,14.7,18.0,81.0,0.392
2026-09-13T00:45,,,,,,,,,,14.8,18.1,81.0,0.395
2026-09-13T01:00,,,,,0.0,0.0,0.0,1019.6,10.16,14.6,17.3,84,0.316
2026-09-13T01:15,,,,,,,,,,14.8,17.3,85.0,0.296
2026-09-13T01:30,,,,,0.0,0.0,0.0,1019.7,10.34,14.8,17.2,86.0,0.275
2026-09-13T01:45,,,,,,,,1019.7,10.44,15.0,17.0,88,0.233
2026-09-13T02:00,,,,,0.0,0.0,0.0,1019.5,10.26,14.7,16.9,87,0.25
2026-09-13T02:15,,,,,,,,,,14.2,16.0,89.0,0.2
2026-09-13T02:30,,,,,0.0,0.0,0.0,1019.6,9.99,14.3,15.6,92,0.142
2026-09-13T02:45,,,,,,,,1019.6,10.23,14.7,15.8,93,0.126
2026-09-13T03:00,,,,,0.0,0.0,0.0,1019.5,10.12,14.5,15.8,92.0,0.144
2026-09-13T03:15,,,,,,,,1019.5,10.42,15.0,16.6,90,0.189
2026-09-13T03:30,,,,,0.0,0.0,0.0,1019.6,10.2,14.6,16.1,91,0.165
2026-09-13T03:45,,,,,,,,,,14.7,15.8,93.0,0.126
2026-09-13T04:00,,,,,0.0,0.0,0.0,1019.6,10.49,15.1,16.2,93,0.129
2026-09-13T04:15,,,,,,,,1019.6,10.36,14.9,16.0,93,0.127
2026-09-13T04:30,,,,,0.0,0.0,0.0,1019.8,9.59,13.7,15.5,89.0,0.194
2026-09-13T04:45,,,,,,,,1019.8,9.28,13.2,14.3,93,0.114
2026-09-13T05:00,,,,,0.0,0.0,0.0,1019.8,9.48,13.5,14.3,95,0.081
2026-09-13T05:15,,,,,,,,,,14.0,14.6,96.0,0.066
2026-09-13T05:30,,,,,0.0,0.0,0.0,1019.8,10.06,14.4,14.9,97,0.051
2026-09-13T05:45,,,,,,,,1019.8,9.9,14.2,14.8,96,0.067
2026-09-13T06:00,,,,,0.0,0.0,0.0,1019.7,9.71,13.9,14.5,96.0,0.066
2026-09-13T06:15,,,,,,,,1019.7,9.58,13.7,14.3,96,0.065
2026-09-13T06:30,,,,,0.0,0.0,0.0,1019.8,9.39,13.4,14.0,96,0.064
2026-09-13T06:45,,,,,,,,,,14.0,14.3,98.0,0.033
2026-09-13T07:00,,,,,0.0,0.0,0.0,1019.9,9.62,13.7,14.2,97,0.049
2026-09-13T07:15,,,,,,,,,,14.3,14.8,97.0,0.051
2026-09-13T07:30,,,,,0.0,0.0,0.0,1019.9,9.7,13.9,14.5,96.0,0.066
2026-09-13T07:45,,,,,,,,1019.9,9.81,14.0,14.5,97,0.05
2026-09-13T08:00,,,,,0.0,0.0,0.0,1020.3,10.19,14.6,15.1,97,0.051
2026-09-13T08:15,,,,,,,,,,15.5,16.1,96.0,0.073
2026-09-13T08:30,,,,,0.0,0.0,0.0,1020.4,11.03,15.9,17.0,93,0.136
2026-09-13T08:45,,,,,,,,,,15.7,17.7,88.0,0.243
2026-09-13T09:00,,,,,0.0,0.0,0.0,1020.5,11.09,15.9,18.7,84.0,0.345
2026-09-13T09:15,,,,,,,,1020.5,11.03,15.9,19.6,79,0.479
2026-09-13T09:30,,,,,0.0,0.0,0.0,1020.5,11.31,16.2,20.0,79,0.491
2026-09-13T09:45,,,,,,,,,,16.2,20.6,76.0,0.582
2026-09-13T10:00,,,,,0.0,0.0,0.0,1020.6,10.87,15.6,21.1,71,0.726
2026-09-13T10:15,,,,,,,,,,16.0,21.7,70.0,0.779
2026-09-13T10:30,,,,,0.0,0.0,0.0,1020.8,10.97,15.8,22.2,67.0,0.883
2026-09-13T10:45,,,,,,,,1020.8,10.61,15.3,23.2,61,1.109
2026-09-13T11:00,,,,,0.0,0.0,0.0,1020.7,10.81,15.5,23.5,61,1.129
2026-09-13T11:15,,,,,,,,,,14.5,24.4,54.0,1.406
2026-09-13T11:30,,,,,0.0,0.0,0.0,1020.6,10.08,14.5,25.0,52,1.521
2026-09-13T11:45,,,,,,,,,,14.4,25.3,51.0,1.58
2026-09-13T12:00,,,,,0.0,0.0,0.0,1020.3,9.29,13.2,25.7,46.0,1.783
2026-09-13T12:15,,,,,,,,1020.3,9.4,13.4,25.9,46,1.804
2026-09-13T12:30,,,,,0.0,0.0,0.0,1020.0,8.83,12.4,25.6,44,1.838
2026-09-13T12:45,,,,,,,,,,12.5,26.4,42.0,1.996
2026-09-13T13:00,0.1,3.95,11.2,0.0,0.0,0.0,0.0,1019.9,9.22,13.1,26.7,43,1.997
2026-09-13T13:15,,,,,,,,1019.9,9.21,13.1,26.3,44,1.916
2026-09-13T13:30,,,,,0.0,0.0,0.0,1019.5,8.13,11.2,27.6,36.0,2.363
2026-09-13T13:45,,,,,,,,1019.5,8.54,11.9,27.5,38,2.276
2026-09-13T14:00,,,,,0.0,0.0,0.0,1019.4,8.51,11.9,27.9,37,2.368
2026-09-13T14:15,,,,,,,,,,11.4,28.3,35.0,2.5
2026-09-13T14:30,,,,,0.0,0.0,0.0,1019.1,8.56,11.9,28.0,37,2.381
2026-09-13T14:45,,,,,,,,,,11.8,27.4,38.0,2.263
2026-09-13T15:00,,,,,0.0,0.0,0.0,1018.8,8.19,11.3,27.7,36.0,2.377
2026-09-13T15:15,,,,,,,,1018.8,7.81,10.6,28.4,33,2.592
2026-09-13T15:30,,,,,0.0,0.0,0.0,1018.4,8.01,10.9,27.8,35.0,2.428
2026-09-13T15:45,,,,,,,,,,11.5,28.4,35.0,2.515
2026-09-13T16:00,,,,,0.0,0.0,0.0,1018.1,8.85,12.4,28.1,38,2.357
2026-09-13T16:15,,,,,,,,,,12.4,28.1,38.0,2.357
2026-09-13T16:30,,,,,0.0,0.0,0.0,1017.8,8.39,11.6,28.1,36.0,2.433
2026-09-13T16:45,,,,,,,,1017.8,8.7,12.2,27.8,38,2.316
2026-09-13T17:00,,,,,0.0,0.0,0.0,1017.6,8.52,11.9,27.9,37,2.368
2026-09-13T17:15,,,,,,,,,,11.4,27.9,36.0,2.405
2026-09-13T17:30,,,,,0.0,0.0,0.0,1017.4,8.49,11.8,28.3,36,2.462
2026-09-13T17:45,,,,,,,,,,10.8,27.7,35.0,2.414
2026-09-13T18:00,,,,,0.0,0.0,0.0,1017.3,8.23,11.3,27.3,37.0,2.286
2026-09-13T18:15,,,,,,,,1017.3,8.05,11.0,27.4,36,2.336
2026-09-13T18:30,,,,,0.0,0.0,0.0,1017.2,9.08,12.8,26.8,42.0,2.044
2026-09-13T18:45,,,,,,,,,,11.6,26.7,39.0,2.137
2026-09-13T19:00,,,,,0.0,0.0,0.0,1017.0,8.91,12.5,25.7,44,1.849
2026-09-13T19:15,,,,,,,,,,12.7,24.8,47.0,1.659
2026-09-13T19:30,,,,,0.0,0.0,0.0,1017.0,9.45,13.4,24.2,51.0,1.48
2026-09-13T19:45,,,,,,,,1017.0,9.48,13.5,23.3,54,1.316
2026-09-13T20:00,,,,,0.0,0.0,0.0,1017.2,9.36,13.3,22.5,56,1.199
2026-09-13T20:15,,,,,,,,,,13.1,22.6,55.0,1.234
2026-09-13T20:30,,,,,0.0,0.0,0.0,1017.4,9.75,13.9,21.5,62,0.974
2026-09-13T20:45,,,,,,,,,,13.6,21.4,61.0,0.994
2026-09-13T21:00,,,,,0.0,0.0,0.0,1017.4,9.89,14.1,21.2,64.0,0.906
2026-09-13T21:15,,,,,,,,1017.4,9.55,13.6,20.9,63,0.915
2026-09-13T21:30,,,,,0.0,0.0,0.0,1017.5,9.5,13.5,20.3,65.0,0.834
2026-09-13T21:45,,,,,,,,1017.5,9.61,13.7,20.0,67,0.772
2026-09-13T22:00,,,,,0.0,0.0,0.0,1017.5,9.84,14.0,19.9,69.0,0.72
2026-09-13T22:15,,,,,,,,,,13.8,19.7,69.0,0.712
2026-09-13T22:30,,,,,0.0,0.0,0.0,1017.7,9.81,14.0,19.4,71,0.653
2026-09-13T22:45,,,,,,,,,,13.9,19.1,72.0,0.619
2026-09-13T23:00,,,,,0.0,0.0,0.0,1017.7,9.85,14.1,18.8,74.0,0.564
2026-09-13T23:15,,,,,,,,,,14.3,18.6,76.0,0.514
2026-09-13T23:30,,,,,0.0,0.0,0.0,1017.8,9.93,14.2,18.5,76.0,0.511
2026-09-13T23:45,,,,,,,,1017.8,9.93,14.2,18.3,77,0.484
2026-09-14T00:00,,,,,0.0,0.0,0.0,1017.8,9.94,14.2,18.1,78.0,0.457
2026-09-14T00:15,,,,,,,,,,14.2,17.9,79.0,0.431
2026-09-14T00:30,,,,,0.0,0.0,0.0,1017.6,10.19,14.6,18.3,79.0,0.442
2026-09-14T00:45,,,,,,,,,,14.7,18.4,79.0,0.444
2026-09-14T01:00,,,,,0.0,0.0,0.0,1017.6,10.46,15.0,18.5,80,0.426
2026-09-14T01:15,,,,,,,,,,14.9,18.6,79.0,0.45
2026-09-14T01:30,,,,,0.0,0.0,0.0,1017.4,10.46,15.0,18.5,80.0,0.426
2026-09-14T01:45,,,,,,,,1017.4,10.39,14.9,18.4,80,0.423
2026-09-14T02:00,,,,,0.0,0.0,0.0,1017.1,10.4,14.9,18.4,80,0.423
2026-09-14T02:15,,,,,,,,,,15.0,18.5,80.0,0.426
2026-09-14T02:30,,,,,0.0,0.0,0.0,1016.7,10.4,14.9,18.4,80,0.423
2026-09-14T02:45,,,,,,,,1016.7,10.33,14.8,18.3,80,0.421
2026-09-14T03:00,,,,,0.0,0.0,0.0,1016.7,10.26,14.7,17.8,82.0,0.367
2026-09-14T03:15,,,,,,,,1016.7,10.33,14.8,17.9,82,0.369
2026-09-14T03:30,,,,,0.0,0.0,0.0,1016.8,10.53,15.1,18.2,82,0.376
2026-09-14T03:45,,,,,,,,,,15.2,18.3,82.0,0.379
2026-09-14T04:00,,,,,0.0,0.0,0.0,1016.7,10.53,15.1,18.6,80,0.429
2026-09-14T04:15,,,,,,,,1016.7,10.53,15.1,18.6,80,0.429
2026-09-14T04:30,,,,,0.0,0.0,0.0,1016.7,10.46,15.0,18.7,79.0,0.453
2026-09-14T04:45,,,,,,,,1016.7,10.6,15.2,18.5,81,0.405
2026-09-14T05:00,,,,,0.0,0.0,0.0,1016.7,10.53,15.1,18.6,80,0.429
2026-09-14T05:15,,,,,,,,,,15.0,18.5,80.0,0.426
2026-09-14T05:30,,,,,0.0,0.0,0.0,1016.6,10.33,14.8,17.7,83,0.344
2026-09-14T05:45,,,,,,,,1016.6,10.17,14.5,16.9,86,0.27
2026-09-14T06:00,,,,,0.0,0.0,0.0,1016.6,10.24,14.6,17.0,86.0,0.271
2026-09-14T06:15,,,,,,,,1016.6,10.37,14.8,17.2,86,0.275
2026-09-14T06:30,,,,,0.0,0.0,0.0,1016.8,10.16,14.5,16.7,87,0.247
2026-09-14T06:45,,,,,,,,,,14.5,16.7,87.0,0.247
2026-09-14T07:00,,,,,0.0,0.0,0.0,1017.0,10.14,14.5,16.5,88,0.225
2026-09-14T07:15,,,,,,,,1017.0,10.13,14.5,16.3,89,0.204
2026-09-14T07:30,,,,,0.0,0.0,0.0,1017.2,10.13,14.5,16.3,89.0,0.204
2026-09-14T07:45,,,,,,,,1017.2,10.15,14.5,16.7,87,0.247
2026-09-14T08:00,,,,,0.0,0.0,0.0,1017.5,10.64,15.2,16.9,90,0.193
2026-09-14T08:15,,,,,,,,,,15.0,17.7,84.0,0.324
2026-09-14T08:30,,,,,0.0,0.0,0.0,1017.6,10.92,15.7,18.6,83,0.364
2026-09-14T08:45,,,,,,,,,,15.9,19.6,79.0,0.479
2026-09-14T09:00,,,,,0.0,0.0,0.0,1017.8,11.25,16.1,20.5,76.0,0.579
2026-09-14T09:15,,,,,,,,1017.8,11.44,16.4,21.2,74,0.655
2026-09-14T09:30,,,,,0.0,0.0,0.0,1017.8,11.24,16.1,22.3,68,0.862
2026-09-14T09:45,,,,,,,,,,16.1,22.8,66.0,0.944
2026-09-14T10:00,,,,,0.0,0.0,0.0,1018.0,11.3,16.2,23.4,64,1.036
2026-09-14T10:15,,,,,,,,1018.0,11.33,16.2,23.7,63,1.084
2026-09-14T10:30,,,,,0.0,0.0,0.0,1018.0,11.27,16.1,24.7,59.0,1.276
2026-09-14T10:45,,,,,,,,1018.0,11.21,16.1,24.9,58,1.323
2026-09-14T11:00,,,,,0.0,0.0,0.0,1018.1,11.28,16.2,25.6,56,1.444
2026-09-14T11:15,,,,,,,,,,15.9,25.9,54.0,1.537
2026-09-14T11:30,,,,,0.0,0.0,0.0,1018.1,10.31,14.8,26.7,48,1.822
2026-09-14T11:45,,,,,,,,,,15.0,27.3,47.0,1.923
2026-09-14T12:00,,,,,0.0,0.0,0.0,1018.0,10.16,14.5,26.8,47.0,1.868
2026-09-14T12:15,,,,,,,,1018.0,10.4,14.9,27.2,47,1.912
2026-09-14T12:30,,,,,0.0,0.0,0.0,1017.8,10.36,14.8,27.5,46,1.982
2026-09-14T12:45,,,,,,,,,,14.2,27.5,44.0,2.056
2026-09-14T13:00,2.1,4.03,13.2,0.0,0.0,0.0,0.0,1017.6,10.15,14.5,27.9,44.0,2.104
2026-09-14T13:15,,,,,,,,,,14.4,28.6,42.0,2.27
2026-09-14T13:30,,,,,0.0,0.0,0.0,1017.3,9.97,14.3,28.0,43.0,2.155
2026-09-14T13:45,,,,,,,,1017.3,10.09,14.4,28.2,43,2.18
2026-09-14T14:00,,,,,0.0,0.0,0.0,1017.4,10.18,14.6,29.6,40.0,2.488
