datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T17:00,,,,,1018.9,9.59,13.7,28.6,40,2.348
2026-09-20T17:45,,,,,1018.5,9.63,13.7,29.1,39,2.458
2026-09-20T18:00,,,,,1018.4,,,,,
2026-09-20T18:30,,,,,1018.4,10.08,14.4,28.2,43,2.18
2026-09-20T19:15,,,,,1018.3,10.18,14.6,25.8,50,1.661
2026-09-20T19:45,,,,,1018.3,10.31,14.8,24.1,56,1.321
2026-09-20T20:00,,,,,1018.4,,,,,
2026-09-20T20:30,,,,,1018.6,,,,,
2026-09-20T21:15,,,,,1019.0,10.43,15.0,21.1,68,0.801
2026-09-20T21:45,,,,,1019.2,10.38,14.9,20.8,69,0.762
2026-09-20T22:15,,,,,1018.8,10.55,15.1,19.7,75,0.574
2026-09-20T22:30,,,,,1018.9,,,,,
2026-09-20T23:15,,,,,1019.2,10.62,15.3,19.6,76,0.547
2026-09-20T23:45,,,,,1019.4,10.77,15.5,19.4,78,0.496
2026-09-21T00:00,,,,,1019.1,,,,,
2026-09-21T01:00,,,,,1018.7,,,,,
2026-09-21T01:45,,,,,1018.7,10.98,15.8,18.7,83,0.367
2026-09-21T02:00,,,,,1018.5,10.91,15.7,18.8,82,0.391
2026-09-21T02:30,,,,,1018.5,10.77,15.5,18.4,83,0.36
2026-09-21T02:45,,,,,1018.5,10.69,15.3,17.9,85,0.308
2026-09-21T03:15,,,,,1018.4,10.57,15.2,17.9,84,0.328
2026-09-21T03:30,,,,,1018.3,10.64,15.3,18.2,83,0.355
2026-09-21T04:00,,,,,1018.1,10.5,15.1,17.8,84,0.326
2026-09-21T04:45,,,,,1018.1,10.24,14.7,17.4,84,0.318
2026-09-21T05:00,,,,,1017.9,10.28,14.7,16.9,87,0.25
2026-09-21T05:30,,,,,1017.9,10.08,14.4,16.6,87,0.246
2026-09-21T05:45,,,,,1017.9,10.08,14.4,16.6,87,0.246
2026-09-21T06:15,,,,,1017.8,10.15,14.5,16.7,87,0.247
2026-09-21T06:30,,,,,1017.8,,,,,
2026-09-21T07:00,,,,,1017.9,10.2,14.6,16.6,88,0.227
2026-09-21T07:15,,,,,1017.9,10.15,14.5,16.7,87,0.247
2026-09-21T07:45,,,,,1018.0,10.3,14.8,17.3,85,0.296
2026-09-21T08:00,,,,,1018.2,10.43,14.9,17.5,85,0.3
2026-09-21T08:30,,,,,1018.5,10.25,14.7,18.4,79,0.444
2026-09-21T09:15,,,,,1018.6,11.03,15.8,21.3,71,0.735
2026-09-21T09:30,,,,,1018.7,,,,,
2026-09-21T10:00,,,,,1018.6,11.23,16.1,23.3,64,1.03
2026-09-21T10:45,,,,,1018.8,11.26,16.1,24.7,59,1.276
2026-09-21T11:00,,,,,1018.8,11.47,16.4,25.3,58,1.354
2026-09-21T11:30,,,,,1018.8,11.4,16.3,25.2,58,1.346
2026-09-21T11:45,,,,,1018.8,11.75,16.8,25.7,58,1.387
2026-09-21T12:15,,,,,1018.6,11.75,16.8,25.7,58,1.387
2026-09-21T12:30,,,,,1018.4,,,,,
2026-09-21T13:00,1.2,3.52,13.0,0.0,1018.1,10.78,15.5,27.1,49,1.829
2026-09-21T13:45,,,,,1017.6,11.07,15.9,27.9,48,1.954
2026-09-21T14:00,,,,,1017.1,11.38,16.3,28.0,49,1.928
2026-09-21T14:30,,,,,1016.6,11.75,16.8,28.9,48,2.071
2026-09-21T15:15,,,,,1016.1,11.87,16.9,28.7,49,2.008
2026-09-21T15:30,,,,,1015.8,,,,,
2026-09-21T16:00,,,,,1015.7,11.47,16.4,29.2,46,2.188
2026-09-21T16:45,,,,,1015.4,11.03,15.8,29.3,44,2.282
2026-09-21T17:00,,,,,1015.2,,,,,
2026-09-21T17:30,,,,,1015.0,11.15,15.9,28.7,46,2.126
2026-09-21T18:15,,,,,1015.1,12.03,17.1,27.9,52,1.804
2026-09-21T18:30,,,,,1015.0,,,,,
2026-09-21T19:00,,,,,1015.1,,,,,
2026-09-21T19:30,,,,,1015.0,12.28,17.4,25.8,60,1.329
2026-09-21T20:00,,,,,1015.4,12.16,17.3,25.1,62,1.211
2026-09-21T20:45,,,,,1015.7,12.16,17.3,23.8,67,0.973
2026-09-21T21:00,,,,,1015.9,,,,,
2026-09-21T21:30,,,,,1016.1,12.25,17.4,23.2,70,0.853
2026-09-21T22:00,,,,,1016.4,,,,,
2026-09-21T22:30,,,,,1016.6,12.54,17.8,22.9,73,0.754
2026-09-21T23:00,,,,,1016.9,12.58,17.9,22.3,76,0.646
2026-09-21T23:45,,,,,1017.0,12.38,17.6,20.8,82,0.442
2026-09-22T00:00,,,,,1017.2,,,,,
2026-09-22T01:00,,,,,1017.2,12.9,18.3,20.5,87,0.314
2026-09-22T01:45,,,,,1017.3,12.46,17.7,19.4,90,0.225
2026-09-22T02:00,,,,,1017.3,12.6,17.9,19.4,91,0.203
2026-09-22T02:30,,,,,1017.3,13.06,18.5,19.8,92,0.185
2026-09-22T02:45,,,,,1017.3,12.88,18.2,19.4,93,0.158
2026-09-22T03:15,,,,,1017.3,12.2,17.4,18.2,95,0.105
2026-09-22T03:30,,,,,1017.3,12.27,17.5,18.8,92,0.174
2026-09-22T04:00,,,,,1017.4,11.7,16.7,19.7,83,0.39
2026-09-22T04:45,,,,,1017.3,10.86,15.6,19.1,80,0.442
2026-09-22T05:00,,,,,1017.5,10.86,15.6,19.1,80,0.442
2026-09-22T05:45,,,,,1017.7,10.45,15.0,18.5,80,0.426
2026-09-22T06:15,,,,,1017.8,10.32,14.8,18.7,78,0.474
2026-09-22T06:30,,,,,1018.0,10.06,14.4,18.5,77,0.49
2026-09-22T07:15,,,,,1018.2,9.18,13.0,17.9,73,0.554
2026-09-22T07:45,,,,,1018.3,8.89,12.5,18.3,69,0.652
2026-09-22T08:00,,,,,1018.5,,,,,
2026-09-22T08:30,,,,,1018.8,8.87,12.5,18.5,68,0.682
2026-09-22T08:45,,,,,1018.8,8.61,12.0,18.5,66,0.724
2026-09-22T09:00,,,,,1019.0,,,,,
2026-09-22T09:30,,,,,1019.2,,,,,
2026-09-22T10:15,,,,,1019.4,9.23,13.1,20.9,61,0.964
2026-09-22T10:45,,,,,1019.4,9.61,13.7,22.1,59,1.091
2026-09-22T11:00,,,,,1019.5,,,,,
2026-09-22T11:30,,,,,1019.1,9.63,13.7,23.6,54,1.34
2026-09-22T11:45,,,,,1019.1,9.56,13.6,24.1,52,1.441
2026-09-22T12:00,,,,,1018.8,,,,,
2026-09-22T12:30,,,,,1018.7,9.15,12.9,24.7,48,1.618
2026-09-22T13:00,0.8,3.09,11.6,0.0,,,,,,
2026-09-22T13:15,,,,,1018.3,9.42,13.4,25.9,46,1.804
2026-09-22T13:45,,,,,1018.0,9.78,14.0,25.8,48,1.727
2026-09-22T14:00,,,,,1017.8,,,,,
2026-09-22T14:30,,,,,1017.4,9.43,13.4,25.9,46,1.804
2026-09-22T15:15,,,,,1017.1,8.97,12.6,26.2,43,1.939
2026-09-22T15:30,,,,,1016.8,,,,,
2026-09-22T16:00,,,,,1016.5,8.17,11.2,26.7,38,2.172
2026-09-22T16:45,,,,,1016.4,7.81,10.5,26.4,37,2.168
2026-09-22T17:00,,,,,1016.1,7.98,10.8,26.3,38,2.121
2026-09-22T17:30,,,,,1016.0,8.09,11.1,26.1,39,2.063
2026-09-22T17:45,,,,,1016.0,8.05,11.0,26.0,39,2.05
2026-09-22T18:15,,,,,1016.2,7.9,10.7,25.7,39,2.014
2026-09-22T18:30,,,,,1016.4,,,,,
2026-09-22T19:00,,,,,1016.6,8.34,11.5,24.2,45,1.661
2026-09-22T19:15,,,,,1016.6,8.07,11.0,23.3,46,1.545
2026-09-22T19:45,,,,,1017.1,7.66,10.3,22.1,47,1.41
2026-09-22T20:00,,,,,1017.4,7.47,9.9,21.7,47,1.376
2026-09-22T20:30,,,,,1018.0,7.05,9.0,21.1,46,1.351
2026-09-22T21:00,,,,,1018.4,,,,,
2026-09-22T21:30,,,,,1018.9,,,,,
2026-09-22T22:00,,,,,1019.4,,,,,
2026-09-22T22:30,,,,,1019.7,,,,,
2026-09-22T23:00,,,,,1020.1,,,,,
2026-09-22T23:30,,,,,1020.3,,,,,
2026-09-23T00:00,,,,,1020.4,6.65,8.2,16.5,58,0.788
2026-09-23T01:15,,,,,1021.0,6.84,8.6,15.9,62,0.687
2026-09-23T01:30,,,,,1021.3,,,,,
2026-09-23T02:00,,,,,1021.4,7.0,9.0,15.3,66,0.591
2026-09-23T02:45,,,,,1021.5,7.25,9.5,14.7,71,0.485
2026-09-23T03:00,,,,,1021.4,,,,,
2026-09-23T03:30,,,,,1021.4,7.32,9.6,14.2,74,0.421
2026-09-23T04:15,,,,,1021.3,7.18,9.4,13.3,77,0.351
2026-09-23T04:30,,,,,1021.1,,,,,
2026-09-23T05:00,,,,,1020.9,7.04,9.0,13.6,74,0.405
2026-09-23T05:45,,,,,1021.2,6.99,9.0,12.9,77,0.342
2026-09-23T06:00,,,,,1021.3,,,,,
2026-09-23T06:30,,,,,1021.4,6.98,8.9,11.2,86,0.186
2026-09-23T07:15,,,,,1021.5,6.64,8.2,10.1,88,0.148
2026-09-23T07:30,,,,,1021.8,,,,,
2026-09-23T08:00,,,,,1021.9,7.07,9.1,11.4,86,0.189
2026-09-23T08:45,,,,,1022.1,7.6,10.2,13.6,80,0.312
2026-09-23T09:00,,,,,1022.2,,,,,
2026-09-23T09:30,,,,,1022.2,7.51,10.0,16.4,66,0.634
2026-09-23T10:15,,,,,1022.3,7.42,9.8,19.4,54,1.036
2026-09-23T10:30,,,,,1022.4,,,,,
2026-09-23T11:00,,,,,1022.3,7.55,10.1,21.6,48,1.342
2026-09-23T11:45,,,,,1022.1,7.77,10.5,23.5,44,1.621
2026-09-23T12:00,,,,,1021.9,,,,,
2026-09-23T12:30,,,,,1021.7,7.06,9.1,23.9,39,1.809
2026-09-23T13:00,0.0,3.52,8.1,0.0,,,,,,
2026-09-23T13:15,,,,,1021.5,6.91,8.8,24.9,36,2.015
2026-09-23T13:30,,,,,1021.3,,,,,
2026-09-23T14:00,,,,,1021.0,6.43,7.7,26.2,31,2.347
2026-09-23T14:45,,,,,1020.6,6.53,8.0,25.4,33,2.174
2026-09-23T15:00,,,,,1020.4,,,,,
2026-09-23T15:30,,,,,1020.0,6.38,7.6,25.5,32,2.219
2026-09-23T16:15,,,,,1019.8,6.62,8.1,25.6,33,2.199
2026-09-23T16:30,,,,,1019.3,,,,,
2026-09-23T17:00,,,,,1019.1,,,,,
2026-09-23T17:30,,,,,1018.8,6.54,7.9,24.4,35,1.987
2026-09-23T18:15,,,,,1018.7,6.73,8.4,24.4,36,1.956
2026-09-23T18:30,,,,,1018.6,,,,,
2026-09-23T19:00,,,,,1018.6,6.78,8.5,23.2,39,1.735
2026-09-23T19:45,,,,,1018.6,7.2,9.3,21.1,47,1.326
2026-09-23T20:00,,,,,1018.8,,,,,
2026-09-23T20:30,,,,,1019.2,7.25,9.5,19.6,52,1.095
2026-09-23T21:15,,,,,1019.2,7.21,9.4,18.9,54,1.005
2026-09-23T21:30,,,,,1019.4,,,,,
2026-09-23T22:00,,,,,1019.7,,,,,
2026-09-23T22:30,,,,,1019.9,7.27,9.5,15.4,68,0.56
2026-09-23T23:00,,,,,1020.1,7.27,9.5,15.4,68,0.56
2026-09-23T23:30,,,,,1020.1,,,,,
2026-09-24T00:00,,,,,1020.1,,,,,
2026-09-24T00:30,,,,,1019.9,7.43,9.8,13.8,77,0.363
2026-09-24T01:00,,,,,1020.0,7.48,9.9,13.9,77,0.365
2026-09-24T01:15,,,,,1020.0,7.38,9.7,13.9,76,0.381
2026-09-24T01:45,,,,,1019.8,7.43,9.8,14.0,76,0.384
2026-09-24T02:15,,,,,1019.8,7.33,9.6,13.2,79,0.319
2026-09-24T02:30,,,,,1019.7,7.33,9.6,13.2,79,0.319
2026-09-24T03:00,,,,,1019.2,,,,,
2026-09-24T03:30,,,,,1019.3,,,,,
2026-09-24T04:00,,,,,1019.1,7.42,9.8,12.8,82,0.266
2026-09-24T04:30,,,,,1019.3,7.12,9.2,12.0,83,0.238
2026-09-24T04:45,,,,,1019.3,7.18,9.3,11.4,87,0.175
2026-09-24T05:15,,,,,1019.2,6.82,8.6,10.8,86,0.181
2026-09-24T05:30,,,,,1019.1,7.12,9.2,11.1,88,0.159
2026-09-24T06:00,,,,,1019.3,7.02,9.0,10.4,91,0.114
2026-09-24T06:15,,,,,1019.3,7.21,9.4,10.8,91,0.117
2026-09-24T06:45,,,,,1018.8,6.46,7.8,10.0,86,0.172
2026-09-24T07:00,,,,,1019.0,6.51,7.9,9.6,89,0.131
2026-09-24T07:30,,,,,1018.8,6.86,8.6,10.2,90,0.124
2026-09-24T08:15,,,,,1019.3,7.65,10.3,12.2,88,0.171
2026-09-24T08:30,,,,,1019.3,8.12,11.2,13.1,88,0.181
2026-09-24T09:00,,,,,1019.6,8.19,11.3,15.1,78,0.378
2026-09-24T09:15,,,,,1019.6,8.45,11.8,16.0,76,0.436
2026-09-24T09:30,,,,,1019.6,,,,,
2026-09-24T10:00,,,,,1019.1,,,,,
2026-09-24T10:30,,,,,1019.3,8.44,11.7,20.0,59,0.959
2026-09-24T11:15,,,,,1018.8,8.27,11.4,21.4,53,1.198
2026-09-24T11:30,,,,,1018.9,8.58,12.0,22.0,53,1.243
2026-09-24T12:00,,,,,1018.3,8.5,11.8,22.8,50,1.388
2026-09-24T12:15,,,,,1018.3,8.54,11.9,23.9,47,1.572
2026-09-24T12:30,,,,,1018.0,,,,,
2026-09-24T13:00,0.0,3.48,7.8,0.0,1017.5,8.43,11.7,24.4,45,1.681
2026-09-24T13:30,,,,,1016.9,8.38,11.6,24.3,45,1.671
2026-09-24T14:00,,,,,1016.4,,,,,
2026-09-24T14:30,,,,,1016.0,8.71,12.2,25.3,44,1.806
2026-09-24T15:00,,,,,1015.2,8.72,12.2,25.3,44,1.806
2026-09-24T15:30,,,,,1014.8,,,,,
2026-09-24T16:00,,,,,1014.3,8.98,12.6,25.4,45,1.784
2026-09-24T16:30,,,,,1013.9,8.98,12.6,25.4,45,1.784
2026-09-24T17:15,,,,,1013.9,9.24,13.0,25.5,46,1.762
2026-09-24T17:30,,,,,1014.0,9.25,13.1,25.9,45,1.838
2026-09-24T18:00,,,,,1013.6,9.13,12.8,25.3,46,1.741
2026-09-24T18:15,,,,,1013.6,9.22,13.0,25.1,47,1.689
2026-09-24T18:30,,,,,1013.9,,,,,
2026-09-24T19:00,,,,,1014.2,9.27,13.1,24.5,49,1.568
2026-09-24T19:30,,,,,1014.5,9.03,12.7,23.4,51,1.41
2026-09-24T20:00,,,,,1014.4,8.94,12.5,22.6,53,1.289
2026-09-24T20:30,,,,,1014.2,8.89,12.4,22.2,54,1.231
2026-09-24T21:00,,,,,1014.4,,,,,
2026-09-24T21:30,,,,,1015.1,9.36,13.2,20.8,62,0.934
2026-09-24T22:15,,,,,1015.1,9.43,13.4,19.9,66,0.79
2026-09-24T22:30,,,,,1015.5,,,,,
2026-09-24T23:00,,,,,1015.5,,,,,
2026-09-24T23:30,,,,,1015.8,,,,,
2026-09-25T00:00,,,,,1015.9,,,,,
2026-09-25T01:00,,,,,1015.7,,,,,
2026-09-25T01:45,,,,,1015.8,9.13,12.9,18.0,72,0.578
2026-09-25T02:00,,,,,1015.7,,,,,
2026-09-25T02:30,,,,,1016.0,8.86,12.4,17.1,74,0.507
2026-09-25T03:15,,,,,1016.0,8.73,12.2,17.3,72,0.553
2026-09-25T03:45,,,,,1016.4,8.74,12.2,17.1,73,0.527
2026-09-25T04:00,,,,,1016.4,,,,,
2026-09-25T04:30,,,,,1016.5,,,,,
2026-09-25T05:00,,,,,1016.7,9.04,12.7,16.4,79,0.392
2026-09-25T05:15,,,,,1016.7,9.1,12.8,16.5,79,0.394
2026-09-25T05:45,,,,,1017.0,9.15,12.9,16.2,81,0.35
2026-09-25T06:15,,,,,1017.1,9.15,12.9,16.0,82,0.327
2026-09-25T06:30,,,,,1017.2,9.09,12.8,15.9,82,0.325
2026-09-25T07:00,,,,,1017.3,9.08,12.8,15.7,83,0.303
2026-09-25T07:15,,,,,1017.3,9.02,12.7,15.6,83,0.301
2026-09-25T07:30,,,,,1017.5,,,,,
2026-09-25T08:15,,,,,1017.9,9.21,13.0,17.1,77,0.449
2026-09-25T08:30,,,,,1018.2,9.32,13.2,17.3,77,0.454
2026-09-25T09:00,,,,,1018.2,9.43,13.4,17.9,75,0.513
2026-09-25T09:15,,,,,1018.2,9.49,13.5,18.0,75,0.516
2026-09-25T09:45,,,,,1018.4,10.07,14.4,19.6,72,0.639
2026-09-25T10:00,,,,,1018.5,9.69,13.8,20.4,66,0.815
2026-09-25T10:30,,,,,1018.5,9.11,12.9,21.5,58,1.077
2026-09-25T11:15,,,,,1018.4,8.38,11.6,22.9,49,1.424
2026-09-25T11:30,,,,,1018.3,8.06,11.0,22.6,48,1.426
2026-09-25T12:00,,,,,1018.2,,,,,
2026-09-25T12:30,,,,,1018.0,,,,,
2026-09-25T13:00,0.0,3.01,9.9,0.0,1018.0,,,,,
2026-09-25T13:30,,,,,1017.6,6.7,8.3,24.3,36,1.944
2026-09-25T14:15,,,,,1017.4,7.0,8.9,25.5,35,2.121
2026-09-25T14:30,,,,,1017.1,,,,,
2026-09-25T15:00,,,,,1016.9,6.68,8.2,25.2,34,2.116
2026-09-25T15:45,,,,,1016.8,6.68,8.2,25.7,33,2.213
2026-09-25T16:15,,,,,1016.7,6.72,8.3,25.3,34,2.128
2026-09-25T16:30,,,,,1016.6,,,,,
2026-09-25T17:00,,,,,1016.6,6.7,8.3,24.3,36,1.944
2026-09-25T17:45,,,,,1016.5,6.78,8.4,24.5,36,1.968
2026-09-25T18:00,,,,,1016.5,,,,,
2026-09-25T18:30,,,,,1016.7,6.82,8.5,23.7,38,1.817
2026-09-25T19:00,,,,,1016.9,,,,,
2026-09-25T19:45,,,,,1017.0,6.67,8.2,20.2,46,1.278
2026-09-25T20:00,,,,,1017.3,,,,,
2026-09-25T20:30,,,,,1017.5,6.73,8.3,19.0,50,1.099
2026-09-25T21:15,,,,,1018.0,6.74,8.4,18.1,53,0.976
2026-09-25T21:30,,,,,1018.3,,,,,
2026-09-25T22:15,,,,,1018.6,6.71,8.3,16.9,57,0.828
2026-09-25T22:30,,,,,1018.9,,,,,
2026-09-25T23:00,,,,,1019.0,,,,,
2026-09-25T23:30,,,,,1019.2,6.65,8.2,14.0,68,0.512
2026-09-26T00:15,,,,,1019.1,6.98,8.9,14.3,70,0.489
2026-09-26T01:00,,,,,1019.4,6.69,8.3,12.2,77,0.327
2026-09-26T01:30,,,,,1019.8,6.87,8.7,13.0,75,0.374
2026-09-26T02:15,,,,,1019.8,6.82,8.6,13.3,73,0.412
2026-09-26T02:30,,,,,1019.9,6.82,8.6,12.5,77,0.333
2026-09-26T03:00,,,,,1019.9,6.63,8.2,11.3,81,0.254
2026-09-26T03:15,,,,,1019.9,6.58,8.0,11.0,82,0.236
2026-09-26T03:45,,,,,1019.8,6.74,8.4,11.0,84,0.21
2026-09-26T04:00,,,,,1019.8,6.61,8.1,10.7,84,0.206
2026-09-26T04:15,,,,,1019.8,6.24,7.3,10.2,82,0.224
2026-09-26T04:30,,,,,1019.8,6.01,6.7,9.1,85,0.173
2026-09-26T04:45,,,,,1019.8,6.53,7.9,9.5,90,0.119
2026-09-26T05:00,,,,,1019.9,6.65,8.2,9.6,91,0.108
2026-09-26T05:15,,,,,1019.9,6.3,7.4,9.3,88,0.141
2026-09-26T05:30,,,,,1020.0,6.32,7.4,9.0,90,0.115
2026-09-26T06:00,,,,,1020.1,6.36,7.5,9.1,90,0.116
2026-09-26T06:15,,,,,1020.1,6.5,7.9,9.6,89,0.131
2026-09-26T06:45,,,,,1020.2,5.87,6.4,8.1,89,0.119
2026-09-26T07:00,,,,,1020.2,6.1,7.0,8.5,90,0.111
2026-09-26T07:30,,,,,1020.7,,,,,
2026-09-26T08:15,,,,,1021.1,6.71,8.4,10.6,86,0.179
2026-09-26T08:30,,,,,1021.1,,,,,
2026-09-26T09:00,,,,,1021.1,,,,,
2026-09-26T09:45,,,,,1021.3,7.55,10.1,17.2,63,0.726
2026-09-26T10:00,,,,,1021.4,,,,,
2026-09-26T10:30,,,,,1021.4,,,,,
2026-09-26T11:00,,,,,1021.3,,,,,
2026-09-26T11:30,,,,,1021.3,,,,,
2026-09-26T12:00,,,,,1021.2,,,,,
2026-09-26T12:30,,,,,1021.0,,,,,
2026-09-26T13:00,0.0,2.01,2.6,7.3,1020.8,,,,,
2026-09-26T13:30,,,,,1020.6,,,,,
2026-09-26T14:00,,,,,1020.4,,,,,
2026-09-26T14:30,,,,,1020.1,,,,,
2026-09-26T15:00,,,,,1019.7,,,,,
2026-09-26T15:30,,,,,1019.5,,,,,
2026-09-26T16:00,,,,,1019.3,,,,,
2026-09-26T16:30,,,,,1019.2,,,,,
2026-09-26T17:00,,,,,1019.1,,,,,
2026-09-26T17:30,,,,,1019.1,,,,,
2026-09-26T18:00,,,,,1019.1,,,,,
2026-09-26T18:30,,,,,1019.2,,,,,
2026-09-26T19:00,,,,,1019.4,,,,,
2026-09-26T19:30,,,,,1019.6,,,,,
