datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T06:00,,,,,0,0.0,0.0,20.2
2026-09-08T06:15,,,,,0,0.0,0.0,19.7
2026-09-08T06:30,,,,,0,0.0,0.0,20.5
2026-09-08T07:00,,,,,0,0.0,0.0,20.5
2026-09-08T07:15,,,,,0,0.0,0.0,20.3
2026-09-08T07:45,,,,,0,0.0,0.0,21.9
2026-09-08T08:00,,,,,0,0.0,0.0,22.3
2026-09-08T08:30,,,,,0,0.0,0.0,23.4
2026-09-08T08:45,,,,,0,0.0,0.0,24.2
2026-09-08T09:15,,,,,0,0.0,0.0,25.6
2026-09-08T09:30,,,,,0,0.0,0.0,26.2
2026-09-08T10:00,,,,,0,0.0,0.0,26.4
2026-09-08T10:15,,,,,0,0.0,0.0,26.5
2026-09-08T10:45,,,,,0,0.0,0.0,26.5
2026-09-08T11:00,,,,,0,0.0,0.0,26.5
2026-09-08T11:30,,,,,0,0.0,0.0,30.3
2026-09-08T11:45,,,,,0,0.0,0.0,28.7
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,27.4
2026-09-08T13:00,2.2,3.78,15.0,0.0,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,27.2
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0,0.0,0.0,29.0
2026-09-08T16:45,,,,,0,0.0,0.0,29.6
2026-09-08T17:15,,,,,0,0.0,0.0,28.2
2026-09-08T17:30,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0,0.0,0.0,26.0
2026-09-08T18:45,,,,,0,0.0,0.0,24.9
2026-09-08T19:15,,,,,0,0.0,0.0,23.7
2026-09-08T19:30,,,,,0,0.0,0.0,23.2
2026-09-08T20:15,,,,,0,0.0,0.0,22.0
2026-09-08T20:45,,,,,0,0.0,0.0,21.6
2026-09-08T21:00,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0,0.0,0.0,21.5
2026-09-08T22:15,,,,,0,0.0,0.0,21.1
2026-09-08T22:30,,,,,0,0.0,0.0,21.6
2026-09-08T23:00,,,,,0,0.0,0.0,21.3
2026-09-08T23:30,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0,0.0,0.0,21.8
2026-09-09T01:15,,,,,0,0.0,0.0,21.8
2026-09-09T01:30,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0,0.0,0.0,20.9
2026-09-09T02:45,,,,,0,0.0,0.0,20.7
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,20.2
2026-09-09T04:15,,,,,0,0.0,0.0,21.6
2026-09-09T04:30,,,,,0,0.0,0.0,22.1
2026-09-09T05:15,,,,,0,0.0,0.0,22.4
2026-09-09T05:45,,,,,0,0.0,0.0,22.1
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,21.8
2026-09-09T06:45,,,,,0,0.0,0.0,21.5
2026-09-09T07:15,,,,,0,0.0,0.0,21.1
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,20.7
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,21.1
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,21.3
2026-09-09T11:45,,,,,0,0.0,0.0,24.0
2026-09-09T12:00,,,,,0,0.0,0.0,23.2
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,0.4,2.58,11.2,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,23.3
2026-09-09T13:45,,,,,0,0.0,0.0,22.4
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0,0.0,0.0,21.7
2026-09-09T15:30,,,,,0,0.0,0.0,
2026-09-09T16:00,,,,,0.8,0.8,0.8,18.9
2026-09-09T16:30,,,,,1.4,2.2,2.2,
2026-09-09T17:00,,,,,0,2.2,2.2,
2026-09-09T17:30,,,,,0,2.2,2.2,
2026-09-09T18:00,,,,,0,2.2,2.2,
2026-09-09T18:30,,,,,0,2.2,2.2,
2026-09-09T19:00,,,,,0,2.2,2.2,
2026-09-09T19:30,,,,,0,2.2,2.2,
2026-09-09T20:00,,,,,0,2.2,2.2,
2026-09-09T20:30,,,,,0,2.2,2.2,
2026-09-09T21:00,,,,,0,2.2,2.2,
2026-09-09T21:30,,,,,0,2.2,2.2,
2026-09-09T22:00,,,,,0,2.2,2.2,
2026-09-09T22:30,,,,,0.2,2.4,2.4,
2026-09-09T23:00,,,,,0,2.4,2.4,
2026-09-09T23:30,,,,,0,2.4,2.4,18.5
2026-09-10T00:00,,,,,0,2.4,2.4,18.7
2026-09-10T01:00,,,,,0,2.4,2.4,
2026-09-10T01:30,,,,,0,2.4,2.4,18.6
2026-09-10T02:15,,,,,0,2.4,2.4,18.5
2026-09-10T02:30,,,,,0,2.4,2.4,18.5
2026-09-10T03:00,,,,,0,2.4,2.4,18.5
2026-09-10T03:15,,,,,0,2.4,2.4,18.7
2026-09-10T03:45,,,,,0,2.4,2.4,18.6
2026-09-10T04:00,,,,,0,2.4,2.4,18.6
2026-09-10T04:30,,,,,0,2.4,2.4,18.4
2026-09-10T05:15,,,,,0,2.4,2.4,18.8
2026-09-10T05:30,,,,,0,2.4,2.4,18.6
2026-09-10T06:00,,,,,7.2,9.6,9.6,16.5
2026-09-10T06:15,,,,,7.2,16.8,16.8,15.9
2026-09-10T06:45,,,,,3.8,20.6,20.6,15.2
2026-09-10T07:00,,,,,0.2,20.8,20.8,14.9
2026-09-10T07:30,,,,,0,20.8,20.8,14.8
2026-09-10T08:15,,,,,0,20.8,20.8,16.5
2026-09-10T08:30,,,,,0,20.8,20.8,17.2
2026-09-10T09:15,,,,,0,20.8,20.8,17.2
2026-09-10T09:45,,,,,0,20.8,20.8,18.1
2026-09-10T10:00,,,,,0,20.8,20.8,
2026-09-10T10:30,,,,,0,20.8,20.8,
2026-09-10T11:15,,,,,0,20.8,20.8,18.3
2026-09-10T11:30,,,,,0,20.8,20.8,18.6
2026-09-10T12:15,,,,,0,20.8,20.8,18.8
2026-09-10T12:45,,,,,0,20.8,20.8,18.2
2026-09-10T13:00,0.0,1.94,6.8,0.9,0,20.8,20.8,
2026-09-10T13:45,,,,,0,20.8,20.8,16.7
2026-09-10T14:00,,,,,0.8,21.6,21.6,
2026-09-10T14:30,,,,,1.2,22.8,22.8,16.1
2026-09-10T15:00,,,,,2.6,25.4,25.4,15.9
2026-09-10T15:30,,,,,3,28.4,28.4,
2026-09-10T16:00,,,,,5.1,33.5,33.5,
2026-09-10T16:30,,,,,0,32.7,33.5,16.8
2026-09-10T16:45,,,,,0,31.3,33.5,16.9
2026-09-10T17:15,,,,,0,31.3,33.5,17.7
2026-09-10T17:30,,,,,0,31.3,33.5,17.6
2026-09-10T18:00,,,,,0,31.3,33.5,16.9
2026-09-10T18:15,,,,,0,31.3,33.5,16.9
2026-09-10T18:45,,,,,0,31.3,33.5,17.4
2026-09-10T19:00,,,,,0,31.3,33.5,
2026-09-10T19:30,,,,,0,31.3,33.5,17.3
2026-09-10T19:45,,,,,0,31.3,33.5,16.4
2026-09-10T20:15,,,,,0,31.3,33.5,16.3
2026-09-10T20:30,,,,,0,31.3,33.5,16.4
2026-09-10T21:15,,,,,0,31.3,33.5,16.3
2026-09-10T21:45,,,,,0,31.3,33.5,16.3
2026-09-10T22:00,,,,,1.6,32.9,35.1,
2026-09-10T22:30,,,,,10.4,43.3,45.5,16.2
2026-09-10T22:45,,,,,10.4,53.5,55.9,16.1
2026-09-10T23:15,,,,,0.8,54.3,56.7,15.9
2026-09-10T23:30,,,,,0,54.3,56.7,15.9
2026-09-11T00:15,,,,,0,54.3,56.7,15.5
2026-09-11T01:00,,,,,1.8,56.1,58.5,15.4
2026-09-11T01:30,,,,,0,56.1,58.5,15.4
2026-09-11T01:45,,,,,0,56.1,58.5,15.2
2026-09-11T02:15,,,,,0,56.1,58.5,14.4
2026-09-11T02:30,,,,,0,56.1,58.5,
2026-09-11T03:15,,,,,0,56.1,58.5,13.9
2026-09-11T03:45,,,,,7.1,63.2,65.6,13.7
2026-09-11T04:00,,,,,2.5,65.7,68.1,13.7
2026-09-11T04:30,,,,,0,65.7,68.1,13.2
2026-09-11T04:45,,,,,0,65.7,68.1,13.1
2026-09-11T05:15,,,,,0,65.7,68.1,13.3
2026-09-11T05:30,,,,,0,65.7,68.1,13.3
2026-09-11T06:00,,,,,0.4,66.1,68.5,13.3
2026-09-11T06:15,,,,,0.4,59.3,68.9,13.3
2026-09-11T06:45,,,,,0,52.1,68.9,13.3
2026-09-11T07:00,,,,,0,48.3,68.9,13.2
2026-09-11T07:30,,,,,0,48.1,68.9,13.1
2026-09-11T07:45,,,,,0,48.1,68.9,13.2
2026-09-11T08:15,,,,,0,48.1,68.9,13.5
2026-09-11T08:30,,,,,0,48.1,68.9,13.7
2026-09-11T09:15,,,,,0,48.1,68.9,15.5
2026-09-11T09:45,,,,,0,48.1,68.9,17.4
2026-09-11T10:00,,,,,0,48.1,68.9,
2026-09-11T10:30,,,,,0,48.1,68.9,
2026-09-11T11:15,,,,,0,48.1,68.9,17.6
2026-09-11T11:30,,,,,0,48.1,68.9,
2026-09-11T12:00,,,,,0,48.1,68.9,17.4
2026-09-11T12:45,,,,,0,48.1,68.9,19.0
2026-09-11T13:00,0.0,2.16,6.1,3.5,0,48.1,68.9,
2026-09-11T13:30,,,,,0,48.1,68.9,
2026-09-11T14:00,,,,,0,48.1,68.9,
2026-09-11T14:30,,,,,0,47.3,68.9,
2026-09-11T15:00,,,,,0,46.1,68.9,
2026-09-11T15:30,,,,,0,43.5,68.9,
2026-09-11T16:00,,,,,0,40.5,68.9,
2026-09-11T16:30,,,,,0,35.4,68.1,
2026-09-11T17:00,,,,,0,35.4,66.7,
2026-09-11T17:30,,,,,0,35.4,66.7,
2026-09-11T18:00,,,,,0,35.4,66.7,
2026-09-11T18:30,,,,,0,35.4,66.7,
2026-09-11T19:00,,,,,0,35.4,66.7,
2026-09-11T19:30,,,,,0,35.4,66.7,
2026-09-11T20:00,,,,,0,35.4,66.7,
2026-09-11T20:30,,,,,0,35.4,66.7,
2026-09-11T21:00,,,,,0,35.4,66.7,
2026-09-11T21:30,,,,,0,35.4,66.7,
2026-09-11T22:00,,,,,0,35.4,66.7,
2026-09-11T22:30,,,,,0,33.8,66.7,
2026-09-11T23:00,,,,,0,13.0,66.5,
2026-09-11T23:30,,,,,0,12.2,66.5,
2026-09-12T00:00,,,,,0,12.2,66.5,
2026-09-12T01:00,,,,,0,12.2,66.5,
2026-09-12T01:30,,,,,0,10.4,66.5,
2026-09-12T02:00,,,,,0,10.4,66.5,14.9
2026-09-12T02:45,,,,,0,10.4,66.5,15.1
2026-09-12T03:00,,,,,0,10.4,66.5,
2026-09-12T03:30,,,,,0,10.4,66.5,14.6
2026-09-12T04:15,,,,,0,0.8,66.5,14.2
2026-09-12T04:30,,,,,0,0.8,66.5,
2026-09-12T05:00,,,,,0,0.8,66.5,13.6
2026-09-12T05:45,,,,,0,0.8,66.5,14.2
2026-09-12T06:00,,,,,0,0.8,66.5,
2026-09-12T06:30,,,,,0,-0.0,52.1,14.0
2026-09-12T07:00,,,,,0,-0.0,48.3,
2026-09-12T07:45,,,,,0,-0.0,48.1,14.5
2026-09-12T08:00,,,,,0,-0.0,48.1,
2026-09-12T08:30,,,,,0,-0.0,48.1,14.5
2026-09-12T09:15,,,,,0,-0.0,48.1,14.6
2026-09-12T09:30,,,,,0,-0.0,48.1,
2026-09-12T10:00,,,,,0,-0.0,48.1,16.3
2026-09-12T10:45,,,,,0,-0.0,48.1,18.4
2026-09-12T11:00,,,,,0,-0.0,48.1,
2026-09-12T11:30,,,,,0,-0.0,48.1,19.9
2026-09-12T12:15,,,,,0,-0.0,48.1,19.1
2026-09-12T12:30,,,,,0,-0.0,48.1,
2026-09-12T13:00,0.0,2.43,6.5,2.2,0,-0.0,48.1,19.6
2026-09-12T13:30,,,,,0,-0.0,48.1,
2026-09-12T14:00,,,,,0,-0.0,48.1,
2026-09-12T14:30,,,,,0,-0.0,47.3,
2026-09-12T15:15,,,,,0,-0.0,43.5,19.6
2026-09-12T15:30,,,,,0,-0.0,43.5,
2026-09-12T16:00,,,,,0,-0.0,40.5,20.0
2026-09-12T16:45,,,,,0,-0.0,35.4,19.3
2026-09-12T17:00,,,,,0,-0.0,35.4,
2026-09-12T17:30,,,,,0,-0.0,35.4,
2026-09-12T18:00,,,,,0,-0.0,35.4,
2026-09-12T18:30,,,,,0,-0.0,35.4,
2026-09-12T19:00,,,,,0,-0.0,35.4,
2026-09-12T19:30,,,,,0,-0.0,35.4,
2026-09-12T20:00,,,,,0,-0.0,35.4,
2026-09-12T20:30,,,,,0,-0.0,35.4,14.3
2026-09-12T21:15,,,,,0,-0.0,35.4,13.9
2026-09-12T21:30,,,,,0,-0.0,35.4,
2026-09-12T22:00,,,,,0,-0.0,35.4,
2026-09-12T22:30,,,,,0,-0.0,33.8,
2026-09-12T23:00,,,,,0,-0.0,13.0,13.5
2026-09-12T23:30,,,,,0,-0.0,12.2,13.0
2026-09-13T00:15,,,,,0,-0.0,12.2,13.4
2026-09-13T01:00,,,,,0,-0.0,12.2,13.1
2026-09-13T01:45,,,,,0,-0.0,10.4,12.7
2026-09-13T02:00,,,,,0,-0.0,10.4,13.1
2026-09-13T02:30,,,,,0,-0.0,10.4,13.0
2026-09-13T02:45,,,,,0,-0.0,10.4,13.0
2026-09-13T03:15,,,,,0,-0.0,10.4,14.0
2026-09-13T03:30,,,,,0,-0.0,10.4,13.8
2026-09-13T04:00,,,,,0,-0.0,3.3,12.8
2026-09-13T04:15,,,,,0,-0.0,0.8,12.7
2026-09-13T04:45,,,,,0,-0.0,0.8,12.3
2026-09-13T05:00,,,,,0,-0.0,0.8,12.8
2026-09-13T05:30,,,,,0,-0.0,0.8,13.8
2026-09-13T05:45,,,,,0,-0.0,0.8,13.0
2026-09-13T06:15,,,,,0,-0.0,0.4,12.2
2026-09-13T06:30,,,,,0,-0.0,-0.0,12.0
2026-09-13T07:00,,,,,0,-0.0,-0.0,11.7
2026-09-13T07:45,,,,,0,-0.0,-0.0,14.2
2026-09-13T08:00,,,,,0,-0.0,-0.0,14.3
2026-09-13T08:30,,,,,0,-0.0,-0.0,15.6
2026-09-13T09:15,,,,,0,-0.0,-0.0,17.0
2026-09-13T09:30,,,,,0,-0.0,-0.0,17.5
2026-09-13T10:00,,,,,0,-0.0,-0.0,17.9
2026-09-13T13:00,0.0,2.13,4.8,4.2,,,,
