datetime,PREC,PREC24,PREC48,PRESS
2026-09-12T02:00,0,-0.0,17.8,
2026-09-12T02:45,0,-0.0,17.8,
2026-09-12T03:00,0,-0.0,17.8,
2026-09-12T03:30,0,-0.0,17.0,
2026-09-12T04:15,0,-0.0,15.4,
2026-09-12T04:30,0,-0.0,15.4,
2026-09-12T05:00,0,-0.0,15.4,
2026-09-12T05:45,0,-0.0,15.4,
2026-09-12T06:00,0,-0.0,15.4,
2026-09-12T06:30,0,-0.0,15.4,
2026-09-12T07:00,0,-0.0,15.4,
2026-09-12T07:45,0,-0.0,15.4,
2026-09-12T08:00,0,-0.0,15.4,
2026-09-12T08:30,0,-0.0,15.4,
2026-09-12T09:15,0,-0.0,15.4,
2026-09-12T09:30,0,-0.0,15.4,
2026-09-12T10:00,0,-0.0,15.4,
2026-09-12T10:45,0,-0.0,9.6,
2026-09-12T11:00,0,-0.0,9.6,
2026-09-12T11:30,0,-0.0,7.8,
2026-09-12T12:15,0,-0.0,5.0,
2026-09-12T12:30,0,-0.0,4.0,
2026-09-12T13:00,0,-0.0,2.6,
2026-09-12T13:30,0,-0.0,0.8,
2026-09-12T14:00,0,-0.0,-0.0,
2026-09-12T14:30,0,-0.0,-0.0,
2026-09-12T15:15,0,-0.0,-0.0,
2026-09-12T15:30,0,-0.0,-0.0,
2026-09-12T16:00,0,-0.0,-0.0,
2026-09-12T16:45,0,-0.0,-0.0,
2026-09-12T17:00,0,-0.0,-0.0,
2026-09-12T17:30,0,-0.0,-0.0,
2026-09-12T18:00,0,-0.0,-0.0,
2026-09-12T18:30,0,-0.0,-0.0,
2026-09-12T19:00,0,-0.0,-0.0,
2026-09-12T19:30,0,-0.0,-0.0,
2026-09-12T20:00,0,-0.0,-0.0,
2026-09-12T20:30,0,-0.0,-0.0,
2026-09-12T21:15,0,-0.0,-0.0,
2026-09-12T21:30,0,-0.0,-0.0,
2026-09-12T22:00,0,-0.0,-0.0,
2026-09-12T22:30,0,-0.0,-0.0,
2026-09-12T23:00,0,-0.0,-0.0,
2026-09-12T23:30,0,-0.0,-0.0,
2026-09-13T00:00,0.0,-0.0,-0.0,994.3
2026-09-13T00:15,0,-0.0,-0.0,
2026-09-13T00:30,0.0,-0.0,-0.0,994.6
2026-09-13T01:00,0,-0.0,-0.0,994.7
2026-09-13T01:30,0.0,-0.0,-0.0,994.7
2026-09-13T01:45,0,-0.0,-0.0,
2026-09-13T02:00,0,-0.0,-0.0,994.6
2026-09-13T02:30,0,-0.0,-0.0,994.7
2026-09-13T02:45,0,-0.0,-0.0,
2026-09-13T03:00,0.0,-0.0,-0.0,994.5
2026-09-13T03:15,0,-0.0,-0.0,
2026-09-13T03:30,0,-0.0,-0.0,994.7
2026-09-13T04:00,0,-0.0,-0.0,994.9
2026-09-13T04:15,0,-0.0,-0.0,
2026-09-13T04:30,0.0,-0.0,-0.0,994.9
2026-09-13T04:45,0,-0.0,-0.0,
2026-09-13T05:00,0,-0.0,-0.0,994.8
2026-09-13T05:30,0,-0.0,-0.0,995.0
2026-09-13T05:45,0,-0.0,-0.0,
2026-09-13T06:00,0.0,-0.0,-0.0,994.8
2026-09-13T06:15,0,-0.0,-0.0,
2026-09-13T06:30,0,-0.0,-0.0,994.8
2026-09-13T07:00,0,-0.0,-0.0,994.9
2026-09-13T07:30,0.0,-0.0,-0.0,995.1
2026-09-13T07:45,0,-0.0,-0.0,
2026-09-13T08:00,0,-0.0,-0.0,995.3
2026-09-13T08:30,0,-0.0,-0.0,995.4
2026-09-13T09:00,0.0,-0.0,-0.0,995.4
2026-09-13T09:15,0,-0.0,-0.0,
2026-09-13T09:30,0,-0.0,-0.0,995.3
2026-09-13T10:00,0,-0.0,-0.0,995.4
2026-09-13T10:30,0.0,-0.0,-0.0,995.7
2026-09-13T10:45,0,-0.0,-0.0,
2026-09-13T11:00,0,-0.0,-0.0,995.4
2026-09-13T11:30,0,-0.0,-0.0,995.5
2026-09-13T12:00,0.0,-0.0,-0.0,995.3
2026-09-13T12:15,0,-0.0,-0.0,
2026-09-13T12:30,0,-0.0,-0.0,995.1
2026-09-13T13:00,0,-0.0,-0.0,994.9
2026-09-13T13:15,0,-0.0,-0.0,
2026-09-13T13:30,0.0,-0.0,-0.0,994.7
2026-09-13T13:45,0,-0.0,-0.0,
2026-09-13T14:00,0,-0.0,-0.0,994.5
2026-09-13T14:30,0,-0.0,-0.0,994.2
2026-09-13T15:00,0.0,-0.0,-0.0,993.9
2026-09-13T15:15,0,-0.0,-0.0,
2026-09-13T15:30,0,-0.0,-0.0,993.5
2026-09-13T16:00,0,-0.0,-0.0,993.2
2026-09-13T16:30,0.0,-0.0,-0.0,992.9
2026-09-13T16:45,0,-0.0,-0.0,
2026-09-13T17:00,0,-0.0,-0.0,992.7
2026-09-13T17:30,0,-0.0,-0.0,992.6
2026-09-13T18:00,0.0,-0.0,-0.0,992.6
2026-09-13T18:15,0,-0.0,-0.0,
2026-09-13T18:30,0,-0.0,-0.0,992.5
2026-09-13T19:00,0,-0.0,-0.0,992.4
2026-09-13T19:30,0.0,-0.0,-0.0,992.5
2026-09-13T19:45,0,-0.0,-0.0,
2026-09-13T20:00,0,-0.0,-0.0,992.6
2026-09-13T20:30,0,-0.0,-0.0,993.1
2026-09-13T21:00,0.0,-0.0,-0.0,993.2
2026-09-13T21:15,0,-0.0,-0.0,
2026-09-13T21:30,0.0,-0.0,-0.0,993.4
2026-09-13T21:45,0,-0.0,-0.0,
2026-09-13T22:00,0,-0.0,-0.0,993.3
2026-09-13T22:30,0,-0.0,-0.0,993.4
2026-09-13T23:00,0,-0.0,-0.0,993.3
2026-09-13T23:30,0.0,-0.0,-0.0,993.4
2026-09-13T23:45,0,-0.0,-0.0,
2026-09-14T00:00,0,-0.0,-0.0,993.6
2026-09-14T00:30,0.0,-0.0,-0.0,993.4
2026-09-14T01:00,0,-0.0,-0.0,993.2
2026-09-14T01:30,0.0,-0.0,-0.0,992.9
2026-09-14T01:45,0,-0.0,-0.0,
2026-09-14T02:00,0,-0.0,-0.0,992.7
2026-09-14T02:30,0,-0.0,-0.0,992.6
2026-09-14T02:45,0,-0.0,-0.0,
2026-09-14T03:00,0.0,-0.0,-0.0,992.6
2026-09-14T03:15,0,-0.0,-0.0,
2026-09-14T03:30,0,-0.0,-0.0,992.4
2026-09-14T04:00,0,-0.0,-0.0,992.4
2026-09-14T04:15,0,-0.0,-0.0,
2026-09-14T04:30,0.0,-0.0,-0.0,992.4
2026-09-14T04:45,0,-0.0,-0.0,
2026-09-14T05:00,0,-0.0,-0.0,992.5
2026-09-14T05:30,0,-0.0,-0.0,992.4
2026-09-14T05:45,0,-0.0,-0.0,
2026-09-14T06:00,0.0,-0.0,-0.0,992.3
2026-09-14T06:15,0,-0.0,-0.0,
2026-09-14T06:30,0,-0.0,-0.0,992.4
2026-09-14T07:00,0,-0.0,-0.0,992.5
2026-09-14T07:15,0,-0.0,-0.0,
2026-09-14T07:30,0.0,-0.0,-0.0,992.6
2026-09-14T07:45,0,-0.0,-0.0,
2026-09-14T08:00,0,-0.0,-0.0,992.8
2026-09-14T08:30,0,-0.0,-0.0,992.8
2026-09-14T09:00,0.0,-0.0,-0.0,993.0
2026-09-14T09:15,0,-0.0,-0.0,
2026-09-14T09:30,0,-0.0,-0.0,993.1
2026-09-14T10:00,0,-0.0,-0.0,993.1
2026-09-14T10:15,0,-0.0,-0.0,
2026-09-14T10:30,0.0,-0.0,-0.0,993.2
2026-09-14T10:45,0,-0.0,-0.0,
2026-09-14T11:00,0,-0.0,-0.0,993.2
2026-09-14T11:30,0,-0.0,-0.0,993.3
2026-09-14T12:00,0.0,-0.0,-0.0,993.0
2026-09-14T12:15,0,-0.0,-0.0,
2026-09-14T12:30,0,-0.0,-0.0,992.9
2026-09-14T13:00,0,-0.0,-0.0,992.7
2026-09-14T13:30,0.0,-0.0,-0.0,992.6
2026-09-14T13:45,0,-0.0,-0.0,
2026-09-14T14:00,0,-0.0,-0.0,992.5
2026-09-14T14:30,0,-0.0,-0.0,992.4
2026-09-14T15:00,0,-0.0,-0.0,992.1
2026-09-14T15:30,0,-0.0,-0.0,991.9
2026-09-14T16:00,0,-0.0,-0.0,991.7
2026-09-14T16:15,0,-0.0,-0.0,
2026-09-14T16:30,0.0,-0.0,-0.0,991.3
2026-09-14T16:45,0,-0.0,-0.0,
2026-09-14T17:00,0,-0.0,-0.0,991.1
2026-09-14T17:30,0,-0.0,-0.0,991.1
2026-09-14T17:45,0,-0.0,-0.0,
2026-09-14T18:00,0,-0.0,-0.0,991.1
2026-09-14T18:30,0,-0.0,-0.0,991.3
2026-09-14T19:00,0,-0.0,-0.0,991.5
2026-09-14T19:15,0,-0.0,-0.0,
2026-09-14T19:30,0,-0.0,-0.0,991.6
2026-09-14T20:00,0,-0.0,-0.0,992.0
2026-09-14T20:30,0,-0.0,-0.0,992.4
2026-09-14T20:45,0,-0.0,-0.0,
2026-09-14T21:00,0,-0.0,-0.0,992.7
2026-09-14T21:30,0,-0.0,-0.0,993.0
2026-09-14T22:00,0,-0.0,-0.0,993.2
2026-09-14T22:15,0,-0.0,-0.0,
2026-09-14T22:30,0.0,-0.0,-0.0,993.4
2026-09-14T22:45,0,-0.0,-0.0,
2026-09-14T23:00,0,-0.0,-0.0,993.4
2026-09-14T23:30,0,-0.0,-0.0,993.6
2026-09-15T00:00,0.0,-0.0,-0.0,993.8
2026-09-15T00:15,0,-0.0,-0.0,
2026-09-15T00:30,0.0,-0.0,-0.0,993.8
2026-09-15T01:00,0,-0.0,-0.0,994.0
2026-09-15T01:30,0,-0.0,-0.0,994.2
2026-09-15T01:45,0,-0.0,-0.0,
2026-09-15T02:00,0.0,-0.0,-0.0,994.1
2026-09-15T02:15,0,-0.0,-0.0,
2026-09-15T02:30,0,-0.0,-0.0,994.1
2026-09-15T03:00,0,-0.0,-0.0,993.9
2026-09-15T03:30,0.0,-0.0,-0.0,993.7
2026-09-15T03:45,0,-0.0,-0.0,
2026-09-15T04:00,0,-0.0,-0.0,993.6
2026-09-15T04:30,0.0,-0.0,-0.0,993.5
2026-09-15T05:00,0,-0.0,-0.0,993.5
2026-09-15T05:30,0,-0.0,-0.0,993.6
2026-09-15T05:45,0,-0.0,-0.0,
2026-09-15T06:15,0,-0.0,-0.0,
2026-09-15T06:45,0,-0.0,-0.0,
2026-09-15T07:00,0,-0.0,-0.0,
2026-09-15T07:30,0,-0.0,-0.0,
2026-09-15T08:15,0,-0.0,-0.0,
2026-09-15T08:30,0,-0.0,-0.0,
2026-09-15T09:00,0,-0.0,-0.0,
2026-09-15T09:45,0,-0.0,-0.0,
2026-09-15T10:00,0,-0.0,-0.0,
2026-09-15T10:30,0,-0.0,-0.0,
2026-09-15T10:45,0,-0.0,-0.0,
2026-09-15T11:15,0,-0.0,-0.0,
2026-09-15T11:30,0,-0.0,-0.0,
2026-09-15T12:00,0,-0.0,-0.0,
2026-09-15T12:15,0,-0.0,-0.0,
2026-09-15T12:45,0,-0.0,-0.0,
2026-09-15T13:00,0,-0.0,-0.0,
2026-09-15T13:30,0,-0.0,-0.0,
2026-09-15T14:15,0,-0.0,-0.0,
2026-09-15T14:30,0,-0.0,-0.0,
2026-09-15T15:00,0,-0.0,-0.0,
2026-09-15T15:45,0,-0.0,-0.0,
2026-09-15T16:00,0,-0.0,-0.0,
2026-09-15T16:30,0,-0.0,-0.0,
2026-09-15T17:15,0,-0.0,-0.0,
2026-09-15T17:30,0,-0.0,-0.0,
2026-09-15T18:00,0,-0.0,-0.0,
2026-09-15T18:45,0,-0.0,-0.0,
2026-09-15T19:00,0,-0.0,-0.0,
2026-09-15T19:30,0,-0.0,-0.0,
2026-09-15T20:15,0,-0.0,-0.0,
2026-09-15T20:45,0,-0.0,-0.0,
2026-09-15T21:00,0,-0.0,-0.0,
2026-09-15T21:30,0,-0.0,-0.0,
2026-09-15T22:00,0,-0.0,-0.0,
2026-09-15T22:30,0,-0.0,-0.0,
2026-09-15T22:45,0,-0.0,-0.0,
2026-09-15T23:15,0,-0.0,-0.0,
2026-09-15T23:30,0,-0.0,-0.0,
2026-09-16T00:00,0,-0.0,-0.0,
2026-09-16T00:15,0,-0.0,-0.0,
