datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T21:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T22:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T22:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T23:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T23:30,,,,,0,33.1,33.1,,,,19.0,,
2026-09-10T00:00,,,,,0.2,33.3,33.3,,,,19.0,,
2026-09-10T01:00,,,,,0.2,33.5,33.5,,,,,,
2026-09-10T01:30,,,,,0,33.5,33.5,,,,18.4,,
2026-09-10T02:15,,,,,0,33.5,33.5,,,,18.4,,
2026-09-10T02:30,,,,,0.2,33.7,33.7,,,,18.4,,
2026-09-10T03:00,,,,,0,33.7,33.7,,,,18.1,,
2026-09-10T03:15,,,,,0,33.7,33.7,,,,17.5,,
2026-09-10T03:45,,,,,0,33.7,33.7,,,,16.7,,
2026-09-10T04:00,,,,,0,33.7,33.7,,,,16.6,,
2026-09-10T04:30,,,,,0,33.7,33.7,,,,16.6,,
2026-09-10T05:15,,,,,0.2,33.9,33.9,,,,16.8,,
2026-09-10T05:30,,,,,0,33.9,33.9,,,,16.8,,
2026-09-10T06:00,,,,,0,33.9,33.9,,,,16.7,,
2026-09-10T06:15,,,,,0,33.9,33.9,,,,16.4,,
2026-09-10T06:45,,,,,0.6,33.7,34.5,,,,16.1,,
2026-09-10T07:00,,,,,0,32.9,34.5,,,,15.8,,
2026-09-10T07:30,,,,,0,20.8,34.5,,,,15.6,,
2026-09-10T08:15,,,,,0.2,8.1,34.7,,,,16.3,,
2026-09-10T08:30,,,,,0,7.9,34.7,,,,16.4,,
2026-09-10T09:15,,,,,0,7.7,34.7,,,,16.3,,
2026-09-10T09:45,,,,,3.6,11.3,38.3,,,,15.8,,
2026-09-10T10:00,,,,,34.9,46.2,73.2,,,,,,
2026-09-10T10:30,,,,,32.8,79.0,106.0,,,,,,
2026-09-10T11:15,,,,,1.4,75.7,107.4,,,,15.1,,
2026-09-10T11:30,,,,,0,75.7,107.4,,,,15.4,,
2026-09-10T12:15,,,,,3.7,79.4,111.1,,,,15.7,,
2026-09-10T12:45,,,,,0,79.4,111.1,,,,17.4,,
2026-09-10T13:00,0.0,2.74,6.6,1.6,0,79.4,111.1,,,,,,
2026-09-10T13:45,,,,,0,78.2,111.1,,,,18.9,,
2026-09-10T14:00,,,,,0,78.0,111.1,,,,,,
2026-09-10T14:30,,,,,0,78.0,111.1,,,,20.0,,
2026-09-10T15:00,,,,,0,78.0,111.1,,,,20.8,,
2026-09-10T15:30,,,,,0,78.0,111.1,,,,,,
2026-09-10T16:00,,,,,0,78.0,111.1,,,,,,
2026-09-10T16:30,,,,,0,78.0,111.1,,,,19.5,,
2026-09-10T16:45,,,,,0,78.0,111.1,,,,19.1,,
2026-09-10T17:15,,,,,0,78.0,111.1,,,,20.3,,
2026-09-10T17:30,,,,,0,78.0,111.1,,,,20.0,,
2026-09-10T18:00,,,,,0,78.0,111.1,,,,19.8,,
2026-09-10T18:15,,,,,0,78.0,111.1,,,,19.6,,
2026-09-10T18:45,,,,,0,78.0,111.1,,,,16.2,,
2026-09-10T19:00,,,,,0,78.0,111.1,,,,,,
2026-09-10T19:30,,,,,0,78.0,111.1,,,,14.3,,
2026-09-10T19:45,,,,,0,78.0,111.1,,,,13.8,,
2026-09-10T20:15,,,,,0,78.0,111.1,,,,13.5,,
2026-09-10T20:30,,,,,0,78.0,111.1,,,,13.4,,
2026-09-10T21:15,,,,,0,78.0,111.1,,,,13.0,,
2026-09-10T21:45,,,,,0,78.0,111.1,,,,12.9,,
2026-09-10T22:00,,,,,0,78.0,111.1,,,,,,
2026-09-10T22:30,,,,,0,78.0,111.1,,,,12.9,,
2026-09-10T22:45,,,,,0,78.0,111.1,,,,13.0,,
2026-09-10T23:15,,,,,0,78.0,111.1,,,,13.3,,
2026-09-10T23:30,,,,,0.2,78.2,111.3,,,,12.4,,
2026-09-11T00:15,,,,,0,78.0,111.3,,,,12.4,,
2026-09-11T01:00,,,,,0,78.0,111.3,,,,11.3,,
2026-09-11T01:30,,,,,0,77.8,111.3,,,,11.2,,
2026-09-11T01:45,,,,,0,77.8,111.3,,,,11.7,,
2026-09-11T02:15,,,,,0,77.8,111.3,,,,11.6,,
2026-09-11T02:30,,,,,0,77.8,111.3,,,,,,
2026-09-11T03:15,,,,,0,77.6,111.3,,,,10.8,,
2026-09-11T03:45,,,,,0,77.6,111.3,,,,10.4,,
2026-09-11T04:00,,,,,0,77.6,111.3,,,,10.7,,
2026-09-11T04:30,,,,,0,77.6,111.3,,,,10.9,,
2026-09-11T04:45,,,,,0,77.6,111.3,,,,10.4,,
2026-09-11T05:15,,,,,0,77.6,111.3,,,,10.3,,
2026-09-11T05:30,,,,,0,77.4,111.3,,,,10.8,,
2026-09-11T06:00,,,,,0.2,77.6,111.5,,,,10.7,,
2026-09-11T06:15,,,,,0.2,77.8,111.7,,,,10.9,,
2026-09-11T06:45,,,,,0,77.8,110.9,,,,10.4,,
2026-09-11T07:00,,,,,0,77.2,110.1,,,,10.2,,
2026-09-11T07:30,,,,,0,77.2,98.0,,,,10.4,,
2026-09-11T07:45,,,,,0,77.2,85.1,,,,10.2,,
2026-09-11T08:15,,,,,0,77.2,85.1,,,,12.4,,
2026-09-11T08:30,,,,,0,77.0,84.9,,,,13.7,,
2026-09-11T09:15,,,,,0,77.0,84.7,,,,15.5,,
2026-09-11T09:45,,,,,0,77.0,84.7,,,,17.3,,
2026-09-11T10:00,,,,,0,73.4,84.7,,,,,,
2026-09-11T10:30,,,,,0,38.5,84.7,,,,,,
2026-09-11T11:15,,,,,0,5.7,80.0,,,,19.6,,
2026-09-11T11:30,,,,,0,4.3,80.0,,,,,,
2026-09-11T12:00,,,,,0,4.3,80.0,,,,19.2,,
2026-09-11T12:45,,,,,0,0.6,80.0,,,,19.8,,
2026-09-11T13:00,0.0,2.57,5.0,5.5,0,0.6,80.0,,,,,,
2026-09-11T13:30,,,,,0,0.6,78.8,,,,,,
2026-09-11T14:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T14:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T15:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T15:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T16:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T16:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T17:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T17:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T18:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T18:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T19:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T19:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T20:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T20:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T21:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T21:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T22:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T22:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T23:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T23:30,,,,,0,0.6,78.6,,,,,,
2026-09-12T00:00,,,,,0,0.4,78.6,,,,,,
2026-09-12T01:00,,,,,0,0.4,78.4,,,,,,
2026-09-12T01:30,,,,,0,0.4,78.2,,,,,,
2026-09-12T02:00,,,,,0,0.4,78.2,,,,11.5,,
2026-09-12T02:45,,,,,0,0.4,78.0,,,,12.5,,
2026-09-12T03:00,,,,,0,0.4,78.0,,,,,,
2026-09-12T03:30,,,,,0,0.4,78.0,,,,11.0,,
2026-09-12T04:15,,,,,0,0.4,78.0,,,,11.5,,
2026-09-12T04:30,,,,,0,0.4,78.0,,,,,,
2026-09-12T05:00,,,,,0,0.4,78.0,,,,11.1,,
2026-09-12T05:45,,,,,0,0.4,77.8,,,,10.8,,
2026-09-12T06:00,,,,,0,0.4,77.8,,,,,,
2026-09-12T06:30,,,,,0,0.0,77.8,,,,11.0,,
2026-09-12T07:00,,,,,0,0.0,77.2,,,,,,
2026-09-12T07:45,,,,,0,0.0,77.2,,,,11.6,,
2026-09-12T08:00,,,,,0.2,0.2,77.4,,,,,,
2026-09-12T08:30,,,,,0,0.2,77.2,,,,15.8,,
2026-09-12T09:15,,,,,0,0.2,77.2,,,,17.2,,
2026-09-12T09:30,,,,,0,0.2,77.2,,,,,,
2026-09-12T10:00,,,,,0,0.2,73.6,,,,19.5,,
2026-09-12T10:45,,,,,0,0.2,5.9,,,,20.1,,
2026-09-12T11:00,,,,,0,0.2,5.9,,,,,,
2026-09-12T11:30,,,,,0,0.2,4.5,,,,20.5,,
2026-09-12T12:15,,,,,0,0.2,4.5,,,,20.6,,
2026-09-12T12:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T13:00,0.0,3.11,6.8,2.6,0,0.2,0.8,,,,22.7,,
2026-09-12T13:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T14:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T14:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T15:15,,,,,0,0.2,0.8,,,,22.3,,
2026-09-12T15:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T16:00,,,,,0,0.2,0.8,,,,21.4,,
2026-09-12T16:45,,,,,0,0.2,0.8,,,,22.4,,
2026-09-12T17:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T17:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T18:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T18:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T19:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T19:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T20:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T20:30,,,,,0,0.2,0.8,,,,15.6,,
2026-09-12T21:15,,,,,0,0.2,0.8,,,,15.1,,
2026-09-12T21:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T22:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T22:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T23:00,,,,,0,0.2,0.8,,,,13.4,,
2026-09-12T23:30,,,,,0,0.2,0.8,,,,13.4,,
2026-09-13T00:00,,,,,0.0,0.2,0.6,936.8,9.22,11.8,12.9,93.0,0.104
2026-09-13T00:15,,,,,0,0.2,0.6,,,11.4,12.5,93.0,0.101
2026-09-13T00:30,,,,,0.0,0.2,0.6,936.9,9.24,11.8,12.6,95.0,0.073
2026-09-13T00:45,,,,,,,,,,11.1,12.0,94.0,0.084
2026-09-13T01:00,,,,,0,0.2,0.6,936.9,9.09,11.6,12.2,96.0,0.057
2026-09-13T01:15,,,,,,,,,,11.1,12.0,94.0,0.084
2026-09-13T01:30,,,,,0.0,0.2,0.6,936.8,8.67,10.9,11.8,94.0,0.083
2026-09-13T01:45,,,,,0,0.2,0.6,,,12.0,12.5,97.0,0.043
2026-09-13T02:00,,,,,0,0.2,0.6,936.7,9.47,12.2,13.3,93.0,0.107
2026-09-13T02:15,,,,,,,,,,11.6,12.4,95.0,0.072
2026-09-13T02:30,,,,,0,0.2,0.6,936.6,9.08,11.6,12.5,94.0,0.087
2026-09-13T02:45,,,,,0,0.2,0.6,,,11.5,12.3,95.0,0.072
2026-09-13T03:00,,,,,0.0,0.2,0.6,936.6,8.76,11.0,11.8,95.0,0.069
2026-09-13T03:15,,,,,0,0.2,0.6,,,10.5,11.6,93.0,0.096
2026-09-13T03:30,,,,,0,0.2,0.6,936.7,8.94,11.3,12.1,95.0,0.071
2026-09-13T03:45,,,,,,,,,,11.4,12.3,94.0,0.086
2026-09-13T04:00,,,,,0,0.2,0.6,936.8,9.12,11.6,12.4,95.0,0.072
2026-09-13T04:15,,,,,0,0.2,0.6,,,11.5,12.1,96.0,0.056
2026-09-13T04:30,,,,,0.0,0.2,0.6,936.7,8.76,11.0,11.8,95.0,0.069
2026-09-13T04:45,,,,,0,0.2,0.6,,,11.1,11.9,95.0,0.07
2026-09-13T05:00,,,,,0,0.2,0.6,936.8,8.7,10.9,11.7,95.0,0.069
2026-09-13T05:15,,,,,,,,,,11.2,12.1,94.0,0.085
2026-09-13T05:30,,,,,0,0.2,0.6,936.8,8.46,10.5,11.6,93.0,0.096
2026-09-13T05:45,,,,,0,0.2,0.6,,,10.1,10.9,95.0,0.065
2026-09-13T06:00,,,,,0.0,0.2,0.6,936.6,8.34,10.3,10.9,96.0,0.052
2026-09-13T06:15,,,,,0,0.2,0.4,,,10.2,10.8,96.0,0.052
2026-09-13T06:30,,,,,0,0.2,0.2,936.6,8.21,10.0,10.5,97.0,0.038
2026-09-13T06:45,,,,,,,,,,10.1,10.6,97.0,0.038
2026-09-13T07:00,,,,,0,0.2,0.2,936.8,8.42,10.4,11.2,95.0,0.067
2026-09-13T07:15,,,,,,,,,,10.9,11.8,94.0,0.083
2026-09-13T07:30,,,,,0.0,0.2,0.2,936.9,8.54,10.6,11.9,92.0,0.111
2026-09-13T07:45,,,,,0,0.2,0.2,,,10.8,11.7,94.0,0.083
2026-09-13T08:00,,,,,0,0.2,0.2,937.1,8.65,10.8,12.1,92.0,0.113
2026-09-13T08:15,,,,,,,,,,11.3,12.7,91.0,0.132
2026-09-13T08:30,,,,,0.2,0.2,0.4,937.3,9.13,11.6,13.6,88.0,0.187
2026-09-13T08:45,,,,,,,,,,12.3,14.1,89.0,0.177
2026-09-13T09:00,,,,,0.0,0.2,0.4,937.5,9.58,12.4,14.7,86.0,0.234
2026-09-13T09:15,,,,,0,0.2,0.4,,,12.4,15.8,80.0,0.359
2026-09-13T09:30,,,,,0,0.2,0.4,937.5,9.87,12.8,16.3,80.0,0.371
2026-09-13T09:45,,,,,,,,,,13.1,17.2,77.0,0.451
2026-09-13T10:00,,,,,0,0.2,0.4,937.6,10.39,13.6,17.7,77.0,0.466
2026-09-13T10:15,,,,,,,,,,13.9,18.2,76.0,0.502
2026-09-13T10:30,,,,,0.0,0.2,0.4,937.8,10.82,14.2,19.2,73.0,0.601
2026-09-13T10:45,,,,,0,0.2,0.4,,,14.8,20.5,70.0,0.723
2026-09-13T11:00,,,,,0,0.2,0.4,937.8,10.99,14.5,20.6,68.0,0.776
2026-09-13T11:15,,,,,,,,,,14.4,20.8,67.0,0.811
2026-09-13T11:30,,,,,0,0.2,0.4,937.8,10.2,13.3,20.9,62.0,0.939
2026-09-13T11:45,,,,,,,,,,13.6,20.7,64.0,0.879
2026-09-13T12:00,,,,,0.0,0.2,0.4,937.8,10.8,14.2,21.3,64.0,0.912
2026-09-13T12:15,,,,,0,0.2,0.4,,,14.1,22.0,61.0,1.031
2026-09-13T12:30,,,,,0,0.2,0.4,937.7,10.68,14.0,21.9,61.0,1.025
2026-09-13T12:45,,,,,,,,,,14.0,22.1,60.0,1.064
2026-09-13T13:00,0.0,3.41,7.1,1.0,0,0.2,0.4,937.4,10.47,13.7,22.7,57.0,1.186
2026-09-13T13:15,,,,,0,0.2,0.4,,,14.1,23.1,57.0,1.215
2026-09-13T13:30,,,,,0.0,0.2,0.4,937.4,11.75,15.5,23.2,62.0,1.081
2026-09-13T13:45,,,,,0,0.2,0.4,,,14.1,23.7,55.0,1.319
2026-09-13T14:00,,,,,0,0.2,0.4,937.3,11.85,15.6,23.6,61.0,1.136
2026-09-13T14:15,,,,,,,,,,14.9,23.1,60.0,1.131
2026-09-13T14:30,,,,,0,0.2,0.4,937.0,11.22,14.8,22.7,61.0,1.076
2026-09-13T14:45,,,,,,,,,,15.8,23.5,62.0,1.1
2026-09-13T15:00,,,,,0.0,0.2,0.4,936.8,11.52,15.2,23.4,60.0,1.151
2026-09-13T15:15,,,,,0,0.2,0.4,,,16.8,23.8,65.0,1.032
2026-09-13T15:30,,,,,0,0.2,0.4,936.6,12.03,15.9,23.3,63.0,1.059
2026-09-13T15:45,,,,,,,,,,16.7,23.2,67.0,0.938
2026-09-13T16:00,,,,,0,0.2,0.4,936.3,12.71,16.7,22.7,69.0,0.855
2026-09-13T16:15,,,,,,,,,,17.2,22.5,72.0,0.763
2026-09-13T16:30,,,,,0.0,0.2,0.4,936.2,13.59,17.8,22.2,76.0,0.642
2026-09-13T16:45,,,,,0,0.2,0.4,,,17.6,22.5,74.0,0.709
2026-09-13T17:00,,,,,0,0.2,0.4,936.1,13.7,17.9,21.9,78.0,0.578
2026-09-13T17:15,,,,,,,,,,17.6,21.4,79.0,0.535
2026-09-13T17:30,,,,,0,0.2,0.4,936.0,13.71,17.9,21.7,79.0,0.545
2026-09-13T17:45,,,,,,,,,,17.7,21.7,78.0,0.571
2026-09-13T18:00,,,,,0.0,0.2,0.4,936.0,13.54,17.7,20.7,83.0,0.415
2026-09-13T18:15,,,,,0,0.2,0.4,,,17.9,20.3,86.0,0.333
2026-09-13T18:30,,,,,0,0.2,0.4,935.9,13.61,17.8,20.2,86.0,0.331
2026-09-13T18:45,,,,,,,,,,17.9,20.1,87.0,0.306
2026-09-13T19:00,,,,,0,0.2,0.4,935.9,13.59,17.8,19.8,88.0,0.277
2026-09-13T19:15,,,,,,,,,,17.7,19.6,89.0,0.251
2026-09-13T19:30,,,,,0.0,0.2,0.4,935.9,13.55,17.7,19.4,90.0,0.225
2026-09-13T19:45,,,,,0,0.2,0.4,,,17.6,18.9,92.0,0.175
2026-09-13T20:00,,,,,0,0.2,0.4,935.8,13.13,17.2,18.2,94.0,0.125
2026-09-13T20:15,,,,,,,,,,17.2,18.0,95.0,0.103
2026-09-13T20:30,,,,,0,0.2,0.4,936.1,12.83,16.9,17.5,96.0,0.08
2026-09-13T20:45,,,,,,,,,,16.7,17.0,98.0,0.039
2026-09-13T21:00,,,,,0.0,0.2,0.4,936.3,12.6,16.6,16.9,98.0,0.039
2026-09-13T21:15,,,,,0,0.2,0.4,,,16.1,16.6,97.0,0.057
2026-09-13T21:30,,,,,0.0,0.2,0.4,936.3,12.16,16.0,16.5,97.0,0.056
2026-09-13T21:45,,,,,0,0.2,0.4,,,16.0,16.5,97.0,0.056
2026-09-13T22:00,,,,,0,0.2,0.4,936.4,12.08,15.9,16.4,97.0,0.056
2026-09-13T22:15,,,,,,,,,,15.8,16.4,96.0,0.075
2026-09-13T22:30,,,,,0,0.2,0.4,936.4,11.58,15.3,15.9,96.0,0.072
2026-09-13T22:45,,,,,,,,,,15.4,15.7,98.0,0.036
2026-09-13T23:00,,,,,0,0.2,0.4,936.3,11.55,15.2,15.7,97.0,0.054
2026-09-13T23:15,,,,,,,,,,16.1,16.3,99.0,0.019
2026-09-13T23:30,,,,,0.0,0.2,0.4,936.3,11.55,15.2,15.7,97.0,0.054
2026-09-13T23:45,,,,,0,0.2,0.4,,,15.8,16.1,98.0,0.037
2026-09-14T00:00,,,,,0,0.2,0.4,936.4,11.21,14.8,15.4,96.0,0.07
2026-09-14T00:15,,,,,,,,,,14.9,15.2,98.0,0.035
2026-09-14T00:30,,,,,0.0,0.2,0.4,936.1,11.26,14.8,15.3,97.0,0.052
2026-09-14T00:45,,,,,,,,,,15.1,15.4,98.0,0.035
2026-09-14T01:00,,,,,0,0.2,0.4,936.1,11.17,14.7,15.5,95.0,0.088
2026-09-14T01:15,,,,,,,,,,14.7,15.0,98.0,0.034
2026-09-14T01:30,,,,,0.0,0.2,0.4,935.9,11.26,14.8,15.3,97.0,0.052
2026-09-14T01:45,,,,,0,0.2,0.4,,,14.2,14.8,96.0,0.067
2026-09-14T02:00,,,,,0,0.2,0.4,935.5,10.95,14.4,14.7,98.0,0.033
2026-09-14T02:15,,,,,,,,,,14.0,14.3,98.0,0.033
2026-09-14T02:30,,,,,0,0.2,0.4,935.5,10.99,14.4,14.6,99.0,0.017
2026-09-14T02:45,,,,,0,0.2,0.4,,,14.4,14.7,98.0,0.033
2026-09-14T03:00,,,,,0.0,0.2,0.4,935.4,10.68,14.0,14.8,95.0,0.084
2026-09-14T03:15,,,,,0,0.2,0.4,,,14.1,14.7,96.0,0.067
2026-09-14T03:30,,,,,0,0.2,0.4,935.4,11.09,14.6,14.9,98.0,0.034
2026-09-14T03:45,,,,,,,,,,14.3,14.8,97.0,0.051
2026-09-14T04:00,,,,,0,0.2,0.4,935.2,11.02,14.5,14.8,98.0,0.034
2026-09-14T04:15,,,,,0,0.2,0.4,,,14.5,14.7,99.0,0.017
2026-09-14T04:30,,,,,0.0,0.2,0.4,935.2,10.05,13.1,13.7,96.0,0.063
2026-09-14T04:45,,,,,0,0.2,0.4,,,13.1,13.4,98.0,0.031
2026-09-14T05:00,,,,,0,0.2,0.4,935.1,10.44,13.6,13.8,99.0,0.016
2026-09-14T05:15,,,,,,,,,,13.7,13.9,99.0,0.016
2026-09-14T05:30,,,,,0,0.2,0.4,935.1,10.64,13.9,14.1,99.0,0.016
2026-09-14T05:45,,,,,0,0.2,0.4,,,13.5,14.0,97.0,0.048
2026-09-14T06:00,,,,,0.0,0.2,0.4,934.9,10.36,13.5,14.0,97.0,0.048
2026-09-14T06:15,,,,,0,0.2,0.4,,,13.3,13.9,96.0,0.064
2026-09-14T06:30,,,,,0,0.2,0.4,935.1,10.33,13.5,13.8,98.0,0.032
2026-09-14T06:45,,,,,,,,,,13.2,13.7,97.0,0.047
2026-09-14T07:00,,,,,0,0.2,0.4,935.0,9.58,12.3,12.8,97.0,0.044
2026-09-14T07:15,,,,,0,0.2,0.4,,,13.2,13.5,98.0,0.031
2026-09-14T07:30,,,,,0.0,0.2,0.4,935.0,9.93,12.9,13.2,98.0,0.03
2026-09-14T07:45,,,,,0,0.2,0.4,,,12.8,13.0,99.0,0.015
2026-09-14T08:00,,,,,0,0.2,0.4,935.2,10.0,13.0,13.3,98.0,0.031
2026-09-14T08:15,,,,,,,,,,13.3,13.8,97.0,0.047
2026-09-14T08:30,,,,,0,0.2,0.2,935.3,10.58,13.9,15.5,90.0,0.176
2026-09-14T08:45,,,,,,,,,,14.6,16.2,90.0,0.184
2026-09-14T09:00,,,,,0.0,0.0,0.2,935.4,11.39,15.0,17.0,88.0,0.233
2026-09-14T09:15,,,,,0,0.0,0.2,,,15.2,17.8,85.0,0.306
2026-09-14T09:30,,,,,0,0.0,0.2,935.6,11.94,15.7,18.3,85.0,0.315
2026-09-14T09:45,,,,,,,,,,15.3,18.4,82.0,0.381
2026-09-14T10:00,,,,,0,0.0,0.2,935.7,11.74,15.5,18.8,81.0,0.412
2026-09-14T10:15,,,,,0,0.0,0.2,,,16.5,20.1,80.0,0.471
2026-09-14T10:30,,,,,0.0,0.0,0.2,935.9,12.28,16.2,21.2,73.0,0.68
2026-09-14T10:45,,,,,0,0.0,0.2,,,16.2,21.9,70.0,0.788
2026-09-14T11:00,,,,,0,0.0,0.2,935.9,12.49,16.4,22.4,69.0,0.84
2026-09-14T11:15,,,,,,,,,,16.2,22.2,69.0,0.83
2026-09-14T11:30,,,,,0,0.0,0.2,936.0,12.9,16.9,22.7,70.0,0.828
2026-09-14T11:45,,,,,,,,,,16.7,22.9,68.0,0.894
2026-09-14T12:00,,,,,0.0,0.0,0.2,935.9,12.54,16.5,23.2,66.0,0.967
2026-09-14T12:15,,,,,0,0.0,0.2,,,16.0,23.5,63.0,1.071
2026-09-14T12:30,,,,,0,0.0,0.2,935.9,12.03,15.8,24.1,60.0,1.201
2026-09-14T12:45,,,,,,,,,,17.5,24.3,66.0,1.033
2026-09-14T13:00,0.0,3.48,9.2,0.0,0,0.0,0.2,935.8,12.03,15.8,24.1,60.0,1.201
2026-09-14T13:15,,,,,,,,,,16.1,24.4,60.0,1.223
2026-09-14T13:30,,,,,0.0,0.0,0.2,935.7,13.31,17.4,25.5,61.0,1.273
2026-09-14T13:45,,,,,0,0.0,0.2,,,17.3,25.1,62.0,1.211
2026-09-14T14:00,,,,,0,0.0,0.2,935.6,12.87,16.9,25.5,59.0,1.338
2026-09-14T14:15,,,,,,,,,,17.8,25.1,64.0,1.147
2026-09-14T14:30,,,,,0,0.0,0.2,935.5,13.69,17.9,25.7,62.0,1.255
2026-09-14T14:45,,,,,,,,,,18.8,25.6,66.0,1.116
2026-09-14T15:00,,,,,0,0.0,0.2,935.3,15.2,19.5,25.4,70.0,0.973
2026-09-14T15:15,,,,,,,,,,19.6,24.5,74.0,0.799
2026-09-14T15:30,,,,,0,0.0,0.2,935.3,15.55,19.9,25.3,72.0,0.903
2026-09-14T15:45,,,,,,,,,,19.9,24.4,76.0,0.734
2026-09-14T16:00,,,,,0,0.0,0.2,935.3,15.48,19.8,24.1,77.0,0.69
2026-09-14T16:15,,,,,0,0.0,0.2,,,19.9,23.6,80.0,0.583
2026-09-14T16:30,,,,,0.0,0.0,0.2,935.0,15.9,20.2,23.9,80.0,0.593
2026-09-14T16:45,,,,,0,0.0,0.2,,,20.3,24.2,79.0,0.634
