datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,,28.3,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,21.6,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,,18.1,,
2026-09-08T01:45,,,,,0,0.0,0.0,,,,18.0,,
2026-09-08T02:00,,,,,0,0.0,0.0,,,,17.8,,
2026-09-08T02:30,,,,,0,0.0,0.0,,,,17.5,,
2026-09-08T02:45,,,,,0,0.0,0.0,,,,17.7,,
2026-09-08T03:15,,,,,0,0.0,0.0,,,,17.7,,
2026-09-08T03:30,,,,,0,0.0,0.0,,,,18.0,,
2026-09-08T03:45,,,,,0,0.0,0.0,,,,18.0,,
2026-09-08T04:00,,,,,0,0.0,0.0,,,,18.0,,
2026-09-08T04:15,,,,,0,0.0,0.0,,,,18.2,,
2026-09-08T04:30,,,,,0,0.0,0.0,,,,17.7,,
2026-09-08T04:45,,,,,0,0.0,0.0,,,,17.3,,
2026-09-08T05:00,,,,,0,0.0,0.0,,,,17.2,,
2026-09-08T05:30,,,,,0,0.0,0.0,,,,17.3,,
2026-09-08T05:45,,,,,0,0.0,0.0,,,,17.2,,
2026-09-08T06:00,,,,,0,0.0,0.0,,,,17.0,,
2026-09-08T06:15,,,,,0,0.0,0.0,,,,17.2,,
2026-09-08T06:30,,,,,0,0.0,0.0,,,,17.0,,
2026-09-08T07:00,,,,,0,0.0,0.0,,,,17.1,,
2026-09-08T07:15,,,,,0,0.0,0.0,,,,17.4,,
2026-09-08T07:45,,,,,0,0.0,0.0,,,,17.7,,
2026-09-08T08:00,,,,,0,0.0,0.0,,,,17.9,,
2026-09-08T08:30,,,,,0,0.0,0.0,,,,19.9,,
2026-09-08T08:45,,,,,0,0.0,0.0,,,,20.6,,
2026-09-08T09:15,,,,,0,0.0,0.0,,,,22.2,,
2026-09-08T09:30,,,,,0,0.0,0.0,,,,22.7,,
2026-09-08T10:00,,,,,0,0.0,0.0,,,,24.8,,
2026-09-08T10:15,,,,,0,0.0,0.0,,,,24.8,,
2026-09-08T10:45,,,,,0,0.0,0.0,,,,24.8,,
2026-09-08T11:00,,,,,0,0.0,0.0,,,,24.8,,
2026-09-08T11:30,,,,,0,0.0,0.0,,,,25.8,,
2026-09-08T11:45,,,,,0,0.0,0.0,,,,26.3,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,,,26.1,,
2026-09-08T13:00,0.0,3.29,11.6,0.0,0,0.0,0.0,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,,,26.1,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:45,,,,,0,0.0,0.0,,,,25.9,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,,,25.9,,
2026-09-08T16:45,,,,,0,0.0,0.0,,,,25.5,,
2026-09-08T17:15,,,,,0,0.0,0.0,,,,25.6,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,,,23.9,,
2026-09-08T18:45,,,,,0,0.0,0.0,,,,23.1,,
2026-09-08T19:15,,,,,0,0.0,0.0,,,,22.2,,
2026-09-08T19:30,,,,,0,0.0,0.0,,,,21.1,,
2026-09-08T20:15,,,,,0,0.0,0.0,,,,20.2,,
2026-09-08T20:45,,,,,0,0.0,0.0,,,,19.3,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,,,18.6,,
2026-09-08T22:15,,,,,0,0.0,0.0,,,,18.7,,
2026-09-08T22:30,,,,,0,0.0,0.0,,,,19.9,,
2026-09-08T23:00,,,,,0,0.0,0.0,,,,19.9,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,,,20.4,,
2026-09-09T01:15,,,,,0,0.0,0.0,,,,20.2,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,,,19.9,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,,20.2,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,,20.2,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,,20.2,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,,19.9,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,,19.8,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,,20.0,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0.8,0.8,0.8,,,,19.8,,
2026-09-09T06:45,,,,,0.8,1.6,1.6,,,,19.9,,
2026-09-09T07:15,,,,,12.1,13.7,13.7,,,,16.7,,
2026-09-09T07:30,,,,,12.9,26.6,26.6,,,,,,
2026-09-09T08:15,,,,,0.2,26.8,26.8,,,,17.5,,
2026-09-09T08:30,,,,,0.2,27.0,27.0,,,,,,
2026-09-09T09:00,,,,,0,27.0,27.0,,,,,,
2026-09-09T09:30,,,,,0,27.0,27.0,,,,18.6,,
2026-09-09T10:00,,,,,0,27.0,27.0,,,,,,
2026-09-09T10:30,,,,,4.5,31.5,31.5,,,,,,
2026-09-09T11:00,,,,,0.2,31.7,31.7,,,,17.5,,
2026-09-09T11:45,,,,,0,31.7,31.7,,,,17.6,,
2026-09-09T12:00,,,,,0,31.7,31.7,,,,17.8,,
2026-09-09T12:30,,,,,0,31.7,31.7,,,,,,
2026-09-09T13:00,0.0,2.07,8.7,0.0,,,,,,,,,
2026-09-09T13:15,,,,,1.2,32.9,32.9,,,,19.4,,
2026-09-09T13:45,,,,,0.2,33.1,33.1,,,,20.2,,
2026-09-09T14:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T14:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T15:15,,,,,0,33.1,33.1,,,,20.2,,
2026-09-09T15:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T16:00,,,,,0,33.1,33.1,,,,20.7,,
2026-09-09T16:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T17:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T17:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T18:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T18:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T19:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T19:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T20:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T20:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T21:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T21:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T22:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T22:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T23:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T23:30,,,,,0,33.1,33.1,,,,19.0,,
2026-09-10T00:00,,,,,0.2,33.3,33.3,,,,19.0,,
2026-09-10T01:00,,,,,0.2,33.5,33.5,,,,,,
2026-09-10T01:30,,,,,0,33.5,33.5,,,,18.4,,
2026-09-10T02:15,,,,,0,33.5,33.5,,,,18.4,,
2026-09-10T02:30,,,,,0.2,33.7,33.7,,,,18.4,,
2026-09-10T03:00,,,,,0,33.7,33.7,,,,18.1,,
2026-09-10T03:15,,,,,0,33.7,33.7,,,,17.5,,
2026-09-10T03:45,,,,,0,33.7,33.7,,,,16.7,,
2026-09-10T04:00,,,,,0,33.7,33.7,,,,16.6,,
2026-09-10T04:30,,,,,0,33.7,33.7,,,,16.6,,
2026-09-10T05:15,,,,,0.2,33.9,33.9,,,,16.8,,
2026-09-10T05:30,,,,,0,33.9,33.9,,,,16.8,,
2026-09-10T06:00,,,,,0,33.9,33.9,,,,16.7,,
2026-09-10T06:15,,,,,0,33.9,33.9,,,,16.4,,
2026-09-10T06:45,,,,,0.6,33.7,34.5,,,,16.1,,
2026-09-10T07:00,,,,,0,32.9,34.5,,,,15.8,,
2026-09-10T07:30,,,,,0,20.8,34.5,,,,15.6,,
2026-09-10T08:15,,,,,0.2,8.1,34.7,,,,16.3,,
2026-09-10T08:30,,,,,0,7.9,34.7,,,,16.4,,
2026-09-10T09:15,,,,,0,7.7,34.7,,,,16.3,,
2026-09-10T09:45,,,,,3.6,11.3,38.3,,,,15.8,,
2026-09-10T10:00,,,,,34.9,46.2,73.2,,,,,,
2026-09-10T10:30,,,,,32.8,79.0,106.0,,,,,,
2026-09-10T11:15,,,,,1.4,75.7,107.4,,,,15.1,,
2026-09-10T11:30,,,,,0,75.7,107.4,,,,15.4,,
2026-09-10T12:15,,,,,3.7,79.4,111.1,,,,15.7,,
2026-09-10T12:45,,,,,0,79.4,111.1,,,,17.4,,
2026-09-10T13:00,0.0,2.74,6.6,1.6,0,79.4,111.1,,,,,,
2026-09-10T13:45,,,,,0,78.2,111.1,,,,18.9,,
2026-09-10T14:00,,,,,0,78.0,111.1,,,,,,
2026-09-10T14:30,,,,,0,78.0,111.1,,,,20.0,,
2026-09-10T15:00,,,,,0,78.0,111.1,,,,20.8,,
2026-09-10T15:30,,,,,0,78.0,111.1,,,,,,
2026-09-10T16:00,,,,,0,78.0,111.1,,,,,,
2026-09-10T16:30,,,,,0,78.0,111.1,,,,19.5,,
2026-09-10T16:45,,,,,0,78.0,111.1,,,,19.1,,
2026-09-10T17:15,,,,,0,78.0,111.1,,,,20.3,,
2026-09-10T17:30,,,,,0,78.0,111.1,,,,20.0,,
2026-09-10T18:00,,,,,0,78.0,111.1,,,,19.8,,
2026-09-10T18:15,,,,,0,78.0,111.1,,,,19.6,,
2026-09-10T18:45,,,,,0,78.0,111.1,,,,16.2,,
2026-09-10T19:00,,,,,0,78.0,111.1,,,,,,
2026-09-10T19:30,,,,,0,78.0,111.1,,,,14.3,,
2026-09-10T19:45,,,,,0,78.0,111.1,,,,13.8,,
2026-09-10T20:15,,,,,0,78.0,111.1,,,,13.5,,
2026-09-10T20:30,,,,,0,78.0,111.1,,,,13.4,,
2026-09-10T21:15,,,,,0,78.0,111.1,,,,13.0,,
2026-09-10T21:45,,,,,0,78.0,111.1,,,,12.9,,
2026-09-10T22:00,,,,,0,78.0,111.1,,,,,,
2026-09-10T22:30,,,,,0,78.0,111.1,,,,12.9,,
2026-09-10T22:45,,,,,0,78.0,111.1,,,,13.0,,
2026-09-10T23:15,,,,,0,78.0,111.1,,,,13.3,,
2026-09-10T23:30,,,,,0.2,78.2,111.3,,,,12.4,,
2026-09-11T00:15,,,,,0,78.0,111.3,,,,12.4,,
2026-09-11T01:00,,,,,0,78.0,111.3,,,,11.3,,
2026-09-11T01:30,,,,,0,77.8,111.3,,,,11.2,,
2026-09-11T01:45,,,,,0,77.8,111.3,,,,11.7,,
2026-09-11T02:15,,,,,0,77.8,111.3,,,,11.6,,
2026-09-11T02:30,,,,,0,77.8,111.3,,,,,,
2026-09-11T03:15,,,,,0,77.6,111.3,,,,10.8,,
2026-09-11T03:45,,,,,0,77.6,111.3,,,,10.4,,
2026-09-11T04:00,,,,,0,77.6,111.3,,,,10.7,,
2026-09-11T04:30,,,,,0,77.6,111.3,,,,10.9,,
2026-09-11T04:45,,,,,0,77.6,111.3,,,,10.4,,
2026-09-11T05:15,,,,,0,77.6,111.3,,,,10.3,,
2026-09-11T05:30,,,,,0,77.4,111.3,,,,10.8,,
2026-09-11T06:00,,,,,0.2,77.6,111.5,,,,10.7,,
2026-09-11T06:15,,,,,0.2,77.8,111.7,,,,10.9,,
2026-09-11T06:45,,,,,0,77.8,110.9,,,,10.4,,
2026-09-11T07:00,,,,,0,77.2,110.1,,,,10.2,,
2026-09-11T07:30,,,,,0,77.2,98.0,,,,10.4,,
2026-09-11T07:45,,,,,0,77.2,85.1,,,,10.2,,
2026-09-11T08:15,,,,,0,77.2,85.1,,,,12.4,,
2026-09-11T08:30,,,,,0,77.0,84.9,,,,13.7,,
2026-09-11T09:15,,,,,0,77.0,84.7,,,,15.5,,
2026-09-11T09:45,,,,,0,77.0,84.7,,,,17.3,,
2026-09-11T10:00,,,,,0,73.4,84.7,,,,,,
2026-09-11T10:30,,,,,0,38.5,84.7,,,,,,
2026-09-11T11:15,,,,,0,5.7,80.0,,,,19.6,,
2026-09-11T11:30,,,,,0,4.3,80.0,,,,,,
2026-09-11T12:00,,,,,0,4.3,80.0,,,,19.2,,
2026-09-11T12:45,,,,,0,0.6,80.0,,,,19.8,,
2026-09-11T13:00,0.0,2.57,5.0,5.5,0,0.6,80.0,,,,,,
2026-09-11T13:30,,,,,0,0.6,78.8,,,,,,
2026-09-11T14:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T14:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T15:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T15:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T16:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T16:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T17:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T17:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T18:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T18:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T19:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T19:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T20:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T20:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T21:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T21:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T22:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T22:30,,,,,0,0.6,78.6,,,,,,
2026-09-11T23:00,,,,,0,0.6,78.6,,,,,,
2026-09-11T23:30,,,,,0,0.6,78.6,,,,,,
2026-09-12T00:00,,,,,0,0.4,78.6,,,,,,
2026-09-12T01:00,,,,,0,0.4,78.4,,,,,,
2026-09-12T01:30,,,,,0,0.4,78.2,,,,,,
2026-09-12T02:00,,,,,0,0.4,78.2,,,,11.5,,
2026-09-12T02:45,,,,,0,0.4,78.0,,,,12.5,,
2026-09-12T03:00,,,,,0,0.4,78.0,,,,,,
2026-09-12T03:30,,,,,0,0.4,78.0,,,,11.0,,
2026-09-12T04:15,,,,,0,0.4,78.0,,,,11.5,,
2026-09-12T04:30,,,,,0,0.4,78.0,,,,,,
2026-09-12T05:00,,,,,0,0.4,78.0,,,,11.1,,
2026-09-12T05:45,,,,,0,0.4,77.8,,,,10.8,,
2026-09-12T06:00,,,,,0,0.4,77.8,,,,,,
2026-09-12T06:30,,,,,0,0.0,77.8,,,,11.0,,
2026-09-12T07:00,,,,,0,0.0,77.2,,,,,,
2026-09-12T07:45,,,,,0,0.0,77.2,,,,11.6,,
2026-09-12T08:00,,,,,0.2,0.2,77.4,,,,,,
2026-09-12T08:30,,,,,0,0.2,77.2,,,,15.8,,
2026-09-12T09:15,,,,,0,0.2,77.2,,,,17.2,,
2026-09-12T09:30,,,,,0,0.2,77.2,,,,,,
2026-09-12T10:00,,,,,0,0.2,73.6,,,,19.5,,
2026-09-12T10:45,,,,,0,0.2,5.9,,,,20.1,,
2026-09-12T11:00,,,,,0,0.2,5.9,,,,,,
2026-09-12T11:30,,,,,0,0.2,4.5,,,,20.5,,
2026-09-12T12:15,,,,,0,0.2,4.5,,,,20.6,,
2026-09-12T12:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T13:00,0.0,3.14,6.8,2.2,0,0.2,0.8,,,,22.7,,
2026-09-12T13:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T14:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T14:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T15:15,,,,,0,0.2,0.8,,,,22.3,,
2026-09-12T15:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T16:00,,,,,0,0.2,0.8,,,,21.4,,
2026-09-12T16:45,,,,,0,0.2,0.8,,,,22.4,,
2026-09-12T17:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T17:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T18:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T18:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T19:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T19:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T20:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T20:30,,,,,0,0.2,0.8,,,,15.6,,
2026-09-12T21:15,,,,,0,0.2,0.8,,,,15.1,,
2026-09-12T21:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T22:00,,,,,0,0.2,0.8,,,,,,
2026-09-12T22:30,,,,,0,0.2,0.8,,,,,,
2026-09-12T23:00,,,,,0,0.2,0.8,,,,13.4,,
2026-09-12T23:30,,,,,0,0.2,0.8,,,,13.4,,
2026-09-13T00:15,,,,,0,0.2,0.6,,,,12.5,,
2026-09-13T01:00,,,,,0,0.2,0.6,,,,12.2,,
2026-09-13T01:45,,,,,0,0.2,0.6,,,,12.5,,
2026-09-13T02:00,,,,,0,0.2,0.6,,,,13.3,,
2026-09-13T02:30,,,,,0,0.2,0.6,,,,12.5,,
2026-09-13T02:45,,,,,0,0.2,0.6,,,,12.3,,
2026-09-13T03:15,,,,,0,0.2,0.6,,,,11.6,,
2026-09-13T03:30,,,,,0,0.2,0.6,,,,12.1,,
2026-09-13T04:00,,,,,0,0.2,0.6,,,,12.4,,
2026-09-13T04:15,,,,,0,0.2,0.6,,,,12.1,,
2026-09-13T04:45,,,,,0,0.2,0.6,,,,11.9,,
2026-09-13T05:00,,,,,0,0.2,0.6,,,,11.7,,
2026-09-13T05:30,,,,,0,0.2,0.6,,,,11.6,,
2026-09-13T05:45,,,,,0,0.2,0.6,,,,10.9,,
2026-09-13T06:15,,,,,0,0.2,0.4,,,,10.8,,
2026-09-13T06:30,,,,,0,0.2,0.2,,,,10.5,,
2026-09-13T07:00,,,,,0,0.2,0.2,,,,11.2,,
2026-09-13T07:45,,,,,0,0.2,0.2,,,,11.7,,
2026-09-13T08:00,,,,,0,0.2,0.2,,,,12.1,,
2026-09-13T08:30,,,,,0.2,0.2,0.4,,,,13.6,,
2026-09-13T09:15,,,,,0,0.2,0.4,,,,15.8,,
2026-09-13T09:30,,,,,0,0.2,0.4,,,,16.3,,
2026-09-13T10:00,,,,,0,0.2,0.4,,,,17.7,,
2026-09-13T13:00,0.0,2.19,4.1,5.4,,,,,,,,,
