datetime,PREC,PREC24,PREC48
2026-09-09T12:45,0,0.0,0.0
2026-09-09T13:15,0,0.0,0.0
2026-09-09T13:45,0,0.0,0.0
2026-09-09T14:00,0.4,0.4,0.4
2026-09-09T14:15,0.4,0.8,0.8
2026-09-09T14:30,0.2,1.0,1.0
2026-09-09T14:45,0.2,1.2,1.2
2026-09-09T15:15,0.2,1.4,1.4
2026-09-09T15:30,0.4,1.8,1.8
2026-09-09T16:00,0.4,2.2,2.2
2026-09-09T16:15,1,3.2,3.2
2026-09-09T16:30,0.8,4.0,4.0
2026-09-09T16:45,0.8,4.8,4.8
2026-09-09T17:00,0.2,5.0,5.0
2026-09-09T17:15,0.2,5.2,5.2
2026-09-09T17:30,0,5.2,5.2
2026-09-09T17:45,0,5.2,5.2
2026-09-09T18:00,0,5.2,5.2
2026-09-09T18:15,0,5.2,5.2
2026-09-09T18:30,0,5.2,5.2
2026-09-09T18:45,0,5.2,5.2
2026-09-09T19:00,0,5.2,5.2
2026-09-09T19:15,0,5.2,5.2
2026-09-09T19:30,0.2,5.4,5.4
2026-09-09T19:45,0.2,5.6,5.6
2026-09-09T20:00,0,5.6,5.6
2026-09-09T20:15,0,5.6,5.6
2026-09-09T20:30,0,5.6,5.6
2026-09-09T20:45,0,5.6,5.6
2026-09-09T21:00,0,5.6,5.6
2026-09-09T21:15,0,5.6,5.6
2026-09-09T21:30,0,5.6,5.6
2026-09-09T21:45,0,5.6,5.6
2026-09-09T22:00,0,5.6,5.6
2026-09-09T22:15,0,5.6,5.6
2026-09-09T22:30,0,5.6,5.6
2026-09-09T22:45,0,5.6,5.6
2026-09-09T23:00,0,5.6,5.6
2026-09-09T23:30,0,5.6,5.6
2026-09-10T00:00,0,5.6,5.6
2026-09-10T00:15,0,5.6,5.6
2026-09-10T00:45,0,5.6,5.6
2026-09-10T01:00,0,5.6,5.6
2026-09-10T01:30,0,5.6,5.6
2026-09-10T01:45,0,5.6,5.6
2026-09-10T02:15,0,5.6,5.6
2026-09-10T02:30,0,5.6,5.6
2026-09-10T03:00,0,5.6,5.6
2026-09-10T03:15,0,5.6,5.6
2026-09-10T03:45,0,5.6,5.6
2026-09-10T04:00,0,5.6,5.6
2026-09-10T04:30,0,5.6,5.6
2026-09-10T04:45,0,5.6,5.6
2026-09-10T05:15,0,5.6,5.6
2026-09-10T05:30,0,5.6,5.6
2026-09-10T06:00,0,5.6,5.6
2026-09-10T06:15,0,5.6,5.6
2026-09-10T06:45,0,5.6,5.6
2026-09-10T07:00,0,5.6,5.6
2026-09-10T07:30,0,5.6,5.6
2026-09-10T07:45,0,5.6,5.6
2026-09-10T08:15,0,5.6,5.6
2026-09-10T08:30,0.2,5.8,5.8
2026-09-10T08:45,0,5.8,5.8
2026-09-10T09:15,0,5.8,5.8
2026-09-10T09:45,0,5.8,5.8
2026-09-10T10:00,0,5.8,5.8
2026-09-10T10:15,0,5.8,5.8
2026-09-10T10:30,0,5.8,5.8
2026-09-10T10:45,0,5.8,5.8
2026-09-10T11:15,0,5.8,5.8
2026-09-10T11:30,0,5.8,5.8
2026-09-10T11:45,0,5.8,5.8
2026-09-10T12:15,0,5.8,5.8
2026-09-10T12:45,0,5.8,5.8
2026-09-10T13:00,0,5.8,5.8
2026-09-10T13:15,0,5.8,5.8
2026-09-10T13:45,0,5.8,5.8
2026-09-10T14:00,0.4,6.2,6.2
2026-09-10T14:30,0.4,5.8,6.6
2026-09-10T15:00,1.6,7.0,8.2
2026-09-10T15:15,2.2,9.2,10.4
2026-09-10T15:30,2.8,11.8,13.2
2026-09-10T15:45,2.8,14.2,16.0
2026-09-10T16:00,2.8,17.0,18.8
2026-09-10T16:30,2.8,18.4,21.6
2026-09-10T16:45,0.4,18.0,22.0
2026-09-10T17:15,0,17.0,22.0
2026-09-10T17:30,0,16.8,22.0
2026-09-10T18:00,0,16.8,22.0
2026-09-10T18:15,0,16.8,22.0
2026-09-10T18:45,0,16.8,22.0
2026-09-10T19:00,0,16.8,22.0
2026-09-10T19:30,0,16.8,22.0
2026-09-10T19:45,0,16.6,22.0
2026-09-10T20:15,0,16.4,22.0
2026-09-10T20:30,0,16.4,22.0
2026-09-10T20:45,0,16.4,22.0
2026-09-10T21:15,0,16.4,22.0
2026-09-10T21:45,0,16.4,22.0
2026-09-10T22:00,0,16.4,22.0
2026-09-10T22:30,0,16.4,22.0
2026-09-10T22:45,0,16.4,22.0
2026-09-10T23:15,0,16.4,22.0
2026-09-10T23:30,0,16.4,22.0
2026-09-10T23:45,0,16.4,22.0
2026-09-11T00:15,0,16.4,22.0
2026-09-11T01:00,0.4,16.8,22.4
2026-09-11T01:30,0,16.8,22.4
2026-09-11T01:45,0.2,17.0,22.6
2026-09-11T02:15,0,17.0,22.6
2026-09-11T02:30,0,17.0,22.6
2026-09-11T02:45,0,17.0,22.6
2026-09-11T03:15,0,17.0,22.6
2026-09-11T03:45,0,17.0,22.6
2026-09-11T04:00,0,17.0,22.6
2026-09-11T04:30,0,17.0,22.6
2026-09-11T04:45,0,17.0,22.6
2026-09-11T05:15,0,17.0,22.6
2026-09-11T05:30,0,17.0,22.6
2026-09-11T06:00,0,17.0,22.6
2026-09-11T06:15,0,17.0,22.6
2026-09-11T06:45,0,17.0,22.6
2026-09-11T07:00,0,17.0,22.6
2026-09-11T07:30,0,17.0,22.6
2026-09-11T07:45,0,17.0,22.6
2026-09-11T08:15,0,17.0,22.6
2026-09-11T08:30,0,17.0,22.6
2026-09-11T08:45,0,16.8,22.6
2026-09-11T09:15,0,16.8,22.6
2026-09-11T09:45,0,16.8,22.6
2026-09-11T10:00,0,16.8,22.6
2026-09-11T10:15,0,16.8,22.6
2026-09-11T10:30,0,16.8,22.6
2026-09-11T10:45,0,16.8,22.6
2026-09-11T11:15,0,16.8,22.6
2026-09-11T11:30,0,16.8,22.6
2026-09-11T12:00,0,16.8,22.6
2026-09-11T12:15,0,16.8,22.6
2026-09-11T12:45,0,16.8,22.6
2026-09-11T13:00,0,16.8,22.6
2026-09-11T13:15,0,16.8,22.6
2026-09-11T13:30,0,16.8,22.6
2026-09-11T13:45,0,16.8,22.6
2026-09-11T14:00,0,16.8,22.6
2026-09-11T14:15,0,16.4,22.2
2026-09-11T14:30,0,16.4,21.8
2026-09-11T14:45,0,16.0,21.6
2026-09-11T15:00,0,16.0,21.4
2026-09-11T15:15,0,14.4,21.4
2026-09-11T15:30,0,12.2,21.2
2026-09-11T15:45,0,9.4,20.8
2026-09-11T16:00,0,6.6,20.8
2026-09-11T16:15,0,3.8,20.4
2026-09-11T16:30,0,3.8,19.4
2026-09-11T16:45,0,1.0,18.6
2026-09-11T17:00,0,0.6,17.8
2026-09-11T17:15,0,0.6,17.6
2026-09-11T17:30,0,0.6,17.4
2026-09-11T17:45,0,0.6,17.4
2026-09-11T18:00,0,0.6,17.4
2026-09-11T18:15,0,0.6,17.4
2026-09-11T18:30,0,0.6,17.4
2026-09-11T18:45,0,0.6,17.4
2026-09-11T19:00,0,0.6,17.4
2026-09-11T19:15,0,0.6,17.4
2026-09-11T19:30,0,0.6,17.4
2026-09-11T19:45,0,0.6,17.2
2026-09-11T20:00,0,0.6,17.0
2026-09-11T20:15,0,0.6,17.0
2026-09-11T20:30,0,0.6,17.0
2026-09-11T20:45,0,0.6,17.0
2026-09-11T21:00,0,0.6,17.0
2026-09-11T21:15,0,0.6,17.0
2026-09-11T21:30,0,0.6,17.0
2026-09-11T21:45,0,0.6,17.0
2026-09-11T22:00,0,0.6,17.0
2026-09-11T22:15,0,0.6,17.0
2026-09-11T22:30,0,0.6,17.0
2026-09-11T22:45,0,0.6,17.0
2026-09-11T23:00,0,0.6,17.0
2026-09-11T23:15,0,0.6,17.0
2026-09-11T23:30,0,0.6,17.0
2026-09-11T23:45,0,0.6,17.0
2026-09-12T00:00,0,0.6,17.0
2026-09-12T00:15,0,0.6,17.0
2026-09-12T00:45,0,0.6,17.0
2026-09-12T01:00,0,0.6,17.0
2026-09-12T01:15,0,0.2,17.0
2026-09-12T01:30,0,0.2,17.0
2026-09-12T02:00,0,0.0,17.0
2026-09-12T02:15,0,0.0,17.0
2026-09-12T02:45,0,0.0,17.0
2026-09-12T03:00,0,0.0,17.0
2026-09-12T03:30,0,0.0,17.0
2026-09-12T03:45,0,0.0,17.0
2026-09-12T04:15,0,0.0,17.0
2026-09-12T04:30,0,0.0,17.0
2026-09-12T05:00,0,0.0,17.0
2026-09-12T05:15,0,0.0,17.0
2026-09-12T05:45,0,0.0,17.0
2026-09-12T06:00,0,0.0,17.0
2026-09-12T06:30,0,0.0,17.0
2026-09-12T06:45,0,0.0,17.0
2026-09-12T07:00,0,0.0,17.0
2026-09-12T07:15,0,0.0,17.0
2026-09-12T07:45,0,0.0,17.0
2026-09-12T08:00,0,0.0,17.0
2026-09-12T08:30,0,0.0,17.0
2026-09-12T08:45,0,0.0,16.8
2026-09-12T09:15,0,0.0,16.8
2026-09-12T09:30,0,0.0,16.8
2026-09-12T10:00,0,0.0,16.8
2026-09-12T10:15,0,0.0,16.8
2026-09-12T10:45,0,0.0,16.8
2026-09-12T11:00,0,0.0,16.8
2026-09-12T11:30,0,0.0,16.8
2026-09-12T11:45,0,0.0,16.8
2026-09-12T12:15,0,0.0,16.8
2026-09-12T12:30,0,0.0,16.8
2026-09-12T13:00,0,0.0,16.8
2026-09-12T13:15,0,0.0,16.8
2026-09-12T13:30,0,0.0,16.8
2026-09-12T13:45,0,0.0,16.8
2026-09-12T14:00,0,0.0,16.8
2026-09-12T14:15,0,0.0,16.4
2026-09-12T14:30,0,0.0,16.4
2026-09-12T14:45,0,0.0,16.0
2026-09-12T15:15,0,0.0,14.4
2026-09-12T15:30,0,0.0,12.2
2026-09-12T16:00,0,0.0,6.6
2026-09-12T16:15,0,0.0,3.8
2026-09-12T16:45,0,0.0,1.0
2026-09-12T17:00,0,0.0,0.6
2026-09-12T17:15,0,0.0,0.6
2026-09-12T17:30,0,0.0,0.6
2026-09-12T17:45,0,0.0,0.6
2026-09-12T18:00,0,0.0,0.6
2026-09-12T18:15,0,0.0,0.6
2026-09-12T18:30,0,0.0,0.6
2026-09-12T18:45,0,0.0,0.6
2026-09-12T19:00,0,0.0,0.6
2026-09-12T19:15,0,0.0,0.6
2026-09-12T19:30,0,0.0,0.6
2026-09-12T19:45,0,0.0,0.6
2026-09-12T20:00,0,0.0,0.6
2026-09-12T20:30,0,0.0,0.6
2026-09-12T20:45,0,0.0,0.6
2026-09-12T21:15,0,0.0,0.6
2026-09-12T21:30,0,0.0,0.6
2026-09-12T21:45,0,0.0,0.6
2026-09-12T22:00,0,0.0,0.6
2026-09-12T22:15,0,0.0,0.6
2026-09-12T22:30,0,0.0,0.6
2026-09-12T23:00,0,0.0,0.6
2026-09-12T23:30,0,0.0,0.6
2026-09-12T23:45,0,0.0,0.6
2026-09-13T00:15,0,0.0,0.6
2026-09-13T01:00,0,0.0,0.6
2026-09-13T01:15,0,0.0,0.2
2026-09-13T01:45,0,0.0,0.2
2026-09-13T02:00,0,0.0,0.0
2026-09-13T02:30,0,0.0,0.0
2026-09-13T02:45,0,0.0,0.0
2026-09-13T03:15,0,0.0,0.0
2026-09-13T03:30,0,0.0,0.0
2026-09-13T04:00,0,0.0,0.0
2026-09-13T04:15,0,0.0,0.0
2026-09-13T04:45,0,0.0,0.0
2026-09-13T05:00,0,0.0,0.0
2026-09-13T05:30,0,0.0,0.0
2026-09-13T05:45,0,0.0,0.0
2026-09-13T06:15,0,0.0,0.0
2026-09-13T06:30,0,0.0,0.0
2026-09-13T07:00,0,0.0,0.0
2026-09-13T07:15,0,0.0,0.0
2026-09-13T07:45,0,0.0,0.0
2026-09-13T08:00,0,0.0,0.0
2026-09-13T08:30,0,0.0,0.0
2026-09-13T08:45,0,0.0,0.0
2026-09-13T09:15,0,0.0,0.0
2026-09-13T09:30,0,0.0,0.0
2026-09-13T10:00,0,0.0,0.0
