datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-23T02:00,,,,,8.3,12.8,74,0.384
2026-09-23T02:45,,,,,7.9,12.0,76,0.337
2026-09-23T03:30,,,,,9.0,12.2,81,0.27
2026-09-23T04:15,,,,,8.5,11.5,82,0.244
2026-09-23T05:00,,,,,7.2,10.3,81,0.238
2026-09-23T05:45,,,,,7.3,9.9,84,0.195
2026-09-23T06:30,,,,,8.1,10.2,87,0.162
2026-09-23T07:15,,,,,7.4,9.6,86,0.167
2026-09-23T08:00,,,,,7.9,10.3,85,0.188
2026-09-23T08:45,,,,,10.6,12.7,87,0.191
2026-09-23T09:30,,,,,11.6,16.5,73,0.507
2026-09-23T10:15,,,,,11.7,19.7,60,0.918
2026-09-23T11:00,,,,,11.6,21.6,53,1.213
2026-09-23T11:45,,,,,10.4,23.7,43,1.67
2026-09-23T12:30,,,,,8.7,23.9,38,1.839
2026-09-23T13:00,0.0,3.43,7.5,0.1,,,,
2026-09-23T13:15,,,,,9.6,25.3,37,2.032
2026-09-23T14:00,,,,,9.3,24.6,38,1.918
2026-09-23T14:45,,,,,9.7,25.0,38,1.964
2026-09-23T15:30,,,,,9.2,25.4,36,2.076
2026-09-23T16:15,,,,,9.6,24.9,38,1.952
2026-09-23T17:30,,,,,9.0,24.7,37,1.96
2026-09-23T18:15,,,,,9.1,24.3,38,1.884
2026-09-23T19:00,,,,,9.0,23.0,41,1.658
2026-09-23T19:45,,,,,9.2,20.6,48,1.262
2026-09-23T20:30,,,,,8.6,19.0,51,1.077
2026-09-23T21:15,,,,,9.7,18.9,55,0.983
2026-09-23T22:30,,,,,9.4,16.5,63,0.695
2026-09-23T23:00,,,,,9.4,16.0,65,0.636
2026-09-24T01:00,,,,,8.5,13.7,71,0.455
2026-09-24T02:15,,,,,8.1,12.4,75,0.36
2026-09-24T04:30,,,,,8.1,11.1,82,0.238
2026-09-24T05:15,,,,,8.3,11.8,79,0.291
2026-09-24T06:00,,,,,7.4,10.9,79,0.274
2026-09-24T06:45,,,,,7.6,11.1,79,0.278
2026-09-24T07:30,,,,,7.7,10.5,83,0.216
2026-09-24T08:15,,,,,8.9,11.9,82,0.251
2026-09-24T09:00,,,,,10.7,15.5,73,0.475
2026-09-24T10:30,,,,,11.3,19.8,58,0.97
2026-09-24T11:15,,,,,12.3,21.4,56,1.121
2026-09-24T12:00,,,,,12.8,22.9,53,1.312
2026-09-24T13:00,0.0,3.35,7.9,0.0,,,,
2026-09-24T13:30,,,,,12.4,24.5,47,1.63
2026-09-24T15:00,,,,,12.8,24.9,47,1.669
2026-09-24T15:30,,,,,13.1,25.2,47,1.699
2026-09-24T16:30,,,,,13.2,25.3,47,1.709
2026-09-24T17:15,,,,,13.3,25.1,48,1.657
2026-09-24T18:00,,,,,13.0,25.1,47,1.689
2026-09-24T19:30,,,,,13.2,22.7,55,1.241
2026-09-24T20:30,,,,,14.1,21.4,63,0.943
2026-09-24T21:30,,,,,14.4,21.0,66,0.846
2026-09-24T22:15,,,,,14.5,20.4,69,0.743
2026-09-25T01:45,,,,,12.1,17.0,73,0.523
2026-09-25T02:30,,,,,11.8,16.0,76,0.436
2026-09-25T03:45,,,,,12.6,16.1,80,0.366
2026-09-25T05:00,,,,,13.1,15.6,85,0.266
2026-09-25T05:45,,,,,12.9,15.4,85,0.262
2026-09-25T06:15,,,,,13.0,15.5,85,0.264
2026-09-25T07:00,,,,,13.5,15.8,86,0.251
2026-09-25T08:15,,,,,13.8,16.3,85,0.278
2026-09-25T09:00,,,,,14.1,17.0,83,0.329
2026-09-25T09:45,,,,,12.5,20.8,59,1.007
2026-09-25T10:30,,,,,11.2,22.1,50,1.33
2026-09-25T11:15,,,,,10.8,22.4,48,1.409
2026-09-25T13:00,0.0,3.0,9.2,0.0,,,,
2026-09-25T13:30,,,,,9.8,24.3,40,1.823
2026-09-25T14:15,,,,,9.7,24.1,40,1.801
2026-09-25T15:00,,,,,10.2,25.1,39,1.944
2026-09-25T15:45,,,,,9.7,24.6,39,1.887
2026-09-25T16:15,,,,,9.6,24.5,39,1.876
2026-09-25T17:00,,,,,9.5,24.4,39,1.864
2026-09-25T17:45,,,,,9.6,23.2,42,1.649
2026-09-25T18:30,,,,,9.7,22.2,45,1.472
2026-09-25T19:45,,,,,9.7,19.5,53,1.065
2026-09-25T20:30,,,,,9.4,18.3,56,0.925
2026-09-25T21:15,,,,,9.3,17.4,59,0.815
2026-09-25T22:15,,,,,8.5,15.8,62,0.682
2026-09-25T23:30,,,,,8.2,14.0,68,0.512
2026-09-26T00:15,,,,,8.7,13.4,73,0.415
2026-09-26T01:00,,,,,7.3,11.8,74,0.36
2026-09-26T01:30,,,,,7.2,11.5,75,0.339
2026-09-26T02:15,,,,,7.3,11.2,77,0.306
2026-09-26T03:00,,,,,7.1,10.8,78,0.285
2026-09-26T03:45,,,,,6.5,9.6,81,0.227
2026-09-26T04:15,,,,,7.3,10.1,83,0.21
2026-09-26T04:30,,,,,6.6,9.5,82,0.214
2026-09-26T05:00,,,,,6.3,8.9,84,0.182
2026-09-26T05:15,,,,,6.3,9.0,83,0.195
2026-09-26T06:00,,,,,6.9,9.3,85,0.176
2026-09-26T06:45,,,,,5.9,8.1,86,0.151
2026-09-26T08:15,,,,,8.1,10.9,83,0.222
2026-09-26T09:45,,,,,9.8,16.9,63,0.712
2026-09-26T13:00,0.0,1.97,2.5,7.4,,,,
