datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-03T11:45,,,,,19.6,29.6,55,1.866
2026-09-03T12:30,,,,,19.4,30.7,51,2.164
2026-09-03T13:00,5.0,4.98,15.9,0.0,,,,
2026-09-03T13:15,,,,,19.0,31.7,47,2.478
2026-09-03T14:00,,,,,19.3,31.6,48,2.417
2026-09-03T14:45,,,,,18.7,32.5,44,2.739
2026-09-03T15:30,,,,,18.6,32.8,43,2.835
2026-09-03T16:15,,,,,18.0,33.4,40,3.086
2026-09-03T17:00,,,,,18.1,33.1,41,2.984
2026-09-03T18:00,,,,,17.7,33.1,40,3.035
2026-09-03T18:45,,,,,18.0,32.6,42,2.853
2026-09-03T22:15,,,,,17.7,25.8,61,1.296
2026-09-03T23:00,,,,,17.6,25.1,63,1.179
2026-09-03T23:30,,,,,17.2,24.2,65,1.057
2026-09-04T00:15,,,,,16.5,23.2,66,0.967
2026-09-04T01:00,,,,,16.4,22.1,70,0.798
2026-09-04T01:45,,,,,16.3,21.6,72,0.722
2026-09-04T02:30,,,,,16.7,21.1,76,0.601
2026-09-04T03:15,,,,,16.4,20.8,76,0.59
2026-09-04T04:00,,,,,16.6,20.4,79,0.503
2026-09-04T04:45,,,,,16.5,19.9,81,0.442
2026-09-04T05:30,,,,,15.9,19.2,81,0.423
2026-09-04T06:15,,,,,16.0,18.8,84,0.347
2026-09-04T07:00,,,,,16.2,19.2,83,0.378
2026-09-04T07:45,,,,,17.1,20.7,80,0.488
2026-09-04T08:30,,,,,18.3,23.7,72,0.821
2026-09-04T09:15,,,,,18.6,25.4,66,1.103
2026-09-04T10:00,,,,,18.9,27.3,60,1.451
2026-09-04T10:45,,,,,18.9,29.2,54,1.864
2026-09-04T11:30,,,,,19.4,30.7,51,2.164
2026-09-04T12:15,,,,,19.2,31.9,47,2.506
2026-09-04T13:00,6.6,5.43,17.3,0.0,19.1,33.0,44,2.817
2026-09-04T13:45,,,,,17.3,33.6,38,3.225
2026-09-04T14:30,,,,,17.2,34.9,35,3.635
2026-09-04T15:15,,,,,17.7,35.5,35,3.757
2026-09-04T16:00,,,,,16.0,35.8,31,4.055
2026-09-04T16:45,,,,,16.5,35.8,32,3.996
2026-09-04T17:30,,,,,16.9,35.7,33,3.915
2026-09-04T18:15,,,,,16.7,35.4,33,3.851
2026-09-04T19:00,,,,,17.0,34.7,35,3.595
2026-09-04T19:45,,,,,17.4,31.5,43,2.635
2026-09-04T20:30,,,,,18.0,29.5,50,2.061
2026-09-04T21:15,,,,,17.7,28.2,53,1.797
2026-09-04T21:45,,,,,17.8,27.3,56,1.597
2026-09-04T23:45,,,,,17.4,23.7,68,0.938
2026-09-05T01:45,,,,,16.0,21.0,73,0.671
2026-09-05T02:30,,,,,16.2,20.8,75,0.614
2026-09-05T03:15,,,,,16.5,21.3,74,0.659
2026-09-05T04:00,,,,,15.9,19.8,78,0.508
2026-09-05T04:45,,,,,14.8,18.9,77,0.502
2026-09-05T05:30,,,,,15.9,19.0,82,0.396
2026-09-05T06:15,,,,,14.8,18.5,79,0.447
2026-09-05T07:00,,,,,14.4,18.5,77,0.49
2026-09-05T07:45,,,,,14.9,20.6,70,0.728
2026-09-05T08:30,,,,,15.8,24.0,60,1.194
2026-09-05T09:15,,,,,16.4,26.1,55,1.522
2026-09-05T10:00,,,,,17.4,27.2,55,1.623
2026-09-05T10:45,,,,,17.9,29.4,50,2.05
2026-09-05T11:30,,,,,16.6,30.2,44,2.404
2026-09-05T12:15,,,,,16.4,31.2,41,2.681
2026-09-05T13:00,5.8,5.21,16.8,0.0,15.4,31.9,37,2.979
2026-09-05T13:45,,,,,16.6,32.8,38,3.084
2026-09-05T14:30,,,,,16.6,33.8,36,3.367
2026-09-05T15:15,,,,,16.7,34.4,35,3.535
2026-09-05T17:30,,,,,16.3,35.0,33,3.767
2026-09-05T18:15,,,,,16.3,35.0,33,3.767
2026-09-05T19:00,,,,,17.3,34.0,37,3.351
2026-09-05T19:45,,,,,18.8,30.4,50,2.171
2026-09-05T20:30,,,,,17.2,28.6,50,1.957
2026-09-05T21:15,,,,,16.9,27.6,52,1.773
2026-09-05T23:30,,,,,19.5,26.1,67,1.116
2026-09-06T02:00,,,,,19.0,22.6,80,0.548
2026-09-06T02:45,,,,,18.5,22.1,80,0.532
2026-09-06T03:30,,,,,19.5,22.1,85,0.399
2026-09-06T04:15,,,,,19.3,21.6,87,0.335
2026-09-06T05:00,,,,,17.7,20.9,82,0.445
2026-09-06T05:45,,,,,17.9,20.5,85,0.362
2026-09-06T06:30,,,,,17.9,20.5,85,0.362
2026-09-06T07:15,,,,,18.5,21.1,85,0.375
2026-09-06T08:00,,,,,19.6,23.0,81,0.534
2026-09-06T08:45,,,,,20.6,24.9,77,0.724
2026-09-06T10:00,,,,,20.6,26.5,70,1.039
2026-09-06T10:45,,,,,21.4,27.9,68,1.203
2026-09-06T11:30,,,,,22.2,28.9,67,1.314
2026-09-06T13:00,5.8,4.63,17.1,0.0,,,,
2026-09-06T13:45,,,,,21.6,31.8,55,2.116
2026-09-06T14:30,,,,,20.7,32.1,51,2.343
2026-09-06T15:15,,,,,20.4,32.9,48,2.601
2026-09-06T16:30,,,,,20.8,33.7,47,2.772
2026-09-06T17:15,,,,,20.0,33.2,46,2.747
2026-09-06T17:45,,,,,19.9,33.1,46,2.732
2026-09-06T18:30,,,,,19.3,32.4,46,2.626
2026-09-06T19:15,,,,,18.8,31.1,48,2.349
2026-09-06T20:00,,,,,18.6,29.2,53,1.905
2026-09-06T20:45,,,,,17.9,27.5,56,1.615
2026-09-06T21:30,,,,,17.6,26.2,59,1.395
2026-09-06T22:15,,,,,17.3,25.4,61,1.265
