datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T02:45,8.31,0,0.0,0.0
2026-09-08T03:15,8.31,0,0.0,0.0
2026-09-08T03:30,8.31,0,0.0,0.0
2026-09-08T03:45,8.31,0,0.0,0.0
2026-09-08T04:00,8.31,0,0.0,0.0
2026-09-08T04:15,8.31,0,0.0,0.0
2026-09-08T04:30,8.31,0,0.0,0.0
2026-09-08T04:45,8.31,0,0.0,0.0
2026-09-08T05:00,8.31,0,0.0,0.0
2026-09-08T05:30,8.31,0,0.0,0.0
2026-09-08T05:45,8.31,0,0.0,0.0
2026-09-08T06:00,8.31,0,0.0,0.0
2026-09-08T06:15,8.31,0,0.0,0.0
2026-09-08T06:30,8.31,0,0.0,0.0
2026-09-08T07:00,8.31,0,0.0,0.0
2026-09-08T07:15,8.31,0,0.0,0.0
2026-09-08T07:45,8.31,0,0.0,0.0
2026-09-08T08:00,8.31,0,0.0,0.0
2026-09-08T08:30,8.31,0,0.0,0.0
2026-09-08T08:45,8.31,0,0.0,0.0
2026-09-08T09:15,8.31,0,0.0,0.0
2026-09-08T09:30,8.31,0,0.0,0.0
2026-09-08T10:00,8.31,0,0.0,0.0
2026-09-08T10:15,8.31,0,0.0,0.0
2026-09-08T10:45,8.31,0,0.0,0.0
2026-09-08T11:00,8.31,0,0.0,0.0
2026-09-08T11:30,8.31,0,0.0,0.0
2026-09-08T11:45,8.31,0,0.0,0.0
2026-09-08T12:00,,0,0.0,0.0
2026-09-08T12:30,8.31,0,0.0,0.0
2026-09-08T13:00,,0,0.0,0.0
2026-09-08T13:45,8.31,0,0.0,0.0
2026-09-08T14:00,,0,0.0,0.0
2026-09-08T14:30,,0,0.0,0.0
2026-09-08T15:00,,0,0.0,0.0
2026-09-08T15:30,,0,0.0,0.0
2026-09-08T16:00,,0,0.0,0.0
2026-09-08T16:30,8.31,0,0.0,0.0
2026-09-08T16:45,8.31,0,0.0,0.0
2026-09-08T17:15,8.31,0,0.0,0.0
2026-09-08T17:30,,0,0.0,0.0
2026-09-08T18:15,8.31,0,0.0,0.0
2026-09-08T18:45,8.31,0,0.0,0.0
2026-09-08T19:15,8.31,0,0.0,0.0
2026-09-08T19:30,8.31,0,0.0,0.0
2026-09-08T20:15,8.3,0,0.0,0.0
2026-09-08T20:45,8.3,0,0.0,0.0
2026-09-08T21:00,,0,0.0,0.0
2026-09-08T21:30,8.3,0,0.0,0.0
2026-09-08T22:15,8.3,0,0.0,0.0
2026-09-08T22:30,8.3,0,0.0,0.0
2026-09-08T23:00,8.3,0,0.0,0.0
2026-09-08T23:30,,0,0.0,0.0
2026-09-09T00:00,,0,0.0,0.0
2026-09-09T00:30,8.3,0,0.0,0.0
2026-09-09T01:15,8.3,0,0.0,0.0
2026-09-09T01:30,,0,0.0,0.0
2026-09-09T02:15,8.3,0,0.0,0.0
2026-09-09T02:45,8.3,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,8.3,0,0.0,0.0
2026-09-09T04:15,8.3,0,0.0,0.0
2026-09-09T04:30,8.3,0,0.0,0.0
2026-09-09T04:45,8.3,0,0.0,0.0
2026-09-09T05:15,8.3,0,0.0,0.0
2026-09-09T05:45,8.29,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,8.3,0,0.0,0.0
2026-09-09T06:45,8.3,0,0.0,0.0
2026-09-09T07:15,8.3,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,8.3,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,8.3,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,8.3,0,0.0,0.0
2026-09-09T11:45,8.3,0,0.0,0.0
2026-09-09T12:00,8.3,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,8.31,0,0.0,0.0
2026-09-09T13:45,8.3,0.2,0.2,0.2
2026-09-09T14:00,,0.8,1.0,1.0
2026-09-09T14:30,,0.6,1.6,1.6
2026-09-09T15:15,8.3,0.2,1.8,1.8
2026-09-09T15:30,,0.8,2.6,2.6
2026-09-09T16:00,8.31,1.2,3.8,3.8
2026-09-09T16:30,,0.8,4.6,4.6
2026-09-09T17:00,,0.2,4.8,4.8
2026-09-09T17:30,,0,4.8,4.8
2026-09-09T18:00,,0,4.8,4.8
2026-09-09T18:30,,0.4,5.2,5.2
2026-09-09T19:00,,0.2,5.4,5.4
2026-09-09T19:30,,0.6,6.0,6.0
2026-09-09T20:00,,0.8,6.8,6.8
2026-09-09T20:30,,0,6.8,6.8
2026-09-09T21:00,,0,6.8,6.8
2026-09-09T21:30,,0,6.8,6.8
2026-09-09T22:00,,0,6.8,6.8
2026-09-09T22:30,,0,6.8,6.8
2026-09-09T23:00,,0,6.8,6.8
2026-09-09T23:30,8.31,0,6.8,6.8
2026-09-10T00:00,8.31,0,6.8,6.8
2026-09-10T01:00,,0,6.8,6.8
2026-09-10T01:30,8.31,0,6.8,6.8
2026-09-10T02:15,8.31,0,6.8,6.8
2026-09-10T02:30,8.31,0,6.8,6.8
2026-09-10T03:00,8.31,0,6.8,6.8
2026-09-10T03:15,8.31,0,6.8,6.8
2026-09-10T03:45,8.31,0,6.8,6.8
2026-09-10T04:00,8.31,0,6.8,6.8
2026-09-10T04:30,8.31,0,6.8,6.8
2026-09-10T05:15,8.31,0,6.8,6.8
2026-09-10T05:30,8.3,0.2,7.0,7.0
2026-09-10T06:00,8.31,0,7.0,7.0
2026-09-10T06:15,8.31,0,7.0,7.0
2026-09-10T06:45,8.31,0,7.0,7.0
2026-09-10T07:00,8.31,0,7.0,7.0
2026-09-10T07:30,8.31,0,7.0,7.0
2026-09-10T08:15,8.31,0,7.0,7.0
2026-09-10T08:30,8.31,0,7.0,7.0
2026-09-10T08:45,8.31,0,7.0,7.0
2026-09-10T09:15,8.31,0,7.0,7.0
2026-09-10T09:45,8.31,0,7.0,7.0
2026-09-10T10:00,,0,7.0,7.0
2026-09-10T10:30,,0,7.0,7.0
2026-09-10T11:15,8.31,0,7.0,7.0
2026-09-10T11:30,8.31,0,7.0,7.0
2026-09-10T12:15,8.3,0,7.0,7.0
2026-09-10T12:45,8.3,0,7.0,7.0
2026-09-10T13:00,,0,7.0,7.0
2026-09-10T13:45,8.31,0,7.0,7.0
2026-09-10T14:00,,0,6.8,7.0
2026-09-10T14:30,8.31,0.8,6.8,7.8
2026-09-10T15:00,8.33,1.8,8.0,9.6
2026-09-10T15:30,,1.2,9.0,10.8
2026-09-10T16:00,,0.8,9.0,11.6
2026-09-10T16:30,8.36,0.2,8.0,11.8
2026-09-10T16:45,8.38,0.2,7.4,12.0
2026-09-10T17:15,8.36,0,7.2,12.0
2026-09-10T17:30,8.36,0,7.2,12.0
2026-09-10T18:00,8.3,0,7.2,12.0
2026-09-10T18:15,8.3,0,7.2,12.0
2026-09-10T18:45,8.32,0,6.8,12.0
2026-09-10T19:00,,0,6.8,12.0
2026-09-10T19:30,8.31,0,6.6,12.0
2026-09-10T19:45,8.28,0,6.0,12.0
2026-09-10T20:15,8.3,0,5.2,12.0
2026-09-10T20:30,8.29,0,5.2,12.0
2026-09-10T21:15,8.33,0,5.2,12.0
2026-09-10T21:45,8.37,0,5.2,12.0
2026-09-10T22:00,,0,5.2,12.0
2026-09-10T22:30,8.36,0,5.2,12.0
2026-09-10T22:45,8.36,0,5.2,12.0
2026-09-10T23:15,8.36,0,5.2,12.0
2026-09-10T23:30,8.35,0,5.2,12.0
2026-09-11T00:15,8.3,0,5.2,12.0
2026-09-11T01:00,8.3,0.2,5.4,12.2
2026-09-11T01:30,8.34,0,5.4,12.2
2026-09-11T01:45,8.37,0,5.4,12.2
2026-09-11T02:15,8.36,0,5.4,12.2
2026-09-11T02:30,,0,5.4,12.2
2026-09-11T03:15,8.37,0,5.4,12.2
2026-09-11T03:45,8.35,0,5.4,12.2
2026-09-11T04:00,8.34,0,5.4,12.2
2026-09-11T04:30,8.32,0,5.4,12.2
2026-09-11T04:45,8.3,0,5.4,12.2
2026-09-11T05:15,8.29,0,5.4,12.2
2026-09-11T05:30,8.3,0,5.4,12.2
2026-09-11T06:00,8.3,0.2,5.4,12.4
2026-09-11T06:15,8.31,0.2,5.6,12.6
2026-09-11T06:45,8.37,0,5.6,12.6
2026-09-11T07:00,8.38,0,5.6,12.6
2026-09-11T07:30,8.34,0,5.6,12.6
2026-09-11T07:45,8.33,0,5.6,12.6
2026-09-11T08:15,8.32,0,5.6,12.6
2026-09-11T08:30,8.35,0,5.6,12.6
2026-09-11T09:15,8.36,0,5.6,12.6
2026-09-11T09:45,8.34,0,5.6,12.6
2026-09-11T10:00,,0,5.6,12.6
2026-09-11T10:30,,0,5.6,12.6
2026-09-11T10:45,8.34,0,5.6,12.6
2026-09-11T11:15,8.31,0,5.6,12.6
2026-09-11T11:30,,0,5.6,12.6
2026-09-11T12:00,8.31,0,5.6,12.6
2026-09-11T12:45,8.31,0,5.6,12.6
2026-09-11T13:00,,0,5.6,12.6
2026-09-11T13:30,,0,5.6,12.6
2026-09-11T14:00,,0,5.6,12.4
2026-09-11T14:30,,0,5.6,11.6
2026-09-11T15:00,,0,4.8,11.0
2026-09-11T15:30,,0,3.0,10.8
2026-09-11T16:00,,0,1.8,10.0
2026-09-11T16:30,,0,1.0,8.8
2026-09-11T17:00,,0,0.6,8.0
2026-09-11T17:30,,0,0.6,7.8
2026-09-11T18:00,,0,0.6,7.8
2026-09-11T18:30,,0,0.6,7.8
2026-09-11T19:00,,0,0.6,7.4
2026-09-11T19:30,,0,0.6,7.2
2026-09-11T20:00,,0,0.6,6.6
2026-09-11T20:30,,0,0.6,5.8
2026-09-11T21:00,,0,0.6,5.8
2026-09-11T21:30,,0,0.6,5.8
2026-09-11T22:00,,0,0.6,5.8
2026-09-11T22:30,,0,0.6,5.8
2026-09-11T23:00,,0,0.6,5.8
2026-09-11T23:30,,0,0.6,5.8
2026-09-12T00:00,,0,0.6,5.8
2026-09-12T01:00,,0,0.6,5.8
2026-09-12T01:30,,0,0.4,5.8
2026-09-12T02:00,8.31,0,0.4,5.8
2026-09-12T02:45,8.31,0,0.4,5.8
2026-09-12T03:00,,0,0.4,5.8
2026-09-12T03:30,8.31,0,0.4,5.8
2026-09-12T04:15,8.31,0,0.4,5.8
2026-09-12T04:30,,0,0.4,5.8
2026-09-12T05:00,8.31,0,0.4,5.8
2026-09-12T05:45,8.3,0,0.4,5.6
2026-09-12T06:00,,0,0.4,5.6
2026-09-12T06:30,8.3,0,0.0,5.6
2026-09-12T07:00,,0,0.0,5.6
2026-09-12T07:45,8.31,0,0.0,5.6
2026-09-12T08:00,,1.8,1.8,7.4
2026-09-12T08:30,8.3,0,1.8,7.4
2026-09-12T09:15,8.3,0,1.8,7.4
2026-09-12T09:30,,0,1.8,7.4
2026-09-12T10:00,8.3,0,1.8,7.4
2026-09-12T10:45,8.31,0,1.8,7.4
2026-09-12T11:00,,0,1.8,7.4
2026-09-12T11:30,8.3,0,1.8,7.4
2026-09-12T12:15,8.31,0,1.8,7.4
2026-09-12T12:30,,0,1.8,7.4
2026-09-12T13:00,8.31,0,1.8,7.4
2026-09-12T13:30,,0,1.8,7.4
2026-09-12T14:00,,0,1.8,7.4
2026-09-12T14:15,8.3,0,1.8,7.4
2026-09-12T14:30,,0,1.8,7.4
2026-09-12T15:15,8.3,0,1.8,4.8
2026-09-12T15:30,,0,1.8,4.8
2026-09-12T16:00,8.3,0,1.8,3.6
2026-09-12T16:45,8.3,0,1.8,2.6
2026-09-12T17:00,,0,1.8,2.4
2026-09-12T17:30,,0,1.8,2.4
2026-09-12T18:00,,0,1.8,2.4
2026-09-12T18:30,,0,1.8,2.4
2026-09-12T19:00,,0,1.8,2.4
2026-09-12T19:30,,0,1.8,2.4
2026-09-12T20:00,,0,1.8,2.4
2026-09-12T20:30,8.31,0,1.8,2.4
2026-09-12T21:15,8.3,0,1.8,2.4
2026-09-12T21:30,,0,1.8,2.4
2026-09-12T22:00,,0,1.8,2.4
2026-09-12T22:30,,0,1.8,2.4
2026-09-12T23:00,8.3,0,1.8,2.4
2026-09-12T23:30,8.3,0,1.8,2.4
2026-09-13T00:15,8.31,0,1.8,2.4
2026-09-13T01:00,8.3,0,1.8,2.4
2026-09-13T01:45,8.3,0,1.8,2.2
2026-09-13T02:00,8.3,0,1.8,2.2
2026-09-13T02:30,8.3,0,1.8,2.2
2026-09-13T02:45,8.3,0,1.8,2.2
2026-09-13T03:15,8.3,0,1.8,2.2
2026-09-13T03:30,8.3,0,1.8,2.2
2026-09-13T04:00,8.3,0,1.8,2.2
2026-09-13T04:15,8.3,0,1.8,2.2
2026-09-13T04:45,8.3,0,1.8,2.2
2026-09-13T05:00,8.3,0,1.8,2.2
2026-09-13T05:30,8.3,0,1.8,2.2
2026-09-13T05:45,8.3,0,1.8,2.2
2026-09-13T06:15,8.3,0,1.8,2.0
2026-09-13T06:30,8.3,0,1.8,1.8
2026-09-13T07:00,8.3,0,1.8,1.8
2026-09-13T07:45,8.3,0,1.8,1.8
2026-09-13T08:00,8.3,0,1.8,1.8
2026-09-13T08:30,8.31,0,0.0,1.8
2026-09-13T09:15,8.29,0,0.0,1.8
2026-09-13T09:30,8.3,0,0.0,1.8
2026-09-13T10:00,8.3,0,0.0,1.8
